Date,Open,High,Low,Close,Adj Close,Volume
2017-09-08,38.450001,38.459999,37.509998,38.209999,37.900887,53868200
2017-09-11,38.299999,38.419998,37.560001,37.830002,37.523964,29644600
2017-09-12,38.380001,38.830002,37.560001,37.900002,37.593399,36773200
2017-09-13,37.889999,38.310001,37.880001,37.959999,37.652908,23398200
2017-09-14,37.939999,38.040001,37.57,37.599998,37.295822,26552600
2017-09-15,37.549999,37.549999,36.439999,36.93,36.631245,62370100
2017-09-18,36.880001,37.310001,36.59,37.110001,36.809788,27256900
2017-09-19,37.07,37.419998,36.669998,37.299999,36.998249,38769700
2017-09-20,37.439999,37.799999,37.25,37.459999,37.156956,31081300
2017-09-21,37.380001,37.740002,37.369999,37.470001,37.166878,18562700
2017-09-22,37.279999,38.139999,37.27,38.099998,37.791775,21749200
2017-09-25,38.07,38.110001,37.529999,37.91,37.603317,21601800
2017-09-26,37.900002,38.080002,37.639999,37.810001,37.504128,16012300
2017-09-27,37.830002,38.84,37.720001,38.529999,38.218296,24698700
2017-09-28,38.25,38.400002,37.73,37.82,37.514042,16361300
2017-09-29,37.82,38.509998,37.610001,38.48,38.168705,19204300
2017-10-02,38.41,38.849998,37.93,37.970001,37.66283,18158900
2017-10-03,37.779999,38.380001,37.689999,38.299999,38.148903,18542100
2017-10-04,38.349998,38.610001,38.119999,38.59,38.437759,20979300
2017-10-05,38.599998,38.779999,38.09,38.349998,38.198708,20141600
2017-10-06,38.310001,38.450001,37.950001,38.009998,37.860046,18821500
2017-10-09,37.990002,38.25,37.720001,37.799999,37.650875,10684800
2017-10-10,37.799999,38.040001,37.509998,37.689999,37.541309,15016500
2017-10-11,37.639999,37.639999,37.200001,37.419998,37.272373,26369100
2017-10-12,36.799999,36.900002,35.779999,35.950001,35.808178,50704500
2017-10-13,35.919998,36.16,35.259998,36.009998,35.867935,43672500
2017-10-16,36.16,37.09,36.119999,36.610001,36.465572,26664900
2017-10-17,36.57,36.73,36.439999,36.470001,36.326126,14930300
2017-10-18,36.549999,36.630001,36.130001,36.200001,36.05719,17992900
2017-10-19,36.150002,37.009998,36.049999,36.900002,36.754429,25334200
2017-10-20,37.200001,37.220001,36.869999,37.220001,37.073166,14577700
2017-10-23,37.27,37.27,36.52,36.549999,36.405807,30745800
2017-10-24,36.639999,36.880001,36.259998,36.5,36.356007,25248400
2017-10-25,36.220001,36.849998,36.200001,36.830002,36.684704,26233700
2017-10-26,35.889999,37.200001,35.52,36.27,36.126915,58632000
2017-10-27,35.93,36.919998,35.34,36.790001,36.644863,51081700
2017-10-30,36.669998,36.700001,36.060001,36.5,36.356007,29432200
2017-10-31,36.509998,36.57,35.93,36.029999,35.887859,21828600
2017-11-01,36.25,36.419998,35.939999,36.080002,35.937664,18199800
2017-11-02,36.09,36.09,34.919998,35.150002,35.011333,40319000
2017-11-03,35.080002,35.689999,34.779999,35.68,35.539242,30164300
2017-11-06,35.580002,36.060001,35.279999,35.540001,35.399796,23362200
2017-11-07,35.57,36.91,35.57,36.389999,36.246437,38113900
2017-11-08,36.509998,36.630001,36.07,36.209999,36.06715,23914900
2017-11-09,35.98,36.919998,35.830002,36.560001,36.415771,16159800
2017-11-10,36.5,37.310001,36.5,36.849998,36.704624,18010100
2017-11-13,36.689999,37.279999,36.59,37.25,37.103046,16256600
2017-11-14,37.009998,37.060001,36.610001,36.860001,36.714584,20192100
2017-11-15,36.900002,37.279999,36.669998,37.18,37.033321,20447100
2017-11-16,36.900002,37.57,36.900002,37.07,36.923756,21597800
2017-11-17,37.0,37.0,36.119999,36.16,36.017345,38138600
2017-11-20,36.099998,36.349998,35.75,35.830002,35.688652,19409500
2017-11-21,36.139999,36.509998,36.0,36.419998,36.276318,22750400
2017-11-22,36.389999,36.490002,36.130001,36.41,36.266361,16402300
2017-11-24,36.290001,36.349998,35.779999,35.869999,35.728489,12296300
2017-11-27,35.779999,35.869999,35.310001,35.549999,35.409752,24580500
2017-11-28,35.560001,36.25,35.259998,36.25,36.106991,34506700
2017-11-29,37.080002,37.73,36.009998,37.189999,37.043282,33941000
2017-11-30,36.970001,37.639999,36.48,37.540001,37.391903,42859900
2017-12-01,37.150002,38.700001,37.110001,38.43,38.278393,32532600
2017-12-04,39.419998,40.73,39.419998,40.32,40.160934,55137400
2017-12-05,39.869999,40.389999,39.470001,39.52,39.364094,28738200
2017-12-06,39.830002,39.84,38.549999,38.630001,38.477604,25463700
2017-12-07,38.5,38.57,37.75,37.889999,37.74052,29281700
2017-12-08,38.5,38.5,37.869999,37.950001,37.800285,22224000
2017-12-11,38.279999,38.459999,37.959999,38.439999,38.288349,23772100
2017-12-12,39.400002,40.150002,39.0,39.509998,39.35413,33637600
2017-12-13,39.509998,39.540001,38.5,38.580002,38.427803,27981100
2017-12-14,38.810001,39.709999,38.189999,39.119999,38.965668,23292300
2017-12-15,39.490002,39.869999,38.990002,39.709999,39.553341,47358400
2017-12-18,39.98,40.080002,39.450001,39.540001,39.384014,18523300
2017-12-19,39.459999,39.540001,38.860001,39.139999,38.985592,21131900
2017-12-20,39.400002,39.59,38.959999,39.380001,39.224644,17191000
2017-12-21,39.48,41.240002,39.400002,40.810001,40.649002,34401700
2017-12-22,40.84,41.09,40.540001,40.779999,40.619118,13571500
2017-12-26,40.639999,41.009998,40.630001,40.82,40.658962,10478700
2017-12-27,40.84,40.849998,40.25,40.41,40.25058,12029600
2017-12-28,40.580002,40.580002,40.029999,40.290001,40.131054,9198000
2017-12-29,40.099998,40.419998,40.049999,40.049999,39.891998,12231000
2018-01-02,40.860001,41.110001,40.049999,41.07,41.07,18270300
2018-01-03,40.75,41.369999,40.049999,40.41,40.41,21062900
2018-01-04,40.470001,40.720001,40.099998,40.669998,40.669998,18143800
2018-01-05,40.91,41.240002,40.41,41.040001,41.040001,17007500
2018-01-08,40.77,41.029999,40.290001,40.48,40.48,15189500
2018-01-09,40.529999,41.029999,40.450001,40.610001,40.610001,17026000
2018-01-10,40.43,41.169998,40.16,41.09,41.09,20198100
2018-01-11,41.200001,42.669998,41.139999,42.599998,42.599998,36703700
2018-01-12,42.57,42.709999,41.93,42.439999,42.439999,18970000
2018-01-16,42.59,42.59,41.75,41.82,41.82,19018100
2018-01-17,42.049999,42.209999,41.41,41.68,41.68,17078100
2018-01-18,41.060001,41.939999,41.009998,41.849998,41.849998,21817300
2018-01-19,41.950001,42.580002,41.790001,42.5,42.5,23591700
2018-01-22,42.41,42.919998,42.150002,42.889999,42.889999,22437400
2018-01-23,42.5,42.84,41.959999,42.439999,42.439999,19155500
2018-01-24,42.700001,44.0,41.57,42.990002,42.990002,48918800
2018-01-25,43.119999,43.529999,41.98,42.139999,42.139999,27799100
2018-01-26,42.099998,42.799999,41.950001,42.799999,42.799999,27999900
2018-01-29,42.299999,42.34,41.349998,41.98,41.98,21559300
2018-01-30,42.029999,42.459999,41.689999,42.34,42.34,21398600
2018-01-31,42.290001,42.73,42.080002,42.529999,42.529999,26926300
2018-02-01,42.169998,42.59,41.880001,41.889999,41.889999,26485900
2018-02-02,41.5,42.16,40.830002,41.110001,41.110001,32030600
2018-02-05,41.360001,41.639999,39.099998,39.200001,39.200001,42367300
2018-02-06,38.919998,39.799999,38.5,39.669998,39.669998,48696300
2018-02-07,39.5,40.419998,39.369999,40.150002,40.150002,33065600
2018-02-08,39.900002,40.16,38.150002,38.189999,38.189999,34122900
2018-02-09,38.369999,38.990002,37.43,38.57,38.57,37376000
2018-02-12,38.599998,39.07,38.27,38.540001,38.540001,30682500
2018-02-13,38.16,39.169998,38.099998,38.959999,38.959999,18133300
2018-02-14,38.82,39.619999,38.5,39.43,39.43,21982500
2018-02-15,39.759998,40.119999,39.259998,40.080002,40.080002,21687700
2018-02-16,39.990002,40.419998,39.689999,39.790001,39.790001,22563900
2018-02-20,39.540001,39.689999,39.040001,39.470001,39.470001,18163800
2018-02-21,39.450001,39.84,39.0,39.009998,39.009998,14230300
2018-02-22,39.060001,39.57,38.57,38.799999,38.799999,18800900
2018-02-23,39.150002,39.650002,38.91,39.5,39.5,16294500
