Date,Open,High,Low,Close,Adj Close,Volume
2018-01-22,12.02,12.08,11.9,12.02,11.731108,52851900
2018-01-23,12.03,12.03,11.9,11.96,11.672549,51831000
2018-01-24,12.0,12.09,11.92,12.05,11.760386,63300500
2018-01-25,11.93,11.93,11.44,11.57,11.291923,114886800
2018-01-26,11.59,11.7,11.5,11.65,11.37,52496000
2018-01-29,11.42,11.47,11.11,11.12,11.12,55114000
2018-01-30,11.09,11.23,11.05,11.06,11.06,52068200
2018-01-31,11.09,11.12,10.9,10.97,10.97,57644600
2018-02-01,10.95,11.0,10.85,10.92,10.92,41352200
2018-02-02,10.88,10.88,10.62,10.71,10.71,72312900
2018-02-05,10.78,10.8,10.24,10.24,10.24,96757000
2018-02-06,10.27,10.79,10.19,10.76,10.76,139938100
2018-02-07,10.75,11.04,10.7,10.76,10.76,68041800
2018-02-08,10.79,10.86,10.42,10.43,10.43,73990700
2018-02-09,10.57,10.64,10.24,10.53,10.53,72103600
2018-02-12,10.67,10.82,10.54,10.7,10.7,49068900
2018-02-13,10.63,10.69,10.53,10.59,10.59,36884500
2018-02-14,10.55,10.75,10.5,10.74,10.74,27844300
2018-02-15,10.8,10.8,10.64,10.76,10.76,28208300
2018-02-16,10.7,10.82,10.52,10.61,10.61,41041800
2018-02-20,10.58,10.67,10.55,10.63,10.63,27617900
2018-02-21,10.65,10.75,10.59,10.6,10.6,36037700
2018-02-22,10.6,10.73,10.56,10.63,10.63,25409600
2018-02-23,10.67,10.71,10.62,10.7,10.7,21406100
