Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,42.790001,43.459999,42.66,43.27,41.342163,2629700
2016-10-06,43.07,43.459999,43.029999,43.16,41.237064,2433800
2016-10-07,43.200001,43.259998,42.490002,42.650002,40.749786,1781900
2016-10-10,42.91,43.32,42.860001,43.27,41.342163,1885800
2016-10-11,43.169998,43.279999,42.07,42.34,40.453602,2316600
2016-10-12,42.32,42.650002,42.099998,42.389999,40.501369,1823800
2016-10-13,41.959999,42.529999,41.630001,42.25,40.367607,2155600
2016-10-14,42.419998,42.849998,42.130001,42.130001,40.252956,1790000
2016-10-17,42.130001,42.299999,41.790001,41.849998,39.985424,2054700
2016-10-18,42.240002,42.380001,41.970001,41.98,40.109634,2135300
2016-10-19,41.959999,42.27,41.490002,42.220001,40.338943,1797600
2016-10-20,42.119999,42.509998,41.990002,42.18,40.300724,2044800
2016-10-21,41.919998,42.43,41.610001,42.32,40.43449,1720900
2016-10-24,42.599998,42.970001,42.369999,42.509998,40.616024,1324300
2016-10-25,42.619999,42.830002,42.380001,42.529999,40.635136,1878800
2016-10-26,42.419998,43.450001,42.310001,43.279999,41.351711,2856300
2016-10-27,43.369999,43.419998,42.759998,43.080002,41.160633,2156700
2016-10-28,43.169998,43.959999,43.099998,43.59,41.647903,2628600
2016-10-31,43.700001,44.200001,43.509998,43.57,41.628792,3867300
2016-11-01,45.369999,47.34,45.360001,46.75,44.667122,9705600
2016-11-02,46.75,47.880001,46.66,47.259998,45.154396,6221000
2016-11-03,47.049999,47.869999,47.049999,47.43,45.316818,4376500
2016-11-04,47.380001,47.549999,46.889999,46.919998,44.82954,2804100
2016-11-07,47.459999,47.59,46.93,47.049999,44.953754,3425900
2016-11-08,46.950001,47.880001,46.93,47.720001,45.593899,3129600
2016-11-09,46.84,46.919998,45.07,46.279999,44.218056,5372600
2016-11-10,46.419998,46.57,45.049999,45.18,43.167068,3959800
2016-11-11,43.57,43.790001,41.599998,41.73,39.870777,7004500
2016-11-14,41.580002,42.970001,41.439999,42.880001,41.266209,5135700
2016-11-15,42.860001,43.52,42.849998,43.490002,41.853252,4292800
2016-11-16,43.68,43.68,42.759998,43.259998,41.631905,3429300
2016-11-17,43.279999,43.349998,42.759998,43.0,41.381695,3595400
2016-11-18,42.919998,43.610001,42.919998,43.490002,41.853252,3289900
2016-11-21,43.490002,43.970001,43.380001,43.650002,42.007225,2727700
2016-11-22,43.860001,43.919998,43.209999,43.509998,41.872494,2733600
2016-11-23,43.57,43.639999,42.919998,43.25,41.622284,4134100
2016-11-25,43.470001,43.57,43.240002,43.549999,41.910988,1776700
2016-11-28,43.509998,43.689999,42.990002,43.110001,41.487549,2867300
2016-11-29,43.23,43.25,42.610001,42.77,41.160343,3203900
2016-11-30,42.860001,43.470001,42.849998,43.23,41.603035,3529300
2016-12-01,43.150002,44.400002,43.150002,44.310001,42.642387,3983900
2016-12-02,44.419998,44.75,43.919998,44.0,42.344051,3290000
2016-12-05,44.119999,44.349998,43.5,43.900002,42.247822,2925500
2016-12-06,44.0,45.0,43.990002,44.68,42.998463,3397800
2016-12-07,44.66,45.259998,44.540001,45.200001,43.498898,4164300
2016-12-08,45.040001,46.049999,44.98,45.970001,44.239918,3303400
2016-12-09,45.93,46.560001,45.529999,46.560001,44.807709,2997100
2016-12-12,46.619999,47.150002,46.560001,47.02,45.250397,2925700
2016-12-13,46.75,47.27,46.330002,46.400002,44.653728,4033800
2016-12-14,46.400002,46.57,45.349998,45.59,43.874214,3510700
2016-12-15,45.389999,46.07,45.139999,45.740002,44.018574,2699400
2016-12-16,45.73,46.529999,45.630001,46.509998,44.75959,5590200
2016-12-19,46.490002,46.68,45.810001,46.07,44.336147,3189800
2016-12-20,46.380001,46.380001,45.68,46.220001,44.480503,3231100
2016-12-21,46.259998,46.48,46.0,46.130001,44.393894,3219800
2016-12-22,46.139999,46.209999,44.990002,45.18,43.479645,3196800
2016-12-23,45.200001,45.490002,45.02,45.150002,43.450779,2220400
2016-12-27,45.220001,45.720001,45.169998,45.650002,43.931957,1558100
2016-12-28,45.669998,45.779999,45.25,45.34,43.633621,1787500
2016-12-29,45.27,45.720001,45.25,45.360001,43.652874,1947600
2016-12-30,45.419998,45.689999,45.029999,45.650002,43.931957,2522300
2017-01-03,45.689999,46.25,45.549999,46.189999,44.45163,3614900
2017-01-04,46.380001,46.540001,45.439999,46.110001,44.374645,3473300
2017-01-05,46.099998,46.400002,45.709999,45.77,44.04744,3364100
2017-01-06,45.02,45.02,43.84,44.720001,43.036957,4396300
2017-01-09,44.509998,45.310001,44.400002,44.75,43.065823,3537900
2017-01-10,44.799999,45.41,44.400002,44.459999,42.786739,3637000
2017-01-11,43.75,44.259998,43.150002,44.009998,42.353676,5322000
2017-01-12,44.040001,44.209999,43.34,43.439999,41.80513,3625700
2017-01-13,43.549999,43.779999,43.330002,43.560001,41.920616,2164800
2017-01-17,43.779999,44.740002,43.580002,44.689999,43.008087,4409900
2017-01-18,44.740002,45.220001,44.700001,44.950001,43.258301,2989300
2017-01-19,44.959999,45.029999,44.27,44.5,42.825237,2834900
2017-01-20,44.669998,45.209999,44.259998,44.73,43.046585,2395300
2017-01-23,44.619999,44.73,44.130001,44.709999,43.027332,1973300
2017-01-24,44.759998,45.459999,44.599998,44.66,42.979218,3245100
2017-01-25,44.900002,45.450001,44.869999,45.200001,43.498898,3367800
2017-01-26,45.049999,45.34,44.490002,44.549999,42.873356,2577600
2017-01-27,44.560001,44.900002,44.279999,44.52,42.844486,2054700
2017-01-30,44.509998,44.59,43.689999,44.130001,42.469162,2572700
2017-01-31,44.18,44.330002,43.32,44.259998,42.594269,5041100
2017-02-01,44.48,44.549999,43.59,43.77,42.122711,2486200
2017-02-02,43.869999,44.130001,43.490002,43.990002,42.334435,3624000
2017-02-03,44.18,44.389999,43.91,43.990002,42.334435,3292400
2017-02-06,44.09,44.349998,43.799999,44.02,42.363304,3890600
2017-02-07,42.959999,45.049999,41.740002,44.59,42.911846,7474400
2017-02-08,44.709999,44.759998,43.189999,43.459999,41.824379,4308200
2017-02-09,43.459999,43.98,43.43,43.540001,41.901371,3120600
2017-02-10,43.669998,43.889999,43.470001,43.830002,42.180454,2355700
2017-02-13,43.900002,44.049999,43.080002,43.709999,42.064968,2979000
2017-02-14,43.740002,43.869999,43.27,43.73,42.084217,2734200
2017-02-15,43.849998,44.580002,43.720001,44.470001,42.796371,4061000
2017-02-16,44.259998,44.549999,43.900002,44.099998,42.747898,4259700
2017-02-17,44.07,44.689999,43.98,44.689999,43.319809,2809700
2017-02-21,44.549999,45.200001,44.509998,44.810001,43.436134,5068500
2017-02-22,44.59,44.919998,44.43,44.720001,43.348892,3271500
2017-02-23,44.799999,45.27,44.490002,45.09,43.707546,3290900
2017-02-24,44.84,45.259998,44.740002,45.259998,43.872334,2371300
2017-02-27,45.130001,45.43,44.720001,45.369999,43.978966,3026900
2017-02-28,45.5,47.419998,45.400002,46.970001,45.529911,8689600
2017-03-01,47.25,47.439999,46.5,46.509998,45.084015,4033500
2017-03-02,46.540001,46.580002,45.43,45.48,44.08559,3393100
2017-03-03,45.529999,45.720001,45.040001,45.200001,43.814175,3026900
2017-03-06,45.080002,45.139999,44.639999,44.759998,43.387661,2469500
2017-03-07,44.75,44.970001,44.459999,44.459999,43.096863,2362900
2017-03-08,44.470001,44.950001,43.860001,43.990002,42.641273,3155800
2017-03-09,44.099998,44.509998,44.099998,44.419998,43.058086,2822600
2017-03-10,44.630001,45.119999,44.610001,45.040001,43.659084,2217300
2017-03-13,45.0,45.130001,44.59,44.700001,43.329506,2273300
2017-03-14,44.700001,44.860001,44.41,44.669998,43.300423,1946200
2017-03-15,44.709999,45.330002,44.509998,45.009998,43.630001,2840000
2017-03-16,45.07,45.139999,44.389999,44.849998,43.474903,3185700
2017-03-17,44.91,45.099998,44.689999,44.720001,43.348892,4200300
2017-03-20,44.599998,44.98,44.009998,44.849998,43.474903,3897400
2017-03-21,44.919998,45.240002,44.669998,44.950001,43.571842,3493100
2017-03-22,44.919998,45.650002,44.919998,45.610001,44.211605,2621900
2017-03-23,45.610001,46.029999,45.400002,45.610001,44.211605,1972200
2017-03-24,45.610001,45.900002,45.419998,45.580002,44.182529,1546800
2017-03-27,45.43,45.68,45.099998,45.349998,43.959576,1792400
2017-03-28,45.32,45.950001,45.240002,45.720001,44.318233,2135600
2017-03-29,45.599998,46.389999,45.59,46.240002,44.822289,2477800
2017-03-30,46.32,46.330002,45.950001,46.110001,44.696274,2018900
2017-03-31,45.880001,46.310001,45.880001,46.040001,44.628418,2236100
2017-04-03,46.200001,46.259998,45.540001,45.799999,44.395782,2300300
2017-04-04,45.669998,45.810001,45.220001,45.41,44.017735,2827000
2017-04-05,45.419998,45.830002,45.099998,45.259998,43.872334,2825600
2017-04-06,45.169998,45.459999,44.919998,45.25,43.862644,2285000
2017-04-07,45.290001,45.389999,44.880001,44.889999,43.513676,1418500
2017-04-10,44.91,45.200001,44.720001,44.990002,43.610615,1638400
2017-04-11,44.93,44.93,44.439999,44.540001,43.174412,2137200
2017-04-12,44.639999,44.900002,44.32,44.650002,43.281036,2718400
2017-04-13,44.549999,44.580002,44.18,44.279999,42.922382,2212800
2017-04-17,44.290001,44.75,44.290001,44.68,43.310116,2944000
2017-04-18,44.700001,45.830002,44.549999,45.41,44.017735,3757800
2017-04-19,45.330002,45.48,44.509998,44.599998,43.232571,2896800
2017-04-20,44.709999,45.080002,44.529999,44.900002,43.523376,2539300
2017-04-21,45.040001,45.299999,44.720001,44.810001,43.436134,2081100
2017-04-24,45.27,45.599998,45.18,45.380001,43.988659,2661400
2017-04-25,45.450001,45.880001,45.380001,45.580002,44.182529,1844100
2017-04-26,45.66,45.689999,45.25,45.27,43.882027,1549100
2017-04-27,45.139999,45.860001,45.09,45.779999,44.376389,1803800
2017-04-28,45.630001,45.810001,45.48,45.75,44.347313,2145700
2017-05-01,45.880001,45.91,45.419998,45.73,44.327923,2582700
2017-05-02,43.0,43.990002,41.52,41.669998,40.392399,8265700
2017-05-03,41.720001,41.860001,41.099998,41.310001,40.043442,6239600
2017-05-04,41.369999,42.849998,41.290001,42.400002,41.100025,4432500
2017-05-05,42.669998,42.84,42.169998,42.43,41.129101,3244200
2017-05-08,42.5,43.099998,42.299999,42.959999,41.642849,3907100
2017-05-09,42.75,42.82,42.240002,42.360001,41.061249,2966300
2017-05-10,42.369999,42.470001,42.009998,42.290001,40.993393,2489600
2017-05-11,42.299999,42.330002,41.91,42.029999,40.741367,2181100
2017-05-12,42.130001,42.23,41.860001,41.959999,40.673515,1557200
2017-05-15,42.029999,42.220001,41.810001,42.139999,40.847996,3052000
2017-05-16,41.959999,42.299999,41.66,41.900002,40.926136,2251300
2017-05-17,41.900002,42.09,41.48,41.52,40.554966,2470500
2017-05-18,41.450001,41.669998,41.110001,41.310001,40.349854,2394600
2017-05-19,41.369999,41.689999,41.369999,41.5,40.535431,3678200
2017-05-22,41.549999,41.759998,41.389999,41.5,40.535431,3082800
2017-05-23,41.549999,43.48,41.310001,43.040001,42.039639,6886500
2017-05-24,42.48,42.880001,42.169998,42.549999,41.561028,3686500
2017-05-25,42.540001,42.91,42.389999,42.619999,41.629398,2037800
2017-05-26,42.560001,42.84,42.18,42.450001,41.463352,1888400
2017-05-30,42.220001,42.27,42.0,42.110001,41.131256,1834100
2017-05-31,42.290001,42.290001,41.57,41.580002,40.613575,3390500
2017-06-01,41.049999,41.830002,40.799999,41.82,40.847996,3497100
2017-06-02,41.950001,42.34,41.689999,42.220001,41.238701,2568500
2017-06-05,42.110001,42.150002,41.599998,41.939999,40.965206,3422100
2017-06-06,41.869999,42.139999,41.560001,41.950001,40.974976,2485100
2017-06-07,42.040001,42.189999,41.52,41.91,40.935905,2787100
2017-06-08,41.91,42.189999,41.709999,42.009998,41.033577,2316900
2017-06-09,41.810001,42.130001,41.650002,42.02,41.043346,2306700
2017-06-12,42.07,42.68,41.959999,42.43,41.443817,3481400
2017-06-13,42.43,42.599998,42.119999,42.360001,41.375446,1930400
2017-06-14,42.43,42.450001,41.900002,42.049999,41.072651,2410700
2017-06-15,41.98,42.779999,41.889999,42.360001,41.375446,3278500
2017-06-16,42.259998,42.610001,41.889999,42.560001,41.570797,5352900
2017-06-19,42.400002,42.66,41.880001,42.439999,41.453583,2857100
2017-06-20,42.389999,42.439999,41.369999,41.48,40.515896,2756900
2017-06-21,41.41,41.73,41.23,41.25,40.291245,2560400
2017-06-22,41.25,41.459999,41.009998,41.029999,40.076355,2543900
2017-06-23,41.080002,41.41,40.919998,41.16,40.203339,3692900
2017-06-26,41.27,41.470001,41.060001,41.299999,40.340084,1856900
2017-06-27,41.360001,41.5,41.0,41.0,40.04705,1884700
2017-06-28,41.25,41.32,40.970001,41.139999,40.1838,2230200
2017-06-29,41.139999,41.139999,40.400002,40.630001,39.68565,3514700
2017-06-30,40.880001,41.560001,40.82,41.380001,40.418224,3158500
2017-07-03,41.48,41.689999,41.330002,41.459999,40.496361,1438600
2017-07-05,41.349998,42.130001,41.27,41.799999,40.828461,3301800
2017-07-06,41.700001,41.810001,41.099998,41.099998,40.144726,2725000
2017-07-07,41.259998,41.369999,41.040001,41.240002,40.281479,2365900
2017-07-10,41.240002,41.610001,40.779999,40.810001,39.861469,3020500
2017-07-11,40.68,40.740002,40.220001,40.290001,39.353558,3443600
2017-07-12,40.490002,41.009998,40.490002,40.900002,39.949379,2771200
2017-07-13,41.07,41.560001,40.900002,41.380001,40.418224,2318700
2017-07-14,41.490002,41.720001,41.419998,41.48,40.515896,1541600
2017-07-17,41.459999,41.700001,41.0,41.599998,40.633106,1819600
2017-07-18,41.459999,41.529999,41.09,41.18,40.222874,1947900
2017-07-19,41.25,41.669998,41.119999,41.279999,40.320549,3574500
2017-07-20,41.259998,41.700001,40.91,41.419998,40.457294,2521300
2017-07-21,41.380001,41.560001,41.029999,41.259998,40.30101,2717000
2017-07-24,41.27,41.66,41.18,41.380001,40.418224,3581100
2017-07-25,41.549999,42.080002,41.450001,41.959999,40.984741,3078700
2017-07-26,42.060001,42.099998,41.610001,41.709999,40.740551,2376600
2017-07-27,41.700001,41.84,41.259998,41.779999,40.808926,2978100
2017-07-28,41.75,41.919998,41.419998,41.779999,40.808926,3125500
2017-07-31,41.93,42.68,41.799999,42.18,41.199631,9333600
2017-08-01,42.98,43.689999,42.299999,43.299999,42.293591,6339200
2017-08-02,43.099998,43.32,42.380001,42.490002,41.502422,4236300
2017-08-03,42.57,43.200001,42.27,42.619999,41.629398,3389200
2017-08-04,42.639999,42.689999,42.27,42.59,41.600098,2595100
2017-08-07,42.650002,42.860001,42.360001,42.439999,41.453583,3246200
2017-08-08,42.439999,42.650002,42.099998,42.240002,41.258236,3065200
2017-08-09,42.290001,42.540001,42.130001,42.490002,41.502422,2316600
2017-08-10,42.34,42.490002,42.099998,42.119999,41.141022,3733700
2017-08-11,41.779999,41.779999,41.139999,41.259998,40.30101,3784100
2017-08-14,41.380001,42.209999,41.380001,41.950001,40.974976,2957000
2017-08-15,41.68,42.16,41.41,42.049999,41.388363,4097900
2017-08-16,42.209999,42.57,41.970001,42.150002,41.486794,2589900
2017-08-17,42.07,42.330002,41.59,41.669998,41.014343,2412400
2017-08-18,41.66,41.66,41.259998,41.27,40.62064,2283200
2017-08-21,41.279999,41.810001,41.27,41.560001,40.906075,2617100
2017-08-22,41.540001,41.93,41.540001,41.720001,41.063557,2857200
2017-08-23,41.630001,41.93,41.490002,41.77,41.112774,1865800
2017-08-24,41.75,41.880001,41.060001,41.080002,40.433628,2746100
2017-08-25,41.380001,41.900002,41.360001,41.75,41.093086,2216600
2017-08-28,41.75,42.07,41.630001,41.77,41.112774,2466800
2017-08-29,41.790001,41.919998,41.560001,41.740002,41.083244,2379300
2017-08-30,41.66,42.040001,41.619999,41.860001,41.201355,2160300
2017-08-31,41.709999,41.709999,41.110001,41.32,40.669849,4198500
2017-09-01,41.369999,42.290001,41.32,42.200001,41.536007,3007000
2017-09-05,42.290001,42.290001,41.709999,41.939999,41.280094,3014400
2017-09-06,42.0,42.470001,41.77,42.400002,41.732861,3675100
2017-09-07,42.470001,42.66,42.080002,42.59,41.919868,3525300
2017-09-08,42.52,42.650002,42.34,42.369999,41.703331,2387300
2017-09-11,42.610001,42.990002,42.509998,42.790001,42.116722,2208200
2017-09-12,43.0,43.279999,42.650002,43.209999,42.530113,3019500
2017-09-13,43.200001,43.560001,42.970001,43.290001,42.608856,2242300
2017-09-14,43.259998,43.650002,43.200001,43.450001,42.766338,2917500
2017-09-15,43.27,43.84,43.25,43.84,43.150204,5604300
2017-09-18,43.849998,44.259998,43.650002,44.09,43.396267,3219200
2017-09-19,44.110001,44.110001,43.439999,43.889999,43.199413,2759200
2017-09-20,43.880001,43.91,43.200001,43.32,42.638382,2805700
2017-09-21,43.330002,43.599998,43.259998,43.290001,42.608856,2301300
2017-09-22,43.34,43.689999,43.32,43.380001,42.697437,1576700
2017-09-25,43.470001,43.700001,43.279999,43.57,42.884449,2051000
2017-09-26,43.619999,43.630001,43.41,43.52,42.835236,2222300
2017-09-27,43.509998,43.650002,42.740002,43.049999,42.372631,3266900
2017-09-28,42.360001,43.07,42.360001,42.75,42.077351,3006800
2017-09-29,42.540001,42.759998,42.310001,42.509998,41.841125,2359000
2017-10-02,42.52,42.799999,42.34,42.619999,41.949398,2410500
2017-10-03,42.669998,42.84,42.57,42.720001,42.047825,2271400
2017-10-04,42.77,43.16,42.700001,43.029999,42.352943,2202900
2017-10-05,43.07,43.549999,43.029999,43.349998,42.667912,2165100
2017-10-06,43.240002,43.27,42.889999,43.0,42.323418,2184200
2017-10-09,42.93,43.040001,42.560001,42.610001,41.939556,2063500
2017-10-10,42.720001,43.040001,42.639999,43.009998,42.33326,2198100
2017-10-11,42.959999,43.299999,42.950001,43.290001,42.608856,1379700
2017-10-12,43.23,43.540001,43.23,43.439999,42.756493,1771900
2017-10-13,43.759998,44.419998,43.650002,44.0,43.307682,3327400
2017-10-16,43.970001,44.040001,43.529999,43.700001,43.012405,2606500
2017-10-17,43.619999,43.790001,43.400002,43.669998,42.982872,1272000
2017-10-18,43.669998,43.849998,43.290001,43.310001,42.62854,1995500
2017-10-19,43.169998,43.32,42.880001,43.310001,42.62854,2126100
2017-10-20,43.43,43.5,43.259998,43.490002,42.80571,2023300
2017-10-23,43.5,43.669998,43.380001,43.57,42.884449,2244400
2017-10-24,43.57,43.98,43.540001,43.73,43.041931,2746900
2017-10-25,43.599998,43.599998,42.900002,43.439999,42.756493,2229800
2017-10-26,43.669998,43.77,42.98,43.009998,42.33326,3256900
2017-10-27,43.029999,43.130001,42.580002,43.07,42.392315,2682300
2017-10-30,42.91,43.09,42.599998,42.810001,42.13641,3280600
2017-10-31,40.740002,41.59,39.950001,40.869999,40.226929,8963800
2017-11-01,40.970001,41.110001,40.080002,40.619999,39.980865,7011600
2017-11-02,40.5,40.98,40.09,40.16,39.528103,3717100
2017-11-03,40.130001,40.189999,39.650002,39.779999,39.154079,3157900
2017-11-06,39.73,39.84,39.099998,39.27,38.652107,2882000
2017-11-07,39.27,39.57,39.220001,39.540001,38.917858,4562800
2017-11-08,39.650002,39.810001,39.540001,39.799999,39.173767,3273400
2017-11-09,39.689999,40.150002,39.509998,39.599998,38.976913,3933800
2017-11-10,39.490002,39.959999,39.450001,39.93,39.301723,2591300
2017-11-13,39.93,40.02,39.700001,39.740002,39.114712,2524200
2017-11-14,39.720001,40.66,39.700001,39.790001,39.163925,4733100
2017-11-15,39.259998,39.799999,38.59,38.959999,38.657879,3783200
2017-11-16,38.98,39.290001,38.650002,39.189999,38.886093,3283800
2017-11-17,39.049999,39.490002,39.049999,39.419998,39.114311,2608500
2017-11-20,39.369999,39.419998,39.099998,39.200001,38.896019,2965700
2017-11-21,39.27,39.599998,39.259998,39.34,39.034935,2105600
2017-11-22,39.330002,39.5,39.16,39.240002,38.935711,1876400
2017-11-24,39.389999,39.389999,39.099998,39.139999,38.836483,722700
2017-11-27,39.16,39.209999,38.860001,39.07,38.767025,2453400
2017-11-28,38.990002,39.139999,38.919998,39.09,38.786873,2101000
2017-11-29,39.299999,39.919998,39.209999,39.77,39.461597,2094100
2017-11-30,39.860001,40.150002,39.68,39.880001,39.570747,5803000
2017-12-01,39.959999,40.849998,39.740002,40.830002,40.513382,3913200
2017-12-04,40.919998,41.32,40.66,41.200001,40.880508,2661700
2017-12-05,41.360001,41.5,40.77,40.84,40.5233,2950700
2017-12-06,40.93,41.310001,40.849998,41.220001,40.900356,2704100
2017-12-07,41.27,41.810001,41.040001,41.310001,40.989658,3667800
2017-12-08,41.330002,41.529999,41.119999,41.509998,41.188103,2396300
2017-12-11,41.400002,41.91,41.299999,41.900002,41.575081,2604900
2017-12-12,41.950001,42.23,41.75,41.77,41.446091,3834600
