Date,Open,High,Low,Close,Adj Close,Volume
2016-11-16,47.59,48.389999,47.59,47.869999,46.582085,10771100
2016-11-17,48.099998,48.77,47.98,48.68,47.370296,9369800
2016-11-18,48.740002,49.400002,48.66,49.23,47.905499,9090500
2016-11-21,49.32,49.389999,49.009998,49.279999,47.954151,5184100
2016-11-22,49.27,49.57,48.77,49.029999,47.710876,10580100
2016-11-23,49.299999,49.5,49.080002,49.349998,48.022263,7053400
2016-11-25,49.360001,49.5,49.119999,49.419998,48.090382,2631500
2016-11-28,49.139999,49.450001,48.779999,48.900002,47.584377,5887300
2016-11-29,49.119999,49.349998,49.009998,49.099998,47.778992,5726600
2016-11-30,49.57,49.77,49.43,49.619999,48.285,6887100
2016-12-01,49.810001,50.619999,49.630001,50.389999,49.034286,10571300
2016-12-02,50.349998,50.419998,49.84,50.0,48.654778,5864800
2016-12-05,50.41,50.630001,50.189999,50.360001,49.005093,7209600
2016-12-06,50.529999,50.77,50.23,50.73,49.365139,9259100
2016-12-07,50.740002,51.400002,50.490002,51.360001,49.978191,9559000
2016-12-08,51.560001,52.290001,51.560001,51.900002,50.503658,10423500
2016-12-09,51.900002,52.080002,51.59,52.040001,50.6399,8612900
2016-12-12,51.889999,52.099998,51.450001,51.580002,50.192272,6113400
2016-12-13,51.73,51.919998,51.189999,51.700001,50.309044,7358600
2016-12-14,51.310001,52.299999,51.189999,51.73,50.338234,9356800
2016-12-15,51.970001,52.310001,51.48,51.98,50.581509,7602000
2016-12-16,52.23,52.23,51.610001,51.740002,50.347969,9606300
2016-12-19,51.59,51.98,51.380001,51.869999,50.474468,5439400
2016-12-20,52.130001,52.68,52.060001,52.540001,51.126442,6144300
2016-12-21,52.470001,52.5,52.169998,52.169998,50.766399,3871600
2016-12-22,51.990002,52.279999,51.970001,52.150002,50.746937,5141200
2016-12-23,52.290001,52.330002,52.07,52.200001,50.795589,3771200
2016-12-27,52.330002,52.389999,52.200001,52.310001,50.902634,3135800
2016-12-28,52.119999,52.259998,51.779999,51.779999,50.658043,8111900
2016-12-29,51.75,51.869999,51.040001,51.299999,50.188446,4565700
2016-12-30,51.5,51.610001,51.209999,51.369999,50.256927,5184600
2017-01-03,51.619999,52.240002,51.110001,51.459999,50.344978,7859000
2017-01-04,51.48,51.98,51.41,51.84,50.716747,6199000
2017-01-05,51.639999,51.759998,50.790001,50.970001,49.865597,6574900
2017-01-06,51.060001,51.5,51.060001,51.299999,50.188446,5078200
2017-01-09,51.049999,51.290001,50.849998,51.07,49.963425,4337900
2017-01-10,51.029999,51.580002,50.849998,51.220001,50.110184,5231600
2017-01-11,51.509998,51.799999,51.25,51.790001,50.667831,7233100
2017-01-12,51.639999,51.689999,51.02,51.43,50.315628,4539000
2017-01-13,51.610001,52.139999,51.490002,51.689999,50.569996,7876400
2017-01-17,51.200001,51.209999,50.16,50.310001,49.219902,9412100
2017-01-18,50.419998,50.669998,49.990002,50.560001,49.464485,6525400
2017-01-19,50.630001,50.98,50.43,50.73,49.630798,7151600
2017-01-20,50.939999,51.650002,50.889999,51.200001,50.090614,8865700
2017-01-23,51.0,51.389999,50.790001,50.970001,49.865597,4858800
2017-01-24,51.099998,52.0,51.009998,51.77,50.64827,6531700
2017-01-25,52.139999,52.639999,52.139999,52.450001,51.313534,8731500
2017-01-26,52.450001,52.98,52.439999,52.950001,51.802692,6494700
2017-01-27,52.84,53.139999,52.82,52.990002,51.841831,6893400
2017-01-30,52.619999,52.900002,52.369999,52.849998,51.704861,7540800
2017-01-31,52.619999,52.939999,52.360001,52.650002,51.509193,6736800
2017-02-01,53.16,53.639999,52.970001,53.029999,51.880959,8413800
2017-02-02,52.68,53.220001,52.639999,53.130001,51.978798,8700600
2017-02-03,53.799999,54.040001,53.450001,53.66,52.497311,9104100
2017-02-06,53.369999,53.779999,53.189999,53.400002,52.242947,4904000
2017-02-07,53.630001,53.669998,53.07,53.200001,52.047279,4749000
2017-02-08,52.889999,53.02,52.529999,52.889999,51.743992,6398000
2017-02-09,53.060001,53.639999,52.919998,53.540001,52.379913,5054000
2017-02-10,53.810001,53.849998,53.490002,53.610001,52.448395,3892400
2017-02-13,53.889999,54.43,53.889999,54.130001,52.95713,5709800
2017-02-14,53.900002,54.599998,53.84,54.549999,53.368023,7714400
2017-02-15,54.700001,55.369999,54.52,55.139999,53.945244,8029400
2017-02-16,55.040001,55.080002,54.549999,55.009998,53.818062,6204100
2017-02-17,54.779999,54.880001,54.5,54.880001,53.69088,6011600
2017-02-21,55.0,55.310001,54.93,55.200001,54.003944,5639400
2017-02-22,54.959999,55.41,54.889999,55.310001,54.111561,4851700
2017-02-23,55.299999,55.509998,55.060001,55.400002,54.199612,7268000
2017-02-24,55.0,55.369999,54.849998,55.099998,53.906109,7596100
2017-02-27,55.189999,55.349998,55.009998,55.290001,54.091995,6378800
2017-02-28,55.040001,55.189999,54.82,55.0,53.808277,6846600
2017-03-01,55.869999,56.610001,55.82,56.41,55.187721,8689700
2017-03-02,56.549999,56.560001,55.389999,55.48,54.277874,6431200
2017-03-03,55.459999,55.709999,55.380001,55.549999,54.346359,7278200
2017-03-06,55.279999,55.450001,55.040001,55.290001,54.091995,6118700
2017-03-07,55.23,55.400002,54.950001,55.029999,53.837627,6678800
2017-03-08,55.509998,55.810001,54.82,54.869999,53.681095,7809600
2017-03-09,55.119999,55.279999,54.810001,54.939999,53.749573,5236200
2017-03-10,55.290001,55.330002,54.619999,54.939999,53.749573,6721900
2017-03-13,54.880001,55.209999,54.810001,54.919998,53.730007,4690300
2017-03-14,54.799999,55.049999,54.57,55.0,53.808277,6130500
2017-03-15,55.150002,55.599998,54.849998,54.959999,53.769138,8487200
2017-03-16,55.07,55.369999,54.869999,55.029999,53.837627,6326200
2017-03-17,55.080002,55.119999,54.639999,54.689999,53.504986,7085800
2017-03-20,54.400002,54.849998,54.189999,54.240002,53.064743,7706000
2017-03-21,54.549999,54.549999,52.57,52.689999,51.548328,14211700
2017-03-22,52.439999,52.889999,51.75,52.599998,51.460278,8299600
2017-03-23,52.439999,53.169998,52.23,52.580002,51.440716,9022900
2017-03-24,52.75,52.98,52.220001,52.57,51.430931,5948800
2017-03-27,51.59,52.41,51.049999,52.200001,51.068947,7291000
2017-03-28,52.07,53.169998,52.0,52.709999,51.567898,7736000
2017-03-29,52.380001,52.450001,51.68,51.75,50.899075,7380700
2017-03-30,51.759998,52.389999,51.639999,52.119999,51.262993,9350100
2017-03-31,51.919998,52.07,51.48,51.5,50.653183,8197600
2017-04-03,51.619999,51.619999,50.84,51.549999,50.702366,7447400
2017-04-04,51.389999,51.57,51.220001,51.459999,50.613842,4158300
2017-04-05,51.91,52.040001,50.959999,51.040001,50.200752,6138700
2017-04-06,51.02,51.509998,50.73,51.349998,50.50565,5855000
2017-04-07,51.080002,51.360001,50.869999,51.150002,50.308945,6827500
2017-04-10,51.25,51.439999,50.73,50.779999,49.945023,6484800
2017-04-11,50.650002,50.990002,50.349998,50.889999,50.053215,7344900
2017-04-12,50.66,51.080002,50.490002,50.700001,49.866341,7671500
2017-04-13,50.419998,50.889999,49.959999,49.98,49.15818,5888000
2017-04-17,50.119999,50.619999,49.91,50.540001,49.708973,4943600
2017-04-18,50.209999,50.41,49.68,49.799999,48.98114,9699100
2017-04-19,50.130001,50.349998,49.549999,49.689999,48.872948,7268600
2017-04-20,49.790001,50.900002,49.759998,50.68,49.846672,9535400
2017-04-21,50.549999,51.009998,50.459999,50.509998,49.679466,9044700
2017-04-24,51.700001,52.009998,51.419998,51.560001,50.712204,8060600
2017-04-25,52.130001,52.48,51.93,52.130001,51.272827,9010900
2017-04-26,52.0,52.619999,52.0,52.119999,51.262993,7652600
2017-04-27,52.220001,52.290001,51.5,51.919998,51.06628,5826700
2017-04-28,51.810001,52.0,51.18,51.279999,50.436802,7699400
2017-05-01,51.549999,51.98,51.43,51.700001,50.849903,4660200
2017-05-02,51.700001,51.880001,51.369999,51.57,50.722034,4368900
2017-05-03,51.43,52.259998,51.259998,52.209999,51.351513,6169300
2017-05-04,52.560001,52.810001,52.150002,52.310001,51.449867,5629600
2017-05-05,52.279999,52.41,51.450001,51.77,50.918747,5373700
2017-05-08,51.740002,52.0,51.610001,52.0,51.144966,4759000
2017-05-09,52.029999,52.18,51.380001,51.580002,50.731873,5731300
2017-05-10,51.5,52.049999,51.389999,51.970001,51.115459,5281600
2017-05-11,51.75,51.82,51.119999,51.639999,50.790886,6575500
2017-05-12,51.369999,51.419998,50.990002,51.41,50.564667,6285500
2017-05-15,51.5,51.860001,51.43,51.77,50.918747,3975700
2017-05-16,51.919998,52.16,51.709999,51.959999,51.105625,4389300
2017-05-17,51.959999,51.959999,50.099998,50.459999,49.630291,7012200
2017-05-18,50.41,51.099998,50.25,50.740002,49.905685,5950500
2017-05-19,50.860001,51.419998,50.790001,51.099998,50.259762,8110100
2017-05-22,51.27,51.48,50.869999,51.439999,50.594173,4724800
2017-05-23,51.419998,52.209999,51.259998,51.959999,51.105625,5061400
2017-05-24,52.029999,52.130001,51.560001,51.790001,50.938419,3506700
2017-05-25,51.959999,52.139999,51.73,51.77,50.918747,3825100
2017-05-26,51.610001,51.810001,51.380001,51.439999,50.594173,6721800
2017-05-30,51.209999,51.240002,50.799999,51.099998,50.259762,5923200
2017-05-31,51.209999,51.25,50.43,50.889999,50.053215,6926200
2017-06-01,51.16,51.639999,50.639999,51.529999,50.682693,6171100
2017-06-02,51.099998,51.669998,50.939999,51.299999,50.456474,5589500
2017-06-05,51.369999,51.849998,51.23,51.330002,50.485985,5388500
2017-06-06,50.950001,51.099998,50.759998,50.880001,50.043381,5475200
2017-06-07,51.09,51.349998,50.91,51.139999,50.299103,5235400
2017-06-08,51.139999,52.18,51.02,51.779999,50.928585,7270800
2017-06-09,52.099998,53.02,52.07,52.889999,52.020332,8279900
2017-06-12,53.029999,53.459999,52.849998,52.849998,51.980984,9095600
2017-06-13,53.029999,53.27,52.779999,52.939999,52.069508,7565500
2017-06-14,52.540001,52.919998,51.970001,52.84,51.971157,7405300
2017-06-15,52.580002,52.900002,52.299999,52.380001,51.518719,7117200
2017-06-16,52.549999,52.580002,52.009998,52.27,51.410526,9778900
2017-06-19,52.470001,52.84,52.470001,52.57,51.705593,4749500
2017-06-20,52.360001,52.720001,52.25,52.34,51.479374,5059000
2017-06-21,52.540001,52.540001,51.939999,52.0,51.144966,4503000
2017-06-22,51.84,51.84,51.169998,51.299999,50.456474,6361400
2017-06-23,51.41,51.439999,50.580002,50.77,49.935192,8689900
2017-06-26,50.93,51.299999,50.77,51.009998,50.171242,5767800
2017-06-27,51.209999,51.849998,51.080002,51.419998,50.574505,5204000
2017-06-28,51.560001,52.189999,51.560001,51.98,51.405216,5272000
2017-06-29,52.860001,52.990002,51.630001,51.779999,51.207424,10086700
2017-06-30,51.990002,52.18,51.790001,51.919998,51.345875,6849700
2017-07-03,52.150002,52.98,52.110001,52.580002,51.998585,3582800
2017-07-05,52.709999,52.880001,52.330002,52.66,52.077694,5896900
2017-07-06,52.619999,52.82,52.150002,52.18,51.603004,5161900
2017-07-07,52.389999,52.549999,52.110001,52.459999,51.879906,4599400
2017-07-10,52.279999,52.470001,52.09,52.310001,51.731567,3343700
2017-07-11,52.330002,52.330002,51.700001,51.77,51.197536,6059400
2017-07-12,51.689999,52.110001,51.560001,51.900002,51.326099,4519700
2017-07-13,52.009998,52.23,51.830002,52.220001,51.642559,6451400
2017-07-14,51.720001,52.240002,51.400002,52.080002,51.504112,5587600
2017-07-17,52.040001,52.119999,51.720001,52.029999,51.454659,4758000
2017-07-18,51.68,51.880001,51.470001,51.630001,51.059086,5034800
2017-07-19,52.07,52.779999,51.779999,52.080002,51.504112,6201500
2017-07-20,52.389999,52.84,52.27,52.48,51.899685,8650400
2017-07-21,52.310001,52.48,51.880001,52.119999,51.543667,6528000
2017-07-24,52.099998,52.959999,52.029999,52.790001,52.206261,8016200
2017-07-25,53.389999,53.709999,53.139999,53.169998,52.582054,7446100
2017-07-26,53.360001,53.5,52.299999,52.43,51.850239,6309000
2017-07-27,52.41,52.490002,51.919998,52.43,51.850239,6963400
2017-07-28,52.400002,52.720001,52.16,52.57,51.988689,5283300
2017-07-31,52.68,53.189999,52.68,52.779999,52.196365,5333100
2017-08-01,52.959999,53.18,52.549999,52.950001,52.364491,9790900
2017-08-02,52.77,53.029999,52.630001,52.990002,52.404049,3853500
2017-08-03,52.810001,52.860001,52.529999,52.68,52.097473,3934200
2017-08-04,53.029999,53.470001,52.77,53.119999,52.532608,5571700
2017-08-07,53.150002,53.240002,52.880001,53.119999,52.532608,3720900
2017-08-08,53.0,53.650002,52.900002,53.189999,52.601833,3678100
2017-08-09,52.84,53.240002,52.77,53.23,52.641396,3804000
2017-08-10,52.900002,53.029999,52.349998,52.380001,51.800793,5639700
2017-08-11,52.400002,52.599998,51.869999,52.049999,51.474438,4448700
2017-08-14,52.279999,52.970001,52.279999,52.790001,52.206261,4147500
2017-08-15,53.150002,53.310001,52.880001,52.98,52.394157,3430700
2017-08-16,53.110001,53.209999,52.650002,52.849998,52.265591,3173400
2017-08-17,52.669998,52.779999,51.68,51.720001,51.148094,5465500
2017-08-18,51.560001,51.950001,51.380001,51.68,51.108532,5299700
2017-08-21,51.689999,51.860001,51.439999,51.669998,51.09864,5131100
2017-08-22,51.73,52.060001,51.669998,51.939999,51.365654,3115300
2017-08-23,51.66,52.07,51.59,51.810001,51.237095,3440000
2017-08-24,52.009998,52.110001,51.740002,51.849998,51.276653,2457400
2017-08-25,52.09,52.41,51.98,52.07,51.494217,3130500
2017-08-28,52.16,52.290001,51.75,51.959999,51.385437,2397400
2017-08-29,51.360001,51.630001,51.169998,51.5,50.930523,5577500
2017-08-30,51.529999,51.790001,51.48,51.59,51.019527,3370400
2017-08-31,51.82,51.869999,51.189999,51.25,50.683285,5196900
2017-09-01,51.380001,51.950001,51.240002,51.68,51.108532,3656500
2017-09-05,51.389999,51.439999,50.639999,50.869999,50.307487,6496200
2017-09-06,51.049999,51.220001,50.740002,50.91,50.347046,4281400
2017-09-07,50.889999,50.990002,49.540001,49.860001,49.308659,6565400
2017-09-08,49.75,50.360001,49.700001,49.98,49.42733,6052000
2017-09-11,50.540001,51.060001,50.41,50.880001,50.317383,4654200
2017-09-12,51.139999,51.939999,51.099998,51.57,50.999748,5050800
2017-09-13,51.380001,52.099998,51.330002,52.040001,51.464554,6755700
2017-09-14,52.009998,52.169998,51.540001,51.639999,51.068974,4444600
2017-09-15,51.490002,51.82,51.360001,51.810001,51.237095,6146000
2017-09-18,52.0,52.48,51.849998,52.380001,51.800793,4373100
2017-09-19,52.400002,53.279999,52.32,53.16,52.572166,5464700
2017-09-20,53.23,53.709999,52.77,53.52,52.928185,5409900
2017-09-21,53.599998,53.84,53.400002,53.740002,53.145756,5870200
2017-09-22,53.48,53.709999,53.049999,53.669998,53.076527,6241000
2017-09-25,53.5,53.799999,53.27,53.610001,53.017193,4482000
2017-09-26,53.610001,53.759998,53.360001,53.599998,53.007298,5163900
2017-09-27,54.16,54.349998,53.860001,54.150002,53.55122,7605600
2017-09-28,53.700001,53.880001,53.099998,53.48,53.183273,7642800
2017-09-29,53.48,54.049999,53.259998,53.59,53.292664,7211900
2017-10-02,53.290001,53.549999,52.919998,53.439999,53.143494,8323200
2017-10-03,53.380001,53.639999,52.919998,53.470001,53.173332,6814400
2017-10-04,53.23,53.41,53.099998,53.150002,52.855106,6523300
2017-10-05,53.209999,54.0,52.950001,53.759998,53.46172,5721500
2017-10-06,53.970001,54.240002,53.669998,54.18,53.879391,4492800
2017-10-09,54.25,54.25,53.740002,53.849998,53.55122,2858900
2017-10-10,53.860001,54.27,53.82,54.23,53.929111,3263600
2017-10-11,54.110001,54.349998,53.759998,54.259998,53.958946,4969400
2017-10-12,54.119999,54.34,53.889999,53.990002,53.690445,4233900
2017-10-13,53.799999,54.439999,53.57,54.130001,53.82967,6315700
2017-10-16,54.119999,54.419998,53.990002,54.259998,53.958946,5105300
2017-10-17,54.349998,54.400002,53.75,53.880001,53.581055,5299600
2017-10-18,53.91,53.91,52.34,53.27,52.974438,10619900
2017-10-19,52.970001,53.91,52.970001,53.59,53.292664,6171100
2017-10-20,54.150002,54.23,53.82,54.09,53.78989,7021600
2017-10-23,54.09,54.240002,53.91,54.130001,53.82967,4965400
2017-10-24,54.43,54.619999,54.02,54.209999,53.909222,6643300
2017-10-25,54.439999,54.540001,53.73,54.139999,53.839611,5246900
2017-10-26,54.470001,54.650002,54.220001,54.299999,53.998722,5726500
2017-10-27,54.209999,54.459999,53.959999,54.439999,54.137947,4862900
2017-10-30,54.220001,54.450001,54.040001,54.259998,53.958946,4243800
2017-10-31,54.119999,54.82,54.009998,54.380001,54.078281,5882000
2017-11-01,54.580002,54.740002,54.259998,54.48,54.177727,4642600
2017-11-02,54.369999,55.080002,54.060001,54.880001,54.575508,4803800
2017-11-03,54.599998,54.790001,54.34,54.650002,54.346783,5218600
2017-11-06,54.540001,54.959999,54.310001,54.849998,54.54567,5501700
2017-11-07,54.799999,54.939999,53.380001,53.450001,53.153442,7539300
2017-11-08,53.34,53.439999,52.630001,52.68,52.387714,6242100
2017-11-09,52.41,52.560001,51.779999,52.110001,51.820877,6012100
2017-11-10,52.220001,52.360001,51.580002,51.610001,51.32365,5514800
2017-11-13,51.439999,51.810001,51.139999,51.68,51.393261,5844000
2017-11-14,51.380001,51.84,51.330002,51.830002,51.542431,5472700
2017-11-15,51.41,52.18,51.349998,52.009998,51.721428,5389500
2017-11-16,52.18,52.25,51.779999,51.810001,51.522541,4449100
2017-11-17,51.580002,52.040001,51.52,51.880001,51.592152,3297600
2017-11-20,52.029999,52.029999,51.740002,51.93,51.641872,3273200
2017-11-21,52.150002,52.150002,51.639999,51.889999,51.602097,5194500
2017-11-22,51.869999,52.049999,51.84,51.91,51.621986,4513100
2017-11-24,52.0,52.07,51.700001,51.830002,51.542431,1466900
2017-11-27,51.900002,51.990002,51.689999,51.720001,51.433041,3727900
2017-11-28,51.759998,53.080002,51.700001,53.02,52.725826,5608900
2017-11-29,53.380001,54.950001,53.369999,54.759998,54.456169,10938000
2017-11-30,55.080002,55.919998,54.790001,55.150002,54.844009,8662900
2017-12-01,55.23,55.389999,53.700001,54.900002,54.595398,7258900
2017-12-04,55.77,56.43,55.630001,55.630001,55.321346,6470200
2017-12-05,55.630001,55.799999,54.66,54.82,54.515839,6004100
2017-12-06,54.740002,55.029999,54.43,54.59,54.287117,3822100
2017-12-07,54.849998,55.080002,54.23,54.900002,54.595398,4404400
2017-12-08,55.099998,55.360001,54.509998,55.360001,55.052845,4371900
2017-12-11,55.16,55.580002,55.119999,55.27,54.963345,3892000
2017-12-12,54.650002,55.810001,54.650002,55.5,55.192066,6037300
2017-12-13,55.439999,55.619999,54.57,54.599998,54.297058,5046600
2017-12-14,54.810001,54.849998,54.080002,54.150002,53.84956,4467600
2017-12-15,54.560001,54.919998,54.23,54.5,54.197613,13109900
2017-12-18,54.939999,55.16,54.650002,54.779999,54.476059,5325300
2017-12-19,55.09,55.130001,54.540001,54.560001,54.257282,5964900
2017-12-20,55.060001,55.18,54.07,54.259998,53.958946,5688800
2017-12-21,54.66,54.810001,54.259998,54.529999,54.227448,3926400
2017-12-22,54.810001,54.849998,54.150002,54.459999,54.157837,3800800
2017-12-26,54.490002,54.669998,53.830002,54.009998,53.710331,2807000
2017-12-27,54.09,54.23,53.900002,54.07,53.77,3754200
2017-12-28,53.919998,54.009998,53.709999,53.950001,53.950001,3216000
2017-12-29,54.119999,54.150002,53.580002,53.580002,53.580002,3949800
2018-01-02,54.049999,54.34,53.790001,54.029999,54.029999,5367700
2018-01-03,54.0,54.77,53.950001,54.560001,54.560001,5043800
2018-01-04,54.689999,55.52,54.599998,54.98,54.98,7583600
2018-01-05,55.43,55.5,54.950001,55.32,55.32,6863200
2018-01-08,55.169998,55.529999,55.139999,55.400002,55.400002,6817400
2018-01-09,55.549999,56.27,55.48,55.779999,55.779999,6392100
2018-01-10,55.990002,56.700001,55.84,56.200001,56.200001,7121800
2018-01-11,56.48,56.740002,56.220001,56.68,56.68,6146900
2018-01-12,56.959999,57.119999,56.59,56.98,56.98,5339800
2018-01-16,57.540001,57.689999,56.93,57.169998,57.169998,8840200
2018-01-17,57.040001,57.040001,55.369999,56.34,56.34,9782100
2018-01-18,56.52,56.810001,56.09,56.150002,56.150002,9218100
2018-01-19,56.490002,56.52,56.0,56.459999,56.459999,10529300
2018-01-22,56.540001,57.259998,56.540001,57.259998,57.259998,7687200
2018-01-23,56.860001,57.48,56.790001,57.18,57.18,5449700
2018-01-24,57.310001,57.939999,57.310001,57.75,57.75,5612700
2018-01-25,57.939999,58.16,57.68,57.98,57.98,5859400
