Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,95.68,96.029999,95.089996,95.690002,95.690002,260500
2016-12-09,95.540001,96.209999,94.5,95.360001,95.360001,344400
2016-12-12,94.610001,95.5,94.0,94.709999,94.709999,393200
2016-12-13,94.809998,96.139999,94.660004,94.919998,94.919998,288900
2016-12-14,94.550003,95.080002,94.07,94.459999,94.459999,411500
2016-12-15,94.620003,95.349998,94.339996,94.550003,94.550003,423700
2016-12-16,94.279999,95.5,94.019997,95.110001,95.110001,1396100
2016-12-19,95.010002,95.75,94.75,95.309998,95.309998,768200
2016-12-20,95.199997,95.959999,94.339996,95.900002,95.900002,449500
2016-12-21,95.610001,95.870003,94.339996,94.650002,94.650002,548600
2016-12-22,94.529999,94.529999,92.099998,92.470001,92.470001,763000
2016-12-23,92.559998,93.779999,92.559998,92.800003,92.800003,251800
2016-12-27,93.0,93.459999,92.419998,93.139999,93.139999,280800
2016-12-28,93.419998,93.419998,92.269997,92.57,92.57,318300
2016-12-29,92.449997,92.940002,92.110001,92.660004,92.660004,328400
2016-12-30,92.949997,92.970001,92.18,92.489998,92.489998,222000
2017-01-03,93.120003,93.660004,92.75,93.349998,93.349998,345100
2017-01-04,93.269997,94.519997,91.889999,94.440002,94.440002,426700
2017-01-05,94.120003,95.220001,93.900002,94.709999,94.709999,433800
2017-01-06,93.440002,94.459999,93.040001,93.949997,93.949997,528600
2017-01-09,93.949997,94.699997,93.739998,94.290001,94.290001,370900
2017-01-10,94.589996,94.949997,94.059998,94.190002,94.190002,559900
2017-01-11,93.879997,94.129997,93.389999,93.699997,93.699997,575400
2017-01-12,93.580002,94.160004,92.580002,93.889999,93.889999,447100
2017-01-13,93.860001,94.419998,93.830002,94.029999,94.029999,360700
2017-01-17,93.470001,94.150002,93.220001,93.5,93.5,486800
2017-01-18,93.93,94.110001,93.32,93.57,93.57,390300
2017-01-19,93.940002,94.370003,93.279999,93.489998,93.489998,467500
2017-01-20,93.769997,94.07,92.900002,93.300003,93.300003,350400
2017-01-23,93.010002,93.639999,93.010002,93.510002,93.510002,248500
2017-01-24,93.910004,94.660004,93.690002,94.480003,94.480003,479800
2017-01-25,94.989998,95.32,94.709999,94.949997,94.949997,289700
2017-01-26,95.019997,95.43,94.559998,94.849998,94.849998,265800
2017-01-27,94.989998,95.260002,93.620003,93.949997,93.949997,242100
2017-01-30,93.550003,93.629997,92.760002,93.480003,93.480003,351500
2017-01-31,93.459999,93.870003,92.529999,93.260002,93.260002,422600
2017-02-01,93.459999,94.470001,92.330002,93.239998,93.239998,424000
2017-02-02,93.199997,94.019997,93.199997,93.849998,93.849998,474100
2017-02-03,93.989998,95.43,93.190002,95.169998,95.169998,523900
2017-02-06,95.120003,95.489998,94.690002,95.050003,95.050003,388200
2017-02-07,95.379997,95.379997,94.199997,95.260002,95.260002,415900
2017-02-08,95.209999,95.32,94.519997,95.230003,95.230003,273000
2017-02-09,95.239998,96.760002,95.089996,96.32,96.32,325400
2017-02-10,96.339996,97.25,96.019997,96.860001,96.860001,485000
2017-02-13,97.0,97.879997,97.0,97.169998,97.169998,473200
2017-02-14,97.199997,98.379997,96.68,98.360001,98.360001,469500
2017-02-15,98.449997,99.720001,97.779999,99.459999,99.459999,453800
2017-02-16,99.580002,100.57,99.5,100.43,100.43,590500
2017-02-17,100.239998,100.410004,99.5,100.269997,100.269997,550000
2017-02-21,100.0,102.459999,99.309998,101.620003,101.620003,552500
2017-02-22,101.330002,102.080002,100.510002,101.080002,101.080002,603200
2017-02-23,101.080002,106.0,101.080002,104.150002,104.150002,1203400
2017-02-24,103.279999,104.529999,102.099998,104.5,104.5,627500
2017-02-27,104.360001,107.639999,104.209999,107.25,107.25,825000
2017-02-28,107.25,107.769997,106.309998,106.760002,106.760002,837400
2017-03-01,107.57,108.919998,107.279999,108.360001,108.360001,794500
2017-03-02,108.07,108.400002,105.970001,106.059998,106.059998,987100
2017-03-03,105.790001,106.919998,105.279999,106.300003,106.300003,481200
2017-03-06,105.519997,106.300003,105.099998,105.540001,105.540001,472700
2017-03-07,105.610001,106.120003,105.220001,105.769997,105.769997,732500
2017-03-08,105.589996,106.379997,105.589996,105.989998,105.989998,396700
2017-03-09,106.010002,106.779999,105.309998,105.93,105.93,317700
2017-03-10,106.029999,106.529999,104.559998,106.470001,106.470001,315700
2017-03-13,106.25,107.089996,106.25,106.830002,106.830002,457500
2017-03-14,106.690002,106.790001,105.879997,106.279999,106.279999,249700
2017-03-15,106.360001,107.550003,105.949997,107.059998,107.059998,489200
2017-03-16,107.5,107.830002,106.900002,107.220001,107.220001,217700
2017-03-17,107.0,107.860001,106.949997,107.290001,107.290001,628200
2017-03-20,107.0,107.790001,106.349998,107.529999,107.529999,325300
2017-03-21,107.980003,108.110001,106.209999,106.419998,106.419998,436200
2017-03-22,106.5,106.900002,106.160004,106.639999,106.639999,219700
2017-03-23,106.629997,106.910004,106.110001,106.589996,106.589996,383100
2017-03-24,106.989998,106.989998,105.400002,105.699997,105.699997,375800
2017-03-27,105.059998,105.970001,104.550003,105.650002,105.650002,439300
2017-03-28,105.660004,106.389999,104.980003,106.190002,106.190002,419400
2017-03-29,105.839996,106.75,105.800003,106.550003,106.550003,453500
2017-03-30,106.230003,107.379997,106.169998,106.769997,106.769997,313600
2017-03-31,106.860001,107.32,106.410004,106.870003,106.870003,308900
2017-04-03,106.870003,108.040001,106.330002,106.790001,106.790001,486600
2017-04-04,106.75,107.230003,105.260002,105.57,105.57,396100
2017-04-05,106.199997,106.879997,105.120003,105.169998,105.169998,391000
2017-04-06,105.269997,106.480003,105.059998,106.139999,106.139999,238500
2017-04-07,105.68,106.099998,104.779999,105.589996,105.589996,383500
2017-04-10,105.760002,106.290001,105.419998,105.860001,105.860001,239600
2017-04-11,105.660004,106.010002,104.720001,105.940002,105.940002,348500
2017-04-12,106.059998,106.910004,104.650002,105.559998,105.559998,283500
2017-04-13,105.389999,106.160004,104.709999,105.370003,105.370003,207100
2017-04-17,105.169998,106.43,104.660004,106.400002,106.400002,205600
2017-04-18,106.019997,107.300003,106.019997,107.169998,107.169998,235000
2017-04-19,107.5,108.279999,105.760002,107.779999,107.779999,271000
2017-04-20,108.309998,108.309998,107.349998,108.010002,108.010002,175400
2017-04-21,108.160004,108.389999,107.629997,108.0,108.0,210900
2017-04-24,108.739998,109.730003,108.699997,109.599998,109.599998,225500
2017-04-25,109.860001,110.779999,109.75,109.769997,109.769997,265100
2017-04-26,109.790001,110.339996,109.470001,110.0,110.0,306700
2017-04-27,110.389999,111.089996,109.769997,110.150002,110.150002,211800
2017-04-28,110.099998,110.540001,109.400002,110.160004,110.160004,268900
2017-05-01,110.400002,111.199997,109.940002,110.900002,110.900002,348200
2017-05-02,110.989998,111.300003,109.629997,110.849998,110.849998,220900
2017-05-03,110.910004,111.5,110.459999,111.0,111.0,665600
2017-05-04,114.330002,119.809998,114.0,119.489998,119.489998,1375000
2017-05-05,119.360001,121.379997,118.0,121.199997,121.199997,650400
2017-05-08,120.959999,122.769997,120.629997,121.129997,121.129997,471400
2017-05-09,121.32,122.199997,121.129997,121.290001,121.290001,328500
2017-05-10,121.290001,121.730003,120.330002,120.540001,120.540001,915400
2017-05-11,120.199997,120.519997,119.110001,119.889999,119.889999,412500
2017-05-12,119.709999,120.339996,119.419998,119.900002,119.900002,361300
2017-05-15,120.290001,120.989998,119.970001,120.459999,120.459999,882900
2017-05-16,120.75,121.400002,119.910004,121.300003,121.300003,478200
2017-05-17,120.230003,121.32,119.739998,119.839996,119.839996,323800
2017-05-18,119.410004,120.889999,119.139999,120.339996,120.339996,487600
2017-05-19,120.849998,123.07,120.440002,122.199997,122.199997,522100
2017-05-22,122.519997,124.559998,121.639999,124.120003,124.120003,611600
2017-05-23,123.639999,124.660004,123.32,124.660004,124.660004,307300
2017-05-24,125.080002,125.660004,123.879997,124.010002,124.010002,1274200
2017-05-25,123.949997,126.400002,123.839996,126.209999,126.209999,681300
2017-05-26,126.07,126.25,125.330002,125.720001,125.720001,284300
2017-05-30,125.82,126.919998,125.730003,126.779999,126.779999,269900
2017-05-31,127.0,127.730003,125.970001,126.330002,126.330002,572400
2017-06-01,126.919998,127.889999,125.440002,127.860001,127.860001,782200
2017-06-02,128.649994,129.529999,128.460007,129.490005,129.490005,365200
2017-06-05,129.199997,129.850006,128.850006,129.539993,129.539993,354200
2017-06-06,128.889999,129.619995,128.029999,128.399994,128.399994,655300
2017-06-07,128.929993,129.259995,127.739998,128.339996,128.339996,489100
2017-06-08,128.529999,128.75,126.0,126.959999,126.959999,613500
2017-06-09,127.300003,127.660004,122.889999,124.519997,124.519997,583100
2017-06-12,123.639999,124.120003,120.0,122.400002,122.400002,1121100
2017-06-13,122.690002,122.730003,121.010002,122.470001,122.470001,692500
2017-06-14,122.660004,124.239998,121.690002,122.739998,122.739998,825900
2017-06-15,121.559998,121.93,119.339996,121.080002,121.080002,902700
2017-06-16,120.82,122.0,120.440002,121.75,121.75,17613400
2017-06-19,122.760002,124.370003,122.129997,122.650002,122.650002,868900
2017-06-20,122.220001,124.540001,120.300003,120.93,120.93,852600
2017-06-21,121.110001,122.839996,120.940002,122.410004,122.410004,987700
2017-06-22,122.540001,123.279999,121.529999,122.650002,122.650002,446500
2017-06-23,122.5,123.459999,122.190002,122.519997,122.519997,2038000
2017-06-26,122.830002,123.809998,122.339996,122.779999,122.779999,406200
2017-06-27,122.870003,123.360001,121.129997,121.269997,121.269997,563200
2017-06-28,121.900002,122.470001,120.940002,122.029999,122.029999,576800
2017-06-29,121.980003,122.980003,119.93,120.43,120.43,598200
2017-06-30,120.629997,122.389999,120.629997,121.68,121.68,1323500
2017-07-03,122.519997,123.989998,120.339996,120.470001,120.470001,402500
2017-07-05,120.580002,121.239998,119.75,120.870003,120.870003,656600
2017-07-06,120.150002,121.43,119.849998,120.940002,120.940002,382300
2017-07-07,121.309998,123.040001,121.239998,122.389999,122.389999,278300
2017-07-10,122.489998,123.379997,121.800003,122.239998,122.239998,426600
2017-07-11,122.389999,123.169998,121.919998,122.860001,122.860001,309100
2017-07-12,123.660004,124.940002,123.360001,124.589996,124.589996,334000
2017-07-13,124.870003,125.169998,123.529999,124.510002,124.510002,360900
2017-07-14,124.419998,124.690002,123.529999,124.589996,124.589996,325300
2017-07-17,124.410004,125.139999,123.830002,124.669998,124.669998,385400
2017-07-18,124.900002,125.129997,124.07,125.029999,125.029999,294900
2017-07-19,125.139999,126.32,124.660004,126.18,126.18,340900
2017-07-20,126.199997,126.32,125.32,126.010002,126.010002,252400
2017-07-21,125.360001,127.139999,125.360001,126.669998,126.669998,259200
2017-07-24,126.550003,127.589996,126.419998,127.389999,127.389999,333000
2017-07-25,127.550003,128.600006,127.25,127.910004,127.910004,241000
2017-07-26,128.259995,128.559998,127.389999,127.879997,127.879997,241300
2017-07-27,128.229996,128.570007,126.949997,127.580002,127.580002,409200
2017-07-28,127.25,128.990005,126.75,128.429993,128.429993,262400
2017-07-31,128.800003,129.850006,128.490005,129.550003,129.550003,464000
2017-08-01,129.649994,131.630005,129.029999,130.229996,130.229996,688800
2017-08-02,130.449997,130.449997,126.720001,127.480003,127.480003,679800
2017-08-03,123.839996,126.139999,121.370003,123.389999,123.389999,1215900
2017-08-04,124.019997,125.43,123.550003,124.32,124.32,515000
2017-08-07,124.470001,125.260002,123.839996,124.980003,124.980003,317200
2017-08-08,124.910004,127.690002,124.339996,124.43,124.43,267200
2017-08-09,123.980003,125.07,123.529999,124.760002,124.760002,300000
2017-08-10,124.419998,124.760002,122.650002,122.709999,122.709999,396100
2017-08-11,123.230003,123.760002,122.449997,122.949997,122.949997,324100
2017-08-14,124.040001,125.379997,123.93,125.239998,125.239998,267300
2017-08-15,125.720001,126.32,124.919998,126.089996,126.089996,299300
2017-08-16,126.5,128.720001,125.919998,128.509995,128.509995,461900
2017-08-17,128.419998,128.910004,125.5,125.519997,125.519997,331000
2017-08-18,125.529999,126.309998,124.379997,125.610001,125.610001,283900
2017-08-21,125.769997,126.949997,125.080002,126.580002,126.580002,306100
2017-08-22,127.0,129.339996,126.870003,129.0,129.0,333000
2017-08-23,128.190002,128.940002,127.199997,127.260002,127.260002,453400
2017-08-24,127.43,127.800003,126.339996,127.129997,127.129997,253700
2017-08-25,127.93,128.550003,127.300003,127.769997,127.769997,192400
2017-08-28,128.100006,128.479996,127.190002,127.639999,127.639999,205900
2017-08-29,127.160004,127.160004,126.040001,126.57,126.57,352100
2017-08-30,126.230003,127.949997,126.139999,127.910004,127.910004,247400
2017-08-31,128.389999,128.889999,127.43,128.820007,128.820007,465800
2017-09-01,128.570007,129.570007,127.709999,128.110001,128.110001,393300
2017-09-05,128.0,128.520004,126.93,128.490005,128.490005,371500
2017-09-06,128.669998,128.990005,127.220001,127.68,127.68,372300
2017-09-07,128.169998,128.880005,127.639999,128.460007,128.460007,281000
2017-09-08,128.309998,129.119995,127.870003,128.440002,128.440002,237300
2017-09-11,129.279999,130.460007,128.389999,129.809998,129.809998,453300
2017-09-12,129.490005,132.070007,129.139999,132.009995,132.009995,447900
2017-09-13,131.679993,132.740005,131.339996,131.509995,131.509995,335900
2017-09-14,131.429993,131.429993,128.960007,129.149994,129.149994,560400
2017-09-15,129.080002,129.080002,120.790001,121.82,121.82,1769600
2017-09-18,121.779999,123.830002,121.370003,123.589996,123.589996,636600
2017-09-19,123.300003,123.839996,122.309998,123.440002,123.440002,820100
2017-09-20,123.5,124.370003,122.519997,122.989998,122.989998,743500
2017-09-21,123.0,123.209999,120.330002,120.82,120.82,673400
2017-09-22,120.300003,122.260002,120.080002,122.050003,122.050003,511300
2017-09-25,121.82,122.129997,119.489998,120.739998,120.739998,523700
2017-09-26,121.0,121.150002,119.199997,120.669998,120.669998,411900
2017-09-27,121.0,121.449997,119.779999,120.940002,120.940002,574800
2017-09-28,120.379997,121.949997,120.379997,121.629997,121.629997,579000
2017-09-29,121.669998,122.830002,121.339996,122.730003,122.730003,469300
2017-10-02,123.160004,124.589996,123.160004,123.779999,123.779999,388700
2017-10-03,123.730003,124.870003,123.620003,124.650002,124.650002,340600
2017-10-04,124.309998,124.690002,124.0,124.550003,124.550003,461500
2017-10-05,125.209999,125.279999,124.300003,125.239998,125.239998,358800
2017-10-06,125.120003,126.209999,124.129997,126.059998,126.059998,442200
2017-10-09,125.949997,126.370003,125.190002,126.110001,126.110001,198900
2017-10-10,126.660004,126.809998,125.779999,126.18,126.18,291400
2017-10-11,126.300003,127.269997,125.93,127.139999,127.139999,320700
2017-10-12,127.110001,129.779999,126.879997,129.240005,129.240005,510500
2017-10-13,129.820007,130.220001,129.339996,129.940002,129.940002,274000
2017-10-16,130.149994,131.479996,129.800003,131.309998,131.309998,439000
2017-10-17,131.240005,131.860001,129.100006,129.690002,129.690002,463000
2017-10-18,130.220001,130.309998,129.389999,129.559998,129.559998,370700
2017-10-19,129.360001,129.919998,127.68,129.889999,129.889999,445300
2017-10-20,130.259995,131.039993,129.509995,130.940002,130.940002,416000
2017-10-23,131.440002,132.470001,131.080002,131.220001,131.220001,261500
2017-10-24,131.309998,132.139999,130.470001,132.110001,132.110001,223400
2017-10-25,131.610001,133.399994,131.380005,132.850006,132.850006,348400
2017-10-26,133.509995,133.990005,132.529999,133.839996,133.839996,319300
2017-10-27,134.050003,135.960007,132.949997,135.779999,135.779999,262700
2017-10-30,135.330002,135.919998,134.669998,135.800003,135.800003,296200
2017-10-31,136.020004,137.050003,134.449997,136.710007,136.710007,437900
2017-11-01,137.550003,138.389999,135.279999,135.600006,135.600006,494800
2017-11-02,143.979996,155.139999,143.270004,148.679993,148.679993,1511800
2017-11-03,148.929993,150.679993,147.699997,149.100006,149.100006,747600
2017-11-06,149.300003,152.220001,147.389999,151.199997,151.199997,745000
2017-11-07,150.720001,152.5,149.690002,151.929993,151.929993,528800
2017-11-08,151.360001,152.720001,149.699997,151.479996,151.479996,487800
2017-11-09,150.75,151.339996,149.0,150.470001,150.470001,407200
2017-11-10,150.139999,150.539993,149.210007,150.279999,150.279999,315700
2017-11-13,150.0,151.740005,149.369995,150.869995,150.869995,316800
2017-11-14,150.25,150.699997,149.179993,149.429993,149.429993,552400
2017-11-15,149.399994,151.339996,148.949997,149.320007,149.320007,535800
2017-11-16,149.5,152.020004,149.100006,151.460007,151.460007,315300
2017-11-17,151.179993,151.919998,150.050003,150.570007,150.570007,364900
2017-11-20,150.830002,151.820007,150.440002,151.210007,151.210007,353700
2017-11-21,151.630005,154.429993,150.869995,153.399994,153.399994,627000
2017-11-22,153.800003,153.800003,150.070007,150.479996,150.479996,746600
2017-11-24,150.589996,152.639999,149.410004,151.910004,151.910004,571800
2017-11-27,151.910004,152.440002,150.139999,150.880005,150.880005,593500
2017-11-28,151.240005,152.279999,149.619995,150.270004,150.270004,586000
2017-11-29,149.710007,150.429993,145.779999,146.580002,146.580002,674100
2017-11-30,146.729996,148.839996,145.990005,148.190002,148.190002,1243400
2017-12-01,148.449997,148.809998,143.940002,146.539993,146.539993,631700
2017-12-04,147.679993,147.889999,141.910004,142.009995,142.009995,526100
2017-12-05,143.509995,144.479996,141.929993,143.440002,143.440002,378800
2017-12-06,143.600006,144.850006,143.460007,144.720001,144.720001,300300
2017-12-07,144.460007,146.580002,144.259995,146.309998,146.309998,339800
2017-12-08,146.820007,147.679993,145.600006,146.130005,146.130005,416900
2017-12-11,146.009995,146.979996,145.369995,146.389999,146.389999,392700
2017-12-12,146.089996,146.75,144.850006,145.330002,145.330002,440100
2017-12-13,145.779999,146.339996,144.059998,144.759995,144.759995,346300
2017-12-14,144.970001,146.070007,144.380005,144.509995,144.509995,246800
2017-12-15,144.839996,148.449997,144.559998,148.029999,148.029999,1109000
2017-12-18,148.0,148.919998,146.880005,147.589996,147.589996,475300
2017-12-19,147.809998,148.300003,146.820007,147.630005,147.630005,259700
2017-12-20,147.570007,148.070007,145.660004,147.350006,147.350006,408200
2017-12-21,147.910004,148.259995,146.899994,147.229996,147.229996,358600
2017-12-22,147.229996,147.229996,145.029999,146.660004,146.660004,193000
2017-12-26,146.259995,146.660004,145.139999,146.389999,146.389999,251000
2017-12-27,146.589996,147.149994,145.809998,146.660004,146.660004,199900
2017-12-28,146.839996,147.919998,146.119995,147.649994,147.649994,259600
