Date,Open,High,Low,Close,Adj Close,Volume
2016-11-03,47.490002,48.16,47.490002,47.669998,46.085014,620500
2016-11-04,47.639999,47.869999,47.16,47.48,45.901333,938700
2016-11-07,48.220001,48.580002,48.07,48.57,46.95509,795100
2016-11-08,48.549999,49.02,48.41,48.93,47.303123,1038200
2016-11-09,48.810001,50.150002,48.259998,49.900002,48.240868,1232400
2016-11-10,50.330002,51.32,50.200001,51.200001,49.497646,872000
2016-11-11,51.139999,51.619999,51.099998,51.540001,49.826347,1072500
2016-11-14,51.779999,52.34,51.5,52.119999,50.387058,1461200
2016-11-15,51.529999,51.889999,50.93,51.07,49.371971,1269700
2016-11-16,50.869999,50.950001,50.57,50.860001,49.168953,902300
2016-11-17,50.900002,51.900002,50.860001,51.630001,49.913357,603800
2016-11-18,51.52,51.630001,51.34,51.52,49.807011,880000
2016-11-21,51.610001,51.919998,51.32,51.400002,49.690998,490700
2016-11-22,51.52,51.779999,51.130001,51.189999,49.48798,1004900
2016-11-23,51.32,51.950001,51.290001,51.66,49.942348,943400
2016-11-25,51.669998,51.860001,51.509998,51.860001,50.135708,321900
2016-11-28,51.639999,51.84,51.150002,51.220001,49.516987,702000
2016-11-29,51.220001,51.48,51.189999,51.25,49.545986,972500
2016-11-30,51.169998,51.23,50.310001,50.349998,49.03952,1989200
2016-12-01,50.349998,50.41,49.57,49.73,48.435658,1388600
2016-12-02,49.669998,49.970001,48.970001,49.16,47.880489,1158400
2016-12-05,49.540001,49.75,49.209999,49.32,48.036324,1377100
2016-12-06,49.540001,49.939999,49.310001,49.82,48.523312,2222500
2016-12-07,49.82,50.459999,49.66,50.439999,49.127174,2142100
2016-12-08,50.57,50.630001,50.049999,50.150002,48.844723,878400
2016-12-09,50.119999,50.759998,49.93,50.759998,49.438847,1159300
2016-12-12,50.700001,51.0,50.599998,50.689999,49.37067,1779600
2016-12-13,50.990002,51.150002,50.849998,51.049999,49.721298,1266900
2016-12-14,50.939999,51.16,50.110001,50.23,48.922642,1558800
2016-12-15,50.25,51.040001,50.23,50.82,49.497288,1143400
2016-12-16,50.950001,51.740002,50.869999,51.549999,50.208286,8400300
2016-12-19,51.529999,51.860001,51.209999,51.669998,50.325161,1002200
2016-12-20,51.970001,51.98,51.650002,51.869999,50.519958,945600
2016-12-21,51.900002,52.09,51.619999,51.73,50.383602,525600
2016-12-22,51.740002,52.009998,51.580002,51.98,50.627094,517000
2016-12-23,52.0,52.119999,51.830002,52.009998,50.656311,556400
2016-12-27,52.029999,52.099998,51.860001,51.950001,50.597878,523600
2016-12-28,52.02,52.049999,51.599998,51.619999,50.276463,688900
2016-12-29,51.669998,51.91,51.650002,51.84,50.490738,909700
2016-12-30,51.959999,52.16,51.630001,51.959999,50.607613,1221400
2017-01-03,52.0,52.330002,51.799999,52.240002,50.880329,1058600
2017-01-04,52.419998,53.23,52.240002,52.900002,51.523151,1382800
2017-01-05,52.759998,53.09,52.580002,53.02,51.640026,1309500
2017-01-06,53.220001,53.360001,53.09,53.139999,51.756901,871900
2017-01-09,52.990002,53.139999,52.369999,52.400002,51.036163,922100
2017-01-10,52.43,52.75,52.27,52.419998,51.055637,616300
2017-01-11,52.389999,52.610001,52.040001,52.48,51.114082,621500
2017-01-12,52.169998,52.650002,51.959999,52.580002,51.211479,1076200
2017-01-13,52.650002,53.040001,52.650002,52.810001,51.435493,507800
2017-01-17,52.419998,52.810001,52.139999,52.57,51.201736,688400
2017-01-18,52.740002,53.009998,52.290001,52.93,51.552368,510500
2017-01-19,53.040001,53.060001,52.509998,52.669998,51.299133,520700
2017-01-20,52.889999,52.970001,52.57,52.84,51.46471,703700
2017-01-23,52.740002,52.959999,52.580002,52.740002,51.367317,721700
2017-01-24,52.93,53.419998,52.77,53.23,51.844563,876500
2017-01-25,53.5,53.869999,53.299999,53.790001,52.389988,914300
2017-01-26,53.889999,54.07,53.740002,53.790001,52.389988,856000
2017-01-27,53.700001,54.650002,53.049999,54.619999,53.198383,1053700
2017-01-30,54.259998,54.509998,53.330002,53.869999,52.467903,1075600
2017-01-31,53.77,54.0,53.529999,53.830002,52.428944,833100
2017-02-01,54.0,54.189999,53.389999,53.439999,52.049091,754600
2017-02-02,53.369999,54.169998,53.189999,53.950001,52.545822,871300
2017-02-03,54.259998,54.470001,53.860001,54.009998,52.604256,846400
2017-02-06,53.82,54.200001,53.82,54.02,52.613998,440400
2017-02-07,54.279999,54.279999,53.77,53.93,52.526344,578900
2017-02-08,53.84,54.080002,53.630001,54.060001,52.652958,632300
2017-02-09,54.150002,54.75,54.07,54.709999,53.286037,779200
2017-02-10,54.830002,55.310001,54.470001,55.169998,53.734066,928400
2017-02-13,55.349998,55.740002,55.16,55.549999,54.104176,678300
2017-02-14,55.259998,55.790001,55.189999,55.560001,54.113918,884500
2017-02-15,55.560001,55.889999,55.360001,55.82,54.367153,567100
2017-02-16,55.82,56.490002,55.779999,56.470001,55.000233,640500
2017-02-17,56.240002,56.939999,55.959999,56.939999,55.457996,1206100
2017-02-21,56.700001,57.189999,56.060001,56.150002,54.688557,1215700
2017-02-22,56.049999,56.400002,55.790001,56.220001,54.756744,705300
2017-02-23,56.23,56.470001,56.169998,56.470001,55.000233,553200
2017-02-24,56.139999,56.91,55.959999,56.860001,55.380085,751300
2017-02-27,56.860001,57.080002,56.799999,56.98,55.496956,645400
2017-02-28,57.040001,57.259998,56.77,56.950001,55.467739,833300
2017-03-01,57.259998,57.82,57.040001,57.759998,56.644562,1145100
2017-03-02,57.709999,57.790001,56.720001,56.779999,55.683491,816600
2017-03-03,56.619999,56.939999,56.459999,56.860001,55.761944,654200
2017-03-06,56.419998,56.700001,56.299999,56.400002,55.310829,662100
2017-03-07,56.34,56.540001,55.849998,56.32,55.232368,880600
2017-03-08,56.599998,56.630001,55.970001,56.150002,55.065655,679000
2017-03-09,56.169998,56.470001,55.970001,56.240002,55.153919,701300
2017-03-10,56.610001,56.73,56.220001,56.66,55.565807,585200
2017-03-13,56.560001,57.0,56.509998,56.990002,55.889435,1217200
2017-03-14,56.790001,56.93,56.529999,56.849998,55.752136,618900
2017-03-15,56.889999,57.16,56.75,57.07,55.967884,813600
2017-03-16,57.330002,57.529999,56.73,56.860001,55.761944,857200
2017-03-17,56.900002,57.110001,56.57,56.93,55.830593,5600800
2017-03-20,56.950001,57.27,56.66,56.880001,55.781559,848400
2017-03-21,57.169998,57.169998,55.970001,56.009998,54.92836,997700
2017-03-22,55.950001,56.43,55.84,56.119999,55.036232,1013700
2017-03-23,56.200001,56.799999,55.919998,56.279999,55.193142,764300
2017-03-24,56.459999,56.919998,56.220001,56.439999,55.350052,879300
2017-03-27,55.869999,56.650002,55.540001,56.540001,55.44812,628400
2017-03-28,56.389999,57.09,56.119999,57.009998,55.909046,665000
2017-03-29,56.869999,57.099998,56.73,56.790001,55.693298,777900
2017-03-30,56.639999,56.919998,56.59,56.77,55.673683,447800
2017-03-31,56.599998,56.82,56.5,56.540001,55.44812,941300
2017-04-03,56.599998,56.639999,55.810001,56.02,54.938168,887000
2017-04-04,56.009998,56.509998,55.77,56.380001,55.291214,712400
2017-04-05,56.509998,56.66,55.950001,56.0,54.918549,830800
2017-04-06,56.09,56.5,55.73,56.400002,55.310829,689300
2017-04-07,56.27,56.57,56.080002,56.330002,55.24218,894900
2017-04-10,56.259998,56.540001,56.130001,56.34,55.251984,1235000
2017-04-11,56.099998,56.529999,55.889999,56.299999,55.212757,1034000
2017-04-12,56.16,56.18,55.610001,55.790001,54.712608,1008700
2017-04-13,55.66,55.860001,55.470001,55.509998,54.438011,534900
2017-04-17,55.740002,56.330002,55.490002,56.279999,55.193142,871900
2017-04-18,56.139999,56.439999,55.880001,56.040001,54.957779,774300
2017-04-19,56.360001,56.450001,55.689999,55.82,54.742031,744700
2017-04-20,56.029999,56.48,55.790001,56.25,55.163727,2009700
2017-04-21,56.0,56.369999,55.610001,55.610001,54.536079,767300
2017-04-24,56.490002,56.5,55.849998,56.049999,54.967587,833600
2017-04-25,56.400002,56.57,56.16,56.439999,55.350052,786400
2017-04-26,56.43,56.700001,56.279999,56.349998,55.261791,954200
2017-04-27,56.5,56.990002,56.5,56.73,55.634453,765700
2017-04-28,56.310001,56.310001,55.25,55.810001,54.732224,1120600
2017-05-01,56.099998,56.139999,55.669998,55.939999,54.859707,779400
2017-05-02,55.66,56.209999,54.889999,55.07,54.006508,1749700
2017-05-03,54.950001,55.23,54.82,55.009998,53.947666,1336800
2017-05-04,55.25,55.459999,54.860001,55.360001,54.290913,1241800
2017-05-05,55.48,55.709999,55.360001,55.709999,54.634151,655000
2017-05-08,55.830002,55.93,55.349998,55.48,54.408596,750400
2017-05-09,55.580002,55.759998,55.150002,55.220001,54.153618,696300
2017-05-10,55.09,55.619999,54.93,55.48,54.408596,950900
2017-05-11,55.240002,55.57,54.799999,55.130001,54.065353,953500
2017-05-12,54.919998,55.200001,54.619999,54.73,53.67308,791800
2017-05-15,54.669998,55.27,54.5,55.189999,54.124191,916400
2017-05-16,55.27,55.48,55.049999,55.310001,54.241879,561100
2017-05-17,55.310001,55.310001,54.630001,54.959999,53.898636,830400
2017-05-18,55.240002,55.59,54.91,55.380001,54.310528,790000
2017-05-19,55.32,55.939999,55.27,55.759998,54.683186,1256400
2017-05-22,55.900002,56.32,55.669998,56.27,55.183338,789400
2017-05-23,56.279999,56.75,56.060001,56.689999,55.595222,889400
2017-05-24,56.720001,56.91,56.52,56.84,55.742332,542400
2017-05-25,57.0,57.57,56.82,57.549999,56.438622,764200
2017-05-26,57.419998,57.540001,57.110001,57.119999,56.016926,854800
2017-05-30,56.810001,57.150002,56.549999,56.970001,55.86982,970800
2017-05-31,56.810001,56.939999,56.34,56.73,56.017937,1357100
2017-06-01,56.880001,57.459999,56.720001,57.459999,56.738773,1224100
2017-06-02,57.330002,57.549999,57.060001,57.349998,56.630154,533600
2017-06-05,57.240002,57.490002,56.880001,56.91,56.195679,791300
2017-06-06,56.700001,56.700001,56.189999,56.25,55.543964,589900
2017-06-07,56.490002,57.139999,56.23,56.93,56.215427,1002200
2017-06-08,56.93,57.439999,56.869999,57.389999,56.669651,782800
2017-06-09,57.5,57.950001,57.23,57.880001,57.153503,703000
2017-06-12,57.869999,58.060001,57.73,58.049999,57.321369,919500
2017-06-13,58.189999,58.560001,58.080002,58.130001,57.400368,859100
2017-06-14,58.009998,58.189999,57.650002,57.970001,57.242374,1354600
2017-06-15,57.759998,58.84,57.740002,58.810001,58.071831,1583900
2017-06-16,58.77,59.029999,58.560001,58.970001,58.22982,1256100
2017-06-19,58.990002,59.110001,58.740002,59.009998,58.269318,738800
2017-06-20,58.919998,59.09,58.66,58.66,57.92371,576100
2017-06-21,58.869999,58.970001,57.830002,57.900002,57.173252,753800
2017-06-22,57.669998,57.860001,57.099998,57.099998,56.383289,688900
2017-06-23,57.18,57.34,56.700001,56.709999,55.998188,1197700
2017-06-26,56.950001,57.169998,56.709999,56.860001,56.146305,1143200
2017-06-27,56.880001,56.990002,56.43,56.509998,55.800697,1184400
2017-06-28,56.830002,57.509998,56.639999,57.389999,56.669651,917900
2017-06-29,57.709999,57.75,56.610001,57.02,56.304298,860900
2017-06-30,57.349998,57.450001,56.98,57.25,56.53141,813100
2017-07-03,57.599998,58.009998,57.529999,57.529999,56.807896,449100
2017-07-05,57.619999,57.740002,57.34,57.490002,56.768398,696100
2017-07-06,57.419998,57.75,57.080002,57.16,56.442543,714300
2017-07-07,57.529999,58.07,57.32,57.709999,56.985638,633700
2017-07-10,57.709999,57.84,57.400002,57.459999,56.738773,883600
2017-07-11,57.459999,57.720001,56.720001,56.759998,56.047558,788500
2017-07-12,56.939999,57.259998,56.75,56.869999,56.156178,783700
2017-07-13,56.959999,57.68,56.799999,57.560001,56.837521,623200
2017-07-14,57.349998,57.73,57.080002,57.610001,56.886894,549900
2017-07-17,57.599998,57.689999,57.169998,57.5,56.778275,790200
2017-07-18,57.110001,57.720001,57.110001,57.560001,56.837521,469400
2017-07-19,57.75,57.75,57.259998,57.689999,56.965885,522400
2017-07-20,57.799999,58.27,57.779999,58.27,57.538605,637900
2017-07-21,58.119999,58.779999,58.119999,58.650002,57.913841,755300
2017-07-24,58.689999,58.91,58.32,58.830002,58.091579,565500
2017-07-25,59.330002,59.5,59.0,59.099998,58.358189,433900
2017-07-26,59.130001,59.18,58.560001,58.669998,57.933586,572800
2017-07-27,58.68,58.779999,56.200001,58.029999,57.301617,802600
2017-07-28,58.619999,59.639999,57.810001,59.41,58.664299,800600
2017-07-31,59.57,59.57,58.740002,58.790001,58.052078,731900
2017-08-01,59.029999,59.330002,58.880001,59.189999,58.44706,485600
2017-08-02,59.080002,59.18,58.720001,59.02,58.279194,652200
2017-08-03,59.080002,59.080002,58.57,58.650002,57.913841,490900
2017-08-04,58.869999,59.110001,58.610001,59.02,58.279194,735200
2017-08-07,59.0,59.119999,58.669998,58.91,58.170574,598300
2017-08-08,58.779999,58.970001,58.68,58.810001,58.071831,533700
2017-08-09,58.720001,59.040001,58.720001,58.900002,58.160702,430200
2017-08-10,58.650002,58.970001,58.43,58.610001,57.87434,924300
2017-08-11,58.630001,58.98,58.349998,58.419998,57.686722,546200
2017-08-14,58.82,58.990002,58.709999,58.860001,58.121201,550500
2017-08-15,59.040001,59.169998,58.610001,58.720001,57.98296,331400
2017-08-16,58.959999,59.380001,58.869999,58.91,58.170574,501400
2017-08-17,58.860001,59.119999,57.830002,57.849998,57.123878,422200
2017-08-18,57.740002,58.130001,57.52,57.939999,57.212749,581800
2017-08-21,57.900002,58.32,57.669998,58.130001,57.400368,576300
2017-08-22,58.290001,58.630001,58.0,58.619999,57.884212,505900
2017-08-23,58.389999,58.689999,58.18,58.209999,57.479359,427000
2017-08-24,58.279999,58.400002,58.009998,58.310001,57.578106,667300
2017-08-25,58.540001,58.68,58.330002,58.380001,57.647228,487000
2017-08-28,58.43,58.630001,58.23,58.299999,57.56823,408100
2017-08-29,57.869999,58.150002,57.759998,58.040001,57.311493,497200
2017-08-30,57.700001,58.139999,57.68,57.82,57.480495,637000
2017-08-31,58.009998,58.209999,57.740002,57.900002,57.560028,688700
2017-09-01,58.009998,58.369999,57.919998,57.919998,57.57991,437900
2017-09-05,57.700001,57.990002,57.189999,57.709999,57.371143,1466100
2017-09-06,57.959999,58.389999,57.290001,58.18,57.838383,692100
2017-09-07,58.200001,58.27,57.549999,57.68,57.34132,629700
2017-09-08,57.59,59.919998,57.529999,59.689999,59.339516,1378200
2017-09-11,59.490002,60.330002,59.189999,60.040001,59.687462,1529000
2017-09-12,60.130001,61.439999,59.41,60.32,59.965816,861400
2017-09-13,60.18,60.299999,59.279999,59.959999,59.607933,1032800
2017-09-14,60.02,60.189999,59.639999,60.0,59.647697,1356000
2017-09-15,59.939999,60.560001,59.75,60.380001,60.025467,1816700
2017-09-18,60.34,60.619999,60.130001,60.400002,60.045349,993400
2017-09-19,60.400002,60.77,60.290001,60.369999,60.015522,820000
2017-09-20,60.52,60.849998,60.259998,60.720001,60.363472,766100
2017-09-21,60.720001,60.830002,60.459999,60.669998,60.313763,575800
2017-09-22,60.650002,61.029999,60.509998,60.990002,60.631886,785500
2017-09-25,60.91,61.060001,60.48,60.880001,60.52253,1026300
2017-09-26,60.82,61.66,60.740002,61.48,61.119007,1183500
2017-09-27,61.869999,61.869999,61.189999,61.630001,61.268127,1039500
2017-09-28,61.650002,61.75,61.360001,61.509998,61.14883,578400
2017-09-29,61.200001,61.630001,61.130001,61.549999,61.188595,798800
2017-10-02,61.68,61.740002,60.970001,61.689999,61.327774,858200
2017-10-03,61.630001,62.07,61.52,62.0,61.635952,618200
2017-10-04,61.650002,61.73,60.869999,61.599998,61.2383,602000
2017-10-05,61.599998,61.900002,61.52,61.799999,61.437126,471900
2017-10-06,61.970001,62.119999,61.529999,61.759998,61.397362,578400
2017-10-09,61.75,61.900002,61.450001,61.599998,61.2383,578500
2017-10-10,61.560001,61.869999,61.52,61.869999,61.506718,533000
2017-10-11,61.84,61.860001,61.580002,61.720001,61.357597,497100
2017-10-12,61.77,62.139999,61.75,62.040001,61.67572,470000
2017-10-13,62.0,62.310001,61.779999,62.02,61.655838,390900
2017-10-16,62.07,62.209999,61.490002,62.119999,61.755249,485200
2017-10-17,62.220001,62.360001,61.709999,61.880001,61.516659,603900
2017-10-18,61.98,62.389999,61.75,62.130001,61.76519,564100
2017-10-19,62.0,62.639999,61.830002,62.639999,62.272194,623900
2017-10-20,63.110001,63.139999,62.75,62.919998,62.550549,558500
2017-10-23,63.02,63.139999,62.5,62.959999,62.590317,512800
2017-10-24,62.939999,63.200001,62.66,62.830002,62.461082,576000
2017-10-25,62.799999,62.91,62.209999,62.540001,62.172783,538800
2017-10-26,62.740002,62.91,62.099998,62.25,61.884487,759400
2017-10-27,62.849998,63.200001,61.91,62.540001,62.172783,844800
2017-10-30,62.5,62.84,62.139999,62.740002,62.371609,758200
2017-10-31,62.57,63.369999,62.57,63.330002,62.958145,761500
2017-11-01,63.57,64.050003,63.450001,63.599998,63.226559,607700
2017-11-02,63.669998,64.059998,62.75,63.880001,63.504917,919300
2017-11-03,63.59,63.93,63.310001,63.689999,63.316029,523500
2017-11-06,63.380001,64.239998,63.380001,64.139999,63.76339,672000
2017-11-07,64.190002,64.449997,63.43,63.709999,63.335911,794700
2017-11-08,63.630001,63.779999,63.330002,63.529999,63.156967,663200
2017-11-09,63.299999,63.77,63.139999,63.650002,63.276268,317200
2017-11-10,63.66,64.199997,63.360001,64.080002,63.703743,590400
2017-11-13,63.98,64.32,63.689999,63.939999,63.56456,589600
2017-11-14,63.75,65.120003,63.669998,65.099998,64.717751,1245800
2017-11-15,65.0,65.440002,64.650002,65.330002,64.946404,997100
2017-11-16,65.440002,65.940002,65.339996,65.830002,65.443466,1333300
2017-11-17,65.610001,66.120003,65.489998,65.970001,65.582642,1750100
2017-11-20,66.120003,66.169998,65.669998,66.010002,65.622414,1702900
2017-11-21,66.139999,67.050003,66.0,66.959999,66.566826,1985000
2017-11-22,66.809998,67.040001,66.449997,66.620003,66.228828,3079900
2017-11-24,66.529999,66.830002,65.389999,65.389999,65.00605,624500
2017-11-27,65.309998,65.919998,65.309998,65.709999,65.324165,2632700
2017-11-28,65.830002,66.720001,65.709999,66.629997,66.238762,1187800
2017-11-29,66.800003,67.32,66.269997,66.419998,66.029999,1299500
2017-11-30,66.57,66.57,65.480003,65.830002,65.830002,3083100
2017-12-01,66.169998,66.760002,64.800003,66.57,66.57,1823800
2017-12-04,67.129997,67.300003,66.470001,66.580002,66.580002,1491200
2017-12-05,66.620003,66.660004,65.82,65.82,65.82,756900
2017-12-06,66.190002,66.379997,65.779999,65.830002,65.830002,918400
2017-12-07,65.849998,66.0,65.139999,65.269997,65.269997,1185700
2017-12-08,65.5,65.75,65.160004,65.690002,65.690002,814200
2017-12-11,65.709999,65.809998,65.279999,65.480003,65.480003,844700
2017-12-12,65.510002,65.629997,64.730003,64.790001,64.790001,1130600
2017-12-13,65.040001,65.040001,63.959999,64.209999,64.209999,1926100
2017-12-14,64.209999,64.349998,63.619999,63.689999,63.689999,1369100
2017-12-15,63.790001,64.370003,63.560001,63.98,63.98,5084900
2017-12-18,64.470001,64.699997,63.66,63.849998,63.849998,1441300
2017-12-19,64.360001,64.870003,63.889999,64.400002,64.400002,1559300
2017-12-20,64.68,64.760002,64.18,64.209999,64.209999,823300
2017-12-21,64.400002,64.400002,62.950001,62.98,62.98,1138500
2017-12-22,62.830002,63.02,62.400002,62.599998,62.599998,949400
2017-12-26,62.880001,63.240002,62.740002,62.91,62.91,329100
2017-12-27,62.91,63.310001,62.669998,63.220001,63.220001,519700
2017-12-28,63.490002,63.650002,63.009998,63.630001,63.630001,775800
2017-12-29,63.68,63.889999,63.279999,63.279999,63.279999,487100
2018-01-02,63.549999,63.549999,62.040001,62.169998,62.169998,790300
2018-01-03,62.279999,62.919998,62.279999,62.639999,62.639999,989800
2018-01-04,62.959999,63.540001,62.639999,63.220001,63.220001,931600
2018-01-05,63.240002,63.59,63.099998,63.509998,63.509998,811700
2018-01-08,63.41,63.700001,63.23,63.549999,63.549999,1004100
2018-01-09,63.75,64.089996,63.580002,63.630001,63.630001,648100
2018-01-10,63.689999,63.860001,63.360001,63.57,63.57,768200
2018-01-11,63.599998,63.689999,63.07,63.400002,63.400002,834500
