Date,Open,High,Low,Close,Adj Close,Volume
2016-11-30,31.98,32.369999,31.75,32.139999,30.639614,38519500
2016-12-01,32.25,32.25,31.4,31.459999,29.99136,30606400
2016-12-02,31.540001,31.73,31.360001,31.629999,30.153421,19007800
2016-12-05,31.74,31.77,31.389999,31.59,30.115292,19300300
2016-12-06,31.65,31.700001,31.43,31.559999,30.086693,17706800
2016-12-07,31.33,31.33,30.610001,31.190001,29.733965,44053700
2016-12-08,30.84,31.1,30.51,30.940001,29.495636,35493000
2016-12-09,31.110001,31.92,31.09,31.700001,30.220156,29350800
2016-12-12,31.700001,32.650002,31.66,32.400002,30.887478,32255700
2016-12-13,32.810001,32.880001,32.560001,32.830002,31.297407,28760300
2016-12-14,32.919998,33.299999,32.639999,32.82,31.28787,36347100
2016-12-15,32.630001,32.959999,32.599998,32.75,31.221136,20877100
2016-12-16,32.880001,32.939999,32.52,32.84,31.306936,35492000
2016-12-19,32.759998,32.970001,32.720001,32.830002,31.297407,24930700
2016-12-20,32.779999,32.880001,32.57,32.849998,31.316467,25074300
2016-12-21,32.73,32.93,32.330002,32.400002,30.887478,18739700
2016-12-22,32.290001,32.43,32.049999,32.34,30.830276,18613300
2016-12-23,32.41,32.560001,32.360001,32.48,30.963743,10791200
2016-12-27,32.57,32.720001,32.48,32.529999,31.01141,11220400
2016-12-28,32.5,32.689999,32.34,32.349998,30.839813,13938800
2016-12-29,32.389999,32.619999,32.369999,32.490002,30.973278,14000300
2016-12-30,32.34,32.599998,32.310001,32.48,30.963743,18866600
2017-01-03,32.700001,33.0,32.59,33.0,31.459467,22193400
2017-01-04,33.130001,33.349998,33.029999,33.290001,31.735933,21588200
2017-01-05,33.369999,33.689999,33.119999,33.610001,32.040997,20003400
2017-01-06,33.66,33.700001,33.34,33.48,31.917055,17474600
2017-01-09,33.43,33.669998,33.380001,33.470001,31.907526,20410400
2017-01-10,33.59,33.66,33.32,33.439999,31.878925,19397300
2017-01-11,33.369999,33.540001,32.400002,32.830002,31.297407,40439400
2017-01-12,32.529999,32.619999,32.299999,32.599998,31.07814,31760900
2017-01-13,32.669998,32.779999,32.330002,32.52,31.001875,20291200
2017-01-17,32.349998,32.380001,31.780001,32.060001,30.563353,31977900
2017-01-18,32.09,32.279999,31.950001,32.029999,30.534748,21469700
2017-01-19,32.060001,32.09,31.530001,31.700001,30.220156,26144100
2017-01-20,31.719999,32.119999,31.66,31.77,30.286888,30159700
2017-01-23,31.68,31.82,31.440001,31.459999,29.99136,24761000
2017-01-24,31.4,31.459999,30.9,31.15,29.695831,29625400
2017-01-25,31.360001,31.52,31.1,31.290001,29.829296,32168200
2017-01-26,31.4,31.469999,31.200001,31.280001,29.819761,27185500
2017-01-27,31.469999,31.540001,31.26,31.42,29.953228,24054700
2017-01-30,31.469999,31.5,31.059999,31.309999,29.84836,27464800
2017-01-31,31.01,31.93,30.93,31.73,30.248753,37450000
2017-02-01,31.51,31.690001,31.26,31.67,30.499142,28493300
2017-02-02,31.469999,31.73,31.32,31.73,30.556925,23372300
2017-02-03,32.049999,32.240002,31.92,32.09,30.903618,35991700
2017-02-06,32.0,32.330002,31.940001,32.23,31.038441,24534400
2017-02-07,32.32,32.349998,31.940001,32.080002,30.893986,23512000
2017-02-08,31.92,32.349998,31.92,32.139999,30.951767,19160100
2017-02-09,32.139999,32.540001,32.139999,32.380001,31.182894,23816300
2017-02-10,32.41,32.450001,32.23,32.349998,31.153999,21907200
2017-02-13,32.439999,32.689999,32.439999,32.610001,31.40439,20620100
2017-02-14,32.529999,32.77,32.349998,32.75,31.539215,22857300
2017-02-15,32.779999,33.580002,32.689999,33.509998,32.271114,45574500
2017-02-16,33.450001,33.889999,33.220001,33.619999,32.377048,38332300
2017-02-17,33.59,33.889999,33.529999,33.619999,32.377048,34992700
2017-02-21,33.57,33.799999,33.48,33.619999,32.377048,24090700
2017-02-22,33.57,33.75,33.25,33.59,32.34816,27207300
2017-02-23,33.700001,34.119999,33.580002,34.060001,32.800785,30477100
2017-02-24,34.169998,34.349998,33.990002,34.259998,32.993385,24712000
2017-02-27,34.23,34.459999,34.16,34.279999,33.01265,21830300
2017-02-28,34.099998,34.259998,33.91,34.119999,32.858562,27480700
2017-03-01,34.27,34.529999,34.049999,34.419998,33.147469,32291200
2017-03-02,34.459999,34.75,34.419998,34.509998,33.234142,25572100
2017-03-03,34.509998,34.650002,34.360001,34.52,33.243778,18786300
2017-03-06,34.330002,34.470001,34.080002,34.349998,33.080059,18191900
2017-03-07,33.869999,34.200001,33.75,33.990002,32.733372,29206200
2017-03-08,33.91,34.099998,33.720001,33.91,32.656326,22647400
2017-03-09,33.880001,34.139999,33.779999,34.049999,32.791153,19164700
2017-03-10,34.139999,34.32,34.0,34.110001,32.84893,19179000
2017-03-13,34.139999,34.150002,33.91,34.110001,32.84893,18964000
2017-03-14,34.02,34.330002,33.98,34.220001,32.954868,14766100
2017-03-15,34.220001,34.700001,34.18,34.630001,33.349712,23035900
2017-03-16,34.57,34.630001,34.25,34.43,33.157101,20698500
2017-03-17,34.459999,34.580002,34.27,34.32,33.051174,43392900
2017-03-20,34.400002,34.5,34.32,34.380001,33.108955,17491000
2017-03-21,34.48,34.610001,34.18,34.25,32.983757,31388500
2017-03-22,34.299999,34.540001,33.990002,34.470001,33.195625,26117900
2017-03-23,34.32,34.560001,34.23,34.290001,33.022278,20283400
2017-03-24,34.27,34.27,33.939999,34.0,32.743004,27118700
2017-03-27,33.740002,34.310001,33.740002,34.18,32.916348,17886200
2017-03-28,34.060001,34.259998,33.970001,34.16,32.897083,18337500
2017-03-29,34.16,34.450001,34.110001,34.330002,33.060806,17281000
2017-03-30,34.189999,34.439999,34.150002,34.349998,33.080059,14993800
2017-03-31,34.209999,34.380001,34.16,34.209999,32.94524,18611800
2017-04-03,34.110001,34.349998,34.099998,34.240002,32.974133,18088000
2017-04-04,34.18,34.5,34.049999,34.34,33.070427,19282900
2017-04-05,34.330002,34.52,34.150002,34.189999,32.925972,19280100
2017-04-06,34.139999,34.349998,34.060001,34.110001,32.84893,16285300
2017-04-07,34.09,34.25,34.040001,34.099998,32.839306,13973500
2017-04-10,34.130001,34.220001,33.970001,34.040001,32.781521,15989300
2017-04-11,34.02,34.080002,33.740002,33.93,32.675591,19123000
2017-04-12,33.880001,33.990002,33.709999,33.919998,32.665958,24689400
2017-04-13,33.880001,34.02,33.82,33.880001,32.627438,12865800
2017-04-17,33.900002,34.049999,33.82,34.0,32.743004,15145600
2017-04-18,33.759998,33.880001,33.66,33.84,32.588917,21151200
2017-04-19,33.849998,33.91,33.549999,33.610001,32.367424,23913000
2017-04-20,33.630001,33.869999,33.48,33.740002,32.492615,18348500
2017-04-21,33.639999,33.73,33.470001,33.639999,32.396313,24243100
2017-04-24,33.98,34.029999,33.650002,33.740002,32.492615,21288900
2017-04-25,33.82,33.959999,33.709999,33.759998,32.511871,18744000
2017-04-26,33.860001,34.029999,33.849998,33.849998,32.598549,19814500
2017-04-27,33.959999,34.02,33.77,33.860001,32.608177,14832200
2017-04-28,33.880001,33.939999,33.75,33.919998,32.665958,15871900
2017-05-01,33.889999,33.990002,33.77,33.779999,32.531136,22685800
2017-05-02,33.580002,33.720001,32.880001,33.610001,32.367424,40764400
2017-05-03,33.48,33.59,33.299999,33.470001,32.232594,24815700
2017-05-04,33.439999,33.59,33.32,33.450001,32.213337,25519800
2017-05-05,33.439999,33.48,33.23,33.48,32.242226,21821600
2017-05-08,33.400002,33.619999,33.349998,33.450001,32.213337,23511900
2017-05-09,33.450001,33.59,33.349998,33.380001,32.145924,17104600
2017-05-10,33.0,33.119999,32.900002,33.029999,32.116756,33045400
2017-05-11,32.990002,33.139999,32.849998,33.040001,32.126476,25067900
2017-05-12,32.889999,33.07,32.889999,33.009998,32.097305,17636800
2017-05-15,32.970001,33.18,32.799999,33.119999,32.204262,19478600
2017-05-16,32.560001,32.799999,32.389999,32.599998,31.698641,40263600
2017-05-17,32.599998,32.599998,32.209999,32.23,31.338871,28397800
2017-05-18,32.200001,32.419998,32.07,32.220001,31.329149,23600400
2017-05-19,32.299999,32.459999,32.189999,32.459999,31.562511,28354300
2017-05-22,32.5,32.5,32.119999,32.119999,31.231911,25356700
2017-05-23,32.119999,32.279999,32.080002,32.139999,31.25136,17568700
2017-05-24,32.169998,32.279999,31.969999,32.049999,31.163847,22368900
2017-05-25,32.060001,32.200001,31.969999,32.16,31.270807,17293400
2017-05-26,32.18,32.290001,32.099998,32.139999,31.25136,11699000
2017-05-30,32.060001,32.310001,32.02,32.130001,31.241638,16047100
2017-05-31,32.279999,32.790001,32.130001,32.650002,31.747261,29018500
2017-06-01,32.669998,32.849998,32.52,32.709999,31.805599,23894500
2017-06-02,32.77,32.880001,32.439999,32.540001,31.640301,20858200
2017-06-05,32.509998,32.580002,32.200001,32.349998,31.455553,14226600
2017-06-06,32.299999,32.369999,32.040001,32.07,31.183294,17866400
2017-06-07,32.080002,32.16,31.9,32.0,31.115232,16584100
2017-06-08,32.0,32.099998,31.67,31.75,30.872143,33665600
2017-06-09,31.809999,32.799999,31.74,32.77,31.863943,30137200
2017-06-12,32.77,33.09,32.700001,32.700001,31.795876,28876200
2017-06-13,32.709999,32.779999,32.52,32.580002,31.679197,17166900
2017-06-14,32.59,32.759998,32.459999,32.689999,31.786154,13821800
2017-06-15,32.619999,33.029999,32.560001,32.810001,31.902836,18929900
2017-06-16,32.98,33.130001,32.810001,32.970001,32.058414,31878600
2017-06-19,32.939999,33.25,32.91,33.220001,32.301502,20799000
2017-06-20,33.209999,33.75,33.150002,33.560001,32.632103,26066200
2017-06-21,33.580002,34.099998,33.580002,33.880001,32.943249,25744300
2017-06-22,33.950001,34.48,33.919998,34.060001,33.118275,22156100
2017-06-23,34.080002,34.220001,33.970001,34.169998,33.225235,30046300
2017-06-26,34.16,34.209999,33.970001,34.040001,33.098827,14172300
2017-06-27,34.130001,34.130001,33.75,33.77,32.836292,15265600
2017-06-28,33.860001,33.990002,33.650002,33.75,32.816845,14795100
2017-06-29,33.75,33.869999,33.369999,33.630001,32.700165,14919200
2017-06-30,33.73,33.799999,33.509998,33.59,32.661266,13512500
2017-07-03,33.48,33.970001,33.470001,33.82,32.884907,8512300
2017-07-05,33.939999,33.950001,33.490002,33.639999,32.709888,16197600
2017-07-06,33.639999,33.669998,33.139999,33.220001,32.301502,13924400
2017-07-07,33.25,33.360001,33.02,33.349998,32.427902,16996700
2017-07-10,33.360001,33.529999,33.240002,33.41,32.486244,13526300
2017-07-11,33.400002,33.470001,33.049999,33.169998,32.25288,12214500
2017-07-12,33.34,33.529999,33.200001,33.220001,32.301502,13831100
2017-07-13,33.220001,33.34,32.990002,33.279999,32.35984,13389000
2017-07-14,33.27,33.549999,33.240002,33.43,32.505692,12500800
2017-07-17,33.439999,33.470001,33.139999,33.25,32.330669,16825300
2017-07-18,33.23,33.389999,33.040001,33.360001,32.43763,14569400
2017-07-19,33.369999,33.689999,33.310001,33.619999,32.690437,18810200
2017-07-20,33.470001,33.700001,33.34,33.540001,32.612652,16954500
2017-07-21,33.470001,33.580002,33.389999,33.48,32.55431,12024400
2017-07-24,33.380001,33.450001,33.169998,33.32,32.398735,14761800
2017-07-25,33.380001,33.48,33.009998,33.099998,32.184814,19787500
2017-07-26,33.09,33.099998,32.830002,32.889999,31.980625,15723600
2017-07-27,32.790001,33.0,32.689999,33.0,32.087582,16661500
2017-07-28,33.060001,33.169998,32.810001,33.150002,32.233433,16239200
2017-07-31,33.209999,33.389999,33.139999,33.16,32.24316,21982600
2017-08-01,33.040001,33.299999,32.720001,33.080002,32.165375,26634300
2017-08-02,32.869999,32.919998,32.700001,32.919998,32.322464,28854000
2017-08-03,32.950001,33.810001,32.860001,33.43,32.823212,27267500
2017-08-04,33.580002,34.0,33.48,33.639999,33.029396,25790700
2017-08-07,33.549999,33.59,33.25,33.310001,32.705387,12512600
2017-08-08,33.330002,33.459999,33.220001,33.279999,32.675934,16116200
2017-08-09,33.34,33.459999,33.16,33.450001,32.842846,14997800
2017-08-10,33.369999,33.549999,33.209999,33.419998,32.813389,18085900
2017-08-11,33.5,33.57,33.209999,33.25,32.646477,12928500
2017-08-14,33.330002,33.369999,33.139999,33.310001,32.705387,12726700
2017-08-15,33.34,33.529999,33.259998,33.380001,32.774117,17124100
2017-08-16,33.330002,33.490002,33.259998,33.360001,32.754482,10558600
2017-08-17,33.290001,33.450001,32.950001,32.950001,32.351921,14858800
2017-08-18,32.91,32.970001,32.650002,32.669998,32.077003,15490100
2017-08-21,32.599998,32.869999,32.32,32.759998,32.165371,16934300
2017-08-22,32.759998,33.220001,32.700001,33.150002,32.548294,13452200
2017-08-23,33.07,33.389999,33.07,33.240002,32.636662,16119500
2017-08-24,33.369999,33.400002,33.169998,33.23,32.626839,11518400
2017-08-25,33.279999,33.619999,33.23,33.389999,32.783936,14393900
2017-08-28,33.5,33.619999,33.41,33.470001,32.862488,12365300
2017-08-29,33.43,33.549999,33.240002,33.5,32.891937,12224000
2017-08-30,33.48,33.48,33.25,33.450001,32.842846,11759900
2017-08-31,33.5,34.02,33.48,33.919998,33.304314,25901800
2017-09-01,33.939999,34.130001,33.82,33.959999,33.34359,18179100
2017-09-05,33.880001,34.169998,33.75,33.799999,33.186493,14296600
2017-09-06,33.950001,34.110001,33.91,33.990002,33.373047,13212300
2017-09-07,34.040001,34.130001,33.810001,33.990002,33.373047,17867100
2017-09-08,33.950001,34.25,33.799999,34.099998,33.481045,15442400
2017-09-11,34.09,34.34,33.98,34.32,33.697056,16379500
2017-09-12,34.380001,35.75,34.360001,35.369999,34.727997,37256500
2017-09-13,35.259998,35.43,34.970001,35.060001,34.423626,20982400
2017-09-14,35.049999,35.84,35.0,35.73,35.081463,27426800
2017-09-15,35.599998,35.720001,35.240002,35.360001,34.718178,28871100
2017-09-18,35.380001,35.549999,35.209999,35.549999,34.904728,16936200
2017-09-19,35.66,35.66,35.349998,35.450001,34.806545,15692200
2017-09-20,35.93,36.209999,35.810001,35.990002,35.336746,25680100
2017-09-21,36.060001,36.189999,35.91,35.970001,35.317104,15731100
2017-09-22,36.099998,36.119999,35.77,35.959999,35.307285,14605400
2017-09-25,35.900002,36.029999,35.439999,35.509998,34.865452,22182000
2017-09-26,35.509998,35.650002,35.240002,35.299999,34.659267,17559800
2017-09-27,35.25,35.529999,35.189999,35.450001,34.806545,14708500
2017-09-28,35.27,35.779999,35.220001,35.599998,34.953823,18062700
2017-09-29,35.639999,35.700001,35.349998,35.700001,35.052006,16003700
2017-10-02,35.669998,36.099998,35.490002,36.07,35.415291,16642600
2017-10-03,36.02,36.200001,35.75,36.139999,35.48402,13594300
2017-10-04,36.18,36.240002,35.900002,35.959999,35.307285,10849400
2017-10-05,35.880001,36.0,35.75,36.0,35.346561,13605700
2017-10-06,35.990002,36.139999,35.939999,36.049999,35.395653,12060100
2017-10-09,36.060001,36.150002,35.93,36.139999,35.48402,9751500
2017-10-10,36.380001,36.509998,36.029999,36.400002,35.739304,17739500
2017-10-11,36.369999,36.48,36.200001,36.450001,35.788395,17233100
2017-10-12,36.48,36.599998,36.279999,36.349998,35.690205,13994400
2017-10-13,36.369999,36.490002,36.25,36.34,35.680389,12769300
2017-10-16,36.349998,36.48,35.880001,35.98,35.326923,13581600
2017-10-17,35.93,36.330002,35.75,36.200001,35.542934,14019700
2017-10-18,36.25,36.290001,35.790001,35.830002,35.179649,14418000
2017-10-19,35.889999,36.380001,35.84,36.240002,35.582207,19789400
2017-10-20,36.299999,36.419998,36.029999,36.419998,35.758934,17502200
2017-10-23,36.299999,36.779999,36.299999,36.400002,35.739304,15159400
2017-10-24,36.450001,36.529999,35.990002,36.27,35.61166,15015300
2017-10-25,36.200001,36.349998,35.919998,36.16,35.503654,16625700
2017-10-26,36.09,36.220001,35.599998,35.740002,35.091282,17432900
2017-10-27,35.529999,35.75,35.400002,35.599998,34.953823,14940100
2017-10-30,35.43,35.470001,35.02,35.150002,34.511993,25312700
2017-10-31,35.049999,35.34,34.099998,35.060001,34.423626,23523800
2017-11-01,35.009998,35.73,34.900002,35.259998,34.619991,15709200
2017-11-02,35.27,35.509998,35.029999,35.459999,34.81636,13168900
2017-11-03,35.450001,35.560001,35.32,35.549999,34.904728,8878800
2017-11-06,35.59,35.610001,35.119999,35.32,34.678902,10626700
2017-11-07,35.299999,35.419998,35.240002,35.360001,34.718178,10892700
2017-11-08,35.369999,35.389999,35.029999,35.34,34.69854,13569400
2017-11-09,35.080002,35.25,34.84,35.200001,34.876888,13366900
2017-11-10,35.099998,35.189999,34.799999,35.18,34.857071,15046100
2017-11-13,35.220001,35.48,35.139999,35.299999,34.975971,23788100
2017-11-14,35.25,35.700001,35.220001,35.380001,35.055237,16393300
2017-11-15,35.279999,35.5,35.23,35.360001,35.035419,12947000
2017-11-16,35.34,35.580002,35.25,35.560001,35.233585,12927800
2017-11-17,35.369999,35.490002,35.169998,35.369999,35.045326,14847500
2017-11-20,35.380001,35.450001,35.27,35.349998,35.025509,11817400
2017-11-21,35.400002,35.73,35.380001,35.540001,35.213768,12650000
2017-11-22,35.450001,35.5,35.32,35.43,35.104778,10553100
2017-11-24,35.509998,35.560001,35.369999,35.490002,35.16423,6397300
2017-11-27,35.52,35.650002,35.380001,35.490002,35.16423,10292800
2017-11-28,35.59,35.889999,35.52,35.849998,35.52092,12985800
2017-11-29,35.939999,36.41,35.880001,36.209999,35.877617,15296800
2017-11-30,36.209999,36.48,36.080002,36.259998,35.927158,22830800
2017-12-01,36.290001,36.5,36.009998,36.349998,36.016331,18584900
2017-12-04,36.490002,36.619999,36.049999,36.060001,35.728996,14086800
2017-12-05,35.919998,36.189999,35.509998,35.630001,35.302944,22320600
2017-12-06,35.580002,35.880001,35.509998,35.560001,35.233585,17379200
2017-12-07,35.560001,35.639999,35.150002,35.5,35.174133,15807800
2017-12-08,35.32,35.77,35.32,35.740002,35.411934,14901100
2017-12-11,36.040001,36.259998,35.689999,36.209999,35.877617,14362900
2017-12-12,36.360001,36.82,36.25,36.580002,36.244225,22485900
2017-12-13,36.57,36.799999,36.470001,36.639999,36.303669,15787200
2017-12-14,36.73,36.889999,36.34,36.459999,36.12532,14786900
2017-12-15,36.779999,37.23,36.709999,37.200001,36.858532,37779900
2017-12-18,37.220001,37.349998,37.060001,37.130001,36.789173,16765100
2017-12-19,37.200001,37.23,36.880001,36.939999,36.600914,14058500
2017-12-20,36.990002,37.139999,36.419998,36.459999,36.12532,15099200
2017-12-21,36.540001,36.599998,36.189999,36.240002,35.907345,14769400
2017-12-22,36.27,36.380001,36.049999,36.139999,35.808258,8599200
2017-12-26,36.09,36.27,35.950001,36.209999,35.877617,10892400
2017-12-27,36.310001,36.459999,36.23,36.330002,35.996517,8319700
2017-12-28,36.360001,36.529999,36.25,36.369999,36.036148,6583900
2017-12-29,36.23,36.490002,36.220001,36.220001,35.887527,11421500
2018-01-02,36.380001,36.52,36.240002,36.439999,36.105507,16185800
2018-01-03,36.450001,36.77,36.23,36.709999,36.373028,13456500
2018-01-04,36.709999,36.919998,36.599998,36.790001,36.452293,12378100
2018-01-05,36.82,36.880001,36.610001,36.860001,36.521652,12492900
2018-01-08,36.720001,36.799999,36.330002,36.450001,36.115414,18941500
2018-01-09,36.439999,36.639999,36.360001,36.41,36.075783,16011600
2018-01-10,36.34,36.610001,36.310001,36.470001,36.135231,17794900
2018-01-11,36.639999,36.700001,36.419998,36.560001,36.224407,14328800
2018-01-12,36.630001,36.799999,36.459999,36.540001,36.20459,19203700
2018-01-16,36.57,36.98,36.470001,36.599998,36.264038,28972200
2018-01-17,36.82,37.369999,36.77,37.18,36.838715,24034500
2018-01-18,37.169998,37.169998,36.700001,36.990002,36.650459,18924600
2018-01-19,37.189999,37.279999,36.5,36.939999,36.600914,29538600
2018-01-22,36.889999,37.07,36.73,36.93,36.591007,20285100
2018-01-23,36.82,37.080002,36.540001,36.82,36.482018,17578000
2018-01-24,36.990002,37.07,36.73,36.93,36.591007,17716500
2018-01-25,36.970001,37.34,36.900002,37.23,36.888256,18015400
2018-01-26,37.299999,39.09,37.299999,39.009998,38.651913,48805900
2018-01-29,39.0,39.43,38.77,39.02,38.661823,34894700
2018-01-30,38.209999,38.75,37.349998,37.799999,37.453022,45999700
2018-01-31,37.919998,37.990002,36.830002,37.040001,36.700001,34022700
