Date,Open,High,Low,Close,Adj Close,Volume
2016-10-14,54.860001,55.009998,54.330002,54.330002,52.51619,2073300
2016-10-17,54.279999,54.380001,53.509998,53.68,51.887886,2017300
2016-10-18,54.099998,55.200001,53.959999,54.41,52.59351,2844600
2016-10-19,54.509998,54.509998,53.209999,53.529999,51.742889,2585600
2016-10-20,53.48,53.889999,52.950001,53.189999,51.414242,2223500
2016-10-21,53.080002,53.470001,52.740002,53.310001,51.530235,1101900
2016-10-24,53.400002,53.84,53.0,53.130001,51.356239,1050300
2016-10-25,53.139999,53.529999,53.07,53.439999,51.655895,1888000
2016-10-26,53.529999,53.849998,53.290001,53.66,51.868549,925500
2016-10-27,53.639999,53.75,52.950001,53.0,51.230583,1407800
2016-10-28,53.060001,54.580002,53.060001,54.209999,52.400192,1700200
2016-10-31,54.220001,54.43,54.040001,54.34,52.525848,1641100
2016-11-01,54.400002,54.529999,53.23,53.41,51.626892,1990600
2016-11-02,53.48,53.650002,52.84,52.900002,51.133926,1406800
2016-11-03,52.959999,53.099998,52.639999,52.73,50.969601,1479600
2016-11-04,52.75,52.990002,52.59,52.610001,50.853603,1297300
2016-11-07,52.939999,53.869999,52.77,53.849998,52.052208,1439400
2016-11-08,53.849998,56.049999,53.830002,55.610001,53.753456,3411100
2016-11-09,54.419998,55.200001,52.93,54.959999,53.125149,3349700
2016-11-10,54.639999,54.77,53.119999,53.310001,51.530235,4236900
2016-11-11,53.279999,53.709999,52.73,53.5,51.71389,3254500
2016-11-14,53.259998,54.509998,52.970001,54.48,52.661175,2760800
2016-11-15,54.66,55.209999,54.66,54.939999,53.105816,2536200
2016-11-16,54.98,55.110001,54.279999,54.450001,52.632175,1485700
2016-11-17,54.07,54.450001,53.990002,54.220001,52.409859,1543600
2016-11-18,54.09,54.349998,53.619999,54.23,52.419521,3388500
2016-11-21,54.23,55.369999,53.84,55.040001,53.20248,2810500
2016-11-22,57.16,57.84,56.25,57.02,55.116375,4060600
2016-11-23,56.84,57.650002,56.599998,56.82,54.923054,2796300
2016-11-25,57.0,57.77,56.959999,57.52,55.599686,1217400
2016-11-28,57.25,57.849998,57.099998,57.369999,55.454693,2552700
2016-11-29,57.360001,57.799999,57.25,57.650002,55.725346,2456500
2016-11-30,57.220001,57.75,56.82,56.889999,54.990719,2372900
2016-12-01,56.619999,57.200001,56.080002,57.150002,55.242039,2438700
2016-12-02,57.389999,58.200001,57.16,57.630001,55.706009,3420400
2016-12-05,57.650002,57.709999,57.09,57.540001,55.619015,2578100
2016-12-06,57.689999,57.950001,57.43,57.630001,55.706009,1394200
2016-12-07,57.540001,58.689999,57.540001,58.669998,56.711288,2312900
2016-12-08,58.27,58.5,57.849998,58.279999,56.334309,1524900
2016-12-09,58.240002,59.299999,58.09,59.110001,57.1366,2790500
2016-12-12,59.060001,59.610001,58.790001,59.360001,57.378262,1525300
2016-12-13,59.450001,60.049999,59.389999,59.990002,57.987225,1571800
2016-12-14,59.549999,60.419998,58.869999,59.099998,57.126934,2040400
2016-12-15,58.82,59.810001,58.689999,59.459999,57.474918,2161200
2016-12-16,59.849998,60.310001,59.279999,59.529999,57.54258,2080000
2016-12-19,59.84,60.049999,59.52,59.82,57.822895,1079700
2016-12-20,59.310001,60.25,59.310001,60.130001,58.122551,1611700
2016-12-21,59.650002,60.709999,59.580002,60.209999,58.199875,1139000
2016-12-22,60.209999,60.5,59.889999,60.209999,58.199875,969400
2016-12-23,60.209999,60.32,59.889999,60.279999,58.267544,690000
2016-12-27,60.25,60.73,60.220001,60.490002,58.470528,884500
2016-12-28,60.509998,60.84,60.299999,60.529999,58.509197,860000
2016-12-29,60.560001,61.02,60.48,60.950001,58.915173,940200
2016-12-30,60.93,61.09,60.330002,60.470001,58.451202,1204500
2017-01-03,60.599998,60.950001,60.279999,60.639999,58.61552,1185400
2017-01-04,60.73,61.450001,60.669998,61.060001,59.021503,1257500
2017-01-05,61.02,61.189999,60.57,60.93,58.89584,1488500
2017-01-06,60.810001,61.09,60.57,60.700001,58.673523,888500
2017-01-09,60.299999,60.34,59.540001,59.75,58.090187,1253400
2017-01-10,60.049999,60.169998,59.73,60.009998,58.34296,1561400
2017-01-11,59.869999,60.490002,59.43,60.150002,58.479076,2322600
2017-01-12,60.349998,62.16,60.259998,61.57,59.859627,2478300
2017-01-13,61.419998,61.810001,61.049999,61.720001,60.005459,1197100
2017-01-17,62.060001,62.419998,61.689999,62.09,60.365181,1897600
2017-01-18,62.049999,62.389999,61.900002,62.290001,60.559628,1098900
2017-01-19,62.110001,62.310001,61.889999,62.240002,60.511017,964700
2017-01-20,62.490002,63.259998,62.330002,62.84,61.094345,1212500
2017-01-23,62.810001,63.279999,62.619999,63.119999,61.366566,1452200
2017-01-24,63.07,63.459999,62.799999,63.299999,61.541569,1331000
2017-01-25,63.290001,63.5,62.720001,63.099998,61.347122,1126200
2017-01-26,63.029999,63.16,62.299999,62.619999,60.880459,1283100
2017-01-27,62.900002,62.98,62.34,62.580002,60.841576,1082500
2017-01-30,62.610001,63.0,62.209999,62.380001,60.647129,1547300
2017-01-31,62.439999,62.900002,61.91,62.23,60.501293,2401100
2017-02-01,62.110001,62.779999,62.110001,62.490002,60.75407,1768400
2017-02-02,62.790001,63.540001,62.709999,63.16,61.405457,1028100
2017-02-03,63.490002,64.040001,63.09,63.279999,61.522121,1390000
2017-02-06,63.290001,63.490002,62.330002,62.599998,60.861012,1382900
2017-02-07,62.889999,63.470001,62.720001,63.23,61.473511,1150800
2017-02-08,63.169998,63.759998,63.080002,63.400002,61.63879,1209600
2017-02-09,63.400002,64.230003,63.400002,63.84,62.066566,1429900
2017-02-10,63.700001,63.790001,63.119999,63.27,61.512402,1282800
2017-02-13,63.240002,63.529999,63.02,63.43,61.667957,1337300
2017-02-14,63.25,63.439999,62.919998,63.029999,61.279072,1364400
2017-02-15,63.040001,63.619999,62.610001,63.450001,61.687405,1888600
2017-02-16,63.220001,63.869999,61.860001,62.549999,60.812397,3361300
2017-02-17,59.0,60.490002,57.549999,58.48,56.855465,6122700
2017-02-21,58.48,59.049999,58.119999,58.950001,57.312412,4824700
2017-02-22,58.75,59.610001,58.639999,59.169998,57.526295,2504700
2017-02-23,59.349998,59.57,58.950001,59.060001,57.419357,1660200
2017-02-24,59.240002,59.689999,59.0,59.110001,57.467964,1571800
2017-02-27,59.099998,59.25,58.82,58.970001,57.331852,1095400
2017-02-28,58.98,59.48,58.880001,59.349998,57.701294,2239300
2017-03-01,59.529999,59.889999,59.16,59.490002,57.83741,1484400
2017-03-02,59.41,59.91,59.32,59.830002,58.167961,1869600
2017-03-03,59.939999,59.939999,59.41,59.540001,57.886021,1472100
2017-03-06,59.240002,59.580002,59.029999,59.290001,57.642963,1205700
2017-03-07,59.25,59.560001,59.060001,59.09,57.448517,1430200
2017-03-08,58.849998,58.900002,58.009998,58.66,57.030464,2059800
2017-03-09,58.650002,59.16,58.599998,59.029999,57.390186,969600
2017-03-10,59.360001,59.439999,58.98,59.189999,57.545734,1228900
2017-03-13,59.16,59.25,58.610001,59.049999,57.40963,2644400
2017-03-14,59.07,59.209999,58.779999,58.950001,57.312412,1133000
2017-03-15,59.040001,59.610001,58.950001,59.360001,57.711021,1284200
2017-03-16,59.200001,59.27,58.57,58.830002,57.195744,1475100
2017-03-17,59.080002,59.330002,58.84,59.200001,57.555462,1714200
2017-03-20,59.220001,59.34,59.0,59.0,57.361019,1246100
2017-03-21,58.029999,58.740002,57.040001,57.09,55.504078,3438900
2017-03-22,57.23,57.59,56.540001,56.91,55.329079,1701900
2017-03-23,57.41,58.0,57.25,57.599998,55.999908,1797700
2017-03-24,57.580002,57.73,57.299999,57.439999,55.844357,1420300
2017-03-27,57.450001,57.869999,57.330002,57.490002,55.892967,999000
2017-03-28,57.360001,57.830002,57.240002,57.619999,56.019352,1001700
2017-03-29,57.610001,57.77,57.25,57.57,55.970745,1006100
2017-03-30,57.560001,57.630001,57.049999,57.110001,55.523521,785300
2017-03-31,57.150002,57.889999,56.970001,57.240002,55.64991,1911300
2017-04-03,57.27,57.549999,56.700001,56.889999,55.309635,2104700
2017-04-04,56.720001,56.970001,56.419998,56.779999,55.202686,1299500
2017-04-05,56.77,57.369999,56.59,56.77,55.192966,1724700
2017-04-06,56.650002,56.75,56.380001,56.59,55.017967,1088200
2017-04-07,56.759998,56.939999,56.400002,56.41,54.842964,2004300
2017-04-10,56.110001,56.709999,56.049999,56.5,55.273415,1535800
2017-04-11,56.419998,56.639999,56.209999,56.639999,55.410374,1276200
2017-04-12,56.560001,57.150002,56.360001,57.029999,55.791908,2011000
2017-04-13,56.939999,57.130001,56.139999,56.139999,54.921227,1213500
2017-04-17,56.27,56.639999,56.18,56.59,55.361458,1950100
2017-04-18,56.560001,57.439999,56.560001,57.189999,55.948433,1157700
2017-04-19,57.16,57.41,56.919998,57.279999,56.03648,1079400
2017-04-20,57.220001,57.619999,56.610001,57.5,56.251705,1418600
2017-04-21,57.299999,57.66,57.27,57.349998,56.104958,1159200
2017-04-24,57.75,58.200001,57.540001,57.98,56.721283,1281600
2017-04-25,57.970001,58.040001,57.540001,57.59,56.339752,1412000
2017-04-26,57.57,57.630001,57.07,57.400002,56.153877,1042600
2017-04-27,57.52,57.57,57.009998,57.110001,55.870171,723300
2017-04-28,57.0,57.720001,56.849998,57.540001,56.29084,1522800
2017-05-01,57.630001,57.630001,56.860001,56.860001,55.625599,746500
2017-05-02,57.029999,57.150002,56.689999,56.91,55.674515,1165400
2017-05-03,57.09,57.09,56.48,56.810001,55.576683,1383800
2017-05-04,56.880001,58.0,56.779999,57.240002,55.997353,1541500
2017-05-05,57.450001,57.540001,57.09,57.400002,56.153877,680100
2017-05-08,57.450001,58.23,57.41,57.849998,56.594105,1611300
2017-05-09,57.700001,57.860001,57.060001,57.169998,55.928867,1198500
2017-05-10,57.259998,57.540001,57.049999,57.5,56.251705,1106400
2017-05-11,57.34,57.66,57.0,57.639999,56.388668,931900
2017-05-12,57.549999,57.709999,57.029999,57.220001,55.977783,1312200
2017-05-15,57.189999,57.540001,57.119999,57.490002,56.24192,1499000
2017-05-16,57.549999,57.860001,57.07,57.110001,55.870171,1425700
2017-05-17,57.110001,57.52,56.68,57.41,56.163658,1680100
2017-05-18,57.279999,57.5,56.77,56.939999,55.703861,2581800
2017-05-19,54.709999,56.099998,54.099998,55.779999,54.569046,3140800
2017-05-22,55.779999,57.91,55.73,57.490002,56.24192,3207800
2017-05-23,57.580002,58.349998,57.25,58.119999,56.858242,2860100
2017-05-24,58.16,58.43,57.93,58.380001,57.112598,2204000
2017-05-25,58.450001,58.860001,57.650002,58.830002,57.552834,1858600
2017-05-26,58.919998,59.139999,58.610001,58.959999,57.680008,1509200
2017-05-30,58.66,58.779999,57.639999,57.880001,56.623459,1510300
2017-05-31,57.950001,57.950001,57.299999,57.650002,56.398453,3337200
2017-06-01,57.75,57.959999,57.57,57.959999,56.701717,1820600
2017-06-02,58.16,58.330002,57.639999,57.73,56.476711,2040500
2017-06-05,57.529999,57.799999,57.18,57.48,56.232136,1975800
2017-06-06,57.450001,57.66,57.310001,57.57,56.320187,1917900
2017-06-07,57.450001,57.740002,57.32,57.349998,56.104958,1388100
2017-06-08,57.349998,57.48,56.599998,56.66,55.429939,1233000
2017-06-09,56.709999,56.790001,56.400002,56.540001,55.312546,1303000
2017-06-12,56.490002,57.099998,56.389999,56.889999,55.654949,1305100
2017-06-13,56.91,57.049999,56.380001,56.970001,55.733212,734100
2017-06-14,57.259998,57.470001,56.860001,56.990002,55.752781,1107700
2017-06-15,56.900002,57.060001,56.59,56.959999,55.723427,1008000
2017-06-16,56.68,56.68,54.900002,55.049999,53.854893,2618200
2017-06-19,55.32,55.32,54.490002,54.82,53.629883,2248900
2017-06-20,54.799999,55.060001,54.470001,54.669998,53.483139,1738400
2017-06-21,54.75,54.790001,53.950001,54.099998,52.925514,1659200
2017-06-22,54.32,54.52,53.900002,53.950001,52.778774,1661900
2017-06-23,53.98,54.16,53.52,53.580002,52.416809,2576800
2017-06-26,53.77,54.139999,53.59,53.790001,52.622246,952000
2017-06-27,53.5,53.720001,52.740002,52.880001,51.732002,1684200
2017-06-28,53.25,53.490002,52.689999,52.889999,51.741783,1365700
2017-06-29,52.779999,53.32,51.639999,51.990002,50.861324,2844000
2017-06-30,52.099998,52.650002,52.009998,52.150002,51.017849,1787900
2017-07-03,52.299999,52.650002,52.16,52.189999,51.05698,1066200
2017-07-05,52.130001,52.490002,51.849998,52.0,50.871105,2127700
2017-07-06,51.799999,52.240002,51.619999,51.68,50.558052,2150900
2017-07-07,51.790001,52.09,51.549999,51.580002,50.460224,1475600
2017-07-10,51.689999,51.77,50.939999,50.959999,49.853683,1906700
2017-07-11,50.98,51.279999,50.619999,51.110001,50.346214,2251900
2017-07-12,51.380001,51.869999,51.259998,51.389999,50.622025,1704400
2017-07-13,51.389999,51.689999,51.220001,51.349998,50.582626,1161000
2017-07-14,51.529999,51.790001,51.48,51.73,50.956944,1236300
2017-07-17,51.759998,51.900002,51.669998,51.790001,51.016052,1161800
2017-07-18,51.689999,51.849998,50.970001,50.990002,50.228008,2067200
2017-07-19,51.299999,52.790001,51.23,52.57,51.784397,2677400
2017-07-20,52.360001,52.389999,51.59,51.919998,51.144104,1613700
2017-07-21,51.810001,52.02,51.580002,52.0,51.222912,1078300
2017-07-24,52.009998,52.189999,51.66,52.009998,51.232761,1125900
2017-07-25,52.16,52.639999,52.040001,52.529999,51.744991,1474300
2017-07-26,52.619999,52.73,52.369999,52.610001,51.823795,1222200
2017-07-27,52.57,53.07,52.48,53.07,52.276924,987400
2017-07-28,53.0,53.07,52.689999,52.849998,52.060207,854900
2017-07-31,52.709999,52.900002,52.400002,52.830002,52.040512,1045200
2017-08-01,52.709999,52.82,52.220001,52.52,51.735142,1629600
2017-08-02,52.5,52.959999,52.07,52.709999,51.922302,1498200
2017-08-03,52.75,53.27,52.619999,53.009998,52.217819,1468100
2017-08-04,52.990002,53.400002,52.990002,53.18,52.385281,1324300
2017-08-07,53.080002,53.450001,52.990002,53.240002,52.444386,1323000
2017-08-08,53.029999,53.369999,52.810001,53.25,52.454231,1411100
2017-08-09,53.23,53.599998,53.080002,53.209999,52.414829,1666700
2017-08-10,53.049999,53.41,52.880001,53.25,52.454231,1290200
2017-08-11,53.220001,53.849998,53.16,53.610001,52.808853,1480500
2017-08-14,53.830002,54.139999,53.630001,53.849998,53.045265,849100
2017-08-15,53.860001,53.970001,53.610001,53.73,52.927059,608100
2017-08-16,53.73,54.009998,53.73,53.990002,53.183174,626800
2017-08-17,53.759998,54.27,53.650002,53.959999,53.153622,856000
2017-08-18,53.869999,53.950001,53.380001,53.689999,52.887657,1523000
2017-08-21,53.84,54.07,53.630001,53.82,53.015713,1247500
2017-08-22,53.790001,54.049999,53.560001,54.0,53.193024,1228800
2017-08-23,53.939999,54.369999,53.799999,54.189999,53.380184,1984000
2017-08-24,53.950001,53.959999,52.310001,52.48,51.69574,2587000
2017-08-25,52.669998,52.709999,51.400002,51.400002,50.631878,3719900
2017-08-28,51.52,51.59,50.330002,50.740002,49.981743,3410700
2017-08-29,50.810001,51.130001,50.689999,50.810001,50.050697,2419800
2017-08-30,50.740002,51.0,50.18,50.25,49.499062,4388500
2017-08-31,46.990002,48.380001,46.200001,46.200001,45.509586,8726900
2017-09-01,46.43,46.540001,45.299999,45.400002,44.721546,5639500
2017-09-05,45.349998,46.68,45.310001,46.669998,45.972561,4797500
2017-09-06,46.740002,47.549999,46.459999,47.529999,46.81971,3741800
2017-09-07,47.57,47.93,46.990002,47.389999,46.681805,3733300
2017-09-08,47.330002,48.279999,47.119999,47.919998,47.20388,2871200
2017-09-11,47.939999,48.389999,47.709999,47.73,47.016724,2184300
2017-09-12,47.759998,48.119999,47.299999,47.380001,46.671955,2571200
2017-09-13,47.380001,47.919998,47.259998,47.689999,46.977318,1540100
2017-09-14,47.700001,47.880001,47.529999,47.75,47.036423,1454300
2017-09-15,47.759998,48.740002,47.759998,48.73,48.001778,3905200
2017-09-18,48.619999,48.73,48.009998,48.07,47.351643,2311900
2017-09-19,48.060001,48.18,47.32,47.32,46.61285,2552500
2017-09-20,46.25,46.84,45.279999,46.509998,45.814953,4954300
2017-09-21,46.799999,46.799999,45.439999,45.66,44.977657,3886700
2017-09-22,45.860001,46.0,45.0,45.130001,44.455578,3461200
2017-09-25,45.16,46.810001,45.139999,46.580002,45.883911,2959700
2017-09-26,46.639999,46.950001,46.299999,46.669998,45.972561,1783300
2017-09-27,46.650002,47.07,46.23,47.049999,46.346886,2346900
2017-09-28,46.98,47.299999,46.669998,47.049999,46.346886,1916600
2017-09-29,47.16,47.59,46.779999,46.82,46.120319,2144000
2017-10-02,46.799999,47.150002,46.52,46.860001,46.159725,2102500
2017-10-03,46.790001,46.860001,46.060001,46.189999,45.499733,2145800
2017-10-04,46.139999,47.040001,45.950001,46.560001,45.864208,1960100
2017-10-05,46.66,46.880001,46.5,46.59,45.893761,1692800
2017-10-06,46.610001,46.73,46.25,46.48,45.7854,1526100
2017-10-09,46.529999,46.529999,45.369999,45.509998,44.829895,2438400
2017-10-10,45.669998,46.34,45.470001,46.240002,45.548992,2623900
2017-10-11,46.299999,46.509998,45.439999,45.740002,45.056465,2107100
2017-10-12,45.279999,46.130001,45.279999,45.990002,45.652054,1905400
2017-10-13,46.240002,46.41,45.860001,46.18,45.840656,1882800
2017-10-16,46.169998,46.84,45.93,46.650002,46.307205,1997000
2017-10-17,46.630001,46.740002,45.900002,46.139999,45.800949,2170400
2017-10-18,46.09,46.25,45.59,45.639999,45.304623,2162900
2017-10-19,45.619999,46.029999,45.32,45.369999,45.036606,2151100
2017-10-20,45.5,46.209999,45.209999,45.970001,45.632198,2164400
2017-10-23,46.09,46.5,45.810001,46.450001,46.108673,2207600
2017-10-24,46.470001,46.529999,46.0,46.130001,45.791023,2108100
2017-10-25,46.0,46.349998,45.189999,46.209999,45.870434,2801300
2017-10-26,46.25,47.59,46.09,47.52,47.170811,3831200
2017-10-27,47.66,48.25,47.25,48.130001,47.776329,4279500
2017-10-30,47.919998,48.099998,46.220001,46.360001,46.019333,5008100
2017-10-31,46.810001,48.0,46.810001,47.369999,47.021912,3252400
2017-11-01,47.57,47.790001,46.93,47.529999,47.180733,1701400
2017-11-02,47.5,47.529999,46.330002,46.849998,46.50573,1560800
2017-11-03,46.610001,47.080002,46.439999,46.48,46.138451,1086500
2017-11-06,46.48,46.509998,45.07,45.43,45.096169,2398400
2017-11-07,45.529999,46.299999,45.349998,46.23,45.890289,1636500
2017-11-08,46.27,47.27,46.209999,47.16,46.813454,1744600
2017-11-09,46.639999,47.040001,45.580002,45.639999,45.304623,3015200
2017-11-10,45.669998,47.5,45.669998,47.419998,47.071541,2385100
2017-11-13,47.389999,47.84,47.080002,47.27,46.922646,1649800
2017-11-14,47.23,48.18,47.150002,47.810001,47.458679,1712500
2017-11-15,47.720001,47.889999,46.380001,46.419998,46.078892,2832700
2017-11-16,46.630001,48.439999,46.419998,48.32,47.964931,2345600
2017-11-17,48.130001,49.759998,48.130001,49.720001,49.354645,4103600
2017-11-20,49.540001,50.48,49.450001,49.93,49.563099,6012000
2017-11-21,46.200001,47.209999,45.139999,45.84,45.503155,12508600
2017-11-22,45.630001,46.799999,45.34,46.77,46.426319,3963200
2017-11-24,46.709999,46.830002,45.91,46.040001,45.701687,1214100
2017-11-27,46.040001,46.880001,46.040001,46.779999,46.436245,1962000
2017-11-28,46.700001,46.950001,45.779999,46.939999,46.59507,2120600
2017-11-29,46.93,49.279999,46.740002,48.990002,48.630009,2794700
2017-11-30,49.139999,49.650002,47.970001,49.299999,48.937729,3855000
2017-12-01,49.310001,49.689999,48.560001,49.220001,48.858318,2982400
2017-12-04,49.349998,50.360001,49.220001,50.32,49.950233,3456700
2017-12-05,50.450001,51.07,49.369999,49.830002,49.463837,2561200
2017-12-06,49.720001,50.27,49.48,50.189999,49.821186,2252600
2017-12-07,50.18,50.27,49.16,49.279999,48.917873,2626800
2017-12-08,49.349998,49.43,48.630001,48.950001,48.590302,1648400
2017-12-11,48.939999,48.950001,48.139999,48.549999,48.193241,1908500
2017-12-12,48.650002,50.02,48.419998,49.759998,49.394348,4199700
2017-12-13,49.599998,49.689999,48.639999,49.189999,48.828537,2855500
2017-12-14,49.02,49.290001,48.529999,48.560001,48.203167,3118300
2017-12-15,48.959999,49.740002,48.689999,49.59,49.225597,3855800
2017-12-18,48.75,50.66,48.669998,49.66,49.295082,5404300
2017-12-19,50.060001,50.200001,48.57,48.779999,48.421547,4148700
2017-12-20,49.0,49.099998,47.91,48.330002,47.974857,4014300
2017-12-21,48.5,48.900002,47.959999,48.669998,48.312355,2350300
