Date,Open,High,Low,Close,Adj Close,Volume
2016-11-04,32.139999,32.32,31.879999,31.93,31.233715,660200
2016-11-07,32.439999,32.450001,32.040001,32.189999,31.488045,626000
2016-11-08,32.200001,32.529999,31.92,32.330002,31.624996,339000
2016-11-09,31.889999,33.57,31.809999,33.459999,32.730347,865200
2016-11-10,33.540001,34.34,33.540001,34.200001,33.454216,1098100
2016-11-11,34.009998,34.919998,33.689999,34.689999,33.933529,902200
2016-11-14,35.0,35.970001,34.959999,35.470001,34.696522,1368500
2016-11-15,35.470001,35.470001,34.75,35.279999,34.510662,1033600
2016-11-16,35.25,35.619999,35.049999,35.240002,34.589188,982700
2016-11-17,35.299999,35.650002,35.0,35.369999,34.716785,830200
2016-11-18,35.119999,35.310001,34.709999,35.080002,34.43214,668200
2016-11-21,35.150002,35.459999,34.959999,35.450001,34.795307,763700
2016-11-22,35.450001,35.720001,35.240002,35.349998,34.697151,747100
2016-11-23,35.360001,35.650002,35.139999,35.52,34.86401,554700
2016-11-25,35.470001,35.880001,35.139999,35.639999,34.981796,269700
2016-11-28,35.5,35.810001,35.150002,35.27,34.618629,1049700
2016-11-29,35.389999,35.52,35.240002,35.25,34.599003,604500
2016-11-30,35.169998,36.110001,35.130001,35.91,35.246811,1513900
2016-12-01,35.939999,36.25,35.25,35.59,34.932724,910300
2016-12-02,35.630001,35.700001,35.27,35.529999,34.873829,669600
2016-12-05,35.68,35.880001,35.509998,35.709999,35.050503,536100
2016-12-06,35.720001,35.93,35.59,35.919998,35.256626,527800
2016-12-07,35.860001,36.380001,35.720001,36.34,35.668873,640300
2016-12-08,36.299999,36.669998,36.240002,36.650002,35.973148,638100
2016-12-09,36.77,37.169998,36.59,36.77,36.090931,481200
2016-12-12,36.709999,36.790001,36.07,36.75,36.071301,703300
2016-12-13,36.790001,37.139999,36.599998,36.68,36.002594,649100
2016-12-14,36.59,36.720001,36.060001,36.200001,35.53146,509900
2016-12-15,36.220001,36.689999,36.060001,36.52,35.845543,520500
2016-12-16,36.549999,36.900002,36.189999,36.220001,35.551086,1342400
2016-12-19,36.07,36.279999,35.720001,36.16,35.492195,886400
2016-12-20,36.380001,36.630001,36.119999,36.360001,35.688499,383400
2016-12-21,36.419998,36.5,36.07,36.189999,35.521641,517900
2016-12-22,36.16,36.290001,35.860001,36.07,35.403854,520600
2016-12-23,36.150002,36.84,35.82,36.57,35.894627,797400
2016-12-27,36.66,36.900002,36.5,36.720001,36.041851,386000
2016-12-28,36.709999,36.740002,36.200001,36.279999,35.609978,414600
2016-12-29,36.23,36.5,36.220001,36.360001,35.688499,273100
2016-12-30,36.450001,36.529999,36.09,36.189999,35.521641,392600
2017-01-03,36.419998,36.459999,35.919998,36.09,35.423489,467600
2017-01-04,36.080002,36.66,36.080002,36.599998,35.924065,612500
2017-01-05,36.650002,36.860001,36.240002,36.41,35.737579,807600
2017-01-06,36.380001,36.630001,35.889999,35.919998,35.256626,599800
2017-01-09,35.919998,36.150002,35.540001,35.619999,34.96217,626900
2017-01-10,35.689999,36.099998,35.580002,35.77,35.109398,416900
2017-01-11,35.779999,36.150002,35.669998,35.790001,35.129032,328200
2017-01-12,35.610001,35.98,35.189999,35.490002,34.834568,681800
2017-01-13,35.630001,35.939999,35.549999,35.639999,34.981796,533100
2017-01-17,35.450001,35.669998,35.049999,35.25,34.599003,618600
2017-01-18,35.369999,35.419998,35.099998,35.400002,34.746231,550400
2017-01-19,35.220001,35.580002,34.970001,35.040001,34.392879,514300
2017-01-20,35.18,35.18,34.630001,34.689999,34.049343,1081800
2017-01-23,34.57,34.849998,34.419998,34.599998,33.961002,777500
2017-01-24,34.560001,34.889999,34.470001,34.700001,34.059158,759800
2017-01-25,34.759998,35.349998,34.669998,35.200001,34.549927,1196200
2017-01-26,35.119999,35.740002,35.029999,35.66,35.001427,643300
2017-01-27,35.790001,35.959999,35.470001,35.5,34.844379,406500
2017-01-30,35.330002,35.41,34.82,35.389999,34.73642,510800
2017-01-31,35.330002,35.360001,34.990002,35.330002,34.677525,644100
2017-02-01,35.52,35.619999,35.07,35.419998,34.765862,453300
2017-02-02,35.259998,35.77,35.189999,35.759998,35.099579,517900
2017-02-03,36.0,36.389999,35.720001,36.34,35.668873,649000
2017-02-06,36.369999,36.439999,36.060001,36.080002,35.413673,669600
2017-02-07,36.220001,36.27,35.57,35.66,35.001427,584900
2017-02-08,35.669998,35.82,35.5,35.709999,35.050503,507300
2017-02-09,35.790001,36.419998,35.650002,36.09,35.423489,363800
2017-02-10,36.16,36.310001,35.959999,36.150002,35.482384,586300
2017-02-13,36.299999,36.759998,36.16,36.400002,35.727764,982800
2017-02-14,36.040001,37.220001,33.75,34.150002,33.519318,3546600
2017-02-15,34.560001,37.139999,34.360001,36.93,36.247974,2898400
2017-02-16,36.759998,37.0,36.25,36.400002,35.727764,1247200
2017-02-17,36.450001,36.82,36.220001,36.619999,35.943699,1137400
2017-02-21,36.82,36.950001,36.5,36.759998,36.081108,814200
2017-02-22,36.669998,36.830002,36.419998,36.68,36.150105,645200
2017-02-23,36.470001,36.669998,36.139999,36.41,35.884003,969400
2017-02-24,36.32,36.740002,36.259998,36.720001,36.189529,750600
2017-02-27,36.790001,36.869999,36.490002,36.619999,36.090969,497200
2017-02-28,36.639999,36.990002,36.259998,36.709999,36.179668,935400
2017-03-01,37.040001,37.439999,36.950001,37.049999,36.514755,943600
2017-03-02,37.150002,37.330002,36.529999,36.599998,36.071259,484400
2017-03-03,36.549999,36.700001,36.290001,36.439999,35.913567,985900
2017-03-06,36.330002,36.75,36.240002,36.5,35.972702,663700
2017-03-07,37.09,37.09,36.360001,36.5,35.972702,588900
2017-03-08,36.48,36.619999,36.23,36.259998,35.736172,699200
2017-03-09,36.41,36.66,36.32,36.439999,35.913567,607900
2017-03-10,36.439999,36.779999,36.080002,36.200001,35.677036,576100
2017-03-13,36.240002,36.419998,36.060001,36.41,35.884003,672300
2017-03-14,36.310001,36.41,35.880001,36.389999,35.864292,559200
2017-03-15,36.5,36.830002,36.259998,36.700001,36.169811,455200
2017-03-16,36.700001,36.959999,36.52,36.59,36.061401,357200
2017-03-17,36.619999,36.91,36.400002,36.740002,36.20924,943100
2017-03-20,36.77,36.82,36.470001,36.59,36.061401,324700
2017-03-21,36.630001,36.880001,35.880001,35.950001,35.430649,597800
2017-03-22,36.080002,36.119999,35.619999,36.029999,35.509491,426500
2017-03-23,35.939999,36.41,35.900002,36.299999,35.775593,617100
2017-03-24,36.560001,36.709999,35.900002,36.060001,35.539059,311400
2017-03-27,35.709999,35.91,35.509998,35.830002,35.312382,306300
2017-03-28,35.810001,36.389999,35.509998,36.299999,35.775593,461300
2017-03-29,36.150002,36.27,35.889999,36.16,35.637611,262400
2017-03-30,36.16,36.630001,36.16,36.580002,36.051548,383500
2017-03-31,36.450001,36.48,36.25,36.279999,35.755875,483600
2017-04-03,36.310001,36.400002,35.529999,35.599998,35.085705,1262200
2017-04-04,35.639999,36.150002,35.59,35.82,35.302528,833800
2017-04-05,35.919998,36.099998,35.25,35.369999,34.859032,862300
2017-04-06,35.25,35.810001,34.900002,35.73,35.213829,781800
2017-04-07,35.669998,35.880001,35.52,35.75,35.233536,510900
2017-04-10,35.779999,36.029999,35.48,35.549999,35.036427,574400
2017-04-11,35.439999,35.82,35.299999,35.66,35.14484,1277100
2017-04-12,35.639999,35.849998,35.23,35.310001,34.799896,530100
2017-04-13,35.290001,35.400002,34.919998,34.970001,34.464806,385700
2017-04-17,35.130001,35.220001,34.93,35.16,34.652061,382000
2017-04-18,35.099998,35.450001,35.029999,35.419998,34.908302,442000
2017-04-19,35.57,36.02,35.57,35.84,35.322235,580400
2017-04-20,36.029999,36.560001,35.860001,36.43,35.903713,621200
2017-04-21,36.389999,36.580002,36.200001,36.369999,35.844578,699900
2017-04-24,36.849998,37.349998,36.619999,37.240002,36.702011,567000
2017-04-25,37.5,37.740002,37.279999,37.509998,36.968109,700900
2017-04-26,34.110001,37.470001,34.110001,36.75,36.219093,2633200
2017-04-27,36.880001,37.18,36.400002,36.700001,36.169811,696500
2017-04-28,36.580002,36.799999,36.419998,36.73,36.199375,1089300
2017-05-01,36.759998,37.049999,36.380001,36.98,36.44577,657400
2017-05-02,36.900002,37.27,36.549999,37.220001,36.682301,630400
2017-05-03,36.990002,37.16,36.779999,37.07,36.534466,578200
2017-05-04,37.209999,37.310001,36.82,36.91,36.376778,479200
2017-05-05,36.970001,37.099998,36.509998,36.950001,36.416199,770800
2017-05-08,36.889999,37.130001,36.799999,36.860001,36.327507,644000
2017-05-09,36.799999,37.299999,36.799999,37.080002,36.544327,1062600
2017-05-10,37.110001,37.529999,36.93,37.439999,36.899124,985500
2017-05-11,37.450001,37.5,37.07,37.400002,36.859703,671200
2017-05-12,37.25,37.630001,37.240002,37.490002,36.948402,587100
2017-05-15,37.52,37.779999,37.349998,37.439999,36.899124,716700
2017-05-16,37.560001,37.889999,37.380001,37.82,37.273632,907100
2017-05-17,37.560001,37.790001,37.220001,37.299999,36.761143,742700
2017-05-18,37.220001,37.560001,37.060001,37.349998,36.810425,693500
2017-05-19,37.52,37.57,37.02,37.07,36.534466,1157300
2017-05-22,37.200001,37.259998,36.700001,36.75,36.219093,763200
2017-05-23,36.93,37.200001,36.630001,36.799999,36.268368,908900
2017-05-24,36.720001,37.099998,36.650002,36.830002,36.446495,614800
2017-05-25,36.91,37.049999,36.77,36.919998,36.535553,646500
2017-05-26,36.529999,37.119999,36.389999,37.049999,36.6642,1009800
2017-05-30,37.09,37.869999,37.080002,37.77,37.376709,850100
2017-05-31,37.75,38.240002,37.740002,37.889999,37.495457,912700
2017-06-01,38.029999,38.950001,37.740002,38.939999,38.534519,879600
2017-06-02,38.93,38.939999,38.509998,38.689999,38.287128,982900
2017-06-05,38.740002,38.740002,38.110001,38.150002,37.75275,860900
2017-06-06,37.810001,38.07,37.509998,37.529999,37.139202,1192300
2017-06-07,37.720001,37.790001,37.220001,37.349998,36.961079,632600
2017-06-08,37.369999,37.52,37.139999,37.349998,36.961079,910400
2017-06-09,37.299999,37.43,36.459999,36.849998,36.466286,1100000
2017-06-12,36.810001,36.889999,35.77,36.139999,35.76368,1478600
2017-06-13,36.119999,36.299999,35.73,35.959999,35.585552,1883500
2017-06-14,35.970001,36.220001,35.700001,35.990002,35.615242,1069100
2017-06-15,35.84,35.98,35.560001,35.68,35.308468,826200
2017-06-16,35.68,35.720001,35.279999,35.439999,35.070965,1258200
2017-06-19,35.549999,35.689999,35.48,35.66,35.288673,1670500
2017-06-20,35.52,35.82,35.52,35.549999,35.179821,757400
2017-06-21,35.610001,35.73,35.27,35.310001,34.942322,699200
2017-06-22,35.209999,35.369999,34.950001,35.240002,34.873051,1137000
2017-06-23,35.299999,35.48,34.450001,35.029999,34.665237,3009700
2017-06-26,35.209999,35.41,35.110001,35.169998,34.80378,1682400
2017-06-27,35.150002,35.27,34.950001,34.970001,34.605862,757200
2017-06-28,35.09,35.18,34.919998,34.970001,34.605862,822000
2017-06-29,35.080002,35.200001,34.52,34.740002,34.378262,638900
2017-06-30,34.900002,35.060001,34.450001,34.66,34.299088,1360400
2017-07-03,35.009998,35.110001,34.560001,34.580002,34.219925,513900
2017-07-05,34.669998,34.759998,33.970001,34.279999,33.923046,1385400
2017-07-06,34.110001,34.259998,33.950001,34.099998,33.744919,1558300
2017-07-07,34.299999,34.720001,34.299999,34.700001,34.338673,1232500
2017-07-10,35.25,36.189999,35.240002,35.740002,35.367844,2001400
2017-07-11,35.709999,36.549999,35.599998,36.549999,36.169407,1978800
2017-07-12,36.610001,37.27,36.599998,37.25,36.862122,1550400
2017-07-13,37.299999,37.740002,36.98,37.689999,37.297539,1598000
2017-07-14,37.82,37.919998,37.52,37.759998,37.366806,975600
2017-07-17,37.77,38.169998,37.700001,38.150002,37.75275,1167700
2017-07-18,38.150002,38.400002,37.889999,38.25,37.851707,1115600
2017-07-19,38.419998,38.490002,38.169998,38.27,37.871502,1537900
2017-07-20,38.349998,38.580002,38.220001,38.41,38.01004,719400
2017-07-21,38.259998,38.470001,38.099998,38.119999,37.723061,627200
2017-07-24,38.139999,38.360001,37.990002,38.290001,37.891293,790800
2017-07-25,38.450001,38.799999,38.240002,38.779999,38.376186,1039000
2017-07-26,38.700001,38.779999,37.360001,38.369999,37.970459,2343800
2017-07-27,38.43,38.43,37.0,37.240002,36.852226,1612700
2017-07-28,37.209999,37.419998,36.459999,36.5,36.11993,1134500
2017-07-31,36.43,37.790001,36.43,37.32,36.931393,1488700
2017-08-01,37.389999,37.77,36.950001,37.080002,36.69389,1059100
2017-08-02,37.07,37.400002,36.939999,37.299999,36.911602,1054800
2017-08-03,37.360001,37.630001,37.16,37.610001,37.218372,798400
2017-08-04,37.66,37.77,37.450001,37.549999,37.158993,769200
2017-08-07,37.580002,37.650002,37.330002,37.599998,37.208473,802800
2017-08-08,37.48,37.82,37.419998,37.709999,37.317326,719000
2017-08-09,37.650002,37.779999,37.43,37.66,37.267849,499600
2017-08-10,37.59,37.799999,37.23,37.279999,36.891804,815300
2017-08-11,37.48,37.560001,37.299999,37.41,37.020458,639400
2017-08-14,37.639999,37.880001,37.439999,37.709999,37.317326,587800
2017-08-15,37.740002,38.049999,37.650002,37.889999,37.495457,736100
2017-08-16,37.869999,38.360001,37.869999,38.32,37.920975,852400
2017-08-17,38.23,38.360001,37.790001,37.799999,37.406395,1050700
2017-08-18,37.849998,38.389999,37.66,37.830002,37.436085,760800
2017-08-21,37.700001,37.860001,37.220001,37.369999,36.980869,722400
2017-08-22,37.43,37.950001,37.41,37.900002,37.505356,684900
2017-08-23,37.73,37.869999,37.450001,37.540001,37.296715,852800
2017-08-24,37.599998,37.709999,37.349998,37.5,37.256973,996500
2017-08-25,37.689999,38.18,37.68,37.93,37.684189,736500
2017-08-28,37.98,38.009998,37.299999,37.48,37.237103,1955900
2017-08-29,37.259998,37.759998,37.18,37.709999,37.465611,613100
2017-08-30,37.740002,38.529999,37.740002,38.470001,38.220688,919300
2017-08-31,38.529999,38.549999,37.970001,38.0,37.753731,968700
2017-09-01,38.02,38.77,38.0,38.25,38.002113,991600
2017-09-05,38.27,38.459999,37.990002,38.18,37.932564,788000
2017-09-06,38.349998,38.349998,37.799999,38.139999,37.892826,1380900
2017-09-07,38.16,38.16,37.689999,37.919998,37.674248,635900
2017-09-08,37.84,38.07,37.66,38.060001,37.813343,917300
2017-09-11,38.23,39.029999,38.009998,38.98,38.727383,1136800
2017-09-12,39.02,39.5,39.0,39.34,39.085049,758700
2017-09-13,39.16,39.27,38.849998,39.139999,38.886345,811900
2017-09-14,39.119999,39.240002,38.959999,39.240002,38.985699,463200
2017-09-15,39.099998,39.919998,38.790001,39.84,39.58181,1574100
2017-09-18,39.93,40.740002,39.639999,40.66,40.396492,2763400
2017-09-19,40.759998,40.759998,39.48,39.77,39.51226,2580600
2017-09-20,39.830002,39.830002,39.529999,39.709999,39.452648,828400
2017-09-21,39.740002,39.799999,39.139999,39.509998,39.253944,1163500
2017-09-22,39.509998,39.509998,39.169998,39.209999,38.955891,989900
2017-09-25,39.25,39.59,38.970001,39.299999,39.045307,1932800
2017-09-26,39.419998,39.439999,38.98,38.990002,38.737316,1044500
2017-09-27,39.110001,39.369999,39.029999,39.080002,38.826733,1152300
2017-09-28,38.93,39.23,38.669998,39.0,38.747253,2057100
2017-09-29,39.07,39.290001,38.849998,38.91,38.657837,1052600
2017-10-02,39.080002,41.0,38.950001,41.0,40.734291,1393700
2017-10-03,41.0,41.27,40.59,41.049999,40.783966,960300
2017-10-04,41.110001,41.459999,40.790001,41.009998,40.744225,542300
2017-10-05,41.09,41.220001,40.880001,41.07,40.803837,476600
2017-10-06,40.939999,41.41,40.84,41.290001,41.022411,807700
2017-10-09,41.18,41.290001,40.919998,41.110001,40.843578,930900
2017-10-10,41.240002,41.549999,41.119999,41.509998,41.240982,706800
2017-10-11,41.610001,43.0,41.549999,42.580002,42.30405,1987900
2017-10-12,42.639999,42.970001,42.59,42.68,42.403404,1830800
2017-10-13,42.830002,43.41,42.669998,42.779999,42.502754,1111200
2017-10-16,42.799999,43.080002,42.57,42.599998,42.323921,756700
2017-10-17,42.75,42.810001,42.330002,42.5,42.224571,691500
2017-10-18,42.720001,43.18,42.5,43.110001,42.83062,1005100
2017-10-19,43.09,43.34,43.0,43.25,42.969711,727200
2017-10-20,43.560001,43.560001,43.060001,43.32,43.039253,984000
2017-10-23,43.540001,44.18,43.470001,43.759998,43.476402,1290400
2017-10-24,43.950001,44.150002,43.790001,43.900002,43.615498,887800
2017-10-25,44.290001,46.580002,44.290001,46.52,46.218517,3569800
2017-10-26,46.860001,48.060001,46.720001,47.720001,47.41074,2788900
2017-10-27,47.75,47.810001,46.93,47.169998,46.864304,1725500
2017-10-30,46.93,47.259998,46.650002,46.75,46.447029,1585300
2017-10-31,46.950001,47.259998,46.759998,46.82,46.516571,1298900
2017-11-01,47.07,47.150002,46.23,46.549999,46.248322,1341000
2017-11-02,46.630001,47.0,46.27,46.720001,46.417225,1328400
2017-11-03,46.700001,47.0,46.459999,46.970001,46.6656,905100
2017-11-06,47.0,47.380001,46.740002,47.060001,46.755016,623800
2017-11-07,47.029999,47.299999,46.709999,47.27,46.963657,693500
2017-11-08,47.09,47.5,46.599998,46.990002,46.685474,776200
2017-11-09,46.810001,46.970001,46.139999,46.34,46.039684,734800
2017-11-10,46.23,46.880001,46.23,46.73,46.427155,616900
2017-11-13,46.689999,47.200001,46.540001,47.110001,46.804695,637000
2017-11-14,46.98,47.200001,46.509998,47.09,46.784821,712800
2017-11-15,47.029999,47.310001,46.740002,47.200001,46.894112,814000
2017-11-16,47.32,48.040001,47.279999,47.48,47.172295,998600
2017-11-17,47.32,47.48,46.450001,46.529999,46.228451,1410200
2017-11-20,46.68,47.279999,46.349998,46.880001,46.576183,918700
2017-11-21,47.099998,47.619999,47.009998,47.18,46.874237,993600
2017-11-22,47.060001,47.220001,46.75,46.84,46.684868,760300
2017-11-24,47.009998,47.459999,46.810001,47.07,46.914108,437500
2017-11-27,47.07,47.48,46.830002,47.080002,46.924076,811500
2017-11-28,47.200001,47.650002,47.189999,47.549999,47.392517,796900
2017-11-29,47.25,47.77,46.18,46.560001,46.405796,1012900
2017-11-30,46.740002,47.220001,46.349998,46.580002,46.425732,2394700
2017-12-01,46.5,46.91,45.349998,46.43,46.276226,949100
2017-12-04,46.810001,46.880001,46.23,46.25,46.096825,1696100
2017-12-05,46.25,46.5,46.009998,46.040001,45.88752,904200
2017-12-06,45.990002,46.389999,45.77,46.16,46.007122,603000
2017-12-07,46.139999,46.57,46.060001,46.189999,46.037022,554000
2017-12-08,46.400002,46.610001,46.25,46.389999,46.236359,574100
2017-12-11,46.380001,46.59,46.119999,46.240002,46.086857,734300
2017-12-12,46.57,47.349998,46.400002,46.900002,46.744671,1384400
2017-12-13,46.889999,47.599998,46.889999,47.380001,47.223083,1470400
2017-12-14,47.470001,47.830002,46.720001,47.139999,46.983875,1160100
2017-12-15,47.490002,47.900002,47.220001,47.380001,47.223083,1778300
2017-12-18,47.709999,48.02,47.470001,47.810001,47.651657,1157700
2017-12-19,47.91,48.43,47.310001,47.470001,47.312782,872700
2017-12-20,47.669998,47.779999,46.889999,47.139999,46.983875,932800
2017-12-21,47.09,47.84,47.040001,47.369999,47.213112,820600
2017-12-22,47.389999,47.560001,47.209999,47.360001,47.203148,506100
2017-12-26,47.389999,47.389999,46.66,46.82,46.664936,396400
2017-12-27,46.759998,47.25,46.669998,47.18,47.023743,759600
2017-12-28,47.299999,47.490002,46.75,47.009998,46.854305,419700
2017-12-29,47.07,47.279999,46.610001,46.619999,46.465595,528800
2018-01-02,46.77,47.119999,46.57,47.110001,46.953976,778700
2018-01-03,47.130001,47.57,46.950001,47.48,47.32275,1023200
2018-01-04,47.529999,47.75,47.259998,47.610001,47.45232,988800
2018-01-05,47.77,48.389999,47.66,48.25,48.090199,757200
2018-01-08,49.599998,50.48,49.41,49.669998,49.505493,1416100
2018-01-09,49.91,49.91,49.34,49.389999,49.226421,850000
2018-01-10,49.349998,49.75,49.02,49.709999,49.545364,824400
2018-01-11,49.75,50.279999,49.650002,50.259998,50.09354,647400
2018-01-12,50.360001,50.459999,49.990002,50.279999,50.113476,664300
2018-01-16,50.48,50.84,50.139999,50.34,50.173279,1024000
2018-01-17,50.639999,51.09,50.330002,50.849998,50.681587,539300
2018-01-18,51.0,51.389999,50.580002,51.349998,51.179932,1249400
2018-01-19,51.82,52.439999,51.5,52.400002,52.226456,1469900
2018-01-22,52.27,52.41,51.59,51.880001,51.708179,1071300
2018-01-23,51.799999,51.830002,51.029999,51.32,51.150032,913900
2018-01-24,51.59,51.880001,51.32,51.84,51.668308,1070000
2018-01-25,52.049999,52.490002,51.75,52.23,52.057018,761000
2018-01-26,52.509998,52.880001,52.049999,52.799999,52.62513,1000800
2018-01-29,52.52,52.779999,52.02,52.439999,52.266319,934600
2018-01-30,52.110001,52.549999,51.049999,51.48,51.309502,1076300
2018-01-31,51.709999,52.09,51.040001,51.209999,51.040394,944100
2018-02-01,51.049999,51.689999,50.790001,51.419998,51.249699,653000
2018-02-02,51.189999,51.380001,49.93,49.939999,49.774601,919200
2018-02-05,49.59,50.09,47.93,47.98,47.821095,1323100
2018-02-06,46.98,48.68,45.560001,48.41,48.249668,1191800
