Date,Open,High,Low,Close,Adj Close,Volume
2016-11-18,81.709999,81.910004,80.82,80.93,78.69297,4674200
2016-11-21,81.220001,81.690002,80.510002,80.580002,78.352654,7387500
2016-11-22,74.25,75.360001,72.029999,73.599998,71.565582,31140100
2016-11-23,73.260002,76.099998,73.190002,75.779999,73.685326,14394400
2016-11-25,76.410004,76.440002,75.080002,75.519997,73.43251,3046000
2016-11-28,75.449997,75.610001,73.879997,73.989998,71.944801,7525100
2016-11-29,74.400002,74.709999,72.769997,73.419998,71.390556,6761000
2016-11-30,73.709999,73.980003,72.349998,73.010002,70.99189,11613700
2016-12-01,73.010002,73.239998,71.040001,71.879997,69.893135,9619200
2016-12-02,72.550003,72.639999,71.790001,72.010002,70.019531,6521600
2016-12-05,72.559998,72.660004,71.529999,71.669998,69.688934,8078200
2016-12-06,72.059998,72.43,71.580002,72.110001,70.116776,6504700
2016-12-07,71.900002,72.300003,71.050003,72.220001,70.223724,7482100
2016-12-08,72.110001,72.199997,71.419998,72.07,70.077881,9466300
2016-12-09,72.25,73.410004,72.07,73.349998,71.322495,7160400
2016-12-12,73.360001,74.089996,73.309998,73.709999,71.672546,6144800
2016-12-13,73.919998,74.309998,73.07,73.370003,71.341934,6630700
2016-12-14,73.489998,73.809998,72.839996,73.300003,71.27388,5439400
2016-12-15,73.330002,73.980003,72.93,73.440002,71.410011,6240300
2016-12-16,73.629997,74.260002,73.32,73.459999,71.429443,8609900
2016-12-19,73.519997,73.779999,73.010002,73.099998,71.079407,4585100
2016-12-20,73.080002,73.370003,72.32,72.440002,70.43766,6851500
2016-12-21,72.120003,72.32,71.220001,71.580002,70.017044,7624000
2016-12-22,71.5,72.07,71.129997,71.739998,70.173546,5846700
2016-12-23,71.760002,72.239998,71.529999,71.949997,70.378952,3122500
2016-12-27,72.029999,72.290001,71.690002,71.769997,70.202896,3256500
2016-12-28,71.870003,72.489998,71.720001,71.809998,70.24202,5581700
2016-12-29,71.730003,71.980003,71.330002,71.540001,69.977913,3883200
2016-12-30,71.790001,72.0,71.080002,71.230003,69.67469,5630500
2017-01-03,70.25,71.029999,69.349998,70.610001,69.068214,11125400
2017-01-04,70.900002,71.660004,70.82,71.269997,69.713806,7806800
2017-01-05,71.480003,71.510002,70.589996,70.830002,69.283424,6217200
2017-01-06,71.139999,72.879997,71.110001,72.870003,71.27887,8985600
2017-01-09,73.300003,74.110001,73.199997,73.82,72.208122,9634500
2017-01-10,74.269997,75.269997,74.120003,74.900002,73.264549,7681700
2017-01-11,75.120003,75.120003,73.379997,74.440002,72.81459,7475400
2017-01-12,74.059998,75.230003,73.739998,75.110001,73.469963,6462600
2017-01-13,75.0,75.300003,74.660004,75.089996,73.450394,5455800
2017-01-17,75.059998,75.949997,74.370003,75.82,74.164459,7040800
2017-01-18,76.269997,76.269997,75.209999,75.669998,74.017731,5833000
2017-01-19,75.300003,75.720001,74.940002,75.300003,73.655815,6753700
2017-01-20,75.510002,75.68,74.720001,74.989998,73.352577,8898600
2017-01-23,74.720001,75.139999,74.360001,74.769997,73.137383,4523400
2017-01-24,74.639999,74.730003,73.589996,73.830002,72.217911,6430300
2017-01-25,73.989998,74.610001,73.589996,74.489998,72.863503,6171200
2017-01-26,74.489998,74.580002,73.889999,74.040001,72.423325,3699400
2017-01-27,74.540001,75.230003,74.470001,74.949997,73.313446,4903000
2017-01-30,74.68,74.940002,74.32,74.669998,73.039566,4372100
2017-01-31,74.589996,76.230003,74.269997,76.019997,74.360092,7828200
2017-02-01,75.279999,76.040001,75.230003,76.0,74.340523,5618300
2017-02-02,75.580002,76.290001,75.440002,75.919998,74.262268,5357300
2017-02-03,76.129997,76.5,75.669998,76.339996,74.673103,4985900
2017-02-06,76.32,76.339996,75.519997,75.980003,74.320976,3817600
2017-02-07,75.870003,76.160004,75.519997,76.120003,74.457901,3898500
2017-02-08,76.07,76.139999,75.519997,75.599998,73.949257,3668200
2017-02-09,75.599998,75.879997,75.440002,75.709999,74.056862,4367500
2017-02-10,75.849998,76.260002,75.709999,76.150002,74.487251,3427100
2017-02-13,76.269997,76.93,76.150002,76.919998,75.240433,4081600
2017-02-14,77.0,77.300003,76.459999,77.050003,75.367607,3781600
2017-02-15,76.639999,77.889999,76.57,77.699997,76.003395,4244300
2017-02-16,77.720001,78.0,77.160004,77.989998,76.287071,4152500
2017-02-17,77.860001,78.980003,77.800003,78.879997,77.157639,9954600
2017-02-21,80.0,80.980003,79.800003,80.559998,78.800949,7313100
2017-02-22,80.25,80.470001,79.239998,79.620003,77.881493,5508000
2017-02-23,80.25,80.93,79.949997,80.739998,78.97702,4552700
2017-02-24,80.540001,81.050003,80.440002,81.029999,79.260689,4489100
2017-02-27,81.029999,81.160004,80.650002,80.75,78.986816,3588800
2017-02-28,80.510002,81.129997,80.459999,80.910004,79.143318,3749300
2017-03-01,81.309998,82.279999,80.959999,82.07,80.277985,4996000
2017-03-02,81.900002,82.470001,81.489998,81.989998,80.19973,4068800
2017-03-03,81.620003,82.0,81.339996,81.860001,80.072571,2775500
2017-03-06,81.419998,81.860001,81.279999,81.540001,79.759567,2681800
2017-03-07,81.18,81.720001,81.099998,81.400002,79.62262,2594900
2017-03-08,81.400002,82.400002,81.269997,82.220001,80.424713,4018600
2017-03-09,82.150002,82.879997,81.889999,82.790001,80.982269,3478800
2017-03-10,83.0,83.190002,82.580002,83.040001,81.226799,4033900
2017-03-13,82.989998,83.190002,82.440002,82.889999,81.080078,3134200
2017-03-14,82.660004,84.0,82.139999,82.519997,80.718163,3591800
2017-03-15,82.599998,83.449997,82.57,83.300003,81.48114,3267100
2017-03-16,83.239998,83.470001,81.610001,81.830002,80.043228,6347400
2017-03-17,81.809998,82.349998,81.699997,82.230003,80.434494,11360900
2017-03-20,82.160004,82.239998,81.279999,81.419998,79.642181,4423800
2017-03-21,81.800003,81.900002,80.720001,81.120003,79.348732,5343900
2017-03-22,80.699997,81.190002,80.360001,81.0,79.653572,4419800
2017-03-23,80.739998,81.349998,80.68,80.860001,79.5159,4194800
2017-03-24,80.849998,81.470001,80.849998,81.0,79.653572,3010300
2017-03-27,80.699997,81.160004,80.389999,81.029999,79.683075,5272200
2017-03-28,80.919998,81.050003,80.620003,80.739998,79.397896,7442300
2017-03-29,80.830002,81.330002,80.449997,81.139999,79.791245,5686700
2017-03-30,81.040001,81.220001,80.5,80.989998,79.643738,2420700
2017-03-31,80.75,81.110001,80.550003,80.559998,79.220886,3790000
2017-04-03,80.849998,81.160004,80.209999,81.029999,79.683075,3250100
2017-04-04,81.0,81.07,80.480003,80.620003,79.279892,3097800
2017-04-05,80.919998,81.089996,80.209999,80.239998,78.906204,3620600
2017-04-06,80.68,80.68,79.82,80.220001,78.886543,3930300
2017-04-07,80.25,80.650002,80.139999,80.370003,79.034058,2515200
2017-04-10,80.300003,80.610001,80.120003,80.300003,78.965218,2666900
2017-04-11,80.110001,80.349998,79.790001,80.150002,78.817703,2642700
2017-04-12,79.769997,80.160004,79.650002,80.099998,78.768532,3551400
2017-04-13,80.0,80.5,79.879997,80.010002,78.680031,3440900
2017-04-17,80.169998,80.410004,79.910004,80.360001,79.024216,2695300
2017-04-18,80.68,80.68,80.120003,80.330002,78.994713,4543000
2017-04-19,80.75,80.75,80.269997,80.32,78.984879,3781700
2017-04-20,80.160004,81.239998,79.910004,81.019997,79.673248,5323900
2017-04-21,80.989998,81.07,80.290001,80.480003,79.14222,3582300
2017-04-24,81.360001,81.540001,80.599998,80.650002,79.309395,4153900
2017-04-25,80.760002,82.209999,80.75,81.760002,80.400948,4351000
2017-04-26,82.239998,82.970001,82.07,82.139999,80.774628,4445200
2017-04-27,82.220001,83.5,82.120003,83.129997,81.748169,4878100
2017-04-28,83.040001,83.110001,82.660004,83.089996,81.708832,3883900
2017-05-01,83.010002,84.059998,83.010002,83.739998,82.34803,4325900
2017-05-02,83.650002,84.790001,83.650002,84.75,83.34124,5266100
2017-05-03,84.709999,84.709999,83.910004,84.089996,82.692207,3226100
2017-05-04,84.099998,84.410004,83.839996,83.910004,82.515213,3669600
2017-05-05,84.150002,84.209999,83.790001,84.0,82.603706,4030100
2017-05-08,83.980003,83.980003,83.099998,83.300003,81.915352,3913000
2017-05-09,83.330002,83.769997,83.190002,83.339996,81.954681,3819900
2017-05-10,83.239998,83.239998,82.580002,82.889999,81.512161,4942600
2017-05-11,82.449997,83.019997,82.199997,83.010002,81.630165,3801000
2017-05-12,82.870003,83.879997,82.809998,83.419998,82.03334,3013400
2017-05-15,83.410004,84.25,83.129997,84.139999,82.741379,3532100
2017-05-16,84.089996,84.330002,83.459999,83.940002,82.544708,4635300
2017-05-17,83.940002,83.940002,82.589996,82.660004,81.285988,5861800
2017-05-18,81.589996,82.900002,81.5,82.400002,81.030304,5225600
2017-05-19,82.449997,83.510002,82.230003,83.230003,81.846512,4780400
2017-05-22,83.260002,84.349998,83.260002,83.989998,82.593872,3912400
2017-05-23,84.099998,84.919998,83.940002,84.610001,83.20356,4385600
2017-05-24,84.800003,85.199997,84.089996,84.699997,83.292068,6645300
2017-05-25,85.209999,86.0,83.860001,85.580002,84.157448,7210600
2017-05-26,85.580002,85.82,84.599998,85.089996,83.675591,4796900
2017-05-30,85.110001,85.330002,84.5,84.860001,83.449417,4131600
2017-05-31,84.989998,85.400002,83.779999,84.279999,82.879051,7439900
2017-06-01,84.610001,86.080002,84.370003,86.080002,84.649132,7535300
2017-06-02,86.120003,86.720001,85.540001,85.82,84.393456,6162500
2017-06-05,85.589996,86.019997,85.410004,85.949997,84.521294,3243900
2017-06-06,85.879997,86.550003,85.68,86.0,84.570465,3627100
2017-06-07,86.370003,86.459999,85.839996,85.980003,84.550797,3291800
2017-06-08,85.980003,86.339996,85.639999,85.940002,84.511459,4136100
2017-06-09,85.849998,86.639999,85.75,86.510002,85.071983,4715100
2017-06-12,86.610001,88.160004,86.529999,87.629997,86.173363,8823600
2017-06-13,87.580002,88.199997,87.120003,87.199997,85.750519,4459300
2017-06-14,87.559998,88.0,87.349998,87.650002,86.193039,3509200
2017-06-15,87.330002,87.980003,87.139999,87.660004,86.202873,2979900
2017-06-16,88.0,88.349998,87.529999,88.080002,86.615898,5436800
2017-06-19,88.080002,89.07,88.040001,88.989998,87.510757,3806600
2017-06-20,88.730003,89.519997,88.559998,88.82,87.343582,3535000
2017-06-21,88.970001,89.139999,88.57,88.790001,87.314087,3549400
2017-06-22,88.970001,89.589996,88.709999,89.089996,87.609093,3549400
2017-06-23,89.440002,89.5,88.889999,89.199997,87.71727,6707100
2017-06-26,89.220001,89.720001,88.980003,89.150002,87.668098,3491400
2017-06-27,89.150002,89.43,88.790001,88.790001,87.314087,3149600
2017-06-28,89.129997,89.610001,88.940002,89.300003,87.815605,3339400
2017-06-29,89.379997,89.389999,88.120003,88.709999,87.235413,2888000
2017-06-30,88.75,89.169998,88.57,88.75,87.27475,3827900
2017-07-03,88.800003,89.199997,88.75,88.809998,87.333748,2006700
2017-07-05,88.519997,89.099998,88.279999,88.900002,87.877426,2892100
2017-07-06,88.699997,88.980003,87.260002,87.260002,86.256287,3884900
2017-07-07,87.650002,88.099998,87.400002,87.959999,86.948235,2918100
2017-07-10,87.860001,88.0,87.050003,87.199997,86.196976,3062100
2017-07-11,87.050003,87.410004,86.68,87.260002,86.256287,2792900
2017-07-12,87.75,88.25,87.400002,87.809998,86.799957,2128400
2017-07-13,87.93,88.0,87.300003,87.809998,86.799957,2306300
2017-07-14,87.809998,88.82,87.660004,88.57,87.551224,2257800
2017-07-17,88.57,88.790001,85.839996,86.059998,85.070091,9555300
2017-07-18,86.0,86.43,85.779999,85.849998,84.862503,5505700
2017-07-19,85.980003,86.139999,85.459999,85.650002,84.66481,4597000
2017-07-20,85.910004,86.089996,85.510002,85.669998,84.684578,4381500
2017-07-21,85.669998,85.949997,84.940002,85.169998,84.190331,3523200
2017-07-24,85.209999,85.309998,84.709999,85.089996,84.111244,4096000
2017-07-25,85.400002,86.010002,85.029999,85.93,84.941589,5256300
2017-07-26,85.82,86.279999,85.389999,85.739998,84.753777,3331600
2017-07-27,85.860001,85.860001,84.330002,84.68,83.705971,5244900
2017-07-28,84.57,84.809998,84.169998,84.290001,83.320457,4550800
2017-07-31,84.5,84.68,83.919998,83.970001,83.004135,5452200
2017-08-01,84.110001,84.379997,83.489998,83.519997,82.559303,5356100
2017-08-02,83.519997,83.610001,82.980003,83.199997,82.242989,4909500
2017-08-03,82.959999,83.489998,82.830002,83.290001,82.331955,5944300
2017-08-04,83.540001,83.959999,83.230003,83.68,82.717468,3414700
2017-08-07,83.769997,84.550003,83.699997,84.370003,83.399536,3647600
2017-08-08,84.290001,84.529999,83.669998,83.830002,82.865746,3825300
2017-08-09,83.75,84.019997,83.510002,83.949997,82.98436,3519300
2017-08-10,83.580002,83.860001,83.019997,83.040001,82.084831,3495800
2017-08-11,83.32,84.239998,83.089996,83.709999,82.747124,4302200
2017-08-14,84.050003,85.07,84.050003,84.470001,83.498383,3317200
2017-08-15,84.580002,85.010002,84.419998,84.589996,83.616997,2766000
2017-08-16,84.830002,84.919998,84.540001,84.599998,83.626884,4376200
2017-08-17,84.480003,84.849998,83.639999,83.669998,82.707581,3789000
2017-08-18,83.32,83.809998,83.120003,83.410004,82.450577,4441000
2017-08-21,83.330002,84.019997,82.940002,83.519997,82.559303,4691500
2017-08-22,81.459999,82.150002,81.0,81.760002,80.81955,9382100
2017-08-23,81.32,81.57,79.449997,79.75,78.832672,8667500
2017-08-24,79.690002,80.099998,79.110001,79.239998,78.328537,7365000
2017-08-25,79.419998,79.849998,79.029999,79.059998,78.150612,4231200
2017-08-28,79.57,79.870003,79.400002,79.589996,78.674507,4900800
2017-08-29,79.360001,79.900002,79.019997,79.720001,78.803024,4130900
2017-08-30,79.699997,79.919998,79.339996,79.860001,78.941406,3725800
2017-08-31,80.0,80.720001,79.800003,80.620003,79.692673,5661900
2017-09-01,80.699997,80.75,79.879997,80.050003,79.129227,3133400
2017-09-05,79.879997,80.400002,79.57,79.82,78.901871,3255800
2017-09-06,79.919998,80.080002,79.360001,79.870003,78.951294,3784000
2017-09-07,79.919998,80.279999,79.709999,79.949997,79.030365,3387000
2017-09-08,79.900002,82.480003,79.900002,82.029999,81.086441,7881000
2017-09-11,82.25,82.5,81.190002,81.559998,80.621849,5854100
2017-09-12,81.5,82.360001,81.089996,82.300003,81.353348,4073500
2017-09-13,82.129997,82.449997,81.699997,81.93,80.987602,4795100
2017-09-14,81.879997,81.93,81.07,81.800003,80.8591,4461900
2017-09-15,81.629997,82.139999,81.379997,82.120003,81.175423,9563400
2017-09-18,82.370003,82.540001,81.75,82.400002,81.452194,4162500
2017-09-19,82.650002,82.739998,81.129997,81.190002,80.256111,5584800
2017-09-20,81.190002,81.510002,79.339996,80.160004,79.237961,6384400
2017-09-21,80.139999,80.550003,79.5,79.529999,78.615204,4822000
2017-09-22,79.480003,79.889999,79.110001,79.699997,78.783249,4593200
2017-09-25,79.489998,79.589996,77.900002,78.269997,77.369698,7151300
2017-09-26,78.25,78.879997,78.07,78.370003,77.468552,4791000
2017-09-27,78.669998,78.870003,77.449997,77.839996,76.944641,4801700
2017-09-28,77.699997,77.910004,77.169998,77.709999,77.272789,5536500
2017-09-29,77.660004,78.010002,77.550003,77.769997,77.332443,6186200
2017-10-02,78.059998,78.230003,77.5,78.050003,77.610878,4312900
2017-10-03,78.18,78.199997,77.580002,78.110001,77.67054,5866600
2017-10-04,78.25,78.900002,78.199997,78.629997,78.187607,5735200
2017-10-05,79.370003,79.860001,79.0,79.510002,79.06266,6323200
2017-10-06,79.57,79.809998,79.260002,79.809998,79.36097,3248500
2017-10-09,77.800003,78.260002,76.519997,76.93,76.497177,12760100
2017-10-10,76.949997,77.379997,76.910004,77.290001,76.855148,7244100
2017-10-11,77.080002,78.480003,77.080002,78.239998,77.799805,6442300
2017-10-12,77.720001,77.959999,77.099998,77.919998,77.481606,8427000
2017-10-13,77.889999,78.230003,77.459999,78.07,77.63076,5442000
2017-10-16,78.029999,78.440002,77.709999,77.730003,77.292679,5392200
2017-10-17,77.760002,78.239998,77.389999,78.0,77.561157,3809600
2017-10-18,78.0,78.889999,77.910004,78.589996,78.147835,4613200
2017-10-19,78.57,78.989998,78.440002,78.480003,78.03846,2765000
2017-10-20,78.769997,78.879997,78.169998,78.339996,77.899239,4173800
2017-10-23,78.720001,79.25,78.339996,79.019997,78.575417,4811600
2017-10-24,79.110001,79.199997,78.440002,78.660004,78.217445,4462300
2017-10-25,78.580002,79.309998,78.239998,79.199997,78.754402,4906500
2017-10-26,78.900002,80.720001,78.860001,80.440002,79.987434,7331100
2017-10-27,80.889999,81.690002,80.699997,81.300003,80.84259,7744000
2017-10-30,81.040001,81.059998,79.5,80.529999,80.07692,5993800
2017-10-31,80.470001,80.809998,80.139999,80.519997,80.066978,4612000
2017-11-01,80.419998,81.160004,80.010002,80.309998,79.858154,5136500
2017-11-02,80.300003,80.580002,77.169998,77.870003,77.431892,10276700
2017-11-03,77.620003,78.709999,77.059998,78.43,77.988739,6936600
2017-11-06,78.459999,78.489998,77.629997,77.690002,77.252899,4027000
2017-11-07,77.900002,78.190002,77.650002,78.010002,77.571098,3655100
2017-11-08,78.160004,78.160004,77.220001,77.809998,77.372223,4468000
2017-11-09,80.139999,81.120003,79.459999,80.809998,80.355347,8803500
2017-11-10,80.400002,80.470001,78.309998,79.330002,78.883675,6416400
2017-11-13,79.279999,79.419998,78.260002,79.199997,78.754402,4013700
2017-11-14,78.940002,79.370003,78.629997,79.160004,78.71463,2701100
2017-11-15,79.0,79.139999,78.620003,78.68,78.237328,4145400
2017-11-16,79.019997,79.68,78.970001,79.260002,78.814072,4763500
2017-11-17,78.830002,80.089996,78.739998,79.489998,79.04277,7098000
2017-11-20,79.379997,79.720001,78.889999,78.900002,78.456093,7446700
2017-11-21,83.0,84.110001,82.5,82.660004,82.194939,11004000
2017-11-22,82.760002,82.970001,82.050003,82.339996,81.876732,5303300
2017-11-24,82.690002,83.5,82.610001,83.25,82.781616,3165600
2017-11-27,83.260002,83.540001,81.059998,81.410004,80.951973,6346500
2017-11-28,81.669998,82.580002,81.360001,82.459999,81.996063,5773700
2017-11-29,82.309998,82.980003,81.970001,82.110001,81.648033,3945500
2017-11-30,82.660004,82.779999,82.040001,82.129997,81.667915,5663900
2017-12-01,82.459999,82.57,80.610001,81.269997,80.812752,5992800
2017-12-04,81.32,81.370003,79.739998,79.870003,79.420639,8687800
2017-12-05,79.57,81.470001,79.57,80.919998,80.464729,5392200
2017-12-06,81.57,81.800003,80.919998,81.5,81.041466,5192100
2017-12-07,81.610001,82.089996,80.290001,80.57,80.116699,5497500
2017-12-08,80.919998,81.120003,80.540001,81.07,80.613884,4106400
2017-12-11,81.199997,81.540001,80.849998,81.269997,80.812752,3501400
2017-12-12,82.489998,82.690002,81.800003,82.0,81.538651,4966500
2017-12-13,81.800003,82.160004,81.529999,81.919998,81.459099,4473300
2017-12-14,81.949997,82.480003,81.720001,81.830002,81.369606,5000700
2017-12-15,82.440002,83.699997,82.440002,83.5,83.030212,9813100
2017-12-18,83.610001,83.779999,83.080002,83.43,82.960609,5204200
2017-12-19,83.720001,84.110001,82.0,82.040001,81.57843,5096500
2017-12-20,82.389999,82.970001,81.290001,81.379997,80.922134,3769400
2017-12-21,81.540001,82.459999,81.360001,81.480003,81.021584,4051200
2017-12-22,81.559998,81.959999,81.269997,81.540001,81.081238,3187500
2017-12-26,81.57,81.879997,81.389999,81.470001,81.011635,1922500
2017-12-27,81.629997,81.93,81.440002,81.760002,81.300003,2463100
2017-12-28,81.330002,81.580002,81.080002,81.339996,81.339996,2859800
2017-12-29,81.580002,81.800003,80.730003,80.75,80.75,3259900
2018-01-02,82.160004,82.690002,81.949997,82.209999,82.209999,4783500
2018-01-03,82.199997,84.82,82.169998,83.919998,83.919998,6879100
2018-01-04,84.449997,84.900002,83.139999,84.120003,84.120003,5943200
