Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,14.02,14.08,13.12,13.55,13.176094,26223900
2016-05-03,13.14,13.39,12.51,12.79,12.437067,25388300
2016-05-04,12.85,13.08,12.09,12.17,11.834175,25287700
2016-05-05,12.75,12.81,11.89,12.07,11.736935,26903700
2016-05-06,11.87,12.54,11.78,12.03,11.698037,21632800
2016-05-09,11.89,11.96,11.28,11.44,11.124317,21257600
2016-05-10,11.54,11.95,11.46,11.94,11.610522,17095000
2016-05-11,11.91,12.83,11.58,12.46,12.116172,22812100
2016-05-12,12.73,13.14,12.16,12.33,11.989759,25073700
2016-05-13,12.24,12.61,12.18,12.3,11.960588,15099200
2016-05-16,12.77,13.13,12.7,12.78,12.478066,17294200
2016-05-17,12.9,13.2,12.68,12.86,12.556175,16167200
2016-05-18,12.78,13.08,12.56,12.66,12.3609,15051500
2016-05-19,12.35,12.88,12.11,12.74,12.43901,17303600
2016-05-20,12.83,13.11,12.58,13.11,12.800268,17178200
2016-05-23,12.87,13.29,12.83,13.19,12.878378,16841300
2016-05-24,13.24,13.3,12.9,13.02,12.712395,18427500
2016-05-25,13.23,13.6,13.14,13.54,13.22011,16999500
2016-05-26,13.8,13.89,13.17,13.17,12.858852,17171000
2016-05-27,13.06,13.1,12.77,12.9,12.59523,16136400
2016-05-31,13.11,13.59,12.94,13.07,12.761214,19678400
2016-06-01,12.88,13.32,12.68,13.23,12.917434,17141800
2016-06-02,13.01,13.47,12.96,13.38,13.06389,13955800
2016-06-03,13.36,13.57,13.07,13.32,13.005308,14767900
2016-06-06,13.65,14.0,13.52,13.96,13.630188,16295400
2016-06-07,14.15,14.75,13.97,14.62,14.274594,24184000
2016-06-08,15.0,15.15,14.42,14.53,14.186722,20238300
2016-06-09,14.18,14.47,14.1,14.26,13.923099,14134300
2016-06-10,13.97,13.99,13.4,13.42,13.102945,16791200
2016-06-13,13.24,13.71,13.15,13.28,12.966251,17032300
2016-06-14,13.26,13.5,12.84,13.23,12.917434,12107600
2016-06-15,13.06,13.49,12.89,13.06,12.751451,13088100
2016-06-16,12.9,12.91,12.22,12.67,12.370665,16743700
2016-06-17,12.98,13.38,12.93,13.16,12.849088,17879400
2016-06-20,13.85,14.73,13.83,14.48,14.137901,39534000
2016-06-21,14.74,15.18,14.2,15.09,14.73349,34467400
2016-06-22,15.13,15.32,14.56,14.75,14.401524,21281100
2016-06-23,15.02,15.28,14.78,15.27,14.909238,19494000
2016-06-24,14.31,14.94,14.28,14.59,14.245303,33429500
2016-06-27,14.3,14.42,13.12,13.66,13.337275,23889600
2016-06-28,14.28,14.83,14.17,14.78,14.430814,19105300
2016-06-29,15.02,15.45,14.84,15.14,14.78231,24163800
2016-06-30,15.02,15.15,14.76,15.01,14.65538,15331700
2016-07-01,14.88,15.84,14.85,15.68,15.309552,19890800
2016-07-05,15.21,15.45,14.45,14.72,14.372232,21129200
2016-07-06,14.56,15.0,14.43,14.84,14.489399,15754800
2016-07-07,15.2,15.4,14.56,14.74,14.391759,18749200
2016-07-08,15.06,15.17,14.68,14.92,14.567507,17321300
2016-07-11,15.0,15.14,14.66,14.69,14.342939,12502900
2016-07-12,15.03,15.73,15.01,15.6,15.231442,21959700
2016-07-13,15.44,15.74,15.13,15.29,14.928765,22648400
2016-07-14,15.55,15.76,15.21,15.27,14.909238,12174900
2016-07-15,15.41,15.51,15.1,15.21,14.850656,15297900
2016-07-18,15.04,15.21,14.73,15.18,14.821364,14617600
2016-07-19,15.06,15.13,14.65,14.75,14.401524,12830500
2016-07-20,14.62,14.94,14.14,14.84,14.489399,17544800
2016-07-21,14.8,15.08,14.37,14.42,14.07932,18026500
2016-07-22,14.49,14.52,14.03,14.11,13.776643,19805400
2016-07-25,13.94,14.06,13.5,13.58,13.259164,17377400
2016-07-26,13.49,13.83,13.41,13.78,13.454439,14112600
2016-07-27,13.89,14.09,13.06,13.13,12.819797,22684900
2016-07-28,13.19,13.45,13.08,13.35,13.034598,16668900
2016-07-29,13.21,13.74,13.11,13.64,13.317748,13855600
2016-08-01,13.42,13.43,12.84,12.92,12.614758,20926700
2016-08-02,13.12,13.23,12.47,12.9,12.59523,17163600
2016-08-03,12.97,13.42,12.67,13.42,13.102945,17171100
2016-08-04,13.6,13.9,13.05,13.41,13.09318,24426400
2016-08-05,13.47,13.94,13.3,13.87,13.542315,16909700
2016-08-08,14.1,14.68,14.1,14.25,13.913335,18392000
2016-08-09,14.35,14.52,14.22,14.42,14.07932,15450800
2016-08-10,14.48,14.59,13.95,13.98,13.649714,13540000
2016-08-11,14.15,14.63,14.01,14.45,14.108611,13002700
2016-08-12,14.6,14.92,14.55,14.72,14.372232,13455700
2016-08-15,14.94,15.06,14.78,14.9,14.597563,12045700
2016-08-16,15.12,15.25,14.71,15.17,14.862083,18354900
2016-08-17,15.07,15.75,14.93,15.7,15.381324,20862600
2016-08-18,15.87,16.73,15.8,16.68,16.341434,26906000
2016-08-19,16.52,16.85,16.48,16.799999,16.458996,16932800
2016-08-22,16.200001,16.25,15.45,15.64,15.322543,26338000
2016-08-23,15.73,16.549999,15.67,16.43,16.096506,29790900
2016-08-24,16.34,16.530001,15.97,16.059999,15.734017,16495700
2016-08-25,16.02,16.280001,15.91,16.01,15.685034,11531900
2016-08-26,16.07,16.32,15.75,15.95,15.626251,15538800
2016-08-29,15.84,16.08,15.73,15.99,15.665439,9849800
2016-08-30,15.99,16.16,15.42,15.55,15.23437,15529300
2016-08-31,15.4,15.51,14.92,15.02,14.715129,17317200
2016-09-01,14.96,15.26,14.82,15.11,14.8033,14881800
2016-09-02,15.37,15.69,15.35,15.49,15.175589,12584600
2016-09-06,15.57,15.71,15.28,15.64,15.322543,10021700
2016-09-07,15.8,15.93,15.47,15.69,15.371529,12819100
2016-09-08,15.89,16.9,15.77,16.74,16.400215,26192300
2016-09-09,16.440001,16.610001,15.67,15.67,15.351934,17156500
2016-09-12,15.4,15.74,15.07,15.47,15.155994,18951200
2016-09-13,15.09,15.1,14.23,14.34,14.04893,28846500
2016-09-14,14.3,14.58,13.95,14.01,13.72563,18840400
2016-09-15,14.12,14.5,14.08,14.26,13.970555,12191200
2016-09-16,13.95,14.28,13.9,14.24,13.95096,12956500
2016-09-19,14.5,14.63,14.08,14.09,13.804006,12850600
2016-09-20,14.02,14.31,13.8,13.87,13.588471,15967200
2016-09-21,14.11,14.68,14.07,14.65,14.352637,18859300
2016-09-22,14.8,15.23,14.74,14.87,14.568172,17035300
2016-09-23,14.71,15.1,14.26,14.49,14.195886,22031500
2016-09-26,14.55,14.85,14.38,14.41,14.117509,11913000
2016-09-27,14.16,14.22,13.9,14.06,13.774613,16028700
2016-09-28,14.21,15.24,13.84,15.18,14.871881,30979900
2016-09-29,15.28,16.25,15.28,15.9,15.577266,34965500
2016-09-30,15.95,16.16,15.76,15.81,15.489092,19307900
2016-10-03,15.89,16.09,15.61,15.98,15.655642,10465300
2016-10-04,16.02,16.139999,15.52,15.63,15.312747,13750500
2016-10-05,15.93,16.4,15.87,16.120001,15.792801,17660800
2016-10-06,16.27,16.34,15.82,16.08,15.753613,13514900
2016-10-07,16.110001,16.18,15.5,15.56,15.244166,16881100
2016-10-10,15.84,15.95,15.61,15.72,15.400921,10486800
2016-10-11,15.6,15.65,14.92,15.08,14.77391,15994700
2016-10-12,15.0,15.06,14.78,14.94,14.63675,11786000
2016-10-13,14.77,14.93,14.52,14.78,14.48,12611400
2016-10-14,14.87,14.94,14.54,14.58,14.284059,11115800
2016-10-17,14.39,14.56,14.03,14.18,13.892178,13373600
2016-10-18,14.4,14.42,14.01,14.2,13.911772,15663000
2016-10-19,14.35,14.86,14.31,14.65,14.352637,15798500
2016-10-20,14.47,14.7,14.27,14.7,14.401622,12850500
2016-10-21,14.57,14.75,14.5,14.64,14.342842,8355000
2016-10-24,14.59,14.77,14.26,14.59,14.293856,10074900
2016-10-25,14.45,14.65,14.15,14.18,13.892178,9830500
2016-10-26,13.99,14.39,13.9,14.25,13.960757,13519800
2016-10-27,14.35,14.4,13.88,13.95,13.666845,18435300
2016-10-28,13.88,14.23,13.65,13.72,13.441516,19045800
2016-10-31,13.65,13.68,13.14,13.18,12.912477,16153800
2016-11-01,13.37,13.53,12.87,13.27,13.000648,16540200
2016-11-02,13.06,13.1,12.36,12.78,12.520596,26197400
2016-11-03,13.77,14.76,13.71,14.15,13.862787,38327500
2016-11-04,13.91,14.2,13.66,13.69,13.412125,29039600
2016-11-07,14.1,14.26,13.92,14.15,13.862787,16077000
2016-11-08,14.03,14.37,13.98,14.25,13.960757,11005200
2016-11-09,14.18,15.07,14.18,14.88,14.57797,22354100
2016-11-10,14.73,15.23,14.63,15.14,14.832693,19249900
2016-11-11,14.94,15.07,14.37,14.89,14.587767,13642100
2016-11-14,14.7,15.0,14.45,14.93,14.676237,15096300
2016-11-15,15.24,15.85,15.15,15.7,15.433149,20432700
2016-11-16,15.55,15.93,15.35,15.56,15.295529,16461500
2016-11-17,15.8,16.07,15.44,15.46,15.197228,17795700
2016-11-18,15.52,15.83,15.49,15.62,15.35451,13993800
2016-11-21,16.08,16.58,16.040001,16.48,16.199892,19714300
2016-11-22,16.41,16.73,16.01,16.549999,16.2687,17922600
2016-11-23,16.370001,16.799999,16.290001,16.780001,16.494793,11208800
2016-11-25,16.629999,16.629999,16.139999,16.280001,16.003292,7921600
2016-11-28,16.549999,16.58,15.51,15.54,15.275869,20131700
2016-11-29,15.14,15.16,14.71,14.95,14.695897,20300500
2016-11-30,16.379999,18.549999,16.379999,18.059999,17.753035,74592400
2016-12-01,19.120001,19.139999,17.58,17.889999,17.585926,36112900
2016-12-02,17.84,18.389999,17.84,18.200001,17.890659,16678700
2016-12-05,18.549999,18.73,18.290001,18.389999,18.077427,14032100
2016-12-06,18.120001,18.620001,17.93,18.35,18.038107,13954500
2016-12-07,18.209999,18.49,18.09,18.42,18.10692,14177800
2016-12-08,18.5,18.59,18.17,18.379999,18.067596,14506400
2016-12-09,18.559999,18.58,18.08,18.25,17.939808,10999700
2016-12-12,19.15,19.280001,18.48,18.49,18.175728,21518400
2016-12-13,18.809999,19.0,18.33,18.799999,18.480457,18022900
2016-12-14,18.59,18.950001,18.16,18.200001,17.890659,21319000
2016-12-15,17.860001,18.59,17.559999,18.24,17.929977,18064000
2016-12-16,18.34,19.02,18.219999,18.59,18.274029,20430000
2016-12-19,18.65,18.700001,18.299999,18.51,18.195387,10731700
2016-12-20,18.610001,18.790001,18.24,18.309999,17.998787,10116000
2016-12-21,18.559999,18.59,18.049999,18.08,17.772697,8167300
2016-12-22,18.120001,18.35,18.0,18.040001,17.733377,9169500
2016-12-23,17.98,18.200001,17.940001,18.059999,17.753035,7604100
2016-12-27,18.1,18.200001,18.0,18.139999,17.831678,5384100
2016-12-28,18.110001,18.290001,17.84,17.85,17.546608,8333800
2016-12-29,17.780001,17.83,17.440001,17.57,17.271364,6949200
2016-12-30,17.57,17.82,17.209999,17.309999,17.015785,7920500
2017-01-03,17.74,18.059999,17.290001,17.76,17.458134,13526000
2017-01-04,17.709999,18.09,17.540001,18.049999,17.743206,9323100
2017-01-05,18.1,18.27,17.879999,18.18,17.870998,9764700
2017-01-06,18.17,18.17,17.83,17.879999,17.576094,7807800
2017-01-09,17.639999,17.75,17.4,17.4,17.104256,8839500
2017-01-10,17.5,17.58,17.35,17.48,17.182896,6969500
2017-01-11,17.559999,17.76,17.469999,17.690001,17.389326,9787400
2017-01-12,18.030001,18.1,17.33,17.440001,17.143576,10282400
2017-01-13,17.33,17.49,17.24,17.450001,17.153404,5406800
2017-01-17,17.629999,17.700001,17.4,17.440001,17.143576,6855400
2017-01-18,17.26,17.48,17.15,17.33,17.035442,9286700
2017-01-19,17.33,17.51,17.209999,17.27,16.976467,6267100
2017-01-20,17.49,17.75,17.42,17.610001,17.310684,11179200
2017-01-23,17.48,17.610001,17.27,17.42,17.123915,9514800
2017-01-24,17.549999,17.91,17.5,17.700001,17.399155,8316000
2017-01-25,17.690001,17.879999,17.67,17.75,17.448305,8053500
2017-01-26,17.799999,17.93,17.639999,17.75,17.448305,6978400
2017-01-27,17.68,17.700001,17.280001,17.41,17.114082,6444500
2017-01-30,17.27,17.34,16.360001,16.530001,16.249043,13623400
2017-01-31,16.549999,16.75,16.280001,16.75,16.465303,10892700
2017-02-01,17.030001,17.120001,16.23,16.59,16.308023,11449100
2017-02-02,16.639999,16.77,16.290001,16.68,16.396494,9235800
2017-02-03,16.700001,17.360001,16.66,17.23,16.937143,12758600
2017-02-06,17.25,17.25,16.459999,16.52,16.239212,9566000
2017-02-07,16.389999,16.43,15.75,16.030001,15.757541,14647800
2017-02-08,15.86,16.24,15.63,15.88,15.61009,13282300
2017-02-09,15.88,16.23,15.88,16.049999,15.7772,8911600
2017-02-10,16.379999,16.4,16.049999,16.190001,15.914821,11992600
2017-02-13,16.08,16.139999,15.79,16.059999,15.835938,14778800
2017-02-14,16.16,16.43,15.97,16.41,16.181053,11078300
2017-02-15,16.389999,16.57,16.190001,16.299999,16.07259,13241300
2017-02-16,16.6,17.049999,16.129999,16.17,15.944404,23882200
2017-02-17,16.049999,16.26,15.93,16.23,16.003567,13921100
2017-02-21,16.42,16.639999,16.32,16.379999,16.15147,13302200
2017-02-22,16.200001,16.26,15.73,15.76,15.540123,14602300
2017-02-23,16.25,16.25,15.7,15.98,15.757053,16366300
2017-02-24,15.69,15.99,15.59,15.73,15.51054,12131000
2017-02-27,15.9,15.98,15.66,15.85,15.628868,11130900
2017-02-28,15.68,16.120001,15.67,16.0,15.776773,13377900
2017-03-01,16.16,16.65,16.1,16.450001,16.220495,12991700
2017-03-02,16.25,16.48,16.09,16.139999,15.914821,11310800
2017-03-03,16.18,16.5,16.120001,16.18,15.954263,6963100
2017-03-06,16.1,16.48,15.98,16.469999,16.240217,8821100
2017-03-07,16.549999,16.59,16.110001,16.280001,16.05287,11320400
2017-03-08,16.120001,16.209999,14.81,14.87,14.662539,24467100
2017-03-09,15.66,16.07,15.22,16.07,15.845797,36557900
2017-03-10,16.440001,16.540001,15.61,16.16,15.934542,24326700
2017-03-13,16.049999,16.25,15.8,15.84,15.619006,15432300
2017-03-14,15.49,15.5,14.61,15.32,15.106261,24942900
2017-03-15,15.48,15.68,15.23,15.56,15.342914,15756400
2017-03-16,15.63,15.7,15.43,15.55,15.333053,9523200
2017-03-17,15.61,15.65,15.39,15.46,15.244308,12129400
2017-03-20,15.29,15.52,15.08,15.48,15.26403,11142600
2017-03-21,15.55,15.57,14.89,15.05,14.84003,15350700
2017-03-22,14.95,15.13,14.81,15.02,14.810448,10055400
2017-03-23,14.96,15.02,14.66,14.68,14.475191,14362600
2017-03-24,14.73,14.95,14.55,14.61,14.406167,11814900
2017-03-27,14.41,14.78,14.3,14.75,14.544214,9639800
2017-03-28,14.76,15.27,14.72,15.23,15.017516,13185000
2017-03-29,15.21,15.98,15.18,15.85,15.628868,15762100
2017-03-30,16.049999,16.18,15.78,15.85,15.628868,13249700
2017-03-31,15.8,16.0,15.56,15.8,15.579565,9802700
2017-04-03,15.81,15.9,15.54,15.82,15.599285,8428300
2017-04-04,15.81,16.15,15.65,16.139999,15.914821,9142100
2017-04-05,16.309999,16.639999,15.95,15.98,15.757053,19647100
2017-04-06,16.139999,16.459999,16.01,16.309999,16.082447,12363600
2017-04-07,16.309999,16.469999,16.25,16.26,16.033148,12551100
2017-04-10,16.379999,16.68,16.35,16.559999,16.32896,11566700
2017-04-11,16.559999,16.610001,16.27,16.6,16.368404,9674100
2017-04-12,16.639999,16.9,16.290001,16.41,16.181053,16372100
2017-04-13,16.35,16.4,15.82,15.91,15.688029,15490900
2017-04-17,15.91,16.110001,15.7,16.02,15.796495,11375200
2017-04-18,15.83,16.049999,15.51,15.74,15.520401,14014900
2017-04-19,15.76,15.82,14.96,15.06,14.849889,13678200
2017-04-20,15.16,15.3,15.04,15.09,14.87947,10314400
2017-04-21,15.02,15.24,14.89,15.16,14.948494,14072900
2017-04-24,15.31,15.36,14.99,15.15,14.938633,12722600
2017-04-25,15.17,15.63,15.05,15.61,15.392216,10929400
2017-04-26,15.49,15.86,15.31,15.31,15.096401,14794200
2017-04-27,15.1,15.18,14.63,14.88,14.672401,21618300
2017-04-28,14.99,15.17,14.82,14.87,14.662539,12739500
2017-05-01,14.87,14.95,14.74,14.82,14.613236,7810800
2017-05-02,14.84,14.95,14.47,14.64,14.435749,11148000
2017-05-03,14.56,14.95,14.52,14.85,14.642818,12226500
2017-05-04,14.65,14.67,13.97,14.17,13.972305,18856800
2017-05-05,14.1,14.34,13.65,14.29,14.090631,21878500
2017-05-08,14.29,14.65,14.22,14.59,14.386447,11747600
2017-05-09,14.63,14.63,14.28,14.4,14.199098,10126100
2017-05-10,14.57,14.94,14.52,14.7,14.494911,14454300
2017-05-11,14.66,14.84,14.47,14.48,14.277981,12619300
2017-05-12,14.54,14.56,14.15,14.33,14.130074,17498000
2017-05-15,14.93,15.12,14.43,14.54,14.387344,15984800
2017-05-16,14.65,14.7,14.32,14.43,14.2785,12764900
2017-05-17,14.43,14.61,14.18,14.35,14.19934,14647000
2017-05-18,14.22,14.47,14.02,14.12,13.971754,10776500
2017-05-19,14.25,14.67,14.21,14.53,14.377448,12773500
2017-05-22,14.61,14.7,14.4,14.44,14.288394,10009200
2017-05-23,14.49,14.59,14.37,14.56,14.407135,10507200
2017-05-24,14.55,14.67,14.36,14.53,14.377448,13007000
2017-05-25,14.42,14.7,13.43,13.5,13.358264,26995500
2017-05-26,13.52,13.62,13.3,13.52,13.378054,11294500
2017-05-30,13.42,13.43,13.11,13.12,12.982252,10954000
2017-05-31,12.92,13.1,12.75,13.02,12.883304,14886100
2017-06-01,13.05,13.41,12.95,13.1,12.962463,11617000
2017-06-02,12.96,12.99,12.56,12.72,12.586452,13849600
2017-06-05,12.61,12.86,12.54,12.78,12.645822,10988200
2017-06-06,12.76,12.96,12.64,12.88,12.744773,10660300
2017-06-07,12.8,12.92,12.13,12.21,12.081806,24182900
2017-06-08,12.21,12.36,12.04,12.09,11.963067,15637600
2017-06-09,12.15,12.67,12.04,12.54,12.408341,17448800
2017-06-12,12.75,12.96,12.55,12.62,12.487502,13353400
2017-06-13,12.61,13.06,12.57,13.01,12.873407,13933700
2017-06-14,12.87,13.0,12.47,12.64,12.507292,14260300
2017-06-15,12.57,12.76,12.26,12.37,12.240127,12857900
2017-06-16,12.47,12.59,12.32,12.52,12.388553,16457400
2017-06-19,12.54,12.6,12.42,12.49,12.358867,10139700
2017-06-20,12.23,12.23,11.85,12.06,11.933382,18851800
2017-06-21,11.99,12.13,11.55,11.61,11.488106,19904400
2017-06-22,11.72,11.82,11.5,11.59,11.468316,12304600
2017-06-23,11.62,11.74,11.41,11.53,11.408946,14252800
2017-06-26,11.56,11.68,11.4,11.53,11.408946,9819900
2017-06-27,11.55,11.62,11.32,11.35,11.230836,24909400
2017-06-28,11.32,11.57,11.2,11.45,11.329785,23210400
2017-06-29,11.51,12.01,11.5,11.71,11.587056,19772500
2017-06-30,11.78,11.97,11.6,11.85,11.725587,15088400
2017-07-03,11.97,12.23,11.94,12.14,12.012542,8812100
2017-07-05,12.03,12.05,11.57,11.74,11.61674,18979800
2017-07-06,11.89,11.96,11.53,11.59,11.468316,17909400
2017-07-07,11.54,11.55,11.22,11.47,11.349576,15445900
2017-07-10,11.41,11.59,11.34,11.52,11.399052,10970400
2017-07-11,11.53,11.73,11.41,11.59,11.468316,10410200
2017-07-12,11.72,11.87,11.42,11.43,11.309996,17744800
2017-07-13,11.43,11.49,11.22,11.45,11.329785,18171600
2017-07-14,11.53,11.67,11.43,11.65,11.527686,15235700
2017-07-17,11.63,11.87,11.58,11.59,11.468316,14067500
2017-07-18,11.73,11.78,11.48,11.68,11.557372,14961600
2017-07-19,11.66,12.28,11.6,12.25,12.121387,19457900
2017-07-20,12.41,12.44,12.07,12.1,11.972962,18313400
2017-07-21,12.05,12.08,11.77,11.85,11.725587,12368300
2017-07-24,11.87,11.95,11.76,11.88,11.755271,9086100
2017-07-25,12.09,12.49,12.08,12.34,12.210442,19405700
2017-07-26,12.52,12.62,12.15,12.18,12.052122,14425300
2017-07-27,12.17,12.27,11.99,12.23,12.101596,15910200
2017-07-28,12.2,12.66,12.2,12.36,12.230232,15975300
2017-07-31,12.33,12.39,12.07,12.23,12.101596,10798300
2017-08-01,12.23,12.25,11.84,11.91,11.784957,13883800
2017-08-02,11.82,12.28,11.75,12.04,11.913591,23072700
2017-08-03,12.28,13.11,12.17,12.51,12.378657,32550200
2017-08-04,12.51,12.96,12.45,12.9,12.764562,21773600
2017-08-07,12.78,12.82,12.31,12.35,12.220337,19967800
2017-08-08,12.27,12.65,12.25,12.37,12.240127,13121100
2017-08-09,12.44,12.55,12.15,12.2,12.071912,13580900
2017-08-10,12.34,12.4,12.03,12.05,11.923488,12984700
2017-08-11,11.99,12.24,11.96,12.12,11.992751,11705700
2017-08-14,12.08,12.13,11.62,11.63,11.555568,14147400
2017-08-15,11.53,11.6,11.36,11.53,11.456207,11987300
2017-08-16,11.57,11.63,11.12,11.19,11.118383,13837700
2017-08-17,11.12,11.26,10.8,10.82,10.750751,15778200
2017-08-18,10.81,10.91,10.55,10.87,10.800431,28729800
2017-08-21,10.81,10.83,10.67,10.77,10.701073,11220200
2017-08-22,10.82,10.93,10.73,10.89,10.820304,10107700
2017-08-23,10.83,11.11,10.75,11.02,10.949472,6713500
2017-08-24,10.97,11.05,10.89,10.99,10.919663,7748800
2017-08-25,11.07,11.1,10.96,11.05,10.97928,7086900
2017-08-28,11.05,11.14,10.79,10.92,10.850112,8585200
2017-08-29,10.84,10.93,10.68,10.88,10.810369,7702900
2017-08-30,10.81,10.93,10.64,10.9,10.830239,8904300
2017-08-31,10.98,11.34,10.91,11.12,11.048832,15377200
2017-09-01,11.14,11.39,11.03,11.27,11.197872,7786900
2017-09-05,11.38,11.5,11.16,11.29,11.217743,11130300
2017-09-06,11.4,11.82,11.34,11.73,11.654927,16719900
2017-09-07,11.7,11.79,11.6,11.78,11.704607,10872200
2017-09-08,11.74,11.74,11.09,11.31,11.237617,18652300
2017-09-11,11.31,11.55,11.24,11.49,11.416464,8551600
2017-09-12,11.51,11.76,11.44,11.59,11.515824,8871400
2017-09-13,11.65,12.04,11.65,11.91,11.833776,14818900
2017-09-14,12.0,12.17,11.83,11.93,11.853648,13858600
2017-09-15,11.96,12.07,11.84,12.0,11.9232,11335000
2017-09-18,11.94,12.09,11.87,12.02,11.943072,10070300
2017-09-19,12.09,12.12,11.92,12.0,11.9232,7781800
2017-09-20,12.04,12.53,12.02,12.42,12.340511,15745100
2017-09-21,12.4,12.81,12.31,12.73,12.648527,18559400
2017-09-22,12.65,12.97,12.62,12.79,12.708143,11858700
2017-09-25,12.96,13.25,12.86,13.19,13.105583,10769000
2017-09-26,13.09,13.45,12.97,13.4,13.31424,14915400
2017-09-27,13.45,13.81,13.33,13.73,13.642128,21628000
2017-09-28,13.77,13.95,13.36,13.53,13.443407,19314300
2017-09-29,13.45,13.58,13.3,13.56,13.473216,14510200
2017-10-02,13.2,13.6,13.08,13.59,13.503024,11024600
2017-10-03,13.56,13.76,13.51,13.76,13.671935,9736200
2017-10-04,13.79,14.16,13.78,13.9,13.811039,14323300
2017-10-05,13.91,14.08,13.81,13.88,13.791168,11090000
2017-10-06,13.63,13.84,13.44,13.55,13.46328,7784200
2017-10-09,13.6,13.68,13.46,13.58,13.493087,6952900
2017-10-10,13.74,13.84,13.59,13.62,13.532831,9912500
2017-10-11,13.66,13.73,13.44,13.68,13.592448,7727200
2017-10-12,13.51,13.69,13.47,13.62,13.532831,6869600
2017-10-13,13.77,13.95,13.73,13.75,13.662,11383000
2017-10-16,13.85,14.12,13.78,13.85,13.76136,11375800
2017-10-17,13.85,13.97,13.65,13.96,13.870656,9219200
2017-10-18,13.93,14.14,13.74,13.77,13.681872,9874300
2017-10-19,13.69,13.89,13.65,13.74,13.652063,7345100
2017-10-20,13.79,13.95,13.74,13.93,13.840848,7477800
2017-10-23,13.92,13.97,13.62,13.63,13.542768,8690500
2017-10-24,13.74,13.86,13.64,13.71,13.622255,12140200
2017-10-25,13.62,13.77,13.34,13.48,13.393726,11255900
