Date,Open,High,Low,Close,Adj Close,Volume
2016-11-29,130.350006,130.779999,129.25,129.619995,126.700729,4127100
2016-11-30,129.339996,130.320007,128.809998,129.399994,126.485687,6973800
2016-12-01,129.339996,130.350006,129.0,129.470001,126.554131,5398700
2016-12-02,129.039993,130.619995,128.910004,129.869995,126.945114,3738300
2016-12-05,130.320007,130.460007,129.559998,129.679993,126.759384,4065400
2016-12-06,130.130005,130.139999,128.679993,128.740005,125.840561,4292600
2016-12-07,128.75,133.059998,128.75,132.460007,129.476776,6987300
2016-12-08,132.210007,133.130005,131.580002,132.529999,129.545212,4975400
2016-12-09,132.509995,133.399994,131.100006,133.389999,130.385834,5174600
2016-12-12,133.130005,134.660004,133.130005,134.580002,131.549042,6276500
2016-12-13,134.550003,136.889999,134.550003,136.539993,133.46489,6886300
2016-12-14,136.050003,136.880005,135.75,135.979996,132.917511,7036300
2016-12-15,136.509995,137.320007,135.770004,135.839996,132.78064,5839800
2016-12-16,136.110001,136.610001,135.050003,135.110001,132.067093,9243700
2016-12-19,135.059998,136.5,134.789993,135.440002,132.389679,3463600
2016-12-20,135.649994,137.240005,135.429993,137.110001,134.022064,4301500
2016-12-21,136.929993,137.240005,136.559998,136.830002,133.748367,2704700
2016-12-22,136.25,137.0,135.179993,135.429993,132.379898,4094800
2016-12-23,135.649994,135.990005,134.789993,135.050003,132.008453,2337300
2016-12-27,134.759995,135.720001,134.710007,135.259995,132.213699,2254900
2016-12-28,135.570007,135.860001,134.660004,135.070007,132.028015,3369400
2016-12-29,135.020004,135.850006,134.630005,135.100006,132.057327,2761700
2016-12-30,135.639999,135.820007,133.830002,134.080002,131.060303,4149100
2017-01-03,135.100006,135.509995,133.589996,134.309998,131.285126,5299700
2017-01-04,134.339996,135.940002,134.210007,135.5,132.448318,4055300
2017-01-05,134.979996,135.460007,133.779999,133.899994,130.884354,3821100
2017-01-06,133.970001,134.330002,133.050003,133.529999,130.52269,3827500
2017-01-09,133.220001,134.759995,133.139999,134.309998,131.285126,4307400
2017-01-10,134.0,136.380005,133.770004,136.100006,133.034805,5928300
2017-01-11,136.100006,136.389999,134.740005,135.699997,132.643829,4643700
2017-01-12,135.509995,135.529999,133.940002,135.070007,132.028015,3600000
2017-01-13,134.919998,135.75,134.759995,135.039993,131.998688,3117600
2017-01-17,135.089996,136.479996,134.759995,135.929993,132.868637,3974700
2017-01-18,135.899994,136.289993,134.919998,136.160004,133.093475,3869700
2017-01-19,136.0,136.779999,134.929993,135.389999,132.340805,5078700
2017-01-20,135.259995,136.0,134.600006,135.600006,132.546082,4853900
2017-01-23,135.309998,138.270004,135.0,138.070007,134.960434,7056200
2017-01-24,137.880005,138.380005,137.300003,138.059998,134.950653,4055100
2017-01-25,138.449997,139.369995,137.429993,137.479996,134.383713,3631700
2017-01-26,138.009995,139.179993,137.710007,138.460007,135.341675,2931200
2017-01-27,138.800003,138.830002,137.699997,138.330002,135.214569,3149500
2017-01-30,137.990005,138.490005,136.860001,138.470001,135.35144,2705000
2017-01-31,137.630005,138.619995,136.850006,137.580002,134.481476,3227000
2017-02-01,137.660004,137.960007,136.529999,137.440002,134.34462,2968800
2017-02-02,137.470001,137.550003,136.559998,136.949997,133.865662,2197600
2017-02-03,137.259995,138.470001,136.970001,137.979996,134.872467,2654700
2017-02-06,137.429993,137.899994,136.449997,136.490005,133.416031,3864100
2017-02-07,137.160004,137.699997,136.330002,136.649994,133.572403,3242000
2017-02-08,136.889999,137.910004,136.820007,137.880005,134.774734,2882700
2017-02-09,137.880005,139.149994,137.410004,138.710007,135.586044,2931900
2017-02-10,138.600006,140.570007,138.25,139.850006,136.700363,3297000
2017-02-13,140.479996,140.649994,139.050003,139.869995,136.719894,2753000
2017-02-14,139.949997,141.369995,139.339996,141.360001,138.176346,4761100
2017-02-15,141.270004,142.660004,140.949997,142.190002,138.987656,4343500
2017-02-16,142.389999,142.990005,140.899994,141.539993,138.35228,4295800
2017-02-17,141.360001,143.119995,141.0,143.0,139.779404,5108400
2017-02-21,145.600006,145.649994,143.25,145.020004,141.753906,9275900
2017-02-22,145.050003,145.470001,143.970001,145.25,141.978729,5037800
2017-02-23,146.110001,146.330002,144.509995,144.710007,141.450912,4184000
2017-02-24,144.649994,146.080002,144.649994,145.949997,142.662964,3516900
2017-02-27,145.869995,146.009995,144.800003,145.300003,142.027618,4388400
2017-02-28,144.979996,145.630005,144.470001,144.910004,141.646408,4211900
2017-03-01,146.720001,147.699997,145.889999,146.679993,143.376511,6213500
2017-03-02,147.080002,148.229996,146.389999,147.949997,144.617935,4053400
2017-03-03,147.949997,148.259995,146.820007,147.809998,144.481064,3412300
2017-03-06,147.130005,147.509995,146.580002,147.130005,143.816406,3998000
2017-03-07,146.330002,146.949997,145.830002,146.020004,143.600052,3996300
2017-03-08,146.220001,147.119995,145.919998,146.919998,144.485123,3614500
2017-03-09,147.080002,147.160004,146.529999,146.619995,144.190094,3594000
2017-03-10,147.240005,147.460007,146.449997,146.850006,144.41629,3123200
2017-03-13,147.330002,147.669998,146.5,147.429993,144.986679,2933300
2017-03-14,147.270004,147.589996,146.460007,147.160004,144.721146,3272500
2017-03-15,147.350006,148.380005,146.759995,147.949997,145.498062,3670500
2017-03-16,148.399994,149.190002,148.009995,148.729996,146.265121,3544500
2017-03-17,149.399994,149.990005,148.130005,149.600006,147.120728,9002000
2017-03-20,149.380005,149.589996,147.699997,147.800003,145.35054,5906100
2017-03-21,148.330002,148.699997,146.259995,146.610001,144.180252,4530000
2017-03-22,146.729996,147.929993,146.059998,147.360001,144.917831,3169000
2017-03-23,147.279999,148.410004,147.029999,147.990005,145.537399,3219400
2017-03-24,147.850006,150.149994,147.009995,147.710007,145.262039,4735400
2017-03-27,147.070007,147.679993,146.259995,146.869995,144.435944,2943000
2017-03-28,147.289993,147.350006,145.940002,147.199997,144.760483,4635600
2017-03-29,146.369995,147.419998,145.960007,147.039993,144.603134,3730000
2017-03-30,146.720001,147.380005,146.429993,146.949997,144.514618,2450800
2017-03-31,146.869995,147.179993,146.649994,146.830002,144.396637,3248700
2017-04-03,146.940002,147.199997,146.089996,146.619995,144.190094,3775300
2017-04-04,146.5,146.899994,146.050003,146.339996,143.914734,3124200
2017-04-05,146.630005,148.440002,146.580002,146.639999,144.209778,3390400
2017-04-06,147.039993,147.960007,147.0,147.240005,144.799835,2699100
2017-04-07,147.100006,147.800003,146.899994,147.130005,144.691666,2869100
2017-04-10,146.960007,149.0,146.75,148.210007,145.753754,5044500
2017-04-11,147.910004,148.649994,147.100006,148.199997,145.743912,2844800
2017-04-12,147.419998,147.570007,146.369995,146.539993,144.11142,4445600
2017-04-13,146.419998,147.009995,145.869995,145.910004,143.491867,2346900
2017-04-17,145.899994,147.309998,145.759995,147.309998,144.868668,3467700
2017-04-18,147.059998,148.179993,146.770004,147.759995,145.311203,2969400
2017-04-19,147.929993,148.399994,147.020004,147.220001,144.780151,3461000
2017-04-20,147.660004,149.050003,147.440002,148.720001,146.255295,3700500
2017-04-21,148.490005,150.149994,148.399994,150.0,147.514084,5019900
2017-04-24,151.080002,152.059998,150.850006,151.889999,149.372742,5077200
2017-04-25,152.789993,154.649994,152.789993,153.029999,150.493866,5496500
2017-04-26,153.110001,154.809998,152.399994,154.220001,151.664154,5120200
2017-04-27,154.690002,156.270004,153.889999,156.119995,153.532654,5881400
2017-04-28,156.009995,156.25,154.100006,156.100006,153.513,4959600
2017-05-01,156.220001,156.270004,154.210007,154.210007,151.654327,3152900
2017-05-02,154.490005,155.160004,153.759995,154.949997,152.382034,3295100
2017-05-03,155.160004,155.389999,154.589996,155.0,152.431213,2445500
2017-05-04,155.460007,155.639999,154.259995,154.860001,152.293549,3793100
2017-05-05,155.339996,155.75,154.089996,155.729996,153.149109,2500600
2017-05-08,155.850006,157.160004,155.490005,156.889999,154.289902,3184600
2017-05-09,157.039993,157.740005,156.289993,157.679993,155.066803,3004400
2017-05-10,157.520004,158.149994,157.300003,158.130005,155.509354,2617600
2017-05-11,157.350006,157.699997,155.330002,156.199997,153.611313,3929100
2017-05-12,156.389999,157.199997,155.75,156.919998,154.319397,2926400
2017-05-15,157.279999,157.839996,156.660004,157.330002,154.72261,6068900
2017-05-16,160.110001,160.860001,158.050003,158.259995,155.637192,10120900
2017-05-17,158.259995,158.259995,155.889999,156.089996,153.503159,5937000
2017-05-18,155.479996,156.669998,155.240005,155.699997,153.119614,4858600
2017-05-19,156.039993,156.740005,155.320007,156.300003,153.709686,4781800
2017-05-22,156.490005,157.0,155.800003,155.960007,153.37532,3802100
2017-05-23,155.910004,156.429993,154.679993,154.830002,152.264038,4640900
2017-05-24,154.699997,155.429993,153.289993,155.0,152.431213,4558700
2017-05-25,156.199997,156.690002,155.350006,156.460007,153.86702,3110800
2017-05-26,156.100006,156.419998,154.639999,154.899994,152.33287,4284700
2017-05-30,154.0,154.559998,153.520004,153.880005,152.2043,3504300
2017-05-31,154.360001,154.380005,153.279999,153.509995,151.838318,7158400
2017-06-01,153.520004,155.160004,152.740005,155.149994,153.460449,3385100
2017-06-02,154.789993,155.860001,154.419998,155.350006,153.658295,3485600
2017-06-05,155.529999,155.619995,154.229996,154.789993,153.104385,2651800
2017-06-06,154.440002,154.660004,153.649994,154.199997,152.520798,3260300
2017-06-07,154.690002,155.300003,154.350006,154.960007,153.272537,3159000
2017-06-08,154.960007,155.229996,153.380005,153.5,151.82843,4014000
2017-06-09,154.0,154.0,152.779999,152.960007,151.294312,4705300
2017-06-12,152.800003,153.300003,151.729996,152.179993,150.522797,4473900
2017-06-13,152.309998,154.039993,152.059998,153.990005,152.313095,3753800
2017-06-14,154.5,157.279999,153.960007,156.759995,155.052933,5999400
2017-06-15,156.130005,157.270004,154.919998,156.770004,155.06282,3972300
2017-06-16,156.25,156.690002,155.410004,156.639999,154.934235,9105400
2017-06-19,156.910004,159.029999,156.389999,158.809998,157.080597,5196100
2017-06-20,158.729996,159.220001,157.600006,157.669998,155.953018,4201200
2017-06-21,157.910004,158.529999,156.429993,156.589996,154.884766,4071300
2017-06-22,156.440002,157.070007,155.470001,155.479996,153.786865,3347400
2017-06-23,155.160004,155.229996,150.910004,151.309998,149.662277,11422200
2017-06-26,151.669998,151.970001,151.130005,151.419998,149.771072,4128500
2017-06-27,151.059998,153.25,150.75,152.240005,150.582153,4567100
2017-06-28,152.75,153.449997,152.360001,153.229996,151.561371,5087000
2017-06-29,152.770004,153.0,151.520004,152.160004,150.503021,2855400
2017-06-30,152.509995,154.0,152.270004,153.399994,151.729507,3640900
2017-07-03,154.389999,154.789993,153.710007,154.009995,152.33287,1658500
2017-07-05,154.009995,154.289993,151.460007,152.690002,151.027252,4432500
2017-07-06,151.770004,152.479996,151.220001,152.050003,150.394226,3408500
2017-07-07,152.039993,152.869995,151.899994,152.229996,150.57225,3775400
2017-07-10,152.220001,152.259995,151.0,151.179993,149.533691,5081100
2017-07-11,151.449997,151.809998,150.5,150.600006,148.960007,5642000
2017-07-12,151.460007,153.139999,151.089996,152.589996,150.928345,4275900
2017-07-13,152.820007,154.130005,152.600006,153.289993,151.620712,3288000
2017-07-14,153.220001,153.669998,151.820007,152.880005,151.215195,3588400
2017-07-17,152.899994,154.5,152.720001,153.889999,152.214188,4166600
2017-07-18,153.75,153.860001,151.979996,152.169998,150.512909,3783600
2017-07-19,152.550003,154.0,152.550003,153.300003,151.630615,2808400
2017-07-20,152.559998,152.570007,145.610001,147.029999,145.428894,18264100
2017-07-21,147.029999,147.460007,146.130005,146.649994,145.053024,9120200
2017-07-24,146.610001,146.690002,144.25,144.580002,143.005569,7295900
2017-07-25,145.740005,147.399994,145.279999,146.970001,145.369553,5002400
2017-07-26,146.860001,147.25,145.960007,146.690002,145.09259,2836000
2017-07-27,146.179993,147.860001,145.889999,147.729996,146.121262,5399000
2017-07-28,147.899994,148.270004,147.320007,148.080002,146.467453,3421100
2017-07-31,148.0,149.979996,147.539993,149.600006,147.970917,5253300
2017-08-01,150.240005,150.389999,148.949997,149.850006,148.218185,4110600
2017-08-02,149.940002,150.860001,149.919998,150.5,148.861099,3754200
2017-08-03,150.699997,152.029999,150.5,150.789993,149.147934,5146600
2017-08-04,151.009995,152.75,150.800003,152.75,151.086594,3258600
2017-08-07,152.830002,154.470001,152.470001,153.350006,151.680069,3833600
2017-08-08,153.320007,154.199997,153.080002,153.350006,151.680069,3218900
2017-08-09,153.350006,155.570007,153.320007,155.259995,153.56926,3844900
2017-08-10,155.190002,155.979996,153.880005,153.880005,152.2043,4433700
2017-08-11,154.110001,155.720001,153.979996,154.880005,153.193405,3650500
2017-08-14,156.039993,156.050003,153.559998,154.259995,152.580154,6454500
2017-08-15,154.279999,154.800003,148.259995,150.169998,148.534698,13528700
2017-08-16,151.449997,152.949997,151.160004,152.25,150.592056,6043900
2017-08-17,151.809998,152.149994,149.610001,149.669998,148.040146,4460900
2017-08-18,149.610001,149.610001,146.960007,147.490005,145.883881,6989100
2017-08-21,147.100006,149.880005,146.889999,149.199997,147.575256,4222500
2017-08-22,149.289993,150.580002,149.289993,149.910004,148.277527,3268100
2017-08-23,148.580002,149.479996,147.429993,149.100006,147.476349,5235400
2017-08-24,149.729996,150.600006,147.979996,148.25,146.635605,3736000
2017-08-25,148.509995,150.529999,148.399994,149.649994,148.02034,3048000
2017-08-28,151.940002,152.389999,150.429993,151.389999,149.741409,6845400
2017-08-29,150.070007,150.899994,149.029999,149.839996,149.084732,5368700
2017-08-30,150.0,150.25,149.279999,150.0,149.243927,3641000
2017-08-31,150.610001,150.929993,149.850006,149.869995,149.114578,6083300
2017-09-01,150.259995,150.940002,149.759995,150.779999,150.020004,3383000
2017-09-05,151.710007,153.919998,151.699997,152.929993,152.159149,7488800
2017-09-06,154.860001,157.029999,154.149994,156.559998,155.770859,8126000
2017-09-07,158.169998,159.279999,156.789993,157.929993,157.133957,8273100
2017-09-08,159.089996,160.690002,157.520004,159.660004,158.85524,10088600
2017-09-11,158.419998,158.740005,156.220001,158.369995,157.571732,8847900
2017-09-12,159.059998,160.929993,158.710007,159.910004,159.103989,5794600
2017-09-13,160.389999,161.380005,159.550003,160.020004,159.213425,4713700
2017-09-14,160.350006,160.850006,159.330002,159.380005,158.57666,5290800
2017-09-15,159.979996,159.990005,158.289993,158.399994,157.601578,9124200
2017-09-18,159.0,159.0,157.690002,157.809998,157.014557,4010600
2017-09-19,157.800003,158.320007,157.160004,157.660004,156.865326,3713400
2017-09-20,157.570007,159.389999,157.360001,158.679993,157.880173,4599200
2017-09-21,158.869995,159.559998,158.720001,159.190002,158.387604,3082100
2017-09-22,159.139999,160.089996,159.009995,159.970001,159.163681,3576500
2017-09-25,160.050003,161.429993,159.75,161.100006,160.287994,4897700
2017-09-26,161.550003,162.0,160.789993,161.259995,160.447174,3222600
2017-09-27,161.380005,161.690002,160.139999,160.919998,160.108887,3966200
2017-09-28,160.720001,162.449997,160.660004,162.360001,161.541626,4614100
2017-09-29,162.5,163.610001,162.149994,163.559998,162.73558,3467400
2017-10-02,164.199997,164.25,163.220001,164.020004,163.193268,2721400
2017-10-03,164.059998,165.279999,164.0,165.169998,164.337463,3046400
2017-10-04,165.490005,166.080002,164.910004,165.289993,164.456848,2746500
2017-10-05,165.070007,166.25,164.259995,166.119995,165.282669,3504900
2017-10-06,166.179993,166.630005,165.740005,165.850006,165.014038,2916300
2017-10-09,166.139999,166.630005,165.419998,165.710007,164.874756,2131800
2017-10-10,165.699997,165.800003,164.639999,165.160004,164.327515,2755400
2017-10-11,165.190002,165.869995,164.449997,165.25,164.417068,2319300
2017-10-12,165.410004,165.410004,164.470001,164.589996,163.760391,3397800
2017-10-13,164.919998,166.070007,164.350006,164.470001,163.640991,3259000
2017-10-16,164.470001,164.669998,163.259995,164.220001,163.392258,2586700
2017-10-17,164.220001,164.919998,161.509995,163.350006,162.526642,4189200
2017-10-18,163.419998,164.240005,163.350006,163.449997,162.626129,2757900
2017-10-19,163.5,164.110001,162.770004,163.240005,162.417206,2676100
2017-10-20,163.970001,164.149994,162.740005,163.429993,162.606232,4166500
2017-10-23,164.039993,166.270004,163.75,164.740005,163.909637,3995100
2017-10-24,164.669998,166.460007,164.649994,166.029999,165.19313,3686700
2017-10-25,166.110001,166.949997,165.380005,166.070007,165.232941,4189400
2017-10-26,166.389999,167.940002,166.110001,167.649994,166.804962,3750500
2017-10-27,166.800003,167.75,166.460007,167.339996,166.496521,3720400
2017-10-30,166.990005,166.990005,164.880005,165.309998,164.476761,3906300
