Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,30.299999,30.33,30.01,30.049999,28.797958,27481700
2016-11-22,30.08,30.190001,29.85,29.889999,28.644625,26769300
2016-11-23,29.83,29.950001,29.559999,29.709999,28.472122,24358300
2016-11-25,29.6,30.15,29.549999,30.09,28.83629,17678900
2016-11-28,30.08,30.09,29.82,29.92,28.673374,21468900
2016-11-29,29.940001,30.1,29.790001,29.83,28.587124,23553700
2016-11-30,29.76,29.950001,29.68,29.82,28.577539,26224900
2016-12-01,29.84,29.85,29.4,29.450001,28.222958,25996200
2016-12-02,29.309999,29.559999,29.120001,29.25,28.03129,27069500
2016-12-05,29.33,29.6,29.290001,29.530001,28.299623,20865800
2016-12-06,29.42,29.59,29.24,29.33,28.107958,27352100
2016-12-07,29.48,30.040001,29.32,29.950001,28.702126,30180100
2016-12-08,30.110001,30.33,29.92,29.950001,28.702126,21369900
2016-12-09,29.98,30.07,29.73,30.059999,28.807541,21362000
2016-12-12,30.08,30.200001,30.030001,30.17,28.912958,17287800
2016-12-13,30.299999,30.639999,30.200001,30.59,29.31546,25052900
2016-12-14,30.6,31.07,30.41,30.459999,29.190874,27556000
2016-12-15,30.59,30.799999,30.51,30.629999,29.353792,20914100
2016-12-16,30.700001,30.719999,30.27,30.59,29.31546,45284300
2016-12-19,30.65,30.870001,30.540001,30.75,29.46879,18178500
2016-12-20,30.83,30.870001,30.459999,30.559999,29.286707,17475200
2016-12-21,30.690001,30.690001,30.41,30.42,29.152542,14488900
2016-12-22,30.4,30.48,30.25,30.459999,29.190874,12935800
2016-12-23,30.540001,30.6,30.4,30.530001,29.257957,9167500
2016-12-27,30.639999,30.82,30.6,30.68,29.401707,14175500
2016-12-28,30.700001,30.77,30.35,30.42,29.152542,12022200
2016-12-29,30.370001,30.549999,30.33,30.459999,29.190874,10981800
2016-12-30,30.559999,30.6,30.129999,30.219999,28.960873,20190000
2017-01-03,30.370001,30.559999,30.209999,30.540001,29.267542,22370600
2017-01-04,30.24,30.42,30.02,30.1,29.093559,22281000
2017-01-05,30.1,30.360001,30.07,30.17,29.161221,18372500
2017-01-06,30.17,30.35,30.030001,30.23,29.219213,15923200
2017-01-09,30.219999,30.33,30.08,30.18,29.170887,17177800
2017-01-10,30.190001,30.549999,30.1,30.379999,29.364197,21046000
2017-01-11,30.33,30.41,30.030001,30.15,29.141888,22291300
2017-01-12,30.15,30.16,29.799999,30.040001,29.035568,18611100
2017-01-13,30.1,30.219999,30.01,30.07,29.064564,17136600
2017-01-17,30.0,30.25,29.84,29.99,28.987238,21922400
2017-01-18,30.120001,30.18,29.950001,30.030001,29.025902,15724000
2017-01-19,30.01,30.190001,29.92,29.98,28.977571,16866000
2017-01-20,30.120001,30.25,30.0,30.1,29.093559,22754400
2017-01-23,30.139999,30.299999,30.09,30.27,29.257875,17155300
2017-01-24,30.34,30.75,30.290001,30.6,29.576843,24934200
2017-01-25,31.040001,31.049999,30.65,30.700001,29.673498,23630500
2017-01-26,30.76,30.84,30.559999,30.74,29.71216,20116800
2017-01-27,30.76,30.98,30.629999,30.98,29.944134,18461900
2017-01-30,30.940001,31.0,30.629999,30.83,29.799152,15481800
2017-01-31,30.68,30.889999,30.58,30.719999,29.692829,16603100
2017-02-01,30.85,30.85,30.42,30.5,29.480186,19504600
2017-02-02,30.690001,31.26,30.530001,31.18,30.137449,27456700
2017-02-03,31.27,31.35,31.120001,31.32,30.272768,21288800
2017-02-06,31.290001,31.309999,31.120001,31.299999,30.253435,16774200
2017-02-07,31.379999,31.639999,31.33,31.450001,30.398422,18420200
2017-02-08,31.459999,31.549999,31.25,31.27,30.22444,20434300
2017-02-09,31.35,31.690001,31.299999,31.5,30.446751,18706900
2017-02-10,31.48,31.629999,31.24,31.51,30.456417,21557700
2017-02-13,31.67,32.0,31.549999,31.969999,30.901033,26518800
2017-02-14,31.9,32.310001,31.77,32.310001,31.229668,31355500
2017-02-15,32.349998,32.84,32.290001,32.82,31.722616,41169400
2017-02-16,33.259998,33.970001,33.25,33.599998,32.476532,50143700
2017-02-17,33.52,33.77,33.43,33.740002,32.611851,31841200
2017-02-21,33.689999,34.209999,33.66,34.130001,32.988811,26992700
2017-02-22,34.040001,34.150002,33.66,34.09,32.95015,26632700
2017-02-23,34.279999,34.279999,33.950001,34.040001,32.901821,17450100
2017-02-24,33.98,34.32,33.799999,34.32,33.172459,21137300
2017-02-27,34.209999,34.32,34.119999,34.259998,33.114468,15625400
2017-02-28,34.16,34.290001,34.040001,34.18,33.03714,23093100
2017-03-01,34.279999,34.509998,34.18,34.439999,33.288445,22754200
2017-03-02,34.41,34.529999,34.209999,34.389999,33.240116,16137700
2017-03-03,34.419998,34.439999,34.23,34.290001,33.143463,14175000
2017-03-06,34.040001,34.279999,33.959999,34.189999,33.046803,17605100
2017-03-07,34.0,34.25,33.990002,34.200001,33.056469,21033700
2017-03-08,34.18,34.23,33.93,34.02,32.882488,18686700
2017-03-09,34.040001,34.110001,33.869999,34.07,32.93082,17490200
2017-03-10,34.240002,34.299999,34.080002,34.259998,33.114468,19038400
2017-03-13,34.220001,34.330002,34.0,34.099998,32.959812,16164800
2017-03-14,33.939999,34.139999,33.84,34.119999,32.979145,14578400
2017-03-15,34.07,34.349998,34.049999,34.240002,33.095135,14961700
2017-03-16,34.25,34.48,34.099998,34.23,33.085464,14521600
2017-03-17,34.349998,34.380001,34.189999,34.23,33.085464,26787200
2017-03-20,34.200001,34.389999,34.200001,34.279999,33.133793,14974100
2017-03-21,34.450001,34.470001,33.779999,33.880001,32.747173,21406000
2017-03-22,33.779999,34.200001,33.779999,34.099998,32.959812,16646100
2017-03-23,34.080002,34.259998,33.91,33.959999,32.824497,16709300
2017-03-24,34.07,34.299999,33.950001,34.080002,32.940487,18125100
2017-03-27,33.82,34.029999,33.75,33.990002,32.853497,17740600
2017-03-28,33.900002,34.209999,33.82,34.02,32.882488,21179300
2017-03-29,34.0,34.049999,33.650002,33.740002,32.611851,16504100
2017-03-30,33.799999,33.93,33.720001,33.740002,32.611851,12801600
2017-03-31,33.720001,33.880001,33.66,33.799999,32.669846,14038500
2017-04-03,33.700001,33.939999,33.459999,33.580002,32.457203,19367800
2017-04-04,33.25,33.419998,32.93,33.41,32.5742,18602600
2017-04-05,33.490002,33.529999,32.970001,33.0,32.174458,17572500
2017-04-06,33.0,33.279999,32.889999,33.080002,32.252457,15316800
2017-04-07,33.099998,33.150002,32.919998,32.959999,32.135456,13942800
2017-04-10,32.959999,33.220001,32.869999,33.009998,32.184208,14824100
2017-04-11,33.040001,33.080002,32.639999,32.919998,32.096455,18945800
2017-04-12,32.860001,32.959999,32.5,32.619999,31.803963,25455100
2017-04-13,32.709999,32.849998,32.419998,32.419998,31.608963,16234900
2017-04-17,32.48,32.669998,32.450001,32.610001,31.794212,11961200
2017-04-18,32.560001,32.73,32.450001,32.669998,31.852711,13349600
2017-04-19,32.799999,32.889999,32.610001,32.650002,31.833214,16373800
2017-04-20,32.790001,32.950001,32.720001,32.830002,32.008713,11927500
2017-04-21,32.939999,32.939999,32.669998,32.82,31.998962,13877700
2017-04-24,33.240002,33.360001,33.130001,33.279999,32.447453,15400500
2017-04-25,33.389999,33.52,33.349998,33.419998,32.58395,15058800
2017-04-26,33.580002,33.630001,33.369999,33.400002,32.564449,17949700
2017-04-27,34.009998,34.110001,33.619999,33.75,32.905693,26639000
2017-04-28,33.880001,34.080002,33.669998,34.07,33.21769,20432000
2017-05-01,34.110001,34.139999,33.810001,33.970001,33.12019,13577300
2017-05-02,34.060001,34.240002,33.93,34.240002,33.383438,15983600
2017-05-03,34.16,34.34,34.119999,34.25,33.393188,14432200
2017-05-04,34.330002,34.490002,34.07,34.18,33.32494,13638500
2017-05-05,34.25,34.400002,34.07,34.389999,33.529682,15091800
2017-05-08,34.459999,34.599998,34.150002,34.290001,33.432186,13232700
2017-05-09,34.139999,34.259998,33.84,33.900002,33.051945,18855900
2017-05-10,33.900002,33.900002,33.580002,33.740002,32.895947,17481400
2017-05-11,33.720001,33.82,33.48,33.630001,32.788696,17515600
2017-05-12,33.599998,33.619999,33.139999,33.450001,32.613201,20194300
2017-05-15,34.0,34.459999,33.970001,34.23,33.373684,31531000
2017-05-16,34.240002,34.330002,34.029999,34.299999,33.441936,18950000
2017-05-17,34.200001,34.310001,33.799999,33.82,32.973942,38787800
2017-05-18,31.1,31.51,30.370001,31.379999,30.594984,85500500
2017-05-19,31.74,31.780001,31.02,31.209999,30.429235,39859200
2017-05-22,31.15,31.98,31.15,31.59,30.79973,35085200
2017-05-23,31.83,31.870001,31.52,31.76,30.965477,29827500
2017-05-24,31.93,31.940001,31.219999,31.49,30.702232,23446300
2017-05-25,31.549999,31.690001,31.370001,31.440001,30.653484,21586500
2017-05-26,31.51,31.59,31.360001,31.5,30.711981,16403100
2017-05-30,31.4,31.809999,31.389999,31.68,30.887478,17108300
2017-05-31,31.780001,31.889999,31.469999,31.530001,30.741232,30196700
2017-06-01,31.52,31.82,31.469999,31.82,31.023975,15525500
2017-06-02,31.93,32.060001,31.68,31.98,31.179972,20085200
2017-06-05,32.049999,32.049999,31.57,31.76,30.965477,15976000
2017-06-06,31.75,31.76,31.5,31.559999,30.770479,16186600
2017-06-07,31.610001,31.719999,31.440001,31.610001,30.819231,14948400
2017-06-08,31.530001,31.809999,31.52,31.610001,30.819231,21732000
2017-06-09,31.639999,31.83,31.09,31.370001,30.585234,25376600
2017-06-12,31.34,31.639999,31.15,31.25,30.468237,25784400
2017-06-13,31.299999,31.799999,31.280001,31.700001,30.906979,27781000
2017-06-14,31.870001,31.969999,31.33,31.6,30.809479,24940400
2017-06-15,31.25,31.639999,31.219999,31.58,30.789978,19328000
2017-06-16,31.610001,31.639999,31.200001,31.629999,30.83873,36367400
2017-06-19,31.77,32.02,31.58,31.99,31.189724,18459200
2017-06-20,31.940001,32.16,31.84,31.85,31.053226,18190100
2017-06-21,31.73,31.870001,31.51,31.84,31.043474,20386100
2017-06-22,31.91,32.0,31.700001,31.85,31.053226,19436600
2017-06-23,31.85,32.299999,31.75,32.09,31.287222,25792200
2017-06-26,32.220001,32.5,32.18,32.240002,31.43347,22175000
2017-06-27,32.09,32.259998,31.76,31.76,30.965477,23224200
2017-06-28,31.780001,32.279999,31.76,32.080002,31.277473,17732300
2017-06-29,31.790001,32.029999,31.25,31.41,30.624233,27664500
2017-06-30,31.790001,31.790001,31.299999,31.299999,30.516985,23604600
2017-07-03,31.09,31.639999,31.030001,31.33,30.546234,14112100
2017-07-05,30.85,31.27,30.73,31.110001,30.615122,24270300
2017-07-06,30.99,31.02,30.67,30.719999,30.231323,20789100
2017-07-07,30.76,31.07,30.75,30.9,30.408461,15860600
2017-07-10,30.879999,31.09,30.82,30.98,30.487188,15528800
2017-07-11,31.049999,31.120001,30.860001,31.09,30.595438,12806000
2017-07-12,31.25,31.440001,31.15,31.16,30.664326,18586200
2017-07-13,31.26,31.280001,31.08,31.27,30.772575,15934200
2017-07-14,31.370001,31.450001,31.27,31.42,30.920189,13573100
2017-07-17,31.5,31.639999,31.450001,31.5,30.998917,16427500
2017-07-18,31.41,31.51,31.17,31.51,31.008759,15530700
2017-07-19,31.51,32.049999,31.459999,31.9,31.392553,21567900
2017-07-20,31.91,32.049999,31.76,31.860001,31.353191,16389500
2017-07-21,31.860001,32.029999,31.709999,31.84,31.333509,13973800
2017-07-24,31.860001,31.93,31.66,31.860001,31.353191,15504100
2017-07-25,31.9,32.25,31.879999,32.119999,31.609053,14990000
2017-07-26,32.119999,32.23,31.51,31.66,31.156372,21941500
2017-07-27,31.73,31.75,31.209999,31.57,31.067802,21437400
2017-07-28,31.450001,31.6,31.26,31.52,31.018599,15771000
2017-07-31,31.540001,31.59,31.370001,31.450001,30.949713,19256400
2017-08-01,31.59,31.66,31.43,31.65,31.14653,12962800
2017-08-02,31.57,31.57,31.25,31.52,31.018599,15845600
2017-08-03,31.59,31.719999,31.43,31.559999,31.057961,14420800
2017-08-04,31.67,31.91,31.58,31.799999,31.294144,16929500
2017-08-07,31.790001,31.879999,31.690001,31.84,31.333509,11877400
2017-08-08,31.75,32.0,31.6,31.67,31.166212,15375700
2017-08-09,31.549999,31.68,31.360001,31.620001,31.11701,16131300
2017-08-10,31.559999,31.559999,31.0,31.0,30.506872,23517400
2017-08-11,31.23,31.549999,31.040001,31.469999,30.969395,20756600
2017-08-14,31.690001,31.889999,31.559999,31.84,31.333509,21756700
2017-08-15,31.85,32.209999,31.84,32.09,31.579533,25251500
2017-08-16,32.099998,32.470001,32.060001,32.34,31.825554,29052000
2017-08-17,31.49,31.77,30.85,31.040001,30.546236,53288800
2017-08-18,31.0,31.059999,30.360001,30.370001,29.886892,34802200
2017-08-21,30.370001,30.799999,30.360001,30.68,30.191961,24198400
2017-08-22,30.85,31.33,30.75,31.27,30.772575,24747200
2017-08-23,31.209999,31.4,30.91,30.92,30.428143,22436600
2017-08-24,30.950001,31.4,30.9,31.24,30.743053,22576100
2017-08-25,31.389999,31.799999,31.360001,31.440001,30.939871,19558300
2017-08-28,31.6,31.66,31.41,31.540001,31.03828,12958900
2017-08-29,31.26,31.629999,31.190001,31.48,30.979235,16362700
2017-08-30,31.469999,32.200001,31.42,31.99,31.481123,22988700
2017-08-31,32.099998,32.34,31.99,32.209999,31.697622,27800200
2017-09-01,32.220001,32.349998,32.029999,32.299999,31.78619,14686600
2017-09-05,32.150002,32.240002,31.459999,31.620001,31.11701,32475500
2017-09-06,31.75,31.91,31.629999,31.870001,31.363031,16962300
2017-09-07,31.959999,31.969999,31.74,31.76,31.254782,14751700
2017-09-08,31.68,31.780001,31.459999,31.48,30.979235,15339500
2017-09-11,31.709999,32.299999,31.67,32.189999,31.67794,22440800
2017-09-12,32.299999,32.470001,32.189999,32.41,31.89444,18923100
2017-09-13,32.34,32.389999,31.959999,32.18,31.668098,22705100
2017-09-14,31.91,32.220001,31.91,32.189999,31.67794,18194800
2017-09-15,32.200001,32.5,32.119999,32.439999,31.923964,29336100
2017-09-18,32.43,32.66,32.259998,32.52,32.002689,17290900
2017-09-19,32.459999,32.650002,32.400002,32.490002,31.973171,12927700
2017-09-20,32.549999,32.75,32.389999,32.599998,32.081417,19865400
2017-09-21,32.720001,32.900002,32.5,32.700001,32.179829,19870000
2017-09-22,32.66,33.529999,32.639999,33.369999,32.839169,28234900
2017-09-25,33.310001,33.84,33.200001,33.720001,33.183601,32396900
2017-09-26,33.759998,34.099998,33.669998,33.759998,33.222965,26138300
2017-09-27,33.779999,33.919998,33.299999,33.48,32.947418,22594600
2017-09-28,33.220001,33.459999,33.220001,33.349998,32.819485,15496900
2017-09-29,33.310001,33.669998,33.240002,33.630001,33.095036,14802700
2017-10-02,33.610001,33.77,33.52,33.75,33.213127,16555200
2017-10-03,33.720001,33.900002,33.610001,33.849998,33.311531,13346900
2017-10-04,33.529999,33.560001,33.290001,33.439999,33.192421,14652200
2017-10-05,33.580002,33.669998,33.41,33.59,33.341312,14524800
2017-10-06,33.650002,33.779999,33.52,33.75,33.50013,15464700
2017-10-09,33.77,33.889999,33.610001,33.759998,33.510052,8728400
2017-10-10,33.880001,33.91,33.470001,33.549999,33.301609,18011000
2017-10-11,33.380001,33.630001,33.25,33.59,33.341312,12561400
2017-10-12,33.259998,33.459999,33.169998,33.259998,33.013756,17905600
2017-10-13,33.400002,33.57,33.32,33.470001,33.222202,13578800
2017-10-16,33.599998,33.639999,33.470001,33.540001,33.291683,10509100
2017-10-17,33.59,33.669998,33.459999,33.599998,33.351238,9303100
2017-10-18,33.720001,33.75,33.439999,33.549999,33.301609,9971200
2017-10-19,33.509998,33.889999,33.450001,33.75,33.50013,13203100
2017-10-20,34.02,34.389999,34.009998,34.25,33.996426,24361400
2017-10-23,34.450001,34.68,34.27,34.349998,34.095684,22632000
2017-10-24,34.400002,34.669998,34.25,34.580002,34.323986,16280200
2017-10-25,34.73,34.73,34.16,34.299999,34.046055,17400900
2017-10-26,34.41,34.509998,34.07,34.27,34.016277,14616100
2017-10-27,34.150002,34.619999,34.09,34.43,34.175095,20356600
2017-10-30,34.130001,34.380001,33.82,34.040001,33.787983,18345100
2017-10-31,33.98,34.240002,33.959999,34.150002,33.897167,13935100
2017-11-01,34.290001,34.75,34.279999,34.619999,34.363686,22051300
2017-11-02,34.549999,34.639999,34.16,34.209999,33.956722,19827600
2017-11-03,34.279999,34.490002,34.029999,34.470001,34.214798,13414400
2017-11-06,34.369999,34.560001,34.259998,34.41,34.155243,12786900
2017-11-07,34.32,34.48,34.209999,34.400002,34.145317,11332900
2017-11-08,34.310001,34.5,34.119999,34.5,34.244576,13061300
2017-11-09,34.290001,34.32,33.869999,34.049999,33.797905,16785000
2017-11-10,34.060001,34.09,33.669998,33.990002,33.738354,19319400
2017-11-13,33.860001,34.209999,33.830002,33.950001,33.698647,16441500
2017-11-14,33.860001,34.16,33.799999,34.040001,33.787983,17468500
2017-11-15,33.970001,34.310001,33.75,34.110001,33.857464,30829600
2017-11-16,36.040001,36.669998,35.830002,35.880001,35.614361,61177100
2017-11-17,35.900002,36.32,35.810001,35.900002,35.634212,27988000
2017-11-20,35.93,36.540001,35.93,36.5,36.229767,26897800
2017-11-21,36.75,36.970001,36.580002,36.650002,36.378658,24146400
2017-11-22,36.700001,36.720001,36.360001,36.450001,36.180138,17226400
2017-11-24,36.41,36.57,36.32,36.490002,36.219845,6155800
2017-11-27,36.509998,37.09,36.5,36.869999,36.597027,20942200
2017-11-28,37.0,37.799999,36.98,37.73,37.450661,30966600
2017-11-29,37.75,38.029999,37.23,37.48,37.202511,36788600
2017-11-30,37.619999,37.799999,37.299999,37.299999,37.023846,30749500
2017-12-01,37.09,37.66,36.73,37.599998,37.321621,26920900
2017-12-04,37.810001,37.990002,37.540001,37.720001,37.440739,29414400
2017-12-05,37.740002,37.82,37.169998,37.310001,37.033772,23288200
2017-12-06,37.369999,37.720001,37.25,37.41,37.13303,16581800
2017-12-07,37.259998,37.779999,37.259998,37.400002,37.123108,17092000
2017-12-08,37.59,37.689999,37.419998,37.610001,37.331551,14044400
2017-12-11,37.59,38.040001,37.57,37.959999,37.678959,16749500
2017-12-12,37.790001,38.099998,37.560001,37.91,37.62933,16658600
2017-12-13,38.09,38.369999,38.0,38.150002,37.867554,20199500
2017-12-14,38.200001,38.27,37.849998,37.900002,37.619404,16738300
2017-12-15,38.009998,38.279999,37.700001,38.189999,37.907253,47167700
2017-12-18,38.48,38.889999,38.299999,38.48,38.19511,21591400
2017-12-19,38.66,38.860001,38.279999,38.299999,38.016441,19695200
2017-12-20,38.490002,38.799999,38.209999,38.740002,38.453186,18939500
2017-12-21,38.880001,38.990002,38.490002,38.529999,38.244736,16387500
2017-12-22,38.52,38.740002,38.470001,38.549999,38.264591,11441600
2017-12-26,38.549999,38.68,38.360001,38.48,38.19511,8186100
2017-12-27,38.540001,38.650002,38.450001,38.560001,38.274517,10543000
2017-12-28,38.73,38.73,38.450001,38.59,38.304295,8807700
2017-12-29,38.41,38.619999,38.299999,38.299999,38.016441,12583600
2018-01-02,38.669998,38.950001,38.43,38.860001,38.572296,20135700
2018-01-03,38.720001,39.279999,38.529999,39.169998,38.879997,29536000
2018-01-04,39.049999,39.540001,38.93,38.990002,38.990002,20731400
2018-01-05,39.549999,39.880001,39.369999,39.529999,39.529999,24588200
2018-01-08,39.52,39.959999,39.349998,39.939999,39.939999,16582000
2018-01-09,39.790001,39.959999,39.540001,39.689999,39.689999,21449800
2018-01-10,39.650002,40.240002,39.630001,39.91,39.91,19473000
2018-01-11,40.139999,40.209999,39.75,40.099998,40.099998,21685600
2018-01-12,40.220001,40.93,40.049999,40.869999,40.869999,23770500
2018-01-16,40.900002,41.16,40.32,40.540001,40.540001,32845000
2018-01-17,40.84,41.32,40.709999,41.200001,41.200001,24427100
2018-01-18,41.240002,41.48,41.029999,41.299999,41.299999,19610200
2018-01-19,41.279999,41.52,41.099998,41.290001,41.290001,24582000
2018-01-22,41.200001,41.66,41.02,41.66,41.66,22995100
2018-01-23,41.540001,42.130001,41.540001,42.099998,42.099998,23984500
2018-01-24,42.200001,42.689999,42.009998,42.169998,42.169998,26696200
2018-01-25,42.27,42.470001,41.82,41.900002,41.900002,19207500
2018-01-26,42.150002,42.560001,41.950001,42.560001,42.560001,23380400
2018-01-29,42.299999,42.98,42.299999,42.849998,42.849998,23625900
2018-01-30,42.689999,42.860001,41.970001,42.25,42.25,28993900
2018-01-31,41.98,42.009998,41.349998,41.540001,41.540001,36512100
2018-02-01,41.09,42.110001,40.669998,41.700001,41.700001,26148500
2018-02-02,41.5,41.950001,40.869999,40.93,40.93,27224200
2018-02-05,40.869999,41.41,38.720001,38.779999,38.779999,52399600
2018-02-06,38.330002,40.310001,37.349998,40.169998,40.169998,55171600
2018-02-07,40.310001,41.209999,40.029999,40.34,40.34,32690800
2018-02-08,40.439999,40.759998,38.720001,38.77,38.77,42982100
2018-02-09,39.0,39.919998,38.23,39.529999,39.529999,51304200
2018-02-12,40.52,40.91,40.23,40.599998,40.599998,38210700
2018-02-13,40.5,41.310001,40.220001,41.23,41.23,30999100
2018-02-14,41.040001,42.259998,40.990002,42.09,42.09,43835900
2018-02-15,45.07,45.130001,43.259998,44.080002,44.080002,72267500
2018-02-16,43.889999,45.09,43.790001,44.330002,44.330002,39267500
2018-02-20,44.0,44.689999,43.810001,44.060001,44.060001,29006900
2018-02-21,44.110001,44.419998,43.279999,43.310001,43.310001,28499200
2018-02-22,43.490002,43.560001,42.75,42.939999,42.939999,25887600
