Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,52.0,52.119999,51.400002,51.720001,50.289177,2944800
2016-11-22,51.98,52.290001,51.669998,52.080002,50.639217,5154300
2016-11-23,52.279999,52.43,51.720001,52.360001,50.911472,3971200
2016-11-25,52.32,52.490002,52.029999,52.459999,51.008705,1428100
2016-11-28,51.57,52.09,51.34,51.560001,50.383312,5407400
2016-11-29,51.73,51.75,51.130001,51.139999,49.972897,5059700
2016-11-30,51.98,52.32,51.849998,51.950001,50.764412,4102700
2016-12-01,52.439999,53.040001,52.009998,52.709999,51.507065,3998100
2016-12-02,52.549999,52.57,51.810001,52.040001,50.85236,3788800
2016-12-05,52.75,53.209999,52.34,52.540001,51.34095,4323200
2016-12-06,52.619999,53.869999,52.619999,53.790001,52.56242,6024800
2016-12-07,53.700001,54.52,53.209999,54.459999,53.217129,5171800
2016-12-08,54.669998,55.389999,54.459999,54.790001,53.539597,4461800
2016-12-09,54.779999,54.990002,54.200001,54.84,53.588455,4207300
2016-12-12,54.470001,55.240002,54.009998,54.099998,52.865349,4524900
2016-12-13,54.330002,54.619999,53.779999,54.450001,53.207359,2774600
2016-12-14,53.73,55.779999,53.509998,55.130001,53.871841,8469300
2016-12-15,55.459999,55.919998,54.939999,55.799999,54.526546,6040000
2016-12-16,55.970001,56.099998,55.150002,55.27,54.008644,6475300
2016-12-19,55.060001,55.400002,54.66,55.32,54.057503,3084500
2016-12-20,55.799999,56.18,55.619999,56.169998,54.8881,2190900
2016-12-21,56.200001,56.23,55.650002,56.02,54.741531,1891400
2016-12-22,56.029999,56.299999,55.73,56.150002,54.868561,2900600
2016-12-23,56.119999,56.279999,55.939999,56.169998,54.8881,1460000
2016-12-27,56.32,56.48,56.060001,56.389999,55.103077,1321100
2016-12-28,56.389999,56.470001,55.41,55.48,54.213856,1946100
2016-12-29,55.619999,55.689999,54.400002,54.689999,53.441883,3088600
2016-12-30,54.889999,55.0,54.48,54.849998,53.598228,2394700
2017-01-03,55.560001,56.169998,54.75,55.490002,54.223621,4487700
2017-01-04,55.630001,56.48,55.619999,56.139999,54.858784,4005300
2017-01-05,55.959999,56.099998,54.580002,54.900002,53.647087,3525200
2017-01-06,55.16,55.700001,54.900002,55.529999,54.262711,2977100
2017-01-09,55.189999,55.700001,54.759998,55.240002,53.979328,2591900
2017-01-10,55.279999,55.990002,55.16,55.700001,54.428833,3133100
2017-01-11,55.639999,56.029999,55.209999,56.029999,54.751297,2671500
2017-01-12,55.799999,55.959999,54.759998,55.490002,54.223621,3136000
2017-01-13,55.93,56.970001,55.720001,55.970001,54.692669,2981200
2017-01-17,55.18,55.459999,53.82,53.880001,52.650368,3411600
2017-01-18,54.049999,54.400002,53.560001,54.360001,53.119411,3280100
2017-01-19,54.490002,54.66,53.580002,53.84,52.611279,3232100
2017-01-20,54.139999,55.279999,53.860001,54.84,53.588455,6037600
2017-01-23,54.91,55.459999,54.700001,55.139999,53.881611,3712100
2017-01-24,55.32,56.689999,54.900002,56.48,55.191029,4188900
2017-01-25,57.060001,58.310001,57.040001,58.169998,56.842461,6020100
2017-01-26,58.080002,58.720001,57.810001,58.259998,56.930405,3242600
2017-01-27,58.139999,58.299999,57.66,57.75,56.432045,2426500
2017-01-30,57.450001,57.459999,56.57,57.27,55.963001,2324700
2017-01-31,57.02,57.529999,56.470001,56.82,55.523266,3300500
2017-02-01,57.450001,57.900002,56.919998,57.139999,55.835968,3713600
2017-02-02,56.73,56.91,56.27,56.830002,55.533047,3386700
2017-02-03,57.740002,58.09,57.279999,57.970001,56.647026,3045700
2017-02-06,57.419998,58.27,57.400002,57.720001,56.402733,2289700
2017-02-07,57.93,58.040001,57.279999,57.400002,56.090038,2262600
2017-02-08,56.919998,57.07,56.349998,56.93,55.630756,2630600
2017-02-09,57.25,58.130001,56.939999,57.73,56.412502,3342800
2017-02-10,58.049999,58.220001,57.580002,57.759998,56.441818,2639600
2017-02-13,58.0,58.73,57.889999,58.139999,56.813145,3592000
2017-02-14,58.189999,59.66,57.98,59.59,58.230053,3748700
2017-02-15,59.830002,60.310001,59.470001,60.040001,58.669785,3211200
2017-02-16,59.880001,60.099998,59.34,59.849998,58.484119,3243000
2017-02-17,59.200001,59.610001,59.080002,59.59,58.230053,2328400
2017-02-21,59.790001,60.27,59.360001,59.790001,58.425491,3227400
2017-02-22,59.41,60.279999,59.360001,59.779999,58.415714,3145600
2017-02-23,59.900002,60.040001,59.169998,59.799999,58.435261,2447800
2017-02-24,59.09,59.450001,58.860001,59.290001,58.189899,3522300
2017-02-27,59.27,59.77,59.200001,59.669998,58.562847,3268300
2017-02-28,59.25,59.619999,58.990002,59.490002,58.386189,3361300
2017-03-01,60.82,61.689999,60.810001,61.389999,60.250935,4605800
2017-03-02,61.540001,61.630001,59.689999,59.73,58.621735,3784400
2017-03-03,59.700001,60.279999,59.509998,60.049999,58.935795,3215400
2017-03-06,59.490002,59.91,58.959999,59.669998,58.562847,3366000
2017-03-07,59.709999,59.919998,59.25,59.720001,58.611923,2942400
2017-03-08,60.349998,60.639999,59.299999,59.389999,58.288044,3237500
2017-03-09,59.580002,59.959999,59.119999,59.32,58.219341,2248500
2017-03-10,59.57,59.700001,58.470001,58.939999,57.84639,3171900
2017-03-13,59.0,59.299999,58.630001,58.759998,57.669731,2726200
2017-03-14,58.509998,58.669998,58.02,58.639999,57.551956,3117700
2017-03-15,58.860001,59.139999,57.52,57.91,56.835506,5631000
2017-03-16,58.130001,58.68,57.939999,58.360001,57.277153,3850700
2017-03-17,58.41,58.57,57.619999,57.709999,56.639214,8368100
2017-03-20,57.599998,58.07,57.240002,57.27,56.207378,3998700
2017-03-21,57.75,57.759998,54.220001,54.400002,53.390633,7813100
2017-03-22,54.0,54.799999,53.330002,54.18,53.174713,6536300
2017-03-23,54.16,55.549999,54.0,54.849998,53.832275,4844300
2017-03-24,55.130001,55.259998,54.240002,54.810001,53.793022,3915200
2017-03-27,53.52,54.43,52.709999,54.34,53.331745,3519300
2017-03-28,54.220001,55.459999,54.189999,55.099998,54.077641,3094300
2017-03-29,55.080002,55.369999,54.650002,55.029999,54.008942,3045500
2017-03-30,55.139999,56.34,54.990002,56.080002,55.039459,3261200
2017-03-31,55.790001,56.029999,55.299999,55.299999,54.27393,3273500
2017-04-03,55.599998,55.639999,54.560001,55.459999,54.430962,3347300
2017-04-04,55.119999,55.599998,55.009998,55.25,54.224861,2316600
2017-04-05,55.77,56.32,54.740002,54.799999,53.783211,3560900
2017-04-06,54.68,55.75,54.419998,55.560001,54.52911,2858200
2017-04-07,55.049999,55.700001,54.919998,55.349998,54.323006,2495200
2017-04-10,55.32,55.650002,54.619999,54.860001,53.842094,2606400
2017-04-11,54.400002,54.970001,54.139999,54.970001,53.950058,3468200
2017-04-12,54.77,54.990002,53.889999,53.990002,52.988235,3216400
2017-04-13,53.779999,54.689999,53.200001,53.450001,52.45826,5002200
2017-04-17,53.619999,54.57,53.389999,54.509998,53.498585,2933100
2017-04-18,54.0,54.459999,53.299999,53.799999,52.801765,3065000
2017-04-19,54.259998,54.849998,53.860001,54.150002,53.145271,3399600
2017-04-20,54.669998,55.73,54.509998,55.490002,54.460411,5591900
2017-04-21,55.450001,56.200001,54.549999,54.849998,53.832275,5868600
2017-04-24,56.419998,57.130001,56.279999,56.799999,55.746098,5770800
2017-04-25,57.310001,57.639999,56.950001,57.189999,56.128864,6553100
2017-04-26,57.07,58.200001,56.970001,57.68,56.609772,5421500
2017-04-27,57.68,57.919998,56.720001,57.169998,56.10923,5666900
2017-04-28,57.119999,57.48,56.779999,56.810001,55.755917,4381600
2017-05-01,57.299999,58.029999,56.900002,57.75,56.678471,5212200
2017-05-02,57.75,57.82,56.93,57.150002,56.089603,3062900
2017-05-03,56.790001,58.0,56.75,57.970001,56.894394,3096700
2017-05-04,58.540001,58.75,57.68,57.93,56.855137,3656400
2017-05-05,58.110001,58.119999,57.580002,57.84,56.766804,2602700
2017-05-08,57.98,58.380001,57.810001,58.16,57.080864,2214900
2017-05-09,58.25,58.450001,57.439999,57.619999,56.550884,3426800
2017-05-10,57.48,57.830002,57.380001,57.599998,56.531254,2896300
2017-05-11,57.380001,57.540001,56.689999,56.950001,55.893318,3091100
2017-05-12,56.459999,56.650002,55.75,56.330002,55.284824,2822000
2017-05-15,56.57,56.93,56.43,56.720001,55.667587,2351100
2017-05-16,56.959999,57.09,56.34,57.040001,55.981647,2371900
2017-05-17,57.040001,57.040001,53.279999,53.59,52.595661,6114900
2017-05-18,53.610001,54.41,53.540001,54.07,53.066753,4851000
2017-05-19,54.240002,54.740002,53.93,54.049999,53.047123,3485300
2017-05-22,54.299999,54.48,53.790001,54.240002,53.233604,2928800
2017-05-23,54.25,55.099998,53.810001,54.790001,53.773392,2631000
2017-05-24,54.919998,54.919998,54.34,54.549999,53.537846,2763600
2017-05-25,54.66,54.990002,54.25,54.540001,53.528034,2250800
2017-05-26,54.27,54.57,54.139999,54.32,53.567478,3094600
2017-05-30,54.060001,54.150002,53.43,54.029999,53.281494,2926700
2017-05-31,54.150002,54.18,52.689999,53.369999,52.630638,5094300
2017-06-01,53.650002,54.16,52.830002,54.150002,53.399834,3632000
2017-06-02,53.509998,53.970001,53.32,53.490002,52.748978,4002200
2017-06-05,53.700001,54.240002,53.52,53.77,53.025097,2807600
2017-06-06,53.23,53.689999,52.860001,53.400002,52.660225,3068000
2017-06-07,53.689999,54.41,53.439999,54.139999,53.389969,3116600
2017-06-08,54.139999,55.639999,53.860001,55.189999,54.425423,4223100
2017-06-09,55.650002,56.75,55.639999,56.549999,55.766582,3980200
2017-06-12,56.669998,57.119999,56.200001,56.200001,55.421432,3704800
2017-06-13,56.509998,56.619999,55.900002,56.240002,55.46088,3798700
2017-06-14,55.630001,56.48,55.150002,56.43,55.648247,3678400
2017-06-15,56.0,56.52,55.540001,56.02,55.243927,2719700
2017-06-16,55.990002,56.310001,55.740002,56.150002,55.372128,4645700
2017-06-19,56.59,56.91,56.16,56.32,55.539772,2012900
2017-06-20,56.009998,56.16,55.639999,55.700001,54.92836,2439000
2017-06-21,55.75,55.84,55.200001,55.290001,54.52404,2849600
2017-06-22,55.169998,55.169998,54.41,54.73,53.971798,2503500
2017-06-23,55.09,55.130001,54.18,54.43,53.675953,4440300
2017-06-26,54.610001,55.240002,54.290001,54.810001,54.050694,2647900
2017-06-27,55.139999,56.040001,55.0,55.209999,54.445148,3284300
2017-06-28,55.740002,56.330002,55.630001,56.09,55.312958,3040700
2017-06-29,58.07,58.25,56.139999,56.82,56.032845,5388700
2017-06-30,57.049999,57.130001,56.34,56.720001,55.934231,3326900
2017-07-03,57.0,58.029999,56.970001,57.619999,56.821758,1926700
2017-07-05,57.650002,57.93,57.060001,57.720001,56.920376,3736700
2017-07-06,57.779999,57.990002,57.27,57.360001,56.565361,3190500
2017-07-07,57.52,57.830002,56.959999,57.77,56.969681,3269600
2017-07-10,57.439999,57.84,57.290001,57.549999,56.752731,2470800
2017-07-11,57.66,57.900002,57.169998,57.18,56.387859,2790300
2017-07-12,56.98,57.259998,56.630001,57.07,56.279381,2076400
2017-07-13,57.240002,57.529999,56.880001,57.490002,56.693565,2408000
2017-07-14,56.700001,56.830002,56.200001,56.599998,55.815887,2864400
2017-07-17,56.470001,56.860001,56.189999,56.619999,55.835613,2434000
2017-07-18,56.150002,56.41,55.700001,55.959999,55.184757,2724700
2017-07-19,56.209999,56.360001,55.439999,55.880001,55.105865,3287300
2017-07-20,55.900002,55.990002,55.110001,55.630001,54.859329,4915800
2017-07-21,55.740002,56.84,55.580002,55.98,55.204479,4773800
2017-07-24,56.099998,57.169998,56.009998,57.040001,56.249798,3988600
2017-07-25,58.150002,58.41,57.380001,57.41,56.61467,4704700
2017-07-26,57.66,57.919998,56.59,56.73,55.944092,3610500
2017-07-27,56.75,57.310001,56.470001,56.700001,55.914505,4053200
2017-07-28,56.869999,56.889999,56.209999,56.59,55.80603,3328700
2017-07-31,56.75,57.830002,56.75,57.290001,56.496334,3411500
2017-08-01,57.610001,57.959999,57.200001,57.689999,56.890789,2383700
2017-08-02,57.540001,57.91,57.349998,57.639999,56.841484,1660300
2017-08-03,57.57,57.959999,57.41,57.799999,56.999268,2268200
2017-08-04,58.48,58.970001,58.119999,58.450001,57.640263,2808300
2017-08-07,58.439999,58.52,58.029999,58.060001,57.255665,2150200
2017-08-08,57.900002,59.0,57.889999,58.049999,57.245804,2962000
2017-08-09,57.580002,58.310001,57.41,57.599998,56.802036,4904400
2017-08-10,56.880001,57.57,56.400002,56.419998,55.638386,3735800
2017-08-11,56.580002,56.869999,55.91,55.990002,55.214344,3418600
2017-08-14,56.599998,57.439999,56.599998,57.310001,56.516056,2491300
2017-08-15,57.849998,58.009998,57.25,57.349998,56.5555,2107400
2017-08-16,57.52,57.880001,57.27,57.459999,56.663975,2833300
2017-08-17,57.369999,57.59,56.099998,56.130001,55.352406,2723200
2017-08-18,55.900002,56.630001,55.68,56.130001,55.352406,2375900
2017-08-21,56.060001,56.130001,55.549999,55.779999,55.007252,1935300
2017-08-22,56.02,56.57,55.849998,56.52,55.737003,2909200
2017-08-23,55.990002,56.700001,55.990002,56.330002,55.549633,2330600
2017-08-24,56.470001,56.549999,56.150002,56.23,55.451015,1889900
2017-08-25,56.5,56.66,56.330002,56.41,55.628525,1932900
2017-08-28,56.540001,56.599998,55.540001,55.77,54.997391,2521800
2017-08-29,54.740002,55.279999,54.560001,55.119999,54.749069,1731800
2017-08-30,55.23,55.66,55.060001,55.490002,55.116581,2015800
2017-08-31,55.77,55.84,55.029999,55.099998,54.729202,2478900
2017-09-01,55.290001,55.84,55.029999,55.48,55.106647,1286900
2017-09-05,55.09,55.09,53.73,53.84,53.477684,2461100
2017-09-06,54.110001,54.330002,53.580002,53.82,53.457817,2305800
2017-09-07,53.599998,53.720001,51.959999,52.299999,51.948048,3123600
2017-09-08,52.279999,52.860001,52.09,52.369999,52.017574,5005600
2017-09-11,53.110001,53.830002,53.110001,53.57,53.209499,4309000
2017-09-12,53.860001,54.779999,53.720001,54.639999,54.272301,2449100
2017-09-13,54.490002,55.290001,54.32,55.259998,54.888126,2416200
2017-09-14,55.34,55.610001,54.650002,54.740002,54.371632,4376000
2017-09-15,54.41,54.830002,54.349998,54.830002,54.461025,4310400
2017-09-18,55.09,55.709999,55.040001,55.560001,55.186111,3424100
2017-09-19,55.540001,56.259998,55.490002,56.029999,55.652946,3147600
2017-09-20,56.119999,56.709999,55.5,56.669998,56.288639,2921500
2017-09-21,56.650002,57.139999,56.560001,57.009998,56.62635,2649200
2017-09-22,56.77,57.259998,56.389999,57.220001,56.834942,2514100
2017-09-25,57.09,57.75,57.049999,57.470001,57.08326,3832100
2017-09-26,57.470001,58.150002,57.220001,58.130001,57.738815,3064400
2017-09-27,58.950001,59.849998,58.84,59.27,58.871143,4188800
2017-09-28,59.349998,59.5,58.720001,59.299999,58.90094,3681400
2017-09-29,59.27,60.040001,59.18,59.77,59.367779,3383600
2017-10-02,59.810001,59.869999,59.119999,59.830002,59.427376,1931800
2017-10-03,59.84,59.93,59.130001,59.52,59.119461,2686400
2017-10-04,59.709999,60.220001,59.400002,59.619999,59.218788,4005300
2017-10-05,59.709999,60.650002,59.310001,60.639999,60.231922,3321100
2017-10-06,60.759998,61.119999,60.5,60.77,60.36105,3244400
2017-10-09,61.150002,61.290001,60.25,60.400002,59.993542,1503400
2017-10-10,60.240002,60.869999,60.240002,60.759998,60.351116,2685800
2017-10-11,60.560001,60.610001,60.099998,60.169998,59.765083,4493800
2017-10-12,60.290001,60.549999,59.610001,59.669998,59.268452,2262400
2017-10-13,59.48,59.599998,58.689999,59.459999,59.059864,4115400
2017-10-16,59.540001,59.869999,59.450001,59.799999,59.397575,2275000
2017-10-17,60.009998,60.099998,59.110001,59.169998,58.771816,2508900
2017-10-18,59.450001,59.549999,58.970001,59.290001,58.89101,3396500
2017-10-19,58.799999,59.43,58.689999,59.110001,58.712219,3410300
2017-10-20,60.09,60.599998,59.049999,60.02,59.616096,4282000
2017-10-23,59.240002,60.189999,59.240002,59.490002,59.089664,2419900
2017-10-24,59.91,60.610001,59.709999,60.18,59.775021,2883000
2017-10-25,60.43,60.459999,59.450001,59.779999,59.377708,3697400
2017-10-26,60.099998,60.779999,59.970001,60.610001,60.202126,2344900
2017-10-27,60.43,60.630001,60.09,60.619999,60.212059,2684200
2017-10-30,60.34,60.529999,59.939999,60.349998,59.943874,2838600
2017-10-31,60.419998,60.84,60.209999,60.209999,59.804817,3009800
2017-11-01,60.66,61.099998,60.349998,60.529999,60.122662,1783000
2017-11-02,60.330002,60.75,59.700001,60.639999,60.231922,2338500
2017-11-03,60.310001,60.470001,59.880001,60.400002,59.993542,1744900
2017-11-06,60.240002,60.330002,59.790001,60.150002,59.745224,2187100
2017-11-07,60.439999,60.459999,58.040001,58.080002,57.689152,6909800
2017-11-08,58.060001,58.080002,57.240002,57.610001,57.222317,6027500
2017-11-09,57.07,57.790001,56.369999,56.799999,56.417763,5936500
2017-11-10,57.02,57.389999,56.759998,56.790001,56.407833,4532300
2017-11-13,56.450001,57.419998,56.299999,57.330002,56.944202,3185800
2017-11-14,56.970001,57.779999,56.849998,57.639999,57.252113,3080600
2017-11-15,56.990002,58.080002,56.830002,57.779999,57.391171,2794400
2017-11-16,58.02,58.380001,57.700001,57.720001,57.331577,3038600
2017-11-17,57.400002,58.009998,57.32,57.77,57.381237,2471700
2017-11-20,57.830002,58.23,57.66,58.169998,57.778545,2432500
2017-11-21,58.360001,58.43,57.700001,57.73,57.341507,2780900
2017-11-22,57.799999,57.970001,57.470001,57.619999,57.232246,1852300
2017-11-24,57.77,57.779999,57.169998,57.209999,56.825005,833100
2017-11-27,57.259998,57.580002,57.18,57.34,56.954132,2200600
2017-11-28,57.52,59.59,57.439999,59.439999,59.039997,4806000
2017-11-29,60.099998,62.18,59.52,61.299999,61.299999,5625000
2017-11-30,61.740002,62.91,61.43,61.630001,61.630001,4692800
2017-12-01,61.700001,62.349998,60.209999,61.970001,61.970001,3987500
2017-12-04,62.98,64.610001,62.98,64.360001,64.360001,6154900
2017-12-05,64.480003,64.809998,63.630001,64.029999,64.029999,5172700
2017-12-06,63.669998,65.360001,63.540001,64.440002,64.440002,5400500
2017-12-07,63.970001,65.150002,63.880001,64.760002,64.760002,4489900
2017-12-08,65.07,65.330002,64.57,65.199997,65.199997,2566500
2017-12-11,65.150002,65.5,64.260002,64.620003,64.620003,5374300
2017-12-12,65.18,65.879997,64.879997,65.540001,65.540001,4405200
2017-12-13,65.669998,66.110001,64.510002,64.57,64.57,4578500
2017-12-14,64.889999,65.370003,64.040001,64.050003,64.050003,5026000
2017-12-15,64.550003,65.690002,64.190002,65.0,65.0,8292300
2017-12-18,65.629997,66.150002,65.410004,66.029999,66.029999,4257700
2017-12-19,66.339996,66.480003,65.599998,65.629997,65.629997,4411500
2017-12-20,66.510002,66.620003,65.209999,65.449997,65.449997,4412800
2017-12-21,65.57,66.339996,65.459999,65.550003,65.550003,5441000
2017-12-22,65.940002,65.949997,65.099998,65.760002,65.760002,2325600
2017-12-26,65.739998,65.970001,64.93,65.290001,65.290001,1706200
2017-12-27,65.400002,65.410004,64.970001,65.209999,65.209999,1537900
2017-12-28,65.290001,65.459999,64.970001,65.440002,65.440002,1429000
2017-12-29,65.480003,65.68,64.589996,64.589996,64.589996,2558800
2018-01-02,65.07,65.129997,64.510002,64.860001,64.860001,3259400
2018-01-03,64.809998,65.699997,64.650002,65.68,65.68,4720500
2018-01-04,65.940002,67.019997,65.43,65.860001,65.860001,5825600
2018-01-05,66.120003,66.379997,65.150002,65.910004,65.910004,4768300
2018-01-08,66.349998,66.629997,65.540001,66.349998,66.349998,4319800
2018-01-09,66.589996,67.68,66.540001,66.949997,66.949997,3277400
2018-01-10,67.129997,68.620003,66.949997,67.699997,67.699997,3274500
2018-01-11,68.139999,68.169998,67.470001,67.860001,67.860001,4168400
2018-01-12,68.379997,68.949997,67.989998,68.889999,68.889999,4509400
2018-01-16,69.260002,69.559998,68.040001,68.300003,68.300003,2691800
2018-01-17,68.620003,68.68,67.470001,68.349998,68.349998,4388500
2018-01-18,68.290001,68.629997,67.82,67.940002,67.940002,3723400
2018-01-19,68.050003,68.760002,66.889999,68.580002,68.580002,5101800
2018-01-22,68.779999,69.879997,68.720001,69.879997,69.879997,3742200
2018-01-23,69.489998,70.639999,69.449997,70.32,70.32,3516400
2018-01-24,70.779999,71.360001,70.230003,71.199997,71.199997,3276000
2018-01-25,71.300003,71.309998,70.349998,70.599998,70.599998,2817600
2018-01-26,70.690002,71.410004,70.5,71.379997,71.379997,2373500
