Date,Open,High,Low,Close,Adj Close,Volume
2016-08-26,12.41,12.68,12.21,12.26,12.137975,3124300
2016-08-29,12.29,12.53,12.26,12.52,12.395387,2493100
2016-08-30,12.54,12.63,12.16,12.19,12.06867,2537100
2016-08-31,12.16,12.25,11.75,12.11,11.989468,4021800
2016-09-01,12.1,12.17,11.56,11.6,11.484545,4334300
2016-09-02,11.71,12.08,11.71,11.98,11.86076,2527700
2016-09-06,11.98,12.24,11.84,12.15,12.029068,2441100
2016-09-07,12.15,12.48,12.15,12.3,12.177576,3561500
2016-09-08,12.29,12.51,12.22,12.42,12.296382,5407200
2016-09-09,12.25,12.25,11.59,11.6,11.484545,3863000
2016-09-12,11.79,12.05,11.57,11.98,11.86076,4535100
2016-09-13,11.72,11.79,10.78,10.98,10.870714,6640100
2016-09-14,10.98,11.15,10.76,10.89,10.78161,6349800
2016-09-15,10.82,11.31,10.7,11.15,11.039021,6636300
2016-09-16,10.98,11.3,10.86,11.26,11.147927,9279500
2016-09-19,11.27,11.33,11.07,11.22,11.108326,3088100
2016-09-20,11.27,11.53,11.16,11.43,11.316236,5937700
2016-09-21,11.54,11.98,11.5,11.88,11.761757,6697600
2016-09-22,11.98,12.09,11.51,11.76,11.642951,5600400
2016-09-23,11.66,11.85,11.51,11.53,11.415239,5562700
2016-09-26,11.49,11.54,11.25,11.3,11.187529,4892900
2016-09-27,11.26,11.31,11.03,11.19,11.078625,3556100
2016-09-28,11.24,11.49,11.2,11.42,11.306335,5283600
2016-09-29,11.37,11.4,11.03,11.1,10.98952,4856400
2016-09-30,11.18,11.26,11.04,11.21,11.098425,4397900
2016-10-03,11.32,11.62,11.04,11.28,11.167728,5168000
2016-10-04,11.26,11.3,10.84,11.05,10.940017,5934000
2016-10-05,11.14,11.16,10.88,10.97,10.860814,4074400
2016-10-06,10.91,11.12,10.87,10.97,10.860814,4210400
2016-10-07,11.08,11.18,10.97,10.98,10.870714,5827400
2016-10-10,11.1,11.44,11.1,11.42,11.306335,3755200
2016-10-11,11.34,11.38,10.96,11.13,11.01922,5548800
2016-10-12,11.15,11.3,11.0,11.14,11.029122,3423200
2016-10-13,11.07,11.34,10.87,11.27,11.157828,4231700
2016-10-14,11.27,11.46,11.02,11.11,10.99942,5277000
2016-10-17,11.13,11.25,10.92,10.97,10.860814,3838800
2016-10-18,11.13,11.76,11.0,11.7,11.583548,9780500
2016-10-19,11.75,12.12,11.49,12.1,11.979567,5508900
2016-10-20,12.09,12.15,11.38,11.64,11.524146,6933600
2016-10-21,11.52,11.88,11.33,11.52,11.405339,6072000
2016-10-24,11.57,11.73,11.05,11.11,10.99942,5960000
2016-10-25,11.11,11.18,10.81,10.95,10.841013,7115000
2016-10-26,10.87,10.93,10.4,10.53,10.425193,7669400
2016-10-27,10.5,10.72,10.37,10.47,10.36579,5371200
2016-10-28,10.41,10.57,10.2,10.3,10.226786,5802500
2016-10-31,10.37,10.8,10.37,10.63,10.55444,8552900
2016-11-01,10.65,10.76,10.5,10.63,10.55444,5105100
2016-11-02,10.46,10.48,9.88,9.89,9.8197,8691100
2016-11-03,9.95,10.37,9.84,10.13,10.057994,6046800
2016-11-04,10.78,11.67,10.73,11.03,10.951596,11248600
2016-11-07,11.26,11.52,11.24,11.38,11.299108,6461400
2016-11-08,11.47,11.66,11.32,11.47,11.388471,6675800
2016-11-09,11.57,12.15,11.43,12.03,11.944488,7199900
2016-11-10,12.1,12.1,11.06,11.07,10.991312,8540700
2016-11-11,11.08,11.25,10.78,11.07,10.991312,5899100
2016-11-14,11.17,11.83,11.11,11.68,11.596976,5598000
2016-11-15,11.59,11.75,11.28,11.48,11.398397,6342400
2016-11-16,11.43,11.43,11.02,11.19,11.110457,4729900
2016-11-17,11.17,11.52,11.14,11.25,11.170032,4539500
2016-11-18,11.27,11.47,11.2,11.21,11.130317,2820400
2016-11-21,11.33,11.61,11.31,11.52,11.438114,3108400
2016-11-22,11.41,11.45,10.89,10.91,10.83245,4404000
2016-11-23,10.76,11.12,10.75,11.03,10.951596,2868000
2016-11-25,11.03,11.11,10.92,10.95,10.872166,1755900
2016-11-28,11.05,11.57,11.04,11.55,11.467901,5696800
2016-11-29,11.52,11.64,11.22,11.31,11.229606,5020600
2016-11-30,11.36,11.51,11.29,11.34,11.259392,19546800
2016-12-01,11.31,11.44,11.06,11.11,11.031027,9253700
2016-12-02,10.98,11.45,10.98,11.24,11.160105,4807300
2016-12-05,11.32,11.75,11.06,11.71,11.626763,6788500
2016-12-06,11.69,11.86,11.49,11.82,11.735981,6877200
2016-12-07,11.89,12.04,11.8,11.95,11.865056,7441300
2016-12-08,11.9,12.49,11.86,12.46,12.371432,5565600
2016-12-09,12.5,12.89,12.37,12.86,12.768589,8596000
2016-12-12,12.93,13.06,12.43,12.6,12.510436,10262100
2016-12-13,12.69,12.88,12.52,12.79,12.699085,7563200
2016-12-14,12.78,13.01,12.42,12.48,12.391288,7381100
2016-12-15,12.42,12.6,12.1,12.58,12.490579,5194000
2016-12-16,12.33,12.62,12.22,12.3,12.212569,20247300
2016-12-19,12.34,12.86,12.31,12.85,12.75866,6513500
2016-12-20,12.85,12.88,12.46,12.5,12.411147,3681600
2016-12-21,12.55,12.7,12.33,12.37,12.282071,6076000
2016-12-22,12.34,12.46,12.11,12.13,12.043777,5885800
2016-12-23,12.21,12.43,12.14,12.34,12.252285,3600500
2016-12-27,12.3,12.61,12.3,12.6,12.510436,3651800
2016-12-28,12.66,12.7,12.42,12.43,12.341645,2749100
2016-12-29,12.43,12.56,12.33,12.39,12.301929,2640500
2016-12-30,12.45,12.46,12.22,12.26,12.172853,3448500
2017-01-03,12.32,12.45,12.19,12.3,12.212569,3228300
2017-01-04,12.32,13.07,12.3,13.03,12.937381,8040900
2017-01-05,13.01,13.31,12.92,13.28,13.185602,8121200
2017-01-06,13.31,13.45,12.96,13.36,13.265034,8693200
2017-01-09,13.35,13.51,13.13,13.47,13.374251,8444500
2017-01-10,13.43,13.71,13.24,13.62,13.523186,8770600
2017-01-11,13.68,14.1,13.68,14.1,13.999774,14526800
2017-01-12,14.05,14.44,13.95,14.38,14.277784,7591100
2017-01-13,14.33,14.63,14.3,14.6,14.496221,6953100
2017-01-17,15.45,15.92,15.05,15.34,15.230959,10914400
2017-01-18,15.39,15.56,15.13,15.26,15.151528,6565500
2017-01-19,15.17,15.57,15.11,15.56,15.449396,13204100
2017-01-20,15.68,16.41,15.66,16.110001,15.995486,8393900
2017-01-23,16.209999,16.5,15.89,16.209999,16.094776,5812700
2017-01-24,16.32,16.620001,16.200001,16.370001,16.253641,6634400
2017-01-25,16.389999,16.559999,16.309999,16.440001,16.323141,5031100
2017-01-26,16.459999,16.639999,16.33,16.459999,16.342999,4412700
2017-01-27,16.41,16.6,16.309999,16.450001,16.333071,3317600
2017-01-30,16.4,16.42,16.02,16.26,16.173918,4848300
2017-01-31,16.18,16.58,16.18,16.540001,16.452436,3836500
2017-02-01,16.49,16.6,16.18,16.34,16.253494,3379100
2017-02-02,16.280001,16.790001,16.08,16.709999,16.621534,6049700
2017-02-03,16.74,17.559999,16.57,17.08,16.989576,11968900
2017-02-06,17.120001,17.209999,16.389999,16.700001,16.611588,6966300
2017-02-07,16.639999,16.700001,16.23,16.27,16.183865,5060100
2017-02-08,16.200001,16.51,16.02,16.360001,16.273388,4443500
2017-02-09,16.23,16.5,16.209999,16.42,16.333071,4257500
2017-02-10,16.5,16.66,16.32,16.66,16.5718,3186500
2017-02-13,16.6,16.940001,16.540001,16.75,16.661324,5708900
2017-02-14,16.629999,16.809999,16.32,16.790001,16.701113,6751800
2017-02-15,16.74,17.75,16.73,17.49,17.397404,8390700
2017-02-16,17.49,17.49,17.09,17.110001,17.019419,4478900
2017-02-17,17.110001,17.129999,16.73,17.1,17.00947,3987000
2017-02-21,16.790001,17.299999,16.52,17.120001,17.029366,3779100
2017-02-22,17.049999,17.049999,16.68,16.83,16.7409,4705800
2017-02-23,17.01,17.280001,16.940001,17.040001,16.949789,6036000
2017-02-24,17.190001,17.57,17.129999,17.459999,17.367563,6467900
2017-02-27,17.41,17.709999,16.66,16.77,16.681217,9383100
2017-02-28,16.43,16.879999,15.83,16.559999,16.472328,9653000
2017-03-01,16.860001,17.1,16.700001,16.85,16.760794,14262200
2017-03-02,16.73,17.469999,16.73,17.030001,16.939842,8078900
2017-03-03,17.030001,17.309999,16.889999,17.299999,17.20841,4584500
2017-03-06,17.280001,17.43,16.950001,17.360001,17.268095,10790000
2017-03-07,17.49,17.66,16.950001,17.1,17.00947,5974700
2017-03-08,17.059999,17.27,16.59,17.17,17.079102,7587500
2017-03-09,17.09,17.870001,17.040001,17.860001,17.765446,7437100
2017-03-10,17.959999,18.059999,17.57,17.860001,17.765446,5923900
2017-03-13,17.870001,18.059999,17.27,17.33,17.238253,9000200
2017-03-14,17.35,17.35,16.790001,17.01,16.919947,6336200
2017-03-15,17.139999,17.610001,17.08,17.459999,17.367563,8199800
2017-03-16,17.469999,17.98,17.219999,17.889999,17.795286,9434900
2017-03-17,18.0,18.559999,18.0,18.059999,17.964384,12065100
2017-03-20,18.129999,18.4,17.93,18.33,18.232958,6020600
2017-03-21,18.32,18.51,18.17,18.24,18.143436,3805800
2017-03-22,18.280001,18.33,17.889999,18.01,17.914652,4262300
2017-03-23,18.030001,18.27,18.0,18.139999,18.043962,3395400
2017-03-24,18.15,18.26,18.1,18.16,18.063858,3133000
2017-03-27,18.120001,18.190001,17.969999,18.18,18.083752,2915800
2017-03-28,18.110001,18.16,17.92,18.110001,18.014124,4216700
2017-03-29,18.68,18.950001,18.450001,18.73,18.63084,7569700
2017-03-30,18.700001,18.73,18.23,18.370001,18.272747,3167200
2017-03-31,18.379999,18.950001,18.290001,18.700001,18.601,4979700
2017-04-03,18.58,18.75,18.309999,18.73,18.63084,4489900
2017-04-04,18.74,19.07,18.629999,18.879999,18.780045,4466300
2017-04-05,18.879999,19.059999,18.6,18.690001,18.591051,3784500
2017-04-06,18.700001,18.98,18.6,18.9,18.799942,5780200
2017-04-07,18.92,18.969999,18.469999,18.51,18.412004,3658500
2017-04-10,18.51,18.879999,18.51,18.76,18.660683,2997600
2017-04-11,18.690001,18.77,18.49,18.709999,18.610947,2695500
2017-04-12,18.66,18.799999,18.450001,18.73,18.63084,3962900
2017-04-13,18.75,18.790001,18.35,18.389999,18.292641,2724000
2017-04-17,18.379999,18.48,18.33,18.450001,18.352324,2724700
2017-04-18,18.389999,18.549999,18.32,18.440001,18.342377,3685500
2017-04-19,18.469999,18.65,17.860001,17.879999,17.785337,4801100
2017-04-20,18.01,18.02,17.200001,17.24,17.148731,6910400
2017-04-21,17.26,17.35,16.76,17.07,16.97963,6418700
2017-04-24,17.15,17.48,17.059999,17.299999,17.20841,4138800
2017-04-25,17.07,17.17,16.84,17.01,16.919947,4951200
2017-04-26,17.030001,17.41,16.93,17.280001,17.188519,8660700
2017-04-27,17.18,17.309999,16.790001,16.84,16.779978,3956300
2017-04-28,16.92,17.219999,16.799999,16.9,16.839764,4053100
2017-05-01,16.700001,16.92,16.629999,16.67,16.610584,5518200
2017-05-02,16.27,16.780001,15.55,15.77,15.713792,10205700
2017-05-03,15.76,15.76,14.94,14.98,14.926608,8193600
2017-05-04,14.98,15.03,14.52,14.6,14.547963,11847800
2017-05-05,14.67,15.12,14.53,15.03,14.976429,7759800
2017-05-08,14.96,14.97,14.53,14.79,14.737286,6579700
2017-05-09,14.95,15.07,14.59,14.72,14.667535,6700300
2017-05-10,14.75,15.33,14.58,15.13,15.076073,7121400
2017-05-11,15.02,15.67,14.87,15.27,15.215575,5532000
2017-05-12,15.29,15.29,15.0,15.07,15.016287,3264100
2017-05-15,15.08,15.32,14.98,15.08,15.026251,4169900
2017-05-16,15.05,15.16,14.85,14.92,14.866822,4205700
2017-05-17,14.92,15.2,14.7,15.05,14.996358,3762000
2017-05-18,15.0,15.31,14.76,15.24,15.18568,3992000
2017-05-19,15.92,16.1,15.56,15.71,15.654006,5644200
2017-05-22,15.73,16.02,15.53,15.96,15.903115,5800900
2017-05-23,16.59,16.790001,15.87,15.88,15.8234,7323300
2017-05-24,15.88,16.799999,15.84,16.76,16.700262,6612700
2017-05-25,16.73,16.889999,16.35,16.450001,16.391369,4819100
2017-05-26,16.48,16.559999,16.27,16.469999,16.411299,4007300
2017-05-30,16.440001,16.469999,16.17,16.209999,16.152224,3232800
2017-05-31,16.209999,16.280001,15.83,16.059999,16.002758,4360000
2017-06-01,16.51,16.77,16.24,16.76,16.700262,4620400
2017-06-02,16.709999,17.18,16.67,16.92,16.859694,5383800
2017-06-05,16.860001,17.01,16.610001,16.700001,16.640478,3633100
2017-06-06,16.709999,16.9,16.540001,16.780001,16.720192,5652700
2017-06-07,16.73,16.75,16.26,16.4,16.341547,4679600
2017-06-08,16.4,16.450001,16.15,16.4,16.341547,3130700
2017-06-09,16.360001,16.709999,16.290001,16.690001,16.630512,2969000
2017-06-12,16.67,16.82,16.540001,16.709999,16.65044,4641100
2017-06-13,16.74,16.99,16.690001,16.940001,16.879622,3589800
2017-06-14,16.879999,16.969999,16.32,16.469999,16.411299,6925300
2017-06-15,16.469999,16.75,16.25,16.610001,16.550798,3483100
2017-06-16,16.620001,16.93,16.26,16.91,16.849728,5700000
2017-06-19,16.959999,17.09,16.77,16.950001,16.889587,3212000
2017-06-20,16.860001,16.91,16.49,16.76,16.700262,3131100
2017-06-21,16.860001,17.139999,16.73,16.780001,16.720192,3899400
2017-06-22,16.83,17.450001,16.83,17.23,17.168589,4316400
2017-06-23,17.23,17.42,17.120001,17.389999,17.328018,5152000
2017-06-26,17.42,17.75,17.42,17.639999,17.577127,8019300
2017-06-27,17.65,17.74,17.209999,17.209999,17.148661,2920500
2017-06-28,17.32,17.58,17.299999,17.32,17.258266,2814900
2017-06-29,17.26,17.34,16.85,17.02,16.959337,3308400
2017-06-30,17.049999,17.4,17.049999,17.219999,17.158623,3403600
2017-07-03,17.34,17.629999,17.110001,17.17,17.108803,1807000
2017-07-05,17.129999,17.379999,16.799999,16.799999,16.74012,3659000
2017-07-06,16.879999,16.950001,16.33,16.360001,16.301691,4213600
2017-07-07,16.34,16.4,15.95,16.24,16.182117,4773500
2017-07-10,16.209999,16.370001,16.040001,16.120001,16.062544,5976400
2017-07-11,16.34,16.52,16.139999,16.299999,16.241901,7656000
2017-07-12,19.51,21.139999,18.9,21.09,21.014832,53494000
2017-07-13,21.530001,23.360001,21.440001,22.200001,22.120874,36824800
2017-07-14,22.24,23.280001,22.200001,23.24,23.157167,17236700
2017-07-17,23.24,23.26,22.41,22.92,22.838308,11527800
2017-07-18,22.959999,23.469999,22.67,23.42,23.336527,8665100
2017-07-19,23.42,24.120001,23.1,24.0,23.914459,10103400
2017-07-20,24.0,24.16,23.67,24.110001,24.024069,8014400
2017-07-21,24.15,24.59,23.84,24.49,24.402712,8096700
2017-07-24,24.42,25.290001,24.27,25.280001,25.189898,9173800
2017-07-25,25.370001,25.43,24.91,25.01,24.920858,8829900
2017-07-26,25.059999,25.25,24.549999,24.67,24.582071,8624600
2017-07-27,24.75,25.1,24.469999,24.610001,24.522284,9561600
2017-07-28,24.639999,25.24,24.49,25.17,25.110899,4679800
2017-07-31,25.18,25.209999,24.559999,24.620001,24.562191,5065500
2017-08-01,24.66,24.870001,24.24,24.530001,24.472403,5016300
2017-08-02,24.4,24.74,24.18,24.469999,24.412542,5252300
2017-08-03,24.35,24.92,23.82,23.98,23.923693,4122200
2017-08-04,24.059999,24.700001,24.0,24.450001,24.39259,4126100
2017-08-07,24.4,24.65,24.219999,24.5,24.442472,5418400
2017-08-08,24.440001,24.799999,24.0,24.25,24.19306,4799000
2017-08-09,24.33,24.42,24.129999,24.33,24.272873,2899700
2017-08-10,24.24,25.68,24.139999,24.389999,24.332731,6914700
2017-08-11,24.15,24.809999,24.15,24.67,24.612074,3422000
2017-08-14,24.82,25.610001,24.780001,25.469999,25.410194,5259500
2017-08-15,25.370001,25.58,25.049999,25.469999,25.410194,3567100
2017-08-16,25.709999,25.940001,25.530001,25.67,25.609726,3725800
2017-08-17,25.620001,25.790001,25.17,25.25,25.190712,3477600
2017-08-18,25.290001,25.99,25.139999,25.77,25.709492,5441100
2017-08-21,25.76,25.83,25.309999,25.719999,25.659609,4640400
2017-08-22,25.83,26.25,25.709999,25.860001,25.799278,6389900
2017-08-23,26.0,26.0,25.389999,25.610001,25.549868,8988300
2017-08-24,25.620001,25.65,25.059999,25.43,25.370289,4948600
2017-08-25,25.32,25.379999,24.360001,24.58,24.522284,7480300
2017-08-28,24.6,24.82,24.43,24.57,24.512308,5501500
2017-08-29,24.48,25.129999,24.32,24.950001,24.891417,4618300
2017-08-30,24.940001,24.969999,24.629999,24.85,24.791653,2929900
2017-08-31,24.83,25.059999,24.66,24.91,24.851509,6573500
2017-09-01,24.91,24.959999,24.6,24.809999,24.751745,2568500
2017-09-05,24.93,25.0,24.059999,24.4,24.342707,4004900
2017-09-06,24.52,24.52,23.639999,23.940001,23.883787,11715900
2017-09-07,24.1,24.27,23.940001,24.129999,24.073339,5267400
2017-09-08,24.110001,24.200001,23.780001,23.92,23.863836,2427500
2017-09-11,23.98,24.15,23.799999,23.879999,23.823929,3382600
2017-09-12,23.940001,24.120001,23.790001,23.879999,23.823929,2929700
2017-09-13,23.879999,23.940001,23.5,23.559999,23.504679,6402300
2017-09-14,23.5,23.700001,22.98,23.1,23.045759,7055100
2017-09-15,23.120001,23.459999,22.9,22.93,22.87616,12235100
2017-09-18,23.02,23.98,22.950001,23.84,23.784023,6512600
2017-09-19,23.889999,24.66,23.780001,24.620001,24.562191,8214200
2017-09-20,24.67,24.690001,24.110001,24.139999,24.083317,5866700
2017-09-21,23.940001,24.25,23.92,24.190001,24.133202,3491400
2017-09-22,24.120001,24.18,23.799999,23.940001,23.883787,3382600
2017-09-25,23.98,24.049999,23.33,23.389999,23.335079,3497000
2017-09-26,23.389999,24.16,23.18,24.1,24.043411,7919300
2017-09-27,24.040001,24.959999,24.040001,24.9,24.841532,9426800
2017-09-28,24.73,24.950001,24.32,24.9,24.841532,7020200
2017-09-29,24.879999,25.709999,24.82,25.59,25.529913,7162400
2017-10-02,25.6,25.68,25.25,25.58,25.519938,5043400
2017-10-03,25.700001,26.030001,25.4,25.889999,25.829208,8176800
2017-10-04,26.0,26.059999,25.700001,25.77,25.709492,6803900
2017-10-05,25.809999,25.85,25.190001,25.57,25.50996,4479900
2017-10-06,25.48,25.610001,25.209999,25.49,25.430147,4376400
2017-10-09,25.51,25.93,25.43,25.74,25.679562,2407000
2017-10-10,25.92,25.950001,25.58,25.690001,25.629679,3354800
2017-10-11,25.450001,25.690001,25.27,25.469999,25.410194,4273400
2017-10-12,25.540001,25.83,25.219999,25.68,25.619703,4492100
2017-10-13,25.83,26.139999,25.469999,26.059999,25.99881,7584000
2017-10-16,25.99,26.68,25.85,26.620001,26.557497,5441600
2017-10-17,26.6,26.6,25.91,26.0,25.93895,6414200
2017-10-18,25.9,26.17,25.84,25.950001,25.889069,4471300
2017-10-19,25.84,26.0,25.290001,25.540001,25.480032,4846700
2017-10-20,25.620001,25.68,25.299999,25.4,25.340359,3744100
2017-10-23,25.450001,25.540001,24.85,24.889999,24.831556,7504100
2017-10-24,25.030001,25.25,24.950001,25.110001,25.051041,3752800
2017-10-25,24.92,25.049999,24.549999,24.92,24.861486,7443700
2017-10-26,25.040001,25.1,24.58,24.77,24.71184,3408500
2017-10-27,24.799999,25.35,24.690001,25.34,25.2805,2922400
2017-10-30,25.290001,25.84,24.91,25.01,24.951275,4083900
2017-10-31,25.01,25.15,24.73,25.0,24.971252,4420500
2017-11-01,25.200001,25.32,24.65,24.84,24.811438,7077700
2017-11-02,25.85,27.440001,25.59,25.969999,25.940136,17476800
2017-11-03,26.1,28.09,26.1,27.620001,27.588242,11615000
2017-11-06,27.74,28.49,27.74,28.25,28.217516,6282800
2017-11-07,28.299999,28.67,28.24,28.42,28.38732,4122100
2017-11-08,28.33,28.450001,27.59,28.02,27.98778,4859400
2017-11-09,28.07,28.530001,27.65,27.82,27.78801,3664600
2017-11-10,27.75,28.440001,27.559999,28.35,28.3174,6410000
2017-11-13,28.26,28.860001,28.030001,28.780001,28.746906,5968300
2017-11-14,28.620001,29.059999,28.469999,28.92,28.886745,3970500
2017-11-15,28.870001,29.459999,28.559999,29.370001,29.336229,3483600
2017-11-16,29.379999,29.780001,29.049999,29.440001,29.406147,3628300
2017-11-17,29.4,29.65,29.18,29.49,29.456089,3061300
2017-11-20,29.540001,29.639999,29.200001,29.32,29.286285,5796300
2017-11-21,29.620001,29.639999,29.290001,29.469999,29.436111,3474800
2017-11-22,29.48,29.66,28.99,29.219999,29.186399,6876400
2017-11-24,29.43,29.469999,28.84,29.030001,28.99662,1931500
2017-11-27,29.01,29.24,28.709999,28.77,28.736917,5932600
2017-11-28,28.969999,29.059999,28.42,28.860001,28.826815,4728500
2017-11-29,28.209999,28.84,28.049999,28.200001,28.167574,6191400
2017-11-30,28.24,28.459999,27.52,27.65,27.618206,6950300
2017-12-01,27.76,28.43,27.76,27.950001,27.917862,5373100
2017-12-04,27.860001,28.139999,27.34,27.41,27.378481,9520300
2017-12-05,27.360001,27.77,27.17,27.32,27.288584,3109300
2017-12-06,27.34,27.690001,27.049999,27.290001,27.258621,3730700
2017-12-07,27.16,27.85,27.059999,27.73,27.698112,4023100
2017-12-08,27.780001,28.34,27.73,28.25,28.217516,3357700
2017-12-11,28.219999,29.209999,28.219999,29.129999,29.096502,3959800
2017-12-12,29.08,29.129999,28.68,28.700001,28.666998,4409400
2017-12-13,28.809999,28.809999,28.07,28.15,28.11763,3664100
2017-12-14,28.139999,28.139999,27.629999,27.68,27.64817,3441200
2017-12-15,27.75,27.93,27.42,27.5,27.468378,6005100
2017-12-18,27.610001,28.08,27.459999,27.59,27.558275,4655800
2017-12-19,27.540001,27.74,27.200001,27.25,27.218666,7813700
2017-12-20,27.379999,27.41,26.690001,27.0,26.968952,7280000
2017-12-21,27.059999,27.77,26.959999,27.459999,27.428423,5046400
2017-12-22,27.549999,28.5,27.33,28.16,28.127619,8527900
2017-12-26,27.99,28.459999,27.91,28.43,28.397308,2622600
2017-12-27,28.459999,28.530001,27.66,27.700001,27.668148,4329000
2017-12-28,27.799999,28.120001,27.24,28.01,27.977791,3265100
2017-12-29,27.91,28.77,27.91,28.48,28.44725,4888400
2018-01-02,28.57,29.0,28.43,28.9,28.866768,6522600
2018-01-03,28.950001,29.610001,28.610001,28.879999,28.84679,7780700
2018-01-04,28.879999,29.290001,28.49,28.549999,28.51717,4346700
2018-01-05,28.639999,28.85,28.379999,28.73,28.696962,4539200
2018-01-08,28.75,29.4,28.74,29.17,29.136457,12297800
2018-01-09,29.32,29.379999,28.68,28.719999,28.686974,3402100
2018-01-10,28.49,28.51,28.030001,28.24,28.207527,3241100
2018-01-11,28.370001,28.809999,28.209999,28.610001,28.577103,6183600
2018-01-12,28.540001,28.9,28.43,28.700001,28.666998,4825500
2018-01-16,28.799999,28.879999,27.85,27.9,27.867918,4521300
2018-01-17,28.1,28.16,27.280001,27.43,27.398458,6914000
2018-01-18,27.040001,27.43,26.459999,26.809999,26.779171,10096100
2018-01-19,26.73,27.0,26.32,26.9,26.869068,8706000
2018-01-22,26.99,27.27,26.709999,26.92,26.889046,10257900
2018-01-23,27.0,27.459999,26.85,27.139999,27.108791,3161500
2018-01-24,27.02,27.52,27.0,27.25,27.218666,4660000
2018-01-25,27.34,27.870001,27.190001,27.65,27.618206,4606300
2018-01-26,28.049999,28.049999,27.24,27.4,27.368492,5814000
2018-01-29,27.290001,27.4,26.85,26.860001,26.829115,4122800
2018-01-30,26.709999,26.73,25.709999,26.09,26.059999,7600100
2018-01-31,26.110001,26.299999,25.790001,26.01,26.01,5764800
2018-02-01,25.889999,26.68,25.700001,26.43,26.43,5319100
2018-02-02,26.15,26.379999,25.73,26.190001,26.190001,4394200
2018-02-05,26.02,26.139999,25.07,25.16,25.16,7126700
2018-02-06,24.629999,25.690001,24.15,25.51,25.51,8603100
2018-02-07,26.73,27.040001,25.32,25.360001,25.360001,12115800
2018-02-08,25.219999,25.280001,24.0,24.0,24.0,8448500
2018-02-09,24.15,24.790001,23.75,24.59,24.59,8992300
2018-02-12,24.700001,24.889999,24.25,24.719999,24.719999,8545300
