Date,Open,High,Low,Close,Adj Close,Volume
2016-08-25,72.370003,72.580002,71.050003,71.220001,68.931931,10514200
2016-08-26,71.410004,71.690002,70.889999,71.139999,68.854507,10038500
2016-08-29,71.139999,71.660004,71.099998,71.400002,69.106148,7431800
2016-08-30,71.400002,71.760002,71.150002,71.309998,69.019035,5774200
2016-08-31,71.459999,71.639999,71.150002,71.440002,69.144859,6311600
2016-09-01,71.57,72.860001,71.410004,72.839996,70.499878,11761400
2016-09-02,72.989998,73.190002,72.419998,72.5,70.170815,8082900
2016-09-06,72.760002,73.080002,72.199997,73.0,70.654747,9570900
2016-09-07,73.0,73.050003,72.010002,72.059998,69.744949,9618300
2016-09-08,71.889999,72.32,71.709999,71.830002,69.522346,9650800
2016-09-09,71.32,71.510002,70.300003,70.300003,68.041489,12172600
2016-09-12,70.790001,72.239998,70.720001,71.940002,69.628799,10864000
2016-09-13,71.839996,71.910004,71.150002,71.459999,69.164215,7507900
2016-09-14,71.620003,72.059998,71.400002,71.519997,69.222298,6980500
2016-09-15,71.480003,72.559998,71.260002,72.400002,70.07402,7295600
2016-09-16,72.32,72.959999,72.220001,72.870003,70.528923,13935700
2016-09-19,72.639999,72.870003,72.089996,72.089996,69.773987,6901100
2016-09-20,72.150002,72.550003,71.900002,71.970001,69.657837,5910600
2016-09-21,72.18,72.540001,71.510002,72.190002,69.870773,6675900
2016-09-22,72.43,72.540001,71.989998,72.269997,69.948196,5871900
2016-09-23,72.599998,72.769997,72.339996,72.349998,70.025627,7696400
2016-09-26,72.309998,72.330002,71.519997,71.620003,69.319084,5948700
2016-09-27,71.93,72.489998,71.580002,72.330002,70.006271,6344400
2016-09-28,72.220001,72.32,71.379997,71.790001,69.48362,6184900
2016-09-29,71.57,71.709999,70.620003,70.730003,68.45768,7996800
2016-09-30,71.5,72.459999,71.400002,72.120003,69.803024,9982600
2016-10-03,71.830002,72.150002,71.599998,72.010002,69.696556,5857700
2016-10-04,72.0,72.57,71.550003,71.75,69.444901,6569300
2016-10-05,71.870003,72.269997,71.599998,71.669998,69.367477,6464400
2016-10-06,71.669998,71.669998,68.889999,69.360001,67.131691,20110300
2016-10-07,69.260002,69.470001,68.169998,68.699997,66.492889,12653800
2016-10-10,68.75,68.959999,67.75,67.980003,65.796036,8956400
2016-10-11,67.949997,67.959999,67.300003,67.389999,65.224976,8591500
2016-10-12,67.739998,67.910004,67.370003,67.459999,65.292725,8940700
2016-10-13,67.190002,68.540001,67.07,68.230003,66.037987,9193800
2016-10-14,68.419998,68.809998,68.209999,68.449997,66.250916,6416000
2016-10-17,68.650002,68.650002,67.800003,68.220001,66.028313,7493400
2016-10-18,68.57,68.980003,68.230003,68.870003,66.65744,7814900
2016-10-19,69.220001,69.339996,68.690002,68.889999,66.676781,7123300
2016-10-20,68.980003,69.080002,68.57,68.730003,66.521927,6294000
2016-10-21,68.339996,68.629997,67.989998,68.339996,66.144463,7844600
2016-10-24,68.620003,69.370003,68.389999,69.190002,66.967155,7163600
2016-10-25,69.010002,69.870003,69.0,69.360001,67.131691,7629700
2016-10-26,69.300003,69.809998,69.139999,69.589996,67.354294,5050500
2016-10-27,69.599998,70.0,69.389999,69.830002,67.586601,7131600
2016-10-28,69.800003,70.209999,69.730003,69.989998,67.741455,6952900
2016-10-31,70.059998,70.169998,69.849998,70.019997,67.770485,6389000
2016-11-01,69.980003,70.059998,69.139999,69.300003,67.073616,8838600
2016-11-02,69.199997,69.970001,69.199997,69.449997,67.218796,7645300
2016-11-03,69.629997,70.080002,69.349998,69.629997,67.393013,6803900
2016-11-04,69.709999,69.940002,69.129997,69.160004,66.938126,7262100
2016-11-07,69.620003,69.839996,69.160004,69.779999,67.538193,9755400
2016-11-08,69.709999,70.040001,69.470001,69.790001,67.547874,7616500
2016-11-09,69.300003,71.5,69.290001,71.099998,68.815788,16779500
2016-11-10,71.25,72.089996,71.0,71.389999,69.096474,14321300
2016-11-11,71.110001,71.279999,70.599998,71.230003,68.941628,8223900
2016-11-14,71.160004,71.309998,70.190002,70.489998,68.22538,12856200
2016-11-15,70.790001,71.419998,70.349998,71.419998,69.125511,9725100
2016-11-16,71.75,72.059998,71.330002,71.389999,69.096474,11132400
2016-11-17,69.080002,69.519997,68.120003,69.190002,66.967155,23440300
2016-11-18,68.93,69.400002,68.440002,68.540001,66.338028,11135300
2016-11-21,68.540001,69.400002,68.419998,69.370003,67.141373,8356000
2016-11-22,69.730003,70.419998,69.730003,70.120003,67.867279,10984000
2016-11-23,70.220001,70.889999,70.18,70.830002,68.554459,7398900
2016-11-25,71.110001,71.650002,70.980003,71.230003,68.941628,4234400
2016-11-28,70.93,71.519997,70.800003,71.190002,68.902901,7099200
2016-11-29,71.379997,71.790001,71.199997,71.370003,69.077118,7310100
2016-11-30,70.919998,71.160004,70.169998,70.43,68.16732,9326100
2016-12-01,70.25,70.730003,70.050003,70.669998,68.399605,6849800
2016-12-02,70.580002,70.949997,70.449997,70.879997,68.602852,6674200
2016-12-05,70.900002,70.989998,69.809998,69.940002,67.693054,10527900
2016-12-06,70.010002,70.389999,69.5,70.360001,68.099556,7778000
2016-12-07,69.93,70.650002,69.900002,70.599998,68.820915,6966200
2016-12-08,70.480003,70.900002,70.32,70.339996,68.567467,6844200
2016-12-09,70.269997,70.43,69.739998,70.080002,68.314026,10756700
2016-12-12,70.07,71.779999,70.019997,71.669998,69.863945,9084100
2016-12-13,71.669998,72.230003,71.610001,71.800003,69.990677,8887500
2016-12-14,71.900002,72.480003,71.18,71.339996,69.542267,8669400
2016-12-15,71.220001,71.800003,71.029999,71.080002,69.288826,7136300
2016-12-16,71.07,71.639999,70.599998,70.980003,69.191345,17642900
2016-12-19,70.839996,71.75,70.839996,71.580002,69.776222,5889300
2016-12-20,71.730003,71.93,71.510002,71.82,70.010178,6108100
2016-12-21,71.660004,72.0,71.239998,71.239998,69.444778,5101000
2016-12-22,71.239998,71.239998,69.209999,69.589996,67.836357,12106800
2016-12-23,69.43,69.75,69.360001,69.540001,67.787628,4795400
2016-12-27,69.300003,69.82,69.25,69.699997,67.943588,4435700
2016-12-28,69.940002,70.0,69.260002,69.309998,67.563423,4875700
2016-12-29,69.209999,69.519997,69.120003,69.260002,67.514679,4289800
2016-12-30,69.120003,69.43,68.830002,69.120003,67.378212,6889500
2017-01-03,69.239998,69.239998,68.050003,68.660004,66.929802,10473200
2017-01-04,68.660004,69.629997,68.599998,69.059998,67.319717,7918000
2017-01-05,68.43,69.330002,68.120003,69.209999,67.465942,7099200
2017-01-06,68.410004,68.5,68.010002,68.260002,66.539886,9491100
2017-01-09,68.330002,68.800003,68.32,68.709999,66.978539,8660600
2017-01-10,68.639999,69.269997,68.220001,68.230003,66.510643,10256500
2017-01-11,68.199997,68.620003,68.190002,68.529999,66.803078,6697600
2017-01-12,68.360001,68.559998,67.919998,67.970001,66.257187,6544900
2017-01-13,67.980003,68.019997,67.080002,67.129997,65.438354,10012500
2017-01-17,68.099998,69.290001,68.059998,68.419998,66.695847,13140200
2017-01-18,67.879997,68.110001,67.540001,68.110001,66.393661,7321500
2017-01-19,68.129997,68.190002,67.480003,67.620003,65.916008,6821100
2017-01-20,67.739998,67.830002,67.019997,67.18,65.487099,12054700
2017-01-23,67.010002,67.18,66.559998,66.650002,64.970451,7951400
2017-01-24,66.889999,67.410004,66.660004,67.400002,65.701561,10710600
2017-01-25,67.519997,67.730003,66.790001,66.889999,65.204407,8722900
2017-01-26,67.129997,67.220001,66.620003,66.730003,65.048439,6504100
2017-01-27,66.860001,66.970001,65.279999,65.660004,64.005402,13433600
2017-01-30,65.629997,66.480003,65.629997,66.419998,64.746246,8641500
2017-01-31,66.209999,66.889999,65.879997,66.739998,65.058182,9320900
2017-02-01,66.459999,66.709999,66.040001,66.230003,64.561043,9050000
2017-02-02,66.339996,67.139999,66.339996,66.699997,65.01918,8998700
2017-02-03,66.82,66.93,66.440002,66.5,64.824234,7625300
2017-02-06,66.370003,66.860001,66.370003,66.400002,64.726753,9097200
2017-02-07,66.559998,67.0,66.510002,66.889999,65.204407,5805700
2017-02-08,66.889999,67.82,66.889999,67.809998,66.101219,7660800
2017-02-09,67.809998,69.139999,67.75,69.080002,67.339226,11080500
2017-02-10,68.25,68.599998,67.760002,68.019997,66.305916,12445600
2017-02-13,68.32,68.650002,67.559998,67.769997,66.062233,8374300
2017-02-14,67.879997,68.68,67.709999,68.660004,66.929802,8336400
2017-02-15,67.800003,68.709999,67.760002,68.690002,66.959045,8563300
2017-02-16,68.669998,69.239998,68.610001,68.870003,67.134506,8413800
2017-02-17,68.830002,69.790001,68.690002,69.370003,67.62191,12837400
2017-02-21,71.209999,72.279999,70.699997,71.449997,69.649498,22412900
2017-02-22,72.25,72.370003,71.480003,71.709999,69.902946,15242700
2017-02-23,72.0,72.5,71.160004,71.309998,69.513023,12799700
2017-02-24,71.339996,72.800003,71.300003,72.389999,70.565811,13889900
2017-02-27,72.279999,72.419998,71.529999,71.739998,69.932182,9254700
2017-02-28,70.870003,71.0,70.0,70.93,69.142593,15952600
2017-03-01,70.970001,71.080002,70.150002,70.449997,68.674698,13522700
2017-03-02,70.419998,70.900002,70.169998,70.760002,68.976883,8916300
2017-03-03,70.760002,71.019997,69.879997,70.029999,68.265274,9297900
2017-03-06,70.0,70.440002,69.779999,69.879997,68.119057,9182600
2017-03-07,69.900002,70.209999,69.860001,69.870003,68.109314,7282900
2017-03-08,69.690002,70.029999,69.540001,69.800003,68.541374,7979800
2017-03-09,69.75,70.040001,69.559998,69.860001,68.600288,7564500
2017-03-10,70.0,70.360001,69.800003,70.099998,68.835968,7098800
2017-03-13,69.989998,70.449997,69.709999,69.949997,68.68866,6802500
2017-03-14,70.82,71.209999,70.720001,70.720001,69.444778,9958400
2017-03-15,70.5,70.699997,70.019997,70.580002,69.307304,8813800
2017-03-16,70.110001,70.699997,70.07,70.440002,69.16983,7061000
2017-03-17,70.580002,70.75,69.809998,69.889999,68.629753,14078400
2017-03-20,70.139999,70.449997,69.709999,69.980003,68.718132,7466200
2017-03-21,70.169998,70.400002,69.690002,69.900002,68.639572,8746800
2017-03-22,70.029999,70.339996,69.720001,70.25,68.983261,6455600
2017-03-23,70.199997,70.309998,69.75,69.860001,68.600288,6898800
2017-03-24,69.989998,70.169998,69.529999,69.610001,68.354797,5859000
2017-03-27,69.519997,70.07,69.360001,69.660004,68.4039,5792600
2017-03-28,69.330002,70.370003,69.330002,70.32,69.051994,7252200
2017-03-29,70.349998,71.18,70.309998,70.739998,69.464424,6991000
2017-03-30,70.690002,71.720001,70.639999,71.589996,70.299088,8141500
2017-03-31,71.32,72.559998,71.230003,72.080002,70.780266,9939800
2017-04-03,72.080002,72.529999,71.779999,71.830002,70.534767,8291300
2017-04-04,71.739998,72.059998,71.529999,72.010002,70.711525,5567300
2017-04-05,71.639999,72.309998,71.559998,71.650002,70.358017,6354500
2017-04-06,71.699997,72.099998,71.379997,71.43,70.141983,5941100
2017-04-07,72.099998,72.989998,71.800003,72.900002,71.585472,10768000
2017-04-10,72.989998,73.480003,72.730003,73.059998,71.742584,7495900
2017-04-11,73.0,73.449997,72.93,73.43,72.105919,5810500
2017-04-12,73.550003,73.830002,73.25,73.440002,72.115738,6627300
2017-04-13,73.370003,73.660004,73.150002,73.150002,71.830971,5336400
2017-04-17,73.160004,73.580002,73.150002,73.489998,72.164833,5465400
2017-04-18,73.540001,74.099998,73.480003,73.889999,72.557625,6627900
2017-04-19,74.099998,74.379997,73.860001,74.07,72.734375,5940600
2017-04-20,74.139999,75.110001,74.110001,74.800003,73.451218,7681300
2017-04-21,74.739998,75.110001,74.599998,74.940002,73.588692,5755700
2017-04-24,75.080002,75.400002,74.419998,74.779999,73.431572,7812500
2017-04-25,74.970001,75.169998,74.860001,75.050003,73.696716,5720400
2017-04-26,75.269997,75.769997,75.169998,75.43,74.069847,6948500
2017-04-27,75.540001,75.699997,75.019997,75.440002,74.079674,6052200
2017-04-28,75.239998,75.440002,74.93,75.18,73.824364,7217400
2017-05-01,75.089996,75.720001,75.089996,75.230003,73.873466,6165900
2017-05-02,75.300003,75.709999,75.25,75.519997,74.158226,7318400
2017-05-03,75.400002,75.879997,75.18,75.760002,74.393906,5523600
2017-05-04,75.93,76.400002,75.830002,76.339996,74.963448,5500800
2017-05-05,76.419998,76.599998,76.18,76.5,75.120552,5597800
2017-05-08,76.5,76.519997,76.07,76.120003,74.747414,6512200
2017-05-09,76.440002,77.050003,76.330002,76.720001,75.336594,8255300
2017-05-10,76.330002,76.779999,76.190002,76.699997,75.820976,7511900
2017-05-11,76.349998,76.720001,75.93,76.129997,75.257507,8349400
2017-05-12,75.949997,76.25,75.370003,75.709999,74.842323,5892900
2017-05-15,75.800003,76.470001,75.800003,76.290001,75.41568,8843900
2017-05-16,76.190002,76.269997,75.080002,75.110001,74.249199,8371800
2017-05-17,75.110001,75.730003,74.959999,75.120003,74.259079,10971000
2017-05-18,76.889999,77.660004,76.129997,77.540001,76.651352,19166800
2017-05-19,77.970001,79.440002,77.769997,78.769997,77.867249,18581700
2017-05-22,78.650002,79.0,78.300003,78.550003,77.649773,8897600
2017-05-23,78.580002,78.970001,78.440002,78.489998,77.590454,7584900
2017-05-24,78.559998,78.610001,78.139999,78.150002,77.254356,7427000
2017-05-25,78.360001,78.849998,78.150002,78.309998,77.412521,6135000
2017-05-26,78.370003,78.540001,77.790001,78.129997,77.234581,6125800
2017-05-30,78.0,78.400002,77.93,78.150002,77.254356,5410400
2017-05-31,78.349998,78.919998,78.220001,78.599998,77.699196,8201700
2017-06-01,78.639999,79.809998,78.599998,79.809998,78.895332,8153100
2017-06-02,79.800003,79.93,79.220001,79.620003,78.70752,7996500
2017-06-05,79.599998,80.470001,79.480003,80.260002,79.340179,10145700
2017-06-06,79.43,79.559998,78.260002,78.93,78.025421,11525900
2017-06-07,79.080002,79.5,78.730003,79.150002,78.242905,8511200
2017-06-08,79.150002,80.129997,78.230003,78.93,78.025421,10907600
2017-06-09,79.029999,79.559998,78.720001,79.419998,78.509796,9405100
2017-06-12,79.400002,80.370003,78.839996,79.239998,78.331863,10410600
2017-06-13,79.209999,79.57,78.889999,79.519997,78.608658,5528000
2017-06-14,79.519997,80.040001,79.260002,79.900002,78.984299,5006500
2017-06-15,79.18,79.300003,77.760002,78.910004,78.005646,11297200
2017-06-16,73.949997,75.5,73.290001,75.239998,74.377708,56233000
2017-06-19,75.379997,76.010002,74.519997,75.5,74.634727,16095100
2017-06-20,75.879997,75.919998,75.32,75.540001,74.674271,10019200
2017-06-21,75.599998,76.610001,75.580002,76.239998,75.366249,9011400
2017-06-22,76.029999,76.059998,75.300003,75.519997,74.654495,8111300
2017-06-23,75.599998,75.779999,74.550003,74.839996,73.982292,13080300
2017-06-26,74.949997,75.93,74.919998,75.5,74.634727,8587500
2017-06-27,75.5,76.370003,75.449997,76.010002,75.138885,6454400
2017-06-28,76.25,76.800003,76.139999,76.510002,75.633156,6988900
2017-06-29,76.25,76.32,75.489998,75.93,75.059799,7063500
2017-06-30,76.080002,76.269997,75.669998,75.68,74.812668,6963300
2017-07-03,75.839996,76.339996,75.080002,75.360001,74.496338,4848600
2017-07-05,75.550003,75.949997,75.169998,75.32,74.456795,6036900
2017-07-06,75.349998,75.970001,75.239998,75.470001,74.605072,6161800
2017-07-07,75.650002,75.82,75.050003,75.330002,74.466675,5307100
2017-07-10,75.150002,75.309998,73.129997,73.230003,72.390747,15066700
2017-07-11,73.379997,74.050003,73.330002,73.470001,72.627991,7532600
2017-07-12,73.660004,74.209999,73.660004,73.940002,73.092606,5700200
2017-07-13,74.669998,75.25,74.510002,75.050003,74.189888,8160500
2017-07-14,76.269997,76.559998,75.910004,76.339996,75.465096,9151900
2017-07-17,76.290001,76.870003,76.190002,76.370003,75.494759,8835600
2017-07-18,76.25,76.540001,76.0,76.199997,75.326706,4314900
2017-07-19,76.080002,76.220001,75.599998,75.870003,75.000488,5313600
2017-07-20,75.980003,76.25,75.699997,76.019997,75.148766,4965400
2017-07-21,75.839996,76.230003,75.550003,76.150002,75.277283,7153300
2017-07-24,76.029999,77.160004,76.029999,76.889999,76.008797,7388000
2017-07-25,77.610001,78.860001,77.389999,78.519997,77.620117,11504000
2017-07-26,78.550003,79.169998,77.940002,78.900002,77.995758,6716100
2017-07-27,78.720001,79.860001,78.480003,79.779999,78.865669,8052500
2017-07-28,79.800003,79.959999,79.540001,79.809998,78.895332,4975200
2017-07-31,79.82,80.339996,79.690002,79.989998,79.073265,6263200
2017-08-01,80.25,80.730003,80.0,80.5,79.577431,5726500
2017-08-02,80.339996,81.110001,80.300003,80.529999,79.607079,8673000
2017-08-03,81.339996,81.760002,80.669998,80.870003,79.943184,9946900
2017-08-04,81.059998,81.400002,80.209999,80.480003,79.557655,7141800
2017-08-07,80.57,81.449997,80.540001,81.279999,80.348488,5484500
2017-08-08,81.169998,81.860001,80.900002,81.589996,80.65493,7381400
2017-08-09,81.110001,81.989998,80.900002,81.610001,81.182152,6606500
2017-08-10,81.07,81.400002,80.550003,80.660004,80.237137,8045000
2017-08-11,80.730003,81.25,80.360001,80.400002,79.9785,7905500
2017-08-14,80.589996,81.239998,80.5,80.699997,80.276917,7760500
2017-08-15,80.830002,81.400002,80.540001,80.769997,80.34655,7066100
2017-08-16,81.269997,81.440002,80.540001,80.980003,80.555458,11536000
2017-08-17,78.849998,79.809998,78.330002,79.699997,79.282166,17293700
2017-08-18,79.620003,80.349998,79.279999,79.309998,78.894211,9753000
2017-08-21,79.120003,80.07,78.790001,79.709999,79.292114,9613900
2017-08-22,79.800003,80.160004,79.709999,80.019997,79.600487,6546100
2017-08-23,80.349998,80.559998,79.879997,79.959999,79.540802,7799300
2017-08-24,80.610001,80.879997,77.849998,78.339996,77.929291,19128000
2017-08-25,78.5,79.089996,78.480003,78.629997,78.217773,9902200
2017-08-28,78.410004,78.459999,77.860001,78.029999,77.620918,8621500
2017-08-29,77.669998,78.980003,77.5,78.769997,78.35704,7665200
2017-08-30,78.82,79.099998,78.519997,78.540001,78.12825,5829800
2017-08-31,78.599998,78.75,78.059998,78.07,77.660713,8194800
2017-09-01,78.309998,78.5,78.209999,78.370003,77.959145,6474400
2017-09-05,77.949997,79.889999,77.900002,79.800003,79.381645,12068500
2017-09-06,79.879997,80.400002,79.720001,80.080002,79.660179,8426100
2017-09-07,80.32,80.760002,80.0,80.120003,79.699966,6820800
2017-09-08,79.739998,79.879997,77.730003,78.879997,78.466461,9999600
2017-09-11,79.150002,79.349998,78.660004,79.080002,78.665421,7000200
2017-09-12,79.300003,79.910004,79.169998,79.610001,79.192635,6005000
2017-09-13,79.610001,80.68,79.589996,79.860001,79.44133,8823700
2017-09-14,79.790001,79.82,79.220001,79.68,79.262268,6939300
2017-09-15,79.809998,80.75,79.269997,80.379997,79.958595,13317800
2017-09-18,80.209999,81.120003,79.949997,80.0,79.580597,8176100
2017-09-19,80.18,80.459999,79.699997,80.050003,79.630333,6174400
2017-09-20,80.169998,80.559998,79.870003,80.5,80.077972,5318200
2017-09-21,80.57,80.57,79.720001,80.010002,79.590546,6430300
2017-09-22,79.889999,80.080002,79.25,79.529999,79.113052,5755300
2017-09-25,78.919998,80.099998,78.860001,79.150002,78.735054,8547800
2017-09-26,79.040001,79.540001,78.919998,79.389999,78.973793,5835300
2017-09-27,79.419998,79.57,78.669998,79.290001,78.874313,6314600
2017-09-28,79.0,79.080002,78.120003,78.949997,78.536095,12372800
2017-09-29,78.849998,79.0,77.980003,78.139999,77.730347,10353400
2017-10-02,77.900002,78.830002,77.5,78.449997,78.038719,7709200
2017-10-03,78.830002,79.660004,78.75,79.220001,78.80468,7936700
2017-10-04,79.269997,79.779999,79.07,79.089996,78.675362,6173400
2017-10-05,79.169998,79.809998,79.080002,79.410004,78.99369,5138700
2017-10-06,78.779999,79.169998,78.25,79.0,78.585838,6246700
2017-10-09,79.5,81.379997,79.400002,80.529999,80.107811,13493000
