Date,Open,High,Low,Close,Adj Close,Volume
2016-11-04,43.990002,44.57,43.75,44.330002,42.152523,1121300
2016-11-07,44.91,44.91,43.950001,44.200001,42.028908,1315600
2016-11-08,44.360001,45.02,44.049999,44.860001,42.656487,1004600
2016-11-09,43.919998,44.220001,41.919998,43.529999,41.391819,1401800
2016-11-10,43.41,43.610001,41.98,42.279999,40.203209,1845500
2016-11-11,42.380001,43.009998,41.799999,41.970001,39.908447,2414300
2016-11-14,41.91,43.23,40.950001,42.799999,40.697674,3567800
2016-11-15,42.959999,42.959999,40.610001,41.029999,39.014614,3795800
2016-11-16,40.740002,41.150002,40.41,40.759998,39.072128,1353800
2016-11-17,40.720001,41.009998,40.330002,40.400002,38.727039,1346300
2016-11-18,40.380001,40.5,39.799999,40.450001,38.774967,1944900
2016-11-21,40.560001,40.889999,39.82,39.880001,38.228569,1554400
2016-11-22,40.009998,40.689999,39.66,40.66,38.976269,1507700
2016-11-23,40.34,40.669998,40.02,40.639999,38.9571,1209600
2016-11-25,40.790001,41.400002,40.650002,41.060001,39.359703,514100
2016-11-28,41.009998,41.849998,41.009998,41.700001,39.973198,1428400
2016-11-29,41.810001,42.400002,41.799999,42.049999,40.308708,1655300
2016-11-30,41.419998,42.32,40.900002,42.099998,40.356636,1998700
2016-12-01,42.080002,42.080002,41.080002,41.360001,39.647285,1487800
2016-12-02,41.599998,42.380001,41.389999,41.77,40.04031,1324000
2016-12-05,41.75,42.09,41.43,41.900002,40.164921,1058700
2016-12-06,41.990002,42.450001,41.700001,41.77,40.04031,1409200
2016-12-07,41.860001,42.380001,41.650002,42.349998,40.596283,1044200
2016-12-08,42.139999,42.919998,41.919998,42.599998,40.835934,763600
2016-12-09,42.59,43.040001,42.23,42.310001,40.557941,901200
2016-12-12,42.23,42.560001,42.060001,42.41,40.653797,1536100
2016-12-13,42.689999,43.049999,42.119999,42.75,40.979721,1168800
2016-12-14,42.75,43.060001,42.139999,42.630001,40.864697,1628500
2016-12-15,42.52,43.84,42.299999,43.18,41.391914,1916600
2016-12-16,43.59,44.509998,43.57,44.169998,42.340919,2879100
2016-12-19,44.450001,44.75,44.099998,44.57,42.724358,1496600
2016-12-20,44.5,45.040001,44.459999,44.84,42.983177,1195000
2016-12-21,44.860001,45.27,43.779999,43.970001,42.149204,1662100
2016-12-22,43.900002,44.560001,43.299999,44.549999,42.705185,1117400
2016-12-23,44.529999,44.91,44.48,44.740002,42.887318,796400
2016-12-27,44.720001,44.939999,44.240002,44.310001,42.475124,1312600
2016-12-28,44.360001,44.450001,44.0,44.23,42.398438,817700
2016-12-29,44.360001,44.84,44.25,44.700001,42.848976,653200
2016-12-30,44.73,45.59,44.41,45.450001,43.567921,1384500
2017-01-03,45.689999,45.73,44.669998,44.939999,43.079037,770100
2017-01-04,45.099998,45.52,44.799999,45.360001,43.481644,1089400
2017-01-05,45.099998,45.650002,44.650002,45.450001,43.567921,833400
2017-01-06,45.299999,45.560001,44.98,45.450001,43.567921,1299300
2017-01-09,45.540001,45.610001,44.919998,44.959999,43.098206,695000
2017-01-10,44.869999,44.98,44.240002,44.25,42.417606,1241900
2017-01-11,44.240002,44.43,43.93,43.970001,42.149204,1198000
2017-01-12,43.639999,44.299999,43.349998,44.220001,42.388851,855100
2017-01-13,44.080002,44.41,43.970001,44.18,42.350506,449000
2017-01-17,44.299999,44.650002,44.209999,44.52,42.676426,1220300
2017-01-18,44.59,44.830002,44.34,44.459999,42.618912,677700
2017-01-19,44.209999,44.34,43.950001,44.040001,42.216301,633200
2017-01-20,44.16,44.779999,44.060001,44.759998,42.90649,1108600
2017-01-23,44.720001,45.169998,44.599998,45.16,43.289925,983600
2017-01-24,45.099998,45.43,44.939999,45.299999,43.424129,1340000
2017-01-25,45.23,45.23,44.490002,44.5,42.657253,907000
2017-01-26,44.560001,44.799999,44.240002,44.459999,42.618912,576600
2017-01-27,44.619999,44.639999,43.970001,44.299999,42.465538,774000
2017-01-30,44.369999,44.419998,43.84,43.880001,42.062931,1066300
2017-01-31,44.009998,44.470001,43.919998,44.07,42.245064,738700
2017-02-01,43.849998,44.259998,43.189999,43.23,41.439846,786500
2017-02-02,43.330002,44.41,43.27,44.290001,42.455956,1465700
2017-02-03,45.209999,45.889999,44.360001,44.439999,42.599739,1447100
2017-02-06,44.400002,44.560001,43.849998,44.259998,42.427189,968400
2017-02-07,44.32,44.849998,44.060001,44.689999,42.83939,837200
2017-02-08,44.889999,45.580002,44.610001,45.299999,43.424129,1568100
2017-02-09,45.130001,45.369999,44.73,45.119999,43.251579,1079600
2017-02-10,44.98,45.77,44.91,45.720001,43.826736,713100
2017-02-13,45.720001,45.860001,44.950001,45.52,43.635017,748900
2017-02-14,45.349998,45.52,44.740002,45.360001,43.481644,658000
2017-02-15,44.759998,44.98,44.360001,44.720001,43.211094,777800
2017-02-16,44.889999,45.439999,44.860001,45.169998,43.645908,405200
2017-02-17,45.150002,45.209999,44.619999,45.009998,43.491306,742400
2017-02-21,44.82,45.950001,44.619999,45.779999,44.235329,816100
2017-02-22,45.93,45.93,44.73,45.43,43.897133,848400
2017-02-23,45.68,46.130001,45.279999,45.959999,44.409252,1040900
2017-02-24,46.139999,46.139999,45.66,46.09,44.534866,487800
2017-02-27,46.189999,46.599998,45.950001,46.459999,44.892384,531400
2017-02-28,46.43,46.860001,46.299999,46.529999,44.960022,1609400
2017-03-01,46.240002,46.459999,45.950001,46.02,44.467232,1339700
2017-03-02,45.889999,46.150002,45.380001,45.540001,44.003426,1124600
2017-03-03,45.48,45.540001,44.900002,45.389999,43.858486,826900
2017-03-06,45.16,45.490002,44.779999,45.25,43.723209,988100
2017-03-07,45.23,45.459999,45.0,45.43,43.897133,783100
2017-03-08,45.150002,45.549999,44.630001,44.689999,43.182102,598400
2017-03-09,44.68,45.0,43.73,43.759998,42.283485,1017300
2017-03-10,43.759998,44.540001,43.029999,43.43,41.964619,941800
2017-03-13,43.580002,43.759998,43.060001,43.110001,41.655415,2275700
2017-03-14,43.18,43.25,42.84,43.110001,41.655415,2076000
2017-03-15,43.259998,44.599998,43.080002,44.34,42.843914,3011100
2017-03-16,44.290001,44.73,43.950001,44.130001,42.640999,858700
2017-03-17,44.220001,44.540001,43.919998,44.209999,42.7183,1631500
2017-03-20,44.189999,44.439999,43.990002,44.09,42.602348,1093600
2017-03-21,44.27,44.610001,44.119999,44.459999,42.959862,1698300
2017-03-22,44.77,44.77,44.139999,44.509998,43.008179,695000
2017-03-23,44.459999,44.970001,44.220001,44.709999,43.201427,710400
2017-03-24,44.869999,45.080002,44.639999,44.740002,43.230419,554600
2017-03-27,44.310001,44.950001,44.09,44.220001,42.727962,800600
2017-03-28,44.259998,44.43,43.650002,44.349998,42.853577,862500
2017-03-29,44.290001,44.490002,44.0,44.400002,42.90189,645900
2017-03-30,44.25,44.459999,43.91,44.32,42.824589,650300
2017-03-31,44.25,44.59,44.080002,44.349998,42.853577,1440700
2017-04-03,44.32,44.439999,44.02,44.32,42.824589,1509500
2017-04-04,44.310001,45.110001,44.139999,44.439999,42.94054,1143700
2017-04-05,44.450001,44.720001,44.07,44.639999,43.133793,1195200
2017-04-06,44.57,44.919998,44.360001,44.860001,43.346371,1211700
2017-04-07,44.919998,45.09,44.75,44.919998,43.404343,638300
2017-04-10,44.869999,45.099998,44.630001,44.990002,43.471981,706900
2017-04-11,45.0,45.119999,44.720001,44.810001,43.298054,920300
2017-04-12,44.860001,44.939999,44.110001,44.240002,42.747288,2753800
2017-04-13,44.27,44.400002,43.700001,43.990002,42.505726,1454600
2017-04-17,44.18,44.630001,44.099998,44.59,43.08548,2037900
2017-04-18,44.540001,44.849998,44.490002,44.720001,43.211094,1543400
2017-04-19,44.73,44.869999,44.240002,44.299999,42.80526,983600
2017-04-20,44.360001,44.360001,43.799999,44.049999,42.563698,2134600
2017-04-21,43.98,44.369999,43.98,44.150002,42.660324,1651200
2017-04-24,44.720001,44.720001,43.16,43.810001,42.331795,2470500
2017-04-25,43.880001,44.709999,43.639999,44.650002,43.143456,1803200
2017-04-26,44.619999,44.959999,44.209999,44.84,43.327042,1725300
2017-04-27,44.84,44.950001,44.09,44.450001,42.950203,2889900
2017-04-28,44.310001,44.400002,43.450001,43.740002,42.26416,2281900
2017-05-01,43.610001,43.669998,43.029999,43.349998,41.887318,1939000
2017-05-02,43.380001,43.529999,43.029999,43.130001,41.67474,1522200
2017-05-03,43.23,43.23,42.599998,42.830002,41.384869,1220400
2017-05-04,42.66,43.23,42.299999,43.169998,41.71339,981100
2017-05-05,43.130001,43.98,42.970001,43.959999,42.476734,1195500
2017-05-08,44.02,44.040001,42.990002,43.09,41.636089,1482300
2017-05-09,43.040001,43.23,42.75,42.900002,41.452503,1386600
2017-05-10,42.880001,43.73,42.799999,43.349998,41.887318,891500
2017-05-11,43.099998,43.299999,42.75,43.200001,41.742378,745900
2017-05-12,43.240002,43.43,43.060001,43.220001,41.761707,629100
2017-05-15,43.23,43.580002,42.990002,43.07,41.616768,821500
2017-05-16,43.049999,43.240002,42.52,42.639999,41.201275,1166700
2017-05-17,42.220001,43.209999,42.220001,42.869999,41.776218,1539200
2017-05-18,42.779999,43.220001,42.48,42.790001,41.698261,1357400
2017-05-19,42.82,43.16,42.549999,43.040001,41.941883,1168200
2017-05-22,43.169998,43.349998,42.919998,43.150002,42.049076,1052600
2017-05-23,43.209999,43.540001,43.110001,43.279999,42.175758,751200
2017-05-24,43.32,43.529999,43.130001,43.27,42.166016,897900
2017-05-25,43.490002,43.68,42.970001,43.189999,42.088055,515300
2017-05-26,43.18,43.529999,43.029999,43.18,42.078312,671900
2017-05-30,43.220001,43.369999,42.880001,42.919998,41.824944,2035800
2017-05-31,42.830002,43.41,42.830002,42.919998,41.824944,1400400
2017-06-01,42.830002,43.060001,42.450001,43.049999,41.951626,1132000
2017-06-02,43.380001,43.689999,43.09,43.689999,42.575294,948600
2017-06-05,43.490002,44.27,43.240002,44.040001,42.91637,855700
2017-06-06,44.130001,44.619999,43.779999,44.080002,42.955349,1410300
2017-06-07,44.130001,44.610001,43.939999,44.220001,43.091774,1061000
2017-06-08,44.220001,44.25,43.459999,44.09,42.965092,932100
2017-06-09,44.009998,44.560001,43.810001,44.360001,43.228207,920500
2017-06-12,44.32,44.490002,43.990002,44.150002,43.023563,1016100
2017-06-13,44.110001,44.349998,43.939999,44.32,43.189224,616600
2017-06-14,44.73,44.759998,44.380001,44.490002,43.354893,462700
2017-06-15,44.240002,45.0,44.240002,44.439999,43.30616,1019500
2017-06-16,44.419998,44.669998,44.240002,44.509998,43.374378,1484900
2017-06-19,44.560001,44.959999,44.419998,44.720001,43.579018,746600
2017-06-20,44.810001,44.889999,43.889999,44.43,43.296421,757100
2017-06-21,44.43,44.43,43.849998,43.990002,42.867645,1033700
2017-06-22,43.860001,44.150002,43.650002,43.830002,42.711727,1494500
2017-06-23,43.869999,44.220001,43.700001,43.779999,42.663002,1721800
2017-06-26,43.860001,43.889999,43.470001,43.759998,42.643513,873400
2017-06-27,43.52,43.77,42.630001,43.009998,41.912647,1792200
2017-06-28,43.049999,43.18,42.599998,42.66,41.571575,1731800
2017-06-29,42.349998,42.740002,42.189999,42.689999,41.600811,1840000
2017-06-30,42.939999,43.259998,42.73,42.970001,41.873669,1691000
2017-07-03,43.150002,43.27,42.869999,43.18,42.078312,722900
2017-07-05,43.400002,44.09,43.299999,43.759998,42.643513,1844700
2017-07-06,43.560001,43.650002,42.490002,42.759998,41.669025,2380500
2017-07-07,42.75,42.98,42.52,42.650002,41.561836,1667500
2017-07-10,42.75,43.0,42.529999,42.59,41.503365,1443100
2017-07-11,42.639999,42.650002,41.869999,42.419998,41.337696,1845300
2017-07-12,42.59,43.080002,42.529999,42.970001,41.873669,1294000
2017-07-13,43.0,43.0,42.610001,42.810001,41.717751,1060500
2017-07-14,42.91,43.34,42.91,43.259998,42.156265,830100
2017-07-17,43.259998,43.720001,43.09,43.630001,42.51683,1273100
2017-07-18,43.759998,43.759998,43.25,43.299999,42.195248,1010600
2017-07-19,43.290001,43.73,43.209999,43.73,42.614277,606000
2017-07-20,43.790001,44.110001,43.68,43.900002,42.779942,979500
2017-07-21,43.91,44.27,43.709999,44.23,43.101521,719200
2017-07-24,44.240002,44.240002,43.650002,43.68,42.565552,1751100
2017-07-25,43.689999,43.75,43.34,43.43,42.321934,759800
2017-07-26,43.48,44.049999,43.32,43.880001,42.760452,847400
2017-07-27,43.75,44.099998,43.240002,44.009998,42.887131,1100500
2017-07-28,45.0,45.299999,44.360001,45.259998,44.10524,1280700
2017-07-31,45.209999,45.580002,45.080002,45.549999,44.38784,1115800
2017-08-01,45.619999,45.779999,45.200001,45.599998,44.436569,1261700
2017-08-02,45.470001,45.580002,45.130001,45.490002,44.329372,872500
2017-08-03,45.450001,45.889999,45.139999,45.529999,44.368351,1143900
2017-08-04,45.48,45.849998,45.459999,45.630001,44.465805,726700
2017-08-07,45.630001,45.759998,45.349998,45.599998,44.436569,761800
2017-08-08,45.509998,46.119999,45.43,46.099998,44.923809,2664300
2017-08-09,46.259998,46.389999,45.900002,46.0,44.826359,990100
2017-08-10,45.889999,46.16,45.720001,45.740002,44.572998,588000
2017-08-11,45.639999,45.869999,45.360001,45.549999,44.38784,667700
2017-08-14,45.720001,46.299999,45.720001,46.18,45.00177,796600
2017-08-15,46.0,46.060001,45.610001,45.959999,44.78738,1217900
2017-08-16,45.790001,46.16,45.299999,45.419998,44.610588,1220700
2017-08-17,45.389999,45.700001,45.299999,45.41,44.600769,875600
2017-08-18,45.25,45.369999,44.959999,45.150002,44.345402,907400
2017-08-21,45.240002,45.48,45.040001,45.419998,44.610588,1043200
2017-08-22,45.439999,45.669998,45.099998,45.380001,44.571301,809000
2017-08-23,45.389999,46.060001,45.209999,45.900002,45.082039,1117300
2017-08-24,45.950001,46.16,45.75,45.84,45.023106,944900
2017-08-25,45.93,46.009998,45.720001,45.75,44.934708,545900
2017-08-28,45.77,45.849998,45.080002,45.509998,44.698982,544200
2017-08-29,45.580002,45.82,44.950001,44.970001,44.16861,562900
2017-08-30,44.889999,45.389999,44.759998,45.389999,44.581123,623100
2017-08-31,45.43,45.580002,45.240002,45.330002,44.522194,778800
2017-09-01,45.349998,45.650002,45.209999,45.220001,44.414154,454300
2017-09-05,45.200001,45.450001,44.91,45.32,44.512371,1167700
2017-09-06,45.330002,45.68,45.25,45.34,44.532017,1135700
2017-09-07,45.439999,46.0,45.25,45.84,45.023106,906400
2017-09-08,45.810001,46.720001,45.810001,46.450001,45.622234,1642900
2017-09-11,46.470001,46.700001,46.09,46.27,45.445442,864300
2017-09-12,46.040001,46.259998,45.259998,45.57,44.757915,903700
2017-09-13,45.57,45.619999,45.299999,45.360001,44.551659,722600
2017-09-14,45.310001,45.790001,45.169998,45.759998,44.944527,717000
2017-09-15,45.689999,45.849998,45.279999,45.59,44.777557,1424600
2017-09-18,45.59,45.77,45.32,45.700001,44.885597,675800
2017-09-19,45.700001,45.700001,45.139999,45.439999,44.63023,973000
2017-09-20,45.5,45.650002,45.029999,45.220001,44.414154,601900
2017-09-21,45.240002,45.41,44.880001,44.889999,44.090031,556400
2017-09-22,45.049999,45.18,44.68,44.75,43.95253,400300
2017-09-25,44.82,44.959999,44.080002,44.540001,43.746273,1281700
2017-09-26,44.5,44.68,44.299999,44.330002,43.540016,807600
2017-09-27,43.98,44.130001,43.48,43.630001,42.852489,986600
2017-09-28,43.580002,43.880001,43.5,43.84,43.058743,464000
2017-09-29,43.66,43.869999,43.580002,43.860001,43.078388,649900
2017-10-02,43.900002,44.049999,43.669998,43.98,43.196251,742900
2017-10-03,43.900002,44.02,43.5,43.880001,43.098034,998000
2017-10-04,43.91,44.48,43.709999,44.450001,43.657875,738000
2017-10-05,44.57,45.0,44.509998,44.740002,43.942707,803500
2017-10-06,44.509998,44.59,44.110001,44.400002,43.608768,1012600
2017-10-09,44.470001,44.799999,44.32,44.75,43.95253,527400
2017-10-10,44.810001,45.0,44.619999,44.689999,43.893597,982800
2017-10-11,44.689999,45.110001,44.66,44.970001,44.16861,780900
2017-10-12,45.009998,45.400002,44.950001,45.240002,44.4338,787200
2017-10-13,45.509998,45.540001,44.630001,44.66,43.864132,899200
2017-10-16,44.66,44.77,44.18,44.25,43.461441,754000
2017-10-17,44.169998,44.380001,44.049999,44.240002,43.451618,802400
2017-10-18,44.189999,44.330002,43.900002,44.189999,43.402508,505300
2017-10-19,44.23,44.25,43.950001,44.130001,43.343578,503800
2017-10-20,44.130001,44.130001,43.889999,44.07,43.284645,516700
2017-10-23,44.110001,44.18,43.849998,44.110001,43.323936,589900
2017-10-24,44.02,44.220001,43.419998,43.75,42.970348,1064300
2017-10-25,43.73,44.040001,43.540001,43.700001,42.921242,727300
2017-10-26,43.959999,44.07,43.189999,43.349998,42.577473,1021100
2017-10-27,43.34,44.549999,43.34,44.369999,43.5793,1599800
2017-10-30,44.310001,44.41,44.040001,44.200001,43.412331,955000
2017-10-31,44.259998,44.349998,43.720001,43.98,43.196251,1262300
2017-11-01,44.080002,44.5,43.799999,44.34,43.549835,1014500
2017-11-02,44.43,44.5,43.400002,43.599998,42.823021,981400
2017-11-03,43.310001,44.599998,43.310001,44.220001,43.431976,1061400
2017-11-06,44.849998,44.939999,44.400002,44.740002,43.942707,1330600
2017-11-07,44.740002,45.040001,44.57,44.900002,44.099857,862200
2017-11-08,44.84,45.450001,44.84,45.360001,44.551659,657800
2017-11-09,45.110001,45.490002,45.110001,45.209999,44.404327,694400
2017-11-10,44.939999,45.41,44.869999,45.130001,44.32576,764400
2017-11-13,45.25,45.599998,45.220001,45.470001,44.659702,1002500
2017-11-14,45.41,45.639999,45.220001,45.23,44.423973,610200
2017-11-15,45.32,45.43,44.549999,44.549999,43.756092,847800
2017-11-16,44.23,44.790001,43.98,44.689999,44.251183,964800
2017-11-17,44.52,44.75,43.830002,44.189999,43.756092,3498200
2017-11-20,44.169998,44.310001,44.0,44.25,43.815502,754400
2017-11-21,44.380001,45.119999,44.380001,44.919998,44.478924,1177600
2017-11-22,44.740002,44.990002,44.349998,44.639999,44.201672,606600
2017-11-24,44.860001,44.91,44.709999,44.75,44.310593,221800
2017-11-27,44.84,44.860001,44.389999,44.400002,43.964031,578700
2017-11-28,44.380001,44.540001,43.98,44.130001,43.696682,675700
2017-11-29,43.970001,44.470001,43.700001,44.290001,43.85511,747300
2017-11-30,44.299999,44.48,43.900002,44.09,43.657074,940200
2017-12-01,44.23,44.48,43.830002,43.990002,43.558056,999600
2017-12-04,44.139999,44.23,43.889999,43.939999,43.508545,988700
2017-12-05,43.970001,44.09,43.279999,43.389999,42.963947,843800
2017-12-06,43.459999,43.619999,43.369999,43.599998,43.171883,656400
2017-12-07,43.639999,43.939999,42.950001,43.849998,43.41943,826700
2017-12-08,43.939999,44.25,43.799999,44.130001,43.696682,750900
2017-12-11,44.110001,44.27,43.869999,44.259998,43.825401,979100
2017-12-12,43.650002,44.119999,43.59,43.880001,43.449139,1303500
2017-12-13,44.0,44.060001,43.709999,43.889999,43.459038,767500
2017-12-14,43.810001,43.950001,43.68,43.849998,43.41943,433500
2017-12-15,43.950001,44.040001,43.73,43.84,43.409527,2357500
2017-12-18,44.040001,44.41,44.029999,44.220001,43.785797,937200
2017-12-19,44.25,44.330002,43.040001,43.240002,42.815422,885300
2017-12-20,43.209999,43.369999,43.130001,43.259998,42.83522,1372600
2017-12-21,43.369999,43.369999,42.900002,43.150002,42.726307,1580500
2017-12-22,43.16,43.529999,43.07,43.189999,42.765911,1301700
2017-12-26,43.25,43.43,43.139999,43.330002,42.904537,457300
2017-12-27,43.529999,43.57,43.279999,43.360001,42.934242,622700
2017-12-28,43.490002,43.619999,43.189999,43.59,43.161983,622700
2017-12-29,43.650002,43.919998,43.5,43.709999,43.280804,456500
2018-01-02,43.790001,43.82,43.200001,43.450001,43.023357,669700
2018-01-03,43.470001,43.599998,43.099998,43.509998,43.082767,696600
2018-01-04,43.34,43.419998,42.68,42.82,42.399544,759700
2018-01-05,42.709999,42.849998,42.25,42.560001,42.142097,999400
2018-01-08,42.610001,42.91,42.490002,42.889999,42.468857,822000
2018-01-09,42.779999,42.900002,41.959999,41.98,41.567791,1002900
2018-01-10,41.759998,41.950001,41.16,41.459999,41.052898,942200
2018-01-11,41.490002,41.669998,40.869999,40.950001,40.547905,1040700
2018-01-12,40.84,41.029999,40.380001,40.619999,40.221146,861900
2018-01-16,40.759998,41.439999,40.689999,40.709999,40.310261,794800
2018-01-17,40.939999,41.279999,40.68,40.959999,40.557808,1209800
