Date,Open,High,Low,Close,Adj Close,Volume
2016-10-12,70.269997,71.779999,70.25,71.32,69.314415,5764100
2016-10-13,71.07,71.360001,70.330002,71.099998,69.100609,4403500
2016-10-14,71.57,71.93,71.239998,71.349998,69.343575,5659900
2016-10-17,70.650002,71.080002,69.940002,69.980003,68.347382,4986800
2016-10-18,70.529999,70.660004,69.57,70.239998,68.601295,5939600
2016-10-19,70.220001,70.239998,68.889999,69.589996,67.966461,6770200
2016-10-20,69.529999,70.120003,69.370003,69.889999,68.259476,6163800
2016-10-21,69.459999,70.919998,69.389999,70.650002,69.00174,5725000
2016-10-24,71.059998,71.550003,70.800003,70.980003,69.324051,4524700
2016-10-25,69.410004,69.589996,68.309998,68.470001,66.872597,8714200
2016-10-26,67.190002,68.019997,67.0,67.370003,65.798256,9071900
2016-10-27,67.75,68.0,66.959999,67.160004,65.59317,5300400
2016-10-28,67.160004,67.669998,66.709999,67.029999,65.466187,8565100
2016-10-31,66.709999,66.980003,66.379997,66.650002,65.095062,6272400
2016-11-01,66.440002,66.690002,65.18,65.629997,64.098846,6392300
2016-11-02,65.720001,67.269997,65.660004,66.559998,65.007156,5432300
2016-11-03,67.059998,67.080002,66.419998,66.589996,65.036461,4572300
2016-11-04,66.739998,67.120003,66.220001,66.25,64.704384,4748900
2016-11-07,67.110001,67.669998,67.010002,67.230003,65.661537,4539700
2016-11-08,67.120003,67.25,66.639999,66.809998,65.25132,6777900
2016-11-09,65.5,68.160004,64.870003,67.839996,66.257294,7621100
2016-11-10,68.400002,70.480003,68.25,69.459999,67.8395,9759600
2016-11-11,69.32,70.059998,69.160004,69.730003,68.103203,6572300
2016-11-14,70.040001,70.449997,69.690002,70.010002,68.376671,9004600
2016-11-15,68.839996,69.849998,68.040001,69.050003,67.439064,11251900
2016-11-16,66.230003,68.839996,65.120003,67.019997,65.456429,16720100
2016-11-17,67.019997,68.040001,66.550003,67.949997,66.364723,9521500
2016-11-18,67.919998,69.580002,67.769997,69.309998,67.693001,10624600
2016-11-21,69.419998,69.699997,68.830002,69.410004,67.790672,6062400
2016-11-22,70.190002,71.970001,69.699997,71.589996,69.919807,10677700
2016-11-23,71.830002,72.370003,71.620003,71.769997,70.095604,5490800
2016-11-25,71.900002,72.339996,71.599998,72.209999,70.525352,2710600
2016-11-28,71.839996,72.18,71.150002,71.199997,69.538902,5315900
2016-11-29,71.339996,71.690002,70.550003,70.709999,69.060333,5870400
2016-11-30,70.75,71.110001,70.440002,70.550003,68.904076,6377300
2016-12-01,70.339996,71.019997,69.919998,71.0,69.343575,7626900
2016-12-02,71.139999,72.809998,71.080002,72.309998,70.623001,7248600
2016-12-05,72.419998,73.139999,72.389999,72.660004,70.964851,7497000
2016-12-06,72.580002,73.110001,72.339996,72.459999,70.769508,6478500
2016-12-07,72.620003,76.470001,72.519997,76.400002,74.617592,9268200
2016-12-08,75.470001,76.370003,74.970001,75.239998,73.48465,7711500
2016-12-09,75.099998,75.389999,74.529999,74.690002,72.947487,5553800
2016-12-12,74.290001,74.959999,74.059998,74.510002,72.77169,6036500
2016-12-13,74.870003,75.190002,74.370003,74.650002,72.908417,6357700
2016-12-14,74.709999,75.230003,73.449997,73.559998,71.843849,6790100
2016-12-15,73.730003,74.489998,73.5,73.669998,71.951279,6211200
2016-12-16,73.879997,74.160004,72.650002,72.959999,71.257851,7037000
2016-12-19,72.620003,73.519997,72.559998,72.919998,71.218773,5056300
2016-12-20,73.050003,74.480003,72.800003,74.269997,72.537277,5348500
2016-12-21,74.089996,74.32,73.800003,74.190002,72.45916,2942800
2016-12-22,73.550003,74.089996,72.879997,73.010002,71.306686,4008500
2016-12-23,73.099998,73.290001,72.239998,72.300003,70.613251,3569900
2016-12-27,72.589996,72.75,71.959999,72.230003,70.544884,3868800
2016-12-28,72.449997,72.470001,71.459999,71.57,69.900269,4227400
2016-12-29,71.5,71.900002,71.239998,71.339996,69.675644,3999600
2016-12-30,71.629997,72.080002,70.779999,71.120003,69.460785,3877700
2017-01-03,71.709999,71.919998,70.489998,70.949997,69.294731,6412200
2017-01-04,71.18,72.230003,71.050003,71.809998,70.134674,5863700
2017-01-05,71.440002,71.790001,70.760002,71.07,69.411942,4420200
2017-01-06,71.199997,71.400002,70.540001,70.949997,69.294731,4645500
2017-01-09,70.93,71.32,70.900002,71.07,69.411942,3559600
2017-01-10,70.949997,71.699997,70.669998,71.209999,69.548668,4133800
2017-01-11,71.160004,71.370003,70.559998,71.260002,69.597511,3432200
2017-01-12,71.25,71.639999,70.800003,71.580002,69.910042,4310600
2017-01-13,71.400002,72.610001,71.389999,72.150002,70.466743,6948000
2017-01-17,71.620003,73.209999,71.389999,72.379997,70.691376,5466800
2017-01-18,72.099998,72.099998,71.059998,71.379997,69.714714,8788300
2017-01-19,71.290001,72.650002,71.150002,71.599998,69.929573,6274000
2017-01-20,71.629997,71.93,71.260002,71.760002,70.085846,5613900
2017-01-23,71.239998,72.839996,71.239998,72.580002,71.234154,5361300
2017-01-24,72.610001,74.029999,72.510002,74.0,72.627815,5736800
2017-01-25,74.290001,74.75,73.040001,73.059998,71.705238,5372700
2017-01-26,73.379997,73.830002,72.870003,73.230003,71.872101,5268800
2017-01-27,73.290001,73.43,72.720001,73.25,71.891724,4183700
2017-01-30,73.089996,73.639999,72.57,73.57,72.205795,3856000
2017-01-31,72.839996,73.540001,72.75,73.080002,71.724876,4537500
2017-02-01,72.910004,73.029999,72.32,72.349998,71.008408,4006600
2017-02-02,72.730003,72.790001,71.900002,71.949997,70.615829,3538300
2017-02-03,72.120003,73.400002,71.790001,73.290001,71.930992,6311700
2017-02-06,72.959999,73.199997,72.400002,72.610001,71.263588,5166800
2017-02-07,72.849998,72.989998,72.110001,72.239998,70.900459,3749500
2017-02-08,72.610001,72.769997,72.209999,72.449997,71.106552,4029600
2017-02-09,72.449997,73.690002,72.43,73.529999,72.166534,4041000
2017-02-10,73.419998,74.040001,73.110001,73.970001,72.598381,3661300
2017-02-13,74.080002,74.260002,73.580002,73.900002,72.529663,3007800
2017-02-14,74.059998,75.889999,73.959999,75.720001,74.315918,8106600
2017-02-15,75.470001,77.470001,75.349998,76.910004,75.483856,10410300
2017-02-16,76.910004,77.400002,75.660004,76.32,74.9048,4686200
2017-02-17,76.160004,76.739998,75.940002,76.739998,75.317009,5446200
2017-02-21,77.5,77.519997,76.459999,77.25,75.817551,5294100
2017-02-22,77.330002,77.449997,76.599998,76.800003,75.375908,3711600
2017-02-23,77.150002,77.209999,75.730003,75.800003,74.39444,5663400
2017-02-24,75.910004,76.339996,75.410004,76.099998,74.688873,11147700
2017-02-27,76.199997,76.449997,75.690002,76.419998,75.002937,4005300
2017-02-28,75.910004,75.93,74.169998,74.370003,72.990959,10698500
2017-03-01,81.279999,82.849998,80.599998,81.449997,79.939674,21443900
2017-03-02,81.370003,81.400002,80.279999,80.400002,78.909142,8424000
2017-03-03,80.599998,81.870003,80.559998,81.68,80.165405,6554000
2017-03-06,81.269997,81.5,81.019997,81.019997,79.517639,6611900
2017-03-07,81.0,81.32,80.650002,80.839996,79.340981,4718000
2017-03-08,80.839996,81.720001,80.839996,81.330002,79.821899,4869200
2017-03-09,81.360001,81.809998,81.07,81.169998,79.664864,3806600
2017-03-10,81.559998,82.0,81.440002,81.580002,80.067276,4091100
2017-03-13,81.580002,81.989998,81.360001,81.580002,80.067276,4303500
2017-03-14,81.68,82.18,81.309998,81.940002,80.420593,4383400
2017-03-15,82.0,83.32,81.980003,83.269997,81.725922,4786400
2017-03-16,83.32,84.0,83.07,83.220001,81.676849,4847300
2017-03-17,83.620003,83.739998,82.980003,83.529999,81.981102,5706500
2017-03-20,83.529999,83.529999,82.139999,82.349998,80.822983,6068300
2017-03-21,82.82,83.300003,81.709999,81.919998,80.400955,5110800
2017-03-22,82.25,82.93,81.790001,82.349998,80.822983,4569100
2017-03-23,82.349998,83.050003,82.120003,82.449997,80.921127,3407200
2017-03-24,82.519997,82.889999,81.889999,82.209999,80.685577,3456900
2017-03-27,81.269997,82.059998,81.040001,81.559998,80.04763,4498100
2017-03-28,81.519997,82.650002,81.470001,82.400002,80.872055,4351300
2017-03-29,82.260002,82.620003,81.720001,82.209999,80.685577,3968400
2017-03-30,82.089996,82.550003,81.889999,82.300003,80.773918,3740800
2017-03-31,82.010002,82.550003,81.809998,82.209999,80.685577,4557000
2017-04-03,83.110001,83.139999,81.75,82.040001,80.51873,5422900
2017-04-04,81.910004,82.080002,81.260002,81.589996,80.077072,4994700
2017-04-05,81.75,82.690002,81.57,81.620003,80.106529,4083100
2017-04-06,81.870003,82.459999,81.790001,81.970001,80.450027,3471800
2017-04-07,81.910004,82.400002,81.910004,82.139999,80.616882,3243700
2017-04-10,82.080002,82.989998,82.080002,82.419998,80.891693,2987900
2017-04-11,82.279999,82.75,81.760002,82.410004,80.881866,3111700
2017-04-12,81.849998,82.169998,81.290001,81.870003,80.351883,3713800
2017-04-13,81.629997,81.919998,81.050003,81.059998,79.5569,3846400
2017-04-17,81.059998,81.980003,81.050003,81.949997,80.430397,3308100
2017-04-18,81.800003,82.32,81.650002,82.129997,80.607063,3036500
2017-04-19,82.489998,82.739998,81.959999,81.989998,80.46965,3937300
2017-04-20,82.419998,83.559998,82.330002,83.290001,81.745552,4538900
2017-04-21,83.260002,83.699997,82.970001,83.470001,81.922226,5233500
2017-04-24,84.0,84.470001,83.580002,84.169998,82.957085,4553600
2017-04-25,84.779999,85.309998,84.07,84.510002,83.292191,5825200
2017-04-26,84.610001,85.650002,84.410004,85.230003,84.001808,4407700
2017-04-27,85.449997,85.760002,84.860001,85.269997,84.041229,6586300
2017-04-28,85.160004,85.290001,84.050003,84.879997,83.656853,4790400
2017-05-01,84.839996,85.099998,84.230003,84.400002,83.183769,3842000
2017-05-02,84.760002,85.43,84.190002,85.379997,84.149651,4251500
2017-05-03,85.410004,86.0,85.139999,85.529999,84.297485,3711800
2017-05-04,85.769997,85.860001,85.0,85.400002,84.169357,3429400
2017-05-05,85.699997,86.0,85.089996,86.0,84.760719,3027900
2017-05-08,86.0,86.18,85.410004,86.0,84.760719,4111000
2017-05-09,86.199997,86.25,85.610001,85.849998,84.612869,5666200
2017-05-10,85.870003,86.129997,85.449997,86.059998,84.819847,5151900
2017-05-11,85.75,85.82,84.18,84.699997,83.479446,6382000
2017-05-12,84.699997,85.029999,84.290001,84.82,83.597725,3569200
2017-05-15,85.190002,86.059998,84.849998,85.190002,83.962387,7388000
2017-05-16,86.0,86.199997,85.029999,85.360001,84.129944,5682600
2017-05-17,85.360001,85.360001,83.669998,83.75,82.543137,4973500
2017-05-18,83.75,84.440002,83.629997,84.050003,82.838821,4590800
2017-05-19,84.160004,84.919998,83.900002,84.589996,83.371033,3882900
2017-05-22,84.830002,84.919998,83.980003,84.050003,82.838821,7376500
2017-05-23,84.139999,84.190002,82.150002,82.339996,81.15345,9510000
2017-05-24,79.330002,80.279999,78.400002,79.849998,78.699341,18988900
2017-05-25,80.059998,81.660004,79.980003,81.330002,80.158012,10284700
2017-05-26,81.260002,81.480003,80.559998,80.910004,79.744064,4571600
2017-05-30,80.769997,80.809998,79.279999,79.410004,78.265678,6942300
2017-05-31,79.519997,79.639999,78.099998,78.769997,77.634903,8678100
2017-06-01,78.769997,80.43,78.290001,80.43,79.270981,6340100
2017-06-02,80.029999,80.739998,80.029999,80.220001,79.064003,4387700
2017-06-05,80.25,80.330002,79.410004,79.440002,78.295242,3426600
2017-06-06,78.860001,79.190002,78.519997,78.699997,77.56591,7719900
2017-06-07,78.800003,78.93,77.699997,77.790001,76.669022,5741200
2017-06-08,77.790001,78.480003,77.550003,77.639999,76.521187,7187000
2017-06-09,77.769997,78.849998,77.709999,78.650002,77.516624,5979000
2017-06-12,78.470001,79.139999,78.360001,79.029999,77.891151,6262700
2017-06-13,79.040001,79.809998,78.910004,79.650002,78.50222,4459000
2017-06-14,79.809998,81.040001,79.32,80.559998,79.399101,5195000
2017-06-15,80.099998,80.489998,79.699997,80.389999,79.23156,6004900
2017-06-16,80.139999,80.360001,79.239998,79.800003,78.650063,7752900
2017-06-19,80.230003,81.349998,79.57,81.080002,79.911606,4477800
2017-06-20,81.0,81.449997,80.370003,80.459999,79.300552,4234300
2017-06-21,80.480003,80.809998,79.040001,79.139999,77.999565,4752000
2017-06-22,79.199997,79.349998,78.300003,78.339996,77.21109,8240900
2017-06-23,78.379997,78.410004,75.830002,76.07,74.973808,13573700
2017-06-26,76.330002,76.949997,76.300003,76.699997,75.594719,5210800
2017-06-27,76.480003,77.110001,75.790001,76.330002,75.230057,7801700
2017-06-28,76.629997,77.220001,76.519997,77.019997,75.910118,4368400
2017-06-29,77.099998,77.190002,76.160004,76.599998,75.49617,3877400
2017-06-30,76.529999,77.940002,76.529999,77.529999,76.412766,4681300
2017-07-03,78.0,78.449997,77.989998,78.260002,77.132256,2287900
2017-07-05,78.239998,78.389999,77.029999,77.370003,76.255081,3930000
2017-07-06,77.07,77.300003,76.43,76.589996,75.486313,4439700
2017-07-07,76.730003,77.300003,76.650002,77.150002,76.038246,3904900
2017-07-10,77.300003,77.470001,76.849998,76.919998,75.811554,4611900
2017-07-11,76.980003,77.120003,76.019997,76.25,75.151222,5139100
2017-07-12,76.599998,76.919998,76.029999,76.220001,75.121651,4379300
2017-07-13,76.510002,76.910004,76.279999,76.519997,75.41732,4648200
2017-07-14,76.529999,76.699997,75.739998,76.059998,74.963951,4778400
2017-07-17,76.059998,76.669998,75.940002,76.43,75.328621,3960600
2017-07-18,76.239998,76.410004,75.879997,75.959999,74.865395,3174100
2017-07-19,76.239998,77.150002,76.209999,76.830002,75.722862,4233600
2017-07-20,75.959999,76.139999,71.580002,72.559998,71.514381,23892100
2017-07-21,72.75,74.110001,72.720001,73.839996,72.77594,11614600
2017-07-24,73.5,74.760002,73.059998,74.309998,73.648102,7749200
2017-07-25,74.690002,76.18,74.510002,75.690002,75.015816,6507000
2017-07-26,75.690002,76.330002,75.300003,75.980003,75.30323,4481600
2017-07-27,75.830002,77.68,75.809998,77.0,76.31414,6934800
2017-07-28,76.959999,77.349998,76.199997,76.480003,75.798782,5000600
2017-07-31,76.57,77.519997,76.370003,77.400002,76.710579,6833300
2017-08-01,77.269997,77.959999,76.25,77.830002,77.136757,3741200
2017-08-02,77.57,78.150002,77.5,77.860001,77.166489,3739000
2017-08-03,78.139999,78.910004,77.860001,77.910004,77.216042,3833200
2017-08-04,78.459999,78.57,77.68,78.370003,77.671944,2493000
2017-08-07,78.5,78.839996,78.089996,78.32,77.622383,4236500
2017-08-08,78.269997,78.330002,77.129997,77.209999,76.52227,4411300
2017-08-09,77.0,78.360001,76.599998,78.339996,77.642204,3508400
2017-08-10,77.800003,77.989998,76.620003,77.010002,76.324059,4028600
2017-08-11,76.760002,77.510002,76.669998,77.260002,76.571831,3089300
2017-08-14,77.800003,78.129997,77.18,77.720001,77.027733,3577100
2017-08-15,77.900002,77.900002,74.18,74.300003,73.638199,9113400
2017-08-16,74.660004,75.550003,74.610001,75.349998,74.678841,4900400
2017-08-17,75.269997,75.529999,74.110001,74.120003,73.459801,6006800
2017-08-18,74.019997,74.190002,73.220001,73.639999,72.98407,5153600
2017-08-21,73.870003,74.489998,73.339996,73.849998,73.1922,8139500
2017-08-22,74.080002,75.93,73.910004,75.82,75.144653,7612800
2017-08-23,71.949997,73.410004,70.760002,73.010002,72.359688,26364300
2017-08-24,73.199997,73.870003,72.32,72.610001,71.963242,10580200
2017-08-25,72.629997,73.629997,72.529999,73.349998,72.696655,6425500
2017-08-28,74.400002,75.230003,73.629997,73.800003,73.142647,6499800
2017-08-29,73.720001,74.169998,73.279999,73.449997,72.795761,6833300
2017-08-30,73.5,74.269997,73.410004,73.910004,73.251663,6621500
2017-08-31,74.5,74.830002,73.889999,73.889999,73.231842,9008900
2017-09-01,74.190002,74.779999,73.720001,74.650002,73.985077,4817300
2017-09-05,75.269997,76.139999,75.029999,75.68,75.005905,8208700
2017-09-06,76.5,77.519997,76.419998,77.470001,76.779953,8196700
2017-09-07,78.330002,78.739998,76.5,77.68,76.988091,10408600
2017-09-08,78.050003,79.349998,77.629997,78.559998,77.860245,11616600
2017-09-11,77.940002,78.25,76.589996,77.5,76.809685,7582200
2017-09-12,77.879997,78.800003,77.529999,78.660004,77.959358,5239100
2017-09-13,78.830002,79.43,77.720001,77.860001,77.166489,7471900
2017-09-14,77.900002,78.589996,77.900002,78.459999,77.761139,5601200
2017-09-15,78.43,78.779999,77.949997,77.989998,77.295326,14518200
2017-09-18,77.830002,78.190002,77.309998,77.669998,76.97818,8341900
2017-09-19,77.75,78.150002,77.199997,77.489998,76.799774,5989100
2017-09-20,77.230003,78.080002,77.199997,77.910004,77.216042,6672100
2017-09-21,78.0,78.209999,77.489998,78.040001,77.344879,6188200
2017-09-22,78.080002,78.440002,78.0,78.230003,77.533188,5981200
2017-09-25,78.260002,79.519997,78.260002,79.339996,78.633293,8822400
2017-09-26,79.540001,79.82,78.940002,79.290001,78.583748,5260600
2017-09-27,79.559998,79.800003,78.629997,79.230003,78.524284,5100400
2017-09-28,79.099998,79.690002,78.900002,79.449997,78.742317,4631700
2017-09-29,79.580002,80.150002,79.330002,79.940002,79.227951,4451600
2017-10-02,80.040001,81.269997,79.849998,80.790001,80.070381,7335000
2017-10-03,80.889999,81.610001,80.860001,81.349998,80.625397,3967700
2017-10-04,81.32,81.739998,81.059998,81.459999,80.734421,4277500
2017-10-05,81.379997,82.739998,81.279999,82.260002,81.52729,5202900
2017-10-06,82.150002,82.639999,81.589996,81.860001,81.130852,4076400
2017-10-09,81.900002,82.410004,81.529999,81.739998,81.011917,3815400
2017-10-10,81.639999,81.870003,81.019997,81.099998,80.377617,4070400
2017-10-11,81.169998,81.559998,81.040001,81.209999,80.486649,4912100
2017-10-12,81.199997,81.830002,80.739998,81.57,80.843437,3463000
2017-10-13,81.720001,82.519997,81.57,82.330002,81.596664,5530000
2017-10-16,82.239998,82.440002,81.099998,81.199997,80.47673,4688000
2017-10-17,81.279999,81.68,80.230003,81.110001,80.387535,5517700
2017-10-18,81.160004,81.32,80.709999,80.75,80.030739,4062000
2017-10-19,80.68,81.400002,80.43,81.269997,80.546112,3339400
2017-10-20,81.559998,81.639999,79.940002,80.040001,79.327072,6506600
2017-10-23,80.230003,81.199997,80.120003,80.410004,79.693771,5818100
2017-10-24,79.860001,81.160004,79.739998,81.160004,80.849335,4930400
2017-10-25,81.139999,81.550003,80.529999,80.989998,80.679977,4258900
2017-10-26,81.110001,82.480003,80.959999,81.529999,81.217911,5134000
2017-10-27,80.75,81.019997,79.419998,80.610001,80.301437,7317100
2017-10-30,80.269997,80.32,79.400002,79.410004,79.106033,7204600
2017-10-31,79.5,80.209999,79.449997,79.949997,79.643959,5066600
2017-11-01,79.620003,80.5,79.419998,79.919998,79.614075,4605500
2017-11-02,79.199997,79.300003,75.360001,76.650002,76.356598,11445200
2017-11-03,76.989998,78.110001,76.620003,77.919998,77.621727,5412000
2017-11-06,78.309998,78.370003,77.269997,77.410004,77.113686,3870900
2017-11-07,77.709999,78.32,77.220001,77.629997,77.33284,4611900
2017-11-08,77.5,78.519997,77.190002,78.089996,77.791077,4745700
2017-11-09,77.900002,78.309998,77.389999,78.080002,77.78112,4536400
2017-11-10,77.93,78.019997,77.279999,77.489998,77.193375,7451900
2017-11-13,77.5,77.879997,77.190002,77.529999,77.233223,6964100
2017-11-14,77.169998,79.260002,77.139999,79.230003,78.92672,6499200
2017-11-15,79.0,79.040001,78.269997,78.370003,78.070015,5200400
2017-11-16,78.699997,79.550003,78.230003,79.470001,79.165802,5529000
2017-11-17,79.510002,80.5,79.169998,80.220001,79.912926,6966500
2017-11-20,81.279999,81.900002,80.379997,81.459999,81.148178,7507100
2017-11-21,79.699997,82.220001,79.5,80.589996,80.281509,13081200
2017-11-22,80.839996,81.18,79.550003,79.559998,79.255455,7001400
2017-11-24,79.93,79.949997,79.110001,79.239998,78.936676,2842000
