Date,Open,High,Low,Close,Adj Close,Volume
2016-11-18,126.230003,127.650002,124.459999,125.660004,125.214516,779500
2016-11-21,128.940002,130.220001,128.009995,129.160004,128.702103,780200
2016-11-22,129.399994,130.449997,127.519997,129.75,129.290024,880000
2016-11-23,128.479996,130.509995,128.360001,129.710007,129.250168,503500
2016-11-25,128.589996,129.389999,126.919998,128.0,127.546219,426100
2016-11-28,128.889999,129.800003,123.480003,123.82,123.381042,1171200
2016-11-29,120.459999,126.809998,119.769997,123.989998,123.55043,1610100
2016-11-30,132.669998,139.460007,132.559998,137.880005,137.39119,1698800
2016-12-01,141.059998,141.839996,137.179993,137.509995,137.022507,1114400
2016-12-02,136.720001,140.149994,136.429993,139.080002,138.586929,901900
2016-12-05,140.550003,143.740005,139.910004,141.059998,140.559906,1207800
2016-12-06,139.820007,144.130005,139.259995,143.25,142.742157,1197300
2016-12-07,142.600006,143.479996,140.699997,142.610001,142.104431,947900
2016-12-08,143.729996,145.529999,140.259995,142.660004,142.154266,935900
2016-12-09,143.960007,144.399994,140.979996,141.589996,141.088028,730300
2016-12-12,146.610001,146.960007,140.309998,140.869995,140.370605,1008900
2016-12-13,142.0,143.470001,139.919998,142.050003,141.546417,767700
2016-12-14,140.270004,142.470001,136.800003,137.080002,136.594025,934200
2016-12-15,136.809998,138.529999,135.570007,137.279999,136.79332,772500
2016-12-16,137.5,138.199997,136.360001,137.5,137.012527,891000
2016-12-19,137.660004,138.679993,136.990005,137.589996,137.102219,528600
2016-12-20,138.5,138.889999,135.960007,136.149994,135.667328,527700
2016-12-21,137.330002,138.020004,135.580002,135.929993,135.448105,511500
2016-12-22,136.330002,137.759995,135.809998,136.770004,136.285141,389100
2016-12-23,136.509995,137.330002,135.259995,135.720001,135.238861,302300
2016-12-27,136.399994,137.559998,135.940002,136.710007,136.225357,389900
2016-12-28,137.0,137.350006,135.559998,136.440002,135.956299,442700
2016-12-29,136.080002,137.0,135.100006,136.320007,135.836731,366600
2016-12-30,136.520004,137.559998,135.309998,135.899994,135.418213,466100
2017-01-03,137.529999,139.729996,136.559998,138.789993,138.297974,1196800
2017-01-04,138.479996,139.350006,136.559998,138.5,138.008987,589300
2017-01-05,138.5,141.580002,138.289993,140.110001,139.613281,1202400
2017-01-06,140.360001,141.130005,138.880005,140.009995,139.513626,640700
2017-01-09,138.429993,140.529999,137.660004,139.360001,138.865952,855200
2017-01-10,140.009995,141.820007,139.25,141.339996,140.838913,963800
2017-01-11,142.0,144.149994,140.470001,142.470001,141.96492,1247300
2017-01-12,144.160004,144.300003,137.960007,138.839996,138.347794,1134100
2017-01-13,138.550003,140.039993,137.25,139.649994,139.154922,839300
2017-01-17,140.479996,141.449997,137.630005,138.940002,138.447433,787000
2017-01-18,137.830002,139.699997,137.240005,138.339996,137.849564,675700
2017-01-19,138.210007,139.589996,137.550003,138.539993,138.048859,548400
2017-01-20,140.169998,140.960007,137.410004,137.979996,137.490845,771000
2017-01-23,137.229996,138.720001,136.419998,137.179993,136.69368,703800
2017-01-24,138.559998,139.289993,137.160004,138.300003,137.809708,584500
2017-01-25,138.089996,139.979996,137.220001,139.919998,139.42395,915100
2017-01-26,140.970001,142.880005,140.320007,141.160004,140.659561,1140400
2017-01-27,140.800003,141.279999,138.100006,139.449997,138.955627,672100
2017-01-30,138.309998,138.309998,133.5,134.979996,134.501465,991500
2017-01-31,135.179993,135.389999,133.630005,135.210007,134.730652,830000
2017-02-01,136.130005,136.220001,132.039993,133.5,133.026733,1278400
2017-02-02,133.880005,134.100006,131.509995,132.619995,132.149857,1043400
2017-02-03,132.899994,135.059998,131.619995,134.869995,134.391861,1135400
2017-02-06,135.820007,136.220001,130.940002,131.199997,130.734879,1131200
2017-02-07,129.660004,129.860001,126.110001,127.379997,126.928413,2061300
2017-02-08,126.18,127.699997,122.510002,127.190002,126.739098,2355100
2017-02-09,127.830002,130.190002,127.830002,129.639999,129.180405,1249200
2017-02-10,131.070007,133.029999,130.720001,131.679993,131.213165,1273800
2017-02-13,131.570007,133.529999,130.779999,132.729996,132.339844,1182600
2017-02-14,133.100006,136.309998,131.600006,136.25,135.849503,1383400
2017-02-15,135.869995,136.149994,133.330002,134.360001,133.965042,1998000
2017-02-16,133.5,135.039993,130.770004,133.059998,132.668884,2632600
2017-02-17,133.0,134.089996,131.309998,132.020004,131.631943,1061300
2017-02-21,133.779999,133.809998,130.5,130.699997,130.315811,1460300
2017-02-22,129.410004,130.570007,128.149994,128.300003,127.922882,1816200
2017-02-23,130.710007,130.710007,125.699997,127.580002,127.204994,893900
2017-02-24,126.339996,127.639999,125.489998,126.029999,125.659546,894800
2017-02-27,127.07,127.529999,125.599998,125.980003,125.609703,1015600
2017-02-28,125.370003,126.400002,124.629997,125.720001,125.350456,872700
2017-03-01,127.300003,128.979996,126.699997,128.449997,128.072418,925300
2017-03-02,127.050003,127.709999,124.790001,124.970001,124.602676,804200
2017-03-03,125.379997,126.940002,124.989998,125.610001,125.240784,604500
2017-03-06,125.269997,126.5,124.769997,125.339996,124.971573,848000
2017-03-07,125.650002,125.760002,124.010002,124.25,123.884781,904100
2017-03-08,123.940002,124.32,119.169998,119.459999,119.108856,1291800
2017-03-09,118.800003,121.110001,118.099998,120.910004,120.554596,1108100
2017-03-10,121.970001,121.970001,118.589996,119.230003,118.879539,1192700
2017-03-13,118.910004,120.720001,118.849998,120.589996,120.235535,751400
2017-03-14,118.949997,121.370003,117.190002,120.879997,120.524681,1981800
2017-03-15,122.110001,123.559998,120.849998,123.0,122.638458,1435700
2017-03-16,123.0,123.290001,120.720001,121.050003,120.694191,919700
2017-03-17,121.68,122.449997,120.360001,120.919998,120.564568,1012100
2017-03-20,119.860001,120.690002,118.68,120.129997,119.776886,847500
2017-03-21,120.300003,120.989998,118.32,118.470001,118.121765,844400
2017-03-22,118.040001,119.059998,117.239998,118.050003,117.703003,755100
2017-03-23,118.160004,119.160004,117.0,117.120003,116.775742,725900
2017-03-24,117.540001,118.010002,116.32,116.650002,116.307121,712400
2017-03-27,115.010002,117.760002,114.720001,117.260002,116.915329,799200
2017-03-28,117.470001,119.919998,117.050003,119.470001,119.118828,844000
2017-03-29,119.07,122.010002,118.889999,121.559998,121.202682,767500
2017-03-30,122.779999,123.480003,120.93,121.080002,120.724098,1024700
2017-03-31,120.269997,121.57,118.519997,119.489998,119.138763,1081100
2017-04-03,119.269997,119.699997,116.589996,118.120003,117.772804,1050000
2017-04-04,118.309998,120.0,117.129997,119.959999,119.607391,931700
2017-04-05,121.0,121.360001,117.220001,117.660004,117.314156,1263700
2017-04-06,117.559998,118.599998,116.779999,118.139999,117.79274,1369400
2017-04-07,118.370003,118.800003,117.339996,118.220001,117.872505,854900
2017-04-10,118.769997,120.040001,118.25,119.379997,119.029099,868800
2017-04-11,119.18,120.830002,118.269997,120.739998,120.385094,1123700
2017-04-12,120.669998,123.919998,120.089996,121.910004,121.551666,1534100
2017-04-13,121.580002,122.339996,118.589996,119.059998,118.71003,1153000
2017-04-17,118.959999,119.889999,118.440002,119.800003,119.447868,655500
2017-04-18,118.779999,120.139999,117.650002,117.910004,117.563416,1019500
2017-04-19,117.910004,118.709999,115.809998,116.25,115.908295,923100
2017-04-20,116.650002,118.860001,116.650002,116.93,116.586304,957900
2017-04-21,116.519997,120.160004,116.519997,118.629997,118.281288,1608400
2017-04-24,119.769997,120.470001,118.089996,119.339996,118.989204,916900
2017-04-25,119.349998,121.510002,118.75,120.849998,120.494774,810400
2017-04-26,119.879997,122.099998,119.32,119.440002,119.088928,839400
2017-04-27,118.470001,118.529999,115.07,116.639999,116.29715,1021400
2017-04-28,117.739998,117.739998,115.800003,116.68,116.337036,663900
2017-05-01,116.849998,117.400002,116.32,116.330002,115.988068,700000
2017-05-02,116.459999,117.510002,114.720001,115.360001,115.020912,788100
2017-05-03,115.169998,119.120003,114.919998,118.239998,117.892441,1445300
2017-05-04,116.800003,116.800003,114.139999,115.830002,115.489532,1452100
2017-05-05,116.510002,120.529999,116.089996,120.300003,119.946388,1367000
2017-05-08,119.889999,122.339996,119.32,121.910004,121.551666,987300
2017-05-09,122.209999,122.349998,118.68,119.010002,118.660187,1438200
2017-05-10,123.660004,123.760002,119.940002,120.07,119.717072,2205000
2017-05-11,120.650002,121.279999,117.959999,118.279999,118.010956,1144200
2017-05-12,118.279999,118.620003,116.400002,117.290001,117.023216,1144300
2017-05-15,120.0,120.010002,116.959999,117.190002,116.923431,1425200
2017-05-16,117.540001,118.099998,116.580002,117.160004,116.893509,991900
2017-05-17,117.160004,117.190002,115.25,116.150002,115.885803,1151200
2017-05-18,115.800003,117.379997,114.919998,115.839996,115.5765,1046700
2017-05-19,116.190002,118.129997,115.809998,117.589996,117.322517,1378300
2017-05-22,118.5,118.769997,115.879997,115.949997,115.686249,1102200
2017-05-23,115.910004,116.220001,114.730003,114.989998,114.728432,921600
2017-05-24,115.269997,115.269997,113.010002,113.559998,113.301689,1295600
2017-05-25,113.379997,115.440002,110.449997,110.980003,110.727562,989200
2017-05-26,110.910004,111.639999,110.07,110.949997,110.697624,712700
2017-05-30,109.739998,110.0,107.379997,107.68,107.435066,1221400
2017-05-31,106.650002,107.980003,106.040001,107.559998,107.315338,1146300
2017-06-01,107.690002,108.489998,106.720001,107.25,107.006042,757700
2017-06-02,106.720001,107.239998,104.339996,104.580002,104.342117,885100
2017-06-05,103.489998,104.300003,102.25,102.709999,102.476372,1456800
2017-06-06,102.389999,103.980003,102.150002,103.940002,103.703568,1775300
2017-06-07,102.790001,103.800003,98.769997,99.830002,99.602928,1998300
2017-06-08,99.830002,100.309998,98.209999,98.610001,98.385704,1503000
2017-06-09,98.739998,100.910004,98.199997,99.889999,99.662788,1785300
2017-06-12,100.720001,102.239998,99.370003,100.18,99.952126,1398400
2017-06-13,100.129997,101.519997,99.639999,101.139999,100.909943,1229300
2017-06-14,100.360001,100.360001,97.07,97.510002,97.2882,1942400
2017-06-15,97.230003,97.510002,93.330002,93.879997,93.666451,1504500
2017-06-16,94.5,94.5,92.669998,93.82,93.60659,1955200
2017-06-19,93.900002,94.279999,92.580002,93.449997,93.237427,1211800
2017-06-20,92.300003,94.449997,91.339996,94.010002,93.796158,1847400
2017-06-21,93.050003,94.330002,91.279999,92.32,92.110001,1985600
2017-06-22,92.290001,93.309998,91.220001,91.330002,91.122261,706600
2017-06-23,91.260002,93.150002,91.260002,93.0,92.788452,2357300
2017-06-26,93.099998,94.790001,92.110001,93.099998,92.888229,1357500
2017-06-27,93.489998,94.139999,92.510002,92.599998,92.389359,824800
2017-06-28,92.599998,94.18,92.290001,93.32,93.107727,873100
2017-06-29,93.589996,95.57,93.559998,94.25,94.035606,1119900
2017-06-30,94.75,95.190002,92.860001,94.010002,93.796158,1214800
2017-07-03,94.589996,97.330002,94.370003,96.839996,96.61972,663800
2017-07-05,95.900002,96.129997,93.959999,94.25,94.035606,1284100
2017-07-06,94.650002,95.720001,91.93,92.080002,91.870552,1599800
2017-07-07,91.529999,91.800003,89.489998,91.599998,91.39164,979300
2017-07-10,91.269997,92.68,91.07,92.220001,92.010231,1002000
2017-07-11,92.290001,93.93,91.330002,93.449997,93.237427,940600
2017-07-12,94.68,95.309998,91.519997,92.139999,91.93042,1261900
2017-07-13,92.0,93.190002,91.769997,92.980003,92.768517,938700
2017-07-14,93.269997,94.410004,93.0,93.82,93.60659,903200
2017-07-17,93.379997,94.82,93.379997,94.129997,93.915886,828800
2017-07-18,94.839996,94.980003,93.18,93.889999,93.67643,1025500
2017-07-19,93.610001,97.029999,93.610001,96.730003,96.509972,1102800
2017-07-20,97.25,97.699997,95.419998,95.650002,95.432426,1038400
2017-07-21,95.589996,95.889999,94.18,95.019997,94.803856,831700
2017-07-24,95.349998,95.629997,94.190002,95.029999,94.813835,744000
2017-07-25,96.449997,98.610001,96.239998,97.440002,97.218361,883000
2017-07-26,98.040001,99.040001,96.639999,96.75,96.52993,747500
2017-07-27,96.32,99.199997,96.300003,99.18,98.954407,1118800
2017-07-28,99.190002,100.790001,97.970001,98.339996,98.11631,833900
2017-07-31,98.300003,99.949997,97.82,99.029999,98.804749,994300
2017-08-01,98.809998,99.220001,97.949997,98.540001,98.315857,1233600
2017-08-02,97.830002,99.949997,96.139999,98.169998,97.946693,1285000
2017-08-03,98.029999,98.150002,92.610001,92.889999,92.678703,1880700
2017-08-04,92.980003,94.660004,92.459999,94.0,93.786179,1197400
2017-08-07,93.739998,93.739998,91.559998,92.480003,92.269646,1085300
2017-08-08,91.940002,95.440002,91.940002,93.860001,93.6465,1453700
2017-08-09,91.099998,101.900002,91.099998,100.860001,100.630585,2827000
2017-08-10,101.110001,102.830002,97.580002,97.779999,97.557587,1556600
2017-08-11,97.68,98.599998,96.419998,97.519997,97.377846,823000
2017-08-14,97.769997,97.769997,96.099998,96.230003,96.089729,1046700
2017-08-15,95.68,96.860001,94.809998,96.620003,96.479164,1286100
2017-08-16,96.900002,98.699997,96.080002,96.559998,96.41925,1239000
2017-08-17,96.07,98.860001,96.0,96.300003,96.15963,1307800
2017-08-18,96.699997,100.150002,95.959999,98.300003,98.156715,1130400
2017-08-21,97.900002,98.120003,96.959999,97.800003,97.65744,716200
2017-08-22,98.120003,99.5,98.120003,99.209999,99.065384,799500
2017-08-23,98.980003,101.290001,98.68,99.839996,99.694466,1000400
2017-08-24,99.220001,99.870003,98.870003,99.010002,98.865677,576100
2017-08-25,99.379997,100.82,99.150002,99.559998,99.414879,660300
2017-08-28,99.769997,100.260002,97.809998,99.57,99.424858,1541100
2017-08-29,98.529999,99.720001,96.199997,98.370003,98.226608,1755700
2017-08-30,97.970001,99.230003,97.470001,98.43,98.286522,924100
2017-08-31,99.32,100.879997,98.68,99.690002,99.544693,1112400
2017-09-01,100.169998,101.699997,98.779999,101.449997,101.302116,1019200
2017-09-05,102.059998,103.120003,100.580002,101.739998,101.591698,984200
2017-09-06,102.449997,103.989998,102.419998,102.889999,102.740021,944700
2017-09-07,102.080002,102.82,100.910004,102.080002,101.931206,720900
2017-09-08,101.389999,101.639999,99.279999,99.480003,99.334999,1138600
2017-09-11,99.860001,100.610001,99.470001,100.32,100.173775,636300
2017-09-12,100.550003,102.279999,100.120003,101.309998,101.162323,686400
2017-09-13,102.010002,106.879997,101.860001,106.669998,106.514511,1412900
2017-09-14,107.25,107.849998,106.260002,106.709999,106.554459,1423300
2017-09-15,106.629997,106.800003,105.510002,106.720001,106.564445,1258100
2017-09-18,106.300003,107.410004,105.629997,107.25,107.093666,701900
2017-09-19,107.550003,108.230003,106.879997,107.169998,107.013779,526000
2017-09-20,107.599998,110.029999,107.260002,109.32,109.160652,801700
2017-09-21,109.07,110.019997,108.660004,109.370003,109.210579,515100
2017-09-22,109.029999,110.989998,108.550003,110.849998,110.688423,832000
2017-09-25,111.769997,114.330002,111.440002,114.290001,114.123413,1354000
2017-09-26,113.449997,114.5,113.120003,113.239998,113.074936,789500
2017-09-27,113.720001,115.589996,112.730003,115.510002,115.341629,734500
2017-09-28,115.510002,116.43,113.379997,114.25,114.083466,859400
2017-09-29,113.589996,114.599998,113.209999,113.669998,113.504311,635700
2017-10-02,112.059998,116.199997,111.190002,116.0,115.83091,979600
2017-10-03,115.720001,116.910004,115.019997,115.620003,115.451469,671300
2017-10-04,115.970001,116.660004,115.059998,115.629997,115.461449,602700
2017-10-05,115.919998,116.489998,115.459999,116.059998,115.890823,515000
2017-10-06,114.830002,115.919998,114.25,115.639999,115.471436,539400
2017-10-09,116.129997,116.779999,114.949997,115.739998,115.571289,588200
2017-10-10,116.75,117.650002,114.760002,114.839996,114.6726,621900
2017-10-11,115.349998,115.5,114.5,115.5,115.331642,782800
2017-10-12,114.169998,114.779999,112.580002,114.559998,114.393005,681300
2017-10-13,115.910004,116.290001,114.760002,114.860001,114.692581,446500
2017-10-16,115.839996,116.809998,115.550003,115.879997,115.71109,546700
2017-10-17,115.940002,117.160004,115.25,116.32,116.150444,609000
2017-10-18,116.900002,117.769997,115.0,115.029999,114.862328,628900
2017-10-19,114.529999,115.699997,114.25,115.32,115.151901,662800
2017-10-20,115.830002,117.639999,115.25,117.339996,117.168953,672900
2017-10-23,117.75,117.860001,114.220001,114.279999,114.113419,673100
2017-10-24,114.629997,116.019997,113.169998,113.349998,113.184769,740500
2017-10-25,113.199997,113.400002,112.010002,113.040001,112.875229,785800
2017-10-26,113.620003,114.220001,111.290001,113.360001,113.194763,656000
2017-10-27,112.459999,115.900002,112.459999,115.449997,115.281715,626700
2017-10-30,115.900002,117.370003,115.209999,117.139999,116.969246,829600
2017-10-31,116.860001,117.470001,116.330002,116.93,116.759552,599300
2017-11-01,117.75,121.43,117.75,121.209999,121.033318,1181600
2017-11-02,120.660004,121.230003,118.510002,120.870003,120.693817,888800
2017-11-03,121.029999,123.68,120.57,122.529999,122.351395,794200
2017-11-06,123.07,125.5,121.75,125.360001,125.177269,1178300
2017-11-07,125.790001,126.489998,123.709999,125.970001,125.786385,1506900
