Date,Open,High,Low,Close,Adj Close,Volume
2016-12-14,91.849998,92.059998,90.690002,91.050003,88.992065,998500
2016-12-15,90.699997,92.080002,90.489998,91.980003,89.901039,991900
2016-12-16,92.279999,93.0,91.720001,92.309998,90.223572,1435000
2016-12-19,91.93,92.800003,91.720001,92.379997,90.292,992200
2016-12-20,92.730003,93.57,92.410004,92.599998,90.507034,840400
2016-12-21,92.269997,92.660004,91.760002,92.040001,89.959686,890300
2016-12-22,92.25,92.459999,91.25,91.809998,89.734879,1225800
2016-12-23,92.040001,92.459999,91.910004,92.410004,90.32132,326100
2016-12-27,92.620003,93.089996,92.209999,92.510002,90.41906,339800
2016-12-28,92.370003,92.510002,91.629997,91.760002,89.68602,340200
2016-12-29,91.839996,92.379997,91.480003,91.870003,89.793526,558700
2016-12-30,91.870003,92.370003,91.5,91.900002,89.822853,737700
2017-01-03,92.760002,93.349998,92.029999,92.449997,90.360413,1011100
2017-01-04,92.910004,93.370003,92.510002,93.07,90.966408,921600
2017-01-05,92.699997,93.029999,91.870003,92.690002,90.594994,1089000
2017-01-06,92.120003,92.709999,91.989998,92.019997,90.378914,784500
2017-01-09,92.059998,92.68,91.580002,92.43,90.781601,954800
2017-01-10,92.260002,93.059998,91.790001,93.0,91.341431,1038600
2017-01-11,93.080002,93.839996,92.440002,93.269997,91.606621,720200
2017-01-12,92.940002,93.18,92.349998,93.120003,91.459305,686100
2017-01-13,93.290001,93.68,92.43,92.699997,91.046791,663200
2017-01-17,92.589996,92.660004,91.690002,92.260002,90.614632,767700
2017-01-18,92.709999,93.370003,92.150002,92.959999,91.302155,803500
2017-01-19,92.709999,93.029999,91.459999,91.529999,89.897652,1257900
2017-01-20,91.660004,91.790001,90.470001,91.0,89.377106,1167700
2017-01-23,91.050003,91.209999,90.5,91.07,89.445862,1207800
2017-01-24,91.419998,91.449997,90.910004,91.339996,89.711037,929100
2017-01-25,91.449997,92.440002,91.379997,91.879997,90.241417,1008000
2017-01-26,91.610001,95.139999,90.559998,92.889999,91.233406,1672300
2017-01-27,93.519997,93.580002,92.150002,92.720001,91.066444,1374700
2017-01-30,92.57,92.57,90.129997,90.540001,88.925308,1093800
2017-01-31,90.68,91.949997,90.239998,91.919998,90.280708,1384300
2017-02-01,92.129997,92.599998,91.959999,92.550003,90.899475,1266700
2017-02-02,92.300003,92.989998,91.93,92.480003,90.830719,1050400
2017-02-03,92.949997,93.43,92.389999,93.309998,91.645912,745700
2017-02-06,93.290001,93.290001,92.360001,92.779999,91.125366,743700
2017-02-07,92.610001,92.959999,92.089996,92.620003,90.968224,816700
2017-02-08,92.589996,93.260002,92.32,93.050003,91.390549,623800
2017-02-09,93.050003,94.029999,92.730003,93.769997,92.097702,760100
2017-02-10,93.839996,94.220001,93.449997,93.559998,91.891457,877700
2017-02-13,93.610001,94.089996,93.610001,93.959999,92.284325,650600
2017-02-14,93.760002,94.669998,93.760002,94.610001,92.922729,766000
2017-02-15,94.260002,95.510002,94.260002,95.389999,93.68882,1077400
2017-02-16,95.580002,96.449997,94.900002,95.300003,93.600426,761700
2017-02-17,94.800003,95.660004,94.559998,95.639999,93.934364,978700
2017-02-21,95.480003,96.230003,95.360001,95.870003,94.160255,638300
2017-02-22,95.540001,95.959999,95.339996,95.599998,93.895073,781500
2017-02-23,95.699997,96.080002,95.269997,95.610001,93.904892,705200
2017-02-24,95.720001,97.349998,95.489998,97.309998,95.57457,807100
2017-02-27,97.389999,97.610001,97.150002,97.470001,95.73172,516500
2017-02-28,97.199997,97.830002,97.129997,97.440002,95.702255,694900
2017-03-01,97.769997,98.75,97.480003,98.400002,96.645142,837000
2017-03-02,98.25,98.610001,97.849998,98.269997,96.517456,608800
2017-03-03,98.290001,98.650002,98.0,98.519997,96.762985,510100
2017-03-06,98.059998,98.599998,97.779999,98.370003,96.615685,688300
2017-03-07,97.949997,98.589996,97.550003,98.169998,96.419243,689700
2017-03-08,97.949997,98.57,97.82,97.919998,96.173698,601000
2017-03-09,98.010002,98.599998,97.599998,98.199997,96.448708,507500
2017-03-10,98.129997,98.959999,98.019997,98.779999,97.018356,549100
2017-03-13,98.940002,98.970001,98.129997,98.790001,97.028183,612200
2017-03-14,99.0,99.459999,98.190002,98.660004,96.900505,829100
2017-03-15,98.870003,99.839996,98.540001,99.739998,97.961235,909700
2017-03-16,99.82,100.0,98.400002,98.720001,96.959427,1083800
2017-03-17,98.830002,99.339996,98.760002,99.059998,97.293365,1547800
2017-03-20,99.339996,99.459999,98.870003,99.169998,97.401405,576100
2017-03-21,99.360001,99.769997,98.019997,98.43,96.674606,1125000
2017-03-22,98.639999,98.790001,97.989998,98.57,96.812103,875800
2017-03-23,98.459999,99.360001,98.099998,98.269997,96.517456,685800
2017-03-24,98.389999,99.209999,98.269997,98.699997,96.939789,884000
2017-03-27,98.059998,98.82,97.489998,98.639999,96.880844,807600
2017-03-28,98.510002,99.040001,97.75,98.839996,97.077278,727900
2017-03-29,98.620003,98.650002,98.120003,98.220001,96.468353,500100
2017-03-30,98.199997,98.57,98.0,98.370003,96.615685,449000
2017-03-31,98.089996,98.370003,97.839996,98.190002,96.438889,783000
2017-04-03,97.849998,98.360001,97.610001,98.010002,96.705292,772800
2017-04-04,98.019997,98.279999,97.32,97.620003,96.320488,874800
2017-04-05,97.910004,98.809998,97.559998,97.889999,96.586884,967700
2017-04-06,97.900002,97.940002,96.970001,97.860001,96.557281,681800
2017-04-07,97.760002,98.050003,97.309998,97.849998,96.547409,458500
2017-04-10,97.839996,98.449997,97.349998,98.209999,96.902626,378700
2017-04-11,97.959999,98.290001,97.32,98.230003,96.922363,446800
2017-04-12,98.400002,98.459999,97.639999,98.120003,96.813828,428300
2017-04-13,97.989998,98.040001,97.139999,97.25,95.955406,618200
2017-04-17,97.389999,97.809998,97.18,97.769997,96.468475,781700
2017-04-18,97.449997,97.599998,96.910004,97.110001,95.817268,904300
2017-04-19,97.5,98.160004,97.449997,98.110001,96.803955,850500
2017-04-20,99.669998,104.169998,99.230003,104.029999,102.645142,3329900
2017-04-21,104.199997,105.25,103.18,103.300003,101.924866,2212000
2017-04-24,103.860001,104.519997,103.360001,104.089996,102.704346,1679100
2017-04-25,103.589996,105.989998,103.150002,105.870003,104.460655,1836000
2017-04-26,106.120003,106.589996,105.32,105.760002,104.352119,1226400
2017-04-27,105.980003,106.580002,105.620003,105.809998,104.401459,886600
2017-04-28,105.75,106.290001,105.339996,105.510002,104.105446,935400
2017-05-01,105.739998,106.660004,105.389999,106.269997,104.855324,735400
2017-05-02,106.730003,107.220001,106.230003,106.800003,105.378281,985700
2017-05-03,106.779999,107.059998,106.169998,106.739998,105.319061,1389900
2017-05-04,106.989998,107.730003,106.639999,107.220001,105.792686,940800
2017-05-05,107.43,107.550003,106.839996,107.089996,105.664413,875200
2017-05-08,107.18,108.0,106.900002,107.190002,105.763084,703000
2017-05-09,107.150002,107.620003,106.809998,107.279999,105.851883,1024900
2017-05-10,107.0,107.970001,106.900002,107.849998,106.414299,712000
2017-05-11,107.669998,108.209999,107.18,107.410004,105.980156,1171200
2017-05-12,107.160004,107.279999,106.120003,106.470001,105.052666,927900
2017-05-15,106.5,107.849998,106.360001,107.589996,106.157753,1044100
2017-05-16,107.459999,107.5,106.059998,106.389999,104.973732,863400
2017-05-17,106.389999,106.389999,105.07,105.120003,103.720642,918700
2017-05-18,105.199997,106.25,104.650002,105.650002,104.243584,877700
2017-05-19,105.860001,106.169998,105.279999,105.889999,104.480392,823000
2017-05-22,106.040001,106.830002,105.800003,106.550003,105.131615,616500
2017-05-23,106.739998,106.900002,106.279999,106.510002,105.09214,490900
2017-05-24,106.510002,106.860001,106.110001,106.540001,105.121735,705900
2017-05-25,106.75,108.519997,106.5,108.139999,106.700432,678500
2017-05-26,108.260002,108.610001,107.769997,107.980003,106.542572,572900
2017-05-30,107.949997,108.769997,107.75,107.889999,106.453766,615000
2017-05-31,108.059998,108.900002,108.059998,108.769997,107.322052,872600
2017-06-01,108.959999,109.830002,108.639999,109.720001,108.259407,717300
2017-06-02,109.900002,110.279999,109.650002,109.940002,108.476479,691100
2017-06-05,109.809998,110.279999,109.239998,109.339996,107.884453,734400
2017-06-06,108.980003,109.489998,108.830002,109.139999,107.687126,615900
2017-06-07,109.360001,109.639999,108.620003,108.93,107.479927,659100
2017-06-08,108.93,109.07,107.779999,108.32,106.878036,851700
2017-06-09,108.339996,108.839996,108.040001,108.410004,106.966843,826200
2017-06-12,108.379997,108.660004,106.379997,107.440002,106.009758,1340600
2017-06-13,107.870003,108.489998,107.720001,108.43,106.98658,997900
2017-06-14,108.650002,108.650002,106.769997,107.230003,105.802559,599000
2017-06-15,106.639999,107.730003,106.540001,107.730003,106.295891,630800
2017-06-16,107.82,108.089996,107.279999,107.669998,106.236687,915700
2017-06-19,107.669998,108.18,107.099998,108.139999,106.700432,850100
2017-06-20,108.169998,109.07,108.110001,108.339996,106.897774,1288500
2017-06-21,108.330002,109.089996,108.330002,109.029999,107.578583,762400
2017-06-22,109.059998,110.379997,108.959999,109.559998,108.101524,774200
2017-06-23,109.660004,109.889999,109.010002,109.699997,108.23967,1260500
2017-06-26,109.739998,110.650002,109.489998,110.050003,108.585014,828600
2017-06-27,109.910004,110.260002,108.940002,109.470001,108.012733,975600
2017-06-28,110.190002,111.43,109.849998,111.110001,109.630898,851500
2017-06-29,111.32,111.870003,109.610001,110.540001,109.068489,1059900
2017-06-30,110.839996,111.760002,110.739998,111.160004,109.680237,893600
2017-07-03,111.760002,112.970001,110.660004,110.660004,109.186897,845600
2017-07-05,111.260002,111.989998,110.43,110.790001,109.315163,657800
2017-07-06,110.190002,110.260002,108.650002,109.010002,107.997513,1050400
2017-07-07,109.230003,109.82,108.389999,109.730003,108.710831,971500
2017-07-10,109.519997,109.709999,108.540001,108.589996,107.581413,936600
2017-07-11,108.580002,108.93,107.82,108.559998,107.551689,667800
2017-07-12,109.050003,109.419998,108.699997,108.900002,107.888542,647000
2017-07-13,109.0,109.0,108.029999,108.669998,107.660675,505500
2017-07-14,108.709999,109.360001,108.449997,109.029999,108.017326,635500
2017-07-17,109.0,109.730003,108.889999,109.660004,108.641479,520300
2017-07-18,109.669998,109.839996,108.889999,109.610001,108.591949,795900
2017-07-19,109.75,110.279999,109.339996,109.93,108.908974,682200
2017-07-20,110.050003,110.349998,109.32,109.650002,108.631569,1129000
2017-07-21,109.580002,109.949997,108.949997,109.389999,108.373985,713000
2017-07-24,109.260002,109.650002,108.610001,109.440002,108.423523,1007700
2017-07-25,108.0,108.739998,105.07,108.18,107.175224,1776000
2017-07-26,108.400002,110.800003,108.160004,108.220001,107.214851,1468700
2017-07-27,108.220001,109.699997,107.540001,108.989998,107.977699,990900
2017-07-28,109.099998,109.599998,108.610001,109.510002,108.492874,617300
2017-07-31,109.610001,109.760002,108.25,108.309998,107.304008,747100
2017-08-01,108.57,109.209999,108.300003,108.339996,107.333733,731300
2017-08-02,108.230003,108.269997,107.279999,107.970001,106.967178,735200
2017-08-03,107.760002,108.32,107.300003,107.559998,106.560982,647800
2017-08-04,107.82,107.82,106.360001,106.970001,105.976463,618200
2017-08-07,106.980003,107.25,105.919998,106.730003,105.738701,1347600
2017-08-08,106.660004,107.290001,106.010002,106.209999,105.223518,885000
2017-08-09,106.220001,106.800003,105.760002,106.5,105.510826,740200
2017-08-10,106.129997,106.440002,105.379997,105.610001,104.629097,690600
2017-08-11,105.709999,107.040001,105.709999,106.099998,105.11454,849400
2017-08-14,106.769997,106.870003,106.349998,106.459999,105.471199,697300
2017-08-15,106.940002,107.43,106.220001,106.599998,105.609894,639400
2017-08-16,106.809998,107.449997,106.639999,106.75,105.758507,587200
2017-08-17,106.68,107.269997,104.910004,105.370003,104.391327,496900
2017-08-18,105.269997,105.669998,104.629997,104.870003,103.895966,779200
2017-08-21,105.07,105.529999,104.849998,105.0,104.024757,673400
2017-08-22,105.190002,106.889999,105.150002,106.839996,105.847664,702300
2017-08-23,106.459999,106.919998,106.019997,106.739998,105.748596,659700
2017-08-24,106.959999,107.209999,106.510002,106.57,105.580177,511400
2017-08-25,106.739998,107.519997,106.650002,107.019997,106.025993,335800
2017-08-28,107.349998,107.449997,106.440002,107.040001,106.045807,912700
2017-08-29,106.610001,107.349998,106.470001,106.790001,105.798134,753900
2017-08-30,106.720001,107.410004,106.57,107.260002,106.263771,477100
2017-08-31,107.410004,108.459999,107.220001,108.349998,107.343643,795700
2017-09-01,108.459999,108.779999,107.650002,108.169998,107.165321,516400
2017-09-05,107.82,108.120003,107.110001,107.419998,106.422279,814200
2017-09-06,107.629997,107.650002,106.580002,107.260002,106.263771,758600
2017-09-07,107.419998,107.629997,106.699997,107.290001,106.293495,552400
2017-09-08,107.209999,107.639999,106.93,107.540001,106.541168,654100
2017-09-11,108.330002,108.540001,107.690002,108.230003,107.224762,625200
2017-09-12,108.360001,108.629997,107.260002,107.529999,106.531265,512000
2017-09-13,107.370003,107.639999,106.629997,106.889999,105.897209,980300
2017-09-14,106.720001,106.730003,105.0,105.599998,104.619179,1131300
2017-09-15,105.519997,105.970001,104.489998,104.959999,103.98513,1252300
2017-09-18,105.029999,105.379997,103.620003,103.860001,102.895348,959200
2017-09-19,103.779999,103.910004,101.370003,101.860001,100.913925,1231100
2017-09-20,101.620003,102.629997,101.160004,101.800003,100.854485,2385100
2017-09-21,101.769997,102.129997,100.010002,101.550003,100.606804,1359100
2017-09-22,101.550003,102.510002,100.629997,102.110001,101.161606,1026600
2017-09-25,95.470001,96.650002,92.639999,94.57,93.691635,4661500
2017-09-26,94.5,95.959999,93.830002,94.300003,93.424141,2414000
2017-09-27,94.300003,94.669998,92.790001,93.089996,92.225372,1989200
2017-09-28,92.599998,93.230003,91.669998,91.959999,91.105873,2312200
2017-09-29,91.980003,94.419998,91.779999,93.639999,92.770271,2451300
2017-10-02,93.489998,93.989998,93.0,93.57,93.14856,1534400
2017-10-03,93.209999,94.040001,92.419998,92.889999,92.471619,1581700
2017-10-04,92.839996,93.339996,92.529999,92.959999,92.541306,1432100
2017-10-05,93.120003,93.410004,92.120003,92.440002,92.023651,1072600
2017-10-06,92.480003,92.769997,91.940002,92.419998,92.003738,1160600
2017-10-09,92.510002,92.580002,90.93,91.059998,90.649864,965000
2017-10-10,90.669998,90.93,90.18,90.860001,90.450768,1840600
2017-10-11,91.059998,91.93,90.830002,91.449997,91.038101,1318300
2017-10-12,91.440002,92.040001,90.940002,91.519997,91.107788,1615000
2017-10-13,91.160004,91.610001,90.589996,91.059998,90.649864,785800
2017-10-16,90.93,91.559998,90.690002,91.529999,91.117744,1064400
2017-10-17,91.5,92.279999,90.790001,92.18,91.764816,1393000
2017-10-18,92.18,93.089996,91.599998,92.050003,91.635406,1916300
2017-10-19,92.889999,94.110001,90.099998,93.230003,92.810097,2452900
2017-10-20,93.610001,95.290001,93.550003,95.080002,94.651756,1806800
2017-10-23,95.190002,96.0,94.940002,95.199997,94.771217,1418200
2017-10-24,95.099998,95.489998,94.449997,95.269997,94.840897,1125400
2017-10-25,94.860001,94.949997,93.669998,94.209999,93.785675,1927700
2017-10-26,94.889999,95.75,94.160004,94.800003,94.373024,1216600
2017-10-27,95.120003,95.839996,94.449997,95.68,95.249054,887500
2017-10-30,95.43,95.43,92.699997,93.779999,93.357613,1398600
2017-10-31,93.349998,94.269997,93.07,93.779999,93.357613,1217600
2017-11-01,93.910004,94.489998,93.0,93.099998,92.680672,1371700
2017-11-02,93.199997,94.699997,93.080002,93.75,93.327751,1263300
2017-11-03,93.860001,94.419998,93.699997,94.089996,93.666214,658400
2017-11-06,93.830002,94.57,93.139999,93.150002,92.730453,1165600
2017-11-07,93.400002,93.919998,92.43,92.660004,92.242661,904300
2017-11-08,92.379997,93.760002,91.760002,93.150002,92.730453,928900
2017-11-09,92.940002,93.919998,92.160004,93.019997,92.601028,1843500
2017-11-10,92.800003,93.07,92.040001,92.050003,91.635406,1056000
2017-11-13,92.0,92.43,91.860001,92.0,91.585632,1058500
2017-11-14,91.639999,92.620003,91.419998,92.419998,92.003738,1359800
2017-11-15,92.139999,92.410004,91.440002,91.849998,91.436302,736500
2017-11-16,92.169998,93.379997,92.169998,92.940002,92.5214,850600
2017-11-17,92.629997,93.720001,92.019997,93.040001,92.620949,2013400
2017-11-20,92.25,92.75,90.309998,92.410004,91.99379,2092800
2017-11-21,91.809998,93.519997,91.800003,92.459999,92.043556,1328400
2017-11-22,92.529999,93.660004,92.209999,92.519997,92.103287,1476400
2017-11-24,92.370003,92.510002,91.080002,91.620003,91.207344,634800
2017-11-27,91.730003,92.660004,91.480003,92.5,92.083374,981800
2017-11-28,92.730003,93.519997,92.349998,93.349998,92.92955,899700
2017-11-29,93.279999,97.43,93.269997,97.330002,96.891624,2134000
2017-11-30,97.309998,99.440002,97.309998,98.459999,98.016533,3487600
2017-12-01,98.349998,99.25,97.07,99.209999,98.763153,2595800
2017-12-04,99.629997,102.620003,99.610001,100.239998,99.788513,2135400
2017-12-05,100.110001,100.389999,97.860001,97.870003,97.429192,1884500
2017-12-06,98.040001,98.089996,97.370003,97.389999,96.951355,1026300
2017-12-07,97.230003,97.620003,96.510002,96.620003,96.184822,1177400
2017-12-08,96.730003,97.43,96.260002,97.089996,96.652702,764400
2017-12-11,96.769997,97.239998,96.260002,97.099998,96.662659,700400
2017-12-12,97.57,98.160004,97.010002,97.010002,96.573067,1199700
2017-12-13,96.959999,97.690002,96.529999,97.139999,96.702477,1126400
2017-12-14,97.419998,98.349998,96.959999,97.120003,96.682571,1395500
2017-12-15,97.709999,99.669998,97.470001,98.989998,98.544144,1644800
2017-12-18,99.389999,99.699997,98.589996,98.730003,98.285324,1023700
2017-12-19,98.889999,100.150002,98.239998,99.480003,99.031944,896600
2017-12-20,99.769997,99.949997,98.43,99.040001,98.593925,928600
2017-12-21,99.5,99.93,98.459999,99.150002,98.70343,1484500
2017-12-22,99.290001,99.419998,98.93,99.239998,98.793022,464600
2017-12-26,99.230003,100.010002,99.07,99.269997,98.822884,365500
2017-12-27,99.339996,99.480003,98.800003,99.199997,98.753197,421600
2017-12-28,99.339996,99.349998,98.650002,99.129997,98.68351,842300
2017-12-29,99.540001,99.739998,98.489998,98.489998,98.046394,460000
2018-01-02,98.769997,99.099998,98.349998,98.900002,98.454552,874800
2018-01-03,98.720001,99.440002,98.0,99.25,98.802979,855100
2018-01-04,99.589996,99.589996,98.599998,99.080002,98.633743,933100
2018-01-05,99.580002,100.080002,99.0,99.910004,99.460007,877100
2018-01-08,99.459999,99.839996,98.800003,99.690002,99.690002,554600
2018-01-09,99.860001,101.43,99.610001,101.139999,101.139999,1083900
2018-01-10,100.580002,101.099998,100.099998,100.370003,100.370003,1198600
2018-01-11,100.690002,101.110001,100.669998,101.019997,101.019997,780000
2018-01-12,101.400002,101.660004,100.699997,101.629997,101.629997,588100
2018-01-16,101.870003,102.25,101.190002,101.220001,101.220001,580400
2018-01-17,101.68,101.739998,101.019997,101.489998,101.489998,520400
