Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,62.529999,62.580002,61.880001,62.150002,59.842323,6983800
2016-09-27,62.310001,62.700001,61.830002,62.57,60.246723,7340800
2016-09-28,63.0,63.48,62.5,63.299999,60.949615,11795000
2016-09-29,63.02,63.02,61.560001,61.91,59.611233,10930000
2016-09-30,61.889999,62.73,61.860001,62.41,60.092667,13605300
2016-10-03,62.220001,62.57,61.669998,62.52,60.198578,7520100
2016-10-04,62.48,62.950001,61.939999,62.459999,60.140812,7897400
2016-10-05,62.700001,63.040001,62.48,62.799999,60.468185,7871300
2016-10-06,62.490002,62.689999,61.740002,62.66,60.333385,11430500
2016-10-07,62.77,62.990002,62.029999,62.77,60.439297,10775200
2016-10-10,64.209999,64.860001,63.439999,63.900002,61.527348,20246000
2016-10-11,63.529999,63.549999,61.75,61.93,59.630493,13955400
2016-10-12,62.400002,62.630001,61.580002,61.66,59.370514,10121900
2016-10-13,62.25,62.950001,61.939999,62.509998,60.18895,14541500
2016-10-14,62.720001,62.860001,62.130001,62.139999,59.832691,12204200
2016-10-17,62.049999,62.049999,60.799999,61.52,59.235718,13054600
2016-10-18,61.900002,62.619999,61.830002,62.09,59.784546,9956500
2016-10-19,62.130001,62.299999,61.810001,61.869999,59.572712,5582700
2016-10-20,61.950001,62.27,61.689999,61.919998,59.620857,6323400
2016-10-21,61.549999,61.900002,61.029999,61.200001,58.927593,7406700
2016-10-24,61.400002,61.48,60.639999,60.75,58.494301,9943000
2016-10-25,60.27,62.189999,59.549999,61.950001,59.649746,15188500
2016-10-26,61.740002,61.849998,60.549999,60.869999,58.60984,9957800
2016-10-27,61.150002,62.060001,61.0,61.290001,59.014252,10350700
2016-10-28,61.02,61.07,58.450001,58.84,56.655224,20358400
2016-10-31,59.09,59.150002,58.369999,58.720001,56.539684,14254800
2016-11-01,59.0,59.59,58.509998,59.299999,57.098141,14347400
2016-11-02,59.060001,59.509998,58.75,58.84,56.655224,10724700
2016-11-03,59.18,59.220001,58.290001,58.43,56.260445,11323000
2016-11-04,58.689999,59.27,58.610001,58.82,56.635963,11318600
2016-11-07,59.52,60.209999,59.48,60.049999,57.820293,10478300
2016-11-08,59.82,60.779999,59.52,60.509998,58.26321,7903700
2016-11-09,63.959999,65.0,62.759998,64.18,61.796947,27851100
2016-11-10,64.540001,65.459999,64.519997,64.959999,62.547981,17862300
2016-11-11,64.080002,64.510002,63.580002,63.950001,61.575493,14059700
2016-11-14,64.0,64.089996,63.240002,63.529999,61.171074,10056700
2016-11-15,63.68,63.73,63.080002,63.650002,61.286629,7290400
2016-11-16,63.700001,63.950001,62.450001,62.630001,60.304501,10634500
2016-11-17,62.509998,62.790001,62.119999,62.700001,60.371895,8361300
2016-11-18,62.57,62.619999,61.73,61.869999,59.572712,7696900
2016-11-21,61.939999,62.389999,61.720001,62.299999,59.986752,6836700
2016-11-22,62.5,62.650002,61.209999,61.700001,59.409023,9592200
2016-11-23,60.330002,61.700001,59.82,61.639999,59.351257,9149000
2016-11-25,61.82,62.400002,61.75,62.209999,59.900089,3501300
2016-11-28,61.779999,62.060001,61.619999,61.799999,59.505318,7449400
2016-11-29,61.950001,62.459999,61.919998,62.189999,59.880833,10034900
2016-11-30,62.310001,62.32,60.990002,61.189999,58.917961,12530700
2016-12-01,61.299999,61.369999,60.650002,60.759998,58.503933,8398900
2016-12-02,61.049999,61.52,60.630001,61.130001,58.860195,7993100
2016-12-05,61.52,61.529999,59.84,60.25,58.012871,12985200
2016-12-06,60.18,60.389999,59.610001,60.279999,58.041752,10659600
2016-12-07,59.700001,60.060001,58.619999,60.060001,57.829926,14049600
2016-12-08,59.73,60.360001,59.5,60.119999,57.887691,8586600
2016-12-09,60.490002,61.509998,60.400002,61.23,58.956482,10516400
2016-12-12,61.439999,62.099998,61.299999,61.720001,59.428284,8246000
2016-12-13,61.799999,61.959999,61.25,61.790001,59.952229,7842200
2016-12-14,61.849998,62.759998,61.59,61.799999,59.961929,11080700
2016-12-15,62.0,62.639999,61.84,62.369999,60.514969,8509400
2016-12-16,62.66,63.029999,62.049999,62.439999,60.582893,13785700
2016-12-19,61.799999,62.27,60.869999,61.139999,59.32156,11939000
2016-12-20,61.189999,61.68,60.369999,60.5,58.700592,10377100
2016-12-21,60.59,60.810001,59.34,59.43,57.662415,12052200
2016-12-22,59.619999,60.0,59.16,59.580002,57.807957,10100000
2016-12-23,59.77,59.860001,59.25,59.560001,57.788551,7590000
2016-12-27,59.869999,60.139999,59.560001,59.790001,58.011707,5815600
2016-12-28,59.720001,59.860001,59.209999,59.27,57.507175,6174600
2016-12-29,59.290001,59.59,58.98,59.040001,57.284019,6487700
2016-12-30,58.779999,58.950001,58.560001,58.869999,57.119072,10772600
2017-01-03,59.150002,60.380001,59.049999,60.150002,58.361,11988700
2017-01-04,60.5,60.790001,60.040001,60.130001,58.341599,9411900
2017-01-05,60.220001,60.580002,60.0,60.110001,58.322193,10096800
2017-01-06,60.09,60.459999,59.529999,60.27,58.477436,10238600
2017-01-09,60.299999,61.48,60.080002,61.099998,59.282749,9698400
2017-01-10,61.200001,61.240002,59.889999,59.919998,58.13784,15302200
2017-01-11,62.34,63.16,60.75,61.630001,59.796982,32711700
2017-01-12,62.529999,63.240002,62.119999,62.209999,60.35973,24885400
2017-01-13,62.330002,62.68,62.099998,62.34,60.485867,9969100
2017-01-17,61.919998,62.07,61.200001,61.48,59.651447,10576600
2017-01-18,61.380001,61.779999,61.080002,61.169998,59.350666,8131700
2017-01-19,61.049999,61.080002,60.07,60.330002,58.535648,11397900
2017-01-20,62.400002,62.919998,62.150002,62.529999,60.670216,25240300
2017-01-23,61.810001,62.400002,61.630001,61.810001,59.97163,10201700
2017-01-24,61.59,61.689999,60.73,61.209999,59.389477,10487500
2017-01-25,61.32,61.380001,60.759998,61.080002,59.263344,14557000
2017-01-26,61.02,61.360001,60.540001,61.200001,59.379776,12707500
2017-01-27,61.380001,61.990002,61.299999,61.75,59.913418,6653200
2017-01-30,61.52,61.709999,60.93,61.43,59.602936,7853600
2017-01-31,61.060001,62.240002,60.919998,61.990002,60.146278,9821100
2017-02-01,62.060001,62.27,61.560001,62.099998,60.253002,11018800
2017-02-02,62.639999,64.209999,62.529999,64.18,62.271137,18990200
2017-02-03,63.860001,64.330002,63.27,64.290001,62.377865,11650500
2017-02-06,63.919998,64.949997,63.900002,64.940002,63.008537,9158800
2017-02-07,64.760002,64.93,64.050003,64.199997,62.290539,8435300
2017-02-08,63.900002,64.480003,63.830002,64.32,62.406979,5906800
2017-02-09,64.32,64.82,64.300003,64.389999,62.474895,7052900
2017-02-10,64.32,64.57,63.959999,64.150002,62.242031,8531400
2017-02-13,64.25,64.830002,64.220001,64.769997,62.84359,7151100
2017-02-14,64.639999,65.720001,64.43,65.660004,63.707123,10080300
2017-02-15,64.900002,65.870003,64.849998,65.160004,63.221992,17807300
2017-02-16,65.139999,65.410004,64.459999,65.260002,63.319019,12346300
2017-02-17,65.199997,65.559998,64.860001,65.389999,63.445152,9048300
2017-02-21,64.900002,65.779999,64.900002,65.480003,63.532478,7386100
2017-02-22,65.5,65.75,65.089996,65.290001,63.348129,8679600
2017-02-23,65.519997,66.110001,65.349998,65.849998,63.891468,6855600
2017-02-24,65.650002,66.160004,65.629997,66.160004,64.192245,8444300
2017-02-27,65.779999,65.940002,65.559998,65.849998,63.891468,7133800
2017-02-28,65.809998,66.150002,65.650002,65.870003,63.910873,7740500
2017-03-01,66.07,66.800003,65.889999,66.209999,64.240761,10680700
2017-03-02,66.379997,66.580002,66.0,66.080002,64.114632,8647700
2017-03-03,66.080002,66.620003,65.809998,66.580002,64.59977,8316900
2017-03-06,66.080002,66.779999,65.900002,66.470001,64.493034,8687500
2017-03-07,65.43,66.309998,65.190002,65.959999,63.998196,8328700
2017-03-08,65.959999,66.120003,65.269997,65.800003,63.842957,8417600
2017-03-09,65.970001,66.029999,65.519997,65.889999,63.930286,7735000
2017-03-10,66.07,66.199997,65.5,65.599998,63.648903,8823900
2017-03-13,65.239998,65.290001,64.010002,64.150002,62.691196,14198600
2017-03-14,64.129997,64.510002,64.050003,64.199997,62.740055,7892900
2017-03-15,64.400002,64.970001,64.220001,64.699997,63.228683,9025000
2017-03-16,64.57,64.790001,63.990002,64.18,62.720512,9613200
2017-03-17,64.25,64.699997,63.889999,63.900002,62.44688,14449200
2017-03-20,64.139999,64.300003,64.0,64.110001,62.652107,12971200
2017-03-21,64.32,64.610001,63.619999,63.91,62.456654,10550700
2017-03-22,63.98,64.110001,63.25,63.5,62.055977,9549000
2017-03-23,63.360001,63.82,63.189999,63.279999,61.840981,9461000
2017-03-24,63.16,63.529999,62.860001,63.18,61.743252,9136500
2017-03-27,62.919998,63.41,62.810001,63.189999,61.753025,8015900
2017-03-28,63.200001,63.400002,62.880001,63.34,61.899616,10185000
2017-03-29,63.669998,64.110001,63.459999,63.639999,62.192791,8135300
2017-03-30,63.5,63.68,63.32,63.450001,62.007111,5322000
2017-03-31,63.259998,63.630001,63.25,63.540001,62.095066,7614000
2017-04-03,63.43,63.709999,63.220001,63.470001,62.026661,6643600
2017-04-04,63.59,63.77,63.369999,63.669998,62.222107,6345600
2017-04-05,63.689999,64.150002,63.509998,63.57,62.124386,7713300
2017-04-06,63.48,63.970001,63.189999,63.240002,61.801891,7552600
2017-04-07,63.279999,63.330002,62.950001,63.130001,61.694389,7721100
2017-04-10,63.27,63.330002,62.529999,62.549999,61.127579,7247700
2017-04-11,62.490002,62.759998,62.18,62.580002,61.156898,6544800
2017-04-12,62.369999,63.209999,62.279999,63.049999,61.616211,9509200
2017-04-13,62.790001,63.0,62.560001,62.610001,61.186218,5932500
2017-04-17,62.709999,62.84,62.389999,62.799999,61.371895,5334200
2017-04-18,62.459999,62.459999,61.990002,62.27,60.853943,7394500
2017-04-19,62.259998,62.639999,62.0,62.639999,61.21553,10349100
2017-04-20,62.66,62.75,62.25,62.549999,61.127579,8962300
2017-04-21,62.360001,62.630001,61.869999,61.889999,60.482586,10498400
2017-04-24,62.5,62.52,62.02,62.139999,60.726902,8846300
2017-04-25,62.490002,62.93,62.25,62.299999,60.883263,10691800
2017-04-26,62.630001,62.880001,62.43,62.700001,61.274166,8859300
2017-04-27,62.779999,62.91,62.450001,62.580002,61.156898,6603300
2017-04-28,62.580002,62.650002,62.139999,62.330002,60.912582,9419200
2017-05-01,62.25,62.5,62.099998,62.380001,60.961449,10217100
2017-05-02,62.509998,63.240002,62.310001,62.700001,61.274166,13022500
2017-05-03,62.5,63.669998,62.380001,63.630001,62.183022,11429800
2017-05-04,63.669998,63.889999,63.220001,63.380001,61.938705,8610000
2017-05-05,63.5,64.089996,63.43,63.970001,62.515285,9346600
2017-05-08,63.91,64.510002,63.830002,64.010002,62.554382,11149500
2017-05-09,64.18,64.269997,63.16,63.290001,61.850754,10222300
2017-05-10,63.130001,63.950001,63.09,63.939999,62.48597,9631800
2017-05-11,64.75,65.25,64.309998,64.43,62.964828,18515900
2017-05-12,64.389999,64.669998,63.27,63.57,62.124386,10342100
2017-05-15,63.419998,63.599998,63.34,63.509998,62.065746,8311400
2017-05-16,63.439999,63.869999,63.139999,63.790001,62.339382,7870700
2017-05-17,63.790001,63.790001,62.880001,63.0,61.567345,7916900
2017-05-18,62.91,64.5,62.91,63.889999,62.437103,11954500
2017-05-19,64.040001,64.040001,63.5,63.779999,62.329609,9293700
2017-05-22,63.700001,64.440002,63.57,64.040001,62.583694,6226500
2017-05-23,64.0,64.589996,64.0,64.550003,63.0821,5734600
2017-05-24,64.769997,65.199997,64.540001,64.93,63.453457,6955400
2017-05-25,64.959999,65.120003,64.660004,65.040001,63.560959,7095900
2017-05-26,65.0,65.209999,64.82,64.919998,63.44368,3685700
2017-05-30,64.720001,65.139999,64.529999,64.879997,63.404594,4885600
2017-05-31,65.080002,65.489998,65.029999,65.110001,63.629372,7788300
2017-06-01,65.089996,65.260002,64.860001,65.260002,63.775951,7560500
2017-06-02,65.459999,65.580002,65.18,65.470001,63.981174,6298600
2017-06-05,65.349998,65.389999,64.699997,65.07,63.590275,5968500
2017-06-06,65.0,65.040001,64.459999,64.669998,63.199364,7841800
2017-06-07,64.599998,64.650002,64.0,64.059998,62.603237,7606600
2017-06-08,64.059998,64.25,62.830002,63.200001,61.762798,18435200
2017-06-09,63.200001,64.440002,63.139999,64.389999,62.925739,10750400
2017-06-12,64.389999,64.68,64.199997,64.389999,62.925739,9400300
2017-06-13,63.73,63.84,63.029999,63.27,62.285847,12053000
2017-06-14,63.02,63.639999,63.02,63.369999,62.384289,10338600
2017-06-15,63.299999,63.439999,62.880001,63.189999,62.207088,7866800
2017-06-16,63.259998,63.709999,62.689999,62.970001,61.990513,14902000
2017-06-19,63.09,63.810001,63.02,63.68,62.689468,8426900
2017-06-20,63.68,64.959999,63.580002,64.529999,63.526245,10263000
2017-06-21,64.559998,65.599998,64.559998,65.459999,64.44178,11145000
2017-06-22,65.510002,66.370003,65.379997,66.019997,64.993065,13441900
2017-06-23,66.040001,66.389999,65.839996,66.160004,65.130898,14093500
2017-06-26,66.150002,66.400002,65.830002,65.919998,64.894623,7576400
2017-06-27,66.269997,66.269997,65.540001,65.540001,64.520531,8121600
2017-06-28,65.760002,65.900002,65.139999,65.160004,64.146446,6733300
2017-06-29,65.010002,65.080002,64.089996,64.339996,63.339199,8350300
2017-06-30,64.489998,64.730003,64.0,64.089996,63.09309,8360900
2017-07-03,63.849998,64.629997,63.849998,64.269997,63.270287,4671400
2017-07-05,64.470001,64.800003,63.919998,64.160004,63.162006,6507800
2017-07-06,63.77,63.91,62.990002,63.099998,62.118488,11342700
2017-07-07,63.209999,63.34,62.810001,63.16,62.177555,7243400
2017-07-10,63.389999,63.400002,62.610001,62.830002,61.852688,6713800
2017-07-11,62.82,62.98,62.240002,62.34,61.370312,6877500
2017-07-12,62.66,63.130001,62.66,62.779999,61.803467,8216000
2017-07-13,62.790001,62.990002,62.279999,62.889999,61.911758,6799200
2017-07-14,62.93,63.400002,62.860001,63.060001,62.079117,6020900
2017-07-17,63.150002,63.310001,62.529999,62.610001,61.636112,7387300
2017-07-18,62.5,62.630001,62.27,62.41,61.43922,6114900
2017-07-19,62.5,62.830002,62.439999,62.619999,61.645954,5699100
2017-07-20,62.91,63.240002,62.860001,62.939999,61.960976,6655100
2017-07-21,62.790001,63.0,62.580002,62.630001,61.6558,6906400
2017-07-24,62.540001,62.900002,62.5,62.57,61.596733,7783700
2017-07-25,62.849998,63.0,62.25,62.360001,61.389999,5955900
2017-07-26,62.310001,62.34,61.720001,61.799999,60.838707,9366700
2017-07-27,63.669998,64.550003,62.799999,63.689999,62.699314,21846300
2017-07-28,63.810001,64.360001,63.220001,64.110001,63.112782,13342100
2017-07-31,64.25,64.309998,63.509998,63.880001,62.88636,11714900
2017-08-01,64.040001,64.269997,63.77,63.919998,62.925735,6490900
2017-08-02,63.950001,63.959999,63.169998,63.439999,62.453197,7034900
2017-08-03,63.209999,63.73,63.18,63.52,62.53196,7018800
2017-08-04,63.630001,63.689999,62.939999,63.099998,62.118488,5341000
2017-08-07,62.950001,63.09,62.66,62.84,61.862537,6696800
2017-08-08,62.540001,62.720001,62.200001,62.32,61.350624,7680100
2017-08-09,62.450001,62.720001,62.220001,62.490002,61.517982,6552300
2017-08-10,62.369999,62.580002,62.169998,62.18,61.212799,7765100
2017-08-11,62.419998,62.959999,62.259998,62.380001,61.409691,6051000
2017-08-14,62.91,63.0,62.59,62.669998,61.695179,5467100
2017-08-15,62.73,63.029999,62.490002,62.5,61.527824,6316000
2017-08-16,62.43,62.93,62.330002,62.700001,61.724712,6061200
2017-08-17,62.75,63.02,61.810001,61.84,60.87809,9150100
2017-08-18,61.77,61.82,61.16,61.490002,60.533535,8421700
2017-08-21,61.48,62.040001,61.43,61.970001,61.006065,7197200
2017-08-22,61.970001,62.5,61.919998,62.419998,61.449062,5515200
2017-08-23,62.25,62.599998,62.150002,62.150002,61.18327,6434900
2017-08-24,62.25,62.91,62.189999,62.709999,61.734554,7750100
2017-08-25,62.869999,63.290001,62.77,62.939999,61.960976,5274900
2017-08-28,63.110001,63.459999,62.98,63.32,62.335068,7498200
2017-08-29,63.130001,63.209999,62.720001,63.119999,62.13818,6564700
2017-08-30,63.139999,63.169998,62.900002,63.119999,62.13818,5022500
2017-08-31,63.349998,63.919998,62.950001,63.860001,62.866669,12903000
2017-09-01,63.790001,64.099998,63.599998,63.830002,62.837135,6185100
2017-09-05,63.75,64.110001,63.459999,63.619999,62.630398,7236200
2017-09-06,63.889999,64.330002,63.77,64.0,63.00449,7148700
2017-09-07,64.089996,64.419998,63.790001,64.32,63.319515,6856400
2017-09-08,63.990002,64.529999,63.939999,64.269997,63.270287,7365800
2017-09-11,64.940002,65.309998,64.68,65.129997,64.116905,10291600
2017-09-12,65.120003,65.620003,65.120003,65.459999,64.44178,7354200
2017-09-13,65.360001,65.550003,65.300003,65.449997,64.431931,5628700
2017-09-14,64.989998,66.169998,64.910004,66.120003,65.562325,9959100
2017-09-15,66.169998,66.379997,65.75,66.160004,65.60199,14685800
2017-09-18,66.019997,66.410004,65.809998,65.989998,65.433418,10543200
2017-09-19,66.019997,66.160004,65.68,65.949997,65.393753,7009300
2017-09-20,66.07,66.309998,65.190002,65.790001,65.235107,9450000
2017-09-21,65.849998,65.93,65.519997,65.599998,65.046707,5968700
2017-09-22,65.629997,65.699997,65.07,65.129997,64.580666,7465900
2017-09-25,65.160004,65.400002,65.040001,65.18,64.630249,5573400
2017-09-26,65.099998,65.32,64.720001,64.760002,64.213791,6976200
2017-09-27,64.68,64.75,64.32,64.57,64.025391,6691900
2017-09-28,64.269997,64.660004,64.169998,64.290001,63.747757,7022800
2017-09-29,64.290001,64.529999,63.330002,64.029999,63.489948,11449600
2017-10-02,64.209999,64.68,63.889999,64.550003,64.005562,6743400
2017-10-03,64.550003,64.580002,63.779999,64.370003,63.827084,6507100
2017-10-04,64.419998,64.620003,64.330002,64.599998,64.055138,6414700
2017-10-05,64.419998,64.800003,64.330002,64.599998,64.055138,9150000
2017-10-06,64.699997,64.900002,64.370003,64.550003,64.005562,7488400
2017-10-09,64.669998,64.739998,64.120003,64.330002,63.787418,5451300
2017-10-10,64.309998,64.470001,64.190002,64.459999,63.916321,4921000
2017-10-11,64.339996,64.339996,63.779999,63.779999,63.242054,10101600
2017-10-12,63.790001,63.98,63.560001,63.830002,63.291637,6158500
2017-10-13,63.950001,64.160004,63.380001,63.389999,62.855347,7341400
2017-10-16,63.490002,63.73,63.259998,63.34,62.805767,7449200
2017-10-17,63.209999,63.310001,62.880001,63.220001,62.686783,7028500
2017-10-18,64.089996,64.110001,63.41,63.509998,62.974331,7886900
2017-10-19,63.639999,64.029999,63.59,63.75,63.212311,10071200
2017-10-20,63.849998,63.990002,63.57,63.880001,63.341213,10304200
2017-10-23,64.029999,64.519997,63.299999,63.400002,62.865265,11582000
2017-10-24,63.310001,63.310001,62.369999,63.110001,62.577709,10221100
2017-10-25,63.099998,63.130001,62.330002,62.450001,61.923275,11016700
2017-10-26,62.290001,62.689999,61.810001,61.990002,61.467155,10744300
2017-10-27,60.549999,60.549999,57.82,58.240002,57.748783,29561300
2017-10-30,55.75,56.049999,54.41,54.709999,54.248554,38989400
2017-10-31,55.169998,55.790001,55.029999,55.09,54.625351,18429200
2017-11-01,55.540001,55.799999,55.279999,55.34,54.873241,16418400
2017-11-02,55.48,55.57,55.040001,55.369999,54.902988,12318500
2017-11-03,55.299999,56.279999,55.189999,56.060001,55.58717,9810800
2017-11-06,56.040001,56.18,55.599998,55.880001,55.408688,8718500
2017-11-07,55.880001,56.189999,55.380001,55.59,55.121136,14321100
2017-11-08,55.5,56.720001,55.459999,56.580002,56.102787,15132900
2017-11-09,56.549999,56.66,55.619999,56.209999,55.735905,14140100
2017-11-10,56.290001,56.290001,55.150002,55.48,55.012062,16743900
2017-11-13,55.310001,55.52,55.060001,55.099998,54.635265,13488300
2017-11-14,54.970001,55.18,54.75,54.990002,54.526196,12705800
2017-11-15,54.759998,55.099998,54.400002,54.799999,54.337795,11727400
2017-11-16,54.860001,55.369999,54.75,55.169998,54.704674,11996300
2017-11-17,55.0,55.43,54.75,55.200001,54.734425,9884100
2017-11-20,54.040001,54.389999,53.630001,54.099998,53.6437,17178700
2017-11-21,54.360001,54.849998,54.18,54.27,53.812267,13711300
2017-11-22,54.23,54.57,54.169998,54.369999,53.911423,7376200
2017-11-24,54.5,54.630001,54.110001,54.349998,53.89159,4341300
2017-11-27,54.41,54.599998,54.200001,54.549999,54.089905,10100100
