Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,36.669998,37.290001,36.66,37.209999,35.752838,721100
2016-12-13,37.349998,37.610001,37.150002,37.509998,36.041084,946700
2016-12-14,37.650002,37.84,36.529999,36.619999,35.18594,1235500
2016-12-15,36.48,37.02,36.330002,37.009998,35.560669,649100
2016-12-16,37.07,37.650002,37.07,37.610001,36.137173,1674400
2016-12-19,37.880001,37.880001,37.349998,37.77,36.290905,551300
2016-12-20,37.630001,37.919998,37.52,37.799999,36.319733,769500
2016-12-21,37.810001,38.060001,37.669998,37.689999,36.214039,583700
2016-12-22,37.650002,37.860001,37.549999,37.810001,36.329342,668300
2016-12-23,37.849998,37.950001,37.709999,37.860001,36.37738,293200
2016-12-27,37.759998,38.099998,37.639999,38.0,36.511894,412100
2016-12-28,37.990002,38.040001,37.419998,37.540001,36.069916,863200
2016-12-29,37.66,38.240002,37.549999,38.189999,36.694462,627300
2016-12-30,38.209999,38.34,37.759998,37.889999,36.406204,771700
2017-01-03,37.939999,38.080002,37.619999,37.93,36.444641,866200
2017-01-04,38.009998,38.259998,37.98,38.16,36.665638,1032800
2017-01-05,38.220001,38.290001,37.700001,38.110001,36.617592,1334700
2017-01-06,37.959999,38.080002,37.77,37.799999,36.319733,1331600
2017-01-09,37.860001,38.060001,37.240002,37.279999,35.820095,807400
2017-01-10,37.27,37.389999,37.0,37.240002,35.78167,572300
2017-01-11,37.330002,37.82,37.169998,37.75,36.27169,706200
2017-01-12,37.75,37.810001,37.389999,37.650002,36.17561,812400
2017-01-13,37.580002,37.700001,37.32,37.490002,36.021873,949600
2017-01-17,37.619999,37.990002,37.529999,37.75,36.27169,1110400
2017-01-18,37.700001,37.82,37.59,37.700001,36.223648,937200
2017-01-19,37.490002,37.720001,37.220001,37.279999,35.820095,723700
2017-01-20,37.43,37.48,37.16,37.360001,35.896965,718900
2017-01-23,37.369999,37.549999,37.009998,37.029999,35.579884,1096100
2017-01-24,36.82,37.09,36.709999,36.950001,35.503021,1370700
2017-01-25,36.869999,37.009998,36.619999,36.889999,35.445366,1015700
2017-01-26,36.880001,37.200001,36.77,36.950001,35.503021,750400
2017-01-27,36.84,36.900002,36.560001,36.889999,35.750141,1124000
2017-01-30,37.07,37.080002,36.639999,36.860001,35.721069,911600
2017-01-31,36.880001,37.709999,36.810001,37.650002,36.486656,1666800
2017-02-01,37.369999,37.52,36.799999,36.98,35.837357,1191100
2017-02-02,36.990002,37.52,36.91,37.509998,36.350979,747900
2017-02-03,37.529999,37.91,37.52,37.82,36.651402,1520600
2017-02-06,37.990002,37.990002,37.57,37.66,36.496342,852600
2017-02-07,37.720001,37.799999,37.52,37.799999,36.632023,758500
2017-02-08,37.889999,38.150002,37.759998,38.150002,36.971207,1542800
2017-02-09,38.060001,38.200001,37.630001,37.650002,36.486656,1060800
2017-02-10,37.650002,37.889999,37.580002,37.860001,36.69017,903600
2017-02-13,37.889999,37.990002,37.639999,37.990002,36.816151,978900
2017-02-14,37.889999,37.970001,37.419998,37.669998,36.506035,887400
2017-02-15,37.23,37.580002,37.049999,37.540001,36.380054,1144500
2017-02-16,37.549999,37.950001,37.549999,37.93,36.758003,1478700
2017-02-17,37.970001,38.16,37.740002,38.080002,36.90337,1254900
2017-02-21,37.900002,38.48,37.799999,38.43,37.242554,1184300
2017-02-22,38.400002,38.720001,38.25,38.650002,37.455761,1323800
2017-02-23,38.84,39.150002,38.650002,39.110001,37.901546,1103600
2017-02-24,39.59,39.639999,38.970001,39.52,38.298878,1538800
2017-02-27,39.459999,39.560001,38.990002,39.049999,37.843395,1746100
2017-02-28,39.060001,39.59,38.990002,39.48,38.260109,1927300
2017-03-01,38.950001,39.41,38.540001,39.080002,37.872475,1454800
2017-03-02,38.900002,39.509998,38.869999,39.25,38.037216,1183900
2017-03-03,39.259998,39.259998,38.869999,39.189999,37.979069,1175500
2017-03-06,39.119999,39.369999,39.099998,39.18,37.969379,1038500
2017-03-07,39.200001,39.52,39.0,39.279999,38.066288,1147000
2017-03-08,38.98,39.0,38.389999,38.389999,37.203793,1019300
2017-03-09,38.360001,38.669998,38.240002,38.299999,37.11657,1121900
2017-03-10,38.490002,38.68,38.349998,38.610001,37.416992,1102500
2017-03-13,38.610001,38.84,38.41,38.75,37.552666,1656600
2017-03-14,38.810001,38.939999,38.619999,38.869999,37.668957,1061900
2017-03-15,39.029999,39.810001,38.93,39.580002,38.357025,1537100
2017-03-16,39.330002,39.619999,39.02,39.130001,37.920929,1612400
2017-03-17,39.360001,39.779999,39.290001,39.560001,38.337643,5360200
2017-03-20,39.619999,39.68,39.080002,39.099998,37.891853,917700
2017-03-21,39.029999,39.77,39.029999,39.700001,38.473312,1250500
2017-03-22,39.939999,40.200001,39.720001,39.779999,38.550842,1151100
2017-03-23,39.709999,40.25,39.700001,39.84,38.60899,877200
2017-03-24,39.860001,40.220001,39.73,40.099998,38.86095,777900
2017-03-27,40.240002,40.32,39.82,40.060001,38.822193,1156600
2017-03-28,40.009998,40.16,39.869999,40.119999,38.880333,915400
2017-03-29,40.040001,40.099998,39.779999,39.98,38.744659,989000
2017-03-30,39.889999,39.889999,39.490002,39.57,38.347328,847200
2017-03-31,39.549999,39.84,39.540001,39.610001,38.386097,1026700
2017-04-03,39.630001,39.630001,39.27,39.59,38.366714,1045800
2017-04-04,39.540001,39.990002,39.540001,39.869999,38.638058,1020500
2017-04-05,39.73,40.009998,39.549999,39.98,38.744659,1186100
2017-04-06,39.849998,39.990002,39.700001,39.869999,38.638058,657100
2017-04-07,40.009998,40.07,39.650002,39.700001,38.473312,1063400
2017-04-10,39.709999,39.970001,39.439999,39.709999,38.483006,739000
2017-04-11,39.689999,39.790001,39.360001,39.700001,38.473312,850900
2017-04-12,39.59,39.93,39.529999,39.889999,38.657444,1445100
2017-04-13,39.869999,39.900002,39.439999,39.619999,38.395782,1173300
2017-04-17,39.720001,39.91,39.68,39.880001,38.647751,912000
2017-04-18,39.849998,40.220001,39.84,40.150002,38.909405,1276900
2017-04-19,40.130001,40.220001,39.68,39.810001,38.579914,970500
2017-04-20,39.810001,39.810001,39.34,39.720001,38.492695,1248000
2017-04-21,39.700001,40.139999,39.689999,39.959999,38.725281,1219800
2017-04-24,40.029999,40.119999,39.549999,40.07,38.831879,1351600
2017-04-25,39.939999,40.09,39.709999,40.009998,38.773735,1496400
2017-04-26,39.650002,39.669998,39.369999,39.48,38.563725,1943800
2017-04-27,39.5,39.990002,39.5,39.720001,38.798157,1729600
2017-04-28,39.59,39.740002,39.209999,39.32,38.407436,1899500
2017-05-01,39.400002,39.439999,38.950001,39.099998,38.192543,1185600
2017-05-02,39.209999,39.470001,39.200001,39.419998,38.505116,1547500
2017-05-03,39.360001,39.529999,39.220001,39.290001,38.378136,1405700
2017-05-04,39.529999,40.0,39.130001,39.869999,38.944672,2181300
2017-05-05,39.939999,40.18,39.900002,40.060001,39.130264,1452600
2017-05-08,40.099998,40.139999,39.59,39.790001,38.866535,1272500
2017-05-09,39.790001,39.84,39.5,39.57,38.651638,1317900
2017-05-10,39.580002,39.720001,39.310001,39.52,38.602795,1366700
2017-05-11,39.41,39.470001,39.130001,39.400002,38.485584,1256300
2017-05-12,39.540001,39.700001,39.419998,39.610001,38.690708,1724200
2017-05-15,39.630001,39.860001,39.549999,39.779999,38.856758,1093500
2017-05-16,39.700001,39.799999,39.380001,39.380001,38.466049,1307400
2017-05-17,39.380001,39.869999,39.380001,39.619999,38.700474,1492200
2017-05-18,39.639999,40.0,39.369999,39.82,38.895836,1724600
2017-05-19,39.77,39.900002,39.330002,39.75,38.827461,6536500
2017-05-22,39.630001,40.459999,39.630001,40.380001,39.442841,1616000
2017-05-23,40.369999,41.27,40.330002,40.91,39.960537,2437600
2017-05-24,41.0,41.27,40.990002,41.119999,40.165665,1741300
2017-05-25,41.16,41.580002,41.09,41.560001,40.595455,1385200
2017-05-26,41.52,41.639999,41.23,41.360001,40.400093,958200
2017-05-30,41.25,41.490002,41.18,41.470001,40.507538,1465300
2017-05-31,41.509998,41.709999,41.43,41.470001,40.507538,2186000
2017-06-01,41.459999,41.639999,41.299999,41.630001,40.66383,1757100
2017-06-02,41.869999,41.91,41.540001,41.830002,40.859188,1151800
2017-06-05,41.799999,41.849998,41.610001,41.639999,40.673595,759700
2017-06-06,41.759998,41.759998,41.439999,41.459999,40.497772,941000
2017-06-07,41.5,41.75,41.41,41.610001,40.644295,986600
2017-06-08,41.610001,41.610001,40.959999,41.25,40.292645,1195300
2017-06-09,41.139999,41.290001,40.950001,41.259998,40.302414,1132500
2017-06-12,41.259998,41.529999,41.169998,41.169998,40.2145,971900
2017-06-13,41.169998,41.279999,41.0,41.25,40.292645,777300
2017-06-14,41.66,41.84,41.41,41.57,40.605217,942600
2017-06-15,41.439999,41.669998,41.369999,41.669998,40.702896,745300
2017-06-16,41.77,42.189999,41.669998,42.18,41.201061,1965500
2017-06-19,42.18,42.18,41.700001,41.860001,40.888489,745700
2017-06-20,41.889999,41.970001,41.740002,41.84,40.868954,858300
2017-06-21,41.830002,41.900002,41.549999,41.799999,40.82988,858900
2017-06-22,41.73,41.810001,41.57,41.59,40.624752,850800
2017-06-23,41.540001,41.73,41.369999,41.450001,40.488007,1103500
2017-06-26,41.470001,41.93,41.310001,41.689999,40.722431,730700
2017-06-27,41.5,41.560001,40.98,41.119999,40.165665,934900
2017-06-28,41.259998,41.330002,40.849998,40.869999,39.921467,1592500
2017-06-29,40.599998,40.650002,40.259998,40.450001,39.511215,1223900
2017-06-30,40.57,40.66,40.16,40.169998,39.237709,1514200
2017-07-03,40.310001,40.360001,39.869999,39.889999,38.964211,724200
2017-07-05,39.919998,39.98,39.599998,39.759998,38.837223,1118500
2017-07-06,39.599998,39.77,39.540001,39.669998,38.74931,864200
2017-07-07,39.689999,39.939999,39.630001,39.709999,38.788387,683600
2017-07-10,39.779999,39.880001,39.560001,39.560001,38.641865,960800
2017-07-11,39.639999,39.709999,39.360001,39.59,38.671173,802100
2017-07-12,39.889999,40.029999,39.830002,39.880001,38.954441,617900
2017-07-13,39.880001,40.009998,39.57,39.73,38.807922,1385100
2017-07-14,40.049999,40.209999,39.869999,39.970001,39.042355,784300
2017-07-17,39.959999,40.130001,39.810001,40.130001,39.198643,727900
2017-07-18,40.150002,40.360001,40.099998,40.279999,39.345158,624700
2017-07-19,40.299999,40.5,40.240002,40.5,39.560051,767900
2017-07-20,40.66,41.02,40.57,41.009998,40.058216,1256800
2017-07-21,40.970001,41.389999,40.889999,41.380001,40.419628,829300
2017-07-24,41.41,41.66,40.84,40.84,39.892159,918600
2017-07-25,40.799999,40.91,40.450001,40.549999,39.608891,687200
2017-07-26,40.509998,40.880001,40.470001,40.869999,39.921467,804000
2017-07-27,40.470001,40.759998,40.43,40.73,40.093731,765000
2017-07-28,40.689999,40.779999,40.310001,40.470001,39.837791,1305100
2017-07-31,40.459999,40.610001,40.310001,40.529999,39.896854,1128900
2017-08-01,40.529999,40.93,40.5,40.830002,40.192173,1506800
2017-08-02,40.66,40.959999,40.52,40.950001,40.310295,973100
2017-08-03,40.740002,41.150002,40.740002,41.09,40.448109,1147500
2017-08-04,41.400002,41.400002,40.77,41.09,40.448109,1051800
2017-08-07,41.110001,41.32,41.029999,41.279999,40.635139,651500
2017-08-08,41.240002,41.580002,41.150002,41.57,40.920609,729400
2017-08-09,41.689999,41.73,41.48,41.509998,40.861542,1195600
2017-08-10,41.5,41.75,41.419998,41.630001,40.979671,905400
2017-08-11,41.59,41.59,41.290001,41.369999,40.723732,1407000
2017-08-14,41.43,41.700001,41.380001,41.669998,41.019043,651500
2017-08-15,41.540001,41.959999,41.5,41.91,41.255295,568900
2017-08-16,41.880001,42.110001,41.860001,42.080002,41.422646,590300
2017-08-17,42.139999,42.150002,41.68,41.77,41.117485,949800
2017-08-18,41.689999,42.32,41.580002,42.240002,41.580147,1412700
2017-08-21,42.299999,42.450001,42.169998,42.400002,41.737644,837900
2017-08-22,42.400002,42.82,42.27,42.720001,42.052647,1112700
2017-08-23,42.68,43.060001,42.540001,43.009998,42.338112,1502600
2017-08-24,43.0,43.09,42.75,42.860001,42.190456,892400
2017-08-25,42.990002,43.09,42.73,42.869999,42.200302,1142000
2017-08-28,42.959999,43.130001,42.880001,43.080002,42.407021,1178300
2017-08-29,43.139999,43.23,42.970001,43.060001,42.387333,887700
2017-08-30,43.0,43.060001,42.700001,42.77,42.101864,1459200
2017-08-31,42.77,42.939999,42.720001,42.740002,42.072334,981600
2017-09-01,42.84,42.919998,42.540001,42.57,41.904987,1049200
2017-09-05,42.68,42.970001,42.57,42.91,42.239677,1033600
2017-09-06,43.0,43.060001,42.560001,42.599998,41.934517,711000
2017-09-07,42.740002,43.029999,42.650002,42.950001,42.279053,1175100
2017-09-08,42.93,43.240002,42.75,43.189999,42.515301,725500
2017-09-11,43.119999,43.689999,43.040001,43.599998,42.918896,939600
2017-09-12,43.5,43.509998,42.610001,42.75,42.082176,945900
2017-09-13,42.709999,42.830002,42.380001,42.450001,41.786861,868000
2017-09-14,42.43,42.950001,42.27,42.919998,42.249519,840700
2017-09-15,42.98,43.029999,42.650002,42.900002,42.229836,1954500
2017-09-18,42.889999,42.91,42.150002,42.490002,41.826241,1059500
2017-09-19,42.52,42.669998,42.310001,42.529999,41.865612,1605500
2017-09-20,42.669998,42.709999,41.990002,42.150002,41.49155,1507800
2017-09-21,42.189999,42.459999,42.029999,42.060001,41.402954,653300
2017-09-22,42.310001,42.310001,41.720001,41.73,41.07811,684400
2017-09-25,41.68,42.310001,41.580002,42.25,41.589989,975000
2017-09-26,42.189999,42.32,42.009998,42.25,41.589989,1091000
2017-09-27,42.02,42.169998,41.299999,41.580002,40.930454,1481400
2017-09-28,41.540001,41.779999,41.16,41.700001,41.04858,1295700
2017-09-29,41.630001,41.77,41.43,41.57,40.920609,1249000
2017-10-02,41.209999,41.790001,41.209999,41.599998,40.950142,1419800
2017-10-03,41.549999,41.57,41.049999,41.380001,40.733578,1883700
2017-10-04,41.52,42.07,41.330002,41.950001,41.294674,2053100
2017-10-05,41.970001,42.040001,41.77,41.900002,41.245453,2063800
2017-10-06,41.77,42.139999,41.599998,41.919998,41.265141,1453400
2017-10-09,42.0,42.18,41.900002,41.990002,41.334049,1748700
2017-10-10,42.02,42.360001,41.84,42.34,41.678581,870500
2017-10-11,42.32,42.919998,42.32,42.66,41.993584,1687000
2017-10-12,42.650002,43.029999,42.650002,43.009998,42.338112,1483900
2017-10-13,43.09,43.459999,42.93,43.049999,42.377491,1690000
2017-10-16,43.09,43.200001,42.779999,43.119999,42.446396,1061600
2017-10-17,43.049999,43.450001,42.98,43.439999,42.761398,985000
2017-10-18,43.32,43.450001,43.130001,43.380001,42.702335,1014000
2017-10-19,43.5,43.889999,43.450001,43.849998,43.164989,939900
2017-10-20,43.790001,43.970001,43.639999,43.869999,43.184677,871600
2017-10-23,43.869999,43.950001,43.720001,43.77,43.086243,783800
2017-10-24,43.740002,43.830002,43.360001,43.48,42.80077,1167800
2017-10-25,43.389999,43.43,42.720001,43.25,42.574364,1438800
2017-10-26,43.43,43.759998,43.310001,43.380001,42.702335,1020500
2017-10-27,43.310001,43.790001,43.200001,43.75,43.066555,914300
2017-10-30,43.360001,43.639999,43.080002,43.18,42.813717,1277800
2017-10-31,43.139999,43.389999,43.060001,43.259998,42.893036,1404900
2017-11-01,43.240002,43.349998,42.900002,43.07,42.704651,1454500
2017-11-02,43.119999,43.59,42.98,43.060001,42.694736,2169200
2017-11-03,43.0,44.389999,42.880001,43.830002,43.458206,2344900
2017-11-06,43.779999,43.919998,43.529999,43.59,43.220238,1337200
2017-11-07,43.689999,44.209999,43.509998,44.169998,43.795319,1063400
2017-11-08,44.07,44.290001,43.689999,44.07,43.696167,1296300
2017-11-09,43.849998,44.18,43.810001,44.099998,43.72591,902500
2017-11-10,43.939999,43.990002,43.66,43.68,43.309475,1485500
2017-11-13,43.689999,44.310001,43.689999,44.299999,43.924217,1757800
2017-11-14,44.220001,45.23,44.209999,45.18,44.796753,1523200
2017-11-15,45.299999,45.549999,44.639999,44.709999,44.330738,1386000
2017-11-16,44.66,44.75,44.459999,44.630001,44.251419,1204400
2017-11-17,44.509998,44.709999,44.169998,44.400002,44.023369,3561100
2017-11-20,44.43,44.490002,44.130001,44.259998,43.884556,1220300
2017-11-21,44.310001,44.400002,44.040001,44.150002,43.77549,1291000
2017-11-22,44.130001,44.330002,44.009998,44.189999,43.815147,949800
2017-11-24,44.220001,44.41,44.150002,44.220001,43.844898,339700
2017-11-27,44.330002,44.639999,44.110001,44.610001,44.231586,934100
2017-11-28,44.669998,44.849998,44.299999,44.779999,44.400143,959600
2017-11-29,44.75,45.310001,44.630001,44.900002,44.519127,1131400
2017-11-30,44.939999,45.23,44.869999,45.110001,44.727345,2355200
2017-12-01,45.259998,45.380001,44.529999,44.830002,44.449722,1500200
2017-12-04,45.029999,45.220001,44.610001,44.689999,44.310905,963400
2017-12-05,44.759998,44.790001,43.959999,44.34,43.963879,1260200
2017-12-06,44.380001,44.689999,44.299999,44.540001,44.162182,1374800
2017-12-07,44.57,44.639999,44.27,44.639999,44.261333,1081200
2017-12-08,44.529999,44.950001,44.41,44.939999,44.558784,752600
2017-12-11,44.889999,45.099998,44.5,45.080002,44.697601,922900
2017-12-12,44.939999,44.990002,44.0,44.009998,43.636677,982900
2017-12-13,44.240002,44.59,44.02,44.290001,43.914303,1387900
2017-12-14,44.119999,44.240002,43.560001,43.950001,43.577187,1097600
2017-12-15,44.049999,44.459999,43.939999,44.43,44.053116,3155300
2017-12-18,44.09,44.369999,43.43,43.599998,43.230152,1622500
2017-12-19,43.540001,43.639999,42.720001,42.77,42.407196,1489100
2017-12-20,42.720001,43.02,42.5,42.509998,42.149399,1152300
2017-12-21,42.279999,42.580002,42.18,42.32,41.961014,965900
2017-12-22,42.299999,42.650002,42.299999,42.5,42.139484,1083800
2017-12-26,42.529999,42.77,42.18,42.189999,41.832115,1079500
2017-12-27,42.310001,42.52,42.27,42.419998,42.060162,1008300
2017-12-28,42.650002,42.73,42.43,42.66,42.298126,1246700
2017-12-29,42.790001,42.970001,42.57,42.610001,42.248554,1101300
2018-01-02,42.619999,42.720001,42.049999,42.110001,41.752796,1392900
2018-01-03,42.029999,42.360001,41.490002,41.740002,41.385933,1481800
2018-01-04,41.639999,41.990002,41.209999,41.25,40.900089,1352500
2018-01-05,41.380001,41.490002,40.919998,41.080002,40.731533,1665000
2018-01-08,41.080002,41.580002,41.049999,41.540001,41.18763,1718900
2018-01-09,41.43,41.5,40.880001,40.91,40.562973,1747400
2018-01-10,40.700001,40.810001,40.150002,40.189999,39.849079,1785800
2018-01-11,40.119999,40.330002,39.709999,39.84,39.502048,1567400
2018-01-12,39.77,39.91,39.490002,39.529999,39.194679,1642800
2018-01-16,39.759998,39.889999,39.330002,39.560001,39.224426,4681800
2018-01-17,39.700001,40.169998,39.650002,40.060001,39.720184,2385900
2018-01-18,40.07,40.110001,39.360001,39.68,39.343407,2024200
2018-01-19,39.810001,39.959999,39.34,39.41,39.075695,2040900
2018-01-22,39.599998,39.860001,39.450001,39.549999,39.214508,1689200
2018-01-23,39.59,40.240002,39.59,40.16,39.819336,1809900
2018-01-24,40.02,40.07,39.830002,39.849998,39.511963,1076800
2018-01-25,39.849998,40.419998,39.790001,40.389999,40.047382,1414600
2018-01-26,40.470001,40.540001,39.900002,40.299999,39.958145,1479900
2018-01-29,40.130001,40.18,39.610001,39.610001,39.274002,1284300
2018-01-30,39.650002,39.790001,39.18,39.259998,39.259998,1912000
2018-01-31,39.279999,39.799999,39.07,39.75,39.75,1930600
2018-02-01,39.740002,39.900002,38.970001,39.080002,39.080002,1502600
2018-02-02,38.459999,39.189999,38.459999,38.91,38.91,1888800
2018-02-05,38.869999,39.34,38.220001,38.220001,38.220001,2431300
2018-02-06,37.779999,38.029999,36.84,37.509998,37.509998,3223800
2018-02-07,37.5,38.040001,37.349998,37.5,37.5,1891500
2018-02-08,37.490002,38.150002,37.130001,37.139999,37.139999,2675000
2018-02-09,37.139999,38.720001,37.139999,38.419998,38.419998,3225500
2018-02-12,38.43,38.669998,38.040001,38.48,38.48,2176900
2018-02-13,38.310001,38.759998,37.889999,38.630001,38.630001,1774000
2018-02-14,38.380001,38.490002,38.049999,38.110001,38.110001,1924100
2018-02-15,38.32,39.060001,38.23,39.049999,39.049999,1758900
2018-02-16,38.93,39.810001,38.869999,39.75,39.75,3173200
2018-02-20,39.509998,39.700001,38.950001,39.139999,39.139999,2616600
2018-02-21,39.0,39.400002,38.619999,38.619999,38.619999,1757600
