Date,Open,High,Low,Close,Adj Close,Volume
2016-11-22,37.990002,38.740002,37.82,38.549999,36.232304,26152000
2016-11-23,38.419998,38.970001,38.41,38.73,36.401482,21343400
2016-11-25,38.77,39.209999,38.73,39.209999,36.852619,10844400
2016-11-28,39.18,39.669998,39.169998,39.540001,37.162785,26656500
2016-11-29,39.580002,39.630001,39.27,39.48,37.106392,19857200
2016-11-30,39.209999,39.209999,38.619999,38.630001,36.307499,32679300
2016-12-01,38.630001,38.91,38.16,38.880001,36.542465,27398400
2016-12-02,38.84,39.119999,38.470001,38.610001,36.288696,16102200
2016-12-05,38.700001,38.98,38.630001,38.630001,36.307499,20773400
2016-12-06,38.779999,39.419998,38.700001,39.349998,36.9842,23569800
2016-12-07,39.490002,40.490002,39.439999,40.450001,38.018066,32963400
2016-12-08,40.25,40.75,40.189999,40.41,37.980476,21999100
2016-12-09,40.279999,40.419998,40.169998,40.380001,37.952282,17105200
2016-12-12,40.560001,41.360001,40.529999,41.119999,38.647785,31910100
2016-12-13,41.27,41.560001,41.220001,41.360001,38.873363,21159900
2016-12-14,41.299999,41.549999,40.93,41.099998,38.62899,26333400
2016-12-15,40.900002,41.68,40.849998,41.5,39.004944,24486600
2016-12-16,41.650002,41.75,41.419998,41.669998,39.164722,26493100
2016-12-19,41.669998,42.18,41.450001,42.119999,39.587662,20563900
2016-12-20,42.169998,42.759998,42.139999,42.470001,39.916622,21164400
2016-12-21,42.419998,42.57,42.330002,42.360001,39.813236,13753000
2016-12-22,42.240002,42.779999,42.16,42.720001,40.151596,17560600
2016-12-23,42.790001,42.799999,42.470001,42.73,40.160995,9641200
2016-12-27,42.73,42.84,42.52,42.650002,40.085808,11432700
2016-12-28,42.650002,42.82,42.470001,42.52,39.963619,11026900
2016-12-29,42.529999,42.799999,42.529999,42.66,40.0952,12312100
2016-12-30,42.759998,42.830002,42.450001,42.529999,39.973015,16674000
2017-01-03,42.689999,43.029999,42.52,43.02,40.433556,26006600
2017-01-04,42.939999,43.0,42.709999,42.77,40.198589,23203000
2017-01-05,42.849998,42.889999,42.529999,42.650002,40.085808,25711200
2017-01-06,41.98,42.0,41.209999,41.32,39.287128,32687900
2017-01-09,41.290001,41.400002,40.799999,40.799999,38.792713,25379700
2017-01-10,40.66,41.060001,40.240002,40.810001,38.802219,21521900
2017-01-11,40.380001,40.700001,40.279999,40.610001,38.612061,24536400
2017-01-12,40.57,41.110001,40.5,41.009998,38.992374,19900300
2017-01-13,40.919998,41.18,40.790001,40.959999,38.944839,13932200
2017-01-17,41.0,41.139999,40.759998,41.110001,39.08746,22493400
2017-01-18,41.150002,41.240002,40.779999,40.799999,38.792713,19476500
2017-01-19,40.889999,41.02,40.709999,41.0,38.982872,16693300
2017-01-20,41.330002,41.869999,41.290001,41.450001,39.410736,25164900
2017-01-23,41.459999,42.07,41.389999,42.0,39.933674,25211300
2017-01-24,41.400002,41.740002,41.049999,41.360001,39.325161,28701000
2017-01-25,41.330002,41.470001,40.889999,41.389999,39.353687,21460500
2017-01-26,41.169998,41.849998,40.959999,41.77,39.714993,28137300
2017-01-27,41.98,42.299999,41.75,42.009998,39.94318,19018300
2017-01-30,41.939999,42.130001,41.66,41.82,39.762527,15876100
2017-01-31,41.68,42.189999,41.580002,42.16,40.085804,25405400
2017-02-01,42.279999,42.459999,41.860001,42.060001,39.990723,32082500
2017-02-02,42.02,42.07,40.950001,41.18,39.154015,29154300
2017-02-03,41.48,41.52,41.200001,41.25,39.220573,19151000
2017-02-06,41.27,41.27,40.98,41.060001,39.039921,11374900
2017-02-07,41.080002,41.169998,40.82,41.119999,39.096966,17312100
2017-02-08,41.169998,41.32,41.07,41.209999,39.182541,15688300
2017-02-09,41.209999,41.43,41.130001,41.310001,39.277622,11362400
2017-02-10,41.25,41.43,41.200001,41.380001,39.344181,12135600
2017-02-13,40.82,41.139999,40.490002,40.650002,38.650093,34361100
2017-02-14,40.470001,40.779999,40.41,40.75,38.745174,19690000
2017-02-15,40.66,41.139999,40.560001,41.119999,39.096966,23322500
2017-02-16,41.119999,41.360001,41.029999,41.25,39.220573,16579700
2017-02-17,41.169998,41.540001,40.790001,41.48,39.439259,24156400
2017-02-21,41.369999,41.75,41.32,41.73,39.676956,17504400
2017-02-22,41.68,41.779999,41.450001,41.59,39.54385,15656500
2017-02-23,41.689999,41.990002,41.540001,41.950001,39.886135,19218500
2017-02-24,42.110001,42.360001,42.040001,42.360001,40.275967,17043200
2017-02-27,42.299999,42.299999,41.73,41.82,39.762527,17338500
2017-02-28,41.73,41.869999,41.639999,41.790001,39.734005,19338600
2017-03-01,41.779999,42.18,41.560001,42.040001,39.97171,23901000
2017-03-02,41.900002,42.099998,41.84,42.07,40.000229,13183200
2017-03-03,42.049999,42.060001,41.759998,42.009998,39.94318,17179400
2017-03-06,41.830002,42.0,41.709999,41.959999,39.895641,14177000
2017-03-07,41.900002,41.990002,41.720001,41.880001,39.819576,16250900
2017-03-08,41.880001,41.880001,41.68,41.77,39.714993,17881000
2017-03-09,41.860001,42.130001,41.75,41.939999,39.876629,17672600
2017-03-10,42.029999,42.43,42.02,42.349998,40.266453,19734300
2017-03-13,42.220001,42.419998,42.18,42.369999,40.285473,14884200
2017-03-14,42.380001,42.439999,42.049999,42.09,40.019245,10063800
2017-03-15,42.139999,42.639999,42.09,42.59,40.494644,21055900
2017-03-16,42.599998,42.66,42.34,42.439999,40.352024,14601800
2017-03-17,42.59,42.650002,42.369999,42.610001,40.51366,24748900
2017-03-20,42.610001,42.700001,42.32,42.419998,40.333008,11851800
2017-03-21,42.450001,42.509998,42.0,42.080002,40.009739,20299000
2017-03-22,42.099998,42.119999,41.459999,41.650002,39.600895,18547100
2017-03-23,41.630001,41.91,41.41,41.650002,39.600895,14660400
2017-03-24,41.759998,41.889999,41.540001,41.68,39.629414,14202000
2017-03-27,41.59,41.75,41.380001,41.490002,39.448769,13185200
2017-03-28,41.41,41.610001,41.259998,41.560001,39.515327,15586100
2017-03-29,41.540001,41.75,41.400002,41.450001,39.410736,14104200
2017-03-30,41.389999,41.830002,41.330002,41.759998,39.705482,14773900
2017-03-31,41.790001,41.889999,41.549999,41.549999,39.505814,17533500
2017-04-03,41.599998,41.77,41.369999,41.57,39.524834,17979600
2017-04-04,41.57,41.709999,41.400002,41.689999,39.638924,12552700
2017-04-05,41.73,41.740002,41.470001,41.509998,39.467777,19955800
2017-04-06,41.049999,41.080002,40.599998,40.599998,39.063675,20492300
2017-04-07,40.599998,40.860001,40.52,40.59,39.05405,20335900
2017-04-10,40.599998,40.68,40.310001,40.380001,38.852001,18215000
2017-04-11,40.380001,40.389999,40.07,40.310001,38.784653,19610700
2017-04-12,40.209999,40.57,40.07,40.560001,39.025188,22195800
2017-04-13,40.509998,40.759998,40.25,40.279999,38.755783,17556200
2017-04-17,40.299999,40.490002,40.220001,40.299999,38.775024,12118600
2017-04-18,40.220001,40.43,40.18,40.25,38.726921,15920200
2017-04-19,40.32,40.450001,40.189999,40.25,38.726921,23799500
2017-04-20,39.990002,40.509998,39.919998,40.360001,38.83276,21715700
2017-04-21,40.23,40.360001,39.810001,39.93,38.419029,23898100
2017-04-24,40.099998,40.150002,39.860001,40.02,38.505623,24033800
2017-04-25,40.080002,40.25,39.689999,39.939999,38.42865,38377800
2017-04-26,40.02,40.560001,39.849998,40.439999,38.909729,34352300
2017-04-27,40.369999,40.400002,39.880001,39.91,38.399788,22646100
2017-04-28,39.880001,40.060001,39.52,39.630001,38.130379,24855900
2017-05-01,39.68,39.700001,39.060001,39.099998,37.620434,24748600
2017-05-02,39.139999,39.220001,38.880001,38.950001,37.476112,24852500
2017-05-03,38.939999,38.98,38.150002,38.400002,36.946926,33742700
2017-05-04,38.41,38.41,37.630001,38.009998,36.571678,31449700
2017-05-05,38.080002,38.709999,38.029999,38.560001,37.100872,21829200
2017-05-08,38.779999,38.779999,38.32,38.57,37.110489,20139700
2017-05-09,38.529999,38.549999,38.16,38.220001,36.773735,21591400
2017-05-10,38.189999,38.650002,38.130001,38.450001,36.995029,22608200
2017-05-11,38.450001,38.549999,38.209999,38.439999,36.985409,16542900
2017-05-12,38.490002,38.610001,38.310001,38.490002,37.033524,13770100
2017-05-15,38.52,38.689999,38.41,38.59,37.129738,21399000
2017-05-16,38.68,38.759998,38.189999,38.189999,36.744869,21599500
2017-05-17,38.189999,38.189999,37.450001,37.459999,36.042492,29665800
2017-05-18,37.5,38.139999,37.459999,37.950001,36.513954,25743900
2017-05-19,38.040001,38.290001,37.889999,38.240002,36.79298,20350600
2017-05-22,38.240002,38.349998,38.169998,38.25,36.802597,14822000
2017-05-23,38.259998,38.419998,38.209999,38.310001,36.860332,13535300
2017-05-24,38.310001,38.360001,38.080002,38.150002,36.706387,15603900
2017-05-25,38.119999,38.34,38.110001,38.23,36.783356,14892500
2017-05-26,38.209999,38.25,38.009998,38.119999,36.677517,13725900
2017-05-30,38.189999,38.68,38.189999,38.549999,37.091244,20527200
2017-05-31,38.650002,38.869999,38.509998,38.529999,37.072006,24040400
2017-06-01,38.68,38.889999,38.52,38.869999,37.399136,17691200
2017-06-02,39.0,39.080002,38.759998,38.869999,37.399136,18529000
2017-06-05,38.810001,38.860001,38.57,38.810001,37.341412,13821900
2017-06-06,38.779999,38.919998,38.650002,38.73,37.264439,16218300
2017-06-07,38.849998,38.869999,38.540001,38.759998,37.293301,16429400
2017-06-08,38.759998,38.84,38.419998,38.5,37.04314,20136600
2017-06-09,38.630001,38.799999,38.549999,38.790001,37.322166,18398300
2017-06-12,38.790001,39.369999,38.790001,39.07,37.591572,22779900
2017-06-13,39.009998,39.009998,38.580002,38.68,37.216328,18842100
2017-06-14,38.790001,38.810001,38.5,38.720001,37.254818,16356200
2017-06-15,38.669998,38.900002,38.639999,38.84,37.370274,16686200
2017-06-16,38.970001,39.0,38.66,38.959999,37.485737,29734700
2017-06-19,38.98,38.98,38.689999,38.91,37.437626,20957800
2017-06-20,38.77,38.919998,38.599998,38.66,37.197086,21738800
2017-06-21,38.619999,38.669998,37.849998,38.150002,36.706387,24597700
2017-06-22,38.189999,38.349998,37.970001,38.099998,36.658279,16201000
2017-06-23,38.16,38.16,37.82,37.950001,36.513954,22906600
2017-06-26,37.939999,38.279999,37.860001,38.150002,36.706387,18403800
2017-06-27,38.150002,38.150002,37.599998,37.700001,36.273415,19862000
2017-06-28,37.880001,38.07,37.779999,37.939999,36.50433,20345200
2017-06-29,37.869999,37.98,37.619999,37.619999,36.196438,23717900
2017-06-30,37.73,37.869999,37.540001,37.73,36.302277,22540700
2017-07-03,37.84,38.130001,37.779999,38.110001,36.667896,11124300
2017-07-05,38.110001,38.209999,37.849998,38.119999,36.677517,20084900
2017-07-06,37.59,37.700001,37.18,37.18,36.238911,20807700
2017-07-07,37.18,37.23,36.82,36.98,36.043976,20840800
2017-07-10,36.959999,37.080002,36.82,36.830002,35.89777,22775200
2017-07-11,36.830002,36.860001,36.540001,36.599998,35.673592,21588500
2017-07-12,36.75,36.900002,36.610001,36.830002,35.89777,17486300
2017-07-13,36.540001,36.599998,36.189999,36.209999,35.293461,30230100
2017-07-14,36.23,36.380001,36.169998,36.299999,35.381184,23561400
2017-07-17,36.32,36.450001,36.25,36.389999,35.468906,20546800
2017-07-18,36.43,36.43,35.869999,35.990002,35.079033,29145900
2017-07-19,36.029999,36.130001,35.810001,36.130001,35.215488,26281300
2017-07-20,36.330002,36.720001,36.16,36.52,35.595615,31892500
2017-07-21,36.419998,36.610001,36.259998,36.509998,35.585869,20150800
2017-07-24,36.509998,36.549999,36.18,36.23,35.312958,22403500
2017-07-25,36.290001,36.5,36.130001,36.220001,35.303211,29447000
2017-07-26,36.220001,38.099998,36.220001,38.029999,37.067394,72431800
2017-07-27,38.200001,39.5,38.200001,39.41,38.412464,61987000
2017-07-28,39.25,39.669998,38.830002,39.0,38.01284,36012900
2017-07-31,38.970001,39.130001,38.720001,39.0,38.01284,28481300
2017-08-01,39.25,39.27,38.709999,38.880001,37.895878,29374500
2017-08-02,38.98,38.990002,38.040001,38.27,37.301323,34610500
2017-08-03,38.23,38.5,38.150002,38.279999,37.311066,18852200
2017-08-04,38.439999,38.52,38.040001,38.43,37.457268,16317000
2017-08-07,38.439999,38.639999,38.369999,38.52,37.544994,16825700
2017-08-08,38.560001,38.740002,38.27,38.360001,37.389042,15435800
2017-08-09,38.200001,38.400002,38.060001,38.360001,37.389042,19706700
2017-08-10,38.27,38.540001,38.18,38.189999,37.223347,21305400
2017-08-11,38.299999,38.34,38.07,38.099998,37.13562,13279000
2017-08-14,38.240002,38.560001,38.18,38.5,37.525497,17093900
2017-08-15,38.5,38.549999,38.009998,38.16,37.194103,14820400
2017-08-16,38.16,38.34,37.959999,38.23,37.262333,14973300
2017-08-17,38.16,38.220001,37.580002,37.599998,36.648277,21994000
2017-08-18,37.5,37.610001,37.200001,37.369999,36.424103,23017900
2017-08-21,37.490002,37.889999,37.41,37.580002,36.628788,17309100
2017-08-22,37.689999,37.990002,37.560001,37.98,37.018658,14737800
2017-08-23,37.849998,38.080002,37.849998,37.919998,36.960178,19934900
2017-08-24,37.959999,37.98,37.639999,37.68,36.726257,10941800
2017-08-25,37.82,38.130001,37.759998,37.990002,37.028408,14187900
2017-08-28,38.0,38.07,37.75,37.939999,36.979675,10128500
2017-08-29,37.75,38.029999,37.75,37.849998,36.891949,9591000
2017-08-30,37.82,37.82,37.610001,37.669998,36.716503,12433600
2017-08-31,37.740002,37.869999,37.450001,37.459999,36.511822,20738500
2017-09-01,37.59,37.599998,37.419998,37.48,36.531315,12769400
2017-09-05,37.400002,37.43,36.93,37.09,36.151188,22806300
2017-09-06,37.130001,37.16,36.529999,36.57,35.644352,28370500
2017-09-07,36.599998,36.790001,35.580002,35.599998,34.698902,48620700
2017-09-08,35.599998,35.759998,35.099998,35.59,34.689159,41051000
2017-09-11,35.68,35.799999,35.52,35.740002,34.835361,23048800
2017-09-12,35.959999,36.43,35.82,36.259998,35.342194,28285300
2017-09-13,36.34,36.669998,36.279999,36.549999,35.624859,25732200
2017-09-14,36.599998,36.599998,36.220001,36.32,35.400677,17884100
2017-09-15,36.41,37.110001,36.389999,37.099998,36.160931,47942900
2017-09-18,37.110001,37.5,37.02,37.419998,36.472832,31974300
2017-09-19,37.41,38.439999,37.27,38.209999,37.24284,46320000
2017-09-20,38.32,38.740002,38.220001,38.43,37.457268,26869200
2017-09-21,38.5,38.540001,38.139999,38.220001,37.252586,16781200
2017-09-22,38.400002,38.650002,38.209999,38.59,37.61322,23212600
2017-09-25,38.529999,39.189999,38.5,39.119999,38.129803,36179100
2017-09-26,39.119999,39.310001,38.700001,38.720001,37.739933,22605900
2017-09-27,38.630001,38.91,38.509998,38.77,37.788666,23768500
2017-09-28,38.68,39.169998,38.59,39.040001,38.05183,17368900
2017-09-29,38.950001,39.220001,38.810001,39.169998,38.178539,21961400
2017-10-02,39.200001,39.310001,39.07,39.110001,38.12006,15604300
2017-10-03,39.189999,39.48,39.09,39.48,38.480694,16067600
2017-10-04,39.369999,39.66,39.240002,39.5,38.500187,17913300
2017-10-05,39.610001,39.799999,39.400002,39.509998,38.50993,22606200
2017-10-06,38.84,39.049999,38.540001,38.59,38.085556,22431900
2017-10-09,38.650002,38.669998,38.150002,38.299999,37.799347,19247900
2017-10-10,38.349998,38.610001,38.27,38.5,37.996731,17317500
2017-10-11,38.52,38.610001,38.049999,38.189999,37.690784,26978000
2017-10-12,37.490002,37.529999,35.830002,35.860001,35.391243,81976400
2017-10-13,35.84,36.040001,35.25,35.700001,35.233334,56085400
2017-10-16,35.82,36.450001,35.75,36.169998,35.697189,31097100
2017-10-17,36.169998,36.290001,35.990002,36.23,35.756405,21663600
2017-10-18,36.23,36.279999,35.509998,35.709999,35.243202,36764800
2017-10-19,35.93,36.330002,35.59,35.689999,35.223461,32887400
2017-10-20,35.790001,35.84,35.400002,35.540001,35.075424,37835500
2017-10-23,35.419998,35.66,35.189999,35.25,34.789215,30902300
2017-10-24,35.310001,35.360001,34.810001,34.860001,34.404316,52235800
2017-10-25,34.259998,34.349998,33.330002,33.490002,33.052223,96377200
2017-10-26,33.75,33.889999,33.599998,33.68,33.239738,45121500
2017-10-27,33.68,34.02,33.540001,33.970001,33.525948,52317300
2017-10-30,34.02,34.330002,33.389999,33.540001,33.10157,51695600
2017-10-31,33.639999,33.84,33.43,33.650002,33.210133,36376400
2017-11-01,33.860001,33.939999,33.290001,33.549999,33.111439,37844700
2017-11-02,33.57,34.419998,32.93,33.169998,32.736404,72968200
2017-11-03,33.34,33.389999,32.950001,33.299999,32.864704,40239300
2017-11-06,33.07,33.080002,32.549999,32.860001,32.430458,47747000
2017-11-07,32.830002,33.119999,32.709999,33.07,32.637711,30061000
2017-11-08,32.849998,33.5,32.779999,33.439999,33.002876,87599200
2017-11-09,33.43,34.450001,33.349998,34.0,33.555557,69915900
2017-11-10,34.169998,34.48,34.099998,34.220001,33.772682,57476600
2017-11-13,34.279999,34.360001,34.139999,34.169998,33.723331,28861800
2017-11-14,34.189999,34.200001,33.580002,33.720001,33.279217,30261200
2017-11-15,34.02,34.200001,33.650002,33.810001,33.368042,32882300
2017-11-16,33.860001,34.66,33.810001,34.52,34.06876,39966200
2017-11-17,34.43,34.880001,34.349998,34.509998,34.058887,36967200
2017-11-20,34.549999,34.900002,34.439999,34.639999,34.187187,31264700
2017-11-21,34.599998,34.75,34.290001,34.330002,33.881245,35417000
2017-11-22,34.279999,34.91,34.200001,34.869999,34.414181,26453900
2017-11-24,34.869999,34.950001,34.740002,34.810001,34.354969,9203100
2017-11-27,34.84,35.009998,34.549999,34.68,34.226665,26793400
2017-11-28,34.560001,35.540001,34.560001,35.419998,34.956993,34450400
2017-11-29,36.369999,36.549999,35.41,36.48,36.003136,53178100
2017-11-30,36.5,36.900002,36.029999,36.380001,35.904446,49831300
2017-12-01,36.349998,36.75,35.919998,36.5,36.022877,31437100
2017-12-04,36.799999,37.540001,36.75,37.27,36.78281,40482400
2017-12-05,36.82,37.290001,36.52,36.549999,36.07222,33055400
2017-12-06,36.16,36.450001,36.029999,36.110001,35.637974,31172200
2017-12-07,36.130001,36.400002,35.810001,36.169998,35.697189,24528600
2017-12-08,36.400002,36.75,36.150002,36.73,36.24987,25507400
2017-12-11,36.689999,36.939999,36.52,36.900002,36.417648,23666700
2017-12-12,38.029999,38.169998,36.98,38.099998,37.601959,46399900
2017-12-13,38.009998,38.189999,37.369999,38.040001,37.542747,39671400
2017-12-14,37.860001,38.16,37.68,37.740002,37.24667,34286500
2017-12-15,38.139999,38.290001,37.93,38.240002,37.740131,46808600
2017-12-18,38.5,38.889999,38.389999,38.459999,37.957253,31497200
2017-12-19,38.459999,38.68,38.029999,38.049999,37.552612,29181800
2017-12-20,38.27,38.84,38.18,38.549999,38.046078,26968900
2017-12-21,38.560001,39.290001,38.470001,38.880001,38.371765,31981700
2017-12-22,38.779999,39.110001,38.700001,38.939999,38.430981,19960500
2017-12-26,38.950001,39.330002,38.950001,39.060001,38.549412,13578200
2017-12-27,39.080002,39.139999,38.709999,38.889999,38.381634,16339300
2017-12-28,39.0,39.200001,38.880001,39.18,38.667843,15627400
2017-12-29,39.220001,39.32,38.880001,38.880001,38.371765,26479900
2018-01-02,39.060001,39.060001,38.360001,38.540001,38.036209,32195600
2018-01-03,38.470001,38.490002,37.529999,37.650002,37.157845,39162500
2018-01-04,37.75,38.189999,37.259998,38.0,37.503269,27865700
2018-01-05,38.139999,38.16,37.799999,38.139999,37.641438,22194900
2018-01-08,38.150002,38.48,37.849998,38.25,37.75,26643900
2018-01-09,37.630001,37.990002,37.48,37.490002,37.490002,28061100
2018-01-10,37.389999,37.389999,36.540001,36.619999,36.619999,41078600
2018-01-11,36.669998,36.77,36.369999,36.48,36.48,41400300
2018-01-12,36.48,36.990002,36.32,36.900002,36.900002,31182200
2018-01-16,36.900002,37.02,36.540001,36.720001,36.720001,24727600
2018-01-17,36.77,36.950001,36.490002,36.849998,36.849998,22050200
2018-01-18,36.84,37.380001,36.810001,37.150002,37.150002,27661100
