Date,Open,High,Low,Close,Adj Close,Volume
2016-10-10,71.080002,71.330002,69.900002,69.93,67.337532,4876700
2016-10-11,69.93,69.970001,68.059998,68.760002,66.21093,5204400
2016-10-12,68.830002,68.830002,67.989998,68.459999,65.922043,3563900
2016-10-13,67.910004,67.959999,67.059998,67.769997,65.257614,3897700
2016-10-14,68.269997,69.220001,68.209999,68.489998,65.95092,4329300
2016-10-17,68.5,68.989998,68.370003,68.419998,65.88353,2620900
2016-10-18,69.860001,69.93,69.169998,69.25,66.682747,3571300
2016-10-19,68.889999,69.610001,68.599998,69.489998,66.913857,5530800
2016-10-20,69.419998,70.050003,68.769997,69.75,67.164215,3850400
2016-10-21,69.410004,70.040001,68.800003,69.970001,67.37606,7027500
2016-10-24,70.260002,71.739998,70.230003,71.68,69.022667,5888000
2016-10-25,71.57,71.849998,71.080002,71.199997,68.560463,4614200
2016-10-26,71.0,71.940002,70.769997,71.709999,69.051567,8151000
2016-10-27,71.400002,72.18,70.410004,70.730003,68.107903,9627000
2016-10-28,70.959999,71.690002,70.519997,70.800003,68.175301,6360100
2016-10-31,71.309998,71.440002,70.800003,70.849998,68.223434,5411400
2016-11-01,71.129997,71.129997,68.919998,69.440002,66.865715,7375300
2016-11-02,69.57,69.949997,68.720001,68.839996,66.287956,6516800
2016-11-03,68.699997,68.720001,67.529999,67.900002,65.861168,6723600
2016-11-04,66.879997,68.0,66.800003,67.599998,65.570175,6056300
2016-11-07,68.830002,69.480003,68.290001,69.010002,66.937843,5751100
2016-11-08,69.010002,69.970001,68.949997,69.830002,67.733215,5402300
2016-11-09,67.800003,69.949997,67.599998,69.790001,67.69442,5697800
2016-11-10,70.0,70.720001,68.129997,69.139999,67.063934,7190600
2016-11-11,69.019997,70.059998,69.0,69.849998,67.752609,4974900
2016-11-14,70.139999,70.349998,69.639999,70.019997,67.917503,6484100
2016-11-15,70.199997,71.360001,70.050003,71.029999,68.897179,4736500
2016-11-16,71.010002,71.300003,70.559998,71.199997,69.06208,4836800
2016-11-17,71.169998,72.279999,70.629997,72.080002,69.915657,3773800
2016-11-18,71.839996,73.150002,71.75,72.599998,70.420044,5484200
2016-11-21,72.75,73.730003,72.699997,73.68,71.467621,5447000
2016-11-22,74.089996,74.639999,74.029999,74.400002,72.166,6824100
2016-11-23,74.379997,74.550003,73.919998,74.059998,71.836197,3990700
2016-11-25,73.870003,74.610001,73.730003,74.43,72.195091,1978800
2016-11-28,74.290001,74.889999,74.040001,74.529999,72.292091,4512000
2016-11-29,74.660004,75.25,74.230003,74.400002,72.166,6347000
2016-11-30,74.669998,74.690002,73.93,73.93,71.710106,6768200
2016-12-01,73.879997,73.910004,69.959999,70.410004,68.295799,9631100
2016-12-02,69.989998,71.160004,69.919998,70.720001,68.596497,5946400
2016-12-05,71.339996,71.529999,70.379997,70.510002,68.392799,6405100
2016-12-06,71.110001,71.389999,70.610001,71.370003,69.226982,7039800
2016-12-07,71.5,72.43,71.120003,72.199997,70.032051,6045900
2016-12-08,72.32,72.580002,71.879997,72.129997,69.964149,5473600
2016-12-09,72.349998,72.650002,71.559998,71.989998,69.828369,6101200
2016-12-12,71.889999,71.93,71.190002,71.730003,69.576164,3340600
2016-12-13,71.949997,73.599998,71.769997,73.199997,71.002022,6950900
2016-12-14,73.550003,73.699997,72.400002,72.5,70.323044,6474100
2016-12-15,72.730003,73.589996,72.449997,73.449997,71.244514,5079500
2016-12-16,73.360001,73.75,72.68,72.889999,70.701332,6331100
2016-12-19,73.110001,74.080002,72.959999,73.57,71.360916,3818000
2016-12-20,73.93,74.190002,73.599998,74.040001,71.816803,3182000
2016-12-21,74.220001,74.720001,74.139999,74.169998,71.942894,4272200
2016-12-22,74.25,74.32,73.75,74.199997,71.971992,3470700
2016-12-23,74.110001,74.389999,74.0,74.379997,72.146591,1690800
2016-12-27,74.419998,75.150002,74.160004,74.870003,72.62188,2037200
2016-12-28,74.959999,75.050003,73.980003,74.050003,71.826508,2683400
2016-12-29,73.839996,74.400002,73.800003,74.150002,71.9235,3141500
2016-12-30,74.43,74.459999,72.769997,72.970001,70.778938,4311800
2017-01-03,73.529999,74.309998,73.050003,73.580002,71.370621,4847900
2017-01-04,73.650002,73.970001,73.25,73.489998,71.28331,4507100
2017-01-05,73.290001,73.699997,72.889999,72.919998,70.730431,4301100
2017-01-06,72.879997,74.279999,72.470001,74.150002,71.9235,5244600
2017-01-09,74.510002,75.220001,74.169998,74.339996,72.107796,4782900
2017-01-10,74.620003,74.830002,74.059998,74.599998,72.359985,3712500
2017-01-11,74.639999,75.199997,74.459999,75.199997,72.941963,4361400
2017-01-12,75.0,75.139999,74.089996,74.849998,72.602478,4408200
2017-01-13,74.830002,75.300003,74.730003,75.0,72.747978,3372500
2017-01-17,74.669998,74.949997,74.290001,74.489998,72.253288,4410500
2017-01-18,74.730003,74.839996,74.25,74.379997,72.146591,5531400
2017-01-19,74.220001,74.809998,73.870003,73.879997,71.661598,4468500
2017-01-20,74.160004,74.889999,74.160004,74.75,72.505486,6661400
2017-01-23,74.800003,75.739998,74.639999,75.730003,73.45607,6895100
2017-01-24,76.190002,77.32,75.910004,77.080002,74.765518,8561600
2017-01-25,77.720001,78.720001,77.190002,78.580002,76.22049,8112800
2017-01-26,78.019997,79.470001,78.010002,79.260002,76.880074,8991500
2017-01-27,79.059998,79.449997,77.739998,78.029999,76.16748,9737300
2017-01-30,77.519997,78.080002,77.349998,77.900002,76.040588,8355200
2017-01-31,77.400002,77.540001,75.25,75.540001,73.736923,11129400
2017-02-01,76.059998,76.870003,75.860001,76.269997,74.449493,7815800
2017-02-02,75.610001,76.099998,75.339996,75.889999,74.078568,4434500
2017-02-03,76.290001,76.559998,76.029999,76.5,74.674011,4547000
2017-02-06,76.379997,76.470001,75.849998,76.220001,74.400696,4633000
2017-02-07,76.370003,76.75,76.040001,76.18,74.361641,4500900
2017-02-08,76.489998,76.550003,75.919998,75.949997,74.137131,5864700
2017-02-09,76.300003,76.349998,75.269997,75.300003,73.502647,6950500
2017-02-10,75.620003,75.660004,74.519997,75.160004,73.365997,6289400
2017-02-13,75.529999,75.739998,75.389999,75.519997,73.717392,5466200
2017-02-14,75.459999,75.639999,75.300003,75.639999,73.834534,3999800
2017-02-15,75.650002,75.809998,74.93,75.669998,73.863815,5731500
2017-02-16,75.800003,76.32,75.519997,76.25,74.429977,4882000
2017-02-17,76.110001,76.440002,75.660004,76.440002,74.61544,3955300
2017-02-21,76.790001,77.129997,76.589996,77.080002,75.240166,5104700
2017-02-22,77.199997,77.279999,76.800003,77.230003,75.386589,4056600
2017-02-23,77.230003,77.379997,76.690002,77.139999,75.298729,4921700
2017-02-24,76.940002,77.239998,76.400002,77.239998,75.396347,3516600
2017-02-27,77.309998,77.339996,76.760002,77.190002,75.347534,3055400
2017-02-28,77.059998,77.169998,76.459999,76.620003,74.791153,4770500
2017-03-01,77.129997,78.18,76.68,78.150002,76.284622,5332500
2017-03-02,78.360001,78.760002,77.940002,78.080002,76.216301,7605500
2017-03-03,78.199997,78.199997,77.459999,77.860001,76.001556,3994800
2017-03-06,77.690002,78.459999,77.400002,78.309998,76.440796,4066400
2017-03-07,78.349998,80.370003,78.209999,79.120003,77.231476,10556800
2017-03-08,79.440002,79.940002,79.160004,79.339996,77.44622,5386500
2017-03-09,79.489998,79.790001,78.800003,79.129997,77.241234,4255400
2017-03-10,79.720001,80.629997,79.300003,80.330002,78.41259,5118200
2017-03-13,80.32,81.089996,80.18,81.019997,79.086113,6082600
2017-03-14,80.949997,81.209999,80.620003,81.089996,79.154449,4271400
2017-03-15,81.419998,81.949997,80.959999,81.82,79.86702,3668800
2017-03-16,81.989998,82.18,81.379997,81.709999,79.759651,4195600
2017-03-17,82.239998,82.440002,81.440002,82.199997,80.237953,9231700
2017-03-20,81.989998,82.269997,81.540001,81.589996,79.642517,4383000
2017-03-21,81.93,82.080002,79.669998,79.75,77.846443,6221000
2017-03-22,80.089996,80.790001,79.580002,80.690002,78.764,4307300
2017-03-23,80.690002,81.040001,80.230003,80.669998,78.744469,3335200
2017-03-24,81.919998,82.050003,80.43,80.589996,78.666382,4100300
2017-03-27,79.949997,80.82,79.709999,80.529999,78.607803,3260800
2017-03-28,80.300003,80.989998,80.220001,80.610001,78.685913,3577900
2017-03-29,80.349998,80.660004,80.260002,80.489998,78.568771,2811600
2017-03-30,80.230003,81.080002,80.230003,81.040001,79.105644,3372800
2017-03-31,80.790001,81.150002,80.540001,80.559998,78.6371,3760900
2017-04-03,80.870003,81.5,79.790001,80.360001,78.441879,4563900
2017-04-04,80.110001,80.669998,80.110001,80.599998,78.676147,2761500
2017-04-05,80.599998,81.18,79.980003,80.080002,78.168564,3547900
2017-04-06,79.980003,80.370003,79.400002,80.099998,78.18808,4177700
2017-04-07,80.300003,80.919998,80.080002,80.529999,78.607803,2686800
2017-04-10,80.419998,80.760002,79.919998,80.129997,78.217361,3314700
2017-04-11,79.879997,79.879997,78.199997,79.410004,77.514549,5321300
2017-04-12,79.480003,79.68,78.199997,78.480003,76.60675,6335000
2017-04-13,78.470001,79.330002,77.830002,77.839996,75.982018,4658300
2017-04-17,78.300003,78.75,78.120003,78.720001,76.841026,4462400
2017-04-18,78.510002,79.839996,78.349998,79.610001,77.709785,4528900
2017-04-19,79.959999,80.660004,79.279999,79.370003,77.47551,4673700
2017-04-20,79.720001,80.889999,79.510002,80.760002,78.832329,3586300
2017-04-21,79.580002,80.410004,79.239998,79.809998,77.904999,6314400
2017-04-24,81.019997,81.510002,80.849998,81.080002,79.144691,5129200
2017-04-25,81.300003,82.43,81.110001,82.360001,80.394135,7604100
2017-04-26,82.169998,82.919998,80.790001,81.110001,79.173981,6763900
2017-04-27,80.75,81.269997,80.360001,80.800003,79.360588,5762500
2017-04-28,81.040001,81.040001,78.650002,79.18,77.769447,10521800
2017-05-01,79.25,79.5,78.400002,79.290001,77.877487,5065500
2017-05-02,79.160004,79.410004,78.790001,79.25,77.838203,6234500
2017-05-03,79.199997,79.93,79.0,79.769997,78.348938,4665000
2017-05-04,79.980003,80.029999,79.080002,79.300003,77.887314,3241300
2017-05-05,79.449997,79.639999,79.139999,79.629997,78.211433,3653900
2017-05-08,79.699997,79.82,79.360001,79.459999,78.044464,2776600
2017-05-09,79.379997,79.830002,79.269997,79.449997,78.034637,4433900
2017-05-10,79.980003,80.669998,79.769997,80.489998,79.056107,5180400
2017-05-11,80.199997,80.68,79.650002,80.400002,78.967712,3168400
2017-05-12,80.769997,80.769997,80.279999,80.690002,79.252556,2648900
2017-05-15,80.650002,81.620003,80.459999,81.550003,80.097229,3596100
2017-05-16,81.879997,82.32,81.449997,82.269997,80.804405,3918500
2017-05-17,81.540001,82.059998,78.610001,78.68,77.278358,6401800
2017-05-18,78.919998,79.690002,78.419998,79.230003,77.818565,4930900
2017-05-19,79.389999,81.040001,79.300003,80.300003,78.869499,7506600
2017-05-22,80.480003,80.93,80.050003,80.370003,78.938255,3672100
2017-05-23,80.5,80.550003,79.449997,79.690002,78.270363,3683700
2017-05-24,80.300003,80.300003,79.739998,80.050003,78.623955,3671500
2017-05-25,80.489998,80.989998,79.980003,80.790001,79.350769,3226100
2017-05-26,80.860001,81.18,80.32,81.120003,79.674889,2812200
2017-05-30,81.0,82.199997,81.0,81.970001,80.50975,3258100
2017-05-31,82.199997,83.239998,82.18,82.489998,81.020477,6503900
2017-06-01,82.610001,82.860001,81.220001,81.489998,80.0383,4320100
2017-06-02,81.959999,81.970001,80.860001,81.629997,80.175804,4725900
2017-06-05,81.660004,82.379997,81.660004,81.889999,80.431168,2589900
2017-06-06,81.650002,82.879997,81.510002,82.220001,80.755287,3279300
2017-06-07,82.800003,83.43,82.290001,82.889999,81.413353,3763000
2017-06-08,83.199997,84.360001,82.620003,84.339996,82.837524,4394600
2017-06-09,84.230003,84.650002,79.940002,80.900002,79.458809,6815700
2017-06-12,79.82,81.32,79.669998,81.050003,79.606133,6746200
2017-06-13,81.410004,81.800003,80.599998,80.989998,79.547203,4324800
2017-06-14,81.260002,81.489998,79.440002,80.160004,78.731995,3944200
2017-06-15,79.349998,80.400002,79.220001,80.080002,78.653419,3061900
2017-06-16,79.849998,80.230003,79.019997,79.699997,78.280182,6246800
2017-06-19,80.370003,81.449997,80.279999,81.419998,79.969543,3569100
2017-06-20,81.160004,81.230003,79.540001,79.57,78.152504,3831300
2017-06-21,79.699997,79.919998,79.230003,79.669998,78.250717,4318600
2017-06-22,79.949997,80.050003,78.949997,79.050003,77.641769,3327400
2017-06-23,79.059998,80.019997,78.639999,79.580002,78.162323,4052600
2017-06-26,80.040001,80.089996,78.239998,78.309998,76.91494,4913100
2017-06-27,78.0,78.269997,76.940002,76.949997,75.57917,5797000
2017-06-28,77.610001,78.209999,76.949997,78.059998,76.669395,6362100
2017-06-29,77.5,77.93,75.919998,76.900002,75.530067,6644600
2017-06-30,77.690002,77.690002,76.610001,76.93,75.559532,4696100
2017-07-03,77.449997,77.639999,76.400002,76.410004,75.048798,3494200
2017-07-05,76.629997,77.510002,76.239998,76.910004,75.539894,6680800
2017-07-06,76.190002,77.690002,76.190002,76.860001,75.490776,5047000
2017-07-07,77.309998,78.660004,77.309998,78.480003,77.081917,5342900
2017-07-10,78.43,79.089996,77.93,78.779999,77.376572,3611500
2017-07-11,78.779999,79.150002,78.279999,79.040001,77.631943,2729200
2017-07-12,79.459999,80.540001,79.459999,80.519997,79.085571,3891700
2017-07-13,80.410004,80.980003,80.269997,80.540001,79.105217,3372800
2017-07-14,80.949997,82.110001,80.849998,82.0,80.539207,3654700
2017-07-17,81.82,82.0,81.480003,81.660004,80.205269,2972700
2017-07-18,81.5,82.209999,81.150002,82.160004,80.696365,2773500
2017-07-19,82.489998,82.699997,81.860001,82.160004,80.696365,3133500
2017-07-20,82.199997,82.809998,81.860001,82.690002,81.216927,3766700
2017-07-21,81.459999,82.0,81.0,81.699997,80.244553,4597600
2017-07-24,81.860001,81.870003,80.599998,80.919998,79.478455,4350900
2017-07-25,81.050003,81.93,80.580002,81.389999,79.940079,6439700
2017-07-26,83.0,84.239998,81.959999,82.529999,81.059769,6983000
2017-07-27,82.129997,82.529999,80.089996,80.970001,80.012306,7152200
2017-07-28,80.419998,81.040001,80.050003,80.709999,79.755379,5228000
2017-07-31,80.830002,81.660004,80.779999,81.379997,80.417458,5954600
2017-08-01,81.599998,81.839996,81.019997,81.709999,80.743553,3366100
2017-08-02,82.010002,82.010002,80.639999,81.309998,80.348282,3179800
2017-08-03,81.300003,81.730003,80.970001,81.360001,80.397697,2748500
2017-08-04,81.629997,81.959999,81.25,81.43,80.466866,2325200
2017-08-07,81.440002,82.199997,81.440002,82.169998,81.198112,2827700
2017-08-08,81.989998,83.690002,81.889999,82.449997,81.4748,7184600
2017-08-09,81.970001,82.309998,81.379997,82.279999,81.306808,4274000
2017-08-10,81.800003,82.0,80.279999,80.360001,79.409523,4469200
2017-08-11,80.580002,81.339996,80.43,80.889999,79.93325,3426100
2017-08-14,81.480003,82.209999,81.199997,82.050003,81.079536,3788600
2017-08-15,82.07,82.309998,81.690002,81.949997,80.980713,3750300
2017-08-16,82.419998,82.660004,81.949997,82.459999,81.48468,3291900
2017-08-17,81.949997,82.160004,80.089996,80.150002,79.202003,4151500
2017-08-18,80.089996,80.690002,79.940002,79.970001,79.024132,3626000
2017-08-21,80.139999,80.239998,79.599998,79.889999,78.945084,3347300
2017-08-22,80.339996,81.129997,80.059998,80.75,79.794907,4359200
2017-08-23,80.239998,81.120003,80.07,80.889999,79.93325,4109300
2017-08-24,81.160004,81.5,80.82,81.25,80.288994,3511100
2017-08-25,81.580002,81.900002,80.940002,80.980003,80.022186,2627700
2017-08-28,81.440002,81.660004,80.580002,80.760002,79.804794,3088500
2017-08-29,80.080002,81.25,80.029999,81.029999,80.071594,3729600
2017-08-30,81.209999,82.410004,81.099998,82.309998,81.336456,4522200
2017-08-31,82.440002,82.949997,82.129997,82.82,81.840424,4411300
2017-09-01,82.739998,83.110001,82.379997,82.540001,81.563736,2665200
2017-09-05,82.32,82.489998,81.269997,81.849998,80.881897,3691900
2017-09-06,82.239998,82.370003,81.589996,82.07,81.099297,3682700
2017-09-07,82.449997,83.989998,81.790001,82.0,81.030121,3599900
2017-09-08,81.980003,82.040001,81.25,81.379997,80.417458,2505600
2017-09-11,81.900002,82.730003,81.809998,82.220001,81.24752,3916800
2017-09-12,82.339996,82.949997,82.160004,82.889999,81.909592,4596300
2017-09-13,82.839996,82.940002,82.279999,82.699997,81.72184,2626800
2017-09-14,82.400002,83.669998,82.400002,83.290001,82.304863,3503300
2017-09-15,83.139999,85.029999,82.870003,84.839996,83.836525,10333200
2017-09-18,85.0,86.470001,84.889999,86.139999,85.121162,5593600
2017-09-19,86.370003,87.239998,85.639999,86.809998,85.783226,4036800
2017-09-20,87.0,87.0,84.480003,85.830002,84.814827,4922800
2017-09-21,86.019997,86.589996,85.669998,86.050003,85.032227,4863900
2017-09-22,86.589996,88.449997,86.5,88.269997,87.22596,6440900
2017-09-25,87.650002,88.080002,86.919998,87.5,86.465073,5625600
2017-09-26,87.989998,88.290001,87.449997,87.699997,86.662697,3121200
2017-09-27,88.480003,89.150002,87.849998,88.809998,87.759575,3806900
2017-09-28,88.440002,89.660004,88.349998,89.650002,88.589645,5332700
2017-09-29,89.769997,89.889999,89.089996,89.639999,88.579758,3283500
2017-10-02,89.879997,90.239998,89.309998,89.650002,88.589645,3280600
2017-10-03,89.650002,90.239998,89.5,89.940002,88.876213,2374800
2017-10-04,89.900002,90.559998,89.580002,90.489998,89.419701,3933300
2017-10-05,90.550003,91.300003,90.110001,91.139999,90.062019,3241800
2017-10-06,90.739998,91.540001,90.739998,91.349998,90.269531,2335000
2017-10-09,91.610001,91.860001,91.309998,91.580002,90.496811,1749800
2017-10-10,91.970001,92.410004,91.470001,92.379997,91.287354,2810500
2017-10-11,91.989998,92.919998,91.720001,92.870003,91.771553,3161900
2017-10-12,92.879997,93.309998,92.589996,92.620003,91.524521,3537900
2017-10-13,93.089996,93.730003,92.800003,93.589996,92.483032,2674800
2017-10-16,94.209999,94.410004,93.669998,94.230003,93.115479,3111900
2017-10-17,94.169998,94.309998,93.540001,94.269997,93.154991,3248500
2017-10-18,94.260002,94.290001,93.199997,93.43,92.324936,3532400
2017-10-19,92.970001,93.639999,92.57,93.449997,92.344696,4164600
2017-10-20,94.050003,95.400002,94.0,95.18,94.054237,5272400
2017-10-23,96.0,96.739998,95.440002,96.209999,95.072044,7292200
2017-10-24,96.300003,96.620003,95.459999,96.440002,95.299332,8061100
2017-10-25,95.0,96.699997,94.160004,95.82,94.686668,6967100
2017-10-26,96.440002,96.940002,95.839996,96.150002,95.012756,5556900
2017-10-27,95.940002,97.559998,95.709999,97.5,96.346794,5725300
2017-10-30,96.68,97.129997,95.919998,96.059998,95.531303,4922400
2017-10-31,96.279999,97.040001,96.18,96.690002,96.157845,3770600
2017-11-01,96.970001,97.25,95.769997,96.349998,95.81971,3873800
2017-11-02,96.25,96.879997,95.599998,96.790001,96.257294,3292200
2017-11-03,97.0,98.0,96.339996,97.980003,97.440742,3346700
2017-11-06,97.82,98.669998,97.669998,98.540001,97.997658,4391700
2017-11-07,98.550003,99.050003,98.279999,98.400002,97.858429,4314600
2017-11-08,98.309998,98.760002,97.889999,98.440002,97.898209,3265600
2017-11-09,97.599998,98.029999,95.629997,97.050003,96.515862,4239800
2017-11-10,96.669998,97.050003,96.400002,96.940002,96.406464,3416700
2017-11-13,96.400002,97.290001,96.349998,97.029999,96.495964,2284000
2017-11-14,96.699997,97.230003,96.349998,96.959999,96.426353,3252600
2017-11-15,96.620003,98.029999,96.279999,96.769997,96.237396,3355600
2017-11-16,97.07,98.629997,97.050003,98.32,97.77887,3564400
2017-11-17,98.559998,98.559998,97.610001,97.739998,97.202057,3788200
2017-11-20,97.809998,98.919998,97.800003,98.279999,97.73909,2953700
2017-11-21,98.75,99.650002,98.650002,99.190002,98.644081,3998500
2017-11-22,99.150002,99.349998,98.07,98.080002,97.540192,2142000
2017-11-24,98.199997,99.330002,98.190002,99.300003,98.753479,1288300
2017-11-27,98.949997,99.25,98.610001,98.629997,98.087158,3166300
2017-11-28,99.089996,99.730003,98.620003,99.480003,98.932487,3037400
2017-11-29,99.730003,99.790001,96.449997,96.879997,96.346794,5562200
