Date,Open,High,Low,Close,Adj Close,Volume
2016-09-13,35.990002,36.040001,34.549999,34.75,34.073112,3824100
2016-09-14,34.57,34.98,33.689999,33.869999,33.210251,3337000
2016-09-15,34.040001,34.580002,33.869999,33.919998,33.259277,2854500
2016-09-16,33.27,33.880001,33.27,33.799999,33.141617,4003300
2016-09-19,34.099998,34.23,33.240002,33.540001,32.886684,2927100
2016-09-20,33.41,33.509998,33.02,33.099998,32.45525,2189200
2016-09-21,33.5,33.990002,33.299999,33.919998,33.259277,3237100
2016-09-22,34.490002,34.669998,33.73,34.029999,33.367134,2514400
2016-09-23,33.790001,33.919998,32.77,33.02,32.376808,2683100
2016-09-26,33.619999,34.32,33.5,33.619999,32.965122,3140700
2016-09-27,33.099998,33.299999,32.790001,33.189999,32.543495,3262200
2016-09-28,33.369999,34.759998,32.75,34.700001,34.024082,5080500
2016-09-29,34.779999,35.98,34.75,35.549999,34.857529,5459600
2016-09-30,35.860001,36.029999,35.27,35.740002,35.043831,2500600
2016-10-03,35.91,36.16,35.259998,36.09,35.387005,2416400
2016-10-04,36.25,36.27,35.43,35.560001,34.867336,1899100
2016-10-05,36.139999,36.52,35.799999,36.200001,35.494869,3568200
2016-10-06,36.400002,36.490002,35.41,35.599998,34.906555,3370700
2016-10-07,35.540001,35.779999,35.25,35.34,34.651619,1659500
2016-10-10,35.66,36.220001,35.66,36.040001,35.337986,2318400
2016-10-11,35.939999,36.240002,35.529999,35.740002,35.043831,5048200
2016-10-12,35.57,35.810001,35.189999,35.59,34.896748,2379600
2016-10-13,35.209999,35.810001,35.009998,35.450001,34.759476,2614800
2016-10-14,35.799999,35.990002,35.110001,35.18,34.494736,3380500
2016-10-17,35.09,35.419998,34.810001,35.27,34.582989,2271400
2016-10-18,35.799999,35.799999,34.98,35.09,34.406487,2201200
2016-10-19,35.400002,36.639999,35.369999,35.91,35.210522,3326900
2016-10-20,35.540001,36.360001,35.299999,35.919998,35.220318,3192400
2016-10-21,35.619999,35.98,35.43,35.740002,35.043831,2453300
2016-10-24,35.709999,35.939999,34.939999,35.380001,34.690845,2304600
2016-10-25,35.18,35.580002,34.259998,34.279999,33.612267,2460900
2016-10-26,33.75,35.27,33.75,35.130001,34.445709,4694100
2016-10-27,35.34,36.32,35.060001,35.880001,35.181107,3790100
2016-10-28,35.810001,36.09,34.970001,35.5,34.808498,3274600
2016-10-31,35.380001,35.470001,34.32,34.470001,33.798569,4129400
2016-11-01,34.82,35.200001,34.240002,35.150002,34.465321,5811100
2016-11-02,35.540001,37.259998,35.52,36.849998,36.132206,6711800
2016-11-03,36.889999,37.43,36.400002,37.32,36.692623,4002300
2016-11-04,37.189999,37.700001,36.669998,37.080002,36.456665,4198300
2016-11-07,37.689999,37.77,37.099998,37.48,36.849934,2947200
2016-11-08,37.279999,37.880001,37.0,37.419998,36.790943,2495300
2016-11-09,37.509998,38.099998,37.0,37.580002,36.948257,3560600
2016-11-10,37.130001,37.799999,36.880001,37.32,36.692623,3292500
2016-11-11,37.009998,37.259998,36.130001,36.150002,35.542294,3369900
2016-11-14,35.970001,36.18,34.91,36.099998,35.493134,5254700
2016-11-15,36.709999,37.849998,36.669998,37.470001,36.840107,6998900
2016-11-16,37.41,37.900002,36.549999,36.610001,35.99456,6284100
2016-11-17,36.98,37.169998,35.220001,35.34,34.745907,7309200
2016-11-18,35.330002,35.669998,34.900002,35.0,34.411625,6717300
2016-11-21,35.919998,36.32,35.75,36.299999,35.689766,4281800
2016-11-22,36.380001,36.439999,34.91,35.759998,35.158848,4526300
2016-11-23,35.560001,36.529999,35.279999,36.220001,35.611118,2647900
2016-11-25,36.040001,36.16,35.619999,35.950001,35.345654,1096000
2016-11-28,36.240002,36.48,34.810001,34.880001,34.29364,3050500
2016-11-29,34.169998,34.93,33.91,34.669998,34.087173,4146000
2016-11-30,35.98,38.919998,35.98,38.16,37.518505,7851300
2016-12-01,39.119999,40.09,38.470001,38.869999,38.216568,6185400
2016-12-02,38.529999,39.16,38.41,38.82,38.167408,3524500
2016-12-05,39.290001,40.380001,39.189999,39.5,38.835976,3804500
2016-12-06,39.110001,40.02,38.93,39.869999,39.199753,2568500
2016-12-07,39.77,39.830002,38.900002,39.630001,38.963791,4669000
2016-12-08,39.830002,40.07,38.849998,39.57,38.9048,4676600
2016-12-09,39.380001,39.529999,38.68,39.299999,38.639339,3580500
2016-12-12,40.349998,40.830002,39.549999,39.84,39.170258,3981500
2016-12-13,40.25,41.759998,39.939999,41.639999,40.940002,6442400
2016-12-14,41.049999,42.029999,40.66,40.790001,40.104294,5792700
2016-12-15,40.509998,41.240002,40.209999,40.91,40.222271,3406400
2016-12-16,41.119999,41.470001,40.709999,41.16,40.468071,3304200
2016-12-19,41.169998,41.310001,39.98,40.25,39.573368,3470600
2016-12-20,40.650002,40.860001,40.0,40.150002,39.475052,2726100
2016-12-21,40.360001,40.459999,39.490002,39.599998,38.934292,2738900
2016-12-22,39.799999,40.0,39.349998,39.529999,38.865471,3398000
2016-12-23,39.360001,39.529999,39.139999,39.189999,38.531189,1407800
2016-12-27,39.349998,39.610001,39.110001,39.310001,38.64917,2454000
2016-12-28,39.310001,39.490002,38.700001,38.799999,38.147739,2054200
2016-12-29,38.73,38.880001,38.130001,38.27,37.626656,2216700
2016-12-30,38.18,38.700001,37.889999,38.060001,37.420185,2221100
2017-01-03,38.639999,39.279999,37.709999,38.43,37.783966,3738600
2017-01-04,38.299999,38.540001,37.57,38.330002,37.685646,3190700
2017-01-05,38.380001,38.689999,37.880001,38.16,37.518505,3182900
2017-01-06,38.310001,38.380001,37.709999,38.139999,37.49884,2255400
2017-01-09,37.77,37.889999,37.240002,37.400002,36.771278,4005800
2017-01-10,37.57,37.630001,36.970001,36.990002,36.368176,2916800
2017-01-11,37.599998,37.599998,36.939999,37.34,36.712288,3766900
2017-01-12,37.669998,37.669998,36.939999,37.18,36.554977,3322100
2017-01-13,36.970001,37.57,36.799999,37.389999,36.761448,4352400
2017-01-17,38.330002,40.84,38.299999,40.049999,39.376728,17448100
2017-01-18,39.689999,40.540001,39.400002,39.790001,39.121101,6414900
2017-01-19,39.75,40.599998,39.57,40.27,39.593033,5363700
2017-01-20,40.709999,40.889999,40.16,40.209999,39.534039,4074300
2017-01-23,39.779999,40.380001,39.66,39.77,39.101437,3594900
2017-01-24,39.990002,40.599998,39.709999,40.029999,39.357067,4057500
2017-01-25,40.02,40.290001,39.529999,39.790001,39.121101,5353000
2017-01-26,40.07,40.5,39.75,40.23,39.553699,4669300
2017-01-27,40.099998,40.470001,39.950001,40.27,39.593033,5356600
2017-01-30,40.139999,40.150002,38.84,39.52,38.855644,5917500
2017-01-31,39.720001,39.91,39.150002,39.759998,39.091606,4183000
2017-02-01,39.959999,40.23,39.139999,39.459999,38.796654,3844600
2017-02-02,39.52,39.84,38.799999,39.73,39.16135,4002800
2017-02-03,39.689999,40.57,39.310001,40.299999,39.723194,3869100
2017-02-06,40.290001,40.52,39.610001,39.860001,39.28949,2769800
2017-02-07,39.52,39.720001,38.450001,38.799999,38.244663,3969500
2017-02-08,38.470001,38.700001,37.66,38.25,37.702534,4992800
2017-02-09,38.25,39.080002,38.240002,38.389999,37.84053,3811100
2017-02-10,38.950001,39.290001,38.400002,38.869999,38.313663,3083600
2017-02-13,38.700001,38.720001,38.040001,38.459999,37.909527,4755900
2017-02-14,39.5,39.599998,36.93,37.650002,37.111122,6900700
2017-02-15,37.470001,37.810001,37.189999,37.470001,36.933701,4666100
2017-02-16,37.66,37.91,37.130001,37.209999,36.677422,3521900
2017-02-17,37.16,37.400002,36.990002,37.049999,36.519707,2770100
2017-02-21,37.549999,37.82,37.310001,37.540001,37.002693,3471900
2017-02-22,37.16,37.330002,36.639999,36.669998,36.145145,2972300
2017-02-23,37.369999,37.779999,37.02,37.419998,36.884415,5826300
2017-02-24,37.200001,37.700001,36.509998,36.779999,36.253578,3665300
2017-02-27,36.919998,37.099998,36.549999,36.75,36.224007,3970400
2017-02-28,36.419998,36.669998,36.200001,36.41,35.88887,4078400
2017-03-01,36.869999,37.330002,36.669998,37.27,36.736565,3161200
2017-03-02,37.0,37.259998,36.779999,36.82,36.293003,3451900
2017-03-03,36.919998,37.23,36.650002,36.709999,36.184574,2418100
2017-03-06,36.5,36.959999,36.34,36.810001,36.283146,3758400
2017-03-07,36.860001,36.970001,35.84,35.880001,35.366459,3590600
2017-03-08,35.619999,35.75,34.07,34.09,33.602077,5928400
2017-03-09,33.900002,34.73,33.57,34.630001,34.134346,5863900
2017-03-10,34.900002,34.93,33.93,34.07,33.582359,3347900
2017-03-13,34.07,34.450001,33.849998,34.049999,33.562653,5425200
2017-03-14,33.57,33.880001,33.240002,33.689999,33.207802,5597100
2017-03-15,34.139999,34.490002,33.709999,34.41,33.917496,4360600
2017-03-16,34.43,34.59,33.75,33.91,33.424648,3163300
2017-03-17,34.119999,34.27,33.68,33.860001,33.375366,6209900
2017-03-20,33.59,34.02,33.34,33.919998,33.434509,2833700
2017-03-21,34.0,34.09,33.119999,33.330002,32.852955,3341000
2017-03-22,33.169998,33.639999,33.060001,33.509998,33.030373,3548100
2017-03-23,33.32,33.380001,32.91,32.970001,32.498108,6147200
2017-03-24,33.130001,33.189999,32.709999,32.82,32.35025,3722700
2017-03-27,32.360001,32.93,32.330002,32.849998,32.379822,2937700
2017-03-28,32.919998,34.220001,32.889999,34.150002,33.661221,5804700
2017-03-29,34.060001,34.91,34.049999,34.75,34.252628,5327100
2017-03-30,34.959999,35.009998,34.299999,34.310001,33.818928,7355500
2017-03-31,34.310001,34.709999,33.919998,34.34,33.848503,4417000
2017-04-03,34.23,34.310001,33.799999,33.970001,33.483791,3397400
2017-04-04,34.110001,34.419998,33.75,34.400002,33.907642,3016700
2017-04-05,34.900002,35.209999,33.970001,34.040001,33.552795,4475800
2017-04-06,34.349998,34.849998,34.18,34.689999,34.193489,2475500
2017-04-07,34.689999,34.93,34.509998,34.580002,34.085064,3003500
2017-04-10,34.77,35.580002,34.720001,35.310001,34.804615,3931900
2017-04-11,35.279999,35.279999,34.66,35.240002,34.735619,2970500
2017-04-12,35.189999,35.740002,35.029999,35.240002,34.735619,3954400
2017-04-13,35.150002,35.52,34.77,34.919998,34.420193,4848100
2017-04-17,35.060001,35.509998,34.84,35.360001,34.853901,4786200
2017-04-18,34.91,35.18,34.099998,34.119999,33.631645,5262700
2017-04-19,34.290001,34.349998,33.529999,33.619999,33.138802,4616400
2017-04-20,33.799999,34.48,33.650002,34.18,33.690788,5062300
2017-04-21,33.93,34.48,33.869999,34.150002,33.661221,3926900
2017-04-24,34.419998,34.619999,34.09,34.169998,33.680927,9717000
2017-04-25,34.299999,34.540001,34.119999,34.43,33.93721,3831100
2017-04-26,34.189999,34.950001,34.119999,34.16,33.671074,2855600
2017-04-27,33.849998,33.849998,32.380001,32.57,32.103828,10692900
2017-04-28,32.900002,32.93,32.27,32.330002,31.86727,5059800
2017-05-01,32.18,32.380001,31.870001,32.299999,31.837696,6917200
2017-05-02,33.220001,33.27,31.16,31.42,30.970293,9479200
2017-05-03,30.52,30.58,29.389999,30.18,29.748041,19413400
2017-05-04,30.0,30.639999,29.82,30.610001,30.272192,14074200
2017-05-05,30.620001,31.15,30.51,31.030001,30.687557,9712000
2017-05-08,31.049999,31.42,30.84,31.24,30.895239,6467500
2017-05-09,31.25,31.32,30.860001,31.09,30.746893,7387100
2017-05-10,31.4,31.799999,31.190001,31.48,31.132591,8127500
2017-05-11,31.719999,31.799999,31.290001,31.34,30.994137,6985900
2017-05-12,31.299999,31.68,31.299999,31.530001,31.182041,8213100
2017-05-15,32.18,32.209999,31.709999,31.969999,31.617182,7758600
2017-05-16,32.099998,32.18,31.540001,31.610001,31.261158,4627600
2017-05-17,31.610001,31.9,31.24,31.360001,31.013916,5654400
2017-05-18,31.09,31.25,30.700001,30.719999,30.380978,7873800
2017-05-19,31.030001,31.4,30.799999,31.24,30.895239,7152700
2017-05-22,31.559999,31.73,31.07,31.09,30.746893,4891800
2017-05-23,31.110001,31.18,30.549999,30.809999,30.469982,5944800
2017-05-24,30.860001,31.059999,30.34,30.450001,30.113958,4790400
2017-05-25,30.33,30.969999,29.43,29.73,29.401901,7626100
2017-05-26,29.709999,29.790001,29.33,29.450001,29.124992,8855400
2017-05-30,29.16,29.280001,28.93,28.969999,28.65029,8432400
2017-05-31,28.540001,28.9,28.290001,28.690001,28.373381,6778700
2017-06-01,28.709999,29.4,28.549999,29.030001,28.709629,6170900
2017-06-02,28.84,28.950001,28.4,28.51,28.195366,4435200
2017-06-05,28.42,28.879999,28.379999,28.68,28.363491,6230200
2017-06-06,28.950001,29.360001,28.620001,29.110001,28.788746,5861200
2017-06-07,28.950001,29.370001,28.129999,28.450001,28.136028,6746200
2017-06-08,28.450001,28.620001,27.92,27.940001,27.631657,4363400
2017-06-09,27.969999,29.219999,27.969999,29.120001,28.798635,5456100
2017-06-12,29.5,30.02,29.450001,29.68,29.352455,8305400
2017-06-13,29.709999,30.190001,29.639999,30.190001,29.856827,4110100
2017-06-14,29.93,30.0,29.309999,29.629999,29.303007,4098500
2017-06-15,29.530001,30.120001,29.52,29.719999,29.392014,7709600
2017-06-16,29.879999,29.92,29.190001,29.5,29.174442,15470800
2017-06-19,29.450001,29.6,29.17,29.200001,28.877752,4047300
2017-06-20,28.77,28.790001,28.15,28.5,28.185478,6570000
2017-06-21,28.110001,28.459999,27.719999,28.120001,27.809671,7812900
2017-06-22,28.139999,28.26,27.66,27.76,27.453646,4064100
2017-06-23,27.790001,28.34,27.67,28.200001,27.888788,6950900
2017-06-26,28.27,28.75,28.110001,28.27,27.958017,5658300
2017-06-27,28.48,28.59,27.76,27.780001,27.473425,6626700
2017-06-28,27.870001,28.299999,27.709999,28.02,27.710773,4118200
2017-06-29,28.139999,28.879999,28.110001,28.65,28.333822,7841200
2017-06-30,28.860001,28.940001,28.290001,28.299999,27.987684,6501300
2017-07-03,28.469999,29.049999,28.41,28.93,28.610733,3050100
2017-07-05,28.629999,28.73,28.01,28.07,27.760221,3975100
2017-07-06,28.219999,28.370001,27.1,27.16,26.860266,4697300
2017-07-07,27.0,27.09,26.559999,27.0,26.70203,4611500
2017-07-10,26.969999,27.860001,26.969999,27.73,27.423975,4320100
2017-07-11,27.74,28.110001,27.549999,27.68,27.374527,5341800
2017-07-12,28.01,28.1,27.59,27.84,27.532763,6608100
2017-07-13,27.82,28.280001,27.780001,28.200001,27.888788,3611100
2017-07-14,28.18,28.389999,28.07,28.26,27.948126,3601700
2017-07-17,28.26,28.9,28.209999,28.700001,28.38327,3588400
2017-07-18,28.91,29.040001,28.290001,28.35,28.037134,3881900
2017-07-19,28.25,29.809999,28.209999,29.709999,29.382124,4608700
2017-07-20,29.950001,30.059999,28.700001,28.73,28.412939,3799400
2017-07-21,28.690001,28.74,28.190001,28.379999,28.066803,3760400
2017-07-24,28.469999,28.59,28.139999,28.18,27.869009,2278600
2017-07-25,28.6,29.43,28.6,29.02,28.699739,3519400
2017-07-26,29.290001,29.34,28.620001,28.639999,28.323931,5085800
2017-07-27,28.610001,29.16,28.49,29.15,28.828302,3339100
2017-07-28,29.110001,29.58,28.73,29.0,28.679958,5886600
2017-07-31,29.0,29.23,28.68,28.91,28.590952,3247800
2017-08-01,28.82,28.82,28.35,28.42,28.106361,2991800
2017-08-02,28.299999,28.4,27.83,28.139999,27.829451,4597200
2017-08-03,27.4,27.700001,25.23,25.889999,25.695595,9546900
2017-08-04,25.66,26.049999,25.459999,25.92,25.72537,7544400
2017-08-07,25.790001,25.790001,25.15,25.540001,25.348225,5138800
2017-08-08,25.379999,25.709999,25.27,25.389999,25.19935,7152100
2017-08-09,25.52,25.700001,25.1,25.280001,25.090178,5478300
2017-08-10,25.450001,25.700001,24.84,24.92,24.732878,5916300
2017-08-11,24.959999,25.190001,24.629999,24.65,24.464907,4006400
2017-08-14,24.709999,24.85,24.530001,24.59,24.405357,5030000
2017-08-15,24.49,24.700001,24.25,24.57,24.385506,3438600
2017-08-16,24.6,24.66,23.700001,23.76,23.581589,5175300
2017-08-17,23.67,24.030001,23.01,23.02,22.847145,7527000
2017-08-18,23.049999,23.809999,23.01,23.65,23.472414,6508000
2017-08-21,23.52,23.799999,23.41,23.540001,23.363241,4260700
2017-08-22,23.639999,23.76,23.4,23.49,23.313616,4881500
2017-08-23,23.49,24.01,23.360001,23.719999,23.541887,3032600
2017-08-24,23.59,23.690001,23.450001,23.540001,23.363241,3315400
2017-08-25,23.65,23.809999,23.49,23.65,23.472414,2207900
2017-08-28,23.74,23.780001,22.99,23.41,23.234217,3843500
2017-08-29,23.040001,23.690001,23.0,23.58,23.402941,4851300
2017-08-30,23.41,23.809999,23.139999,23.719999,23.541887,4218900
2017-08-31,23.940001,24.030001,23.65,23.77,23.591515,5628900
2017-09-01,23.780001,24.360001,23.59,24.219999,24.038134,3846900
2017-09-05,24.459999,24.68,24.059999,24.360001,24.177086,4740800
2017-09-06,24.610001,25.43,24.59,25.219999,25.030626,6715600
2017-09-07,25.129999,25.379999,24.700001,25.17,24.981003,4415200
2017-09-08,25.07,25.219999,24.379999,24.620001,24.435133,6080400
2017-09-11,24.690001,25.129999,24.67,25.040001,24.851978,4915000
2017-09-12,25.059999,25.48,24.959999,25.110001,24.921453,5178500
2017-09-13,25.200001,26.0,25.200001,25.99,25.794844,8264400
2017-09-14,26.129999,26.58,25.92,25.98,25.78492,8439800
2017-09-15,25.98,26.120001,25.85,26.049999,25.854393,12220700
2017-09-18,25.91,26.219999,25.809999,26.09,25.894094,6198600
2017-09-19,26.209999,26.530001,26.139999,26.42,26.221617,7287500
2017-09-20,26.559999,26.91,26.43,26.84,26.638462,5593300
2017-09-21,26.77,26.969999,26.51,26.950001,26.747637,5349500
2017-09-22,26.790001,27.1,26.75,27.02,26.81711,4395200
2017-09-25,27.35,27.99,27.139999,27.76,27.551554,5937900
2017-09-26,27.639999,27.950001,27.389999,27.889999,27.680576,3728700
2017-09-27,28.059999,28.379999,27.629999,28.309999,28.097424,4559800
2017-09-28,28.309999,28.610001,27.76,28.309999,28.097424,6043500
2017-09-29,28.15,28.41,28.059999,28.360001,28.147047,3180800
2017-10-02,27.879999,28.43,27.540001,28.299999,28.087498,5797000
2017-10-03,28.299999,28.299999,27.879999,28.209999,27.998175,4600800
2017-10-04,28.34,28.629999,28.120001,28.33,28.117273,4546100
2017-10-05,28.48,28.92,28.35,28.84,28.623444,4515700
2017-10-06,28.48,28.59,28.190001,28.309999,28.097424,3912900
2017-10-09,28.4,28.51,27.950001,28.049999,27.839375,5000700
2017-10-10,27.940001,28.389999,27.469999,27.540001,27.333206,5760000
2017-10-11,27.57,27.84,27.219999,27.790001,27.581327,4129400
2017-10-12,27.469999,27.549999,27.110001,27.290001,27.085085,3784000
2017-10-13,27.639999,27.66,27.129999,27.15,26.946133,2875900
2017-10-16,27.4,27.9,27.34,27.9,27.6905,4093100
2017-10-17,27.92,28.35,27.66,27.74,27.531704,4778100
2017-10-18,27.809999,28.379999,27.76,27.879999,27.670652,4901200
2017-10-19,27.559999,28.049999,27.280001,27.370001,27.164482,3562700
2017-10-20,27.540001,27.83,27.299999,27.76,27.551554,2907000
2017-10-23,27.950001,28.01,27.27,27.299999,27.095007,3920400
2017-10-24,27.4,27.48,27.01,27.129999,26.926283,3996400
2017-10-25,27.0,27.030001,26.549999,26.74,26.539211,4022700
2017-10-26,26.83,27.030001,26.370001,26.870001,26.668236,4505700
2017-10-27,26.709999,27.959999,26.540001,27.950001,27.740128,5597400
2017-10-30,28.0,28.379999,27.870001,28.27,28.057724,4753200
2017-10-31,27.389999,28.26,27.24,27.870001,27.660728,5946100
2017-11-01,28.290001,28.74,28.059999,28.549999,28.335621,5590700
2017-11-02,28.49,28.59,27.43,27.85,27.640879,6137700
2017-11-03,27.65,28.43,27.530001,28.299999,28.188713,5888900
2017-11-06,28.42,29.049999,28.290001,29.0,28.885962,6059300
2017-11-07,29.049999,29.139999,28.59,28.91,28.796316,5245000
2017-11-08,28.92,28.92,28.190001,28.43,28.318203,5173600
2017-11-09,28.280001,28.82,28.1,28.450001,28.338125,5640900
2017-11-10,28.34,28.459999,27.549999,28.110001,27.999462,3410300
2017-11-13,28.040001,28.129999,27.51,27.530001,27.421743,3316700
2017-11-14,27.379999,27.49,26.639999,26.67,26.565125,4489300
2017-11-15,26.120001,26.459999,25.85,25.99,25.887798,6274700
2017-11-16,25.950001,26.049999,25.559999,25.799999,25.698544,4600900
2017-11-17,25.92,26.110001,25.74,25.959999,25.857916,4017200
2017-11-20,25.879999,25.950001,25.530001,25.76,25.658703,3267200
2017-11-21,25.91,25.98,25.360001,25.57,25.46945,4429400
2017-11-22,25.790001,26.049999,25.690001,25.879999,25.778231,3978400
2017-11-24,26.139999,26.219999,25.940001,25.99,25.887798,1312200
2017-11-27,25.780001,25.92,25.459999,25.540001,25.439568,4596300
2017-11-28,25.559999,25.969999,25.379999,25.85,25.748348,3209300
2017-11-29,25.790001,26.370001,25.639999,25.91,25.808113,3973300
2017-11-30,26.08,26.700001,26.040001,26.299999,26.196579,4845000
2017-12-01,26.620001,27.469999,26.469999,27.0,26.893826,4379500
2017-12-04,26.969999,27.65,26.709999,26.84,26.734455,4080800
