Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,73.959999,74.699997,73.260002,73.989998,72.945297,694700
2016-12-09,73.989998,74.010002,72.879997,73.139999,72.107285,841100
2016-12-12,72.690002,73.040001,71.529999,71.589996,70.579178,690700
2016-12-13,71.790001,72.139999,70.860001,71.599998,70.589043,932100
2016-12-14,71.089996,73.0,70.940002,71.870003,70.855232,496100
2016-12-15,72.379997,73.379997,71.75,72.510002,71.486183,585700
2016-12-16,72.510002,73.050003,71.32,71.629997,70.618614,856500
2016-12-19,71.260002,71.809998,70.400002,71.519997,70.51017,687500
2016-12-20,72.029999,72.940002,71.980003,72.940002,71.910126,463500
2016-12-21,73.110001,73.110001,72.139999,72.639999,71.614357,534800
2016-12-22,72.610001,72.610001,71.230003,71.440002,70.431297,624400
2016-12-23,71.459999,71.879997,71.129997,71.800003,70.786209,538700
2016-12-27,72.029999,72.18,71.209999,71.370003,70.362289,566400
2016-12-28,71.639999,71.730003,69.949997,70.120003,69.129936,519300
2016-12-29,69.919998,70.360001,69.080002,69.349998,68.585999,462600
2016-12-30,69.559998,69.559998,68.970001,69.269997,68.506874,609100
2017-01-03,70.379997,70.959999,69.089996,69.68,68.912361,598600
2017-01-04,70.089996,72.379997,69.699997,72.309998,71.513382,971800
2017-01-05,72.660004,73.650002,72.360001,73.589996,72.779274,1313000
2017-01-06,73.949997,74.730003,73.529999,74.660004,73.837502,1049800
2017-01-09,74.260002,74.300003,73.349998,73.650002,72.838623,709300
2017-01-10,74.0,74.650002,73.410004,74.43,73.610023,587500
2017-01-11,74.410004,74.940002,73.879997,74.900002,74.074852,892700
2017-01-12,74.43,74.43,72.730003,73.82,73.006752,497600
2017-01-13,74.43,75.160004,73.949997,74.379997,73.560577,461400
2017-01-17,73.730003,73.93,71.959999,72.129997,71.335365,421800
2017-01-18,72.279999,72.870003,70.739998,72.830002,72.027664,755800
2017-01-19,73.050003,73.349998,71.919998,72.209999,71.414482,312000
2017-01-20,72.209999,72.739998,71.959999,72.699997,71.899086,332100
2017-01-23,72.110001,73.040001,72.0,72.93,72.126556,399000
2017-01-24,73.089996,74.629997,72.959999,74.25,73.432007,683000
2017-01-25,75.239998,75.669998,74.690002,75.610001,74.777031,857600
2017-01-26,74.620003,77.790001,74.620003,77.160004,76.309967,953100
2017-01-27,77.370003,77.440002,75.589996,75.989998,75.15284,906800
2017-01-30,75.660004,75.690002,73.949997,75.559998,74.727577,706700
2017-01-31,75.32,75.720001,74.099998,74.93,74.104523,681900
2017-02-01,75.830002,76.900002,75.050003,75.480003,74.64846,574800
2017-02-02,74.5,75.239998,73.839996,74.43,73.610023,780500
2017-02-03,75.400002,76.720001,75.220001,76.349998,75.508873,506800
2017-02-06,75.82,76.830002,75.779999,76.57,75.726463,499200
2017-02-07,76.959999,77.25,76.519997,76.900002,76.052818,749700
2017-02-08,76.379997,76.529999,75.330002,76.449997,75.607773,539800
2017-02-09,76.949997,77.739998,76.610001,77.550003,76.695663,412100
2017-02-10,78.0,78.0,76.879997,76.900002,76.052818,410400
2017-02-13,77.480003,78.080002,77.43,77.580002,76.725327,528800
2017-02-14,77.279999,78.639999,77.089996,78.269997,77.407722,881200
2017-02-15,78.769997,79.220001,78.190002,79.059998,78.189018,349900
2017-02-16,79.269997,79.269997,78.410004,79.07,78.198914,519200
2017-02-17,78.160004,78.940002,77.910004,78.860001,77.991226,403500
2017-02-21,79.160004,79.419998,78.800003,79.239998,78.367035,500900
2017-02-22,78.660004,80.050003,78.660004,79.650002,78.77253,560400
2017-02-23,79.589996,79.589996,78.300003,78.529999,77.664864,624000
2017-02-24,77.57,78.769997,77.57,78.489998,77.625305,544800
2017-02-27,78.5,79.43,78.040001,79.410004,78.535172,400600
2017-02-28,79.150002,79.199997,77.589996,78.559998,77.694527,679700
2017-03-01,79.809998,81.919998,79.809998,81.040001,80.147217,862200
2017-03-02,81.129997,81.129997,79.400002,79.510002,78.634071,522800
2017-03-03,79.470001,80.089996,78.940002,79.790001,78.910988,373500
2017-03-06,79.099998,79.660004,78.690002,79.169998,78.297806,457000
2017-03-07,79.129997,79.32,78.440002,78.690002,77.823105,481800
2017-03-08,79.839996,80.099998,78.639999,78.669998,77.803322,426900
2017-03-09,79.059998,79.620003,78.760002,79.220001,78.34726,415400
2017-03-10,79.150002,79.709999,78.360001,79.300003,78.426376,511000
2017-03-13,80.150002,80.389999,78.949997,79.07,78.198914,1608600
2017-03-14,78.830002,78.879997,77.279999,78.230003,77.368172,841100
2017-03-15,78.559998,78.709999,76.730003,77.209999,76.359406,1655700
2017-03-16,77.599998,78.449997,77.190002,77.910004,77.051697,1389900
2017-03-17,77.769997,78.029999,77.129997,77.900002,77.041809,23045100
2017-03-20,77.900002,78.529999,77.0,77.650002,76.794548,1886100
2017-03-21,77.879997,77.879997,73.699997,73.910004,73.095757,1269600
2017-03-22,73.25,74.75,72.709999,74.309998,73.491348,1065800
2017-03-23,74.199997,75.610001,74.169998,74.849998,74.025406,1079400
2017-03-24,75.019997,75.510002,74.129997,74.68,73.857269,885900
2017-03-27,72.860001,73.830002,72.129997,73.760002,72.947411,1006200
2017-03-28,73.589996,75.589996,73.589996,75.110001,74.282539,651300
2017-03-29,75.07,75.150002,74.239998,74.940002,74.114418,595100
2017-03-30,74.75,76.120003,74.75,76.089996,75.473305,583600
2017-03-31,75.980003,76.760002,75.68,76.260002,75.641937,950000
2017-04-03,76.290001,76.559998,75.07,76.260002,75.641937,1163500
2017-04-04,76.010002,76.550003,75.650002,75.919998,75.304688,733400
2017-04-05,76.599998,76.809998,74.410004,74.510002,73.90612,897700
2017-04-06,74.650002,75.940002,73.870003,75.639999,75.026955,645500
2017-04-07,75.07,76.239998,74.629997,75.82,75.205498,891900
2017-04-10,75.739998,76.220001,74.699997,75.360001,74.749229,533700
2017-04-11,74.800003,75.059998,73.720001,74.75,74.144173,822700
2017-04-12,74.699997,74.849998,73.550003,73.760002,73.162201,791500
2017-04-13,73.260002,74.07,72.599998,72.620003,72.031433,972400
2017-04-17,72.870003,73.790001,72.339996,73.720001,73.12252,452900
2017-04-18,73.059998,73.980003,72.18,73.07,72.477783,648400
2017-04-19,73.809998,74.269997,72.709999,72.82,72.229805,1468500
2017-04-20,73.449997,74.290001,72.489998,74.160004,73.55896,1336100
2017-04-21,74.0,74.489998,72.889999,73.209999,72.616653,681700
2017-04-24,75.139999,75.459999,74.720001,75.080002,74.471497,751200
2017-04-25,75.889999,76.0,75.089996,75.190002,74.580605,560800
2017-04-26,75.220001,76.260002,75.050003,75.739998,75.126137,722900
2017-04-27,75.809998,76.760002,73.519997,74.900002,74.292953,1288200
2017-04-28,74.849998,75.0,74.120003,74.519997,73.916031,931200
2017-05-01,75.0,75.690002,74.339996,74.949997,74.342545,627900
2017-05-02,75.309998,76.129997,75.199997,75.830002,75.215424,843600
2017-05-03,75.550003,76.5,75.339996,76.449997,75.830383,561800
2017-05-04,77.050003,77.389999,75.989998,76.410004,75.790726,620200
2017-05-05,76.739998,76.889999,75.660004,76.0,75.384041,673000
2017-05-08,76.010002,76.099998,75.029999,75.629997,75.017036,494500
2017-05-09,75.75,76.279999,75.330002,75.519997,74.907928,513800
2017-05-10,75.360001,75.580002,74.800003,75.510002,74.89801,408600
2017-05-11,75.199997,75.43,74.010002,74.949997,74.342545,553800
2017-05-12,74.389999,74.790001,73.910004,74.410004,73.806931,640400
2017-05-15,74.800003,75.830002,74.410004,75.709999,75.09639,910600
2017-05-16,75.82,76.809998,75.709999,76.800003,76.177559,579000
2017-05-17,76.800003,76.800003,71.599998,71.779999,71.198242,1312300
2017-05-18,71.730003,72.93,71.379997,72.199997,71.61483,1139200
2017-05-19,72.459999,73.540001,72.050003,73.010002,72.418274,565400
2017-05-22,73.510002,73.510002,72.43,73.169998,72.576965,624800
2017-05-23,72.739998,73.510002,71.540001,73.309998,72.715836,713400
2017-05-24,73.279999,73.550003,72.309998,72.849998,72.259567,563000
2017-05-25,73.349998,73.989998,72.940002,73.639999,73.043167,434300
2017-05-26,73.43,73.82,73.129997,73.68,73.08284,534800
2017-05-30,73.160004,73.449997,72.43,73.0,72.408356,417900
2017-05-31,73.050003,73.050003,71.349998,72.269997,71.684265,947600
2017-06-01,72.839996,73.82,72.080002,73.809998,73.211792,882600
2017-06-02,73.169998,73.730003,72.660004,73.330002,72.73568,566900
2017-06-05,73.5,74.459999,73.389999,73.790001,73.191948,431900
2017-06-06,72.959999,73.910004,72.559998,73.589996,72.993568,749300
2017-06-07,73.889999,74.360001,73.300003,73.959999,73.360573,568900
2017-06-08,73.959999,76.540001,73.82,76.080002,75.463394,1077300
2017-06-09,76.809998,78.610001,76.809998,78.290001,77.655479,766300
2017-06-12,78.379997,79.419998,78.279999,78.730003,78.091919,937300
2017-06-13,79.089996,79.550003,78.349998,78.910004,78.270454,711100
2017-06-14,78.120003,78.989998,77.190002,78.940002,78.300209,594900
2017-06-15,78.260002,79.199997,78.209999,78.629997,77.992729,369300
2017-06-16,78.669998,78.970001,78.019997,78.470001,77.834023,860000
2017-06-19,78.949997,79.389999,78.489998,79.059998,78.419235,804600
2017-06-20,78.870003,78.870003,78.0,78.150002,77.516617,525600
2017-06-21,78.169998,78.389999,77.519997,77.68,77.050423,788200
2017-06-22,77.32,77.449997,76.589996,77.190002,76.564392,429700
2017-06-23,77.720001,77.720001,76.419998,76.620003,75.999016,1833500
2017-06-26,76.860001,77.800003,76.400002,77.489998,76.861961,567500
2017-06-27,77.980003,79.32,77.949997,78.639999,78.00264,660100
2017-06-28,79.370003,80.940002,79.150002,80.709999,80.055855,1051300
2017-06-29,81.910004,82.589996,79.82,80.5,80.065811,874500
2017-06-30,81.080002,81.260002,79.82,80.220001,79.787315,710000
2017-07-03,80.879997,82.0,80.389999,81.599998,81.159874,343300
2017-07-05,81.699997,81.980003,81.25,81.529999,81.090256,720000
2017-07-06,81.480003,82.440002,80.959999,81.010002,80.573059,757900
2017-07-07,81.389999,81.669998,80.669998,81.389999,80.951012,482600
2017-07-10,81.309998,82.610001,80.839996,82.400002,81.955559,575600
2017-07-11,82.5,82.5,81.5,81.769997,81.328957,442400
2017-07-12,81.599998,82.370003,81.120003,82.239998,81.796425,462800
2017-07-13,82.5,82.989998,82.160004,82.529999,82.084862,360700
2017-07-14,81.540001,82.75,81.129997,82.300003,81.856102,430100
2017-07-17,82.339996,83.019997,81.970001,82.769997,82.323563,407600
2017-07-18,82.25,82.769997,81.879997,82.660004,82.214165,796700
2017-07-19,83.080002,83.129997,82.169998,82.769997,82.323563,395400
2017-07-20,82.769997,83.220001,82.639999,82.730003,82.283791,468500
2017-07-21,82.519997,83.400002,82.449997,82.720001,82.273834,446000
2017-07-24,82.629997,84.029999,82.629997,83.849998,83.397743,538800
2017-07-25,84.949997,85.410004,84.589996,84.989998,84.531586,690800
2017-07-26,85.360001,85.970001,85.019997,85.370003,84.909538,878000
2017-07-27,84.360001,84.389999,81.220001,82.730003,82.283791,1744800
2017-07-28,82.620003,83.25,82.459999,82.889999,82.442917,483200
2017-07-31,83.260002,83.339996,82.82,83.190002,82.741302,529100
2017-08-01,83.82,84.029999,82.989998,83.440002,82.98996,657200
2017-08-02,83.239998,83.610001,82.290001,82.800003,82.353409,593500
2017-08-03,82.809998,82.809998,82.059998,82.379997,81.935669,606400
2017-08-04,83.139999,83.699997,82.589996,82.900002,82.452866,610600
2017-08-07,82.879997,83.139999,82.480003,82.879997,82.432976,363500
2017-08-08,82.730003,83.75,82.559998,82.879997,82.432976,390000
2017-08-09,82.25,82.400002,81.5,81.919998,81.478149,651500
2017-08-10,81.599998,81.629997,79.790001,79.849998,79.419319,625400
2017-08-11,79.720001,80.389999,79.150002,79.349998,78.922012,520900
2017-08-14,80.269997,81.110001,80.169998,80.220001,79.787315,453800
2017-08-15,81.080002,81.190002,79.919998,80.339996,79.90667,466100
2017-08-16,80.629997,80.860001,79.739998,79.919998,79.488937,322200
2017-08-17,79.330002,79.779999,77.720001,77.75,77.330643,608400
2017-08-18,77.5,78.480003,77.160004,77.849998,77.430107,794200
2017-08-21,77.900002,77.989998,77.32,77.720001,77.300804,469400
2017-08-22,78.050003,79.059998,77.970001,79.0,78.573898,448800
2017-08-23,78.440002,79.519997,78.440002,79.010002,78.583847,325900
2017-08-24,79.279999,79.580002,78.760002,78.790001,78.365036,640300
2017-08-25,79.220001,79.529999,78.559998,78.75,78.325249,420400
2017-08-28,79.150002,79.169998,78.279999,78.419998,77.997025,307700
2017-08-29,77.360001,78.050003,77.190002,77.540001,77.121773,539300
2017-08-30,77.650002,78.589996,77.419998,78.199997,77.778214,383000
2017-08-31,78.559998,78.730003,78.080002,78.32,77.897568,435900
2017-09-01,78.559998,79.239998,78.559998,78.959999,78.534111,434100
2017-09-05,78.330002,78.559998,75.989998,76.269997,75.85862,476400
2017-09-06,76.779999,76.839996,75.25,76.150002,75.739273,643200
2017-09-07,76.260002,76.260002,74.139999,74.809998,74.406494,745800
2017-09-08,74.68,75.940002,74.489998,75.32,74.91375,644800
2017-09-11,76.230003,77.32,76.129997,77.089996,76.674202,779300
2017-09-12,77.650002,78.349998,77.529999,78.220001,77.798103,554400
2017-09-13,77.970001,78.510002,77.470001,78.459999,78.036812,533700
2017-09-14,79.239998,79.510002,78.089996,78.300003,77.877678,825000
2017-09-15,78.379997,79.82,78.190002,79.769997,79.339745,1211200
2017-09-18,80.0,81.029999,79.940002,80.919998,80.483543,615600
2017-09-19,80.93,81.290001,80.589996,81.169998,80.732201,497400
2017-09-20,81.389999,82.5,80.699997,82.32,81.875992,714200
2017-09-21,82.040001,82.949997,81.239998,82.739998,82.293724,815200
2017-09-22,82.440002,83.010002,82.220001,82.910004,82.462814,395500
2017-09-25,82.529999,83.260002,82.410004,82.720001,82.273834,538800
2017-09-26,82.970001,83.650002,82.389999,82.949997,82.502594,511200
2017-09-27,84.029999,84.760002,83.620003,84.370003,83.914932,644700
2017-09-28,84.389999,84.660004,83.360001,84.57,84.113853,364700
2017-09-29,84.160004,85.169998,83.989998,84.330002,84.093918,630200
2017-10-02,84.330002,84.550003,83.529999,84.550003,84.313301,1198900
2017-10-03,84.669998,86.18,84.290001,85.790001,85.549828,511500
2017-10-04,85.790001,86.040001,85.269997,85.529999,85.29055,446300
2017-10-05,85.709999,86.470001,85.339996,86.010002,85.769211,574100
2017-10-06,86.309998,87.220001,85.5,86.269997,86.028481,591600
2017-10-09,86.43,86.43,85.75,86.07,85.829041,290600
2017-10-10,86.230003,86.830002,85.830002,86.480003,86.2379,671700
2017-10-11,86.410004,87.050003,85.800003,86.389999,86.148148,493300
2017-10-12,86.550003,86.93,86.150002,86.330002,86.088318,405900
2017-10-13,86.169998,86.25,85.239998,85.330002,85.091118,601700
2017-10-16,85.470001,85.959999,85.190002,85.639999,85.400246,860800
2017-10-17,85.82,85.919998,84.050003,84.110001,83.874527,548900
2017-10-18,84.639999,85.480003,84.510002,85.309998,85.071167,892200
2017-10-19,84.620003,85.779999,83.940002,85.720001,85.480019,1348600
2017-10-20,86.82,87.190002,86.290001,86.629997,86.387474,523400
2017-10-23,86.57,86.980003,86.089996,86.32,86.078339,348000
2017-10-24,86.75,87.089996,86.279999,86.360001,86.118233,692800
2017-10-25,86.349998,86.800003,85.139999,85.730003,85.489998,766400
2017-10-26,85.730003,85.769997,83.440002,84.580002,84.343216,1578400
2017-10-27,84.620003,85.830002,83.779999,85.489998,85.250664,930300
2017-10-30,84.910004,85.550003,84.68,85.010002,84.772011,618200
2017-10-31,85.199997,85.900002,84.68,84.779999,84.542648,766700
2017-11-01,85.379997,85.480003,83.730003,83.809998,83.575363,911100
2017-11-02,83.860001,86.07,83.470001,86.019997,85.779175,772700
2017-11-03,85.650002,86.080002,84.480003,85.699997,85.460075,652300
2017-11-06,85.25,85.57,84.900002,85.32,85.081139,402800
2017-11-07,85.589996,86.010002,83.709999,84.029999,83.794754,557600
2017-11-08,83.699997,84.699997,83.18,84.169998,83.934357,497200
2017-11-09,83.519997,84.18,82.839996,83.610001,83.375931,383700
2017-11-10,83.650002,84.269997,83.099998,83.550003,83.316101,601600
2017-11-13,82.709999,83.589996,82.580002,83.370003,83.136604,869200
2017-11-14,82.690002,83.489998,82.510002,83.029999,82.797554,667500
2017-11-15,82.190002,83.150002,81.900002,82.790001,82.558228,1048600
2017-11-16,83.470001,83.82,83.099998,83.300003,83.066795,605000
2017-11-17,82.900002,84.139999,82.599998,83.779999,83.545448,608800
2017-11-20,83.949997,85.080002,83.480003,84.720001,84.482819,754000
2017-11-21,84.989998,85.730003,84.769997,85.150002,84.911621,568100
2017-11-22,85.120003,85.639999,84.830002,84.970001,84.732124,381200
2017-11-24,85.209999,85.589996,84.940002,84.949997,84.712173,218900
2017-11-27,84.949997,85.730003,84.830002,85.290001,85.051224,514700
2017-11-28,85.459999,87.160004,85.139999,87.040001,86.796326,721900
2017-11-29,87.639999,89.5,87.529999,88.400002,88.152519,786900
2017-11-30,89.110001,90.269997,88.260002,88.300003,88.052803,1000700
2017-12-01,88.190002,88.290001,84.970001,88.239998,87.992966,1420800
2017-12-04,89.349998,91.290001,89.349998,90.110001,89.857735,1137600
2017-12-05,90.459999,90.459999,88.150002,88.32,88.072739,699300
2017-12-06,88.199997,88.610001,87.660004,87.720001,87.474426,528400
2017-12-07,87.459999,89.220001,87.18,88.459999,88.212349,495200
2017-12-08,89.029999,89.489998,87.900002,89.489998,89.239464,513400
2017-12-11,89.410004,89.419998,88.620003,89.040001,88.790726,528200
2017-12-12,89.400002,90.410004,88.989998,89.529999,89.27935,766400
2017-12-13,89.599998,89.599998,87.860001,87.860001,87.614029,832200
2017-12-14,88.339996,88.339996,86.360001,86.639999,86.397446,1010000
2017-12-15,87.139999,89.07,86.860001,88.239998,87.992966,1233800
2017-12-18,89.209999,89.800003,88.18,88.949997,88.700974,793200
2017-12-19,89.540001,89.57,88.629997,88.669998,88.421761,732000
2017-12-20,89.129997,89.550003,87.779999,88.300003,88.052803,810900
2017-12-21,88.980003,90.370003,88.580002,90.349998,90.097054,1435800
2017-12-22,90.669998,90.989998,89.900002,90.639999,90.386246,723600
2017-12-26,90.82,90.970001,89.669998,89.910004,89.658295,657700
2017-12-27,90.059998,90.059998,89.32,89.650002,89.399017,818800
2017-12-28,90.0,90.0,89.18,89.830002,89.578514,499600
2017-12-29,90.120003,90.239998,89.290001,89.300003,89.050003,504900
2018-01-02,89.610001,89.610001,88.150002,88.860001,88.860001,931100
2018-01-03,89.339996,90.360001,88.709999,89.800003,89.800003,1030100
2018-01-04,90.0,91.660004,90.0,90.540001,90.540001,1345500
2018-01-05,90.959999,90.980003,90.150002,90.949997,90.949997,1168100
2018-01-08,91.040001,91.910004,90.370003,91.690002,91.690002,852000
2018-01-09,91.93,93.949997,91.93,93.150002,93.150002,1116900
2018-01-10,93.239998,95.230003,93.239998,94.400002,94.400002,1413700
2018-01-11,94.589996,95.239998,94.169998,95.169998,95.169998,796200
2018-01-12,95.809998,96.790001,95.07,96.790001,96.790001,887200
2018-01-16,97.349998,97.830002,94.970001,95.599998,95.599998,1029200
2018-01-17,96.07,96.660004,94.82,96.25,96.25,715800
2018-01-18,96.339996,96.870003,95.32,95.400002,95.400002,800500
2018-01-19,95.610001,96.449997,95.559998,96.190002,96.190002,605300
2018-01-22,96.199997,96.580002,95.199997,96.559998,96.559998,737400
2018-01-23,96.330002,96.75,95.410004,96.57,96.57,677100
2018-01-24,97.050003,97.419998,95.709999,96.900002,96.900002,1015400
2018-01-25,98.0,98.779999,94.769997,95.849998,95.849998,1365700
2018-01-26,96.720001,98.330002,95.800003,98.260002,98.260002,1558700
2018-01-29,98.220001,99.099998,96.889999,96.989998,96.989998,672400
2018-01-30,96.440002,97.309998,95.519997,95.709999,95.709999,716500
2018-01-31,95.629997,96.769997,95.629997,96.389999,96.389999,891300
2018-02-01,96.220001,97.400002,95.220001,97.360001,97.360001,1312100
