Date,Open,High,Low,Close,Adj Close,Volume
2016-12-07,59.919998,60.98,59.32,60.950001,59.359303,4707200
2016-12-08,61.790001,62.0,60.75,61.669998,60.060509,6004800
2016-12-09,61.880001,62.779999,61.400002,62.759998,61.122063,4400200
2016-12-12,64.300003,64.940002,62.799999,62.900002,61.258411,5285600
2016-12-13,63.529999,65.559998,62.779999,65.139999,63.439945,6543000
2016-12-14,64.190002,65.010002,62.799999,63.169998,61.521366,6065500
2016-12-15,62.18,63.709999,61.75,62.68,61.286701,3641100
2016-12-16,62.98,63.110001,62.049999,62.5,61.110703,3860500
2016-12-19,62.25,63.66,61.610001,63.369999,61.961361,2864100
2016-12-20,63.630001,64.389999,63.119999,63.389999,61.980919,2434300
2016-12-21,63.970001,64.489998,63.509998,63.560001,62.147141,2246500
2016-12-22,63.580002,63.77,62.880001,63.709999,62.293808,1813500
2016-12-23,63.380001,64.190002,63.09,63.779999,62.362247,2235900
2016-12-27,64.139999,64.849998,63.66,64.410004,62.978249,1834300
2016-12-28,64.449997,64.910004,63.279999,63.48,62.06892,1500900
2016-12-29,63.610001,63.75,62.419998,62.900002,61.501812,1435800
2016-12-30,62.900002,63.279999,62.07,62.290001,60.905373,1974000
2017-01-03,63.380001,64.400002,62.150002,62.82,61.423588,4531800
2017-01-04,62.84,63.049999,60.880001,61.93,60.553371,5007100
2017-01-05,62.110001,62.470001,60.939999,62.099998,60.719593,3797000
2017-01-06,62.209999,62.400002,61.700001,61.900002,60.52404,1978900
2017-01-09,61.330002,61.580002,60.57,60.610001,59.262711,2456700
2017-01-10,60.82,62.0,60.5,61.450001,60.084042,2243500
2017-01-11,61.75,62.240002,60.790001,61.84,60.465366,2089400
2017-01-12,59.860001,59.990002,56.650002,58.849998,57.541832,16844900
2017-01-13,58.400002,59.869999,58.25,58.889999,57.580948,13255600
2017-01-17,59.27,60.130001,58.41,59.299999,57.981831,5680700
2017-01-18,58.689999,59.419998,58.389999,58.830002,57.522282,2618400
2017-01-19,58.5,58.970001,57.650002,57.720001,56.436954,3172800
2017-01-20,58.709999,59.080002,57.540001,57.98,56.691174,3215500
2017-01-23,57.470001,57.959999,56.689999,57.150002,55.879627,3033500
2017-01-24,57.720001,58.040001,56.650002,57.52,56.241402,4016100
2017-01-25,57.049999,58.5,56.220001,56.459999,55.204964,6204900
2017-01-26,56.380001,57.040001,55.740002,56.169998,54.921406,3905100
2017-01-27,55.830002,55.959999,54.509998,54.869999,53.650303,3970500
2017-01-30,54.720001,54.830002,53.0,53.939999,52.740974,5820200
2017-01-31,53.900002,54.209999,53.130001,54.18,52.975647,4163400
2017-02-01,54.630001,54.959999,53.040001,53.509998,52.320538,3991600
2017-02-02,53.700001,54.290001,52.939999,53.959999,52.760536,3166600
2017-02-03,54.0,54.759998,53.619999,54.310001,53.102757,3461700
2017-02-06,54.389999,54.48,52.66,53.16,51.978313,3322200
2017-02-07,52.630001,52.639999,51.07,51.509998,50.364998,4966700
2017-02-08,51.029999,52.389999,50.43,51.540001,50.394329,4908800
2017-02-09,51.540001,52.57,51.540001,52.32,51.15699,2532900
2017-02-10,53.080002,53.529999,52.200001,52.509998,51.342766,2998000
2017-02-13,52.169998,52.290001,51.720001,51.880001,50.726772,3600900
2017-02-14,52.119999,52.25,51.400002,52.0,50.844105,2844900
2017-02-15,51.900002,52.130001,51.02,51.049999,49.915222,2979700
2017-02-16,51.400002,51.619999,50.860001,51.299999,50.159664,4128000
2017-02-17,50.990002,51.860001,50.799999,51.75,50.599659,3355000
2017-02-21,52.560001,53.419998,52.470001,52.82,51.645874,4058100
2017-02-22,52.27,52.610001,51.529999,51.560001,50.413883,2940800
2017-02-23,52.57,53.34,51.889999,52.52,51.352547,5019200
2017-02-24,51.84,53.119999,51.68,52.490002,51.323212,3092700
2017-02-27,52.77,52.98,52.240002,52.689999,51.518764,4058600
2017-02-28,52.290001,52.310001,51.310001,51.439999,50.296551,4384400
2017-03-01,51.900002,52.299999,51.279999,51.66,50.511658,5234200
2017-03-02,51.25,52.200001,51.23,51.759998,50.609436,3664100
2017-03-03,51.849998,52.02,50.900002,51.029999,49.895664,2890600
2017-03-06,51.119999,51.189999,50.470001,51.029999,49.895664,2413600
2017-03-07,51.150002,51.259998,49.25,49.509998,48.409454,3781200
2017-03-08,49.169998,49.689999,47.779999,47.869999,46.805904,3786800
2017-03-09,47.91,48.549999,46.830002,48.380001,47.304569,4181600
2017-03-10,48.84,48.950001,47.07,47.419998,46.365906,3426600
2017-03-13,47.110001,47.919998,47.110001,47.790001,46.975346,6241200
2017-03-14,47.130001,47.310001,46.150002,47.169998,46.365906,3517300
2017-03-15,47.709999,49.310001,47.360001,49.150002,48.31216,3989100
2017-03-16,49.16,49.240002,48.209999,48.59,47.761707,2473900
2017-03-17,48.709999,48.939999,48.080002,48.259998,47.437328,3236300
2017-03-20,47.84,48.439999,47.48,48.299999,47.476646,3233400
2017-03-21,48.529999,48.619999,47.27,47.669998,46.857388,3033600
2017-03-22,47.459999,47.459999,46.639999,46.84,46.041538,2768600
2017-03-23,46.689999,47.099998,46.450001,46.540001,45.746651,2565000
2017-03-24,46.689999,47.130001,45.889999,46.099998,45.314148,2625600
2017-03-27,45.5,45.889999,45.119999,45.790001,45.009438,3251100
2017-03-28,46.0,47.580002,45.830002,47.450001,46.641136,4137100
2017-03-29,47.439999,49.93,47.369999,49.759998,48.911758,5019600
2017-03-30,50.0,50.470001,48.75,48.98,48.145054,7162900
2017-03-31,48.82,49.310001,47.939999,48.209999,47.388184,5024900
2017-04-03,48.369999,48.529999,46.580002,46.970001,46.169323,4992600
2017-04-04,47.110001,47.709999,46.509998,47.639999,46.827896,6301100
2017-04-05,48.240002,48.59,47.099998,47.209999,46.405228,5831900
2017-04-06,47.650002,48.279999,47.5,48.240002,47.417675,3643400
2017-04-07,48.349998,48.77,47.98,48.049999,47.230911,2166400
2017-04-10,48.560001,50.299999,48.549999,49.970001,49.118183,4228500
2017-04-11,50.52,51.169998,49.790001,51.110001,50.23875,6046400
2017-04-12,51.0,52.099998,50.310001,50.57,49.707954,6390400
2017-04-13,50.41,50.790001,49.16,49.439999,48.597214,3488500
2017-04-17,49.419998,49.57,48.919998,49.41,48.567726,3423000
2017-04-18,48.939999,49.189999,47.950001,48.189999,47.368523,3579300
2017-04-19,48.259998,48.52,46.560001,46.700001,45.903927,4017700
2017-04-20,46.889999,47.389999,46.349998,46.889999,46.090679,3340000
2017-04-21,46.599998,47.59,46.599998,47.310001,46.503521,3320400
2017-04-24,47.959999,48.0,47.16,47.66,46.847561,3794900
2017-04-25,47.84,48.799999,47.369999,48.639999,47.810856,5374000
2017-04-26,51.099998,52.0,49.279999,49.509998,48.666019,8575500
2017-04-27,49.049999,49.91,47.990002,49.759998,48.911758,5811000
2017-04-28,50.259998,50.349998,48.77,48.830002,47.997612,2993400
2017-05-01,48.639999,48.799999,47.810001,47.970001,47.152271,3417800
2017-05-02,48.220001,48.32,46.75,47.009998,46.208633,3315400
2017-05-03,46.810001,47.400002,46.549999,46.869999,46.071022,3543100
2017-05-04,46.389999,46.389999,45.290001,45.84,45.058582,5048500
2017-05-05,46.450001,47.48,46.18,47.419998,46.611645,4354100
2017-05-08,47.439999,48.490002,47.209999,48.43,47.604435,4022400
2017-05-09,48.43,48.5,47.68,47.830002,47.01466,3166800
2017-05-10,48.18,49.549999,48.060001,49.23,48.390793,4232000
2017-05-11,49.360001,49.919998,49.200001,49.66,48.813465,4992200
2017-05-12,49.52,49.790001,49.080002,49.369999,48.528404,3560800
2017-05-15,51.259998,51.259998,49.619999,49.709999,48.862614,4623100
2017-05-16,50.060001,50.16,48.400002,48.779999,47.948467,2858400
2017-05-17,48.779999,48.919998,47.669998,47.950001,47.132618,2725500
2017-05-18,47.610001,48.240002,47.16,47.779999,46.965511,2830400
2017-05-19,48.200001,49.380001,47.950001,48.93,48.095905,3649100
2017-05-22,49.439999,49.970001,48.91,49.240002,48.400627,2801600
2017-05-23,49.25,49.919998,48.799999,49.57,48.724998,2923000
2017-05-24,49.43,49.970001,49.23,49.549999,48.705341,3403000
2017-05-25,49.029999,50.599998,47.580002,47.799999,46.985172,4188600
2017-05-26,47.950001,48.209999,47.080002,48.139999,47.319374,3143200
2017-05-30,47.529999,47.599998,46.369999,46.669998,45.874432,4539700
2017-05-31,46.119999,46.25,45.130001,45.889999,45.107731,4682800
2017-06-01,46.080002,47.240002,45.459999,46.650002,45.854778,2892900
2017-06-02,46.110001,46.220001,45.259998,45.75,44.970116,3635400
2017-06-05,45.619999,46.43,45.419998,46.110001,45.323982,2881700
2017-06-06,45.970001,47.259998,45.540001,46.939999,46.139828,2903400
2017-06-07,46.73,47.099998,44.57,44.799999,44.036312,5189100
2017-06-08,44.799999,45.07,43.41,43.490002,42.748642,5421400
2017-06-09,43.68,45.529999,43.419998,45.490002,44.714546,4413400
2017-06-12,45.990002,46.669998,45.380001,45.380001,44.606422,3973000
2017-06-13,45.349998,46.66,45.32,46.57,45.776138,3714800
2017-06-14,46.099998,46.110001,44.580002,45.290001,44.758236,5292800
2017-06-15,44.759998,44.950001,43.110001,43.490002,42.97937,5399000
2017-06-16,43.93,44.389999,42.68,43.619999,43.107841,7791200
2017-06-19,43.619999,43.630001,42.810001,42.959999,42.455589,5299400
2017-06-20,42.349998,42.349998,40.02,41.59,41.101677,8197300
2017-06-21,41.490002,42.130001,40.02,40.310001,39.836708,6283200
2017-06-22,40.439999,41.389999,39.889999,41.009998,40.528484,6827000
2017-06-23,41.299999,41.889999,41.009998,41.400002,40.91391,4376300
2017-06-26,41.549999,41.810001,40.849998,41.59,41.101677,2677500
2017-06-27,41.59,41.84,41.110001,41.369999,40.884258,4285400
2017-06-28,41.5,42.650002,41.34,42.09,41.595806,5788200
2017-06-29,42.23,43.48,42.099998,43.0,42.495121,8261500
2017-06-30,43.419998,44.240002,42.959999,43.869999,43.354904,4766800
2017-07-03,44.189999,45.669998,44.189999,45.419998,44.886703,2604700
2017-07-05,44.880001,45.07,43.049999,43.360001,42.850899,5874800
2017-07-06,43.75,44.48,42.740002,42.830002,42.327122,3928200
2017-07-07,42.41,42.450001,41.009998,41.790001,41.299332,5946800
2017-07-10,41.630001,42.720001,41.450001,42.459999,41.961464,3822100
2017-07-11,42.279999,43.279999,41.880001,43.060001,42.55442,2983200
2017-07-12,43.77,44.189999,42.790001,43.130001,42.623596,3638900
2017-07-13,43.130001,43.349998,42.75,43.310001,42.801483,2759900
2017-07-14,43.470001,44.119999,43.330002,43.959999,43.443848,3299900
2017-07-17,43.700001,44.220001,43.560001,43.59,43.078194,2427500
2017-07-18,43.939999,44.099998,43.139999,43.360001,42.850899,2265700
2017-07-19,43.259998,45.029999,43.240002,44.939999,44.412342,3372000
2017-07-20,45.349998,45.400002,43.959999,44.049999,43.532791,2846600
2017-07-21,43.889999,44.220001,43.279999,43.459999,42.949718,3394400
2017-07-24,43.759998,44.240002,43.509998,44.130001,43.611855,3965800
2017-07-25,44.959999,45.939999,44.959999,45.369999,44.837296,5754100
2017-07-26,46.200001,46.59,43.419998,43.470001,42.959606,7444900
2017-07-27,43.439999,43.990002,42.950001,43.98,43.463615,4488100
2017-07-28,43.830002,45.91,43.830002,44.799999,44.273987,4983500
2017-07-31,44.75,44.959999,43.740002,44.540001,44.01704,3725500
2017-08-01,44.509998,44.509998,43.049999,43.16,42.653244,4389000
2017-08-02,42.720001,44.240002,42.360001,44.0,43.483379,3341100
2017-08-03,44.07,44.299999,42.669998,43.209999,42.702656,3627000
2017-08-04,43.259998,44.549999,43.259998,44.349998,43.829269,4478000
2017-08-07,44.009998,44.119999,42.650002,42.860001,42.356766,4356100
2017-08-08,42.720001,43.77,42.400002,42.619999,42.119579,2861700
2017-08-09,42.900002,43.150002,41.970001,42.360001,41.862637,2698600
2017-08-10,42.610001,43.029999,41.630001,41.740002,41.249916,3548700
2017-08-11,41.52,41.91,41.049999,41.330002,40.84473,2096500
2017-08-14,41.360001,41.470001,40.52,40.540001,40.064007,3837100
2017-08-15,40.419998,40.900002,39.779999,40.700001,40.22213,3068100
2017-08-16,40.77,40.830002,39.16,39.290001,38.828686,3399500
2017-08-17,39.110001,39.419998,38.259998,38.369999,37.919483,4747400
2017-08-18,38.220001,39.150002,37.549999,38.450001,37.998547,6393100
2017-08-21,38.360001,38.48,37.59,38.09,37.642773,3102100
2017-08-22,38.310001,38.619999,38.029999,38.599998,38.146782,3767100
2017-08-23,38.360001,39.27,38.169998,38.790001,38.334553,4017800
2017-08-24,38.650002,38.779999,38.200001,38.360001,37.909599,2013000
2017-08-25,38.419998,38.93,38.18,38.5,38.047958,2626600
2017-08-28,38.610001,38.66,37.41,38.299999,37.850304,3576800
2017-08-29,37.91,38.220001,37.369999,38.130001,37.682304,3788500
2017-08-30,37.82,38.529999,37.25,38.43,37.978783,3511000
2017-08-31,38.73,39.330002,38.189999,38.900002,38.443264,3421700
2017-09-01,38.98,39.619999,38.509998,39.450001,38.986805,2024300
2017-09-05,39.77,40.139999,39.43,40.060001,39.589642,5125600
2017-09-06,40.330002,41.25,40.080002,41.040001,40.558136,2773200
2017-09-07,40.880001,41.369999,40.599998,41.330002,40.84473,3181700
2017-09-08,41.150002,41.330002,40.009998,40.27,39.797176,3443200
2017-09-11,40.400002,41.07,40.240002,40.919998,40.439541,3570700
2017-09-12,41.080002,41.849998,40.740002,41.419998,40.93367,3360200
2017-09-13,41.540001,42.400002,41.540001,42.130001,41.635334,5301400
2017-09-14,42.209999,42.810001,41.950001,42.25,41.753925,5082700
2017-09-15,41.990002,42.23,41.560001,42.169998,41.922928,4526100
2017-09-18,41.990002,42.669998,41.990002,42.48,42.231113,4510700
2017-09-19,42.540001,42.799999,42.080002,42.73,42.479649,3212200
2017-09-20,42.990002,43.57,42.91,43.459999,43.205372,4050200
2017-09-21,43.43,43.82,43.009998,43.630001,43.374378,3521200
2017-09-22,43.509998,44.540001,43.48,44.5,44.239281,3428100
2017-09-25,44.869999,46.27,44.759998,46.099998,45.829903,6359600
2017-09-26,45.849998,46.5,45.459999,46.32,46.048615,3775800
2017-09-27,46.290001,47.060001,45.799999,46.939999,46.664982,4838400
2017-09-28,47.139999,47.68,46.119999,46.540001,46.267326,6830800
2017-09-29,46.360001,47.189999,46.080002,46.889999,46.615276,3492000
2017-10-02,46.07,46.400002,45.57,46.290001,46.018791,3888000
2017-10-03,46.240002,46.240002,45.310001,45.689999,45.422306,3376400
2017-10-04,46.0,46.119999,45.099998,45.259998,44.994823,2294900
2017-10-05,45.57,46.02,45.32,45.509998,45.243359,3511300
2017-10-06,44.82,45.029999,44.200001,44.59,44.328751,4689000
2017-10-09,44.650002,44.810001,44.099998,44.330002,44.070278,2253100
2017-10-10,44.889999,45.23,44.189999,44.310001,44.050392,3185700
2017-10-11,44.330002,44.59,43.849998,44.330002,44.070278,3874600
2017-10-12,43.799999,44.310001,43.360001,44.200001,43.941036,2760000
2017-10-13,44.740002,45.400002,44.630001,44.990002,44.72641,2619700
2017-10-16,45.389999,46.439999,45.34,46.040001,45.770256,4422400
2017-10-17,46.060001,46.189999,45.490002,45.959999,45.690723,2882200
2017-10-18,46.029999,46.790001,45.799999,45.869999,45.60125,2153700
2017-10-19,45.330002,45.889999,44.82,45.049999,44.786057,2096000
2017-10-20,45.25,45.34,44.689999,45.029999,44.766174,3025100
2017-10-23,45.290001,45.73,44.790001,45.209999,44.945118,5246900
2017-10-24,45.990002,46.709999,43.73,44.060001,43.801857,8314500
2017-10-25,43.07,43.34,41.029999,42.209999,41.962696,12126400
2017-10-26,42.259998,42.380001,40.259998,41.279999,41.038143,6729000
2017-10-27,40.790001,43.77,40.549999,43.540001,43.284904,6493800
2017-10-30,43.720001,44.59,43.439999,43.66,43.404202,5292000
2017-10-31,43.560001,44.439999,43.48,44.16,43.901272,4067900
2017-11-01,44.700001,45.990002,43.75,44.299999,44.040451,4653100
2017-11-02,44.130001,44.84,43.68,44.41,44.149807,3495600
2017-11-03,44.279999,45.799999,44.18,45.459999,45.193653,5035300
2017-11-06,45.689999,48.290001,45.540001,48.23,47.947426,6785800
2017-11-07,48.299999,48.73,47.630001,47.950001,47.669067,3557800
2017-11-08,47.860001,48.0,46.799999,47.080002,46.804165,3698000
2017-11-09,46.830002,47.84,46.830002,47.529999,47.251526,3649500
2017-11-10,47.470001,47.66,46.52,47.110001,46.833988,2155700
2017-11-13,46.849998,46.900002,45.889999,46.59,46.317036,3540600
2017-11-14,46.18,46.41,44.709999,44.91,44.646877,5414000
2017-11-15,44.139999,44.27,43.32,43.669998,43.414139,5157700
2017-11-16,43.990002,44.68,43.810001,44.09,43.83168,4598600
2017-11-17,44.360001,44.91,44.209999,44.549999,44.288986,3950100
2017-11-20,44.16,44.16,43.200001,43.560001,43.304787,2784300
2017-11-21,43.75,44.080002,42.810001,43.07,42.817657,3390500
2017-11-22,43.57,43.860001,43.18,43.450001,43.195431,4051600
2017-11-24,43.830002,44.619999,43.790001,44.400002,44.139866,1627400
2017-11-27,43.939999,44.110001,42.900002,43.099998,42.847481,4746200
2017-11-28,43.07,43.560001,42.720001,43.380001,43.125843,3068200
2017-11-29,43.330002,44.830002,43.299999,44.810001,44.547462,3465600
2017-11-30,45.200001,46.400002,45.18,45.880001,45.611195,4796300
2017-12-01,46.25,47.810001,46.049999,47.09,46.814106,5436100
2017-12-04,47.049999,47.639999,46.389999,46.57,46.29715,4712900
2017-12-05,46.59,47.080002,45.970001,46.290001,46.018791,2276900
2017-12-06,45.880001,45.970001,44.599998,44.669998,44.408279,3129400
2017-12-07,44.669998,45.119999,44.459999,44.599998,44.338692,4136900
2017-12-08,45.060001,45.59,44.779999,45.490002,45.22348,2285400
2017-12-11,45.439999,46.279999,45.439999,45.759998,45.491894,2875400
2017-12-12,45.790001,45.939999,45.23,45.41,45.143948,3034900
2017-12-13,45.41,45.48,44.009998,44.099998,43.841621,4309100
2017-12-14,43.790001,43.849998,42.349998,42.669998,42.419998,8025800
2017-12-15,44.009998,44.66,43.349998,43.400002,43.400002,8302200
2017-12-18,43.52,44.310001,43.34,43.599998,43.599998,3964100
2017-12-19,43.790001,43.98,43.029999,43.360001,43.360001,5361900
2017-12-20,43.610001,44.040001,43.150002,43.990002,43.990002,3358400
2017-12-21,44.169998,46.439999,44.009998,46.34,46.34,6464500
2017-12-22,46.509998,47.16,46.200001,47.009998,47.009998,2717500
2017-12-26,47.25,48.57,47.080002,48.459999,48.459999,3594500
2017-12-27,48.400002,48.560001,47.709999,48.139999,48.139999,2483600
2017-12-28,48.290001,48.75,48.169998,48.360001,48.360001,3229700
2017-12-29,48.540001,48.540001,47.07,47.470001,47.470001,2769400
2018-01-02,47.970001,48.040001,47.02,47.849998,47.849998,2873700
2018-01-03,48.040001,49.900002,47.84,49.400002,49.400002,3694900
2018-01-04,49.43,50.639999,49.07,50.59,50.59,3839400
2018-01-05,51.34,52.549999,50.849998,52.16,52.16,7002500
2018-01-08,52.259998,52.549999,51.599998,52.490002,52.490002,3991900
2018-01-09,52.619999,52.900002,51.970001,52.459999,52.459999,3327200
2018-01-10,52.740002,53.360001,52.419998,53.0,53.0,3376100
2018-01-11,53.41,55.48,53.18,54.720001,54.720001,5526600
2018-01-12,54.599998,55.049999,53.610001,54.540001,54.540001,3675100
2018-01-16,54.669998,54.82,53.34,53.540001,53.540001,5032300
2018-01-17,53.900002,54.650002,53.369999,54.02,54.02,5967500
2018-01-18,53.84,54.560001,53.380001,53.84,53.84,3248500
2018-01-19,53.080002,53.080002,51.650002,52.610001,52.610001,9125300
2018-01-22,52.639999,53.52,51.619999,53.470001,53.470001,4949800
2018-01-23,53.919998,54.330002,53.119999,53.619999,53.619999,3878700
2018-01-24,53.549999,54.25,53.139999,53.880001,53.880001,3068000
2018-01-25,54.299999,54.52,53.240002,53.59,53.59,4555300
2018-01-26,53.540001,53.849998,53.200001,53.689999,53.689999,2235400
2018-01-29,53.150002,53.560001,52.200001,52.310001,52.310001,3309700
2018-01-30,51.66,51.84,50.330002,50.52,50.52,4153000
2018-01-31,50.630001,50.810001,49.580002,50.509998,50.509998,4563600
2018-02-01,50.57,51.32,50.209999,50.59,50.59,3320600
2018-02-02,49.939999,49.939999,47.560001,47.790001,47.790001,5479700
2018-02-05,45.68,47.900002,44.439999,44.490002,44.490002,9397000
2018-02-06,43.549999,46.369999,43.48,45.959999,45.959999,5250900
2018-02-07,45.990002,46.830002,43.990002,44.110001,44.110001,4564800
2018-02-08,44.32,44.849998,42.990002,43.0,43.0,5852800
2018-02-09,43.540001,43.549999,40.369999,42.119999,42.119999,6916600
2018-02-12,42.950001,44.73,42.509998,44.139999,44.139999,6991400
2018-02-13,43.57,43.849998,42.580002,42.799999,42.799999,4881600
