Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,97.75,98.25,97.43,97.830002,94.320053,584800
2016-10-18,98.589996,98.959999,96.269997,96.349998,92.89315,835900
2016-10-19,92.699997,94.550003,90.580002,92.120003,88.814911,2774700
2016-10-20,91.800003,91.870003,88.809998,89.510002,86.298553,1405100
2016-10-21,88.860001,90.769997,88.510002,90.589996,87.339798,1178700
2016-10-24,91.150002,91.860001,90.75,91.019997,87.754372,784100
2016-10-25,90.510002,90.959999,90.25,90.489998,87.243385,833500
2016-10-26,90.300003,91.169998,90.190002,91.059998,87.792931,568300
2016-10-27,91.379997,91.379997,89.110001,89.150002,85.951462,904600
2016-10-28,89.339996,90.709999,89.279999,89.839996,86.616714,598600
2016-10-31,90.089996,90.709999,89.599998,90.589996,87.339798,751300
2016-11-01,90.870003,90.870003,88.5,89.0,85.806839,754900
2016-11-02,88.870003,89.43,88.139999,88.440002,85.266945,755300
2016-11-03,88.629997,88.889999,87.68,87.910004,84.755966,673000
2016-11-04,88.18,88.699997,87.580002,87.669998,84.524567,659900
2016-11-07,88.919998,88.980003,87.959999,88.629997,85.450119,865400
2016-11-08,88.5,88.93,88.040001,88.709999,85.52726,631100
2016-11-09,87.160004,90.260002,86.610001,90.18,86.944519,1001200
2016-11-10,90.589996,94.57,90.589996,93.5,90.145393,1935000
2016-11-11,93.129997,94.779999,93.129997,94.620003,91.225212,822100
2016-11-14,94.779999,96.489998,94.660004,96.150002,92.700325,1107400
2016-11-15,96.360001,97.32,95.050003,96.080002,92.632835,844600
2016-11-16,95.75,96.400002,94.75,95.349998,91.929024,587900
2016-11-17,95.440002,95.440002,94.230003,94.599998,91.205933,873400
2016-11-18,94.5,94.870003,93.980003,94.550003,91.157722,1038900
2016-11-21,94.690002,96.290001,94.57,95.959999,92.517136,645300
2016-11-22,96.360001,97.339996,95.980003,97.169998,93.683723,501600
2016-11-23,96.889999,97.860001,96.870003,97.309998,93.818687,520000
2016-11-25,97.410004,98.050003,96.889999,97.900002,94.387543,227200
2016-11-28,97.589996,97.949997,96.589996,97.050003,93.568031,613700
2016-11-29,97.050003,97.32,96.290001,96.550003,93.085968,501600
2016-11-30,96.449997,97.339996,96.209999,96.230003,92.777458,1032400
2016-12-01,96.160004,97.580002,96.059998,96.220001,92.767815,709000
2016-12-02,96.300003,97.010002,95.519997,95.75,92.314674,506200
2016-12-05,96.25,97.809998,96.230003,97.349998,93.857269,587400
2016-12-06,97.379997,97.970001,96.620003,97.489998,93.992241,611600
2016-12-07,97.110001,99.870003,97.010002,99.809998,96.882408,578500
2016-12-08,99.510002,99.790001,98.339996,98.849998,95.950562,616900
2016-12-09,98.589996,99.339996,97.900002,98.629997,95.737015,747800
2016-12-12,98.440002,98.550003,97.379997,98.209999,95.329346,661500
2016-12-13,98.550003,99.919998,98.080002,99.82,96.892105,938700
2016-12-14,99.470001,99.919998,97.769997,97.919998,95.047844,768600
2016-12-15,97.760002,98.900002,97.440002,98.150002,95.271095,539500
2016-12-16,98.400002,99.120003,97.639999,97.980003,95.106087,748900
2016-12-19,98.239998,98.779999,97.699997,98.559998,95.669067,426100
2016-12-20,98.989998,99.410004,98.389999,98.720001,95.824379,437700
2016-12-21,98.510002,99.129997,97.82,97.830002,94.960487,437500
2016-12-22,97.940002,97.980003,96.080002,96.57,93.737442,511500
2016-12-23,96.779999,97.57,96.68,96.900002,94.05777,250600
2016-12-27,96.900002,97.739998,96.900002,97.580002,94.717819,259200
2016-12-28,97.790001,97.849998,96.330002,96.370003,93.543304,345100
2016-12-29,96.400002,96.800003,95.93,96.449997,93.620964,372200
2016-12-30,96.669998,96.940002,94.879997,95.540001,92.737648,610800
2017-01-03,96.419998,96.540001,94.419998,95.629997,92.825012,648000
2017-01-04,96.190002,97.120003,95.949997,97.120003,94.271317,542900
2017-01-05,96.379997,96.730003,95.720001,96.669998,93.834503,414600
2017-01-06,96.660004,96.790001,96.089996,96.160004,93.33947,400200
2017-01-09,96.129997,96.489998,95.559998,96.050003,93.232697,604300
2017-01-10,96.099998,97.699997,95.68,97.279999,94.426605,470400
2017-01-11,97.120003,97.589996,96.739998,97.480003,94.620758,468900
2017-01-12,97.309998,98.209999,96.489998,98.089996,95.21286,546400
2017-01-13,98.150002,99.040001,98.150002,98.57,95.67878,503600
2017-01-17,98.220001,98.980003,96.940002,97.559998,94.698395,698300
2017-01-18,97.43,99.580002,97.160004,99.290001,96.377663,860800
2017-01-19,99.269997,100.400002,98.330002,99.110001,96.202934,774100
2017-01-20,99.339996,100.029999,98.959999,99.739998,96.814461,665000
2017-01-23,97.82,98.190002,95.669998,96.25,93.426826,1251700
2017-01-24,96.510002,97.360001,96.07,96.919998,94.077179,915700
2017-01-25,97.400002,98.169998,97.199997,97.809998,94.941071,638200
2017-01-26,97.440002,98.040001,96.209999,97.139999,94.290726,837500
2017-01-27,97.550003,97.610001,96.32,96.669998,93.834503,655200
2017-01-30,96.790001,97.110001,95.739998,97.080002,94.232491,609800
2017-01-31,96.739998,97.43,95.830002,96.809998,93.970398,680600
2017-02-01,96.889999,97.860001,95.800003,96.339996,93.514191,607300
2017-02-02,96.360001,97.059998,96.07,96.620003,93.785988,366300
2017-02-03,96.75,97.510002,96.529999,97.139999,94.290726,476300
2017-02-06,96.970001,97.809998,96.809998,97.209999,94.358673,463200
2017-02-07,97.300003,97.75,96.529999,96.970001,94.125717,372900
2017-02-08,96.989998,99.07,96.889999,99.040001,96.134995,866200
2017-02-09,99.040001,100.099998,98.910004,99.669998,96.746506,532100
2017-02-10,99.739998,99.919998,98.940002,99.779999,96.853287,482800
2017-02-13,100.0,100.25,99.059998,99.889999,96.96006,523400
2017-02-14,98.959999,99.970001,98.889999,99.660004,96.736816,493500
2017-02-15,99.599998,100.120003,99.400002,100.120003,97.183319,487900
2017-02-16,100.230003,100.620003,98.519997,99.230003,96.319427,707800
2017-02-17,99.050003,100.669998,98.959999,100.669998,97.717178,902300
2017-02-21,100.599998,100.900002,96.349998,97.669998,94.805168,1522900
2017-02-22,96.980003,97.419998,95.870003,95.989998,93.174454,904500
2017-02-23,95.989998,95.989998,94.879997,95.0,92.213493,1009400
2017-02-24,94.690002,96.279999,94.599998,96.25,93.426826,672800
2017-02-27,96.279999,96.709999,95.589996,96.18,93.358887,666400
2017-02-28,95.830002,96.050003,95.279999,95.709999,92.902664,760100
2017-03-01,96.540001,97.260002,96.230003,96.57,93.737442,709500
2017-03-02,96.5,96.519997,95.660004,95.870003,93.057976,606800
2017-03-03,95.879997,95.989998,94.370003,94.699997,91.922287,781000
2017-03-06,94.360001,94.690002,94.0,94.18,91.417549,662100
2017-03-07,94.029999,94.160004,93.440002,93.519997,90.776894,544700
2017-03-08,92.809998,93.589996,92.769997,93.150002,91.075104,556500
2017-03-09,93.260002,93.360001,92.809998,92.949997,90.879562,769600
2017-03-10,93.300003,93.599998,92.769997,93.209999,91.133774,651100
2017-03-13,93.209999,94.220001,92.870003,94.139999,92.04306,818200
2017-03-14,93.949997,94.360001,93.669998,94.059998,91.964828,487200
2017-03-15,94.199997,94.519997,93.580002,93.959999,91.867058,828800
2017-03-16,94.400002,94.730003,93.889999,94.269997,92.170158,411000
2017-03-17,94.580002,95.0,93.989998,94.900002,92.786133,1294000
2017-03-20,94.949997,94.949997,94.120003,94.330002,92.228828,460600
2017-03-21,94.650002,94.650002,93.0,93.300003,91.221771,691100
2017-03-22,93.360001,93.550003,92.699997,93.470001,91.387985,522200
2017-03-23,93.360001,93.82,92.709999,93.449997,91.368416,511900
2017-03-24,93.510002,93.760002,92.660004,92.839996,90.772003,530700
2017-03-27,92.309998,92.839996,92.059998,92.760002,90.693802,456300
2017-03-28,92.360001,93.43,92.099998,93.099998,91.026222,516600
2017-03-29,92.970001,93.470001,92.290001,92.669998,90.605789,893800
2017-03-30,92.610001,93.709999,92.040001,92.339996,90.283142,506300
2017-03-31,92.290001,93.279999,91.93,92.410004,90.351593,685400
2017-04-03,92.5,92.5,89.230003,90.339996,88.327698,1301200
2017-04-04,90.050003,90.660004,89.760002,90.029999,88.024605,910500
2017-04-05,90.209999,91.269997,89.93,90.230003,88.220154,811000
2017-04-06,90.330002,90.650002,89.660004,90.32,88.308144,585500
2017-04-07,90.080002,90.610001,89.830002,89.860001,87.858391,413200
2017-04-10,90.0,91.050003,89.730003,89.790001,87.789948,690400
2017-04-11,89.68,90.610001,89.349998,90.610001,88.59169,693000
2017-04-12,90.150002,90.230003,89.18,89.419998,87.428192,711900
2017-04-13,89.290001,90.050003,88.879997,88.940002,86.958885,615100
2017-04-17,89.120003,90.129997,89.120003,90.099998,88.093048,811300
2017-04-18,89.809998,90.720001,89.309998,90.139999,88.132156,1084000
2017-04-19,92.889999,94.989998,91.519997,91.910004,89.862732,1908900
2017-04-20,92.150002,93.18,92.110001,92.900002,90.830688,984500
2017-04-21,92.900002,93.519997,92.599998,93.110001,91.035995,722500
2017-04-24,93.970001,93.970001,92.660004,93.599998,91.515083,938200
2017-04-25,94.110001,94.589996,93.019997,93.290001,91.21199,636800
2017-04-26,93.580002,93.889999,92.910004,93.129997,91.055557,665900
2017-04-27,93.349998,93.889999,92.889999,93.330002,91.251106,745400
2017-04-28,93.349998,93.349998,91.18,92.019997,89.970284,1545400
2017-05-01,92.199997,92.199997,90.93,91.339996,89.305428,771800
2017-05-02,91.410004,92.080002,91.260002,92.07,90.019165,662700
2017-05-03,92.139999,92.209999,91.440002,92.059998,90.009384,724100
2017-05-04,92.050003,92.559998,91.68,92.25,90.19516,816200
2017-05-05,92.410004,92.730003,91.830002,92.730003,90.664474,592600
2017-05-08,92.75,92.919998,92.209999,92.540001,90.478691,480000
2017-05-09,92.650002,92.989998,92.220001,92.830002,90.762245,445500
2017-05-10,92.830002,92.830002,92.029999,92.790001,90.723129,633500
2017-05-11,92.309998,92.309998,90.699997,91.849998,89.80407,577200
2017-05-12,91.599998,91.760002,91.010002,91.440002,89.403206,516000
2017-05-15,91.519997,92.870003,91.330002,91.860001,89.813843,857600
2017-05-16,92.089996,92.089996,90.830002,91.540001,89.500977,518900
2017-05-17,91.540001,91.879997,90.690002,91.129997,89.100098,806900
2017-05-18,91.120003,92.330002,90.919998,91.650002,89.608528,845400
2017-05-19,91.720001,92.480003,90.669998,92.120003,90.068062,2531000
2017-05-22,92.139999,92.860001,92.080002,92.459999,90.400482,687100
2017-05-23,91.400002,91.650002,89.550003,90.650002,88.630791,1380000
2017-05-24,90.269997,90.839996,89.830002,90.169998,88.161484,907000
2017-05-25,90.489998,91.519997,90.029999,91.360001,89.324982,611600
2017-05-26,91.5,93.889999,91.300003,93.279999,91.202209,1143300
2017-05-30,93.059998,93.580002,91.970001,92.540001,90.478691,1033100
2017-05-31,92.540001,92.709999,92.040001,92.620003,90.556915,1189100
2017-06-01,93.040001,94.349998,92.519997,94.110001,92.013725,682000
2017-06-02,94.290001,94.849998,93.959999,94.279999,92.179939,802800
2017-06-05,94.129997,94.389999,93.559998,93.779999,91.691078,606800
2017-06-06,93.440002,93.440002,91.699997,92.120003,90.068062,714800
2017-06-07,90.970001,92.099998,90.970001,91.839996,90.4571,647300
2017-06-08,91.839996,91.889999,90.779999,90.889999,89.521408,608000
2017-06-09,90.949997,91.709999,90.550003,91.610001,90.230568,692400
2017-06-12,91.610001,92.970001,91.610001,92.970001,91.570091,566100
2017-06-13,92.980003,93.949997,92.339996,93.860001,92.446686,579100
2017-06-14,93.440002,95.099998,93.370003,94.260002,92.84066,796000
2017-06-15,93.730003,94.970001,93.580002,94.839996,93.411926,617100
2017-06-16,94.720001,95.650002,93.75,95.610001,94.170334,1354000
2017-06-19,95.839996,95.870003,93.400002,93.489998,92.08226,1010500
2017-06-20,93.0,93.019997,91.099998,91.269997,89.895683,877100
2017-06-21,91.300003,91.489998,89.599998,89.889999,88.536461,974200
2017-06-22,89.830002,90.150002,89.010002,89.669998,88.319778,919700
2017-06-23,89.650002,90.919998,89.279999,90.739998,89.373665,2244200
2017-06-26,90.989998,91.68,90.610001,91.160004,89.787346,583800
2017-06-27,91.089996,91.800003,90.559998,90.849998,89.48201,653000
2017-06-28,91.290001,92.709999,91.169998,91.940002,90.555595,630700
2017-06-29,92.0,92.389999,90.720001,91.120003,89.747948,630800
2017-06-30,91.379997,93.239998,91.199997,92.760002,91.363251,827500
2017-07-03,92.800003,93.970001,91.989998,93.660004,92.249702,541100
2017-07-05,91.910004,92.599998,88.809998,89.160004,87.817459,1817700
2017-07-06,87.099998,88.589996,86.209999,86.739998,85.433891,1709200
2017-07-07,86.839996,87.389999,86.519997,86.860001,85.552094,831400
2017-07-10,86.620003,86.82,84.870003,85.099998,83.818588,1406600
2017-07-11,85.059998,85.330002,83.82,84.269997,83.001091,1106700
2017-07-12,84.449997,84.580002,83.559998,84.0,82.735153,1455700
2017-07-13,84.050003,84.089996,82.809998,83.699997,82.439667,2449700
2017-07-14,84.010002,84.129997,83.279999,83.349998,82.09494,1129200
2017-07-17,83.449997,84.629997,83.440002,84.07,82.8041,1122200
2017-07-18,83.93,84.269997,82.669998,83.010002,81.760063,1322500
2017-07-19,83.239998,83.349998,82.419998,82.959999,81.710808,3090000
2017-07-20,82.419998,84.300003,80.860001,81.690002,80.459938,2548000
2017-07-21,82.18,83.419998,82.0,82.709999,81.464584,1685400
2017-07-24,82.629997,82.690002,81.5,81.809998,80.578133,966400
2017-07-25,82.199997,83.68,82.120003,83.32,82.065392,1045600
2017-07-26,83.449997,83.559998,82.790001,82.809998,81.563072,970000
2017-07-27,83.010002,84.989998,82.769997,84.790001,83.51326,1224400
2017-07-28,84.730003,85.220001,83.279999,83.93,82.666206,971300
2017-07-31,84.099998,85.040001,84.07,84.93,83.651146,1973400
2017-08-01,85.010002,85.309998,83.830002,84.959999,83.680695,968300
2017-08-02,84.650002,85.220001,84.32,84.43,83.158684,655800
2017-08-03,84.32,84.940002,84.029999,84.110001,82.843498,560900
2017-08-04,84.32,84.43,83.699997,83.879997,82.616959,524500
2017-08-07,83.900002,84.419998,83.550003,84.150002,82.882896,438100
2017-08-08,84.220001,84.589996,83.32,83.449997,82.193436,539900
2017-08-09,83.300003,83.660004,82.910004,83.480003,82.222984,650400
2017-08-10,82.980003,83.209999,82.089996,82.290001,81.050903,556000
2017-08-11,82.110001,82.93,82.099998,82.809998,81.563072,470400
2017-08-14,83.300003,83.919998,82.720001,83.769997,82.508614,679000
2017-08-15,82.0,82.300003,79.860001,80.480003,79.268158,2197300
2017-08-16,80.989998,82.580002,80.730003,82.25,81.011505,913900
2017-08-17,82.239998,83.050003,81.43,81.489998,80.262947,747500
2017-08-18,81.269997,81.970001,81.209999,81.599998,80.371292,698800
2017-08-21,81.75,83.110001,81.349998,82.669998,81.425179,1011700
2017-08-22,82.959999,83.199997,82.199997,82.639999,81.39563,631700
2017-08-23,82.360001,82.800003,82.080002,82.57,81.326691,483700
2017-08-24,82.959999,83.309998,82.209999,82.480003,81.238045,665700
2017-08-25,82.650002,83.870003,82.650002,83.300003,82.0457,516100
2017-08-28,83.480003,83.529999,82.449997,82.949997,81.700966,411800
2017-08-29,82.349998,82.830002,81.790001,81.830002,80.597832,543400
2017-08-30,81.870003,83.050003,81.629997,82.900002,81.651726,621700
2017-08-31,82.910004,83.550003,82.75,82.830002,81.582771,1037600
2017-09-01,83.230003,84.129997,83.099998,83.839996,82.57756,450100
2017-09-05,83.529999,84.919998,83.529999,84.309998,83.040482,850700
2017-09-06,84.639999,85.349998,84.43,85.309998,84.025429,896500
2017-09-07,84.790001,84.790001,84.019997,84.440002,83.831841,921800
2017-09-08,84.529999,85.669998,84.309998,85.349998,84.735283,744200
2017-09-11,85.68,86.489998,85.32,85.82,85.201897,752100
2017-09-12,86.019997,87.120003,85.949997,86.440002,85.817436,963900
2017-09-13,86.389999,86.949997,86.160004,86.940002,86.313835,556200
2017-09-14,86.919998,86.919998,86.050003,86.389999,85.767792,512700
2017-09-15,86.32,86.730003,86.029999,86.650002,86.025917,906800
2017-09-18,86.879997,86.980003,86.419998,86.879997,86.254257,733800
2017-09-19,87.169998,87.25,84.839996,85.860001,85.241608,1150700
2017-09-20,86.019997,87.239998,85.830002,86.720001,86.095413,851100
2017-09-21,86.800003,87.010002,86.269997,86.349998,85.728081,408300
2017-09-22,86.470001,88.099998,86.449997,87.980003,87.346344,765300
2017-09-25,97.010002,97.650002,92.599998,93.220001,92.548599,4275200
2017-09-26,93.699997,95.650002,93.529999,94.160004,93.481834,1768800
2017-09-27,94.150002,94.839996,92.919998,94.459999,93.779671,1304500
2017-09-28,93.940002,95.339996,93.860001,95.190002,94.50441,835200
2017-09-29,95.470001,96.050003,95.029999,95.650002,94.961098,738000
2017-10-02,95.489998,96.669998,94.940002,96.370003,95.675911,728700
2017-10-03,96.370003,96.540001,95.360001,95.949997,95.258934,561900
2017-10-04,95.75,95.769997,95.080002,95.489998,94.802246,652100
2017-10-05,95.309998,95.800003,95.0,95.790001,95.10009,720800
2017-10-06,95.43,95.849998,95.25,95.550003,94.861824,570500
2017-10-09,95.760002,95.839996,95.099998,95.18,94.494484,445100
2017-10-10,95.309998,95.980003,95.160004,95.519997,94.832031,688000
2017-10-11,95.610001,95.980003,95.199997,95.5,94.81218,686900
2017-10-12,95.43,96.190002,94.809998,95.860001,95.169586,474400
2017-10-13,95.879997,96.5,95.510002,95.860001,95.169586,527900
2017-10-16,95.870003,96.139999,95.389999,96.010002,95.318504,361900
2017-10-17,96.260002,97.019997,96.150002,96.860001,96.162384,611900
2017-10-18,97.419998,98.629997,97.089996,98.040001,97.333885,1235800
2017-10-19,92.330002,92.489998,88.120003,89.709999,89.063881,2664900
2017-10-20,89.639999,89.639999,88.139999,88.629997,87.991653,1601200
2017-10-23,88.690002,89.870003,88.309998,89.269997,88.627045,1489600
2017-10-24,89.389999,90.330002,88.830002,88.910004,88.269646,1168600
2017-10-25,89.019997,89.160004,88.059998,88.459999,87.822884,695900
2017-10-26,88.449997,90.029999,87.330002,89.400002,88.756111,980700
2017-10-27,89.099998,89.209999,87.949997,88.349998,87.713676,751700
2017-10-30,88.199997,88.589996,87.660004,88.040001,87.405907,625700
2017-10-31,88.160004,88.720001,87.82,88.230003,87.594543,569600
2017-11-01,88.800003,88.800003,87.370003,87.43,86.800301,618300
2017-11-02,87.360001,88.779999,86.449997,88.529999,87.89238,624200
2017-11-03,88.550003,88.699997,87.760002,87.800003,87.167641,567500
2017-11-06,88.029999,88.040001,86.989998,87.260002,86.631531,569000
2017-11-07,87.18,87.809998,86.050003,86.43,85.807503,729700
2017-11-08,86.660004,86.800003,85.830002,86.019997,85.400452,1555300
2017-11-09,85.68,86.309998,85.199997,85.559998,84.943764,1015500
2017-11-10,85.059998,86.360001,85.0,85.449997,84.834557,1228200
2017-11-13,85.059998,86.0,84.830002,85.290001,84.675713,943200
2017-11-14,86.059998,87.379997,85.779999,86.010002,85.390533,711000
2017-11-15,85.410004,88.32,84.830002,85.0,84.387802,657200
2017-11-16,85.220001,86.059998,84.709999,85.989998,85.370667,717400
2017-11-17,85.949997,86.800003,85.800003,86.129997,85.509659,572700
2017-11-20,86.129997,86.589996,85.900002,86.260002,85.638733,519800
