Date,Open,High,Low,Close,Adj Close,Volume
2016-09-13,16.040001,16.18,15.84,16.02,14.919788,13111700
2016-09-14,16.049999,16.35,15.97,16.18,15.068799,14535300
2016-09-15,16.110001,16.299999,16.01,16.1,14.994293,7096500
2016-09-16,16.040001,16.1,15.77,16.0,14.901161,13412700
2016-09-19,16.049999,16.200001,15.88,16.02,14.919788,8132200
2016-09-20,16.16,16.16,16.0,16.030001,14.9291,7068700
2016-09-21,16.059999,16.129999,15.7,15.98,14.882532,15728000
2016-09-22,16.15,16.4,16.030001,16.309999,15.18987,8204500
2016-09-23,16.280001,16.4,16.190001,16.25,15.13399,7430300
2016-09-26,16.200001,16.25,16.01,16.01,14.910473,8064400
2016-09-27,15.99,16.0,15.72,15.74,14.659016,8724900
2016-09-28,15.54,15.74,15.46,15.6,14.715614,10152500
2016-09-29,15.56,15.89,15.43,15.65,14.762779,11941500
2016-09-30,15.78,15.87,15.55,15.57,14.687316,13911500
2016-10-03,15.5,15.66,15.39,15.58,14.69675,7380900
2016-10-04,15.57,15.71,15.37,15.44,14.564685,11722600
2016-10-05,15.51,15.66,15.28,15.41,14.536386,10709000
2016-10-06,15.35,15.64,15.24,15.55,14.668449,8382000
2016-10-07,15.55,15.83,15.37,15.49,14.611851,7481300
2016-10-10,15.53,15.77,15.51,15.69,14.800512,8446000
2016-10-11,15.63,15.65,15.27,15.45,14.574117,9246500
2016-10-12,15.5,15.59,15.41,15.53,14.649583,4158200
2016-10-13,15.43,15.57,15.31,15.51,14.630717,5522500
2016-10-14,15.6,15.69,15.44,15.44,14.564685,5967700
2016-10-17,15.45,15.62,15.43,15.49,14.611851,4645400
2016-10-18,15.59,15.78,15.55,15.7,14.809946,6054700
2016-10-19,15.76,15.86,15.69,15.72,14.828812,5695400
2016-10-20,15.73,15.78,15.21,15.51,14.630717,15933400
2016-10-21,15.38,15.51,15.1,15.47,14.592985,7731900
2016-10-24,15.54,15.83,15.52,15.54,14.659016,8688700
2016-10-25,15.5,15.61,15.37,15.4,14.526954,6269100
2016-10-26,15.34,15.34,14.97,15.01,14.159063,11100100
2016-10-27,15.03,15.06,14.78,14.89,14.045866,8050100
2016-10-28,14.96,15.06,14.83,15.0,14.14963,10328700
2016-10-31,15.09,15.53,14.99,15.48,14.602418,13642300
2016-11-01,15.46,15.62,15.19,15.26,14.39489,13426500
2016-11-02,15.37,15.53,15.01,15.24,14.376023,14294500
2016-11-03,15.14,15.15,14.8,14.83,13.989268,8514400
2016-11-04,14.82,15.22,14.69,15.16,14.300559,13432800
2016-11-07,15.37,15.72,15.34,15.71,14.819379,8399500
2016-11-08,15.63,16.030001,15.38,15.97,15.06464,14167000
2016-11-09,15.65,16.25,15.29,16.110001,15.196703,15927600
2016-11-10,16.16,16.4,16.0,16.07,15.15897,14251000
2016-11-11,16.030001,16.57,15.99,16.48,15.545725,12208100
2016-11-14,16.540001,17.41,16.43,17.379999,16.394703,20220900
2016-11-15,17.35,17.389999,16.809999,17.120001,16.149446,14872900
2016-11-16,17.059999,17.219999,16.92,16.98,16.01738,8598400
2016-11-17,17.01,17.049999,16.67,16.690001,15.743822,7789300
2016-11-18,16.66,16.700001,16.4,16.41,15.479694,8115300
2016-11-21,16.49,16.74,16.49,16.68,15.734389,7015000
2016-11-22,16.76,16.969999,16.75,16.93,15.970214,8692000
2016-11-23,16.780001,16.9,16.58,16.889999,15.932484,7843100
2016-11-25,16.889999,17.02,16.5,16.940001,15.97965,2057000
2016-11-28,16.9,17.059999,16.83,16.969999,16.007948,8249400
2016-11-29,17.0,17.33,16.98,17.299999,16.319239,9299700
2016-11-30,17.18,17.9,17.15,17.84,16.828627,26031500
2016-12-01,17.809999,18.23,17.690001,18.139999,17.111618,18932400
2016-12-02,18.17,18.190001,17.67,17.74,16.734295,26106800
2016-12-05,17.84,18.280001,17.84,18.27,17.234251,10297700
2016-12-06,18.309999,18.620001,18.209999,18.48,17.432343,10925900
2016-12-07,18.5,18.98,18.43,18.92,17.847401,9776900
2016-12-08,18.85,19.15,18.65,19.01,17.932297,12440700
2016-12-09,19.08,19.280001,18.99,19.18,18.092659,8872400
2016-12-12,19.139999,19.25,18.85,18.99,17.913433,9464100
2016-12-13,19.049999,19.059999,18.639999,19.049999,17.97003,14129900
2016-12-14,19.059999,19.27,18.74,18.870001,17.800236,12575800
2016-12-15,18.790001,19.200001,18.719999,18.92,17.847401,8313800
2016-12-16,19.030001,19.09,18.82,19.01,17.932297,13199600
2016-12-19,19.110001,19.190001,18.93,19.18,18.092659,6670900
2016-12-20,19.24,19.299999,18.9,19.120001,18.036062,9458800
2016-12-21,19.17,19.51,19.110001,19.17,18.083225,12436300
2016-12-22,19.139999,19.17,18.66,18.799999,17.734201,6072900
2016-12-23,18.82,18.959999,18.77,18.93,17.856831,4008700
2016-12-27,18.98,19.1,18.85,18.959999,17.88513,3450300
2016-12-28,18.690001,18.780001,18.440001,18.57,17.751303,4628500
2016-12-29,18.59,18.76,18.52,18.75,17.923368,4286700
2016-12-30,18.74,18.950001,18.58,18.84,18.009401,6377700
2017-01-03,19.040001,19.129999,18.82,19.129999,18.286615,8866500
2017-01-04,19.15,19.48,19.07,19.34,18.487358,15374000
2017-01-05,19.299999,19.360001,18.35,18.5,17.684391,19884200
2017-01-06,18.5,18.57,18.15,18.25,17.445412,14827100
2017-01-09,18.280001,18.32,17.940001,18.200001,17.397619,12417800
2017-01-10,18.290001,18.5,18.0,18.030001,17.235113,10722500
2017-01-11,18.129999,18.34,17.959999,18.18,17.378498,10568700
2017-01-12,18.120001,18.120001,17.639999,18.02,17.225552,10585100
2017-01-13,18.110001,18.309999,18.049999,18.26,17.454971,7907300
2017-01-17,18.059999,18.33,17.969999,18.15,17.349819,10131800
2017-01-18,18.190001,18.4,18.110001,18.309999,17.502766,6615200
2017-01-19,18.120001,18.4,17.969999,18.219999,17.416733,8253700
2017-01-20,18.24,18.5,18.200001,18.33,17.521885,8037300
2017-01-23,18.27,18.309999,18.120001,18.24,17.435852,5364200
2017-01-24,18.290001,18.389999,18.139999,18.27,17.464531,11475000
2017-01-25,18.309999,18.49,18.209999,18.48,17.665272,10628100
2017-01-26,18.459999,18.780001,18.43,18.610001,17.789541,14066900
2017-01-27,18.65,18.709999,18.309999,18.59,17.770426,9411200
2017-01-30,18.549999,18.57,17.74,17.940001,17.14908,11599400
2017-01-31,17.959999,18.190001,17.809999,18.07,17.273348,17109200
2017-02-01,18.15,18.379999,17.84,17.870001,17.082167,7372700
2017-02-02,17.83,18.0,17.790001,17.91,17.120403,7878600
2017-02-03,18.040001,18.209999,18.01,18.09,17.292467,6409300
2017-02-06,18.049999,18.190001,17.809999,17.879999,17.091724,6036900
2017-02-07,17.959999,18.26,17.91,18.01,17.215992,9013100
2017-02-08,17.959999,18.389999,17.860001,18.33,17.521885,12920800
2017-02-09,18.35,18.48,18.209999,18.35,17.541006,10365500
2017-02-10,18.360001,18.440001,18.27,18.360001,17.550564,5676600
2017-02-13,18.450001,18.610001,18.370001,18.559999,17.741745,6125600
2017-02-14,18.52,18.76,18.24,18.75,17.923368,7861100
2017-02-15,18.65,18.719999,18.26,18.620001,17.799101,9731700
2017-02-16,18.65,18.92,18.559999,18.58,17.760866,8981800
2017-02-17,18.57,18.57,18.110001,18.389999,17.579239,8353800
2017-02-21,18.35,18.709999,18.35,18.690001,17.866014,11591900
2017-02-22,19.709999,20.209999,18.16,18.35,17.541006,14828000
2017-02-23,18.41,18.469999,17.83,18.030001,17.235113,11413600
2017-02-24,17.98,18.08,17.65,18.01,17.215992,10378000
2017-02-27,18.02,18.299999,17.91,18.209999,17.407175,8180400
2017-02-28,18.129999,18.17,17.790001,17.99,17.196873,9768000
2017-03-01,18.139999,18.68,18.08,18.389999,17.579239,10698400
2017-03-02,18.34,18.610001,18.139999,18.610001,17.789541,12586100
2017-03-03,18.6,18.65,18.139999,18.379999,17.569681,9319400
2017-03-06,18.190001,18.540001,18.16,18.5,17.684391,7777400
2017-03-07,18.4,18.48,18.08,18.18,17.378498,5571300
2017-03-08,18.110001,18.43,17.99,18.129999,17.330702,5571900
2017-03-09,18.18,18.280001,17.709999,17.84,17.053488,7041700
2017-03-10,17.84,18.09,17.73,17.91,17.120403,5559700
2017-03-13,17.940001,18.110001,17.790001,17.870001,17.082167,5737500
2017-03-14,17.870001,17.950001,17.73,17.75,16.967455,6863400
2017-03-15,17.870001,18.4,17.780001,18.34,17.531446,9126400
2017-03-16,18.379999,18.469999,18.23,18.24,17.435852,6303600
2017-03-17,18.309999,18.450001,18.23,18.440001,17.627037,9402700
2017-03-20,18.450001,18.52,18.27,18.379999,17.569681,3858400
2017-03-21,18.42,18.549999,17.93,17.969999,17.177757,6490000
2017-03-22,17.969999,18.15,17.68,18.09,17.292467,6131800
2017-03-23,18.129999,18.360001,18.0,18.02,17.225552,6664600
2017-03-24,18.129999,18.26,17.99,18.049999,17.254229,5439300
2017-03-27,17.950001,18.09,17.83,18.02,17.225552,5334000
2017-03-28,17.99,18.219999,17.809999,18.17,17.36894,6223700
2017-03-29,17.950001,18.33,17.879999,18.24,17.629908,7251900
2017-03-30,18.219999,18.540001,18.129999,18.540001,17.919874,5239600
2017-03-31,18.52,18.780001,18.459999,18.66,18.03586,9386000
2017-04-03,18.65,18.66,18.200001,18.370001,17.75556,5143500
2017-04-04,18.27,18.43,18.18,18.299999,17.687901,5680400
2017-04-05,18.41,18.68,18.200001,18.26,17.649239,6556800
2017-04-06,18.280001,18.57,18.08,18.52,17.900543,7858100
2017-04-07,18.440001,18.57,18.290001,18.299999,17.687901,6334700
2017-04-10,18.42,18.59,18.299999,18.43,17.813553,5348200
2017-04-11,18.450001,18.59,18.280001,18.57,17.948868,6556500
2017-04-12,18.58,18.58,18.24,18.379999,17.765226,5992000
2017-04-13,18.379999,18.57,18.290001,18.450001,17.832884,5567800
2017-04-17,18.5,18.610001,18.4,18.469999,17.852215,7527200
2017-04-18,18.440001,18.639999,18.41,18.610001,17.987534,6881800
2017-04-19,18.690001,19.030001,18.66,19.0,18.364487,11697100
2017-04-20,19.02,19.17,18.559999,19.049999,18.412815,10641600
2017-04-21,19.030001,19.059999,18.780001,18.82,18.19051,5606600
2017-04-24,19.040001,19.1,18.82,19.0,18.364487,7469300
2017-04-25,19.110001,19.27,19.0,19.049999,18.412815,6283400
2017-04-26,19.01,19.440001,18.950001,19.27,18.625458,9286200
2017-04-27,19.27,19.34,19.07,19.24,18.596458,7379200
2017-04-28,19.41,19.459999,17.74,17.950001,17.349609,27325800
2017-05-01,18.040001,18.33,17.91,18.049999,17.446262,9446000
2017-05-02,18.08,18.58,18.049999,18.440001,17.823219,12243800
2017-05-03,18.459999,18.530001,18.120001,18.200001,17.591248,7337000
2017-05-04,18.209999,18.24,17.9,18.0,17.397936,7219100
2017-05-05,18.1,18.360001,17.99,18.129999,17.523586,6789800
2017-05-08,18.190001,18.24,17.65,17.799999,17.204624,9623600
2017-05-09,17.85,18.110001,17.719999,17.83,17.233622,8153400
2017-05-10,17.790001,18.110001,17.639999,18.01,17.4076,7770700
2017-05-11,17.879999,17.889999,17.52,17.68,17.08864,5902900
2017-05-12,17.620001,17.73,17.450001,17.48,16.895329,4921800
2017-05-15,17.549999,17.809999,17.540001,17.75,17.1563,5563800
2017-05-16,17.73,17.82,17.610001,17.68,17.08864,8288400
2017-05-17,17.5,17.719999,17.34,17.639999,17.049976,9175300
2017-05-18,17.57,18.16,17.35,18.030001,17.426933,12104300
2017-05-19,18.07,18.190001,17.940001,18.09,17.484924,6847200
2017-05-22,18.120001,18.32,18.059999,18.110001,17.504257,7417400
2017-05-23,18.17,18.379999,18.09,18.16,17.552584,4928300
2017-05-24,18.190001,18.309999,17.98,18.209999,17.60091,5722100
2017-05-25,18.209999,18.32,17.98,18.09,17.484924,5152100
2017-05-26,18.040001,18.190001,18.030001,18.07,17.465593,3222200
2017-05-30,18.07,18.08,17.84,17.85,17.252953,3742500
2017-05-31,17.959999,18.02,17.67,17.99,17.388271,10644100
2017-06-01,18.02,18.1,17.860001,17.879999,17.281948,8616000
2017-06-02,17.98,18.18,17.93,18.17,17.56225,9819200
2017-06-05,18.15,18.17,17.870001,17.870001,17.272285,8022600
2017-06-06,17.83,17.98,17.639999,17.85,17.252953,7004300
2017-06-07,17.870001,18.030001,17.66,17.98,17.378603,4695900
2017-06-08,17.98,18.32,17.82,18.139999,17.533253,7312400
2017-06-09,18.17,18.690001,18.15,18.379999,17.765226,8082300
2017-06-12,18.389999,18.9,18.389999,18.629999,18.006863,8586900
2017-06-13,18.629999,18.91,18.57,18.700001,18.074524,6143400
2017-06-14,18.799999,18.84,18.459999,18.57,17.948868,6467000
2017-06-15,18.4,18.66,18.370001,18.59,17.968203,5983900
2017-06-16,18.629999,18.790001,18.5,18.74,18.113184,11906200
2017-06-19,18.82,19.139999,18.77,19.1,18.461143,6650000
2017-06-20,19.120001,19.16,18.799999,18.92,18.287163,4554800
2017-06-21,18.93,18.99,18.469999,18.6,17.977867,5872800
2017-06-22,18.6,18.75,18.5,18.67,18.045527,4677600
2017-06-23,18.709999,18.83,18.629999,18.719999,18.093851,6004500
2017-06-26,18.75,18.959999,18.75,18.950001,18.31616,2740400
2017-06-27,18.92,19.129999,18.799999,18.809999,18.18084,5869000
2017-06-28,18.700001,18.91,18.57,18.6,18.171074,4774900
2017-06-29,18.629999,18.77,18.4,18.48,18.053841,5439700
2017-06-30,18.6,18.610001,18.200001,18.27,17.848682,5932800
2017-07-03,18.379999,18.85,18.309999,18.809999,18.376228,3175000
2017-07-05,18.790001,18.879999,18.540001,18.709999,18.278536,5724600
2017-07-06,18.610001,18.700001,18.24,18.299999,17.877991,5149900
2017-07-07,18.360001,18.5,18.23,18.26,17.838913,4608500
2017-07-10,18.280001,18.379999,17.9,17.92,17.506754,6956000
2017-07-11,17.959999,18.049999,17.780001,18.02,17.604448,4101100
2017-07-12,18.139999,18.309999,17.83,18.049999,17.633757,6326000
2017-07-13,18.08,18.15,18.0,18.110001,17.692373,3203300
2017-07-14,18.139999,18.32,18.09,18.15,17.731449,4526200
2017-07-17,18.09,18.809999,18.08,18.48,18.053841,9339000
2017-07-18,18.450001,18.68,18.370001,18.620001,18.190613,7183700
2017-07-19,18.66,18.700001,18.540001,18.610001,18.180841,4796200
2017-07-20,18.57,18.610001,18.040001,18.049999,17.633757,8604300
2017-07-21,18.01,18.08,17.639999,17.959999,17.545832,9557000
2017-07-24,17.940001,18.01,17.85,17.969999,17.555599,4947700
2017-07-25,18.059999,18.459999,17.91,18.440001,18.014763,8909500
2017-07-26,18.459999,18.559999,17.959999,18.02,17.604448,9040200
2017-07-27,18.02,18.76,18.02,18.68,18.249229,8934700
2017-07-28,18.68,18.860001,18.58,18.709999,18.278536,6101000
2017-07-31,18.67,18.809999,18.4,18.66,18.229691,17213200
2017-08-01,18.719999,18.940001,18.6,18.91,18.473925,6824900
2017-08-02,18.83,18.85,18.360001,18.639999,18.21015,7519800
2017-08-03,18.610001,18.719999,18.370001,18.389999,17.965916,4564000
2017-08-04,18.450001,18.700001,18.370001,18.65,18.219919,4053200
2017-08-07,18.67,18.790001,18.59,18.74,18.307844,2685800
2017-08-08,18.52,18.700001,18.16,18.209999,17.790066,7786400
2017-08-09,18.209999,18.209999,17.84,17.969999,17.555599,5068200
2017-08-10,17.91,17.969999,17.790001,17.83,17.418829,3986300
2017-08-11,17.780001,17.950001,17.690001,17.85,17.43837,6194800
2017-08-14,17.940001,18.16,17.889999,18.0,17.584908,6149600
2017-08-15,18.030001,18.059999,17.860001,17.950001,17.536062,3607400
2017-08-16,18.01,18.25,18.01,18.23,17.809605,4745900
2017-08-17,18.24,18.4,17.85,17.92,17.506754,6980200
2017-08-18,17.870001,17.959999,17.42,17.43,17.028053,8393100
2017-08-21,17.469999,17.52,17.26,17.379999,16.979206,8325400
2017-08-22,17.440001,17.700001,17.379999,17.65,17.242981,7362400
2017-08-23,17.58,17.799999,17.549999,17.57,17.164824,5307400
2017-08-24,17.719999,17.85,17.559999,17.6,17.194134,5565100
2017-08-25,17.620001,17.77,17.540001,17.700001,17.291828,3402200
2017-08-28,17.77,17.84,17.459999,17.530001,17.12575,4154300
2017-08-29,17.379999,17.700001,17.34,17.68,17.272289,4484900
2017-08-30,17.66,18.049999,17.6,18.02,17.604448,5945200
2017-08-31,18.09,18.16,17.93,18.120001,17.702143,7167400
2017-09-01,18.15,18.209999,18.0,18.139999,17.721682,3406100
2017-09-05,18.139999,18.17,17.549999,17.620001,17.213675,6520700
2017-09-06,17.68,18.01,17.620001,17.98,17.565371,7268600
2017-09-07,18.01,18.030001,17.790001,17.940001,17.526295,3400600
2017-09-08,17.91,18.309999,17.860001,18.15,17.731449,7505700
2017-09-11,18.32,18.51,18.200001,18.209999,17.790066,5574100
2017-09-12,18.23,18.450001,18.209999,18.379999,17.956144,5232800
2017-09-13,18.35,18.49,18.27,18.440001,18.014763,5624900
2017-09-14,18.370001,18.48,18.209999,18.27,17.848682,6059100
2017-09-15,18.26,18.389999,18.07,18.25,17.829145,6363700
2017-09-18,18.280001,18.370001,18.23,18.309999,17.88776,4359500
2017-09-19,18.290001,18.370001,18.049999,18.34,17.91707,4874600
2017-09-20,18.299999,18.48,18.219999,18.459999,18.034302,4800400
2017-09-21,18.469999,18.549999,18.27,18.290001,17.868221,4507000
2017-09-22,18.33,18.41,18.26,18.33,17.907299,4608300
2017-09-25,18.35,18.639999,18.33,18.360001,17.936607,4243700
2017-09-26,18.379999,18.58,18.360001,18.5,18.07338,3931700
2017-09-27,18.610001,18.67,18.450001,18.540001,18.112457,6217000
2017-09-28,18.299999,18.52,18.139999,18.49,18.260595,4835200
2017-09-29,18.450001,18.530001,18.280001,18.49,18.260595,10337900
2017-10-02,18.48,18.57,18.370001,18.43,18.20134,5042100
2017-10-03,18.440001,18.48,18.17,18.24,18.013697,4858400
2017-10-04,18.24,18.34,18.139999,18.200001,17.974194,9913400
2017-10-05,18.280001,18.440001,18.23,18.32,18.092705,8364300
2017-10-06,18.280001,18.450001,18.190001,18.34,18.112457,5386600
2017-10-09,18.34,18.42,18.34,18.389999,18.161837,3976800
2017-10-10,18.42,18.620001,18.379999,18.549999,18.319851,5034700
2017-10-11,18.549999,18.74,18.51,18.67,18.438362,5347500
2017-10-12,18.84,19.41,18.709999,19.4,19.159306,11397300
2017-10-13,19.440001,19.559999,19.18,19.51,19.267941,7702100
2017-10-16,19.5,19.530001,19.32,19.4,19.159306,5313400
2017-10-17,19.389999,19.42,19.26,19.34,19.10005,3869000
2017-10-18,19.33,19.870001,19.33,19.85,19.603722,9807600
2017-10-19,19.780001,19.950001,19.67,19.83,19.583971,7298700
2017-10-20,19.83,19.83,19.389999,19.459999,19.218559,11379900
2017-10-23,19.530001,19.629999,19.299999,19.33,19.090174,5908800
2017-10-24,19.379999,19.66,19.35,19.66,19.416079,7256300
2017-10-25,19.620001,19.68,19.27,19.35,19.109926,6734000
2017-10-26,19.459999,19.48,19.24,19.4,19.159306,4283100
2017-10-27,19.389999,19.549999,19.26,19.440001,19.198809,6068700
2017-10-30,19.43,19.51,19.26,19.299999,19.060545,7293100
2017-10-31,19.370001,19.57,19.290001,19.559999,19.31732,6994200
2017-11-01,19.66,19.879999,19.58,19.73,19.48521,7492100
2017-11-02,19.43,19.51,19.059999,19.459999,19.218559,10004800
2017-11-03,19.42,19.879999,19.35,19.629999,19.386452,5002500
2017-11-06,19.790001,19.98,19.639999,19.790001,19.544468,4931000
2017-11-07,19.780001,20.030001,19.620001,19.790001,19.544468,5915500
2017-11-08,19.790001,20.190001,19.75,20.190001,19.939505,8692200
2017-11-09,20.1,20.23,19.74,20.0,19.751862,9878600
2017-11-10,19.93,20.059999,19.860001,19.99,19.741985,7205600
2017-11-13,19.92,20.09,19.82,20.030001,19.78149,4283800
2017-11-14,19.92,20.0,19.799999,19.969999,19.722233,3208300
2017-11-15,19.85,19.950001,19.75,19.76,19.514839,4459000
2017-11-16,19.780001,20.01,19.65,19.969999,19.722233,4893900
2017-11-17,19.82,20.02,19.82,19.889999,19.643225,4336400
2017-11-20,19.92,19.950001,19.67,19.700001,19.455584,4945800
2017-11-21,19.82,19.92,19.74,19.790001,19.544468,6317900
2017-11-22,19.780001,19.93,19.66,19.780001,19.534592,4822300
2017-11-24,19.85,19.860001,19.75,19.799999,19.554342,1425800
2017-11-27,19.780001,19.9,19.58,19.6,19.356825,4257000
2017-11-28,19.620001,19.73,19.280001,19.459999,19.218559,10782700
2017-11-29,19.459999,19.76,19.459999,19.67,19.425955,8398700
2017-11-30,19.77,19.9,19.629999,19.790001,19.544468,9409700
2017-12-01,19.889999,19.889999,19.32,19.51,19.267941,6374100
2017-12-04,19.950001,20.059999,19.780001,19.860001,19.613598,5336100
2017-12-05,19.879999,19.950001,19.709999,19.73,19.48521,5799000
2017-12-06,19.700001,19.889999,19.5,19.610001,19.366701,6597500
2017-12-07,19.59,19.799999,19.549999,19.65,19.406202,4211900
2017-12-08,19.690001,19.860001,19.65,19.84,19.593847,4147900
2017-12-11,19.780001,19.85,19.67,19.83,19.583971,4498100
2017-12-12,19.860001,19.860001,19.639999,19.85,19.603722,7561300
2017-12-13,19.870001,19.940001,19.77,19.85,19.603722,7764200
2017-12-14,19.809999,19.879999,19.65,19.780001,19.534592,4787000
2017-12-15,19.84,20.17,19.809999,20.139999,19.890123,11660800
2017-12-18,20.299999,20.629999,20.209999,20.58,20.324665,8067100
2017-12-19,20.65,20.65,20.18,20.280001,20.028387,6848100
2017-12-20,20.41,20.43,20.030001,20.049999,19.801241,7224700
2017-12-21,20.17,20.27,20.0,20.049999,19.801241,6510800
2017-12-22,20.09,20.16,20.030001,20.139999,19.890123,4287300
2017-12-26,20.15,20.290001,20.129999,20.18,19.929628,2016300
2017-12-27,20.23,20.26,20.110001,20.15,19.9,3089200
2017-12-28,19.969999,20.129999,19.84,20.120001,20.120001,3212200
2017-12-29,20.129999,20.129999,19.85,19.85,19.85,2950700
2018-01-02,19.969999,20.030001,19.77,19.940001,19.940001,5114800
2018-01-03,19.940001,20.08,19.82,19.870001,19.870001,4121900
2018-01-04,19.85,20.0,19.790001,19.82,19.82,4883200
2018-01-05,19.870001,19.9,19.719999,19.860001,19.860001,3775700
2018-01-08,20.0,20.41,19.889999,20.389999,20.389999,9354200
2018-01-09,20.4,20.469999,20.26,20.440001,20.440001,8968500
2018-01-10,20.35,20.82,20.26,20.65,20.65,10205600
2018-01-11,20.76,20.780001,20.440001,20.57,20.57,8056700
2018-01-12,20.629999,20.66,20.309999,20.360001,20.360001,5165600
2018-01-16,20.4,20.719999,20.299999,20.32,20.32,7582600
2018-01-17,20.43,20.959999,20.370001,20.93,20.93,6384600
2018-01-18,20.889999,20.889999,20.450001,20.5,20.5,6405100
2018-01-19,20.5,20.75,20.5,20.719999,20.719999,6045600
2018-01-22,20.76,20.82,20.66,20.809999,20.809999,3988600
2018-01-23,20.84,21.34,20.780001,21.299999,21.299999,5112600
2018-01-24,21.32,21.530001,21.209999,21.290001,21.290001,6774300
2018-01-25,21.309999,21.43,21.040001,21.17,21.17,4983600
