Date,Open,High,Low,Close,Adj Close,Volume
2016-11-29,45.630001,46.150002,45.459999,45.98,45.887577,1182900
2016-11-30,46.139999,46.279999,45.990002,46.029999,45.937477,1422400
2016-12-01,46.369999,47.880001,46.360001,47.880001,47.78376,2736500
2016-12-02,47.93,48.389999,47.310001,47.490002,47.394547,2668500
2016-12-05,47.959999,48.360001,47.130001,47.360001,47.264805,1631500
2016-12-06,47.150002,47.73,46.919998,47.66,47.564201,1105100
2016-12-07,47.509998,48.509998,47.419998,48.439999,48.362926,1229900
2016-12-08,48.59,49.150002,47.740002,47.919998,47.843754,1229400
2016-12-09,48.049999,48.900002,48.049999,48.389999,48.313007,1682300
2016-12-12,47.990002,48.400002,47.439999,48.400002,48.322994,1540200
2016-12-13,48.639999,48.849998,48.310001,48.470001,48.392883,2056900
2016-12-14,48.459999,49.169998,48.099998,48.18,48.10334,1677700
2016-12-15,48.07,49.189999,47.57,49.009998,48.932018,1726100
2016-12-16,49.200001,49.82,48.59,48.599998,48.522675,2862200
2016-12-19,48.700001,49.200001,48.209999,48.34,48.263092,1763400
2016-12-20,48.540001,48.970001,48.43,48.66,48.582581,1173400
2016-12-21,48.709999,48.970001,48.529999,48.700001,48.622513,836300
2016-12-22,48.880001,48.970001,48.389999,48.59,48.512691,779400
2016-12-23,48.59,48.970001,48.459999,48.939999,48.862129,742300
2016-12-27,49.150002,49.25,48.82,49.040001,48.961971,507000
2016-12-28,49.139999,49.139999,48.5,48.52,48.442802,668100
2016-12-29,48.66,48.849998,48.349998,48.580002,48.502708,456700
2016-12-30,48.68,48.759998,48.080002,48.560001,48.482742,1066200
2017-01-03,48.790001,49.43,48.759998,49.25,49.171638,1484500
2017-01-04,49.459999,50.470001,49.290001,50.299999,50.219967,2467100
2017-01-05,50.02,50.93,49.77,50.23,50.150082,1522800
2017-01-06,50.240002,50.360001,49.810001,49.860001,49.780666,823700
2017-01-09,49.75,49.990002,49.509998,49.540001,49.461178,1712900
2017-01-10,49.790001,50.18,49.400002,49.939999,49.860535,1802700
2017-01-11,50.049999,50.27,49.669998,49.98,49.900478,1471100
2017-01-12,49.900002,49.970001,48.959999,49.77,49.690811,1190000
2017-01-13,49.84,49.970001,49.259998,49.490002,49.411259,1074200
2017-01-17,49.25,49.279999,48.610001,48.75,48.672436,1337200
2017-01-18,48.75,49.279999,48.560001,49.09,49.011894,1488700
2017-01-19,49.360001,49.59,49.02,49.419998,49.341362,1182700
2017-01-20,49.709999,49.779999,49.080002,49.349998,49.271477,1287100
2017-01-23,49.400002,49.98,48.360001,48.880001,48.802227,1696300
2017-01-24,48.93,49.75,48.799999,49.380001,49.30143,3147600
2017-01-25,45.490002,47.200001,43.66,46.73,46.655647,16894800
2017-01-26,46.720001,49.389999,46.650002,48.509998,48.432819,5446300
2017-01-27,48.549999,49.18,47.66,47.77,47.693993,3444600
2017-01-30,47.5,47.82,46.810001,47.450001,47.374504,2115200
2017-01-31,47.27,47.450001,46.630001,47.369999,47.294632,1754700
2017-02-01,47.669998,47.919998,47.060001,47.09,47.015079,1221600
2017-02-02,46.759998,47.560001,46.57,47.540001,47.464359,1904300
2017-02-03,47.689999,48.349998,47.689999,48.310001,48.233139,1601100
2017-02-06,48.16,48.57,48.080002,48.279999,48.203182,722500
2017-02-07,48.43,48.799999,48.02,48.209999,48.133293,1159600
2017-02-08,48.16,48.18,47.610001,48.009998,47.933609,741100
2017-02-09,48.009998,48.799999,48.009998,48.66,48.582581,1127700
2017-02-10,48.900002,49.259998,48.580002,48.900002,48.822193,1275400
2017-02-13,49.16,49.389999,48.970001,49.189999,49.111732,1581100
2017-02-14,48.98,49.259998,48.759998,49.200001,49.121719,942600
2017-02-15,49.23,49.369999,49.029999,49.16,49.081779,1039800
2017-02-16,49.16,49.209999,48.450001,49.009998,48.932018,1839700
2017-02-17,48.669998,48.68,47.740002,48.349998,48.273071,1828600
2017-02-21,48.5,48.639999,48.029999,48.209999,48.133293,1905500
2017-02-22,47.959999,48.509998,47.830002,48.41,48.332977,1145100
2017-02-23,48.52,48.599998,47.18,47.209999,47.134888,1980700
2017-02-24,46.77,47.450001,46.73,47.169998,47.094948,3689600
2017-02-27,47.540001,48.0,47.220001,47.860001,47.783852,3003500
2017-02-28,47.900002,48.16,47.25,47.299999,47.224747,2579500
2017-03-01,47.959999,49.689999,47.84,49.580002,49.501114,3289200
2017-03-02,49.450001,49.52,48.810001,48.830002,48.752308,1794000
2017-03-03,48.889999,49.130001,48.009998,48.060001,47.983536,1487900
2017-03-06,47.380001,48.279999,47.380001,48.07,47.993519,1393500
2017-03-07,47.790001,48.23,47.669998,47.849998,47.773865,1495400
2017-03-08,47.869999,48.080002,47.599998,48.02,47.963646,1404200
2017-03-09,48.09,48.32,47.34,47.43,47.374336,1612400
2017-03-10,47.73,47.759998,47.169998,47.630001,47.574104,1234700
2017-03-13,47.59,47.889999,47.380001,47.380001,47.324394,1104900
2017-03-14,47.119999,47.25,46.790001,47.200001,47.144608,1112200
2017-03-15,47.389999,47.970001,47.290001,47.84,47.783855,977200
2017-03-16,48.0,48.080002,47.349998,47.650002,47.594078,964700
2017-03-17,47.779999,48.07,47.400002,47.740002,47.683971,2082500
2017-03-20,47.779999,48.240002,47.560001,47.630001,47.574104,1258800
2017-03-21,47.91,47.93,46.52,46.779999,46.725094,1988200
2017-03-22,46.73,47.32,46.459999,47.119999,47.064697,1081600
2017-03-23,47.049999,47.400002,46.860001,46.91,46.854946,1012100
2017-03-24,46.970001,47.029999,45.959999,46.150002,46.09584,1573100
2017-03-27,45.610001,46.540001,45.189999,46.360001,46.305592,1168200
2017-03-28,46.290001,47.41,46.169998,46.990002,46.934853,948300
2017-03-29,46.830002,47.279999,46.689999,47.09,47.034737,909000
2017-03-30,47.110001,47.549999,46.959999,47.32,47.264465,939700
2017-03-31,47.220001,47.709999,47.209999,47.59,47.534149,2165400
2017-04-03,47.560001,47.66,46.610001,46.919998,46.864933,1547900
2017-04-04,46.790001,47.290001,46.73,47.200001,47.144608,999100
2017-04-05,47.439999,47.849998,46.91,46.939999,46.884911,1383100
2017-04-06,46.990002,47.5,46.720001,47.419998,47.364346,638300
2017-04-07,47.540001,48.0,47.189999,47.669998,47.614052,1088100
2017-04-10,47.68,48.41,47.57,48.16,48.103477,1461300
2017-04-11,47.93,48.009998,47.360001,48.0,47.943665,1165100
2017-04-12,47.869999,47.869999,47.330002,47.459999,47.404301,1492400
2017-04-13,47.189999,47.619999,46.529999,46.540001,46.485378,1661100
2017-04-17,46.84,47.009998,46.5,46.849998,46.795017,1299500
2017-04-18,46.630001,47.450001,46.52,47.34,47.284443,2613600
2017-04-19,46.0,46.869999,45.630001,46.009998,45.955997,2938800
2017-04-20,45.98,46.279999,45.360001,45.91,45.856121,3776400
2017-04-21,46.16,47.009998,46.16,46.66,46.60524,2681600
2017-04-24,47.360001,47.970001,46.779999,46.950001,46.894897,2289000
2017-04-25,47.099998,47.369999,46.959999,47.029999,46.974808,1748100
2017-04-26,46.990002,47.41,46.990002,47.150002,47.094666,1631200
2017-04-27,47.150002,47.34,46.880001,47.080002,47.02475,955400
2017-04-28,47.139999,47.169998,46.610001,46.66,46.60524,1707600
2017-05-01,46.709999,46.740002,46.09,46.130001,46.075863,1724500
2017-05-02,46.099998,46.209999,45.669998,45.75,45.696304,2460800
2017-05-03,45.689999,46.279999,45.599998,46.23,46.175743,1290300
2017-05-04,46.290001,46.459999,45.93,46.25,46.195721,768900
2017-05-05,46.330002,46.630001,46.209999,46.619999,46.565285,750800
2017-05-08,46.610001,46.93,46.560001,46.689999,46.635201,960800
2017-05-09,46.700001,47.330002,46.52,47.080002,47.02475,1417100
2017-05-10,47.049999,47.110001,46.52,46.880001,46.824982,853400
2017-05-11,46.689999,48.669998,46.540001,48.57,48.512997,4784400
2017-05-12,48.580002,48.610001,47.709999,48.080002,48.023575,1859100
2017-05-15,48.09,48.299999,47.869999,47.970001,47.913704,848400
2017-05-16,48.02,48.32,47.77,48.18,48.123455,890800
2017-05-17,48.18,48.18,46.119999,46.189999,46.135788,2342300
2017-05-18,46.09,46.529999,45.459999,46.130001,46.075863,1124800
2017-05-19,46.25,46.91,46.200001,46.490002,46.43544,1246200
2017-05-22,46.98,47.23,46.720001,46.779999,46.725094,1105500
2017-05-23,46.950001,47.150002,46.619999,47.119999,47.064697,1213100
2017-05-24,47.18,47.709999,47.18,47.470001,47.414288,663200
2017-05-25,47.580002,48.349998,47.52,48.169998,48.113464,1049200
2017-05-26,48.07,48.5,47.950001,48.16,48.103477,758000
2017-05-30,48.060001,48.34,47.830002,47.990002,47.933678,1628000
2017-05-31,48.139999,48.150002,47.459999,47.799999,47.743904,1387500
2017-06-01,47.880001,48.25,47.43,47.720001,47.663998,1215400
2017-06-02,47.740002,48.0,47.669998,47.75,47.693958,1076300
2017-06-05,47.66,47.900002,46.939999,47.040001,46.984795,1051400
2017-06-06,46.720001,47.360001,46.580002,46.959999,46.904884,970100
2017-06-07,47.130001,47.150002,46.810001,46.84,46.804962,1166900
2017-06-08,46.84,47.080002,46.540001,46.990002,46.954849,1417800
2017-06-09,47.040001,47.349998,46.959999,47.290001,47.254627,1227800
2017-06-12,47.310001,47.439999,46.900002,47.240002,47.204662,997300
2017-06-13,47.299999,47.77,47.150002,47.68,47.644333,867600
2017-06-14,47.529999,47.75,47.220001,47.400002,47.364544,627700
2017-06-15,47.130001,47.380001,46.869999,47.290001,47.254627,978700
2017-06-16,47.25,47.66,47.080002,47.439999,47.40451,2142200
2017-06-19,47.639999,48.349998,47.400002,48.099998,48.064014,1262100
2017-06-20,47.970001,48.049999,46.860001,46.880001,46.844933,982000
2017-06-21,47.0,47.07,46.07,46.189999,46.155445,1609900
2017-06-22,46.189999,46.5,45.349998,45.369999,45.33606,1666700
2017-06-23,45.369999,46.110001,45.0,45.779999,45.745754,5240600
2017-06-26,45.889999,46.130001,45.540001,45.57,45.535912,1460100
2017-06-27,45.59,46.599998,45.509998,46.450001,46.415253,2597300
2017-06-28,46.740002,47.32,46.630001,46.98,46.944855,899000
2017-06-29,47.080002,47.5,46.23,46.639999,46.60511,1161600
2017-06-30,46.91,47.400002,46.650002,47.099998,47.064766,1169900
2017-07-03,47.389999,48.0,47.0,47.73,47.694294,454300
2017-07-05,47.709999,48.139999,47.549999,48.029999,47.994068,1317600
2017-07-06,47.970001,48.099998,47.41,47.43,47.39452,1376000
2017-07-07,47.580002,48.349998,47.529999,48.060001,48.024048,1168000
2017-07-10,48.080002,48.779999,47.860001,48.52,48.483704,930500
2017-07-11,48.52,48.860001,48.099998,48.73,48.693542,1187600
2017-07-12,49.0,49.259998,48.68,48.810001,48.773487,1080500
2017-07-13,48.959999,49.27,48.830002,49.189999,49.153198,932100
2017-07-14,49.360001,49.77,49.299999,49.639999,49.602863,967000
2017-07-17,49.540001,49.860001,49.349998,49.52,49.482956,912100
2017-07-18,49.41,49.77,49.189999,49.540001,49.502941,1872500
2017-07-19,50.099998,50.150002,48.48,48.669998,48.633587,3113300
2017-07-20,48.75,49.77,48.580002,48.630001,48.59362,2187500
2017-07-21,48.0,48.700001,47.84,48.490002,48.453724,2538200
2017-07-24,48.450001,48.889999,48.200001,48.790001,48.753502,1464000
2017-07-25,49.220001,49.540001,48.639999,49.290001,49.253128,1499200
2017-07-26,49.43,49.720001,48.709999,49.110001,49.073261,1125100
2017-07-27,49.099998,49.099998,48.189999,48.5,48.463718,978100
2017-07-28,48.490002,49.330002,48.18,49.25,49.213158,953300
2017-07-31,49.25,49.330002,48.970001,49.130001,49.093246,1077100
2017-08-01,49.290001,49.490002,48.779999,49.389999,49.35305,1086300
2017-08-02,49.360001,49.740002,49.110001,49.360001,49.323074,1174600
2017-08-03,49.27,49.41,48.919998,49.040001,49.003315,1011700
2017-08-04,49.189999,49.34,49.029999,49.310001,49.273113,808500
2017-08-07,49.34,49.439999,48.759998,49.400002,49.363045,858000
2017-08-08,49.299999,49.490002,48.91,49.060001,49.0233,1047300
2017-08-09,49.07,49.25,48.509998,49.130001,49.093246,1275800
2017-08-10,48.950001,49.060001,48.23,48.240002,48.203911,1172600
2017-08-11,48.18,48.740002,47.75,48.48,48.443729,966000
2017-08-14,48.860001,49.150002,48.509998,48.950001,48.91338,636200
2017-08-15,48.98,49.150002,48.830002,49.09,49.053276,697300
2017-08-16,49.169998,49.59,49.0,49.130001,49.093246,1050900
2017-08-17,48.990002,49.060001,48.099998,48.119999,48.084,910400
2017-08-18,48.040001,48.09,47.549999,47.689999,47.654324,1037000
2017-08-21,47.759998,47.759998,47.240002,47.529999,47.494446,1021100
2017-08-22,47.700001,48.220001,47.5,48.060001,48.024048,1211800
2017-08-23,47.889999,48.459999,47.799999,47.990002,47.954102,1143900
2017-08-24,48.07,48.18,47.720001,47.939999,47.904137,918500
2017-08-25,48.200001,48.619999,47.950001,48.43,48.393768,1244100
2017-08-28,48.540001,48.689999,48.029999,48.09,48.054024,730400
2017-08-29,47.869999,48.290001,47.790001,48.16,48.12397,1339200
2017-08-30,48.23,49.049999,48.16,48.970001,48.933365,896800
2017-08-31,49.119999,49.349998,48.919998,49.09,49.053276,1154000
2017-09-01,49.299999,49.66,49.23,49.23,49.193169,792400
2017-09-05,49.139999,49.5,48.52,48.700001,48.663567,1582600
2017-09-06,49.0,49.220001,48.619999,48.790001,48.753502,1211400
2017-09-07,48.82,48.830002,48.450001,48.709999,48.673557,749400
2017-09-08,48.599998,49.25,48.509998,49.240002,49.203167,740000
2017-09-11,49.990002,51.189999,49.650002,51.189999,51.151703,2883700
2017-09-12,51.23,52.43,51.200001,52.41,52.370792,2788900
2017-09-13,52.310001,52.889999,52.23,52.349998,52.310837,1727200
2017-09-14,52.139999,52.419998,51.560001,51.759998,51.741047,1471400
2017-09-15,51.650002,51.950001,51.119999,51.610001,51.591103,2331700
2017-09-18,51.779999,52.490002,51.740002,52.459999,52.440792,1365600
2017-09-19,52.5,52.869999,52.279999,52.740002,52.720692,1261400
2017-09-20,52.77,53.580002,52.77,53.119999,53.100548,1407600
2017-09-21,53.139999,53.34,52.91,53.060001,53.040573,971900
2017-09-22,53.040001,53.209999,52.68,53.09,53.07056,1065200
2017-09-25,53.099998,53.240002,52.490002,53.07,53.050568,631200
2017-09-26,53.119999,53.389999,52.93,53.130001,53.110546,1078900
2017-09-27,53.43,54.07,53.16,53.959999,53.940243,1597900
2017-09-28,53.720001,54.049999,53.0,53.580002,53.560383,984400
2017-09-29,53.639999,53.900002,53.27,53.880001,53.860271,723000
2017-10-02,54.009998,54.610001,53.82,54.57,54.550018,1237200
2017-10-03,54.630001,54.689999,54.27,54.5,54.480045,1348500
2017-10-04,54.48,55.009998,54.220001,54.990002,54.969868,1585900
2017-10-05,55.099998,55.759998,55.049999,55.650002,55.629623,1369100
2017-10-06,55.490002,55.790001,55.330002,55.490002,55.469685,855900
2017-10-09,55.639999,55.799999,55.139999,55.330002,55.309742,637100
2017-10-10,55.490002,55.490002,54.259998,54.400002,54.380081,1424200
2017-10-11,54.459999,54.549999,53.73,53.919998,53.900257,2701300
2017-10-12,53.919998,54.110001,53.419998,53.549999,53.530392,2994600
2017-10-13,53.610001,53.779999,53.240002,53.259998,53.240498,3174100
2017-10-16,53.34,53.610001,53.07,53.34,53.320469,1123500
2017-10-17,53.189999,53.450001,52.810001,53.07,53.050568,1520200
2017-10-18,53.23,53.68,52.91,53.57,53.550385,3233400
2017-10-19,52.330002,53.130001,51.07,53.099998,53.080555,4174300
2017-10-20,53.330002,54.029999,52.799999,53.740002,53.720325,3015200
2017-10-23,53.759998,54.130001,53.599998,53.700001,53.68034,1750100
2017-10-24,53.700001,54.639999,53.700001,54.419998,54.400074,1740400
2017-10-25,54.290001,54.57,53.52,53.709999,53.690334,1372400
2017-10-26,53.990002,54.32,53.189999,53.759998,53.740314,1187900
2017-10-27,53.57,53.900002,52.84,53.029999,53.010582,1694000
2017-10-30,52.799999,52.939999,52.43,52.599998,52.580738,1348800
2017-10-31,52.66,52.93,52.490002,52.740002,52.720692,1398200
2017-11-01,53.009998,53.549999,52.959999,53.400002,53.380447,1508600
2017-11-02,53.290001,54.529999,52.93,54.279999,54.260124,1311800
2017-11-03,54.169998,54.560001,53.810001,54.549999,54.530025,1217300
2017-11-06,54.549999,54.689999,54.200001,54.43,54.410072,837200
2017-11-07,54.450001,54.799999,54.07,54.279999,54.260124,781900
2017-11-08,54.279999,54.950001,54.080002,54.849998,54.829914,1082700
2017-11-09,55.029999,55.240002,54.02,54.400002,54.380081,922300
2017-11-10,54.209999,54.75,54.009998,54.27,54.25013,1104300
2017-11-13,54.029999,54.189999,53.580002,53.700001,53.68034,1875100
2017-11-14,53.529999,53.830002,53.34,53.57,53.550385,875900
2017-11-15,53.0,53.23,52.330002,52.470001,52.45079,1366200
2017-11-16,52.639999,53.200001,52.5,52.900002,52.88063,1631300
2017-11-17,52.740002,53.529999,52.610001,52.970001,52.950607,1467300
2017-11-20,53.189999,53.57,52.849998,53.48,53.460419,1503500
2017-11-21,53.779999,54.009998,53.599998,53.689999,53.670341,1217200
2017-11-22,53.709999,53.849998,53.41,53.529999,53.510399,953800
2017-11-24,53.669998,53.799999,53.279999,53.299999,53.280483,523300
2017-11-27,53.349998,53.779999,53.23,53.48,53.460419,1081200
2017-11-28,53.740002,54.389999,53.59,54.32,54.30011,1527600
2017-11-29,54.41,54.970001,54.369999,54.84,54.81992,904100
2017-11-30,55.040001,55.830002,54.52,55.709999,55.689602,1656100
2017-12-01,55.709999,55.799999,53.380001,54.889999,54.8699,1451400
2017-12-04,55.639999,56.470001,55.18,55.18,55.159798,1975500
2017-12-05,55.48,55.48,53.98,54.009998,53.990223,1342900
2017-12-06,53.98,54.490002,53.91,53.919998,53.900257,1281600
2017-12-07,53.830002,55.02,53.810001,54.790001,54.769939,1088800
2017-12-08,55.060001,55.200001,54.720001,54.84,54.81992,1088000
2017-12-11,54.91,55.18,54.52,54.630001,54.609997,1016900
2017-12-12,54.68,55.049999,54.560001,54.57,54.550018,842100
2017-12-13,54.540001,55.169998,54.360001,54.619999,54.599998,1132200
2017-12-14,54.619999,54.91,54.25,54.380001,54.380001,823900
2017-12-15,54.759998,55.599998,54.630001,55.220001,55.220001,2583300
2017-12-18,55.639999,56.259998,55.290001,56.189999,56.189999,1143300
2017-12-19,56.450001,56.580002,56.049999,56.349998,56.349998,1271700
2017-12-20,56.599998,57.32,56.560001,57.0,57.0,1731800
2017-12-21,57.32,57.709999,56.91,57.18,57.18,2160800
2017-12-22,57.060001,57.240002,56.709999,56.759998,56.759998,947600
2017-12-26,56.82,57.169998,56.779999,56.880001,56.880001,473200
2017-12-27,57.049999,57.169998,56.720001,56.970001,56.970001,852100
2017-12-28,57.0,57.029999,56.830002,57.0,57.0,455600
2017-12-29,57.18,57.18,56.580002,56.59,56.59,603300
2018-01-02,56.900002,57.32,56.57,57.299999,57.299999,1186800
2018-01-03,57.029999,57.799999,57.0,57.630001,57.630001,1131100
2018-01-04,57.799999,57.900002,57.299999,57.580002,57.580002,1189500
2018-01-05,57.950001,58.509998,57.400002,58.5,58.5,2244100
2018-01-08,58.639999,58.709999,57.98,58.349998,58.349998,1237500
2018-01-09,58.43,58.700001,58.259998,58.450001,58.450001,935000
2018-01-10,58.400002,58.610001,58.18,58.400002,58.400002,570900
2018-01-11,58.509998,59.119999,58.5,59.09,59.09,1047000
2018-01-12,59.389999,60.189999,59.27,60.150002,60.150002,1213300
2018-01-16,60.459999,60.540001,58.360001,58.779999,58.779999,1584300
2018-01-17,59.040001,59.450001,58.650002,59.169998,59.169998,988200
2018-01-18,59.259998,59.389999,58.77,58.810001,58.810001,937500
2018-01-19,59.18,59.18,58.619999,58.900002,58.900002,1204100
2018-01-22,58.93,59.119999,58.439999,59.09,59.09,1116600
2018-01-23,59.060001,59.290001,58.630001,59.099998,59.099998,877500
2018-01-24,59.200001,60.369999,59.169998,59.709999,59.709999,1751200
2018-01-25,59.98,60.689999,59.59,60.529999,60.529999,1386000
2018-01-26,60.709999,60.950001,60.060001,60.860001,60.860001,1255400
2018-01-29,60.900002,62.189999,60.869999,61.220001,61.220001,1695700
2018-01-30,60.889999,61.07,60.119999,60.18,60.18,1630800
2018-01-31,58.299999,60.34,57.869999,58.669998,58.669998,2675200
2018-02-01,58.700001,60.349998,58.610001,59.84,59.84,2262100
2018-02-02,59.490002,60.139999,58.939999,59.060001,59.060001,1747200
2018-02-05,58.200001,59.849998,56.150002,56.66,56.66,2760200
2018-02-06,55.630001,57.459999,54.950001,57.099998,57.099998,2487200
2018-02-07,57.009998,58.830002,56.950001,57.91,57.91,1857400
2018-02-08,58.0,58.0,55.490002,55.540001,55.540001,1480800
2018-02-09,56.200001,56.869999,54.360001,56.310001,56.310001,2062800
2018-02-12,56.77,58.119999,56.41,57.549999,57.549999,1801300
