Date,Open,High,Low,Close,Adj Close,Volume
2016-09-06,2.96,38.380001,2.91,37.84,35.981495,3132830
2016-09-07,37.869999,38.560001,37.580002,38.529999,36.637604,4912000
2016-09-08,37.970001,38.23,37.41,37.419998,35.897022,2415500
2016-09-09,37.25,37.41,36.43,36.59,35.1008,3555100
2016-09-12,36.25,37.400002,36.200001,37.25,35.733944,3115400
2016-09-13,36.939999,37.18,35.990002,36.290001,34.813015,3489500
2016-09-14,35.200001,35.66,34.549999,35.470001,34.026394,7915000
2016-09-15,35.450001,35.880001,35.330002,35.869999,34.410107,4266500
2016-09-16,35.740002,35.740002,34.880001,35.040001,33.613888,4845800
2016-09-19,35.310001,36.330002,35.27,35.939999,34.477264,4287900
2016-09-20,36.209999,36.259998,35.720001,35.84,34.381332,2230200
2016-09-21,35.919998,36.099998,35.619999,36.029999,34.563595,3181100
2016-09-22,36.360001,36.75,36.130001,36.619999,35.129585,4357200
2016-09-23,36.490002,36.790001,36.029999,36.040001,34.573189,2305300
2016-09-26,35.900002,35.98,35.450001,35.57,34.122318,2396600
2016-09-27,35.57,35.73,35.360001,35.650002,34.199066,2300400
2016-09-28,35.720001,35.970001,35.529999,35.900002,34.438889,2627400
2016-09-29,36.009998,36.880001,35.970001,36.209999,34.736275,3112400
2016-09-30,36.59,37.23,36.540001,36.560001,35.072025,4743300
2016-10-03,36.349998,36.77,36.23,36.540001,35.052837,2304800
2016-10-04,36.48,36.82,36.200001,36.77,35.273472,2615800
2016-10-05,36.799999,37.09,36.639999,36.650002,35.158363,3485200
2016-10-06,36.369999,36.630001,35.900002,36.57,35.081619,3552200
2016-10-07,36.810001,37.009998,36.290001,36.5,35.014465,2187000
2016-10-10,36.799999,37.139999,36.619999,36.669998,35.177551,1824100
2016-10-11,36.669998,36.84,36.110001,36.25,34.774643,3322800
2016-10-12,36.360001,36.619999,36.25,36.529999,35.043251,2309300
2016-10-13,35.799999,36.470001,35.380001,36.290001,34.813015,4580700
2016-10-14,36.52,36.599998,35.849998,35.860001,34.400517,1950300
2016-10-17,35.849998,36.02,34.07,34.880001,33.4604,6466900
2016-10-18,35.18,35.389999,34.990002,35.220001,33.786564,2904800
2016-10-19,35.27,35.84,35.040001,35.830002,34.371738,2737200
2016-10-20,35.84,35.98,35.529999,35.91,34.448479,2196100
2016-10-21,36.110001,36.389999,35.529999,35.549999,34.10313,4284400
2016-10-24,35.700001,36.169998,35.639999,36.0,34.534817,3877100
2016-10-25,35.5,35.84,35.330002,35.650002,34.199066,3465300
2016-10-26,35.549999,36.0,35.470001,35.720001,34.266212,2874600
2016-10-27,35.810001,36.009998,35.299999,35.52,34.074356,4901600
2016-10-28,35.439999,35.889999,35.049999,35.720001,34.266212,5359700
2016-10-31,35.700001,36.16,35.580002,35.889999,34.429295,6067600
2016-11-01,36.990002,37.939999,36.259998,36.68,35.187141,8531300
2016-11-02,36.330002,37.040001,35.419998,35.470001,34.026394,5473300
2016-11-03,35.549999,35.669998,35.060001,35.299999,33.863308,3591400
2016-11-04,35.34,35.900002,35.25,35.34,33.90168,3211200
2016-11-07,35.950001,36.34,35.93,36.27,34.793827,3055500
2016-11-08,36.220001,36.439999,35.82,36.040001,34.573189,3216000
2016-11-09,35.389999,36.52,34.669998,36.360001,34.880169,4709700
2016-11-10,36.450001,37.299999,36.450001,36.720001,35.225513,5797300
2016-11-11,36.439999,37.029999,36.330002,36.990002,35.484528,3083000
2016-11-14,37.32,38.5,37.290001,37.98,36.434235,5247200
2016-11-15,37.959999,38.369999,37.299999,37.439999,35.916206,3048000
2016-11-16,37.259998,37.799999,37.240002,37.619999,36.088886,1846500
2016-11-17,37.759998,38.0,37.5,37.970001,36.424641,1691600
2016-11-18,37.860001,38.200001,37.619999,38.0,36.453419,3620300
2016-11-21,38.0,38.419998,37.939999,38.150002,36.597313,2614800
2016-11-22,38.299999,38.740002,38.16,38.48,36.913879,2662900
2016-11-23,38.450001,38.77,38.259998,38.380001,36.817951,1930600
2016-11-25,2.82,38.740002,2.8,38.349998,36.789169,1246942
2016-11-28,38.299999,38.32,37.560001,37.830002,36.29034,2206500
2016-11-29,37.689999,38.049999,37.349998,37.400002,35.877842,3709700
2016-11-30,37.34,37.490002,36.290001,36.389999,34.908943,3730400
2016-12-01,36.389999,36.849998,36.150002,36.279999,34.803421,2721000
2016-12-02,36.209999,36.759998,36.049999,36.23,34.755455,2638000
2016-12-05,36.310001,37.529999,36.310001,37.48,35.954586,4195600
2016-12-06,37.57,37.970001,37.450001,37.860001,36.319115,2888300
2016-12-07,37.549999,38.27,37.5,38.220001,36.99474,2160200
2016-12-08,38.189999,38.82,38.0,38.639999,37.401272,2715700
2016-12-09,38.639999,38.860001,38.299999,38.580002,37.343201,1711300
2016-12-12,38.389999,38.529999,37.939999,38.080002,36.85923,2137100
2016-12-13,38.16,38.369999,37.889999,38.09,36.868912,2409900
2016-12-14,38.029999,38.16,37.68,37.740002,36.530132,2217200
2016-12-15,37.849998,37.889999,36.080002,36.360001,35.19437,4211400
2016-12-16,36.369999,36.400002,35.139999,35.32,34.18771,8720500
2016-12-19,35.349998,35.599998,35.099998,35.279999,34.148991,2802600
2016-12-20,35.400002,36.02,35.400002,35.82,34.67168,3638200
2016-12-21,35.75,36.009998,35.529999,35.66,34.516811,1940000
2016-12-22,35.68,35.700001,34.16,34.240002,33.142334,3656000
2016-12-23,34.369999,34.98,34.240002,34.360001,33.258484,2392400
2016-12-27,0.23,34.709999,0.23,34.439999,33.335918,2034600
2016-12-28,34.66,35.200001,34.220001,35.139999,34.013481,3403200
2016-12-29,35.09,35.380001,34.790001,35.009998,33.887642,2179400
2016-12-30,35.07,35.299999,34.880001,35.02,33.897327,2044200
2017-01-03,0.25,35.900002,0.22,35.509998,34.371616,3168993
2017-01-04,35.68,36.849998,35.610001,36.240002,35.078217,3889800
2017-01-05,35.009998,35.419998,34.41,35.290001,34.158672,4949400
2017-01-06,35.389999,35.66,35.040001,35.540001,34.400658,2601900
2017-01-09,35.580002,35.599998,34.889999,34.990002,33.86829,2857800
2017-01-10,35.110001,35.82,35.040001,35.48,34.342583,2680500
2017-01-11,35.540001,35.599998,34.950001,35.139999,34.013481,3091700
2017-01-12,34.939999,35.299999,34.849998,35.110001,33.98444,1801400
2017-01-13,35.209999,35.330002,34.889999,35.080002,33.955406,1685500
2017-01-17,0.11,36.150002,0.09,35.73,34.584568,2861758
2017-01-18,35.639999,35.639999,35.049999,35.349998,34.216747,2501400
2017-01-19,35.470001,35.560001,34.939999,35.099998,33.974762,1835600
2017-01-20,35.25,35.34,34.709999,35.310001,34.178036,2618500
2017-01-23,34.950001,35.619999,34.330002,35.439999,34.30386,2565100
2017-01-24,35.779999,36.799999,35.77,36.75,35.571861,4368800
2017-01-25,36.75,36.900002,36.189999,36.259998,35.097572,4043200
2017-01-26,36.119999,36.490002,35.849998,35.900002,34.749115,2354200
2017-01-27,35.919998,35.990002,35.41,35.580002,34.439377,2880200
2017-01-30,35.459999,36.119999,35.259998,35.98,34.82655,4491700
2017-01-31,36.330002,37.580002,35.630001,37.349998,36.15263,13016400
2017-02-01,37.860001,38.299999,36.950001,37.810001,36.597889,8912900
2017-02-02,38.02,38.07,36.919998,36.990002,35.804173,4768300
2017-02-03,36.970001,37.200001,36.610001,36.77,35.591225,3949900
2017-02-06,36.689999,37.18,36.509998,37.16,35.968723,4792200
2017-02-07,36.779999,37.16,36.75,36.880001,35.697701,3835200
2017-02-08,36.799999,37.490002,36.689999,37.470001,36.268787,2810400
2017-02-09,37.619999,37.950001,37.459999,37.529999,36.326862,2871800
2017-02-10,37.709999,38.18,37.580002,38.07,36.849552,4263900
2017-02-13,38.150002,38.639999,38.049999,38.130001,36.907627,2568600
2017-02-14,38.040001,38.549999,38.040001,38.099998,36.878586,3906100
2017-02-15,38.0,38.259998,37.939999,38.150002,36.926983,3206100
2017-02-16,38.189999,38.450001,37.619999,37.959999,36.743073,3794500
2017-02-17,37.77,38.240002,37.75,38.209999,36.985062,4967200
2017-02-21,0.11,38.959999,0.11,38.66,37.420631,2932900
2017-02-22,38.66,38.709999,38.43,38.630001,37.391598,2537000
2017-02-23,38.669998,38.779999,37.860001,37.950001,36.733398,3378100
2017-02-24,37.889999,38.290001,37.529999,38.02,36.801155,2983700
2017-02-27,38.0,38.860001,37.900002,38.709999,37.469028,3340900
2017-02-28,38.59,38.77,37.919998,38.09,36.868912,3789000
2017-03-01,38.290001,38.43,37.799999,38.389999,37.15929,3795300
2017-03-02,38.470001,38.77,38.349998,38.43,37.198009,2571200
2017-03-03,38.549999,38.59,37.73,38.07,36.849552,2481900
2017-03-06,38.029999,38.09,37.619999,38.02,36.801155,2489800
2017-03-07,37.970001,38.02,37.529999,37.82,36.607563,3268200
2017-03-08,37.68,38.799999,37.549999,38.700001,37.79715,3437800
2017-03-09,38.610001,38.700001,38.330002,38.48,37.582279,2633600
2017-03-10,38.630001,39.299999,38.610001,39.27,38.353851,4348000
2017-03-13,39.259998,39.490002,38.740002,38.91,38.002247,4047200
2017-03-14,38.799999,39.080002,38.73,38.970001,38.060848,2011000
2017-03-15,39.049999,40.150002,39.049999,39.860001,38.930084,5054400
2017-03-16,39.790001,39.990002,39.439999,39.669998,38.744514,2759800
2017-03-17,39.689999,39.810001,39.279999,39.740002,38.812885,3658900
2017-03-20,39.790001,39.810001,38.91,39.150002,38.236649,2103100
2017-03-21,39.25,39.25,38.150002,38.68,37.777615,3045800
2017-03-22,38.540001,38.580002,37.919998,38.540001,37.640881,3055600
2017-03-23,38.93,39.150002,38.73,38.880001,37.97295,1552600
2017-03-24,39.16,39.279999,38.84,39.09,38.178051,2065300
2017-03-27,38.790001,40.060001,38.779999,40.029999,39.096119,4166000
2017-03-28,40.0,41.0,39.849998,40.91,39.955589,4951400
2017-03-29,40.77,41.560001,40.759998,41.389999,40.424389,4831900
2017-03-30,41.139999,41.700001,41.080002,41.689999,40.717392,3854300
2017-03-31,41.619999,41.650002,41.18,41.330002,40.365795,3602300
2017-04-03,41.32,41.369999,40.529999,40.619999,39.672356,3915700
2017-04-04,40.41,40.439999,39.259998,39.560001,38.637085,4929700
2017-04-05,39.599998,39.869999,39.27,39.34,38.422215,2888600
2017-04-06,39.48,40.360001,39.34,40.040001,39.105885,4735700
2017-04-07,39.790001,39.970001,39.509998,39.630001,38.705452,2492500
2017-04-10,39.709999,40.040001,39.360001,39.619999,38.695683,2095900
2017-04-11,39.59,40.09,39.419998,40.060001,39.12542,2082100
2017-04-12,40.110001,40.27,39.91,40.139999,39.203556,3517300
2017-04-13,40.07,40.27,39.720001,39.73,38.803116,1696300
2017-04-17,0.11,39.990002,0.11,39.720001,38.79335,1874300
2017-04-18,39.43,39.610001,39.150002,39.52,38.598015,2070200
2017-04-19,39.720001,39.880001,39.349998,39.41,38.490585,3131300
2017-04-20,39.68,39.91,39.5,39.779999,38.851952,3598600
2017-04-21,39.75,39.790001,39.009998,39.110001,38.197586,3875100
2017-04-24,39.490002,39.529999,38.82,39.299999,38.383148,4953900
2017-04-25,39.630001,39.84,39.310001,39.57,38.646851,2235500
2017-04-26,39.540001,39.77,39.290001,39.419998,38.500351,2619300
2017-04-27,39.619999,39.950001,39.450001,39.82,38.891022,2219900
2017-04-28,39.84,39.84,39.18,39.389999,38.47105,3224800
2017-05-01,39.509998,39.549999,38.470001,38.740002,37.83622,5668500
2017-05-02,41.209999,43.470001,40.880001,43.150002,42.143333,14411700
2017-05-03,43.130001,43.830002,42.419998,42.66,41.664764,5415900
2017-05-04,42.810001,43.029999,42.349998,42.560001,41.567101,2589000
2017-05-05,42.669998,42.799999,42.330002,42.66,41.664764,2611100
2017-05-08,45.610001,46.560001,44.470001,44.709999,43.666939,13705200
2017-05-09,44.93,45.880001,44.549999,45.200001,44.145508,5374600
2017-05-10,45.43,46.049999,45.0,45.939999,44.86824,4774400
2017-05-11,45.68,45.849998,44.689999,45.73,44.663139,3808700
2017-05-12,45.59,45.59,45.040001,45.27,44.213875,3347000
2017-05-15,45.299999,45.900002,45.27,45.41,44.350605,3547600
2017-05-16,45.209999,45.290001,44.810001,44.990002,43.940407,2479400
2017-05-17,44.990002,45.259998,44.450001,44.75,43.706005,3328400
2017-05-18,44.75,45.330002,44.639999,44.669998,43.627869,2694300
2017-05-19,44.75,45.669998,44.57,45.32,44.262707,2492300
2017-05-22,45.360001,46.130001,45.200001,45.740002,44.672909,3102500
2017-05-23,45.939999,46.130001,45.759998,46.009998,44.936607,2919700
2017-05-24,45.77,46.240002,45.560001,46.110001,45.034275,3331900
2017-05-25,46.459999,46.779999,46.029999,46.07,44.995209,1924600
2017-05-26,46.09,46.43,46.040001,46.330002,45.249146,1438700
2017-05-30,0.11,46.709999,0.11,46.07,44.995209,2452000
2017-05-31,46.130001,46.240002,45.52,46.209999,45.131943,3136700
2017-06-01,46.330002,46.59,45.990002,46.16,45.083111,2807000
2017-06-02,46.369999,46.470001,45.880001,46.0,44.926842,2972100
2017-06-05,45.959999,46.599998,45.75,46.560001,45.473782,2373500
2017-06-06,46.18,46.830002,46.080002,46.5,45.415176,3367600
2017-06-07,46.16,46.490002,45.790001,46.349998,45.600136,2223500
2017-06-08,46.349998,47.299999,46.349998,46.490002,45.737873,3312900
2017-06-09,46.59,47.16,46.43,46.720001,45.964153,2830200
2017-06-12,46.720001,47.02,46.169998,46.369999,45.619812,3666800
2017-06-13,46.400002,46.470001,45.919998,46.139999,45.393536,2891500
2017-06-14,46.150002,46.34,45.790001,46.290001,45.541111,2693800
2017-06-15,45.990002,46.25,45.779999,46.07,45.324665,2961600
2017-06-16,45.91,46.5,45.700001,46.23,45.482079,3525400
2017-06-19,46.400002,46.73,46.16,46.549999,45.796902,1581900
2017-06-20,46.610001,46.610001,45.66,45.700001,44.960655,1674300
2017-06-21,45.84,46.630001,45.84,46.549999,45.796902,3107700
2017-06-22,46.540001,46.880001,46.209999,46.48,45.728031,2097200
2017-06-23,46.560001,46.73,46.25,46.709999,45.954311,2315700
2017-06-26,47.099998,47.759998,46.98,47.259998,46.495415,2070200
2017-06-27,47.23,47.439999,46.990002,47.119999,46.357677,1839300
2017-06-28,47.25,47.709999,47.220001,47.330002,46.564285,1838400
2017-06-29,47.400002,47.66,46.650002,46.860001,46.101887,2057700
2017-06-30,47.419998,47.740002,47.23,47.34,46.57412,2189000
2017-07-03,47.34,47.720001,47.299999,47.330002,46.564285,1169200
2017-07-05,3.03,47.349998,3.03,47.099998,46.338001,2914735
2017-07-06,46.939999,47.0,46.240002,46.68,45.924797,2600500
2017-07-07,46.799999,47.869999,46.740002,47.68,46.908619,2677000
2017-07-10,47.630001,47.849998,47.48,47.57,46.8004,2618300
2017-07-11,47.529999,47.700001,46.98,47.009998,46.249458,1828900
2017-07-12,47.220001,47.23,46.77,47.049999,46.288811,2031900
2017-07-13,47.330002,47.779999,47.200001,47.439999,46.672504,1841200
2017-07-14,47.599998,48.119999,47.540001,47.990002,47.213608,2071700
2017-07-17,48.09,48.400002,47.919998,47.939999,47.164413,1602500
2017-07-18,47.889999,47.939999,47.540001,47.75,46.977489,1225600
2017-07-19,47.82,48.209999,47.75,48.150002,47.371017,1217100
2017-07-20,48.25,48.380001,47.889999,48.080002,47.302151,1701000
2017-07-21,48.240002,48.849998,48.009998,48.740002,47.951473,2220300
2017-07-24,48.5,48.759998,48.25,48.549999,47.764545,1940300
2017-07-25,48.669998,48.73,48.080002,48.52,47.735031,2224600
2017-07-26,48.650002,48.650002,47.82,47.889999,47.115223,2882700
2017-07-27,47.93,48.009998,47.380001,47.970001,47.193932,4513300
2017-07-28,47.880001,48.740002,47.73,48.689999,47.902279,3814200
2017-07-31,48.139999,48.32,46.799999,47.139999,46.377357,7497000
2017-08-01,47.099998,47.84,46.849998,47.790001,47.016842,3335700
2017-08-02,47.599998,47.599998,46.09,46.220001,45.47224,3444500
2017-08-03,46.200001,46.470001,45.779999,46.150002,45.403374,2776800
2017-08-04,46.209999,47.16,46.099998,47.009998,46.249458,2645400
2017-08-07,47.16,47.720001,47.07,47.57,46.8004,2598100
2017-08-08,48.0,48.599998,47.610001,47.830002,47.056194,3364100
2017-08-09,47.560001,47.919998,47.330002,47.759998,46.987328,2669100
2017-08-10,47.459999,47.740002,47.049999,47.09,46.328163,2752200
2017-08-11,46.860001,48.07,46.709999,47.549999,46.780724,2707700
2017-08-14,47.91,48.200001,47.709999,47.919998,47.144733,3643300
2017-08-15,43.16,43.66,40.580002,40.639999,39.982513,22956600
2017-08-16,40.970001,41.290001,40.360001,40.720001,40.061222,7732300
2017-08-17,40.5,41.549999,40.450001,41.0,40.336693,5246400
2017-08-18,40.919998,41.200001,40.290001,40.380001,39.726723,3770000
2017-08-21,40.41,41.0,40.150002,40.889999,40.22847,4171800
2017-08-22,41.0,41.220001,40.66,40.98,40.317013,3943200
2017-08-23,40.68,41.349998,40.389999,40.950001,40.287498,3627200
2017-08-24,41.419998,41.740002,40.939999,41.32,40.651516,2884000
2017-08-25,41.41,42.16,41.349998,41.880001,41.202457,2469000
2017-08-28,41.849998,42.0,41.630001,41.900002,41.222134,3427800
2017-08-29,41.509998,41.720001,41.360001,41.709999,41.035206,1660600
2017-08-30,41.709999,41.77,41.189999,41.200001,40.533455,2641400
2017-08-31,41.52,41.860001,41.290001,41.700001,41.025368,3482200
2017-09-01,41.720001,42.139999,41.389999,41.970001,41.291,2541900
2017-09-05,2.93,42.0,2.93,41.369999,40.700703,3353368
2017-09-06,41.470001,41.619999,41.130001,41.52,40.848278,3945800
2017-09-07,41.380001,41.380001,40.580002,40.66,40.330509,3363800
2017-09-08,40.740002,40.740002,40.299999,40.43,40.102375,4482400
2017-09-11,40.5,41.130001,40.5,40.799999,40.469376,4092500
2017-09-12,40.900002,41.509998,40.75,41.279999,40.945484,4352200
2017-09-13,41.279999,42.16,41.279999,42.099998,41.758839,4734800
2017-09-14,41.700001,41.860001,41.310001,41.630001,41.292652,2491100
2017-09-15,41.540001,41.59,41.23,41.400002,41.064514,2965000
2017-09-18,41.509998,41.509998,40.200001,40.470001,40.142052,3853000
2017-09-19,40.509998,40.779999,40.099998,40.349998,40.023022,3242500
2017-09-20,40.310001,40.360001,39.310001,39.459999,39.140232,6017100
2017-09-21,39.52,39.77,39.439999,39.610001,39.289021,2422700
2017-09-22,39.349998,40.009998,39.349998,39.950001,39.626263,2541800
2017-09-25,39.740002,39.880001,39.110001,39.150002,38.832748,3157500
2017-09-26,39.27,40.029999,39.150002,39.68,39.358452,3291700
2017-09-27,39.84,40.32,39.799999,40.240002,39.913914,3126000
2017-09-28,40.259998,40.41,40.07,40.119999,39.794884,2234700
2017-09-29,40.209999,40.52,40.200001,40.279999,39.953587,1633500
2017-10-02,40.049999,40.68,39.639999,40.669998,40.340427,3545800
2017-10-03,40.259998,40.630001,39.720001,39.830002,39.507236,4437700
2017-10-04,39.77,39.98,39.240002,39.720001,39.398129,3205000
2017-10-05,39.169998,39.900002,38.700001,39.810001,39.4874,5091600
2017-10-06,39.790001,39.849998,39.349998,39.830002,39.507236,3082000
2017-10-09,39.830002,39.880001,39.450001,39.68,39.358452,1734000
2017-10-10,39.799999,40.419998,39.720001,40.0,39.675858,2759300
2017-10-11,39.52,39.669998,38.720001,38.869999,38.555016,4458200
2017-10-12,38.880001,39.450001,38.720001,39.419998,39.100555,3035400
2017-10-13,39.400002,39.740002,39.310001,39.57,39.249344,2179200
2017-10-16,39.529999,39.529999,39.169998,39.32,39.001369,1825400
2017-10-17,39.349998,39.720001,39.07,39.639999,39.318775,1857900
2017-10-18,39.779999,39.950001,39.400002,39.470001,39.150154,1467500
2017-10-19,39.330002,39.799999,39.16,39.470001,39.150154,2317600
2017-10-20,39.759998,40.43,39.700001,40.349998,40.023022,4479800
2017-10-23,40.849998,40.900002,39.68,39.799999,39.477478,5014000
2017-10-24,40.049999,40.380001,39.889999,40.259998,39.93375,3533400
2017-10-25,40.299999,40.400002,39.720001,40.259998,39.93375,2902800
2017-10-26,40.43,40.950001,40.34,40.389999,40.062698,2771600
2017-10-27,40.07,40.279999,39.759998,40.279999,39.953587,2181700
2017-10-30,40.119999,40.360001,39.880001,39.900002,39.576672,2972000
2017-10-31,40.25,41.009998,39.84,40.950001,40.61816,1636200
2017-11-01,41.0,41.279999,40.209999,40.68,40.350349,2730600
2017-11-02,41.139999,41.599998,40.490002,41.349998,41.014915,3494200
2017-11-03,41.060001,41.450001,40.970001,41.150002,40.81654,3004000
2017-11-06,41.200001,42.48,40.860001,41.48,41.143864,6016900
2017-11-07,41.0,42.939999,40.93,41.93,41.590218,8299600
2017-11-08,41.669998,41.849998,39.630001,40.080002,39.755211,5228000
2017-11-09,39.959999,40.349998,39.599998,40.16,39.83456,3201700
2017-11-10,40.459999,41.009998,40.130001,40.82,40.489212,3976700
2017-11-13,40.529999,40.650002,39.900002,40.439999,40.112289,3718400
2017-11-14,40.290001,40.439999,39.889999,40.200001,39.874237,2603200
2017-11-15,40.09,40.709999,39.779999,40.259998,39.93375,3356200
2017-11-16,40.209999,41.619999,40.009998,41.0,40.667755,3627900
2017-11-17,41.139999,42.189999,41.139999,41.66,41.322407,4198300
