Date,Open,High,Low,Close,Adj Close,Volume
2016-10-19,32.84,33.0,32.18,32.93,31.969154,18522700
2016-10-20,32.84,33.189999,32.580002,32.900002,31.940029,10650700
2016-10-21,32.599998,33.52,32.540001,33.439999,32.464268,13910300
2016-10-24,33.57,33.68,33.34,33.380001,32.406021,9221300
2016-10-25,33.389999,33.59,33.200001,33.349998,32.376892,7912200
2016-10-26,33.150002,33.650002,33.060001,33.59,32.609894,9113000
2016-10-27,33.82,34.009998,33.580002,33.82,33.029846,12608400
2016-10-28,33.689999,34.029999,33.169998,33.52,32.736855,10183500
2016-10-31,33.709999,33.880001,33.490002,33.57,32.785686,8687200
2016-11-01,33.68,33.830002,32.91,33.360001,32.580593,8988700
2016-11-02,33.119999,33.169998,32.73,32.919998,32.150879,8900400
2016-11-03,33.07,33.23,32.77,32.810001,32.043446,8172500
2016-11-04,32.82,33.209999,32.560001,32.779999,32.014141,7897800
2016-11-07,33.57,34.0,33.57,34.0,33.205639,11328000
2016-11-08,33.810001,34.279999,33.540001,34.099998,33.303303,7359100
2016-11-09,34.700001,36.91,34.470001,36.52,35.666763,28311000
2016-11-10,36.720001,38.939999,36.720001,38.02,37.131725,38586800
2016-11-11,37.369999,38.75,37.34,38.490002,37.59074,22845500
2016-11-14,38.880001,39.880001,38.779999,39.349998,38.430645,25552700
2016-11-15,38.810001,40.029999,38.41,40.0,39.06546,18608000
2016-11-16,39.009998,39.48,38.959999,39.189999,38.274384,18192900
2016-11-17,39.02,39.970001,38.720001,39.970001,39.03616,12676900
2016-11-18,40.0,40.669998,39.889999,40.43,39.485413,16413300
2016-11-21,40.439999,40.799999,40.110001,40.560001,39.612377,10122300
2016-11-22,40.560001,40.77,39.970001,40.540001,39.592846,12341100
2016-11-23,40.5,41.18,40.220001,41.040001,40.081161,9841000
2016-11-25,41.099998,41.200001,40.790001,41.099998,40.139759,4027500
2016-11-28,40.630001,41.0,40.349998,40.439999,39.495178,10123600
2016-11-29,40.439999,40.919998,40.290001,40.599998,39.651443,8602900
2016-11-30,41.02,41.639999,41.009998,41.360001,40.393688,14726600
2016-12-01,41.759998,42.540001,41.580002,42.16,41.174995,14053900
2016-12-02,42.09,42.09,41.139999,41.830002,40.852707,11288400
2016-12-05,42.299999,42.849998,41.810001,42.09,41.106632,12264200
2016-12-06,42.490002,42.740002,41.970001,42.509998,41.516815,11769500
2016-12-07,42.5,42.790001,42.290001,42.639999,41.643776,16213400
2016-12-08,42.900002,43.720001,42.700001,43.580002,42.561821,14972900
2016-12-09,43.490002,44.040001,43.23,43.73,42.708317,12115100
2016-12-12,43.5,43.91,42.66,42.98,41.975834,12052000
2016-12-13,43.119999,43.299999,42.16,42.560001,41.565651,16674900
2016-12-14,42.27,43.650002,42.119999,42.860001,41.858643,15136500
2016-12-15,43.369999,43.509998,42.889999,43.009998,42.005131,15725700
2016-12-16,43.119999,43.549999,42.610001,42.709999,41.712147,17477300
2016-12-19,42.66,42.860001,42.139999,42.830002,41.829346,12663500
2016-12-20,43.130001,43.580002,43.130001,43.5,42.483688,8647400
2016-12-21,43.639999,43.66,43.279999,43.369999,42.356724,6859300
2016-12-22,43.299999,43.389999,42.759998,42.790001,41.790276,8200300
2016-12-23,42.860001,43.07,42.75,43.060001,42.053967,6718100
2016-12-27,43.27,43.27,42.950001,43.119999,42.112564,5927000
2016-12-28,43.25,43.290001,42.57,42.619999,41.624249,4854500
2016-12-29,42.650002,42.77,41.73,42.150002,41.165234,7161100
2016-12-30,42.169998,42.549999,41.880001,42.25,41.262897,6943500
2017-01-03,43.09,43.630001,42.450001,43.049999,42.044197,8316900
2017-01-04,43.299999,43.82,43.040001,43.619999,42.600887,7747400
2017-01-05,43.529999,43.630001,42.189999,43.220001,42.210228,9883200
2017-01-06,43.560001,44.130001,43.18,43.849998,42.825508,9152800
2017-01-09,43.490002,43.540001,42.68,42.709999,41.712147,11084400
2017-01-10,42.98,43.52,42.75,43.060001,42.053967,9074300
2017-01-11,43.130001,43.669998,42.779999,43.669998,42.649712,8777100
2017-01-12,43.599998,43.709999,42.84,43.630001,42.610649,8595600
2017-01-13,44.02,44.599998,43.5,43.810001,42.786449,12904500
2017-01-17,43.779999,43.84,41.77,42.150002,41.165234,21736700
2017-01-18,42.290001,43.150002,41.98,42.860001,41.858643,15906900
2017-01-19,42.57,43.0,41.950001,42.450001,41.458221,15040100
2017-01-20,42.48,42.869999,42.349998,42.59,41.594948,10779600
2017-01-23,42.200001,42.580002,41.779999,41.959999,40.979668,12344700
2017-01-24,42.080002,43.130001,42.029999,42.73,41.731678,12164200
2017-01-25,43.200001,43.900002,42.959999,43.860001,42.835278,13961000
2017-01-26,43.939999,44.419998,43.75,44.02,42.991539,10628900
2017-01-27,43.75,43.950001,43.560001,43.650002,42.824753,7635600
2017-01-30,43.240002,43.290001,42.470001,43.119999,42.304768,7216200
2017-01-31,43.080002,43.369999,42.32,42.490002,41.686687,10811000
2017-02-01,43.299999,43.400002,42.549999,42.700001,41.892715,9731300
2017-02-02,42.189999,42.509998,41.830002,42.130001,41.333488,11481000
2017-02-03,43.099998,44.599998,42.919998,44.43,43.590004,16692200
2017-02-06,44.259998,45.029999,44.139999,44.630001,43.786224,12577100
2017-02-07,44.880001,45.029999,44.619999,44.869999,44.021687,10055700
2017-02-08,44.580002,44.59,43.619999,43.91,43.079834,10586500
2017-02-09,44.349998,45.029999,43.889999,44.849998,44.00206,13166700
2017-02-10,45.130001,45.150002,44.34,44.700001,43.8549,8909400
2017-02-13,45.0,45.599998,44.939999,45.259998,44.404312,13256300
2017-02-14,45.189999,46.259998,45.099998,46.040001,45.169571,12934600
2017-02-15,46.380001,46.75,46.0,46.490002,45.611061,10115100
2017-02-16,46.419998,46.5,45.799999,46.110001,45.238243,10752500
2017-02-17,45.549999,46.169998,45.400002,46.150002,45.277489,8310100
2017-02-21,46.27,46.700001,46.27,46.560001,45.679737,7628400
2017-02-22,46.209999,46.82,46.139999,46.52,45.640495,7612800
2017-02-23,46.580002,46.59,46.200001,46.580002,45.699364,11877100
2017-02-24,45.889999,45.950001,45.240002,45.529999,44.669209,11837200
2017-02-27,45.52,46.029999,45.459999,45.84,44.973343,7887000
2017-02-28,45.599998,45.830002,45.130001,45.669998,44.806561,13789400
2017-03-01,46.950001,47.169998,46.610001,46.810001,45.925011,14373700
2017-03-02,47.080002,47.09,46.040001,46.279999,45.405025,8477000
2017-03-03,46.27,47.060001,46.220001,46.830002,45.94463,11404300
2017-03-06,46.529999,46.639999,45.98,46.57,45.689548,9332600
2017-03-07,46.650002,46.790001,46.209999,46.330002,45.454086,9411000
2017-03-08,46.970001,47.330002,46.34,46.389999,45.512947,11464700
2017-03-09,46.599998,47.119999,46.540001,46.68,45.797466,11135400
2017-03-10,47.040001,47.09,46.209999,46.490002,45.611061,8579400
2017-03-13,46.68,46.75,46.23,46.259998,45.385403,7160400
2017-03-14,46.259998,46.259998,45.73,46.189999,45.31673,6916200
2017-03-15,46.259998,46.630001,45.68,45.849998,44.983158,10796100
2017-03-16,46.169998,46.59,46.02,46.330002,45.454086,9284100
2017-03-17,46.259998,46.360001,44.93,45.02,44.16885,13474500
2017-03-20,44.740002,44.959999,44.330002,44.59,43.746983,9734200
2017-03-21,44.77,44.93,42.419998,42.66,41.85347,20018400
2017-03-22,42.16,42.75,41.639999,42.209999,41.41198,19046600
2017-03-23,41.98,42.98,41.779999,42.59,41.784798,14888800
2017-03-24,42.779999,43.0,42.150002,42.459999,41.657249,10815300
2017-03-27,40.66,41.720001,40.060001,41.580002,40.793888,21631100
2017-03-28,41.580002,42.77,41.57,42.490002,41.686687,12944900
2017-03-29,43.09,43.25,42.540001,42.799999,41.990818,14543900
2017-03-30,42.849998,43.709999,42.799999,43.43,42.60891,11264300
2017-03-31,43.25,43.25,42.669998,42.84,42.030067,11203300
2017-04-03,42.810001,42.990002,42.080002,42.709999,41.902527,12531800
2017-04-04,42.540001,42.84,42.349998,42.509998,41.706303,7837100
2017-04-05,43.009998,43.099998,41.610001,41.740002,40.950863,12455100
2017-04-06,41.630001,42.369999,41.43,42.09,41.294247,9520900
2017-04-07,41.619999,42.25,41.419998,41.950001,41.156895,9319600
2017-04-10,41.900002,42.150002,41.389999,41.91,41.117645,8677200
2017-04-11,41.560001,41.779999,40.990002,41.580002,40.793888,10318400
2017-04-12,41.5,41.52,41.009998,41.07,40.29353,10440600
2017-04-13,40.830002,41.68,40.5,40.689999,39.920712,10516500
2017-04-17,40.779999,41.549999,40.580002,41.490002,40.705589,7959700
2017-04-18,40.990002,41.549999,40.75,41.209999,40.430882,13872400
2017-04-19,42.310001,42.939999,41.959999,42.040001,41.24519,19850300
2017-04-20,42.610001,42.759998,42.099998,42.5,41.696495,13816200
2017-04-21,42.209999,42.610001,41.709999,41.799999,41.009727,12951300
2017-04-24,43.389999,43.73,43.189999,43.560001,42.73645,16188100
2017-04-25,43.98,44.450001,43.919998,44.27,43.433029,13857600
2017-04-26,44.169998,44.860001,44.139999,44.369999,43.531139,12938400
2017-04-27,44.16,44.209999,43.389999,43.540001,42.910252,9041300
2017-04-28,43.599998,43.810001,43.34,43.369999,42.742706,9043500
2017-05-01,43.759998,44.060001,43.490002,43.740002,43.107361,7552200
2017-05-02,43.669998,43.779999,43.0,43.349998,42.723,8126400
2017-05-03,43.150002,43.77,43.119999,43.48,42.85112,5578300
2017-05-04,43.849998,43.970001,43.220001,43.279999,42.654011,7367800
2017-05-05,43.360001,43.560001,42.869999,43.080002,42.456909,6893400
2017-05-08,43.150002,43.310001,42.93,43.02,42.39777,7171700
2017-05-09,43.049999,43.34,42.669998,42.830002,42.210522,6068700
2017-05-10,42.799999,43.200001,42.669998,43.099998,42.476612,7367800
2017-05-11,42.98,43.200001,42.439999,42.869999,42.249939,6340000
2017-05-12,42.610001,42.759998,42.360001,42.73,42.111969,5836300
2017-05-15,42.82,43.619999,42.799999,43.43,42.801842,9941100
2017-05-16,43.540001,43.639999,43.290001,43.380001,42.752563,6888900
2017-05-17,43.380001,43.380001,40.43,40.970001,40.377422,22899900
2017-05-18,41.0,41.880001,40.919998,41.310001,40.712505,14498400
2017-05-19,41.59,42.220001,41.360001,41.799999,41.195419,10486700
2017-05-22,42.049999,42.169998,41.5,41.66,41.057442,6752600
2017-05-23,41.509998,42.650002,41.330002,42.419998,41.80645,10761300
2017-05-24,42.360001,42.740002,42.299999,42.630001,42.013416,6583400
2017-05-25,42.830002,42.970001,42.490002,42.630001,42.013416,5062800
2017-05-26,42.450001,42.970001,42.439999,42.84,42.220379,5346500
2017-05-30,42.580002,42.720001,42.049999,42.279999,41.668472,6377900
2017-05-31,42.189999,42.189999,41.07,41.740002,41.136288,13637900
2017-06-01,41.98,42.73,41.75,42.610001,41.993702,9654300
2017-06-02,42.150002,42.939999,41.900002,42.52,41.905003,10016400
2017-06-05,42.549999,43.400002,42.450001,42.889999,42.269653,6892800
2017-06-06,42.450001,43.07,42.209999,42.939999,42.318928,7863200
2017-06-07,43.139999,43.450001,42.919998,43.279999,42.654011,6378500
2017-06-08,43.279999,44.720001,43.150002,44.099998,43.462151,10939900
2017-06-09,44.360001,45.349998,44.360001,44.91,44.260433,13489900
2017-06-12,44.91,45.5,44.380001,44.849998,44.201302,10384200
2017-06-13,45.07,45.98,45.049999,45.150002,44.496964,9857800
2017-06-14,44.57,45.119999,44.220001,44.91,44.260433,11796300
2017-06-15,44.48,45.080002,44.419998,44.689999,44.043617,6904900
2017-06-16,44.77,44.84,44.240002,44.48,43.836655,9483200
2017-06-19,44.880001,45.91,44.830002,45.720001,45.058723,9153900
2017-06-20,45.48,45.720001,45.279999,45.5,44.8419,6680500
2017-06-21,45.450001,45.529999,44.810001,44.91,44.260433,7257600
2017-06-22,44.700001,44.869999,44.380001,44.610001,43.964775,7750500
2017-06-23,44.700001,44.73,43.509998,43.689999,43.058079,15915100
2017-06-26,43.959999,44.330002,43.48,44.0,43.363598,5780400
2017-06-27,44.34,44.759998,44.16,44.220001,43.580414,8318800
2017-06-28,44.459999,44.799999,44.200001,44.32,43.67897,15848600
2017-06-29,45.439999,45.610001,44.27,44.75,44.102753,15728200
2017-06-30,45.330002,45.43,44.439999,44.560001,43.915497,8379400
2017-07-03,45.0,46.02,44.98,45.610001,44.950314,7486400
2017-07-05,45.889999,46.25,45.540001,46.16,45.492355,9843200
2017-07-06,46.099998,46.639999,45.77,46.130001,45.462791,10417300
2017-07-07,46.32,46.400002,45.959999,46.049999,45.383945,6442000
2017-07-10,45.950001,46.240002,45.799999,45.990002,45.324818,5321500
2017-07-11,45.830002,45.93,45.380001,45.48,44.822193,8454700
2017-07-12,45.330002,45.330002,44.73,44.959999,44.309711,10234400
2017-07-13,45.169998,45.73,44.990002,45.52,44.861614,6204200
2017-07-14,44.880001,45.400002,44.32,45.200001,44.546242,8220600
2017-07-17,45.150002,45.529999,44.93,45.330002,44.674362,5141600
2017-07-18,44.93,45.25,44.689999,45.139999,44.48711,9594100
2017-07-19,46.950001,47.0,45.98,46.619999,45.945702,17586300
2017-07-20,46.349998,47.189999,46.349998,46.509998,45.837292,10652400
2017-07-21,46.119999,46.790001,46.099998,46.59,45.916134,9021300
2017-07-24,46.5,46.970001,46.459999,46.709999,46.034401,7443600
2017-07-25,47.23,48.040001,47.23,47.610001,46.921383,11885000
2017-07-26,47.720001,47.849998,47.119999,47.209999,46.527168,9034500
2017-07-27,47.139999,47.599998,46.630001,47.09,46.655975,9439300
2017-07-28,46.98,47.200001,46.459999,46.66,46.229939,7959600
2017-07-31,46.939999,47.150002,46.599998,46.900002,46.467724,6764600
2017-08-01,47.25,47.529999,47.060001,47.209999,46.774864,6330000
2017-08-02,47.139999,47.459999,46.830002,47.330002,46.893761,6020000
2017-08-03,47.240002,47.549999,47.110001,47.259998,46.824406,6479300
2017-08-04,47.790001,48.450001,47.52,48.080002,47.636852,8906800
2017-08-07,48.200001,48.400002,47.950001,48.310001,47.864731,7761600
2017-08-08,48.240002,48.900002,47.810001,47.93,47.488232,7771800
2017-08-09,47.220001,47.689999,46.939999,47.650002,47.210812,8282900
2017-08-10,47.290001,47.470001,46.23,46.299999,45.873253,10099800
2017-08-11,46.380001,46.529999,45.470001,45.650002,45.229244,13505800
2017-08-14,46.209999,46.939999,46.18,46.509998,46.081318,7032900
2017-08-15,47.009998,47.299999,46.43,46.43,46.002056,7663000
2017-08-16,46.610001,46.82,45.919998,46.009998,45.585926,8350800
2017-08-17,45.830002,45.98,45.029999,45.09,44.674408,9426800
2017-08-18,44.939999,45.82,44.869999,45.389999,44.971638,7284000
2017-08-21,45.400002,45.400002,44.529999,44.68,44.268185,8501900
2017-08-22,45.0,45.709999,44.93,45.57,45.149982,7130700
2017-08-23,45.200001,45.950001,45.110001,45.799999,45.377861,5464800
2017-08-24,45.970001,46.18,45.73,46.0,45.576019,6640700
2017-08-25,46.169998,46.419998,45.73,45.939999,45.516571,5659400
2017-08-28,46.16,46.16,45.119999,45.48,45.06081,6526700
2017-08-29,44.720001,45.57,44.34,45.349998,44.932011,8776100
2017-08-30,45.439999,45.959999,45.43,45.66,45.239155,5672900
2017-08-31,46.0,46.040001,45.389999,45.5,45.080627,7890800
2017-09-01,45.59,46.52,45.299999,46.189999,45.764267,7024700
2017-09-05,45.66,45.720001,44.720001,44.889999,44.47625,8735700
2017-09-06,45.040001,45.34,44.75,45.07,44.654591,6313200
2017-09-07,45.130001,45.130001,43.84,44.07,43.663807,11538300
2017-09-08,44.189999,44.810001,43.950001,44.009998,43.604359,8739800
2017-09-11,44.709999,45.330002,44.419998,45.16,44.743759,8017000
2017-09-12,45.360001,46.080002,45.34,45.75,45.328323,8010200
2017-09-13,45.73,46.259998,45.560001,46.220001,45.793991,6637900
2017-09-14,46.400002,46.759998,46.310001,46.419998,45.992146,7414100
2017-09-15,46.259998,46.66,46.139999,46.599998,46.170486,9113100
2017-09-18,46.82,47.669998,46.75,47.32,46.88385,7938000
2017-09-19,47.32,47.970001,47.16,47.669998,47.230625,7999600
2017-09-20,47.709999,48.27,47.32,47.889999,47.448597,8673600
2017-09-21,47.799999,48.490002,47.459999,48.259998,47.815186,9503600
2017-09-22,48.029999,48.279999,47.73,48.220001,47.775558,6050000
2017-09-25,48.099998,48.310001,47.529999,47.740002,47.299984,7205200
2017-09-26,47.700001,47.740002,47.119999,47.459999,47.022564,7146100
2017-09-27,48.27,48.380001,47.779999,48.07,47.626938,10314600
2017-09-28,48.369999,48.369999,47.889999,48.150002,47.706203,5960700
2017-09-29,48.099998,48.299999,47.91,48.169998,47.726017,5200500
2017-10-02,48.110001,48.959999,48.110001,48.919998,48.469101,6096900
2017-10-03,48.939999,49.349998,48.759998,49.279999,48.825787,6432400
2017-10-04,49.23,49.330002,48.759998,49.009998,48.558273,5372900
2017-10-05,49.110001,49.959999,48.779999,49.630001,49.172562,11491100
2017-10-06,49.959999,50.139999,49.380001,49.759998,49.301361,5159400
2017-10-09,49.919998,50.0,49.310001,49.380001,48.924866,6333800
2017-10-10,49.380001,49.540001,49.130001,49.490002,49.033852,5903500
2017-10-11,49.43,49.43,49.130001,49.18,48.726707,5364600
2017-10-12,49.299999,49.419998,48.380001,48.59,48.142147,6915100
2017-10-13,48.150002,48.540001,47.700001,48.299999,47.85482,7224500
2017-10-16,48.240002,48.990002,48.240002,48.939999,48.488922,8178900
2017-10-17,49.689999,50.330002,48.970001,49.119999,48.667259,15535000
2017-10-18,49.419998,50.450001,49.369999,50.150002,49.687771,12094900
2017-10-19,49.790001,49.950001,49.189999,49.790001,49.331089,10053100
2017-10-20,50.450001,50.91,50.220001,50.68,50.212883,8454500
2017-10-23,50.880001,51.099998,50.389999,50.610001,50.143532,6265800
2017-10-24,50.810001,51.389999,50.790001,51.07,50.599289,7849700
2017-10-25,51.509998,51.52,49.919998,50.529999,50.064266,9645800
2017-10-26,50.75,51.200001,50.580002,50.77,50.302055,9715700
2017-10-27,50.650002,51.349998,50.509998,51.16,50.688457,9261100
2017-10-30,50.57,50.779999,49.970001,50.459999,50.240417,9020900
2017-10-31,50.470001,50.720001,49.950001,50.0,49.782417,9283000
2017-11-01,50.220001,50.549999,49.5,49.630001,49.414032,7842900
2017-11-02,49.529999,50.439999,49.509998,50.419998,50.200588,7902300
2017-11-03,50.150002,50.419998,49.66,50.02,49.802334,5916800
2017-11-06,49.880001,50.299999,49.75,50.139999,49.92181,4844200
2017-11-07,50.259998,50.59,49.259998,49.389999,49.175072,8823800
2017-11-08,49.209999,49.380001,48.73,49.040001,48.826599,8435700
2017-11-09,48.779999,49.279999,48.259998,48.82,48.607555,6189500
2017-11-10,49.009998,49.200001,48.720001,48.759998,48.547813,5436500
2017-11-13,48.25,48.759998,48.240002,48.630001,48.418381,5730400
2017-11-14,48.369999,48.549999,47.959999,48.380001,48.169472,5968500
2017-11-15,47.84,48.529999,47.419998,48.099998,47.890686,9749600
2017-11-16,48.389999,48.84,48.369999,48.599998,48.388512,7789000
2017-11-17,48.290001,48.900002,48.16,48.700001,48.488075,4992600
2017-11-20,48.91,49.279999,48.66,49.110001,48.896294,4574600
2017-11-21,49.610001,49.759998,49.290001,49.380001,49.165119,6037000
2017-11-22,49.34,49.619999,49.07,49.09,48.876381,3785900
2017-11-24,49.299999,49.389999,49.040001,49.060001,48.846512,2692900
2017-11-27,48.98,49.32,48.709999,49.0,48.78677,5025600
2017-11-28,49.150002,50.529999,48.93,50.400002,50.180679,9001200
2017-11-29,50.91,51.82,50.799999,51.32,51.096676,9441100
2017-11-30,51.82,52.580002,51.34,51.610001,51.385414,12158200
2017-12-01,51.880001,52.240002,50.720001,51.950001,51.723934,10014000
2017-12-04,53.110001,53.369999,52.669998,52.68,52.450756,10640100
2017-12-05,52.869999,52.939999,51.799999,52.009998,51.783672,7959700
2017-12-06,51.66,52.360001,51.439999,51.689999,51.465065,7701600
2017-12-07,51.34,52.73,51.259998,52.349998,52.122192,8765600
2017-12-08,52.990002,52.990002,52.150002,52.889999,52.659843,6488900
2017-12-11,52.57,52.889999,52.529999,52.77,52.540367,6316900
2017-12-12,53.259998,54.099998,52.73,53.849998,53.615665,8152000
2017-12-13,53.959999,54.25,53.119999,53.18,52.948582,10568400
2017-12-14,53.400002,53.799999,52.630001,52.639999,52.410931,8190100
2017-12-15,53.049999,53.43,52.700001,53.099998,52.868927,12708000
2017-12-18,53.869999,53.889999,52.98,53.240002,53.00832,8443000
2017-12-19,53.540001,53.59,52.900002,52.93,52.699669,7630600
2017-12-20,53.380001,53.490002,52.48,52.509998,52.281494,6435100
2017-12-21,52.810001,53.299999,52.560001,52.880001,52.649887,11350600
2017-12-22,53.029999,53.110001,52.25,52.720001,52.490585,6153800
2017-12-26,52.540001,52.759998,52.09,52.470001,52.241673,3313800
2017-12-27,52.330002,52.59,52.110001,52.57,52.341236,5786800
2017-12-28,52.759998,52.77,52.43,52.650002,52.420891,3736700
