Date,Open,High,Low,Close,Adj Close,Volume
2016-11-29,52.82,52.98,51.91,51.990002,48.653687,1321600
2016-11-30,52.459999,52.66,52.110001,52.16,48.812782,1433500
2016-12-01,52.139999,52.549999,51.389999,51.540001,48.232574,961000
2016-12-02,51.369999,51.709999,51.310001,51.509998,48.204491,954700
2016-12-05,51.849998,52.23,51.599998,52.130001,48.78471,833300
2016-12-06,52.23,52.650002,51.330002,51.52,48.213852,1313400
2016-12-07,51.470001,51.900002,51.139999,51.66,48.344864,1493700
2016-12-08,51.66,52.240002,51.5,51.560001,48.251286,1123900
2016-12-09,51.599998,51.810001,49.200001,50.02,46.810116,2172400
2016-12-12,49.220001,49.939999,49.220001,49.650002,46.942478,960800
2016-12-13,49.669998,50.32,49.369999,49.709999,46.999199,1683500
2016-12-14,49.830002,50.639999,48.849998,48.889999,46.223919,1452500
2016-12-15,49.049999,49.82,49.02,49.5,46.800659,1374600
2016-12-16,49.549999,49.880001,48.630001,48.990002,46.318462,2957400
2016-12-19,48.990002,49.5,48.830002,49.389999,46.696651,962600
2016-12-20,49.389999,49.759998,49.18,49.740002,47.027569,754500
2016-12-21,49.709999,50.189999,49.639999,50.049999,47.320663,751100
2016-12-22,50.18,50.700001,50.0,50.439999,47.689396,1018400
2016-12-23,50.48,50.689999,50.009998,50.470001,47.717762,617000
2016-12-27,50.650002,51.060001,50.099998,50.650002,47.887947,1050200
2016-12-28,50.360001,50.450001,49.169998,49.220001,46.535923,946100
2016-12-29,49.169998,49.439999,48.810001,49.009998,46.337372,951700
2016-12-30,49.130001,49.32,48.400002,48.490002,45.845737,750700
2017-01-03,48.529999,49.360001,48.529999,49.189999,46.507557,1145500
2017-01-04,49.25,50.049999,49.25,49.830002,47.112663,1524900
2017-01-05,49.82,49.82,49.049999,49.490002,46.791199,886900
2017-01-06,49.389999,49.790001,48.84,49.040001,46.365738,1013700
2017-01-09,49.02,49.040001,48.07,48.09,45.467548,1507100
2017-01-10,48.060001,48.360001,47.66,47.93,45.316273,1461500
2017-01-11,47.740002,48.279999,47.740002,48.259998,45.628273,916800
2017-01-12,48.029999,48.630001,47.720001,48.369999,45.732273,895500
2017-01-13,48.560001,48.84,48.34,48.52,45.874092,754500
2017-01-17,48.450001,48.639999,47.700001,47.939999,45.325726,743200
2017-01-18,47.93,48.189999,47.669998,47.759998,45.155544,754200
2017-01-19,47.830002,48.169998,47.459999,47.610001,45.013725,594300
2017-01-20,47.740002,48.07,47.400002,47.869999,45.259537,869400
2017-01-23,47.919998,48.259998,47.720001,48.18,45.552639,1215200
2017-01-24,48.650002,49.119999,48.220001,49.080002,46.403564,1250300
2017-01-25,49.029999,49.91,49.029999,49.75,47.037025,1434700
2017-01-26,49.790001,49.900002,49.040001,49.080002,46.403564,1070700
2017-01-27,49.110001,49.259998,48.709999,49.0,46.327923,858700
2017-01-30,48.73,48.73,47.150002,47.349998,44.767899,1757000
2017-01-31,47.470001,48.310001,47.029999,48.290001,45.656643,4925400
2017-02-01,48.419998,48.720001,47.799999,48.130001,45.505367,1377100
2017-02-02,48.200001,49.82,48.110001,49.799999,47.084297,1886300
2017-02-03,49.77,50.040001,49.509998,49.84,47.122112,1306500
2017-02-06,49.34,50.310001,49.34,50.259998,47.519211,1325600
2017-02-07,50.349998,50.5,49.419998,49.529999,46.829021,1040000
2017-02-08,49.5,49.5,48.619999,48.849998,46.1861,1493000
2017-02-09,48.75,49.259998,48.68,49.130001,46.450836,738900
2017-02-10,49.099998,50.060001,49.0,49.779999,47.065384,913700
2017-02-13,50.0,50.869999,49.779999,50.34,47.594845,849300
2017-02-14,50.32,50.450001,50.009998,50.25,47.509758,772300
2017-02-15,50.240002,50.84,50.049999,50.82,48.048672,1008500
2017-02-16,50.73,50.959999,50.5,50.950001,48.171585,965800
2017-02-17,50.689999,51.09,50.450001,50.810001,48.039219,1309400
2017-02-21,50.82,51.470001,50.299999,50.450001,47.698853,3161600
2017-02-22,54.299999,55.740002,53.110001,54.150002,51.197083,10284800
2017-02-23,54.5,54.91,52.209999,52.310001,49.45742,2547200
2017-02-24,52.18,53.09,51.650002,53.029999,50.138153,1299700
2017-02-27,53.009998,53.009998,51.959999,52.610001,49.741058,1175500
2017-02-28,52.490002,52.75,51.169998,51.610001,48.795593,1545700
2017-03-01,52.360001,52.560001,51.650002,52.34,49.485786,1106900
2017-03-02,52.400002,52.400002,51.709999,51.720001,48.899597,801500
2017-03-03,51.66,51.849998,51.279999,51.52,48.710506,579800
2017-03-06,51.830002,52.18,51.490002,51.759998,48.937412,1267100
2017-03-07,51.779999,51.98,51.299999,51.509998,48.701038,1034400
2017-03-08,51.610001,52.07,51.27,51.990002,49.154873,1044800
2017-03-09,51.98,52.330002,51.720001,52.110001,49.268326,923900
2017-03-10,51.919998,52.650002,51.82,52.509998,49.646507,1072800
2017-03-13,52.099998,52.349998,51.639999,51.849998,49.5033,1007400
2017-03-14,51.779999,51.919998,51.049999,51.419998,49.092766,1058600
2017-03-15,51.459999,52.119999,51.110001,51.900002,49.551044,938900
2017-03-16,52.0,52.41,51.669998,52.360001,49.990223,863300
2017-03-17,52.470001,52.73,51.990002,52.360001,49.990223,3170800
2017-03-20,52.450001,52.84,52.220001,52.650002,50.267094,916900
2017-03-21,52.73,52.860001,51.41,51.52,49.18824,941500
2017-03-22,51.689999,51.73,50.91,51.209999,48.892273,740100
2017-03-23,51.279999,51.790001,51.23,51.48,49.150047,837600
2017-03-24,51.509998,51.75,50.91,51.099998,48.787243,690800
2017-03-27,50.610001,51.119999,50.200001,50.77,48.472183,935500
2017-03-28,50.84,51.209999,50.279999,51.009998,48.701321,1035100
2017-03-29,51.060001,51.290001,50.700001,50.959999,48.653584,767800
2017-03-30,50.950001,51.290001,50.630001,51.09,48.777706,716000
2017-03-31,50.959999,51.41,50.82,51.110001,48.796795,735200
2017-04-03,51.189999,51.41,50.0,50.240002,47.966175,789000
2017-04-04,50.279999,50.34,49.77,49.990002,47.727482,980100
2017-04-05,50.009998,50.439999,49.759998,49.82,47.565178,783800
2017-04-06,49.889999,50.380001,49.669998,50.080002,47.813416,587800
2017-04-07,50.099998,50.619999,50.049999,50.369999,48.090282,957100
2017-04-10,50.369999,50.970001,50.330002,50.540001,48.252586,763900
2017-04-11,50.580002,50.669998,49.82,49.990002,47.727482,1199800
2017-04-12,50.009998,50.080002,49.18,49.290001,47.059174,788100
2017-04-13,49.220001,49.610001,48.599998,48.689999,46.486324,1048600
2017-04-17,48.810001,48.990002,48.5,48.98,46.763199,859400
2017-04-18,49.0,49.349998,48.869999,49.259998,47.030521,726100
2017-04-19,49.48,49.82,49.419998,49.580002,47.336044,893200
2017-04-20,49.73,50.09,49.59,49.98,47.717937,946700
2017-04-21,50.139999,50.259998,49.82,49.950001,47.689297,711100
2017-04-24,50.389999,50.549999,50.02,50.290001,48.013908,1130800
2017-04-25,50.389999,50.830002,50.209999,50.740002,48.443539,1076900
2017-04-26,50.470001,50.790001,49.630001,50.57,48.281235,1894200
2017-04-27,50.759998,51.34,50.459999,51.209999,48.892273,977000
2017-04-28,51.23,51.32,50.509998,50.84,48.539017,1233200
2017-05-01,51.060001,51.959999,50.900002,51.830002,49.484211,1746300
2017-05-02,51.740002,52.380001,51.139999,51.240002,48.920914,1993300
2017-05-03,49.880001,50.889999,48.830002,50.68,48.386257,2166800
2017-05-04,50.189999,51.48,49.779999,51.419998,49.092766,1940700
2017-05-05,51.560001,52.509998,51.110001,52.490002,50.114338,1574300
2017-05-08,52.66,52.860001,51.66,51.959999,49.608326,871600
2017-05-09,52.009998,52.18,51.419998,52.009998,49.656063,920000
2017-05-10,52.049999,52.66,52.049999,52.619999,50.238453,1148500
2017-05-11,52.439999,52.540001,51.970001,52.360001,49.990223,545000
2017-05-12,52.299999,52.419998,52.009998,52.150002,49.789734,579400
2017-05-15,52.220001,52.509998,52.0,52.389999,50.018864,808600
2017-05-16,52.34,52.759998,52.25,52.599998,50.219353,1006400
2017-05-17,52.27,52.490002,51.0,51.099998,48.787243,1366700
2017-05-18,51.0,51.740002,50.540001,51.0,48.691776,1016500
2017-05-19,51.299999,51.759998,51.040001,51.220001,48.901821,696400
2017-05-22,51.41,52.220001,51.32,52.029999,49.675156,624200
2017-05-23,52.220001,52.220001,51.43,51.68,49.341,684700
2017-05-24,51.75,52.279999,51.439999,51.490002,49.159595,619600
2017-05-25,51.720001,52.139999,51.540001,52.080002,49.722897,481300
2017-05-26,52.419998,52.700001,52.200001,52.400002,50.028412,742000
2017-05-30,52.310001,52.57,51.970001,52.110001,49.751534,673000
2017-05-31,52.209999,52.630001,51.540001,52.040001,49.684704,1313800
2017-06-01,52.27,52.830002,52.080002,52.740002,50.353027,668400
2017-06-02,52.82,53.299999,52.490002,52.950001,50.553524,607900
2017-06-05,52.919998,54.029999,52.889999,53.580002,51.155006,1268600
2017-06-06,53.610001,53.869999,52.810001,52.84,50.448494,999800
2017-06-07,52.91,52.91,51.799999,51.889999,49.541492,787700
2017-06-08,52.0,52.0,51.5,51.889999,49.541492,754600
2017-06-09,51.950001,52.009998,51.57,51.889999,49.541492,989600
2017-06-12,51.990002,52.040001,51.52,51.91,49.560585,756600
2017-06-13,51.939999,52.189999,51.5,51.610001,49.274166,525900
2017-06-14,51.810001,51.849998,51.330002,51.720001,49.379185,1835500
2017-06-15,50.759998,51.84,50.759998,51.700001,49.851673,901700
2017-06-16,51.32,51.869999,51.220001,51.34,49.504543,950300
2017-06-19,51.490002,51.880001,51.389999,51.790001,49.938454,751100
2017-06-20,51.610001,51.900002,50.970001,51.360001,49.523827,816500
2017-06-21,51.52,51.619999,51.0,51.169998,49.340618,521500
2017-06-22,51.299999,51.66,51.0,51.389999,49.552753,571300
2017-06-23,51.689999,51.77,51.220001,51.279999,49.446686,1158400
2017-06-26,51.389999,51.709999,51.169998,51.299999,49.465973,845800
2017-06-27,51.369999,51.41,50.509998,50.57,48.762066,735000
2017-06-28,50.779999,51.279999,50.77,50.950001,49.128479,906700
2017-06-29,51.02,51.470001,50.490002,50.939999,49.118839,949900
2017-06-30,50.810001,51.25,50.669998,51.029999,49.205624,852600
2017-07-03,51.25,51.869999,51.16,51.82,49.967381,721200
2017-07-05,51.790001,52.209999,51.59,52.07,50.208439,1345200
2017-07-06,51.849998,51.98,50.950001,50.98,49.15741,1132600
2017-07-07,51.240002,51.380001,50.98,51.169998,49.340618,931200
2017-07-10,50.98,51.389999,50.240002,50.259998,48.46315,3086400
2017-07-11,50.400002,50.59,49.990002,50.299999,48.501717,1222800
2017-07-12,50.509998,50.810001,49.810001,50.299999,48.501717,2248900
2017-07-13,50.25,50.57,49.900002,50.240002,48.443867,1330300
2017-07-14,50.470001,50.490002,50.110001,50.299999,48.501717,867700
2017-07-17,50.549999,50.860001,50.389999,50.599998,48.790993,806400
2017-07-18,50.41,50.66,50.0,50.209999,48.41494,1288500
2017-07-19,51.049999,51.689999,50.740002,51.66,49.813103,2027100
2017-07-20,51.790001,51.790001,51.139999,51.330002,49.4949,955000
2017-07-21,51.27,51.740002,51.259998,51.59,49.745602,713600
2017-07-24,51.439999,51.939999,51.27,51.68,49.832386,774100
2017-07-25,51.650002,52.709999,51.509998,52.560001,50.680927,1557400
2017-07-26,52.720001,52.720001,52.060001,52.25,50.382011,750000
2017-07-27,52.23,52.23,51.369999,51.880001,50.025238,1061300
2017-07-28,51.880001,52.040001,51.25,51.32,49.485252,773300
2017-07-31,51.5,51.540001,50.16,50.189999,48.395649,1401700
2017-08-01,50.490002,50.779999,49.799999,49.990002,48.202805,1606300
2017-08-02,51.07,52.77,50.950001,52.220001,50.353081,3343100
2017-08-03,52.09,52.419998,51.740002,51.82,49.967381,1426200
2017-08-04,51.91,52.07,51.52,51.880001,50.025238,1104200
2017-08-07,51.029999,52.189999,51.029999,52.099998,50.237366,986700
2017-08-08,52.130001,52.220001,51.619999,51.759998,49.909523,1030700
2017-08-09,51.650002,52.349998,51.630001,52.279999,50.410934,1453000
2017-08-10,52.02,52.419998,51.130001,51.290001,49.456326,1583600
2017-08-11,51.630001,51.779999,50.91,51.209999,49.379185,918400
2017-08-14,51.470001,52.029999,51.259998,51.799999,49.948097,651300
2017-08-15,51.77,51.970001,51.380001,51.400002,49.562397,733800
2017-08-16,51.630001,52.150002,51.380001,51.880001,50.025238,689300
2017-08-17,51.82,52.040001,51.18,51.200001,49.369549,612500
2017-08-18,51.23,51.360001,50.889999,51.169998,49.340618,717000
2017-08-21,51.099998,51.34,50.860001,50.98,49.15741,770200
2017-08-22,51.150002,51.740002,50.959999,51.700001,49.851673,917200
2017-08-23,51.560001,52.57,51.48,52.040001,50.17952,1512300
2017-08-24,52.07,52.73,51.93,52.18,50.31451,1297800
2017-08-25,52.41,52.799999,52.32,52.529999,50.651993,627700
2017-08-28,52.580002,52.799999,51.93,52.049999,50.189156,654300
2017-08-29,51.740002,51.950001,51.34,51.490002,49.649178,870100
2017-08-30,51.389999,51.849998,51.279999,51.73,49.880596,743200
2017-08-31,51.830002,52.0,51.290001,51.5,49.658825,957000
2017-09-01,51.709999,52.16,51.580002,51.82,49.967381,796300
2017-09-05,51.689999,51.970001,50.98,51.459999,49.620247,937400
2017-09-06,51.599998,52.259998,51.34,52.110001,50.247017,1029900
2017-09-07,52.23,52.330002,51.759998,51.959999,50.102375,677300
2017-09-08,51.68,52.57,51.66,52.259998,50.391647,740400
2017-09-11,52.549999,52.549999,51.990002,52.150002,50.285583,989400
2017-09-12,52.459999,52.66,51.66,52.009998,50.150589,1622200
2017-09-13,51.610001,52.669998,51.57,52.540001,51.163338,1184900
2017-09-14,51.919998,52.459999,51.759998,52.310001,51.438675,927300
2017-09-15,52.259998,52.540001,52.0,52.48,51.605843,1152700
2017-09-18,52.689999,52.689999,52.259998,52.490002,51.615677,678600
2017-09-19,52.509998,52.540001,51.84,51.939999,51.074837,870300
2017-09-20,51.619999,52.220001,51.619999,52.18,51.310841,639400
2017-09-21,52.200001,52.380001,51.799999,52.0,51.133835,649200
2017-09-22,52.080002,52.490002,52.049999,52.41,51.53701,461800
2017-09-25,52.5,53.75,52.43,53.200001,52.31385,1045700
2017-09-26,53.450001,53.849998,53.34,53.68,52.785854,1058700
2017-09-27,53.799999,54.150002,53.5,54.029999,53.130024,735800
2017-09-28,53.950001,54.110001,53.669998,54.040001,53.139858,476900
2017-09-29,53.950001,54.150002,53.450001,53.970001,53.071026,780400
2017-10-02,54.060001,54.200001,53.59,54.16,53.257858,717900
2017-10-03,54.330002,54.490002,54.029999,54.419998,53.513527,722600
2017-10-04,54.43,54.869999,54.259998,54.77,53.857697,782700
2017-10-05,54.860001,54.900002,54.41,54.790001,53.877369,874700
2017-10-06,54.77,54.790001,53.650002,53.830002,52.933357,1213400
2017-10-09,53.860001,54.209999,53.66,53.919998,53.021854,843200
2017-10-10,53.869999,54.349998,53.869999,54.259998,53.356194,659200
2017-10-11,54.27,54.57,54.09,54.380001,53.474194,619700
2017-10-12,54.389999,54.75,54.259998,54.700001,53.788864,865200
2017-10-13,54.720001,55.5,54.650002,55.169998,54.25103,1343000
2017-10-16,55.150002,55.419998,54.91,55.150002,54.231369,839500
2017-10-17,55.349998,55.630001,55.150002,55.200001,54.280537,592500
2017-10-18,55.139999,55.330002,54.869999,55.080002,54.162537,759000
2017-10-19,54.919998,55.59,54.57,55.450001,54.526371,801900
2017-10-20,55.57,55.869999,55.52,55.799999,54.870541,742900
2017-10-23,55.919998,55.98,55.66,55.799999,54.870541,785400
2017-10-24,55.990002,56.43,55.709999,56.41,55.470383,1007100
2017-10-25,56.34,56.689999,56.07,56.549999,55.608047,1229500
2017-10-26,56.709999,56.75,56.139999,56.470001,55.529381,653400
2017-10-27,56.48,56.740002,55.220001,56.290001,55.352379,821600
2017-10-30,56.209999,56.599998,55.91,56.490002,55.549049,773600
2017-10-31,56.73,57.09,56.209999,56.610001,55.667049,1574000
2017-11-01,57.619999,60.439999,57.610001,59.799999,58.803913,3488700
2017-11-02,59.700001,59.709999,58.279999,58.860001,57.87957,2387500
2017-11-03,58.959999,59.580002,58.619999,59.549999,58.558075,1112200
2017-11-06,59.650002,60.049999,59.040001,59.299999,58.312241,1071100
2017-11-07,59.080002,59.43,58.810001,59.209999,58.22374,832200
2017-11-08,59.290001,59.799999,58.91,59.650002,58.656414,828100
2017-11-09,59.200001,59.779999,59.0,59.720001,58.725246,1233900
2017-11-10,59.540001,61.040001,59.470001,60.830002,59.816757,1644900
2017-11-13,60.810001,60.810001,60.049999,60.580002,59.570923,1404400
2017-11-14,60.52,61.279999,60.23,60.75,59.738091,1099300
2017-11-15,60.509998,60.790001,60.110001,60.290001,59.285751,937500
2017-11-16,60.5,60.919998,60.220001,60.75,59.738091,859100
2017-11-17,60.68,61.75,60.610001,61.450001,60.42643,1060000
2017-11-20,61.43,61.799999,61.139999,61.52,60.495266,957400
2017-11-21,61.889999,62.610001,61.75,62.490002,61.449108,1125000
2017-11-22,62.369999,62.369999,61.240002,61.529999,60.505096,1030700
2017-11-24,61.689999,62.279999,61.209999,61.790001,60.760765,317200
2017-11-27,61.84,62.080002,61.669998,61.700001,60.672264,562600
2017-11-28,61.91,62.990002,61.91,62.919998,61.871941,807500
2017-11-29,62.849998,63.150002,62.299999,62.400002,61.360607,959600
2017-11-30,62.509998,62.68,62.02,62.080002,61.045937,1354100
2017-12-01,62.189999,62.330002,60.360001,61.23,60.210094,1120300
2017-12-04,61.540001,61.849998,60.830002,60.849998,59.836422,1090700
2017-12-05,61.110001,62.09,60.779999,61.52,60.495266,1348600
2017-12-06,61.619999,61.880001,61.209999,61.459999,60.43626,1011200
2017-12-07,61.360001,61.580002,61.07,61.27,60.249432,902300
2017-12-08,61.32,62.310001,61.32,62.27,61.232773,968100
2017-12-11,62.060001,62.330002,61.619999,61.959999,60.927937,1081000
2017-12-12,62.0,62.080002,60.93,61.130001,60.111763,892300
2017-12-13,61.09,61.189999,60.759998,60.830002,60.32,1188800
2017-12-14,60.529999,60.709999,59.450001,59.459999,59.459999,1261400
2017-12-15,58.639999,58.970001,57.389999,58.360001,58.360001,5300600
2017-12-18,58.5,59.139999,58.279999,58.630001,58.630001,1650500
2017-12-19,58.880001,59.209999,58.52,58.580002,58.580002,1190000
2017-12-20,58.959999,58.970001,58.610001,58.799999,58.799999,988200
2017-12-21,59.150002,59.540001,58.75,59.169998,59.169998,1240600
2017-12-22,59.220001,59.459999,59.080002,59.18,59.18,493700
2017-12-26,59.119999,59.75,59.02,59.27,59.27,355800
2017-12-27,59.34,59.740002,59.279999,59.459999,59.459999,403800
2017-12-28,59.470001,59.849998,59.470001,59.77,59.77,415300
2017-12-29,59.77,59.98,59.389999,59.57,59.57,497100
2018-01-02,59.639999,59.860001,59.189999,59.540001,59.540001,885400
2018-01-03,59.66,60.299999,59.560001,60.27,60.27,655100
2018-01-04,60.240002,60.360001,59.790001,60.27,60.27,1096000
2018-01-05,60.389999,60.5,59.619999,59.740002,59.740002,843000
2018-01-08,59.599998,60.380001,59.169998,60.34,60.34,1263400
2018-01-09,60.529999,60.59,59.740002,59.849998,59.849998,975000
2018-01-10,59.84,60.709999,59.669998,60.470001,60.470001,759000
2018-01-11,60.459999,61.59,60.419998,61.419998,61.419998,915800
2018-01-12,61.470001,61.98,61.369999,61.959999,61.959999,1483300
2018-01-16,62.150002,62.639999,61.360001,61.450001,61.450001,1612800
2018-01-17,61.830002,63.099998,61.799999,63.040001,63.040001,1099900
2018-01-18,62.939999,63.34,62.869999,63.240002,63.240002,820000
2018-01-19,63.5,63.91,63.049999,63.869999,63.869999,1216000
2018-01-22,63.419998,64.050003,63.139999,64.040001,64.040001,1038200
2018-01-23,64.089996,64.629997,63.849998,64.519997,64.519997,861300
2018-01-24,64.839996,64.959999,63.77,64.209999,64.209999,1385400
2018-01-25,64.440002,64.529999,63.529999,63.75,63.75,1248000
2018-01-26,64.129997,64.599998,63.98,64.580002,64.580002,912300
2018-01-29,63.939999,64.519997,63.509998,63.709999,63.709999,1092900
2018-01-30,63.439999,63.549999,62.82,63.07,63.07,1185900
2018-01-31,63.16,63.540001,62.5,62.939999,62.939999,3278100
2018-02-01,62.790001,63.189999,61.98,62.68,62.68,1298500
2018-02-02,62.610001,63.34,62.290001,62.41,62.41,975200
2018-02-05,62.119999,62.790001,60.779999,60.790001,60.790001,1510100
2018-02-06,60.0,62.549999,59.169998,62.310001,62.310001,1589800
2018-02-07,63.400002,63.849998,61.099998,63.080002,63.080002,1630100
