Date,Open,High,Low,Close,Adj Close,Volume
2016-12-09,48.990002,49.66,48.82,49.650002,49.195431,1483800
2016-12-12,49.450001,49.75,49.169998,49.509998,49.056709,1039900
2016-12-13,49.490002,49.759998,49.279999,49.509998,49.155994,965600
2016-12-14,49.34,49.889999,49.330002,49.400002,49.046787,961200
2016-12-15,49.419998,49.59,48.869999,48.889999,48.540432,1069900
2016-12-16,49.220001,50.189999,49.16,50.09,49.73185,1852800
2016-12-19,49.93,50.490002,49.77,50.110001,49.751709,834400
2016-12-20,50.16,50.790001,49.759998,50.549999,50.188557,1120400
2016-12-21,50.360001,50.869999,50.23,50.25,49.890705,870700
2016-12-22,50.279999,50.290001,49.689999,50.049999,49.692131,745000
2016-12-23,50.040001,50.16,49.889999,49.990002,49.632565,772000
2016-12-27,49.959999,50.419998,49.860001,49.990002,49.632565,499000
2016-12-28,50.060001,50.209999,49.279999,49.299999,48.947495,530300
2016-12-29,49.450001,49.57,49.09,49.25,48.897858,633000
2016-12-30,49.330002,49.439999,48.650002,49.029999,48.679428,831800
2017-01-03,49.75,51.490002,49.689999,51.439999,51.072193,2106500
2017-01-04,51.5,52.369999,51.5,52.32,51.945904,1432300
2017-01-05,52.200001,52.98,52.169998,52.48,52.104763,1213300
2017-01-06,52.549999,53.25,52.310001,52.970001,52.591259,1141300
2017-01-09,53.18,54.150002,53.18,53.400002,53.018181,1813900
2017-01-10,53.310001,53.759998,52.98,53.080002,52.700474,1096800
2017-01-11,53.060001,53.470001,52.560001,52.790001,52.412544,1472900
2017-01-12,52.759998,53.330002,52.34,53.25,52.869255,968600
2017-01-13,53.360001,54.220001,53.299999,53.990002,53.603962,1589800
2017-01-17,53.709999,53.98,53.32,53.599998,53.216751,1015900
2017-01-18,53.669998,54.360001,53.450001,53.790001,53.405396,1309100
2017-01-19,53.700001,53.919998,52.970001,53.380001,52.998325,1154800
2017-01-20,53.5,53.5,52.889999,53.43,53.047966,1290400
2017-01-23,53.41,53.470001,52.560001,53.060001,52.680614,1792200
2017-01-24,53.150002,53.290001,52.650002,53.189999,52.809685,2091800
2017-01-25,53.16,54.290001,51.23,51.709999,51.34026,4697700
2017-01-26,51.57,51.950001,51.130001,51.25,50.883556,2629700
2017-01-27,51.34,51.59,51.110001,51.279999,50.913338,1045900
2017-01-30,51.32,51.32,50.540001,51.27,50.903408,1408200
2017-01-31,51.25,51.259998,50.639999,50.68,50.317627,1787700
2017-02-01,51.110001,51.18,49.98,50.32,49.960209,2462900
2017-02-02,50.52,51.5,50.52,51.0,50.635342,1871300
2017-02-03,51.029999,52.959999,50.93,52.869999,52.49197,2919800
2017-02-06,52.709999,53.049999,52.310001,52.830002,52.452263,1450200
2017-02-07,52.790001,53.470001,52.27,53.450001,53.067825,1663400
2017-02-08,53.470001,53.73,53.040001,53.59,53.206825,1410200
2017-02-09,53.700001,53.869999,53.25,53.689999,53.306107,1286000
2017-02-10,53.560001,53.830002,53.32,53.59,53.206825,929000
2017-02-13,53.75,54.240002,53.439999,54.029999,53.643677,903400
2017-02-14,53.91,54.240002,53.689999,54.009998,53.623817,838800
2017-02-15,53.970001,54.400002,53.970001,54.259998,53.872036,552400
2017-02-16,54.220001,54.5,53.630001,53.950001,53.564247,1115200
2017-02-17,53.939999,54.470001,53.77,54.470001,54.080532,892500
2017-02-21,54.57,55.259998,54.299999,55.049999,54.656387,1149900
2017-02-22,54.709999,55.220001,54.68,55.029999,54.636528,845400
2017-02-23,55.09,55.450001,54.619999,55.130001,54.735813,706700
2017-02-24,54.860001,55.18,54.439999,55.18,54.785454,981300
2017-02-27,54.91,55.349998,54.91,54.990002,54.596813,850700
2017-02-28,54.98,54.990002,54.41,54.48,54.090458,753200
2017-03-01,54.82,55.48,54.540001,55.279999,54.884739,1138100
2017-03-02,55.099998,55.32,54.759998,54.869999,54.477669,638300
2017-03-03,54.810001,55.119999,54.610001,54.950001,54.557098,2114400
2017-03-06,54.57,54.59,53.450001,54.07,53.683388,1454800
2017-03-07,54.139999,54.57,54.07,54.259998,53.872036,769600
2017-03-08,54.34,54.400002,53.68,54.009998,53.623817,925500
2017-03-09,54.02,54.27,53.700001,54.16,53.772747,755200
2017-03-10,54.419998,55.099998,54.419998,54.950001,54.557098,1773700
2017-03-13,54.84,54.98,54.57,54.740002,54.348598,754200
2017-03-14,54.560001,54.639999,53.689999,54.119999,53.733036,704900
2017-03-15,54.32,54.389999,53.759998,54.02,53.633751,827000
2017-03-16,54.139999,54.279999,53.860001,53.919998,53.534458,1526000
2017-03-17,54.099998,54.099998,53.400002,53.400002,53.018181,1420900
2017-03-20,53.470001,53.549999,52.849998,53.240002,52.859325,1163400
2017-03-21,53.32,53.32,51.860001,51.900002,51.625874,1203100
2017-03-22,52.029999,52.560001,51.790001,52.25,51.974026,961700
2017-03-23,52.110001,52.529999,51.849998,52.279999,52.003868,779900
2017-03-24,52.369999,52.66,51.619999,51.810001,51.53635,1096500
2017-03-27,51.200001,51.869999,50.959999,51.82,51.546299,1228500
2017-03-28,51.810001,52.990002,51.689999,52.73,52.451488,1929200
2017-03-29,52.73,53.09,52.57,53.009998,52.730011,1507300
2017-03-30,52.75,53.389999,52.68,53.259998,52.978687,1330700
2017-03-31,53.330002,53.950001,53.279999,53.459999,53.177631,1598300
2017-04-03,53.48,53.810001,52.470001,52.830002,52.550968,1055000
2017-04-04,52.709999,53.02,52.310001,52.650002,52.371914,1093400
2017-04-05,52.810001,53.439999,52.52,52.720001,52.441544,1202000
2017-04-06,52.77,53.18,52.59,52.860001,52.580803,764500
2017-04-07,52.790001,53.32,52.639999,52.68,52.401756,889800
2017-04-10,52.68,53.040001,52.650002,52.810001,52.531071,826200
2017-04-11,52.639999,52.639999,51.900002,52.25,51.974026,937600
2017-04-12,51.939999,52.490002,51.880001,52.259998,51.983974,1023900
2017-04-13,52.290001,52.650002,51.970001,52.119999,51.844711,1445800
2017-04-17,52.330002,52.790001,52.200001,52.759998,52.481331,892700
2017-04-18,52.57,53.029999,52.540001,52.990002,52.710117,930800
2017-04-19,53.16,53.919998,52.959999,53.52,53.23732,1682300
2017-04-20,53.75,53.75,53.139999,53.639999,53.356678,811500
2017-04-21,53.720001,53.849998,53.27,53.490002,53.207478,1438600
2017-04-24,54.0,54.259998,53.349998,53.810001,53.525787,1674100
2017-04-25,53.91,54.470001,53.689999,54.310001,54.023144,1734200
2017-04-26,55.849998,58.470001,55.849998,58.189999,57.882652,5344500
2017-04-27,58.220001,58.84,57.810001,57.880001,57.574287,3338500
2017-04-28,57.869999,57.869999,56.860001,57.310001,57.007301,1617400
2017-05-01,57.450001,57.450001,57.049999,57.09,56.78846,875800
2017-05-02,57.299999,57.810001,56.889999,57.450001,57.146564,1418900
2017-05-03,56.830002,57.59,56.310001,57.5,57.196297,2062300
2017-05-04,57.689999,58.34,57.5,57.540001,57.236084,1423800
2017-05-05,57.630001,57.860001,57.139999,57.459999,57.156502,969400
2017-05-08,58.470001,58.84,58.0,58.299999,57.992069,1656700
2017-05-09,58.360001,58.490002,57.849998,57.93,57.624023,816200
2017-05-10,57.73,58.119999,57.560001,58.060001,57.753338,943200
2017-05-11,57.810001,57.98,57.32,57.950001,57.643921,666900
2017-05-12,57.84,57.950001,57.48,57.759998,57.454918,736400
2017-05-15,57.779999,58.970001,57.779999,58.66,58.35017,1079200
2017-05-16,58.630001,58.950001,58.369999,58.52,58.210911,1190500
2017-05-17,58.52,58.52,57.75,57.950001,57.643921,1637900
2017-05-18,57.860001,58.310001,57.580002,57.77,57.46487,647400
2017-05-19,58.080002,58.880001,57.889999,58.5,58.191013,770600
2017-05-22,58.66,59.459999,58.330002,59.43,59.116104,1375800
2017-05-23,59.490002,59.52,58.73,58.77,58.459587,1471500
2017-05-24,58.75,59.369999,58.639999,59.349998,59.036522,831000
2017-05-25,59.720001,60.209999,59.439999,59.639999,59.324993,2169200
2017-05-26,59.68,60.02,59.540001,59.580002,59.265312,803200
2017-05-30,59.34,59.669998,59.040001,59.349998,59.036522,871300
2017-05-31,59.619999,59.700001,59.16,59.549999,59.23547,824500
2017-06-01,59.650002,59.860001,59.040001,59.490002,59.175785,1999800
2017-06-02,59.48,59.630001,58.73,59.23,58.917156,1866800
2017-06-05,59.349998,59.5,59.150002,59.310001,58.996738,956500
2017-06-06,59.310001,59.619999,59.080002,59.349998,59.036522,916900
2017-06-07,59.41,59.869999,59.279999,59.369999,59.056416,634300
2017-06-08,59.369999,59.720001,59.060001,59.349998,59.036522,1201700
2017-06-09,59.459999,60.639999,59.27,59.470001,59.155891,1568400
2017-06-12,59.25,59.419998,58.509998,59.310001,58.996738,1048300
2017-06-13,59.549999,60.169998,59.299999,59.630001,59.315048,787400
2017-06-14,59.790001,59.889999,58.849998,59.240002,58.927109,853500
2017-06-15,58.900002,59.59,58.349998,59.380001,59.066368,890600
2017-06-16,59.139999,59.220001,58.669998,58.950001,58.638638,1174900
2017-06-19,59.220001,59.599998,58.959999,59.110001,58.797794,806000
2017-06-20,58.970001,59.389999,58.73,58.790001,58.578583,757500
2017-06-21,58.73,59.16,58.459999,58.790001,58.578583,888900
2017-06-22,58.91,59.450001,58.290001,59.220001,59.007038,967000
2017-06-23,59.220001,59.389999,58.650002,58.77,58.558659,1766800
2017-06-26,59.0,59.419998,58.599998,58.73,58.518799,771000
2017-06-27,58.619999,58.779999,58.259998,58.43,58.219879,789700
2017-06-28,58.59,58.82,58.150002,58.759998,58.548691,744100
2017-06-29,58.77,58.77,57.540001,58.02,57.811352,787900
2017-06-30,58.290001,58.810001,58.0,58.25,58.040527,1324300
2017-07-03,58.610001,58.740002,57.990002,57.990002,57.781464,522900
2017-07-05,58.09,58.549999,57.98,58.389999,58.180023,828500
2017-07-06,57.959999,58.060001,57.529999,57.619999,57.412792,657800
2017-07-07,57.849998,59.360001,57.779999,58.66,58.449051,1381200
2017-07-10,58.459999,59.040001,58.220001,58.889999,58.678223,757800
2017-07-11,58.93,59.59,58.419998,59.400002,59.186394,1287700
2017-07-12,59.830002,60.509998,59.720001,60.18,59.963585,926500
2017-07-13,60.299999,60.830002,60.099998,60.66,60.44186,730900
2017-07-14,60.889999,61.419998,60.650002,60.669998,60.45182,675100
2017-07-17,60.630001,60.93,59.830002,60.5,60.282433,844700
2017-07-18,60.509998,61.580002,60.02,61.529999,61.308727,1144500
2017-07-19,61.599998,61.900002,61.099998,61.700001,61.478119,1036000
2017-07-20,61.669998,61.880001,61.330002,61.41,61.189163,1214000
2017-07-21,61.349998,61.639999,61.130001,61.57,61.348583,893600
2017-07-24,61.599998,62.619999,61.599998,62.400002,62.175602,1270400
2017-07-25,62.619999,63.740002,62.099998,62.900002,62.673801,1717600
2017-07-26,64.230003,64.940002,63.200001,64.019997,63.789772,2214100
2017-07-27,64.129997,64.230003,63.0,63.09,62.863117,1971900
2017-07-28,63.029999,63.84,62.799999,63.810001,63.580532,855100
2017-07-31,63.889999,64.040001,63.419998,63.459999,63.231789,748300
2017-08-01,63.779999,64.139999,63.389999,64.0,63.769848,829000
2017-08-02,63.990002,64.050003,63.360001,63.689999,63.46096,1173900
2017-08-03,63.580002,63.919998,63.400002,63.720001,63.490852,838900
2017-08-04,64.120003,64.43,63.82,64.110001,63.879452,801400
2017-08-07,64.010002,64.25,63.84,64.18,63.9492,784900
2017-08-08,64.099998,64.339996,63.830002,64.029999,63.79974,671700
2017-08-09,64.010002,64.349998,63.799999,64.25,64.018951,940700
2017-08-10,64.029999,64.269997,63.310001,63.43,63.201897,1284000
2017-08-11,63.279999,63.529999,62.810001,63.060001,62.833229,945200
2017-08-14,63.549999,64.110001,63.220001,63.84,63.610424,638100
2017-08-15,63.790001,64.169998,63.790001,64.139999,63.90934,579600
2017-08-16,64.419998,65.440002,63.889999,65.410004,65.174782,1560000
2017-08-17,65.32,65.620003,64.849998,64.900002,64.666611,1446700
2017-08-18,65.010002,65.199997,64.519997,64.949997,64.716423,958600
2017-08-21,64.889999,65.919998,64.68,65.879997,65.643089,1017500
2017-08-22,65.870003,66.449997,65.57,66.330002,66.091476,763800
2017-08-23,66.25,67.139999,66.150002,67.120003,66.878632,939400
2017-08-24,67.209999,67.510002,66.550003,66.699997,66.460136,757400
2017-08-25,66.989998,67.379997,66.370003,66.400002,66.161224,1033100
2017-08-28,66.720001,67.699997,66.620003,67.5,67.257263,1213200
2017-08-29,67.139999,67.82,66.860001,67.769997,67.526283,880900
2017-08-30,67.720001,68.309998,67.470001,68.199997,67.954735,597600
2017-08-31,68.5,69.25,68.209999,69.120003,68.871437,1244500
2017-09-01,69.419998,69.459999,68.239998,68.949997,68.702042,1161900
2017-09-05,68.589996,69.019997,68.199997,68.870003,68.622337,1232200
2017-09-06,68.900002,69.360001,68.540001,68.919998,68.672157,1034100
2017-09-07,69.089996,70.169998,69.0,70.040001,69.788132,872800
2017-09-08,69.910004,70.209999,69.300003,69.480003,69.230141,1717300
2017-09-11,70.019997,70.620003,69.589996,69.75,69.499176,896200
2017-09-12,69.25,69.480003,68.059998,68.779999,68.532661,2083300
2017-09-13,68.639999,68.75,67.419998,67.540001,67.297119,1569100
2017-09-14,67.220001,67.529999,66.910004,67.160004,66.918488,1844300
2017-09-15,67.160004,67.349998,66.639999,66.699997,66.460136,1509000
2017-09-18,66.919998,66.93,66.190002,66.370003,66.131325,1652300
2017-09-19,65.629997,66.370003,65.199997,66.07,65.832405,1877700
2017-09-20,66.169998,67.550003,66.099998,67.449997,67.339935,2137700
2017-09-21,67.349998,69.07,67.309998,68.809998,68.697716,1800900
2017-09-22,68.669998,69.279999,68.589996,69.07,68.957298,1450700
2017-09-25,66.970001,66.970001,64.68,65.639999,65.53289,3642300
2017-09-26,65.82,66.470001,65.57,65.739998,65.632729,2572800
2017-09-27,66.0,66.029999,64.940002,65.040001,64.933876,2370700
2017-09-28,65.0,65.190002,64.559998,65.029999,64.923889,2282900
2017-09-29,65.040001,65.879997,64.949997,65.5,65.39312,1325100
2017-10-02,65.709999,66.139999,65.440002,65.559998,65.453018,1349000
2017-10-03,65.739998,66.190002,65.57,66.059998,65.952202,1987000
2017-10-04,66.169998,66.43,65.849998,66.32,66.211784,881500
2017-10-05,66.43,67.029999,66.279999,67.010002,66.900658,1470800
2017-10-06,66.910004,67.029999,66.629997,66.860001,66.7509,826600
2017-10-09,66.940002,67.57,66.809998,67.330002,67.220139,838900
2017-10-10,67.470001,67.739998,67.32,67.68,67.569565,675400
2017-10-11,67.720001,67.949997,67.25,67.57,67.45974,1396400
2017-10-12,67.43,68.139999,67.379997,67.809998,67.699348,1305900
2017-10-13,68.07,68.07,67.529999,67.68,67.569565,685300
2017-10-16,67.889999,68.010002,67.209999,67.68,67.569565,990800
2017-10-17,67.650002,67.839996,67.050003,67.400002,67.290024,598600
2017-10-18,67.650002,67.889999,67.120003,67.160004,67.050415,742100
2017-10-19,66.940002,67.330002,66.629997,67.330002,67.220139,828000
2017-10-20,67.660004,68.330002,67.57,67.879997,67.769234,932100
2017-10-23,68.139999,68.449997,67.790001,68.150002,68.038795,1212200
2017-10-24,68.290001,68.459999,67.82,68.18,68.068748,1136000
2017-10-25,70.599998,71.629997,69.849998,70.419998,70.305092,2151900
2017-10-26,71.019997,71.510002,70.519997,70.709999,70.59462,1290900
2017-10-27,70.839996,71.080002,70.040001,70.510002,70.394951,1533900
2017-10-30,70.440002,71.230003,70.129997,70.980003,70.864182,1420600
2017-10-31,71.129997,72.290001,70.849998,72.050003,71.932434,1697200
2017-11-01,72.459999,72.620003,71.980003,72.139999,72.022285,1462400
2017-11-02,72.190002,72.43,71.769997,72.169998,72.052238,886200
2017-11-03,72.169998,72.489998,72.050003,72.260002,72.14209,2022900
2017-11-06,72.449997,73.839996,72.349998,73.660004,73.53981,1695000
2017-11-07,73.480003,73.57,71.910004,72.0,71.882515,1389500
2017-11-08,71.839996,72.269997,70.93,71.989998,71.872528,1205500
2017-11-09,71.260002,72.330002,71.029999,72.230003,72.112144,1252100
2017-11-10,71.93,72.489998,71.669998,72.330002,72.211975,1126500
2017-11-13,72.120003,73.160004,71.940002,72.769997,72.651253,771200
2017-11-14,72.68,73.769997,72.25,73.410004,73.290215,1079700
2017-11-15,73.25,73.610001,72.230003,73.040001,72.920822,1201400
2017-11-16,73.150002,74.440002,73.010002,74.019997,73.899216,1112600
2017-11-17,73.730003,74.129997,73.440002,73.779999,73.659607,1007300
2017-11-20,73.93,74.169998,73.309998,73.379997,73.260262,730500
2017-11-21,73.709999,74.349998,73.669998,74.019997,73.899216,840500
2017-11-22,74.150002,74.330002,73.589996,73.769997,73.64962,852600
2017-11-24,74.129997,74.720001,74.129997,74.510002,74.38842,264800
2017-11-27,74.309998,74.529999,73.739998,74.050003,73.929176,926300
2017-11-28,74.080002,74.559998,73.730003,74.160004,74.038994,1350000
2017-11-29,74.300003,74.529999,71.699997,72.330002,72.211975,1536900
2017-11-30,72.650002,74.580002,72.330002,74.360001,74.238663,2277600
2017-12-01,74.129997,74.459999,72.870003,73.879997,73.759445,1216700
2017-12-04,74.019997,74.400002,72.550003,73.099998,72.980721,1470100
2017-12-05,73.019997,74.989998,72.650002,74.019997,73.899216,1221100
2017-12-06,73.949997,75.199997,73.470001,74.809998,74.687927,1477400
2017-12-07,74.779999,76.559998,74.779999,75.93,75.806099,1658300
2017-12-08,76.190002,77.379997,75.989998,76.580002,76.45504,1573900
2017-12-11,75.510002,76.669998,74.989998,76.620003,76.49498,1081100
2017-12-12,76.550003,77.199997,76.239998,77.0,76.874359,868600
2017-12-13,77.230003,77.559998,76.220001,76.5,76.375175,929700
2017-12-14,76.5,77.110001,76.360001,76.629997,76.504959,1075600
2017-12-15,77.120003,77.870003,76.650002,77.809998,77.683029,2277500
2017-12-18,78.010002,79.470001,77.629997,79.010002,78.881081,1457100
2017-12-19,79.190002,80.230003,79.0,79.669998,79.540001,1839500
2017-12-20,79.910004,80.510002,79.5,79.989998,79.989998,1398200
2017-12-21,80.099998,80.290001,78.43,78.559998,78.559998,1100600
2017-12-22,78.949997,79.900002,78.480003,78.800003,78.800003,1066300
2017-12-26,78.809998,79.290001,78.220001,79.110001,79.110001,780100
2017-12-27,78.949997,79.330002,78.68,79.300003,79.300003,816300
2017-12-28,79.690002,79.739998,79.129997,79.699997,79.699997,527200
2017-12-29,79.720001,79.82,78.940002,79.089996,79.089996,654700
2018-01-02,79.260002,79.519997,78.110001,78.480003,78.480003,1142300
2018-01-03,78.860001,79.07,78.059998,78.779999,78.779999,1741700
2018-01-04,79.25,80.129997,79.110001,79.419998,79.419998,1033100
2018-01-05,79.57,79.989998,79.32,79.940002,79.940002,1467600
2018-01-08,79.720001,81.239998,79.660004,81.139999,81.139999,1338700
2018-01-09,81.099998,81.449997,80.080002,80.690002,80.690002,1349200
2018-01-10,81.629997,81.879997,80.389999,81.489998,81.489998,1429100
2018-01-11,81.510002,82.410004,81.389999,82.18,82.18,1021300
2018-01-12,82.440002,82.57,81.730003,82.0,82.0,616300
2018-01-16,82.190002,82.910004,81.779999,82.220001,82.220001,1095100
2018-01-17,82.809998,83.160004,82.199997,82.940002,82.940002,1101900
2018-01-18,83.089996,83.230003,82.589996,82.730003,82.730003,1000800
2018-01-19,82.900002,83.43,82.809998,83.25,83.25,672600
2018-01-22,83.330002,83.839996,83.099998,83.75,83.75,1202900
2018-01-23,83.529999,83.949997,82.839996,83.919998,83.919998,1402900
2018-01-24,85.379997,87.959999,85.379997,87.279999,87.279999,3102500
2018-01-25,87.650002,89.029999,86.449997,88.279999,88.279999,1969600
2018-01-26,88.760002,89.260002,88.089996,88.940002,88.940002,1292100
2018-01-29,88.870003,89.139999,87.300003,87.43,87.43,1812500
2018-01-30,86.980003,88.489998,86.120003,87.68,87.68,1973400
2018-01-31,88.129997,89.919998,87.980003,88.860001,88.860001,1642400
2018-02-01,88.279999,89.050003,88.169998,88.419998,88.419998,1302200
2018-02-02,87.860001,89.050003,86.699997,86.830002,86.830002,2023800
2018-02-05,86.510002,87.410004,84.209999,84.239998,84.239998,2164600
2018-02-06,83.489998,85.43,82.150002,85.120003,85.120003,2141300
2018-02-07,85.080002,86.699997,84.879997,85.370003,85.370003,1505300
2018-02-08,85.540001,85.629997,81.139999,81.169998,81.169998,2087400
2018-02-09,81.599998,83.849998,80.330002,83.349998,83.349998,1916700
2018-02-12,83.980003,84.510002,83.230003,84.040001,84.040001,1637600
2018-02-13,83.540001,85.120003,83.540001,84.980003,84.980003,1228300
