Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,70.449997,72.139999,69.970001,72.139999,70.764114,887700
2017-01-05,72.0,72.440002,70.900002,71.43,70.06765,647200
2017-01-06,72.290001,72.519997,71.910004,72.400002,71.01915,719600
2017-01-09,72.480003,73.389999,72.25,72.559998,71.176094,757900
2017-01-10,72.559998,73.300003,72.279999,72.730003,71.342857,640800
2017-01-11,72.480003,72.830002,72.349998,72.699997,71.313431,399500
2017-01-12,72.459999,72.57,71.389999,72.129997,70.754295,510700
2017-01-13,72.43,72.949997,71.809998,72.150002,70.773926,574500
2017-01-17,72.160004,72.800003,71.949997,72.449997,71.068192,544200
2017-01-18,72.440002,73.169998,72.0,73.169998,71.774467,760500
2017-01-19,73.150002,73.43,72.459999,72.489998,71.107437,635800
2017-01-20,72.870003,73.089996,72.050003,72.410004,71.028969,524900
2017-01-23,72.300003,72.980003,72.010002,72.889999,71.499809,400900
2017-01-24,72.839996,73.989998,72.82,73.830002,72.42189,645600
2017-01-25,74.169998,74.82,73.220001,74.489998,73.069298,769700
2017-01-26,74.160004,74.339996,72.860001,73.339996,71.941223,939000
2017-01-27,73.510002,73.779999,72.989998,73.769997,72.363022,755600
2017-01-30,73.230003,73.650002,72.089996,72.910004,71.519432,1337900
2017-01-31,72.660004,73.610001,71.709999,73.019997,71.627327,1673700
2017-02-01,78.970001,80.839996,76.510002,79.650002,78.13089,3018700
2017-02-02,79.669998,80.769997,79.550003,80.010002,78.484016,1709500
2017-02-03,80.419998,80.480003,78.730003,79.050003,77.54232,977600
2017-02-06,78.800003,79.839996,78.169998,79.510002,77.993546,848100
2017-02-07,79.400002,79.860001,78.769997,79.139999,77.6306,911800
2017-02-08,78.970001,79.639999,78.660004,79.410004,77.895454,856200
2017-02-09,79.510002,79.75,78.860001,78.900002,77.395187,741100
2017-02-10,78.849998,79.779999,78.550003,79.269997,77.758125,519400
2017-02-13,79.370003,79.889999,79.169998,79.449997,77.934677,452100
2017-02-14,79.459999,79.919998,78.82,79.290001,77.77774,624500
2017-02-15,79.059998,79.93,79.059998,79.540001,78.02298,481500
2017-02-16,79.830002,80.459999,79.650002,80.160004,78.631157,971600
2017-02-17,79.970001,79.980003,79.010002,79.410004,77.895454,584900
2017-02-21,79.400002,80.43,79.260002,80.349998,78.817528,486600
2017-02-22,80.089996,80.220001,79.309998,79.809998,78.287819,476500
2017-02-23,80.139999,80.919998,79.489998,80.650002,79.111809,705700
2017-02-24,80.470001,80.870003,79.870003,80.25,78.719437,586700
2017-02-27,80.160004,81.269997,80.019997,80.699997,79.56736,620700
2017-02-28,80.5,81.160004,80.220001,80.709999,79.577225,652000
2017-03-01,81.5,82.110001,81.209999,81.849998,80.701225,814000
2017-03-02,81.610001,81.980003,81.050003,81.769997,80.622345,855600
2017-03-03,81.720001,81.980003,81.139999,81.760002,80.612488,590000
2017-03-06,81.190002,81.800003,80.739998,81.139999,80.00119,721100
2017-03-07,81.029999,81.379997,80.050003,80.400002,79.271576,812600
2017-03-08,80.389999,80.699997,79.839996,79.970001,78.84761,770500
2017-03-09,79.900002,80.099998,79.449997,79.889999,78.768738,648200
2017-03-10,80.32,80.849998,80.139999,80.5,79.370171,544700
2017-03-13,80.510002,80.940002,79.879997,80.300003,79.172981,308700
2017-03-14,80.110001,80.510002,79.75,79.879997,78.758873,397600
2017-03-15,79.980003,80.660004,79.970001,80.57,79.439186,612500
2017-03-16,80.68,80.68,79.510002,79.779999,78.660271,427500
2017-03-17,79.970001,80.470001,79.540001,80.389999,79.261719,942800
2017-03-20,80.230003,80.309998,79.410004,79.779999,78.660271,451200
2017-03-21,79.68,80.18,78.529999,78.800003,77.694031,631300
2017-03-22,78.809998,79.419998,78.470001,78.910004,77.80249,540200
2017-03-23,78.980003,79.93,78.900002,79.669998,78.551819,620800
2017-03-24,79.519997,80.230003,79.209999,79.610001,78.492661,552900
2017-03-27,78.82,79.75,78.610001,79.610001,78.492661,506100
2017-03-28,79.629997,80.800003,79.580002,80.400002,79.271576,507700
2017-03-29,80.220001,80.599998,80.040001,80.339996,79.212418,1112700
2017-03-30,80.32,80.489998,79.82,80.480003,79.350456,372600
2017-03-31,80.349998,80.739998,80.040001,80.599998,79.468765,644200
2017-04-03,80.860001,81.120003,80.5,80.970001,79.83358,566600
2017-04-04,80.959999,81.230003,80.330002,80.660004,79.527931,612500
2017-04-05,80.769997,81.010002,79.919998,80.080002,78.956062,782300
2017-04-06,80.139999,80.139999,79.5,79.849998,78.729294,523800
2017-04-07,79.839996,80.199997,79.260002,79.540001,78.423645,540300
2017-04-10,79.599998,80.239998,79.449997,79.830002,78.709572,754600
2017-04-11,79.529999,79.900002,79.129997,79.669998,78.551819,454300
2017-04-12,79.309998,79.790001,79.230003,79.639999,78.52224,568500
2017-04-13,79.68,79.949997,79.360001,79.480003,78.364487,1085400
2017-04-17,79.769997,80.290001,79.629997,80.290001,79.163116,339400
2017-04-18,80.120003,80.870003,80.120003,80.739998,79.606796,618700
2017-04-19,80.860001,81.519997,80.830002,81.480003,80.336418,601800
2017-04-20,81.669998,82.360001,81.330002,82.199997,81.046303,1407500
2017-04-21,82.169998,82.389999,81.599998,81.690002,80.543472,1136000
2017-04-24,82.599998,82.779999,81.779999,82.440002,81.282944,706800
2017-04-25,82.709999,82.860001,82.059998,82.410004,81.253365,724800
2017-04-26,82.169998,83.660004,80.910004,83.199997,82.032272,1265000
2017-04-27,83.480003,83.93,82.110001,83.540001,82.3675,928800
2017-04-28,83.470001,83.860001,83.010002,83.209999,82.04213,854400
2017-05-01,83.199997,83.830002,83.010002,83.599998,82.426666,535600
2017-05-02,83.599998,84.080002,83.269997,83.449997,82.278763,765300
2017-05-03,83.370003,83.480003,82.989998,83.339996,82.170311,467100
2017-05-04,83.529999,83.989998,83.419998,83.699997,82.525253,545800
2017-05-05,83.830002,84.279999,83.760002,84.169998,82.988663,334400
2017-05-08,84.139999,84.519997,83.669998,83.760002,82.584412,327100
2017-05-09,83.730003,83.980003,82.68,83.010002,81.84494,815700
2017-05-10,82.910004,83.540001,82.839996,83.540001,82.3675,675000
2017-05-11,83.169998,83.589996,82.830002,83.589996,82.416801,469900
2017-05-12,83.32,83.75,83.010002,83.349998,82.180168,445300
2017-05-15,83.389999,84.220001,83.110001,84.169998,82.988663,584500
2017-05-16,84.199997,84.57,83.699997,84.309998,83.126701,542400
2017-05-17,84.309998,84.309998,82.5,82.639999,81.480133,565200
2017-05-18,82.470001,82.809998,81.839996,82.5,81.342094,731700
2017-05-19,82.75,83.120003,82.360001,82.760002,81.598457,720800
2017-05-22,82.75,83.309998,82.5,83.190002,82.022415,288900
2017-05-23,83.300003,83.639999,82.75,82.800003,81.637894,316700
2017-05-24,82.919998,83.25,82.730003,82.82,81.657608,531600
2017-05-25,83.139999,84.059998,82.980003,83.830002,82.653442,520600
2017-05-26,83.730003,84.309998,83.5,84.290001,83.106972,302400
2017-05-30,84.339996,84.629997,83.949997,84.419998,83.235146,321400
2017-05-31,84.739998,84.75,83.940002,84.260002,83.0774,758000
2017-06-01,84.290001,85.900002,84.019997,85.75,84.546486,756700
2017-06-02,85.830002,85.830002,84.690002,84.75,83.560516,362800
2017-06-05,84.400002,84.790001,83.889999,84.129997,83.392006,730500
2017-06-06,83.940002,84.0,83.199997,83.709999,82.975693,735100
2017-06-07,84.059998,84.110001,83.260002,83.589996,82.856743,518400
2017-06-08,83.589996,83.699997,83.099998,83.279999,82.549469,602900
2017-06-09,83.470001,84.349998,83.209999,84.089996,83.352356,481900
2017-06-12,84.010002,84.449997,83.75,84.449997,83.709206,456100
2017-06-13,84.43,85.580002,84.370003,85.480003,84.730179,562500
2017-06-14,85.379997,86.010002,85.300003,85.449997,84.700432,444300
2017-06-15,85.309998,86.25,85.160004,85.550003,84.799561,492200
2017-06-16,85.529999,85.720001,84.760002,85.650002,84.898682,669600
2017-06-19,85.879997,86.800003,85.690002,86.669998,85.909729,1024900
2017-06-20,87.760002,89.07,87.5,87.919998,87.148766,771600
2017-06-21,87.629997,88.07,87.099998,87.730003,86.960442,475100
2017-06-22,87.849998,87.900002,87.389999,87.550003,86.782013,474300
2017-06-23,87.739998,88.150002,87.459999,88.050003,87.277626,715300
2017-06-26,88.050003,88.330002,87.660004,88.169998,87.396568,319600
2017-06-27,88.339996,88.75,87.800003,88.07,87.297455,388100
2017-06-28,88.519997,89.510002,88.519997,88.779999,88.001228,431200
2017-06-29,88.849998,88.849998,87.43,88.139999,87.366837,376000
2017-06-30,88.589996,88.879997,88.349998,88.370003,87.594826,427200
2017-07-03,88.959999,89.279999,88.620003,88.870003,88.090439,262800
2017-07-05,89.019997,89.290001,88.639999,88.82,88.040878,545900
2017-07-06,88.629997,89.400002,88.459999,89.18,88.397713,941500
2017-07-07,89.720001,91.169998,89.540001,90.779999,89.983681,685100
2017-07-10,90.599998,91.68,90.599998,91.43,90.627975,598300
2017-07-11,91.589996,92.330002,91.330002,91.75,90.945168,648100
2017-07-12,92.25,93.660004,91.919998,93.220001,92.402275,691000
2017-07-13,93.449997,93.800003,92.599998,93.080002,92.263504,718600
2017-07-14,93.309998,94.309998,92.970001,94.019997,93.195259,678700
2017-07-17,94.019997,94.25,93.730003,93.980003,93.155617,593700
2017-07-18,93.75,94.169998,93.07,93.400002,92.580704,629800
2017-07-19,93.879997,94.129997,93.550003,94.07,93.24482,1269000
2017-07-20,94.080002,94.470001,93.709999,94.059998,93.234909,662800
2017-07-21,94.120003,94.239998,93.660004,93.889999,93.066399,659800
2017-07-24,93.769997,94.489998,93.769997,93.959999,93.13578,927100
2017-07-25,95.870003,96.699997,90.410004,91.269997,90.469383,1663700
2017-07-26,91.449997,93.360001,91.0,92.339996,91.529991,1220200
2017-07-27,92.279999,92.370003,91.199997,91.82,91.014557,776300
2017-07-28,91.830002,92.160004,91.360001,92.029999,91.222717,586100
2017-07-31,92.489998,93.0,92.209999,92.93,92.114822,556500
2017-08-01,93.169998,93.760002,92.779999,93.440002,92.620354,704000
2017-08-02,93.339996,94.099998,92.300003,94.080002,93.25473,784900
2017-08-03,94.080002,94.309998,93.029999,93.269997,92.451836,486700
2017-08-04,93.519997,93.519997,92.629997,93.050003,92.233772,365000
2017-08-07,93.279999,93.660004,92.870003,93.540001,92.719467,812200
2017-08-08,93.209999,93.690002,92.830002,93.400002,92.580704,617700
2017-08-09,93.339996,93.68,92.68,92.889999,92.075172,508000
2017-08-10,92.760002,93.0,91.75,91.93,91.123596,475800
2017-08-11,91.919998,93.940002,91.769997,93.019997,92.204025,503000
2017-08-14,93.519997,93.989998,93.160004,93.68,92.858238,359800
2017-08-15,94.029999,94.190002,93.389999,93.519997,92.699646,598300
2017-08-16,93.790001,94.650002,93.760002,94.650002,93.81974,473000
2017-08-17,94.440002,94.550003,93.129997,93.160004,92.342812,401300
2017-08-18,93.07,93.25,92.559998,93.040001,92.223854,416500
2017-08-21,93.040001,93.389999,92.339996,92.809998,91.995872,449600
2017-08-22,92.870003,93.260002,92.029999,93.190002,92.372543,626700
2017-08-23,92.959999,93.970001,92.839996,93.040001,92.223854,739900
2017-08-24,93.440002,93.449997,92.410004,92.959999,92.144554,365300
2017-08-25,93.389999,93.860001,93.0,93.669998,92.848328,241400
2017-08-28,94.0,94.0,93.239998,93.300003,92.481575,420100
2017-08-29,93.099998,93.690002,93.050003,93.449997,92.630257,442100
2017-08-30,93.480003,94.120003,93.410004,94.029999,93.20517,412800
2017-08-31,94.150002,94.75,93.959999,94.260002,93.433159,653300
2017-09-01,94.279999,95.010002,94.260002,95.010002,94.628334,571300
2017-09-05,94.860001,95.43,94.269997,94.800003,94.419182,826600
2017-09-06,94.889999,95.139999,92.220001,93.089996,92.716042,1444100
2017-09-07,93.040001,93.220001,91.980003,92.669998,92.297729,882200
2017-09-08,92.809998,93.610001,92.580002,93.190002,92.815651,315100
2017-09-11,93.669998,94.239998,93.040001,94.18,93.801666,572200
2017-09-12,94.510002,95.519997,94.120003,95.230003,94.84745,524000
2017-09-13,95.120003,95.599998,94.019997,95.010002,94.628334,590300
2017-09-14,94.989998,96.110001,94.669998,95.760002,95.37532,587000
2017-09-15,95.970001,97.110001,95.959999,96.830002,96.441025,903400
2017-09-18,97.019997,99.260002,97.019997,98.910004,98.512672,948200
2017-09-19,99.110001,99.190002,98.059998,98.5,98.104317,575700
2017-09-20,98.470001,99.260002,98.349998,98.879997,98.482788,760600
2017-09-21,98.910004,99.300003,98.540001,98.82,98.423027,494200
2017-09-22,98.690002,98.879997,98.480003,98.760002,98.363274,421500
2017-09-25,98.779999,98.919998,98.019997,98.889999,98.492744,557800
2017-09-26,98.879997,98.879997,98.230003,98.610001,98.213875,580900
2017-09-27,99.07,99.57,98.389999,99.400002,99.000702,745200
2017-09-28,99.209999,100.099998,99.129997,99.93,99.528572,688400
2017-09-29,99.57,99.660004,98.239998,98.339996,97.944954,810100
2017-10-02,98.339996,99.589996,98.339996,99.419998,99.020615,786500
2017-10-03,99.440002,99.599998,98.580002,99.260002,98.861267,361400
2017-10-04,99.32,99.849998,99.040001,99.709999,99.309456,281200
2017-10-05,99.900002,99.980003,99.440002,99.889999,99.488731,338300
2017-10-06,99.809998,100.889999,99.68,100.339996,99.93692,374400
2017-10-09,100.540001,101.489998,100.389999,100.709999,100.305435,311400
2017-10-10,101.099998,101.239998,100.440002,100.790001,100.385117,314800
2017-10-11,101.010002,101.419998,100.43,101.209999,100.803429,370400
2017-10-12,100.75,101.57,100.629997,100.800003,100.395081,482900
2017-10-13,101.290001,102.07,101.199997,101.940002,101.530495,442500
2017-10-16,102.0,102.230003,101.129997,102.18,101.769531,301700
2017-10-17,102.440002,102.550003,100.93,101.580002,101.171944,551500
2017-10-18,101.589996,101.739998,100.43,100.510002,100.106239,924200
2017-10-19,100.32,100.489998,98.550003,98.790001,98.39315,1163600
2017-10-20,99.150002,99.730003,98.150002,99.709999,99.309456,1024700
2017-10-23,100.07,100.449997,98.940002,99.010002,98.612267,522200
2017-10-24,99.260002,99.639999,98.370003,98.910004,98.512672,981700
2017-10-25,103.790001,104.5,100.690002,104.050003,103.632019,981400
2017-10-26,103.5,105.709999,103.400002,104.860001,104.438766,815200
2017-10-27,105.050003,106.239998,103.93,106.110001,105.683746,692300
2017-10-30,106.150002,106.190002,104.760002,105.32,104.896919,645700
2017-10-31,105.169998,106.559998,105.099998,106.169998,105.7435,747600
2017-11-01,106.709999,107.410004,105.57,107.029999,106.600044,736300
2017-11-02,107.190002,108.580002,106.620003,108.440002,108.004387,719800
2017-11-03,108.400002,108.989998,108.010002,108.089996,107.655785,598200
2017-11-06,107.870003,108.25,106.5,107.07,106.639885,505900
2017-11-07,106.980003,107.790001,106.849998,107.040001,106.610008,367100
2017-11-08,107.18,108.269997,107.099998,107.75,107.317154,615400
2017-11-09,107.160004,107.510002,105.160004,105.760002,105.335152,809300
2017-11-10,105.599998,105.779999,104.849998,105.190002,104.767441,585200
2017-11-13,104.889999,108.0,104.510002,107.940002,107.506393,735800
2017-11-14,107.519997,108.669998,107.099998,108.169998,107.735466,480300
2017-11-15,108.169998,108.519997,107.080002,107.699997,107.267357,500400
2017-11-16,107.889999,108.580002,107.559998,108.25,107.815147,666700
2017-11-17,107.870003,108.639999,107.309998,108.290001,107.854988,600700
2017-11-20,110.0,111.309998,109.57,110.699997,110.255302,946100
2017-11-21,111.199997,111.830002,110.0,110.419998,109.976425,805300
2017-11-22,110.559998,111.099998,109.68,111.099998,110.653694,628300
2017-11-24,111.129997,111.75,110.900002,111.699997,111.251282,282000
2017-11-27,111.669998,112.279999,111.309998,111.919998,111.470406,558100
2017-11-28,112.07,112.169998,111.449997,112.0,111.550079,510400
2017-11-29,111.93,112.25,111.440002,111.879997,111.430565,604400
2017-11-30,112.309998,114.800003,111.849998,114.120003,113.661568,1313500
2017-12-01,114.0,114.330002,111.260002,112.629997,112.177551,748800
2017-12-04,113.419998,113.57,111.879997,112.019997,111.57,782000
2017-12-05,112.160004,113.870003,112.160004,113.209999,113.209999,902600
2017-12-06,112.949997,113.07,111.389999,111.510002,111.510002,858400
2017-12-07,111.559998,112.519997,111.559998,112.349998,112.349998,638600
2017-12-08,112.360001,113.839996,111.949997,113.730003,113.730003,874400
2017-12-11,113.849998,115.309998,113.510002,114.980003,114.980003,810200
2017-12-12,115.0,115.559998,113.650002,114.459999,114.459999,535800
2017-12-13,114.339996,114.639999,113.93,114.370003,114.370003,522000
2017-12-14,114.309998,115.029999,114.089996,114.279999,114.279999,640900
2017-12-15,115.669998,116.129997,115.150002,115.910004,115.910004,1076600
2017-12-18,116.199997,116.849998,115.57,116.120003,116.120003,694200
2017-12-19,116.5,117.629997,116.32,117.099998,117.099998,863400
2017-12-20,117.019997,117.919998,116.529999,116.68,116.68,767400
2017-12-21,117.0,117.0,113.849998,114.019997,114.019997,531300
2017-12-22,114.169998,114.480003,113.330002,114.169998,114.169998,568700
2017-12-26,114.129997,114.839996,113.889999,114.82,114.82,271800
2017-12-27,114.870003,115.489998,114.610001,115.139999,115.139999,374500
2017-12-28,115.68,115.68,114.949997,115.57,115.57,276300
2017-12-29,115.580002,115.82,114.860001,114.860001,114.860001,351200
2018-01-02,115.150002,115.68,114.75,115.68,115.68,401800
2018-01-03,115.830002,116.169998,115.379997,116.010002,116.010002,640600
2018-01-04,116.419998,117.120003,116.220001,116.779999,116.779999,534000
2018-01-05,117.080002,118.519997,116.82,118.160004,118.160004,437100
2018-01-08,118.139999,119.220001,118.040001,118.599998,118.599998,664300
2018-01-09,118.720001,119.290001,118.489998,118.910004,118.910004,481600
2018-01-10,118.790001,119.050003,117.75,118.589996,118.589996,347600
2018-01-11,118.889999,119.639999,118.510002,119.57,119.57,324300
2018-01-12,119.919998,120.32,119.07,119.349998,119.349998,498600
2018-01-16,119.529999,120.0,116.919998,117.379997,117.379997,620600
2018-01-17,118.050003,119.68,117.650002,118.879997,118.879997,483000
2018-01-18,119.949997,121.260002,119.059998,120.629997,120.629997,583100
2018-01-19,121.43,123.199997,120.800003,121.339996,121.339996,685700
2018-01-22,121.339996,121.739998,120.260002,120.730003,120.730003,532600
2018-01-23,120.410004,120.410004,119.599998,119.739998,119.739998,543300
2018-01-24,120.139999,120.300003,119.470001,120.059998,120.059998,501900
2018-01-25,120.440002,121.559998,120.230003,120.959999,120.959999,520800
2018-01-26,121.400002,121.669998,120.540001,121.019997,121.019997,426600
2018-01-29,120.75,121.169998,118.550003,118.669998,118.669998,661600
2018-01-30,118.309998,118.809998,117.32,117.330002,117.330002,1039000
2018-01-31,121.279999,123.669998,120.0,122.68,122.68,1671400
2018-02-01,119.599998,121.440002,118.050003,120.360001,120.360001,1290800
2018-02-02,119.910004,120.529999,117.519997,117.629997,117.629997,923300
2018-02-05,116.790001,118.290001,113.760002,113.809998,113.809998,1137300
2018-02-06,111.650002,114.639999,111.480003,114.239998,114.239998,1320500
2018-02-07,114.220001,116.839996,114.220001,114.779999,114.779999,852600
2018-02-08,114.629997,114.879997,110.75,110.769997,110.769997,789000
2018-02-09,111.779999,112.260002,108.830002,111.459999,111.459999,982200
2018-02-12,112.690002,116.379997,112.660004,115.650002,115.650002,988400
2018-02-13,115.239998,117.199997,114.849998,116.879997,116.879997,618200
