Date,Open,High,Low,Close,Adj Close,Volume
2016-09-28,46.66,47.700001,46.43,47.68,46.827969,2364500
2016-09-29,47.529999,47.810001,46.310001,46.630001,45.796738,1911400
2016-09-30,46.950001,47.630001,46.59,47.32,46.474403,1991000
2016-10-03,46.82,47.639999,46.75,47.369999,46.523506,1507800
2016-10-04,47.029999,48.310001,46.849998,47.869999,47.014576,1941700
2016-10-05,48.330002,49.619999,48.23,49.209999,48.330627,2583900
2016-10-06,49.360001,49.610001,48.709999,49.200001,48.320808,1663500
2016-10-07,49.119999,49.48,48.18,48.98,48.10474,1826600
2016-10-10,49.459999,49.75,49.259998,49.470001,48.585983,1256600
2016-10-11,49.209999,49.450001,48.23,48.639999,47.770817,2322600
2016-10-12,48.610001,49.049999,48.490002,48.610001,47.741348,1182100
2016-10-13,48.0,48.060001,47.119999,47.91,47.05386,1511100
2016-10-14,48.77,48.990002,48.080002,48.400002,47.535107,1633400
2016-10-17,48.400002,48.630001,47.880001,48.060001,47.201183,2067900
2016-10-18,49.439999,50.540001,48.68,50.049999,49.155621,4890200
2016-10-19,50.43,52.040001,50.18,51.77,50.844883,4242700
2016-10-20,51.599998,51.880001,51.139999,51.639999,50.717205,3339600
2016-10-21,51.07,51.650002,50.700001,51.459999,50.540421,2747300
2016-10-24,51.900002,52.150002,51.580002,51.709999,50.785957,1761900
2016-10-25,51.73,52.18,51.470001,51.799999,50.874348,1784000
2016-10-26,51.459999,52.16,51.400002,52.009998,51.080593,1590300
2016-10-27,52.48,52.59,51.84,52.310001,51.375237,2279100
2016-10-28,52.400002,52.400002,51.57,52.02,51.09042,2548100
2016-10-31,52.259998,52.419998,51.990002,52.09,51.159164,2130200
2016-11-01,52.389999,52.549999,51.25,52.099998,51.168983,1810900
2016-11-02,51.830002,51.950001,50.220001,50.41,49.509186,2779900
2016-11-03,50.799999,51.189999,50.48,50.490002,49.587761,1618900
2016-11-04,50.43,51.099998,49.810001,50.529999,49.627037,1655100
2016-11-07,51.950001,52.25,51.639999,52.0,51.070774,1443100
2016-11-08,51.869999,52.240002,51.119999,52.02,51.09042,1257000
2016-11-09,54.529999,54.990002,52.110001,54.759998,53.781448,3976200
2016-11-10,55.049999,56.75,54.959999,56.389999,55.382324,4465400
2016-11-11,56.0,58.18,55.75,57.830002,56.796593,3719600
2016-11-14,58.27,59.43,57.93,59.049999,57.994793,3802800
2016-11-15,58.439999,60.189999,58.029999,60.18,59.104599,3637300
2016-11-16,58.93,59.98,58.779999,59.209999,58.151932,3195300
2016-11-17,59.220001,60.59,59.150002,60.57,59.487629,3421900
2016-11-18,60.610001,61.080002,60.389999,61.040001,59.949234,3463300
2016-11-21,61.110001,61.380001,60.630001,60.93,59.84119,2459600
2016-11-22,61.34,61.93,61.009998,61.549999,60.450119,1540300
2016-11-23,61.880001,62.439999,61.48,62.169998,61.05904,1396500
2016-11-25,62.080002,62.200001,61.619999,62.16,61.049213,466500
2016-11-28,61.98,62.5,61.049999,61.130001,60.037624,1567900
2016-11-29,61.759998,62.299999,61.509998,61.75,60.646538,1866000
2016-11-30,62.919998,63.990002,62.869999,63.75,62.610806,3114500
2016-12-01,64.010002,65.440002,63.970001,65.139999,63.975967,2125500
2016-12-02,64.660004,65.739998,64.400002,65.360001,64.192039,2095500
2016-12-05,66.120003,66.650002,65.480003,66.059998,64.879517,2184300
2016-12-06,66.370003,67.730003,65.610001,67.690002,66.4804,1748100
2016-12-07,67.620003,68.68,67.010002,68.349998,67.128601,3082100
2016-12-08,68.879997,70.400002,68.050003,69.620003,68.375916,2302800
2016-12-09,69.540001,70.050003,69.010002,70.029999,68.77858,1928300
2016-12-12,69.660004,70.440002,68.300003,68.849998,67.619652,2855500
2016-12-13,68.949997,69.080002,67.43,68.040001,67.048126,2354200
2016-12-14,67.470001,69.400002,66.400002,67.529999,66.545555,3464500
2016-12-15,68.480003,69.230003,67.75,68.610001,67.609818,2457600
2016-12-16,68.970001,68.970001,67.669998,67.669998,66.68351,3880900
2016-12-19,67.980003,68.099998,67.25,67.889999,66.900307,1702700
2016-12-20,68.639999,69.349998,68.25,68.720001,67.718224,7310900
2016-12-21,68.760002,69.550003,68.389999,69.150002,68.141937,1713500
2016-12-22,69.169998,69.330002,68.510002,69.019997,68.013832,945100
2016-12-23,68.989998,69.5,68.830002,69.25,68.240486,429200
2016-12-27,69.339996,69.669998,69.089996,69.589996,68.575531,462400
2016-12-28,69.620003,69.720001,68.43,68.629997,67.629524,726400
2016-12-29,68.82,68.919998,67.449997,67.919998,66.929871,1168300
2016-12-30,68.300003,68.419998,67.739998,68.110001,67.117096,1033800
2017-01-03,68.93,69.870003,68.0,68.959999,67.954712,1908200
2017-01-04,69.309998,69.699997,69.029999,69.540001,68.52626,1677000
2017-01-05,69.870003,71.199997,68.230003,69.540001,68.52626,3138800
2017-01-06,70.0,70.989998,69.559998,70.269997,69.245605,2621900
2017-01-09,69.589996,69.949997,68.75,69.540001,68.52626,1174500
2017-01-10,69.160004,70.269997,68.919998,69.610001,68.595238,1530400
2017-01-11,69.43,69.879997,68.830002,69.809998,68.79232,1198100
2017-01-12,69.550003,69.82,68.239998,69.220001,68.210922,984800
2017-01-13,69.690002,70.559998,69.339996,69.919998,68.900711,1885000
2017-01-17,67.980003,68.25,64.910004,65.370003,64.417053,3746700
2017-01-18,65.550003,67.160004,65.160004,67.059998,66.082405,2350300
2017-01-19,67.019997,67.419998,66.18,66.309998,65.343338,1795200
2017-01-20,66.769997,67.459999,66.519997,66.959999,65.983871,2102600
2017-01-23,66.440002,67.220001,66.260002,67.040001,66.062698,1134100
2017-01-24,67.010002,67.900002,66.800003,67.660004,66.673668,1531100
2017-01-25,68.239998,69.580002,68.010002,69.389999,68.378441,1668100
2017-01-26,69.339996,69.919998,68.93,69.580002,68.565666,1358300
2017-01-27,69.5,69.540001,68.830002,69.110001,68.102531,884100
2017-01-30,68.779999,68.779999,67.43,68.099998,67.107254,1158700
2017-01-31,68.0,68.610001,66.879997,67.529999,66.545555,1370400
2017-02-01,68.309998,69.239998,67.779999,68.139999,67.146667,1212500
2017-02-02,67.410004,67.949997,66.800003,67.269997,66.289337,1760000
2017-02-03,68.440002,68.709999,67.709999,68.489998,67.491562,2316000
2017-02-06,67.970001,69.110001,67.839996,68.220001,67.225502,1455400
2017-02-07,68.529999,68.809998,67.75,68.25,67.255066,1351500
2017-02-08,67.559998,67.82,66.900002,67.75,66.762344,1193000
2017-02-09,67.75,68.970001,67.75,68.910004,67.905449,1535800
2017-02-10,69.169998,69.529999,68.550003,68.989998,67.984276,1694300
2017-02-13,69.360001,70.599998,69.360001,69.839996,68.821884,2981100
2017-02-14,69.989998,72.230003,69.75,72.029999,70.979958,2962700
2017-02-15,72.709999,73.849998,72.360001,73.239998,72.17231,4129400
2017-02-16,72.989998,73.099998,72.019997,72.550003,71.492386,1614000
2017-02-17,72.0,72.5,71.580002,72.370003,71.315002,1399700
2017-02-21,72.709999,73.370003,72.290001,72.660004,71.600777,1268100
2017-02-22,72.0,72.790001,71.529999,72.0,70.950394,1164200
2017-02-23,72.260002,72.400002,71.480003,71.949997,70.901123,1208900
2017-02-24,70.779999,71.32,67.910004,71.199997,70.162056,1549700
2017-02-27,71.300003,71.830002,71.25,71.669998,70.625206,1127700
2017-02-28,71.269997,71.720001,70.660004,71.279999,70.240891,1891000
2017-03-01,73.349998,75.0,73.220001,74.580002,73.492783,2833800
2017-03-02,74.879997,74.940002,72.449997,72.629997,71.571205,1310200
2017-03-03,72.699997,73.629997,72.389999,73.459999,72.389107,2000200
2017-03-06,72.699997,73.360001,72.129997,73.25,72.182175,1200500
2017-03-07,73.120003,73.5,72.5,72.629997,71.571205,1078000
2017-03-08,73.769997,74.080002,72.290001,72.400002,71.344559,2082800
2017-03-09,72.760002,73.32,72.019997,72.480003,71.423409,1213300
2017-03-10,73.0,73.0,70.879997,72.160004,71.108055,1639500
2017-03-13,71.93,72.379997,71.440002,72.0,71.177261,849000
2017-03-14,71.379997,71.540001,70.309998,71.489998,70.673088,1361000
2017-03-15,71.919998,72.449997,70.919998,71.010002,70.198578,1166200
2017-03-16,71.690002,72.32,70.970001,71.889999,71.06852,1301800
2017-03-17,71.919998,72.029999,70.550003,71.360001,70.544579,3373200
2017-03-20,71.089996,71.550003,70.440002,70.650002,69.84269,1324200
2017-03-21,71.080002,71.080002,65.970001,66.370003,65.611603,3305300
2017-03-22,65.919998,67.470001,64.760002,66.970001,66.204742,2007100
2017-03-23,66.779999,68.529999,66.440002,67.150002,66.382683,1760700
2017-03-24,67.690002,67.919998,66.300003,67.230003,66.461769,1458200
2017-03-27,65.559998,66.830002,64.269997,66.730003,65.967484,1846900
2017-03-28,66.5,68.43,66.300003,67.970001,67.193314,1780800
2017-03-29,67.870003,68.540001,67.260002,67.830002,67.054916,1134300
2017-03-30,67.879997,69.589996,67.860001,69.129997,68.34005,1303100
2017-03-31,68.720001,69.099998,68.239998,68.580002,67.796349,1144900
2017-04-03,68.739998,69.169998,67.160004,68.440002,67.657944,972500
2017-04-04,67.989998,68.800003,67.82,68.620003,67.835892,949700
2017-04-05,69.440002,69.699997,67.190002,67.260002,66.491425,1121100
2017-04-06,67.139999,68.32,66.480003,68.010002,67.232849,1469400
2017-04-07,67.32,68.769997,67.32,68.139999,67.361366,1287400
2017-04-10,68.120003,68.550003,66.93,67.309998,66.540848,1357400
2017-04-11,66.57,67.089996,65.910004,67.050003,66.283829,1396300
2017-04-12,67.300003,67.300003,66.0,66.120003,65.364456,1542100
2017-04-13,65.730003,66.470001,64.870003,65.209999,64.464844,1503400
2017-04-17,65.339996,66.93,64.75,66.93,66.165199,2723700
2017-04-18,65.779999,68.25,65.150002,67.709999,66.936279,3805800
2017-04-19,68.599998,69.709999,67.769997,67.970001,67.193314,2667500
2017-04-20,68.629997,69.43,68.25,69.209999,68.419144,2606700
2017-04-21,68.900002,69.599998,67.940002,68.709999,67.924858,3358700
2017-04-24,70.68,71.57,70.080002,70.110001,69.308861,2404700
2017-04-25,71.010002,71.300003,70.059998,70.650002,69.84269,2260700
2017-04-26,70.559998,72.300003,70.540001,71.580002,70.762062,1933600
2017-04-27,71.75,71.760002,70.059998,70.75,69.941544,1937900
2017-04-28,70.900002,71.660004,70.550003,70.699997,69.892113,2981100
2017-05-01,71.050003,71.93,70.739998,71.480003,70.663208,1493200
2017-05-02,71.459999,71.790001,70.769997,71.18,70.366631,1422400
2017-05-03,70.610001,72.040001,70.290001,71.980003,71.157494,1692300
2017-05-04,72.910004,73.410004,71.699997,71.940002,71.117958,1958500
2017-05-05,72.190002,72.230003,70.900002,71.599998,70.78183,994300
2017-05-08,71.739998,72.5,71.57,71.910004,71.088303,1446700
2017-05-09,72.169998,72.510002,70.720001,71.209999,70.396286,1306700
2017-05-10,71.050003,71.489998,70.790001,71.330002,70.514915,1046200
2017-05-11,70.910004,71.150002,69.669998,70.639999,69.832802,1553600
2017-05-12,70.059998,70.339996,69.18,70.099998,69.298973,1700200
2017-05-15,70.519997,71.129997,70.32,70.839996,70.030518,1686400
2017-05-16,70.970001,71.43,70.360001,71.279999,70.465492,1098900
2017-05-17,71.279999,71.279999,66.699997,67.269997,66.501312,2471300
2017-05-18,67.110001,68.279999,67.110001,67.629997,66.857193,1863700
2017-05-19,67.959999,69.169998,67.809998,68.360001,67.578857,1992700
2017-05-22,68.639999,69.169998,68.07,68.639999,67.855652,1561100
2017-05-23,68.699997,70.080002,68.169998,69.57,68.775032,1347000
2017-05-24,69.720001,69.809998,68.400002,69.199997,68.409248,1955200
2017-05-25,69.620003,69.839996,68.730003,69.07,68.280739,1406300
2017-05-26,68.93,69.669998,68.730003,69.220001,68.429031,1067800
2017-05-30,68.849998,68.989998,67.870003,68.5,67.717255,1749900
2017-05-31,68.629997,68.629997,67.169998,68.559998,67.776566,2445900
2017-06-01,69.199997,69.239998,67.690002,69.080002,68.290627,1361800
2017-06-02,68.25,69.080002,67.629997,68.57,67.786453,1276500
2017-06-05,68.629997,69.599998,68.519997,69.110001,68.320282,1221400
2017-06-06,68.25,68.910004,67.93,68.419998,67.638168,1791500
2017-06-07,68.639999,69.43,68.489998,68.849998,68.063255,1199500
2017-06-08,68.849998,71.529999,68.599998,70.790001,69.981094,2227700
2017-06-09,72.0,73.160004,71.489998,72.669998,71.839607,2106700
2017-06-12,72.620003,73.580002,72.099998,72.800003,71.968124,1989000
2017-06-13,74.0,74.449997,73.519997,73.870003,73.287636,3165500
2017-06-14,73.300003,74.510002,72.589996,74.260002,73.674561,2173100
2017-06-15,73.669998,74.760002,73.650002,74.080002,73.495979,1602100
2017-06-16,74.160004,75.010002,73.839996,74.120003,73.535667,4587700
2017-06-19,74.639999,75.300003,74.400002,74.620003,74.031731,1361700
2017-06-20,74.419998,74.440002,73.120003,73.279999,72.702293,1806000
2017-06-21,73.589996,73.650002,71.959999,72.32,71.749855,1858600
2017-06-22,72.32,72.400002,71.139999,71.419998,70.856949,2142900
2017-06-23,71.879997,71.959999,70.470001,70.849998,70.291443,2141200
2017-06-26,71.029999,71.75,70.459999,71.07,70.509712,1378000
2017-06-27,71.699997,72.769997,71.25,71.800003,71.233963,1472100
2017-06-28,72.470001,72.949997,71.919998,71.940002,71.372856,2826800
2017-06-29,73.779999,74.970001,72.129997,72.790001,72.216156,2187100
2017-06-30,73.099998,73.669998,72.459999,73.239998,72.662598,1415500
2017-07-03,73.910004,74.93,73.650002,74.389999,73.803535,650600
2017-07-05,74.610001,74.709999,73.639999,74.43,73.843224,1277100
2017-07-06,74.550003,75.050003,73.970001,74.129997,73.545586,1140900
2017-07-07,74.839996,74.980003,73.760002,74.669998,74.081329,991600
2017-07-10,74.379997,75.440002,74.209999,75.129997,74.537704,1259800
2017-07-11,75.190002,75.720001,74.730003,75.230003,74.636917,1549900
2017-07-12,74.919998,75.339996,74.599998,74.889999,74.299591,1295100
2017-07-13,75.110001,75.290001,74.690002,75.099998,74.507935,1872700
2017-07-14,74.129997,74.629997,73.190002,74.260002,73.674561,1606400
2017-07-17,74.150002,74.669998,73.639999,74.519997,73.93251,2020100
2017-07-18,73.0,74.099998,72.389999,73.050003,72.474106,2364700
2017-07-19,73.400002,73.559998,71.900002,72.489998,71.91851,2439800
2017-07-20,72.589996,73.279999,72.150002,72.43,71.858994,1947000
2017-07-21,72.110001,72.910004,71.720001,72.459999,71.888748,1931800
2017-07-24,72.5,73.510002,72.5,73.279999,72.702293,1613100
2017-07-25,74.739998,75.199997,73.769997,74.129997,73.545586,1933000
2017-07-26,74.519997,74.610001,72.379997,72.529999,71.958199,1626300
2017-07-27,72.660004,72.660004,71.110001,72.010002,71.442307,1774400
2017-07-28,72.019997,72.410004,71.18,71.980003,71.412544,985900
2017-07-31,72.019997,73.029999,72.019997,72.309998,71.739929,1671700
2017-08-01,72.959999,73.089996,71.919998,72.309998,71.739929,1839900
2017-08-02,72.209999,72.730003,72.050003,72.489998,71.91851,1539800
2017-08-03,72.580002,73.339996,72.489998,72.839996,72.265755,2094600
2017-08-04,73.57,74.769997,73.459999,73.860001,73.277718,1109100
2017-08-07,73.900002,74.230003,73.330002,73.43,72.851105,709800
2017-08-08,73.300003,74.760002,73.120003,73.459999,72.880875,1437000
2017-08-09,72.830002,73.300003,71.839996,72.470001,71.898682,1096500
2017-08-10,71.980003,72.110001,70.360001,70.809998,70.251762,1812900
2017-08-11,70.739998,71.230003,69.860001,70.209999,69.656494,1382900
2017-08-14,71.139999,71.910004,70.949997,71.669998,71.10498,1253100
2017-08-15,72.5,73.279999,71.879997,71.940002,71.372856,987200
2017-08-16,72.309998,72.779999,71.419998,71.660004,71.095062,1295700
2017-08-17,71.349998,71.760002,69.389999,69.480003,68.932251,1176400
2017-08-18,69.160004,70.099998,68.879997,69.370003,68.82312,1523500
2017-08-21,69.410004,69.510002,68.449997,68.769997,68.227844,1230400
2017-08-22,69.169998,69.989998,69.089996,69.849998,69.299332,1367100
2017-08-23,69.309998,70.639999,69.059998,70.110001,69.557281,702500
2017-08-24,70.389999,70.860001,70.139999,70.370003,69.815231,880900
2017-08-25,70.57,70.949997,70.279999,70.32,69.765625,724600
2017-08-28,70.540001,70.589996,68.989998,69.239998,68.694138,1521000
2017-08-29,68.260002,68.93,67.669998,68.589996,68.049263,1708000
2017-08-30,68.730003,69.18,68.540001,68.650002,68.108795,1790800
2017-08-31,69.059998,69.07,68.099998,68.25,67.711945,1906300
2017-09-01,68.470001,69.760002,68.330002,69.300003,68.75367,1720000
2017-09-05,68.599998,68.599998,66.540001,66.739998,66.213852,2407000
2017-09-06,67.150002,67.410004,66.639999,66.879997,66.352737,1494500
2017-09-07,66.709999,66.769997,64.040001,64.459999,63.95182,2036000
2017-09-08,64.349998,65.18,64.300003,64.720001,64.20977,1703400
2017-09-11,65.690002,67.040001,65.589996,66.75,66.22377,2615800
2017-09-12,68.040001,69.830002,67.839996,69.199997,68.654449,2570000
2017-09-13,68.949997,69.07,68.150002,68.779999,68.237762,2894500
2017-09-14,68.709999,68.919998,68.050003,68.18,67.938828,1673300
2017-09-15,67.980003,69.110001,67.830002,69.089996,68.845604,2822600
2017-09-18,69.379997,70.760002,69.199997,70.68,70.429985,1588100
2017-09-19,70.760002,71.870003,70.440002,71.839996,71.585876,1470200
2017-09-20,71.980003,72.699997,70.839996,72.529999,72.273438,2134700
2017-09-21,72.599998,73.449997,72.43,73.330002,73.07061,1352000
2017-09-22,72.809998,73.540001,72.470001,73.419998,73.160294,1023500
2017-09-25,73.239998,73.940002,73.0,73.620003,73.359589,1306800
2017-09-26,73.800003,74.18,73.43,73.779999,73.51902,1334100
2017-09-27,75.0,75.980003,74.519997,75.120003,74.854279,2020900
2017-09-28,75.290001,75.610001,74.589996,75.519997,75.252861,1415600
2017-09-29,75.599998,76.760002,75.470001,76.260002,75.99025,970400
2017-10-02,76.360001,76.75,75.830002,76.650002,76.378868,1568100
2017-10-03,76.629997,76.730003,75.610001,76.169998,75.900558,1643200
2017-10-04,76.169998,76.660004,75.18,75.300003,75.033646,1606300
2017-10-05,75.669998,77.050003,75.029999,77.0,76.727631,2064200
2017-10-06,77.370003,77.949997,76.720001,76.919998,76.647911,1730300
2017-10-09,77.089996,77.169998,76.279999,76.410004,76.139717,1077700
2017-10-10,76.660004,77.330002,76.419998,76.949997,76.677803,1120000
2017-10-11,76.690002,76.959999,76.239998,76.57,76.299149,854100
2017-10-12,76.730003,76.870003,75.730003,75.830002,75.561768,1327900
2017-10-13,75.720001,76.050003,74.889999,75.550003,75.282761,1287800
2017-10-16,75.610001,76.139999,74.970001,75.339996,75.073494,2315700
2017-10-17,76.029999,76.809998,74.660004,74.800003,74.535416,2615900
2017-10-18,75.529999,76.760002,74.830002,76.57,76.299149,2010200
2017-10-19,75.839996,77.610001,75.290001,77.480003,77.205933,1832600
2017-10-20,78.5,79.199997,78.230003,79.07,78.790306,2181500
2017-10-23,79.129997,79.220001,78.449997,78.540001,78.262184,2229700
2017-10-24,79.0,80.040001,78.989998,79.559998,79.278572,1963300
2017-10-25,80.220001,80.25,78.339996,78.879997,78.600975,1329800
2017-10-26,79.120003,80.010002,79.120003,79.709999,79.42804,1313200
2017-10-27,79.349998,80.0,79.190002,79.790001,79.507759,965100
2017-10-30,79.279999,79.580002,78.389999,78.82,78.541191,960500
2017-10-31,78.639999,79.480003,78.459999,78.57,78.292076,1206400
2017-11-01,79.080002,79.779999,78.389999,78.449997,78.172493,1161200
2017-11-02,78.449997,79.919998,78.099998,79.440002,79.158997,1484200
2017-11-03,79.199997,80.25,79.040001,79.75,79.467903,1584300
2017-11-06,79.510002,79.720001,78.870003,79.540001,79.258644,1124400
2017-11-07,79.489998,79.709999,77.019997,77.160004,76.887062,1606700
2017-11-08,76.68,76.879997,75.57,76.139999,75.870667,1980900
2017-11-09,75.449997,76.300003,74.339996,75.279999,75.01371,1393200
2017-11-10,75.550003,76.220001,74.889999,74.93,74.664948,1165600
2017-11-13,74.330002,77.150002,74.160004,76.940002,76.667839,2256300
2017-11-14,76.529999,79.349998,76.529999,78.709999,78.43158,2557800
2017-11-15,77.699997,79.690002,76.830002,78.879997,78.600975,1942900
2017-11-16,79.540001,79.989998,78.309998,78.419998,78.142601,1237700
2017-11-17,78.300003,79.82,77.879997,79.129997,78.85009,1262400
2017-11-20,79.410004,80.040001,79.279999,79.800003,79.517723,1222700
2017-11-21,80.059998,80.059998,79.190002,79.400002,79.119141,1170900
2017-11-22,79.510002,80.089996,79.169998,79.339996,79.059349,875500
2017-11-24,79.589996,79.660004,78.540001,78.669998,78.391716,433500
