Date,Open,High,Low,Close,Adj Close,Volume
2016-10-11,62.52,62.549999,61.599998,61.990002,59.276337,7261000
2016-10-12,62.200001,62.75,61.860001,62.540001,59.802258,5035600
2016-10-13,62.459999,62.990002,62.150002,62.689999,59.945694,4911800
2016-10-14,62.66,62.73,62.290001,62.439999,59.706638,4716600
2016-10-17,62.439999,62.799999,62.34,62.43,59.697079,4040800
2016-10-18,62.779999,63.099998,62.540001,62.66,59.917007,3575800
2016-10-19,62.259998,62.299999,61.439999,61.91,59.199837,6374000
2016-10-20,61.849998,62.040001,61.610001,61.849998,59.142467,5131400
2016-10-21,63.810001,64.339996,63.360001,63.700001,60.911484,15060300
2016-10-24,63.869999,65.300003,63.790001,64.949997,62.106758,10831600
2016-10-25,65.040001,65.099998,64.57,64.709999,61.877266,5101500
2016-10-26,64.559998,64.739998,64.230003,64.519997,61.69558,4700600
2016-10-27,64.059998,65.339996,64.029999,64.43,61.609528,5680700
2016-10-28,64.860001,66.099998,64.779999,65.879997,62.996044,9130900
2016-10-31,65.870003,66.220001,65.660004,66.120003,63.225544,6012300
2016-11-01,66.190002,66.25,65.400002,65.480003,62.61356,6161100
2016-11-02,65.279999,65.809998,65.110001,65.120003,62.269318,4758100
2016-11-03,65.089996,65.309998,64.389999,65.07,62.221504,7963200
2016-11-04,64.879997,65.169998,64.309998,64.379997,61.56171,5908700
2016-11-07,64.599998,65.400002,64.599998,65.269997,62.41275,7389200
2016-11-08,65.290001,66.199997,65.190002,65.839996,62.957794,6376400
2016-11-09,64.139999,64.339996,62.630001,64.040001,61.236599,11233200
2016-11-10,63.32,63.419998,60.93,61.720001,59.018158,15240000
2016-11-11,61.939999,62.259998,61.599998,61.759998,59.0564,7437600
2016-11-14,61.389999,61.779999,61.029999,61.189999,58.511356,8862600
2016-11-15,61.02,61.82,61.02,61.810001,59.104218,8604600
2016-11-16,61.790001,62.709999,61.740002,62.66,59.917007,7631700
2016-11-17,62.66,62.970001,62.459999,62.810001,60.06044,6550500
2016-11-18,62.75,63.279999,62.349998,62.77,60.022198,6905000
2016-11-21,62.77,63.73,62.5,63.689999,60.901917,6933700
2016-11-22,64.0,64.400002,63.799999,64.209999,61.399151,6731300
2016-11-23,63.990002,64.089996,63.619999,64.019997,61.217468,4788700
2016-11-25,64.260002,64.57,64.169998,64.480003,61.657337,3459400
2016-11-28,64.470001,65.129997,64.339996,64.830002,61.992016,5887700
2016-11-29,64.720001,65.360001,64.660004,65.18,62.326691,7004400
2016-11-30,64.730003,65.389999,63.869999,63.93,61.131409,9381700
2016-12-01,63.509998,63.599998,62.400002,62.889999,60.136936,8675100
2016-12-02,62.959999,64.019997,62.959999,63.990002,61.188789,7635000
2016-12-05,63.919998,64.220001,63.419998,63.529999,60.74892,8448800
2016-12-06,63.400002,64.32,63.25,64.300003,61.485218,6749200
2016-12-07,64.489998,65.480003,64.309998,65.410004,62.546631,8147500
2016-12-08,65.029999,65.629997,64.68,65.360001,62.498821,6695000
2016-12-09,65.480003,66.57,65.410004,66.269997,63.368973,7464500
2016-12-12,66.300003,66.779999,66.199997,66.489998,63.57933,5590300
2016-12-13,66.5,67.160004,66.459999,66.690002,63.770588,6968000
2016-12-14,66.860001,67.190002,65.830002,65.940002,63.053421,6359200
2016-12-15,65.690002,66.379997,65.550003,66.260002,63.359421,6465200
2016-12-16,66.25,67.239998,65.82,67.040001,64.105263,9123500
2016-12-19,67.370003,67.860001,67.209999,67.760002,64.793755,6987600
2016-12-20,67.150002,67.339996,66.330002,67.339996,64.977081,6976500
2016-12-21,67.470001,67.889999,67.239998,67.269997,64.909538,4643400
2016-12-22,67.099998,67.739998,67.080002,67.68,65.305161,4858800
2016-12-23,67.739998,67.800003,67.510002,67.720001,65.34375,3223600
2016-12-27,67.800003,68.0,67.610001,67.82,65.440239,3346400
2016-12-28,67.57,67.75,67.389999,67.510002,65.141129,5333300
2016-12-29,67.269997,68.0,67.120003,67.849998,65.469185,3590600
2016-12-30,67.970001,68.029999,67.5,67.620003,65.247261,5369200
2017-01-03,67.739998,68.040001,67.25,67.629997,65.256905,5799500
2017-01-04,68.169998,68.790001,67.760002,67.849998,65.469185,7553000
2017-01-05,67.970001,68.269997,67.489998,67.93,65.546379,8173400
2017-01-06,67.940002,68.32,67.779999,68.230003,65.835861,4925900
2017-01-09,68.230003,68.330002,67.860001,67.949997,65.565674,4791300
2017-01-10,68.139999,68.169998,67.550003,67.720001,65.34375,5226800
2017-01-11,67.779999,68.080002,67.540001,67.650002,65.276207,5618700
2017-01-12,67.470001,67.690002,67.279999,67.510002,65.141129,5007000
2017-01-13,67.480003,67.690002,67.279999,67.580002,65.208664,4073100
2017-01-17,67.82,68.519997,67.540001,68.480003,66.07708,8884800
2017-01-18,68.559998,69.199997,68.550003,69.160004,66.733223,8063400
2017-01-19,69.139999,69.599998,69.010002,69.550003,67.109543,7853600
2017-01-20,69.660004,70.110001,69.650002,70.010002,67.553398,10188200
2017-01-23,70.220001,70.629997,70.0,70.550003,68.074455,6508800
2017-01-24,70.550003,70.790001,70.400002,70.760002,68.277084,6510500
2017-01-25,71.040001,71.220001,70.769997,70.959999,68.470062,6112700
2017-01-26,71.07,71.099998,70.639999,70.849998,68.363922,5969700
2017-01-27,70.849998,71.050003,70.599998,71.029999,68.537605,5915600
2017-01-30,70.980003,71.389999,70.82,71.300003,68.798134,8574700
2017-01-31,71.330002,71.440002,70.970001,71.18,68.682343,11463000
2017-02-01,69.959999,72.0,68.800003,71.389999,68.884972,11416300
2017-02-02,71.660004,72.080002,71.330002,71.449997,68.942863,8108500
2017-02-03,71.489998,71.959999,71.07,71.489998,68.981468,6817400
2017-02-06,71.400002,71.800003,71.290001,71.290001,68.788475,5192500
2017-02-07,71.529999,72.269997,71.489998,72.199997,69.66655,5239900
2017-02-08,72.110001,72.589996,72.040001,72.150002,69.618309,4848500
2017-02-09,72.150002,72.550003,71.910004,72.489998,69.946373,5183200
2017-02-10,72.389999,72.580002,72.169998,72.419998,69.878838,4154900
2017-02-13,72.470001,72.589996,71.989998,72.040001,69.512169,5175800
2017-02-14,72.0,72.209999,71.68,71.879997,69.357773,5116000
2017-02-15,71.720001,72.269997,71.529999,72.169998,69.637611,5222300
2017-02-16,72.169998,72.709999,72.010002,72.709999,70.158653,5594000
2017-02-17,72.400002,72.980003,72.379997,72.970001,70.409531,5568400
2017-02-21,72.790001,73.730003,72.75,73.650002,71.065674,5329300
2017-02-22,73.550003,73.760002,73.290001,73.599998,71.017418,4401200
2017-02-23,73.809998,74.550003,73.690002,74.459999,71.847252,4116800
2017-02-24,74.360001,74.709999,74.260002,74.43,71.818298,4960000
2017-02-27,74.480003,74.760002,74.440002,74.589996,71.972679,6320000
2017-02-28,74.32,75.139999,74.300003,74.919998,72.291107,7160900
2017-03-01,74.980003,75.75,74.669998,75.599998,72.94725,6044100
2017-03-02,75.519997,76.040001,75.269997,75.720001,73.063034,7491100
2017-03-03,75.800003,75.800003,74.959999,75.57,72.918304,6041500
2017-03-06,75.550003,75.610001,74.959999,75.580002,72.927956,5762400
2017-03-07,75.269997,76.300003,75.269997,76.099998,73.429703,6108300
2017-03-08,75.790001,76.120003,75.559998,75.839996,73.178825,4860500
2017-03-09,75.989998,76.440002,75.900002,76.190002,73.516548,5344900
2017-03-10,76.419998,76.550003,76.129997,76.449997,73.767418,6877500
2017-03-13,75.940002,76.199997,75.389999,75.650002,73.582619,6836200
2017-03-14,75.709999,75.800003,75.139999,75.339996,73.28109,8255500
2017-03-15,75.580002,75.82,75.110001,75.669998,73.602074,8470800
2017-03-16,75.830002,75.839996,75.169998,75.300003,73.242188,5706800
2017-03-17,75.419998,75.870003,75.150002,75.160004,73.10601,9947000
2017-03-20,75.260002,75.849998,75.260002,75.580002,73.514526,5793100
2017-03-21,75.720001,76.199997,75.629997,75.93,73.854965,6488000
2017-03-22,76.07,76.379997,75.059998,75.07,73.018463,7680000
2017-03-23,73.919998,74.699997,73.540001,74.019997,71.997162,10714400
2017-03-24,73.669998,73.720001,73.029999,73.169998,71.170387,11786000
2017-03-27,72.720001,73.459999,72.440002,73.199997,71.19957,6421300
2017-03-28,72.970001,73.290001,72.839996,73.190002,71.189842,5587300
2017-03-29,73.120003,73.169998,72.779999,72.959999,70.966125,4211100
2017-03-30,72.889999,72.949997,72.050003,72.050003,70.081001,7907900
2017-03-31,72.029999,72.18,71.419998,71.419998,69.468216,9146000
2017-04-03,71.599998,71.980003,70.779999,71.620003,69.66275,7508300
2017-04-04,71.720001,71.970001,71.489998,71.949997,69.983727,5218500
2017-04-05,72.260002,72.32,71.760002,71.93,69.964287,7092400
2017-04-06,71.900002,71.900002,71.220001,71.419998,69.468216,6398900
2017-04-07,71.480003,72.199997,71.480003,71.709999,69.75029,4331100
2017-04-10,71.980003,72.029999,71.610001,71.760002,69.798927,5576800
2017-04-11,71.779999,72.300003,71.779999,72.080002,70.110176,4472800
2017-04-12,72.25,72.300003,71.910004,72.160004,70.187996,5131500
2017-04-13,71.940002,72.089996,71.279999,71.300003,69.351494,5120600
2017-04-17,71.330002,72.330002,71.330002,72.309998,70.333893,4781800
2017-04-18,72.300003,72.75,72.25,72.339996,70.363075,5010500
2017-04-19,72.279999,72.440002,72.029999,72.110001,70.139359,3374300
2017-04-20,71.559998,71.699997,71.230003,71.410004,69.458488,5736800
2017-04-21,71.349998,71.970001,71.349998,71.470001,69.516846,6814900
2017-04-24,71.889999,72.690002,71.779999,72.550003,70.567329,5590200
2017-04-25,72.540001,72.599998,72.32,72.43,70.450607,6748000
2017-04-26,72.400002,72.400002,71.470001,71.510002,69.555756,7477900
2017-04-27,71.5,71.730003,71.32,71.529999,69.575211,4857300
2017-04-28,71.400002,71.800003,71.160004,71.779999,69.818375,4061100
2017-05-01,71.75,71.800003,70.800003,70.800003,68.865166,6380700
2017-05-02,70.050003,71.589996,69.790001,70.830002,68.894333,8482100
2017-05-03,70.699997,70.919998,70.120003,70.220001,68.30101,5869800
2017-05-04,70.470001,70.870003,70.290001,70.309998,68.388542,6309300
2017-05-05,70.550003,70.949997,70.449997,70.919998,68.98188,4499600
2017-05-08,70.82,71.080002,70.650002,70.709999,68.777611,4455200
2017-05-09,70.849998,70.93,69.949997,70.290001,68.369102,5170800
2017-05-10,70.269997,70.470001,70.029999,70.309998,68.388542,5205800
2017-05-11,70.080002,70.550003,69.989998,70.480003,68.553909,4073200
2017-05-12,70.43,70.879997,70.43,70.650002,68.719261,3401400
2017-05-15,70.379997,70.800003,70.110001,70.669998,68.738708,4951500
2017-05-16,70.800003,71.459999,70.800003,70.949997,69.011063,4234200
2017-05-17,70.949997,71.230003,70.529999,70.550003,68.621994,5313800
2017-05-18,70.629997,70.849998,70.269997,70.540001,68.612267,5352300
2017-05-19,70.470001,71.129997,70.440002,70.900002,68.962425,5460000
2017-05-22,71.0,72.120003,71.0,72.040001,70.071274,7974600
2017-05-23,72.089996,72.720001,72.040001,72.129997,70.158806,6492800
2017-05-24,72.410004,72.970001,72.080002,72.849998,70.859138,4759400
2017-05-25,73.029999,74.629997,73.0,74.139999,72.113884,7525000
2017-05-26,74.080002,74.470001,73.900002,74.410004,72.376503,5681000
2017-05-30,74.559998,75.190002,74.32,75.07,73.018463,6075000
2017-05-31,75.239998,75.440002,74.510002,75.440002,73.378357,18510100
2017-06-01,75.080002,75.400002,74.599998,75.400002,73.339447,6831500
2017-06-02,75.330002,75.419998,74.800003,75.120003,73.067108,7908900
2017-06-05,75.139999,75.260002,74.849998,75.059998,73.008736,6149400
2017-06-06,74.879997,75.330002,74.709999,75.269997,73.212997,5779300
2017-06-07,75.199997,75.959999,75.18,75.610001,73.543709,5019600
2017-06-08,75.610001,75.660004,74.82,75.209999,73.154633,5419500
2017-06-09,75.059998,75.559998,75.0,75.459999,73.397804,5637700
2017-06-12,75.459999,75.550003,74.989998,75.400002,73.339447,5951500
2017-06-13,74.720001,74.989998,74.470001,74.949997,73.496346,5196500
2017-06-14,75.339996,76.0,75.089996,75.75,74.28083,6227000
2017-06-15,75.620003,76.480003,75.330002,76.410004,74.928032,4746900
2017-06-16,76.669998,77.290001,76.32,77.279999,75.781151,9783900
2017-06-19,77.379997,77.779999,77.199997,77.709999,76.202812,4612300
2017-06-20,77.629997,77.790001,77.290001,77.330002,75.830185,3660800
2017-06-21,77.400002,77.610001,76.839996,77.029999,75.536003,4395000
2017-06-22,76.980003,76.980003,76.389999,76.480003,74.996674,4232000
2017-06-23,76.400002,76.93,76.400002,76.489998,75.006477,3876700
2017-06-26,76.540001,77.0,76.419998,76.529999,75.0457,3969200
2017-06-27,76.370003,76.440002,75.190002,75.379997,73.918007,5488100
2017-06-28,75.75,76.059998,75.489998,75.839996,74.36908,3377900
2017-06-29,75.540001,75.760002,74.120003,74.400002,72.957016,5467700
2017-06-30,74.68,74.830002,74.360001,74.470001,73.025658,5158000
2017-07-03,74.709999,74.910004,74.389999,74.529999,73.084488,2452300
2017-07-05,74.510002,74.980003,74.410004,74.610001,73.162941,4015200
2017-07-06,74.349998,74.550003,74.169998,74.32,72.878563,3394200
2017-07-07,74.599998,74.620003,73.919998,74.25,72.809929,3933100
2017-07-10,74.360001,74.669998,73.449997,73.690002,72.260788,4937400
2017-07-11,73.849998,73.959999,73.279999,73.43,72.005821,5513200
2017-07-12,73.720001,74.07,73.690002,73.889999,72.456902,3698400
2017-07-13,73.860001,74.0,73.400002,73.480003,72.054855,4004900
2017-07-14,73.699997,74.139999,73.699997,73.93,72.496124,3607300
2017-07-17,73.779999,73.900002,73.209999,73.370003,71.946991,4916400
2017-07-18,73.239998,73.639999,73.199997,73.330002,71.907768,3725100
2017-07-19,73.419998,73.589996,73.18,73.550003,72.123497,4478800
2017-07-20,73.5,73.889999,73.269997,73.589996,72.16272,4276500
2017-07-21,73.440002,73.599998,73.220001,73.419998,71.996017,4203400
2017-07-24,73.330002,73.410004,72.639999,72.639999,71.231148,6336700
2017-07-25,73.0,73.07,72.169998,72.239998,70.838905,7015100
2017-07-26,72.230003,72.349998,71.690002,71.730003,70.338799,10744300
2017-07-27,71.029999,73.980003,71.0,73.959999,72.525543,9693500
2017-07-28,73.989998,74.169998,60.009998,66.940002,65.641701,54403900
2017-07-31,65.449997,66.160004,64.330002,64.970001,63.709908,26663600
2017-08-01,65.199997,66.629997,64.900002,65.5,64.22963,16542700
2017-08-02,65.720001,65.919998,65.019997,65.550003,64.278656,19252100
2017-08-03,65.860001,66.110001,65.379997,65.540001,64.268852,13837100
2017-08-04,65.860001,66.43,65.269997,65.519997,64.249237,9553700
2017-08-07,65.519997,66.080002,65.379997,65.989998,64.710129,5962300
2017-08-08,65.910004,66.110001,65.209999,65.379997,64.111954,7102400
2017-08-09,65.43,65.800003,65.209999,65.309998,64.043312,5600000
2017-08-10,65.150002,65.379997,64.720001,64.769997,63.513783,6279500
2017-08-11,65.080002,65.199997,64.120003,64.309998,63.062706,7275600
2017-08-14,64.370003,65.110001,64.190002,64.839996,63.582424,6375500
2017-08-15,64.919998,65.650002,64.760002,65.300003,64.033508,4967300
2017-08-16,65.18,65.580002,65.010002,65.449997,64.180595,4328300
2017-08-17,65.449997,65.550003,64.279999,64.300003,63.052906,6678500
2017-08-18,64.230003,64.589996,63.669998,63.689999,62.454731,10210600
2017-08-21,63.599998,64.57,63.34,64.389999,63.141159,5065700
2017-08-22,64.389999,64.610001,63.98,64.059998,62.817554,5031600
2017-08-23,63.950001,64.230003,63.630001,63.709999,62.474346,5198700
2017-08-24,63.810001,63.93,63.310001,63.599998,62.366478,5239000
2017-08-25,63.889999,64.559998,63.799999,64.080002,62.837173,4860600
2017-08-28,64.0,64.260002,63.779999,63.93,62.690079,6742000
2017-08-29,63.619999,64.389999,63.610001,63.810001,62.572407,4329300
2017-08-30,63.919998,64.199997,63.689999,64.050003,62.807755,4378500
2017-08-31,64.230003,64.239998,63.360001,63.400002,62.170361,8028700
2017-09-01,63.5,63.619999,63.029999,63.540001,62.307644,6110500
2017-09-05,63.310001,63.599998,62.549999,62.869999,61.650639,8107600
2017-09-06,62.91,63.650002,62.5,63.27,62.042877,9466600
2017-09-07,63.450001,63.549999,62.5,62.73,61.513351,7027800
2017-09-08,62.68,62.860001,62.029999,62.23,61.023048,6736900
2017-09-11,62.59,62.779999,62.439999,62.490002,61.278008,7197500
2017-09-12,62.439999,62.529999,62.110001,62.5,61.287815,5887200
2017-09-13,62.75,62.939999,62.400002,62.509998,61.297619,6454100
2017-09-14,62.119999,62.419998,61.849998,62.279999,61.723778,7552400
2017-09-15,62.330002,62.810001,61.59,62.389999,61.832794,16567300
2017-09-18,62.009998,62.630001,62.009998,62.560001,62.001278,6381500
2017-09-19,62.549999,62.57,62.169998,62.23,61.674225,5610000
2017-09-20,62.299999,62.380001,60.779999,61.220001,60.673248,7026200
2017-09-21,61.110001,61.549999,60.779999,61.5,60.950745,6432100
2017-09-22,61.549999,62.720001,61.43,62.490002,61.931904,8550100
2017-09-25,62.509998,63.849998,62.439999,63.790001,63.220295,11248400
2017-09-26,64.150002,65.169998,64.029999,64.519997,63.943771,12651900
2017-09-27,64.480003,64.519997,63.75,64.410004,63.834759,8743600
2017-09-28,64.489998,64.839996,64.040001,64.190002,63.616722,8932800
2017-09-29,64.190002,64.269997,63.290001,63.419998,62.853596,7758900
2017-10-02,63.349998,63.490002,62.799999,62.900002,62.338242,7883000
2017-10-03,62.939999,63.529999,62.93,63.369999,62.804043,6400200
2017-10-04,63.450001,63.77,63.23,63.490002,62.922974,6653700
2017-10-05,63.720001,63.939999,63.509998,63.810001,63.240116,5234200
2017-10-06,63.689999,63.779999,62.32,62.549999,61.991367,9563300
2017-10-09,62.830002,64.07,62.75,63.57,63.002258,7275600
2017-10-10,64.080002,65.129997,63.900002,65.010002,64.429398,8300800
2017-10-11,65.129997,65.239998,64.580002,64.870003,64.290649,5552200
2017-10-12,64.669998,65.489998,64.279999,65.349998,64.766357,6895900
2017-10-13,65.580002,65.900002,64.919998,65.050003,64.46904,6437200
2017-10-16,65.050003,65.489998,64.940002,65.370003,64.786186,4748000
2017-10-17,65.220001,65.400002,64.809998,64.870003,64.290649,7507900
2017-10-18,64.800003,64.989998,64.5,64.809998,64.231178,5614600
2017-10-19,64.330002,64.730003,63.880001,64.370003,63.795116,6037000
2017-10-20,64.489998,65.139999,64.480003,65.0,64.419487,6430300
2017-10-23,64.989998,65.160004,64.239998,64.5,63.92395,4833600
2017-10-24,64.389999,64.440002,63.580002,64.129997,63.557255,7686900
2017-10-25,64.199997,64.449997,63.389999,63.790001,63.220295,7114100
2017-10-26,64.339996,65.940002,63.709999,65.790001,65.202431,8939500
2017-10-27,65.550003,65.769997,64.760002,64.919998,64.340202,6473800
2017-10-30,64.75,64.800003,63.66,64.050003,63.477974,6842300
2017-10-31,63.990002,64.730003,63.830002,64.220001,63.646454,7025400
2017-11-01,64.559998,65.029999,64.339996,64.699997,64.122162,5669200
2017-11-02,64.57,64.75,63.349998,63.900002,63.329311,8668100
2017-11-03,64.029999,64.300003,63.630001,63.91,63.339222,7290200
2017-11-06,63.689999,63.950001,63.259998,63.450001,62.883331,6319400
2017-11-07,63.25,64.370003,63.25,64.309998,63.735645,6007400
2017-11-08,64.25,65.169998,64.120003,64.589996,64.013145,5700500
2017-11-09,64.410004,64.790001,64.120003,64.510002,63.933865,3792600
2017-11-10,64.290001,65.260002,64.290001,65.019997,64.439301,4998200
2017-11-13,65.050003,66.059998,64.860001,65.839996,65.251984,8183800
2017-11-14,65.75,66.279999,65.339996,65.730003,65.142967,8154100
2017-11-15,65.690002,65.989998,65.010002,65.260002,64.67717,4572700
2017-11-16,65.440002,66.110001,65.440002,65.879997,65.291626,5205700
2017-11-17,65.529999,66.5,65.290001,66.419998,65.826805,6926800
2017-11-20,66.260002,66.739998,65.760002,65.830002,65.242073,5098700
2017-11-21,65.860001,66.360001,65.639999,65.650002,65.063683,4916400
2017-11-22,65.730003,65.849998,65.449997,65.489998,64.905106,5437700
2017-11-24,65.599998,65.599998,65.040001,65.480003,64.895203,2075600
2017-11-27,65.410004,65.589996,64.949997,65.07,64.488861,4854700
2017-11-28,65.279999,66.5,64.5,66.400002,65.806984,9686300
2017-11-29,66.230003,68.349998,66.230003,67.370003,66.768326,9229500
2017-11-30,67.599998,68.190002,67.18,67.830002,67.224213,10224500
2017-12-01,67.959999,68.650002,66.779999,68.580002,67.967514,8049500
