Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,12.14,12.51,11.58,11.8,11.8,48190000
2016-05-05,12.09,12.22,11.08,11.29,11.29,50166300
2016-05-06,11.14,12.12,11.13,11.79,11.79,51550300
2016-05-09,11.2,11.24,10.37,10.52,10.52,51361700
2016-05-10,10.79,10.98,10.51,10.86,10.86,25734200
2016-05-11,11.02,11.94,11.0,11.61,11.61,46766900
2016-05-12,11.67,11.98,10.83,11.03,11.03,48043300
2016-05-13,10.96,11.37,10.29,10.41,10.41,43793100
2016-05-16,10.78,11.46,10.78,11.04,11.04,43789700
2016-05-17,11.3,11.9,11.09,11.51,11.51,60441200
2016-05-18,11.23,11.48,10.35,10.54,10.54,55619700
2016-05-19,10.33,11.02,10.22,10.98,10.98,48054300
2016-05-20,11.13,11.36,10.87,11.08,11.08,42726700
2016-05-23,10.8,11.45,10.72,11.38,11.38,39484700
2016-05-24,11.41,11.51,11.03,11.11,11.11,37960500
2016-05-25,11.39,11.73,11.11,11.65,11.65,45708800
2016-05-26,11.91,12.04,11.28,11.34,11.34,30606500
2016-05-27,11.35,11.42,10.96,11.14,11.14,28617000
2016-05-31,11.06,11.5,11.03,11.08,11.08,34439900
2016-06-01,11.08,11.08,10.27,10.6,10.6,43762700
2016-06-02,10.49,10.71,10.35,10.66,10.66,29587500
2016-06-03,11.0,11.28,10.91,11.11,11.11,34801500
2016-06-06,11.38,11.68,11.37,11.65,11.65,43488500
2016-06-07,11.32,11.47,11.17,11.24,11.24,32146300
2016-06-08,11.64,11.92,11.56,11.58,11.58,37432800
2016-06-09,11.21,11.21,10.78,10.9,10.9,49003600
2016-06-10,10.53,10.68,10.26,10.36,10.36,38323800
2016-06-13,10.25,10.71,10.25,10.4,10.4,25648100
2016-06-14,10.3,10.45,9.82,10.21,10.21,33249900
2016-06-15,10.64,11.3,10.6,11.0,11.0,62845100
2016-06-16,10.81,10.82,10.32,10.78,10.78,39528400
2016-06-17,11.03,11.4,10.98,11.14,11.14,40800100
2016-06-20,11.47,11.91,11.42,11.55,11.55,38890200
2016-06-21,11.48,11.66,11.25,11.61,11.61,28845000
2016-06-22,11.81,11.9,11.36,11.5,11.5,36900100
2016-06-23,11.72,11.93,11.62,11.77,11.77,33441200
2016-06-24,11.02,11.11,10.51,10.58,10.58,54028500
2016-06-27,10.56,10.56,9.99,10.13,10.13,30018000
2016-06-28,10.62,10.92,10.52,10.69,10.69,41865600
2016-06-29,10.87,11.08,10.76,10.77,10.77,29320200
2016-06-30,10.85,11.18,10.61,11.14,11.14,33685300
2016-07-01,11.04,11.5,10.94,11.35,11.35,27441700
2016-07-05,11.1,11.18,10.34,10.5,10.5,38153800
2016-07-06,10.45,10.9,10.27,10.89,10.89,29891300
2016-07-07,11.07,11.41,10.56,10.67,10.67,38363000
2016-07-08,10.93,11.24,10.81,11.2,11.2,36040100
2016-07-11,11.4,11.89,11.37,11.65,11.65,33360500
2016-07-12,12.05,12.98,12.02,12.9,12.9,59009700
2016-07-13,12.8,13.0,12.42,12.96,12.96,44432200
2016-07-14,13.03,13.22,12.68,12.95,12.95,31588300
2016-07-15,13.03,13.25,12.91,13.11,13.11,24296500
2016-07-18,12.91,13.15,12.6,13.14,13.14,22242700
2016-07-19,12.92,12.95,12.4,12.45,12.45,27143600
2016-07-20,12.11,12.4,11.69,12.3,12.3,39267700
2016-07-21,12.5,12.89,12.44,12.87,12.87,34135700
2016-07-22,12.78,12.88,12.53,12.67,12.67,23434900
2016-07-25,12.62,12.62,12.17,12.38,12.38,29515400
2016-07-26,11.6,12.84,11.25,12.68,12.68,71538400
2016-07-27,12.89,13.59,12.8,13.06,13.06,51407800
2016-07-28,13.13,13.2,12.72,12.94,12.94,24785400
2016-07-29,12.76,13.04,12.63,12.96,12.96,28956300
2016-08-01,13.01,13.04,12.41,12.48,12.48,26279400
2016-08-02,12.64,12.7,12.21,12.4,12.4,24142200
2016-08-03,12.2,12.58,12.03,12.39,12.39,24941700
2016-08-04,12.23,12.6,12.2,12.32,12.32,23447400
2016-08-05,12.32,12.37,11.88,12.23,12.23,36713600
2016-08-08,12.49,12.73,12.28,12.29,12.29,29715400
2016-08-09,12.28,12.5,12.03,12.09,12.09,20165800
2016-08-10,12.47,12.5,12.0,12.02,12.02,21346500
2016-08-11,12.15,12.2,11.93,12.11,12.11,21517400
2016-08-12,12.0,12.18,11.72,11.82,11.82,23264100
2016-08-15,11.95,12.28,11.93,12.17,12.17,20601800
2016-08-16,12.36,12.36,12.05,12.08,12.08,20214300
2016-08-17,11.98,12.05,11.78,12.0,12.0,20372000
2016-08-18,12.2,12.27,12.04,12.23,12.23,20883100
2016-08-19,12.06,12.08,11.89,11.97,11.97,17288300
2016-08-22,11.75,11.93,11.51,11.83,11.83,20362900
2016-08-23,11.95,12.2,11.79,11.98,11.98,25074100
2016-08-24,11.82,11.86,11.04,11.08,11.08,44040600
2016-08-25,11.08,11.3,10.89,11.09,11.09,31325000
2016-08-26,11.24,11.58,10.82,10.89,10.89,32804800
2016-08-29,10.82,11.12,10.8,10.98,10.98,18306900
2016-08-30,10.94,10.97,10.45,10.56,10.56,28234700
2016-08-31,10.43,10.52,10.18,10.29,10.29,32236000
2016-09-01,10.32,10.47,10.18,10.35,10.35,20780200
2016-09-02,10.63,10.83,10.39,10.48,10.48,23683500
2016-09-06,10.6,10.81,10.52,10.72,10.72,21368600
2016-09-07,10.71,10.83,10.49,10.6,10.6,18440400
2016-09-08,10.62,10.71,10.28,10.62,10.62,29196500
2016-09-09,10.48,10.55,10.17,10.27,10.27,28929000
2016-09-12,10.01,11.14,9.9,11.08,11.08,59990500
2016-09-13,10.65,10.68,9.97,10.15,10.15,52886500
2016-09-14,10.09,10.18,9.7,9.8,9.8,48079300
2016-09-15,9.81,9.95,9.43,9.78,9.78,40449700
2016-09-16,9.6,9.99,9.51,9.94,9.94,36057900
2016-09-19,10.12,10.2,9.87,10.01,10.01,27218400
2016-09-20,9.97,10.13,9.8,9.95,9.95,24404800
2016-09-21,10.14,10.58,10.12,10.54,10.54,30400500
2016-09-22,10.84,11.13,10.82,10.98,10.98,36711200
2016-09-23,10.88,11.05,10.62,10.63,10.63,22336600
2016-09-26,10.69,10.87,10.47,10.51,10.51,24061000
2016-09-27,10.33,10.36,9.99,10.21,10.21,24690600
2016-09-28,10.41,10.92,10.27,10.91,10.91,29769500
2016-09-29,10.74,11.05,10.56,10.69,10.69,25147900
2016-09-30,10.83,11.11,10.8,10.86,10.86,26469600
2016-10-03,10.98,11.2,10.67,10.69,10.69,25503700
2016-10-04,10.75,10.78,10.25,10.39,10.39,28037600
2016-10-05,10.45,10.79,10.45,10.67,10.67,22154300
2016-10-06,10.51,10.61,10.3,10.3,10.3,18075600
2016-10-07,10.57,10.64,10.0,10.13,10.13,34391800
2016-10-10,10.29,10.42,10.14,10.19,10.19,18670000
2016-10-11,10.08,10.08,9.78,9.87,9.87,28841600
2016-10-12,9.84,10.15,9.8,10.05,10.05,18499700
2016-10-13,9.54,9.74,9.24,9.64,9.64,47867300
2016-10-14,9.78,9.93,9.56,9.66,9.66,26033300
2016-10-17,9.52,9.75,9.5,9.52,9.52,15204600
2016-10-18,9.71,9.8,9.53,9.72,9.72,17369800
2016-10-19,9.8,10.18,9.54,10.02,10.02,34139100
2016-10-20,9.82,10.29,9.64,10.21,10.21,39952300
2016-10-21,10.01,10.25,9.96,10.04,10.04,20960800
2016-10-24,10.15,10.23,9.85,10.18,10.18,28168100
2016-10-25,10.44,11.0,10.35,10.55,10.55,53878500
2016-10-26,10.45,10.67,10.33,10.58,10.58,24182200
2016-10-27,10.64,10.81,10.49,10.69,10.69,23653700
2016-10-28,10.78,11.18,10.76,10.93,10.93,36062400
2016-10-31,10.97,11.2,10.85,11.18,11.18,26120600
2016-11-01,11.31,11.37,11.02,11.15,11.15,24629500
2016-11-02,10.99,11.22,10.61,10.62,10.62,28242600
2016-11-03,10.73,11.0,10.63,10.73,10.73,19241200
2016-11-04,10.65,11.24,10.5,11.05,11.05,27925400
2016-11-07,11.42,11.45,11.11,11.29,11.29,31038400
2016-11-08,11.3,12.16,11.24,12.09,12.09,60784200
2016-11-09,12.91,13.22,12.78,13.07,13.07,79913100
2016-11-10,13.71,14.15,13.59,13.8,13.8,82428400
2016-11-11,14.12,14.26,13.1,13.94,13.94,72348900
2016-11-14,14.04,14.05,13.55,13.92,13.92,36138400
2016-11-15,13.5,14.01,13.46,13.99,13.99,36880500
2016-11-16,13.7,13.96,13.5,13.8,13.8,29406400
2016-11-17,13.85,14.02,13.62,13.8,13.8,26257400
2016-11-18,13.79,13.91,13.57,13.73,13.73,18153200
2016-11-21,14.21,14.54,14.15,14.51,14.51,44386700
2016-11-22,14.84,15.18,14.77,15.12,15.12,51127000
2016-11-23,14.88,16.42,14.85,16.209999,16.209999,68673500
2016-11-25,16.34,16.35,15.82,16.0,16.0,29522100
2016-11-28,15.88,16.040001,15.57,15.78,15.78,28522100
2016-11-29,15.24,15.47,14.85,14.97,14.97,40857500
2016-11-30,15.4,15.62,15.06,15.35,15.35,41712200
2016-12-01,15.5,15.84,14.98,15.03,15.03,31831700
2016-12-02,14.97,15.65,14.93,15.42,15.42,27354600
2016-12-05,15.8,15.99,15.53,15.87,15.87,35554000
2016-12-06,15.63,15.96,15.6,15.89,15.89,24449200
2016-12-07,16.0,16.08,15.18,15.43,15.43,39354700
2016-12-08,15.64,15.77,15.28,15.6,15.6,28296000
2016-12-09,15.81,16.08,15.56,15.75,15.75,25150200
2016-12-12,15.94,15.96,15.24,15.36,15.36,24466700
2016-12-13,15.3,15.47,14.52,15.04,15.04,35342200
2016-12-14,14.87,15.14,14.56,14.65,14.65,28512000
2016-12-15,14.35,14.97,14.28,14.61,14.61,29535500
2016-12-16,14.44,14.56,13.83,13.83,13.83,55022700
2016-12-19,13.6,13.74,13.26,13.55,13.55,37707700
2016-12-20,13.59,14.29,13.57,14.16,14.16,24891100
2016-12-21,14.29,14.29,13.97,14.05,14.05,15014100
2016-12-22,13.99,14.3,13.78,13.8,13.8,17898100
2016-12-23,13.67,13.9,13.63,13.81,13.81,12554500
2016-12-27,13.95,14.12,13.72,13.76,13.76,15942800
2016-12-28,13.97,14.02,13.51,13.57,13.57,18482600
2016-12-29,13.56,13.61,13.3,13.48,13.48,15225400
2016-12-30,13.58,13.74,13.13,13.19,13.19,16761800
2017-01-03,13.49,13.9,13.41,13.78,13.78,28586200
2017-01-04,14.09,14.84,13.94,14.83,14.83,36310900
2017-01-05,14.68,15.29,14.41,14.62,14.62,34956000
2017-01-06,14.73,15.0,14.57,14.9,14.9,24449100
2017-01-09,14.85,14.93,14.62,14.68,14.68,17246400
2017-01-10,15.32,15.73,15.22,15.55,15.55,44241200
2017-01-11,15.55,15.94,15.23,15.87,15.87,29752300
2017-01-12,15.61,15.66,15.18,15.27,15.27,33940200
2017-01-13,15.26,15.28,14.51,15.19,15.19,33977800
2017-01-17,15.29,15.33,14.91,15.06,15.06,19272800
2017-01-18,15.08,15.39,14.98,15.24,15.24,18655600
2017-01-19,15.16,15.41,15.07,15.26,15.26,13263700
2017-01-20,15.33,15.51,15.28,15.51,15.51,17979900
2017-01-23,15.72,15.75,15.51,15.72,15.72,19894000
2017-01-24,16.299999,17.059999,16.110001,17.02,17.02,56815400
2017-01-25,16.440001,16.65,15.81,16.5,16.5,70068300
2017-01-26,16.16,16.379999,15.74,15.84,15.84,41495500
2017-01-27,15.89,16.58,15.81,16.370001,16.370001,31577700
2017-01-30,16.1,16.280001,15.95,16.25,16.25,27102300
2017-01-31,16.559999,16.700001,16.33,16.65,16.65,25332200
2017-02-01,16.629999,16.889999,16.41,16.84,16.84,21112300
2017-02-02,16.690001,16.889999,16.610001,16.809999,16.809999,18116300
2017-02-03,16.5,16.75,15.71,15.83,15.83,56828600
2017-02-06,16.02,16.15,15.71,16.0,16.0,22979900
2017-02-07,16.01,16.08,15.41,15.52,15.52,38360200
2017-02-08,15.4,15.79,15.23,15.53,15.53,30199400
2017-02-09,15.53,15.55,15.15,15.39,15.39,25927700
2017-02-10,16.41,16.559999,15.74,15.8,15.8,45535300
2017-02-13,16.02,16.190001,15.93,15.96,15.96,26658000
2017-02-14,15.8,15.99,15.56,15.9,15.9,23407300
2017-02-15,15.66,15.77,15.35,15.37,15.37,30520200
2017-02-16,15.33,15.44,15.01,15.07,15.07,24698300
2017-02-17,15.22,15.31,14.8,14.91,14.91,24176900
2017-02-21,14.64,14.64,13.92,14.13,14.13,66063600
2017-02-22,13.9,14.06,13.57,13.73,13.73,36811000
2017-02-23,13.82,14.04,13.42,13.48,13.48,30485500
2017-02-24,13.34,13.61,13.16,13.25,13.25,27410700
2017-02-27,13.37,13.63,13.18,13.27,13.27,32200900
2017-02-28,13.24,13.63,13.23,13.4,13.4,28928000
2017-03-01,13.78,14.0,13.61,13.99,13.99,32917400
2017-03-02,13.94,13.97,13.29,13.31,13.31,23774900
2017-03-03,13.42,13.42,13.03,13.2,13.2,21121800
2017-03-06,12.92,12.95,12.53,12.9,12.9,27150700
2017-03-07,12.9,13.0,12.54,12.69,12.69,19159600
2017-03-08,12.71,12.79,12.35,12.44,12.44,21033000
2017-03-09,12.23,12.53,12.18,12.4,12.4,21402300
2017-03-10,12.55,12.62,12.2,12.37,12.37,22451300
2017-03-13,12.63,12.82,12.46,12.56,12.56,20029900
2017-03-14,12.4,12.46,12.17,12.27,12.27,19534200
2017-03-15,12.39,12.97,12.33,12.89,12.89,24788200
2017-03-16,13.14,13.16,12.75,12.82,12.82,17108500
2017-03-17,12.92,13.14,12.65,12.76,12.76,27520300
2017-03-20,12.72,12.9,12.49,12.73,12.73,14907200
2017-03-21,13.02,13.17,12.53,12.57,12.57,29225300
2017-03-22,12.63,13.06,12.58,12.86,12.86,19652600
2017-03-23,12.83,12.98,12.65,12.83,12.83,16116100
2017-03-24,12.81,12.93,12.72,12.81,12.81,10865600
2017-03-27,12.24,12.32,11.91,12.21,12.21,35661900
2017-03-28,12.21,12.66,12.15,12.57,12.57,23008000
2017-03-29,12.52,12.84,12.45,12.72,12.72,16076500
2017-03-30,12.75,13.53,12.74,13.31,13.31,34529100
2017-03-31,13.23,13.59,13.21,13.36,13.36,22923500
2017-04-03,13.5,13.53,13.01,13.24,13.24,21672000
2017-04-04,13.56,13.63,13.32,13.54,13.54,21494800
2017-04-05,13.73,13.83,13.37,13.44,13.44,19101900
2017-04-06,13.53,13.72,13.35,13.56,13.56,12784700
2017-04-07,13.41,13.57,13.28,13.37,13.37,21470400
2017-04-10,13.35,13.62,13.34,13.52,13.52,11135000
2017-04-11,13.57,13.65,13.37,13.62,13.62,12461500
2017-04-12,13.44,13.46,12.78,12.88,12.88,22638500
2017-04-13,12.86,13.02,12.61,12.72,12.72,14922700
2017-04-17,12.8,12.8,12.5,12.75,12.75,10973800
2017-04-18,12.58,12.7,12.32,12.47,12.47,17638400
2017-04-19,12.61,12.64,12.27,12.35,12.35,16534200
2017-04-20,12.48,12.67,12.36,12.51,12.51,16023900
2017-04-21,12.46,12.48,12.03,12.23,12.23,27654400
2017-04-24,12.43,12.62,12.21,12.23,12.23,32419800
2017-04-25,12.52,13.36,12.39,13.1,13.1,50570500
2017-04-26,13.02,13.79,12.88,13.5,13.5,31412500
2017-04-27,13.45,13.47,13.0,13.01,13.01,23733400
2017-04-28,13.16,13.19,12.73,12.75,12.75,22544900
2017-05-01,12.78,12.89,12.51,12.54,12.54,16787900
2017-05-02,12.48,12.85,12.47,12.72,12.72,18076900
2017-05-03,12.4,12.41,11.77,12.02,12.02,36592000
2017-05-04,11.7,11.75,11.42,11.68,11.68,33475500
2017-05-05,11.71,11.95,11.68,11.8,11.8,17988400
2017-05-08,11.69,11.74,11.56,11.67,11.67,18821600
2017-05-09,11.78,11.99,11.62,11.63,11.63,19405900
2017-05-10,11.75,11.8,11.55,11.72,11.72,20503800
2017-05-11,11.86,11.88,11.62,11.68,11.68,14786900
2017-05-12,11.63,11.78,11.49,11.51,11.51,15584000
2017-05-15,11.73,11.87,11.67,11.75,11.75,19741800
2017-05-16,11.86,11.86,11.69,11.77,11.77,17739300
2017-05-17,11.77,11.77,11.35,11.43,11.43,15935300
2017-05-18,11.31,11.45,11.06,11.29,11.29,19232700
2017-05-19,11.4,11.85,11.38,11.73,11.73,30059400
2017-05-22,11.74,11.89,11.6,11.83,11.83,16212600
2017-05-23,11.8,11.98,11.73,11.88,11.88,11651700
2017-05-24,11.95,12.06,11.78,11.9,11.9,14718600
2017-05-25,12.0,12.24,11.62,11.7,11.7,18881600
2017-05-26,11.69,11.73,11.52,11.67,11.67,9747400
2017-05-30,11.76,11.82,11.57,11.67,11.67,9876100
2017-05-31,11.53,11.56,11.18,11.49,11.49,25307700
2017-06-01,11.47,11.62,11.37,11.45,11.45,17577200
2017-06-02,11.3,11.41,11.05,11.29,11.29,17869900
2017-06-05,11.2,11.51,11.19,11.42,11.42,12541600
2017-06-06,11.45,11.98,11.31,11.85,11.85,21800100
2017-06-07,11.9,11.96,11.56,11.72,11.72,27296100
2017-06-08,11.72,12.24,11.62,12.06,12.06,24300000
2017-06-09,12.06,12.48,12.05,12.36,12.36,25821800
2017-06-12,12.36,12.61,12.24,12.34,12.34,24309900
2017-06-13,12.28,12.44,12.21,12.36,12.36,10095600
2017-06-14,12.46,12.46,12.01,12.09,12.09,20053300
2017-06-15,11.97,12.09,11.48,11.5,11.5,22287000
2017-06-16,11.5,11.61,11.2,11.42,11.42,22596200
2017-06-19,11.51,11.68,11.47,11.59,11.59,14190100
2017-06-20,11.4,11.41,11.13,11.24,11.24,16799300
2017-06-21,11.28,11.45,11.12,11.21,11.21,12554700
2017-06-22,11.19,11.64,11.15,11.45,11.45,14726500
2017-06-23,11.53,11.81,11.35,11.76,11.76,20746900
2017-06-26,11.9,11.96,11.73,11.82,11.82,13970200
2017-06-27,11.98,12.14,11.72,11.72,11.72,14693900
2017-06-28,11.86,12.09,11.68,11.99,11.99,12231500
2017-06-29,12.1,12.33,11.98,12.08,12.08,16257000
2017-06-30,12.12,12.19,11.89,12.01,12.01,14791100
2017-07-03,12.08,12.31,12.06,12.2,12.2,8517400
2017-07-05,12.2,12.36,11.98,12.17,12.17,13967000
2017-07-06,12.09,12.21,11.86,11.89,11.89,12965500
2017-07-07,11.92,12.0,11.71,11.9,11.9,12151400
2017-07-10,11.82,12.64,11.78,12.52,12.52,24245200
2017-07-11,12.52,12.63,12.17,12.58,12.58,19193800
2017-07-12,12.42,12.61,12.2,12.27,12.27,23912500
2017-07-13,12.34,12.57,12.3,12.48,12.48,17865300
2017-07-14,12.51,12.69,12.51,12.6,12.6,11896500
2017-07-17,12.78,13.36,12.72,13.0,13.0,27319800
2017-07-18,12.98,13.02,12.76,13.0,13.0,15330900
2017-07-19,13.03,13.19,12.96,13.11,13.11,14095000
2017-07-20,13.12,13.21,12.8,13.04,13.04,13210900
2017-07-21,13.04,13.19,12.9,13.01,13.01,11718700
2017-07-24,13.01,13.08,12.79,12.96,12.96,14713200
2017-07-25,13.35,14.99,13.31,14.87,14.87,74121800
2017-07-26,14.69,15.27,14.41,15.06,15.06,37215700
2017-07-27,15.06,15.1,14.45,14.5,14.5,32957100
2017-07-28,14.5,14.8,14.45,14.6,14.6,17858300
2017-07-31,14.8,14.9,14.54,14.62,14.62,17123900
2017-08-01,14.6,14.69,14.22,14.49,14.49,19010000
2017-08-02,14.14,14.5,14.06,14.37,14.37,17689400
2017-08-03,14.34,14.58,14.17,14.37,14.37,20389100
2017-08-04,14.45,14.66,14.35,14.41,14.41,14822800
2017-08-07,14.56,14.85,14.5,14.7,14.7,14260500
2017-08-08,14.63,14.85,14.41,14.47,14.47,15750600
2017-08-09,14.47,14.61,14.28,14.59,14.59,13142600
2017-08-10,14.47,14.58,14.12,14.15,14.15,17626000
2017-08-11,14.0,14.1,13.82,13.96,13.96,19768300
2017-08-14,14.09,14.24,13.99,14.15,14.15,17345500
2017-08-15,14.0,14.24,13.9,13.97,13.97,14954900
2017-08-16,14.28,14.84,14.18,14.77,14.77,24242900
2017-08-17,14.62,14.75,14.17,14.2,14.2,18107400
2017-08-18,14.06,14.34,13.92,14.15,14.15,15434300
2017-08-21,14.54,14.89,14.48,14.73,14.73,23227700
2017-08-22,14.91,15.46,14.88,15.07,15.07,31871100
2017-08-23,14.99,15.38,14.92,15.29,15.29,20105800
2017-08-24,15.29,15.64,15.16,15.49,15.49,22766000
2017-08-25,15.71,15.75,15.13,15.29,15.29,18066300
2017-08-28,15.4,15.67,15.38,15.53,15.53,13379300
2017-08-29,15.5,15.5,14.64,15.21,15.21,30041500
2017-08-30,15.15,15.17,14.54,14.56,14.56,23625900
2017-08-31,14.83,14.98,14.59,14.78,14.78,19899600
2017-09-01,14.93,15.2,14.92,15.07,15.07,12883200
2017-09-05,15.23,15.38,14.58,14.79,14.79,20255000
2017-09-06,14.5,15.11,14.5,15.06,15.06,15729800
2017-09-07,15.06,15.25,14.87,15.21,15.21,15432400
2017-09-08,14.97,14.97,14.13,14.24,14.24,27484000
2017-09-11,14.48,14.6,14.34,14.39,14.39,19728100
2017-09-12,14.3,14.48,14.07,14.3,14.3,20798600
2017-09-13,14.02,14.08,13.83,13.94,13.94,23721600
2017-09-14,13.85,13.92,13.65,13.86,13.86,17270200
2017-09-15,13.82,14.05,13.82,13.88,13.88,21270500
2017-09-18,13.9,14.24,13.89,14.13,14.13,14095900
2017-09-19,14.15,14.56,13.96,14.48,14.48,21264600
2017-09-20,14.53,14.68,13.95,14.18,14.18,18449500
2017-09-21,13.93,14.24,13.82,13.98,13.98,16535200
2017-09-22,13.9,14.34,13.88,14.06,14.06,12562800
2017-09-25,13.99,14.06,13.76,13.89,13.89,15655900
2017-09-26,13.98,14.16,13.9,13.99,13.99,13522200
2017-09-27,14.1,14.12,13.85,14.0,14.0,11806200
2017-09-28,14.0,14.56,13.85,14.42,14.42,20050600
2017-09-29,14.4,14.41,13.96,14.04,14.04,15716600
2017-10-02,13.98,14.34,13.97,14.34,14.34,14783800
2017-10-03,14.42,14.67,14.26,14.64,14.64,13404400
2017-10-04,14.68,14.87,14.52,14.53,14.53,15923700
2017-10-05,14.87,15.39,14.65,14.75,14.75,25633000
2017-10-06,14.61,14.67,14.26,14.33,14.33,16569700
2017-10-09,14.3,14.46,14.18,14.32,14.32,9521700
2017-10-10,14.49,14.69,14.36,14.41,14.41,13056000
2017-10-11,14.36,14.55,14.27,14.43,14.43,14389000
2017-10-12,14.53,14.68,14.45,14.51,14.51,14161500
2017-10-13,14.8,14.87,14.64,14.75,14.75,13737500
2017-10-16,15.26,15.59,15.04,15.27,15.27,26132000
2017-10-17,15.02,15.06,14.66,14.93,14.93,22915200
2017-10-18,14.78,14.9,14.62,14.83,14.83,15252000
2017-10-19,14.73,14.84,14.45,14.81,14.81,15985600
2017-10-20,14.92,15.04,14.71,14.83,14.83,14307100
2017-10-23,14.85,14.91,14.76,14.81,14.81,16018400
2017-10-24,15.0,15.23,14.9,15.23,15.23,20956000
2017-10-25,15.26,15.58,14.44,14.7,14.7,30437900
2017-10-26,14.83,14.9,14.6,14.69,14.69,16863100
2017-10-27,14.23,14.32,13.9,14.13,14.13,22874000
2017-10-30,14.06,14.26,13.94,13.94,13.94,15066100
2017-10-31,13.94,14.04,13.84,13.98,13.98,14397600
2017-11-01,14.4,14.69,14.27,14.38,14.38,18478800
2017-11-02,14.27,14.57,14.15,14.23,14.23,13059600
2017-11-03,14.2,14.27,14.04,14.15,14.15,8681300
2017-11-06,14.33,14.65,14.25,14.64,14.64,14020600
2017-11-07,14.49,14.57,14.36,14.55,14.55,10559000
2017-11-08,14.62,14.94,14.48,14.86,14.86,15949400
2017-11-09,14.64,14.8,14.47,14.72,14.72,15859900
2017-11-10,14.73,14.98,14.39,14.41,14.41,13518200
2017-11-13,14.33,14.64,14.31,14.43,14.43,9908200
2017-11-14,14.28,14.3,13.57,13.8,13.8,27677700
2017-11-15,13.59,13.79,13.22,13.63,13.63,17992800
2017-11-16,13.71,13.77,13.49,13.62,13.62,13654200
2017-11-17,13.51,13.93,13.5,13.86,13.86,15334600
2017-11-20,13.74,14.03,13.73,13.95,13.95,13823700
2017-11-21,14.1,14.29,14.07,14.15,14.15,12985300
2017-11-22,14.23,14.31,14.11,14.24,14.24,9338900
2017-11-24,14.28,14.54,14.25,14.35,14.35,6136300
2017-11-27,14.25,14.3,13.97,14.09,14.09,11047400
2017-11-28,13.96,14.25,13.88,14.21,14.21,11794100
2017-11-29,13.94,14.19,13.84,14.01,14.01,11271300
2017-11-30,14.1,14.15,13.84,13.92,13.92,18073300
2017-12-01,13.94,14.31,13.84,14.11,14.11,13706100
2017-12-04,14.25,14.65,14.2,14.3,14.3,16979000
2017-12-05,14.05,14.14,13.81,14.11,14.11,19535200
2017-12-06,14.11,14.46,14.11,14.35,14.35,22659400
2017-12-07,14.2,14.87,14.2,14.84,14.84,20610000
2017-12-08,14.97,15.0,14.85,14.97,14.97,12024500
2017-12-11,15.05,15.16,14.95,15.02,15.02,15509000
2017-12-12,15.15,15.75,15.11,15.71,15.71,24138500
2017-12-13,15.7,16.35,15.68,16.32,16.32,27314300
2017-12-14,16.32,16.440001,16.15,16.190001,16.190001,23485200
2017-12-15,16.389999,16.99,16.379999,16.98,16.98,36566000
2017-12-18,16.98,17.459999,16.82,17.35,17.35,25429200
2017-12-19,17.280001,17.450001,17.200001,17.33,17.33,17764800
2017-12-20,17.52,17.68,17.370001,17.66,17.66,20886500
2017-12-21,17.799999,18.35,17.73,18.18,18.18,20761700
2017-12-22,18.190001,18.309999,18.01,18.1,18.1,13649100
2017-12-26,18.1,18.790001,18.030001,18.67,18.67,16561200
2017-12-27,18.73,19.059999,18.5,18.690001,18.690001,17299500
2017-12-28,18.84,19.299999,18.700001,19.27,19.27,18291700
2017-12-29,19.370001,19.450001,18.68,18.959999,18.959999,15589700
2018-01-02,19.049999,19.790001,18.98,19.77,19.77,21899900
2018-01-03,19.809999,19.85,19.16,19.469999,19.469999,20673600
2018-01-04,19.629999,19.82,19.32,19.74,19.74,19540500
2018-01-05,19.690001,19.91,19.530001,19.9,19.9,13870600
2018-01-08,19.959999,19.99,19.719999,19.809999,19.809999,15237200
2018-01-09,19.780001,19.790001,18.85,18.92,18.92,32628500
2018-01-10,19.07,19.74,19.0,19.51,19.51,28035200
2018-01-11,19.639999,19.940001,19.370001,19.879999,19.879999,21236100
2018-01-12,19.940001,20.07,19.610001,19.75,19.75,14187600
2018-01-16,19.5,19.75,19.129999,19.32,19.32,22835400
2018-01-17,19.34,19.82,19.309999,19.77,19.77,16886600
2018-01-18,19.700001,19.809999,19.370001,19.4,19.4,23341000
