Date,Open,High,Low,Close,Adj Close,Volume
2016-11-15,63.630001,65.260002,63.459999,65.190002,63.404915,2296200
2016-11-16,64.769997,65.730003,64.5,65.650002,63.852318,1827000
2016-11-17,65.309998,65.900002,64.830002,65.449997,64.009773,1578700
2016-11-18,65.160004,65.449997,64.260002,64.57,63.149139,3068400
2016-11-21,64.900002,65.610001,64.620003,65.199997,63.765274,2913200
2016-11-22,65.18,65.660004,64.839996,65.57,64.127136,2328900
2016-11-23,65.5,66.120003,65.279999,66.110001,64.655258,1712300
2016-11-25,65.959999,66.25,65.839996,66.080002,64.625908,625900
2016-11-28,65.980003,66.809998,65.639999,65.900002,64.449875,2033600
2016-11-29,65.760002,66.330002,65.489998,66.029999,64.577011,1942500
2016-11-30,66.010002,66.760002,65.540001,66.18,64.723709,3249800
2016-12-01,66.330002,66.389999,60.77,61.23,59.882637,8812400
2016-12-02,61.189999,62.700001,60.849998,62.049999,60.684593,2732400
2016-12-05,62.73,63.709999,62.389999,63.23,61.838623,2936800
2016-12-06,63.220001,63.700001,62.98,63.490002,62.092907,2150200
2016-12-07,63.52,64.589996,63.040001,64.5,63.080681,1628600
2016-12-08,64.559998,65.269997,64.190002,65.190002,63.755497,1821700
2016-12-09,65.32,65.360001,64.139999,64.529999,63.11002,1455700
2016-12-12,64.370003,64.580002,62.950001,63.610001,62.210266,1670500
2016-12-13,64.18,65.400002,64.010002,65.099998,63.66748,1325600
2016-12-14,64.959999,65.599998,64.900002,65.050003,63.618572,1600800
2016-12-15,65.32,66.290001,64.900002,65.830002,64.381416,3158900
2016-12-16,66.190002,66.239998,64.419998,64.529999,63.11002,2764200
2016-12-19,64.57,65.489998,64.480003,65.010002,63.57946,1006700
2016-12-20,65.360001,65.779999,65.010002,65.300003,63.863075,1108300
2016-12-21,65.459999,65.709999,64.760002,65.169998,63.735928,1043000
2016-12-22,65.529999,65.529999,64.830002,65.379997,63.941307,1190800
2016-12-23,65.110001,65.419998,64.879997,65.400002,63.960884,520300
2016-12-27,65.360001,66.059998,65.309998,65.400002,63.960884,898100
2016-12-28,65.510002,65.660004,64.660004,64.669998,63.246937,843700
2016-12-29,64.650002,65.0,64.410004,64.760002,63.334965,1242000
2016-12-30,65.050003,65.050003,63.810001,64.150002,62.738384,1006400
2017-01-03,64.510002,64.980003,63.169998,63.849998,62.444981,2553700
2017-01-04,64.07,64.129997,63.450001,63.82,62.415646,2230300
2017-01-05,63.540001,63.830002,62.209999,62.59,61.212711,2712400
2017-01-06,62.75,63.93,62.52,63.68,62.278725,1368600
2017-01-09,63.610001,64.82,63.610001,64.419998,63.002441,1953700
2017-01-10,64.419998,64.980003,64.120003,64.849998,63.422977,1158300
2017-01-11,64.690002,66.510002,64.5,66.480003,65.01712,3248300
2017-01-12,66.360001,66.629997,65.470001,66.480003,65.01712,2440900
2017-01-13,66.620003,66.699997,66.230003,66.339996,64.880188,1381800
2017-01-17,66.019997,66.129997,64.68,64.949997,63.520775,1484800
2017-01-18,65.209999,66.650002,65.029999,66.5,65.036674,3159700
2017-01-19,66.300003,67.190002,65.599998,65.690002,64.244492,1595300
2017-01-20,65.959999,66.970001,65.849998,66.93,65.457214,1952100
2017-01-23,66.720001,67.199997,66.370003,67.029999,65.555016,1758200
2017-01-24,67.339996,67.959999,67.059998,67.900002,66.405861,1752400
2017-01-25,68.400002,69.019997,68.25,68.82,67.305618,2127900
2017-01-26,68.940002,68.940002,67.580002,67.629997,66.1418,2653900
2017-01-27,67.949997,68.779999,67.830002,68.760002,67.246941,1420400
2017-01-30,68.650002,69.089996,67.769997,69.059998,67.540337,1652100
2017-01-31,68.830002,68.860001,66.849998,67.349998,65.867958,2398700
2017-02-01,67.709999,68.519997,67.370003,68.410004,66.90464,1938000
2017-02-02,67.830002,68.830002,67.440002,68.779999,67.266495,1760500
2017-02-03,69.220001,69.730003,68.489998,69.43,67.902206,1849500
2017-02-06,69.150002,69.43,68.830002,69.169998,67.647911,2244100
2017-02-07,69.279999,69.650002,69.029999,69.620003,68.08802,2322200
2017-02-08,76.5,76.5,73.019997,73.800003,72.176033,11809400
2017-02-09,72.099998,73.5,70.620003,70.93,69.369186,30441100
2017-02-10,70.540001,71.019997,69.760002,70.900002,69.339844,17639800
2017-02-13,71.040001,71.529999,70.410004,70.660004,69.105141,7495900
2017-02-14,70.629997,71.32,70.18,70.779999,69.222488,5362200
2017-02-15,70.959999,72.059998,70.720001,71.900002,70.317841,5638400
2017-02-16,71.550003,71.75,70.970001,71.709999,70.485924,3261500
2017-02-17,71.540001,71.699997,71.059998,71.68,70.456429,2294900
2017-02-21,71.889999,72.529999,71.75,72.480003,71.242783,3901000
2017-02-22,72.510002,73.129997,72.239998,73.040001,71.793228,4322900
2017-02-23,73.040001,73.099998,72.339996,72.709999,71.468849,4276200
2017-02-24,72.239998,72.910004,71.839996,72.830002,71.586807,2793600
2017-02-27,72.709999,73.150002,72.419998,73.129997,71.881683,3338600
2017-02-28,72.940002,73.220001,72.099998,72.519997,71.282089,5667400
2017-03-01,73.239998,73.800003,72.230003,73.639999,72.382973,5526400
2017-03-02,73.309998,73.830002,72.75,73.010002,71.763733,3084700
2017-03-03,73.120003,73.370003,72.709999,73.300003,72.048782,2373600
2017-03-06,72.870003,74.199997,72.620003,73.919998,72.658195,3590000
2017-03-07,73.849998,74.480003,73.400002,73.839996,72.579559,4417200
2017-03-08,74.120003,74.629997,73.389999,73.529999,72.274857,3535900
2017-03-09,73.43,73.620003,73.019997,73.480003,72.225716,1715300
2017-03-10,74.110001,74.389999,73.75,73.949997,72.687683,1530900
2017-03-13,74.080002,74.580002,73.870003,74.5,73.228302,1616400
2017-03-14,74.309998,74.309998,73.709999,73.989998,72.727005,1786000
2017-03-15,74.169998,74.650002,73.68,74.519997,73.247948,2247400
2017-03-16,74.75,74.900002,73.849998,74.120003,72.85479,1696800
2017-03-17,74.480003,74.860001,74.139999,74.279999,73.012047,3404400
2017-03-20,74.400002,74.779999,74.209999,74.349998,73.080856,1430600
2017-03-21,74.629997,74.82,72.230003,72.339996,71.105171,2579300
2017-03-22,72.510002,73.690002,72.349998,73.5,72.245377,2236600
2017-03-23,73.379997,73.379997,72.480003,72.75,71.508171,1786400
2017-03-24,73.589996,74.129997,72.949997,73.150002,71.901344,2015700
2017-03-27,72.599998,73.419998,71.879997,72.82,71.576973,1899700
2017-03-28,72.809998,74.040001,72.610001,73.5,72.245377,2031200
2017-03-29,73.139999,73.879997,73.010002,73.68,72.422295,2545700
2017-03-30,73.629997,74.370003,73.5,73.879997,72.618889,1325900
2017-03-31,73.709999,74.330002,73.0,73.779999,72.520592,2373100
2017-04-03,73.940002,74.459999,72.459999,73.209999,71.96032,2101700
2017-04-04,73.760002,74.599998,73.239998,73.449997,72.19622,2198900
2017-04-05,73.529999,74.470001,72.809998,73.019997,71.77356,1945400
2017-04-06,72.900002,73.809998,72.120003,73.519997,72.265022,2065000
2017-04-07,73.559998,74.260002,73.269997,74.059998,72.795815,2489000
2017-04-10,74.059998,74.370003,73.279999,73.410004,72.156906,1908300
2017-04-11,73.040001,73.129997,71.400002,72.660004,71.419716,3511000
2017-04-12,72.629997,72.699997,71.709999,72.150002,70.918419,3231400
2017-04-13,72.019997,72.889999,71.910004,72.239998,71.006874,2722000
2017-04-17,72.550003,73.18,72.360001,73.019997,71.77356,1431100
2017-04-18,72.599998,74.309998,72.559998,74.129997,72.864616,2330400
2017-04-19,74.540001,75.43,74.470001,74.860001,73.582161,3279100
2017-04-20,75.510002,75.959999,75.150002,75.629997,74.339012,3209200
2017-04-21,74.760002,75.0,73.870003,74.43,73.1595,2963900
2017-04-24,75.480003,76.099998,75.110001,75.949997,74.653549,1611900
2017-04-25,76.0,76.800003,75.760002,76.730003,75.420242,2741200
2017-04-26,76.730003,76.809998,75.75,76.150002,74.850136,2319200
2017-04-27,76.550003,77.32,76.459999,76.75,75.439888,2070400
2017-04-28,76.720001,76.720001,75.410004,75.580002,74.289871,2217400
2017-05-01,75.919998,76.260002,75.050003,76.160004,74.85997,1240200
2017-05-02,76.099998,76.150002,75.120003,75.690002,74.397987,2193900
2017-05-03,75.529999,75.760002,74.970001,75.25,73.9655,2452100
2017-05-04,75.339996,75.650002,74.830002,75.010002,73.729591,2306900
2017-05-05,75.370003,75.370003,74.550003,75.169998,73.886864,2148000
2017-05-08,75.330002,75.830002,74.860001,75.459999,74.171913,2214500
2017-05-09,75.459999,76.480003,75.18,76.449997,75.145004,3838300
2017-05-10,79.889999,80.199997,77.669998,78.510002,77.169846,6538300
2017-05-11,78.389999,79.559998,77.970001,79.040001,77.690804,3706000
2017-05-12,79.0,79.269997,78.620003,79.0,77.651482,1922300
2017-05-15,79.059998,80.139999,78.970001,80.129997,78.762192,2269400
2017-05-16,79.919998,81.730003,79.709999,81.629997,80.236588,2588900
2017-05-17,80.900002,81.220001,78.239998,78.339996,77.002747,2899600
2017-05-18,78.389999,79.75,77.879997,79.339996,77.985672,2616300
2017-05-19,79.480003,80.419998,79.370003,80.18,79.172081,1766700
2017-05-22,80.290001,81.32,80.18,81.110001,80.090393,1690000
2017-05-23,81.269997,81.940002,80.639999,81.349998,80.327362,1922500
2017-05-24,81.529999,81.809998,81.080002,81.660004,80.633484,1871200
2017-05-25,82.0,82.360001,81.580002,81.769997,80.742096,2383500
2017-05-26,81.489998,81.790001,81.059998,81.699997,80.672966,1806600
2017-05-30,81.82,82.860001,81.699997,82.510002,81.472786,2492700
2017-05-31,83.089996,84.0,82.480003,83.300003,82.252861,2576500
2017-06-01,83.620003,83.980003,83.220001,83.43,82.381233,2015400
2017-06-02,83.739998,84.629997,82.889999,84.339996,83.279785,2300200
2017-06-05,84.550003,85.550003,84.410004,84.510002,83.447655,2618500
2017-06-06,84.32,85.599998,83.559998,85.190002,84.119102,3241300
2017-06-07,85.559998,86.510002,85.32,86.300003,85.215149,2767300
2017-06-08,86.580002,86.900002,85.639999,86.860001,85.768105,1732500
2017-06-09,87.25,87.489998,81.720001,83.480003,82.430603,4307400
2017-06-12,81.830002,83.099998,80.300003,83.080002,82.035629,4120800
2017-06-13,83.629997,84.5,82.050003,83.529999,82.479965,3267200
2017-06-14,83.900002,84.099998,81.379997,82.300003,81.265434,2260000
2017-06-15,81.059998,81.839996,80.709999,81.57,80.544601,2465100
2017-06-16,81.809998,82.18,80.769997,81.230003,80.208885,4066800
2017-06-19,81.959999,83.040001,81.809998,82.610001,81.571533,2474100
2017-06-20,82.709999,82.839996,80.269997,80.349998,79.339943,2330800
2017-06-21,80.669998,81.18,79.889999,80.830002,79.813911,4794200
2017-06-22,80.779999,81.110001,80.019997,80.07,79.063461,2748300
2017-06-23,80.220001,81.709999,79.800003,81.589996,80.564346,2712800
2017-06-26,81.599998,82.709999,80.220001,80.300003,79.290565,1675100
2017-06-27,80.050003,80.419998,78.660004,78.709999,77.720558,2479400
2017-06-28,79.050003,79.980003,77.550003,79.830002,78.826477,3231000
2017-06-29,79.25,79.339996,76.309998,77.379997,76.40728,3254100
2017-06-30,77.830002,78.269997,76.959999,77.18,76.209785,2424800
2017-07-03,77.730003,77.989998,75.800003,75.809998,74.85701,1132400
2017-07-05,76.019997,78.110001,76.019997,77.940002,76.960236,3103200
2017-07-06,77.099998,78.18,76.5,77.120003,76.150543,1657000
2017-07-07,77.480003,79.010002,77.209999,78.360001,77.374962,1851200
2017-07-10,78.389999,79.080002,77.949997,78.760002,77.769928,1767300
2017-07-11,78.760002,79.629997,78.610001,79.110001,78.115524,1382900
2017-07-12,79.93,81.25,79.540001,80.160004,79.152328,3131700
2017-07-13,80.379997,80.580002,79.349998,79.489998,78.490746,2239000
2017-07-14,79.879997,81.019997,79.730003,80.839996,79.823784,1417500
2017-07-17,80.900002,81.349998,80.360001,81.029999,80.011391,1455600
2017-07-18,80.809998,81.610001,80.389999,81.57,80.544601,1193300
2017-07-19,82.07,82.480003,81.709999,82.309998,81.275299,2099300
2017-07-20,82.510002,83.379997,82.050003,83.040001,81.996132,1711600
2017-07-21,82.0,82.050003,80.660004,80.879997,79.863274,2633400
2017-07-24,81.0,81.239998,80.379997,80.550003,79.53743,1802600
2017-07-25,80.5,81.389999,80.120003,80.940002,79.922531,1502500
2017-07-26,81.550003,83.239998,81.400002,82.690002,81.650528,2228700
2017-07-27,82.980003,83.190002,79.800003,80.93,79.912651,2083600
2017-07-28,80.669998,80.900002,80.07,80.699997,79.685539,1252200
2017-07-31,81.0,81.360001,79.949997,80.040001,79.033836,1853900
2017-08-01,80.610001,80.800003,80.029999,80.330002,79.32019,1197500
2017-08-02,80.68,81.099998,79.139999,79.82,78.816605,1839400
2017-08-03,79.870003,81.0,79.57,80.68,79.665794,3092600
2017-08-04,81.43,83.830002,80.809998,83.489998,82.440475,5018700
2017-08-07,83.580002,85.040001,83.019997,84.980003,83.911743,2338900
2017-08-08,84.93,85.940002,84.230003,84.620003,83.556267,2631800
2017-08-09,83.919998,84.209999,83.110001,83.599998,82.549088,1381200
2017-08-10,82.949997,83.260002,81.110001,81.239998,80.218742,2287000
2017-08-11,81.400002,82.720001,81.370003,82.209999,81.176567,1407200
2017-08-14,83.379997,84.470001,83.019997,84.019997,82.963806,2064900
2017-08-15,84.059998,84.440002,83.290001,84.290001,83.230415,1688100
2017-08-16,84.389999,84.769997,83.660004,84.160004,83.102051,1336300
2017-08-17,83.389999,83.540001,81.599998,81.650002,80.971886,1795300
2017-08-18,81.919998,82.370003,81.330002,81.580002,80.902473,1349000
2017-08-21,81.849998,81.919998,80.919998,81.529999,80.852882,912400
2017-08-22,81.889999,82.93,81.889999,82.709999,82.023087,1329600
2017-08-23,82.010002,83.120003,81.800003,82.900002,82.21151,1242500
2017-08-24,82.949997,83.489998,82.349998,82.690002,82.00325,1432800
2017-08-25,82.82,83.220001,82.449997,82.629997,81.943741,770300
2017-08-28,83.059998,83.93,82.709999,83.760002,83.064362,1156200
2017-08-29,82.889999,84.0,82.860001,83.830002,83.133781,1519900
2017-08-30,84.0,85.75,83.989998,85.68,84.968414,2854400
2017-08-31,85.839996,86.970001,85.550003,86.800003,86.079117,2108500
2017-09-01,86.959999,88.0,86.709999,87.849998,87.120392,1700900
2017-09-05,86.989998,87.769997,85.480003,86.489998,85.771683,2115000
2017-09-06,86.150002,86.540001,85.0,86.120003,85.404762,2154300
2017-09-07,86.190002,87.5,85.709999,87.389999,86.664215,1509300
2017-09-08,87.300003,87.610001,86.370003,86.57,85.851028,1621800
2017-09-11,87.800003,88.480003,86.879997,88.379997,87.645988,1946000
2017-09-12,88.620003,88.889999,87.75,88.449997,87.715408,1545900
2017-09-13,88.029999,88.540001,87.830002,88.339996,87.606323,1439100
2017-09-14,88.209999,89.730003,88.18,89.239998,88.498848,3188900
2017-09-15,89.779999,90.57,89.330002,89.620003,88.875694,4076900
2017-09-18,90.0,91.239998,89.93,91.010002,90.25415,2328400
2017-09-19,91.110001,91.830002,90.400002,90.980003,90.224403,2196600
2017-09-20,90.82,90.910004,86.769997,88.32,87.586487,3303900
2017-09-21,88.470001,88.769997,87.389999,88.379997,87.645988,1771600
2017-09-22,88.089996,89.790001,88.089996,89.690002,88.945114,1296500
2017-09-25,89.050003,89.379997,87.589996,88.07,87.338562,1605100
2017-09-26,88.800003,89.290001,87.190002,87.760002,87.031143,1781300
2017-09-27,88.489998,89.519997,88.239998,88.919998,88.181503,1770100
2017-09-28,88.629997,89.279999,88.290001,89.139999,88.399673,1935600
2017-09-29,89.110001,89.989998,88.870003,89.779999,89.034363,2194100
2017-10-02,90.370003,91.230003,90.150002,90.550003,89.797974,1954700
2017-10-03,90.550003,90.949997,90.260002,90.720001,89.96656,1720900
2017-10-04,90.669998,91.610001,90.019997,91.599998,90.839249,2559200
2017-10-05,91.809998,91.82,90.75,91.300003,90.54174,1834100
2017-10-06,90.910004,91.589996,90.290001,91.550003,90.789665,1349500
2017-10-09,91.849998,91.989998,91.260002,91.489998,90.730156,1098500
2017-10-10,92.0,92.330002,91.099998,91.919998,91.156593,1097100
2017-10-11,91.730003,92.129997,91.370003,91.93,91.166504,1122000
2017-10-12,91.470001,92.400002,91.470001,91.779999,91.017754,1119500
2017-10-13,92.239998,92.510002,91.410004,91.760002,90.997925,1052800
2017-10-16,92.230003,92.290001,91.599998,91.889999,91.126839,833800
2017-10-17,91.790001,91.870003,91.169998,91.699997,90.938416,960000
2017-10-18,91.589996,92.360001,90.389999,92.120003,91.354927,1662700
2017-10-19,91.599998,93.110001,90.550003,93.050003,92.277206,1541400
2017-10-20,93.889999,94.660004,92.5,92.730003,91.959869,1809000
2017-10-23,93.110001,93.389999,92.290001,92.610001,91.840858,1687100
2017-10-24,92.629997,93.410004,92.529999,93.309998,92.535042,877100
2017-10-25,92.870003,93.199997,91.57,92.32,91.553268,1637600
2017-10-26,92.839996,93.639999,92.839996,93.120003,92.346626,1255200
2017-10-27,93.809998,94.809998,92.730003,94.720001,93.933334,1969400
2017-10-30,94.209999,95.489998,93.959999,95.209999,94.419266,1985900
2017-10-31,95.230003,95.690002,94.620003,94.800003,94.01268,1232900
2017-11-01,94.300003,95.139999,92.519997,92.989998,92.217705,2946500
2017-11-02,92.379997,93.910004,92.129997,93.459999,92.6838,1399900
2017-11-03,93.720001,94.019997,92.529999,93.660004,92.882141,1392500
2017-11-06,94.309998,95.620003,94.169998,95.360001,94.568024,3069900
2017-11-07,95.0,95.919998,90.5,91.440002,90.68058,4745700
2017-11-08,91.349998,93.120003,90.910004,92.809998,92.039192,4605100
2017-11-09,92.330002,92.440002,89.580002,90.809998,90.055809,3317100
2017-11-10,90.879997,91.669998,90.360001,91.559998,90.799583,1826800
2017-11-13,91.010002,91.330002,90.470001,91.019997,90.264061,1398800
2017-11-14,90.669998,91.120003,90.010002,91.010002,90.25415,1509200
2017-11-15,90.459999,90.699997,89.279999,89.589996,88.84594,1491400
2017-11-16,89.760002,91.059998,89.629997,90.779999,90.026062,1785800
2017-11-17,91.019997,91.589996,90.639999,91.300003,90.54174,2099200
2017-11-20,91.480003,91.889999,91.139999,91.389999,90.992271,1460500
2017-11-21,91.940002,92.620003,91.610001,91.870003,91.470184,1568000
2017-11-22,91.660004,92.260002,90.389999,90.400002,90.006584,1634700
2017-11-24,90.290001,91.040001,90.220001,90.970001,90.574104,727900
2017-11-27,90.470001,90.620003,88.629997,88.93,88.542976,2571400
2017-11-28,89.150002,90.68,88.849998,90.580002,90.185799,2168100
2017-11-29,90.209999,90.300003,85.949997,86.580002,86.203209,4389800
2017-11-30,87.190002,88.75,86.669998,86.989998,86.61142,3665400
2017-12-01,86.400002,87.309998,85.099998,87.0,86.621376,3099400
2017-12-04,87.43,87.940002,85.709999,86.300003,85.924431,2514500
2017-12-05,85.970001,88.620003,85.559998,86.209999,85.834816,2434000
2017-12-06,86.080002,86.830002,85.290001,86.309998,85.93438,1511700
2017-12-07,86.410004,87.650002,86.129997,87.389999,87.009682,1830500
2017-12-08,88.099998,88.480003,87.260002,87.410004,87.029594,1856900
2017-12-11,87.459999,88.43,86.919998,87.389999,87.009682,1626300
2017-12-12,86.790001,87.040001,85.660004,85.839996,85.466423,1898200
2017-12-13,86.410004,86.940002,85.940002,86.400002,86.023994,1482500
2017-12-14,86.449997,86.639999,85.370003,85.470001,85.098038,1981700
2017-12-15,86.230003,87.25,85.360001,86.75,86.372467,3234500
2017-12-18,87.290001,89.389999,87.290001,88.970001,88.582809,2182200
2017-12-19,89.220001,89.839996,88.419998,89.589996,89.200104,1758900
2017-12-20,90.059998,90.889999,89.470001,90.220001,89.82737,1793600
2017-12-21,90.32,90.650002,89.379997,89.459999,89.070671,1414900
2017-12-22,89.330002,89.610001,88.120003,88.919998,88.53302,929300
2017-12-26,88.190002,88.919998,87.769997,88.629997,88.244286,587600
2017-12-27,88.949997,89.120003,88.290001,88.400002,88.015289,819200
2017-12-28,88.900002,89.0,88.18,88.610001,88.224373,1161200
2017-12-29,88.699997,89.0,87.830002,87.879997,87.497543,904000
2018-01-02,88.580002,90.540001,88.260002,90.410004,90.016541,1633100
2018-01-03,90.510002,92.18,90.379997,91.769997,91.370613,2530000
2018-01-04,92.230003,92.849998,91.440002,91.989998,91.589661,1646300
2018-01-05,92.580002,92.879997,91.57,92.260002,91.85849,1481000
2018-01-08,91.940002,92.870003,91.339996,92.620003,92.216927,1084300
2018-01-09,92.730003,93.029999,91.68,92.510002,92.107399,2223300
2018-01-10,91.949997,92.260002,90.080002,90.949997,90.554184,1992200
2018-01-11,91.18,92.339996,90.720001,92.110001,91.709137,1077600
