Date,Open,High,Low,Close,Adj Close,Volume
2016-09-28,64.150002,64.190002,63.759998,64.080002,60.938171,2474900
2016-09-29,64.050003,64.389999,63.650002,63.66,60.538765,3006600
2016-09-30,63.919998,64.18,63.689999,63.880001,60.747978,3328400
2016-10-03,63.759998,64.019997,63.380001,63.880001,60.747978,2758800
2016-10-04,63.860001,63.919998,62.889999,63.049999,59.958672,3618000
2016-10-05,62.610001,62.880001,62.029999,62.360001,59.757431,5118100
2016-10-06,62.16,62.650002,62.02,62.419998,59.814934,3091400
2016-10-07,62.400002,62.59,61.639999,62.130001,59.537033,2759300
2016-10-10,62.450001,62.77,62.169998,62.439999,59.834095,2845100
2016-10-11,62.279999,62.380001,61.709999,61.950001,59.364548,3007500
2016-10-12,62.169998,62.310001,61.889999,62.130001,59.537033,2832500
2016-10-13,61.759998,62.259998,61.68,62.220001,59.623276,2683200
2016-10-14,62.419998,62.48,61.73,61.779999,59.201641,3337200
2016-10-17,62.48,62.48,61.709999,61.77,59.192059,3404100
2016-10-18,62.240002,62.25,61.73,61.91,59.326214,5007600
2016-10-19,61.950001,61.950001,61.34,61.57,59.000404,4423300
2016-10-20,61.560001,61.560001,60.939999,61.0,58.454197,4403100
2016-10-21,60.790001,60.919998,60.439999,60.709999,58.176296,3710000
2016-10-24,60.990002,61.240002,60.580002,60.889999,58.348785,3040500
2016-10-25,60.970001,61.139999,60.849998,61.099998,58.550018,2012000
2016-10-26,61.200001,61.32,60.77,60.84,58.300869,1852600
2016-10-27,61.009998,61.220001,60.630001,60.720001,58.185883,2277500
2016-10-28,60.84,61.849998,60.790001,61.66,59.086651,2750100
2016-10-31,61.700001,62.02,61.5,61.98,59.393295,2745300
2016-11-01,62.16,62.189999,61.389999,61.630001,59.057903,3449700
2016-11-02,61.619999,61.91,61.360001,61.380001,58.818336,2889600
2016-11-03,61.360001,61.669998,61.049999,61.119999,58.56918,2317100
2016-11-04,61.049999,61.209999,60.650002,60.650002,58.118801,2578300
2016-11-07,61.029999,61.939999,60.91,61.830002,59.249554,3173900
2016-11-08,61.860001,63.93,61.84,63.709999,61.051094,4596800
2016-11-09,62.419998,62.950001,61.169998,62.740002,60.121578,4893200
2016-11-10,62.419998,62.509998,60.810001,61.07,58.521271,6338200
2016-11-11,61.09,61.650002,60.549999,61.040001,58.492527,3329700
2016-11-14,60.93,61.470001,60.66,61.200001,58.645851,3452200
2016-11-15,61.470001,61.619999,61.0,61.299999,58.741673,3852400
2016-11-16,61.330002,61.720001,61.060001,61.259998,58.703339,3282400
2016-11-17,61.32,61.689999,60.970001,61.360001,58.799171,2902900
2016-11-18,61.360001,61.630001,60.98,61.259998,58.703339,2227900
2016-11-21,61.259998,61.779999,60.950001,61.630001,59.057903,2392800
2016-11-22,61.93,62.799999,61.919998,62.68,60.064079,2739500
2016-11-23,62.419998,62.75,61.389999,61.48,58.914165,2557400
2016-11-25,61.740002,62.299999,61.740002,62.299999,59.699936,1069500
2016-11-28,62.119999,62.380001,61.880001,62.080002,59.489124,2206300
2016-11-29,62.25,62.810001,61.790001,62.66,60.044914,3143600
2016-11-30,62.330002,62.400002,60.91,60.939999,58.396694,5940000
2016-12-01,60.919998,60.919998,60.369999,60.59,58.061306,3215100
2016-12-02,60.790001,61.189999,60.580002,60.939999,58.396694,2349200
2016-12-05,61.0,61.16,60.830002,61.130001,58.578766,2133000
2016-12-06,61.18,61.380001,60.799999,61.029999,58.482941,1821400
2016-12-07,61.240002,63.27,61.240002,62.990002,60.361145,3564600
2016-12-08,62.700001,62.77,62.130001,62.48,59.872429,2646200
2016-12-09,62.560001,63.220001,62.360001,63.200001,60.562378,1938500
2016-12-12,63.049999,63.919998,63.049999,63.869999,61.204418,1802600
2016-12-13,63.849998,64.029999,63.470001,63.740002,61.079845,3113000
2016-12-14,63.900002,64.059998,62.669998,62.869999,60.246151,2594100
2016-12-15,62.07,62.970001,61.919998,62.82,60.198235,2963700
2016-12-16,62.880001,63.669998,62.880001,63.5,60.849857,3728500
2016-12-19,63.740002,63.740002,62.91,63.060001,60.428223,2913300
2016-12-20,61.060001,62.189999,60.52,61.450001,58.885414,6168100
2016-12-21,61.419998,62.950001,61.400002,62.389999,59.786179,4290200
2016-12-22,62.279999,62.52,62.02,62.459999,59.853264,2645300
2016-12-23,62.459999,62.470001,61.869999,62.16,59.565781,1460100
2016-12-27,62.32,62.43,61.970001,62.200001,59.604111,1599700
2016-12-28,62.110001,62.5,61.669998,61.889999,59.307053,1701700
2016-12-29,61.709999,62.419998,61.669998,62.360001,59.757431,1483300
2016-12-30,62.369999,62.470001,61.580002,61.77,59.192059,1937700
2017-01-03,62.09,62.240002,61.360001,62.09,59.498707,2327900
2017-01-04,62.049999,62.560001,61.950001,62.07,59.479538,2137200
2017-01-05,62.0,62.470001,61.709999,62.25,59.652023,2558500
2017-01-06,61.720001,61.82,61.360001,61.470001,59.362312,2282000
2017-01-09,61.360001,61.560001,60.52,60.560001,58.483513,3306300
2017-01-10,60.599998,60.73,60.27,60.450001,58.377285,3244300
2017-01-11,60.450001,61.110001,60.310001,60.98,58.889114,3374000
2017-01-12,60.919998,61.880001,60.860001,61.27,59.16917,2961800
2017-01-13,61.209999,61.470001,60.93,61.080002,58.985687,1853800
2017-01-17,60.959999,62.060001,60.959999,61.98,59.854828,2762800
2017-01-18,61.880001,62.279999,61.82,62.080002,59.951397,2116400
2017-01-19,62.110001,62.130001,61.619999,61.650002,59.53614,2421500
2017-01-20,62.0,62.720001,61.919998,62.419998,60.279732,3104000
2017-01-23,62.189999,62.349998,61.549999,62.119999,59.990021,2837400
2017-01-24,62.07,62.889999,62.060001,62.669998,60.52116,2632500
2017-01-25,62.84,63.110001,62.419998,63.009998,60.849506,2681400
2017-01-26,62.889999,63.040001,62.419998,62.700001,60.550137,1957100
2017-01-27,62.75,62.860001,62.279999,62.720001,60.56945,1845100
2017-01-30,62.560001,62.939999,62.330002,62.599998,60.453564,1692300
2017-01-31,62.599998,62.950001,62.32,62.48,60.337677,3543600
2017-02-01,62.32,62.450001,61.360001,61.369999,59.265739,2644100
2017-02-02,61.639999,62.02,61.5,61.720001,59.603737,2167900
2017-02-03,62.130001,62.990002,61.869999,62.73,60.579105,2532400
2017-02-06,62.540001,62.610001,61.400002,61.439999,59.33334,2335600
2017-02-07,61.68,61.889999,61.52,61.82,59.70031,1622800
2017-02-08,61.740002,62.330002,61.630001,62.220001,60.086594,1682200
2017-02-09,62.220001,63.23,62.009998,63.060001,60.897797,2509300
2017-02-10,62.860001,63.34,62.630001,62.759998,60.608078,1977900
2017-02-13,62.77,63.029999,62.439999,62.889999,60.733624,1843600
2017-02-14,62.810001,63.73,62.540001,63.09,60.926762,3637300
2017-02-15,62.68,63.349998,62.009998,63.189999,61.023335,2651400
2017-02-16,63.07,63.27,61.389999,61.540001,59.429913,6019600
2017-02-17,58.889999,60.18,58.700001,59.23,57.199116,11680900
2017-02-21,60.919998,61.59,60.029999,61.02,58.927742,7527700
2017-02-22,60.75,60.990002,60.240002,60.59,58.512486,3327000
2017-02-23,60.889999,60.98,60.459999,60.779999,58.695969,2499900
2017-02-24,60.830002,61.380001,60.759998,61.369999,59.265739,2594300
2017-02-27,61.110001,61.110001,59.790001,59.939999,57.884766,3803800
2017-02-28,60.080002,60.66,59.990002,60.369999,58.300026,3654100
2017-03-01,60.779999,60.939999,60.099998,60.549999,58.473858,3178700
2017-03-02,60.599998,60.970001,60.34,60.91,58.82151,3826700
2017-03-03,60.98,61.0,60.5,60.73,58.647682,1891300
2017-03-06,60.459999,60.630001,60.099998,60.43,58.357975,2246100
2017-03-07,60.490002,60.900002,60.200001,60.25,58.184143,2282400
2017-03-08,60.299999,60.360001,59.950001,60.07,58.010311,2114800
2017-03-09,60.25,60.68,60.0,60.630001,58.551117,2272100
2017-03-10,60.91,61.099998,60.5,60.57,58.493168,2745300
2017-03-13,60.470001,60.560001,60.150002,60.52,58.444881,2988300
2017-03-14,60.52,60.59,60.259998,60.459999,58.386944,1710500
2017-03-15,60.43,61.34,60.389999,61.16,59.062939,4713100
2017-03-16,60.990002,61.150002,60.509998,60.810001,58.724941,4250100
2017-03-17,61.07,61.150002,60.630001,60.66,58.580086,10957800
2017-03-20,60.77,60.950001,60.259998,60.259998,58.193802,4817600
2017-03-21,59.66,60.75,59.509998,59.759998,57.710941,5442300
2017-03-22,59.48,59.599998,58.59,58.939999,56.91906,5135300
2017-03-23,58.91,59.700001,58.91,59.369999,57.334316,2982100
2017-03-24,59.639999,59.75,59.009998,59.16,57.131516,3070900
2017-03-27,59.009998,59.290001,58.759998,58.790001,56.774204,3263800
2017-03-28,58.77,59.220001,58.610001,59.009998,56.986656,2517900
2017-03-29,59.18,59.529999,58.959999,59.439999,57.401913,2505500
2017-03-30,59.41,59.549999,59.029999,59.07,57.044605,1936200
2017-03-31,59.099998,59.450001,59.0,59.009998,56.986656,2506800
2017-04-03,59.049999,59.220001,58.380001,58.549999,56.542431,3398400
2017-04-04,58.59,58.84,58.099998,58.380001,56.378262,3430300
2017-04-05,58.439999,58.84,58.25,58.25,56.252716,3185000
2017-04-06,57.889999,58.029999,57.5,57.689999,56.17482,3471100
2017-04-07,57.82,57.91,57.619999,57.650002,56.135876,2217200
2017-04-10,57.68,57.880001,57.450001,57.52,56.009281,2483400
2017-04-11,57.470001,57.610001,57.139999,57.419998,55.911911,2494700
2017-04-12,57.25,57.82,57.240002,57.580002,56.067711,3230500
2017-04-13,57.529999,57.799999,57.169998,57.169998,55.668476,2226400
2017-04-17,57.259998,57.720001,57.200001,57.599998,56.087185,2333100
2017-04-18,57.700001,58.599998,57.599998,58.16,56.632473,3223700
2017-04-19,58.200001,58.41,57.689999,57.84,56.320877,2464100
2017-04-20,57.849998,58.130001,57.459999,57.880001,56.359833,2967000
2017-04-21,57.830002,58.049999,57.630001,57.73,56.213768,2219700
2017-04-24,58.029999,58.27,57.889999,58.139999,56.612999,2638900
2017-04-25,58.169998,58.360001,58.02,58.240002,56.710377,2549800
2017-04-26,58.290001,58.330002,57.75,57.880001,56.359833,2401900
2017-04-27,58.040001,58.060001,57.330002,57.41,55.902172,2393000
2017-04-28,57.5,57.560001,57.139999,57.509998,55.999546,3554800
2017-05-01,57.560001,57.639999,56.59,56.599998,55.113445,3035900
2017-05-02,56.900002,56.900002,55.799999,55.919998,54.451305,4419900
2017-05-03,55.990002,56.240002,55.669998,56.049999,54.577892,3473900
2017-05-04,56.110001,60.209999,55.959999,57.049999,55.551628,19747400
2017-05-05,57.330002,57.450001,57.060001,57.299999,55.795063,3745900
2017-05-08,57.369999,57.740002,57.09,57.400002,55.892441,2982400
2017-05-09,57.400002,57.490002,56.130001,56.369999,54.889484,4154600
2017-05-10,56.369999,56.549999,56.209999,56.34,54.860275,3914500
2017-05-11,56.400002,56.439999,55.889999,56.259998,54.782375,3963700
2017-05-12,56.16,56.32,56.080002,56.25,54.77264,2316200
2017-05-15,56.32,56.59,56.18,56.360001,54.879749,2239100
2017-05-16,56.439999,56.450001,56.029999,56.09,54.616844,2303400
2017-05-17,56.09,56.290001,55.57,56.029999,54.558418,2786700
2017-05-18,56.0,56.16,55.75,55.91,54.441566,3304400
2017-05-19,55.919998,56.330002,55.630001,56.23,54.753162,3748600
2017-05-22,56.09,56.860001,56.09,56.709999,55.220558,3703000
2017-05-23,56.720001,56.970001,56.57,56.689999,55.20108,2544200
2017-05-24,56.68,56.950001,56.560001,56.91,55.415306,2388300
2017-05-25,56.889999,57.02,56.689999,56.830002,55.33741,2115500
2017-05-26,56.970001,57.32,56.77,57.32,55.814537,2920400
2017-05-30,57.07,57.110001,56.259998,56.57,55.084236,5513700
2017-05-31,56.5,57.029999,56.43,56.740002,55.249771,6567500
2017-06-01,56.889999,57.549999,56.619999,57.549999,56.038494,3283900
2017-06-02,57.689999,57.720001,57.240002,57.549999,56.038494,3544900
2017-06-05,57.470001,57.59,57.09,57.439999,55.931385,2734200
2017-06-06,57.43,57.720001,57.200001,57.529999,56.01902,3384200
2017-06-07,57.599998,57.830002,57.349998,57.700001,56.184555,3034700
2017-06-08,57.700001,57.830002,57.169998,57.200001,55.697689,3641800
2017-06-09,57.07,57.459999,56.860001,57.09,55.590576,2866000
2017-06-12,57.09,57.599998,56.959999,57.240002,55.736641,3851800
2017-06-13,57.23,58.279999,56.709999,58.169998,56.642212,4012700
2017-06-14,58.360001,59.580002,58.299999,58.75,57.206978,6702700
2017-06-15,58.740002,58.939999,58.360001,58.830002,57.284882,4683600
2017-06-16,58.610001,58.790001,56.68,57.099998,55.600315,7376700
2017-06-19,57.310001,57.32,56.700001,57.119999,55.619789,3401000
2017-06-20,57.18,57.27,56.73,56.740002,55.249771,2313700
2017-06-21,56.830002,56.950001,56.09,56.209999,54.733688,2691100
2017-06-22,56.16,56.439999,55.900002,56.0,54.529205,3037500
2017-06-23,55.939999,56.189999,55.759998,55.939999,54.470779,5621900
2017-06-26,56.009998,56.459999,55.880001,56.169998,54.69474,3095100
2017-06-27,56.02,56.349998,55.509998,55.52,54.06181,4248800
2017-06-28,56.869999,57.790001,56.32,56.419998,54.938175,6688600
2017-06-29,56.400002,56.450001,54.889999,54.970001,53.526257,6560700
2017-06-30,55.110001,55.77,55.029999,55.400002,53.944965,4250800
2017-07-03,55.290001,55.5,55.099998,55.18,53.730743,2083100
2017-07-05,55.23,55.57,54.810001,54.810001,53.370461,4845500
2017-07-06,54.209999,54.450001,53.759998,53.82,52.8792,5105600
2017-07-07,53.869999,53.959999,53.549999,53.630001,52.692524,3825200
2017-07-10,53.73,53.779999,53.310001,53.400002,52.466545,3209300
2017-07-11,53.290001,54.009998,53.240002,53.529999,52.594269,7055300
2017-07-12,53.880001,54.099998,53.41,53.439999,52.50584,3962400
2017-07-13,53.41,53.560001,53.240002,53.279999,52.34864,3247000
2017-07-14,53.400002,53.860001,53.400002,53.740002,52.800602,2853600
2017-07-17,53.650002,54.299999,53.610001,54.150002,53.20343,7040800
2017-07-18,54.110001,54.16,53.610001,53.669998,52.731819,3985800
2017-07-19,53.599998,54.029999,53.549999,53.849998,52.908672,2880200
2017-07-20,53.939999,54.189999,53.509998,54.169998,53.22308,3947500
2017-07-21,54.080002,54.43,53.91,54.349998,53.399933,3664500
2017-07-24,54.34,54.779999,54.200001,54.48,53.527664,4570000
2017-07-25,54.639999,55.32,54.610001,55.119999,54.156475,3129100
2017-07-26,55.080002,55.23,54.779999,55.130001,54.166302,3402100
2017-07-27,55.07,55.529999,54.830002,55.490002,54.520008,3837200
2017-07-28,55.450001,55.529999,55.09,55.330002,54.362808,2409500
2017-07-31,55.310001,55.869999,55.209999,55.66,54.687038,3782800
2017-08-01,55.639999,55.669998,54.970001,55.200001,54.235077,3727900
2017-08-02,55.209999,56.790001,54.720001,56.07,55.08987,6152900
2017-08-03,56.080002,56.509998,56.02,56.220001,55.237247,3970600
2017-08-04,56.299999,56.610001,55.950001,56.169998,55.188118,5578300
2017-08-07,56.18,56.549999,56.029999,56.380001,55.394451,3412600
2017-08-08,56.189999,56.32,55.740002,55.779999,54.804939,3124900
2017-08-09,55.720001,55.889999,55.619999,55.77,54.795116,2660400
2017-08-10,55.52,56.439999,55.509998,56.290001,55.306023,3668200
2017-08-11,56.25,56.990002,56.119999,56.59,55.60078,3702000
2017-08-14,56.720001,57.549999,56.68,57.400002,56.396622,3488400
2017-08-15,57.330002,57.57,57.25,57.310001,56.308193,4509500
2017-08-16,57.310001,57.73,57.23,57.529999,56.524349,2792800
2017-08-17,57.48,57.84,57.360001,57.57,56.563648,4338300
2017-08-18,57.48,57.529999,57.040001,57.139999,56.141163,4595600
2017-08-21,57.150002,57.599998,57.099998,57.290001,56.288544,2914800
2017-08-22,57.200001,57.610001,57.150002,57.5,56.494873,1926800
2017-08-23,57.419998,57.790001,57.389999,57.68,56.671726,3344100
2017-08-24,57.389999,57.450001,55.630001,55.68,54.706688,4606500
2017-08-25,56.029999,56.029999,55.009998,55.02,54.058224,3735600
2017-08-28,55.049999,55.07,54.16,54.279999,53.331158,3675500
2017-08-29,54.41,54.41,53.900002,53.93,52.987278,4260900
2017-08-30,53.950001,54.119999,53.43,53.75,52.810425,3923500
2017-08-31,53.419998,53.799999,52.759998,53.259998,52.328987,6367700
2017-09-01,53.259998,54.119999,53.259998,53.720001,52.780952,3912400
2017-09-05,53.759998,54.060001,53.380001,53.720001,52.780952,4257200
2017-09-06,53.880001,54.73,53.599998,54.700001,53.743816,5716000
2017-09-07,54.419998,54.98,54.09,54.66,53.704517,4754100
2017-09-08,54.66,55.740002,54.57,55.349998,54.382454,3388500
2017-09-11,55.580002,56.07,55.470001,55.779999,54.804939,2869500
2017-09-12,55.84,56.209999,55.380001,55.560001,54.588787,2900400
2017-09-13,55.5,55.860001,55.23,55.290001,54.323505,2253800
2017-09-14,55.150002,55.259998,54.669998,55.049999,54.0877,3128100
2017-09-15,55.040001,55.849998,54.93,55.799999,54.824589,4350200
2017-09-18,55.82,56.540001,55.700001,56.43,55.443577,4519400
2017-09-19,56.18,56.299999,55.189999,55.380001,54.41193,6223900
2017-09-20,51.75,53.220001,50.400002,52.169998,51.258041,16077000
2017-09-21,52.07,52.5,51.389999,51.689999,50.786434,6509600
2017-09-22,51.799999,52.18,51.060001,51.23,50.334476,4499100
2017-09-25,51.23,52.43,51.220001,52.27,51.356293,4141400
2017-09-26,52.299999,52.450001,51.860001,51.970001,51.061539,2782900
2017-09-27,51.939999,52.470001,51.389999,52.43,51.5135,4358800
2017-09-28,52.130001,52.880001,52.0,52.259998,51.34647,2755400
2017-09-29,52.459999,52.720001,51.740002,51.759998,50.855209,4430700
2017-10-02,51.57,51.970001,51.209999,51.810001,50.904339,4336100
2017-10-03,51.869999,51.869999,51.290001,51.32,50.422901,3435800
2017-10-04,51.32,52.82,51.080002,52.009998,51.100842,5458900
2017-10-05,52.029999,52.560001,51.959999,52.09,51.17944,3229900
2017-10-06,51.73,51.84,51.310001,51.400002,50.981075,2606100
2017-10-09,51.439999,51.52,50.130001,50.189999,49.780933,4798000
2017-10-10,50.419998,50.959999,50.34,50.950001,50.53474,3458700
2017-10-11,50.970001,51.27,50.650002,50.869999,50.455391,3992800
2017-10-12,50.860001,51.57,50.759998,51.27,50.852131,3399200
2017-10-13,51.450001,51.549999,51.310001,51.529999,51.110012,3619400
2017-10-16,51.529999,51.880001,51.43,51.810001,51.387733,2650700
2017-10-17,51.810001,51.849998,51.310001,51.700001,51.278629,3049500
2017-10-18,51.68,52.48,51.27,52.25,51.824146,5962900
2017-10-19,52.110001,52.299999,51.560001,52.029999,51.605938,3903800
2017-10-20,52.110001,52.130001,51.689999,52.009998,51.586098,3372400
2017-10-23,52.110001,52.34,51.59,51.669998,51.248871,2992300
2017-10-24,51.799999,52.060001,51.610001,51.790001,51.367893,3049000
2017-10-25,51.669998,51.759998,51.16,51.529999,51.110012,2752200
2017-10-26,51.59,52.040001,51.310001,51.759998,51.338139,3248500
2017-10-27,51.799999,51.830002,51.23,51.57,51.149685,2096700
2017-10-30,51.759998,51.810001,50.439999,50.66,50.247105,5329400
2017-10-31,51.060001,52.200001,51.060001,51.919998,51.496834,4668300
2017-11-01,51.98,52.34,51.57,52.029999,51.605938,2647700
2017-11-02,51.970001,52.110001,51.400002,51.759998,51.338139,2665400
2017-11-03,51.610001,51.799999,51.25,51.34,50.921562,1955000
2017-11-06,51.080002,51.189999,50.080002,50.099998,49.691666,3778900
2017-11-07,50.07,51.029999,49.650002,50.970001,50.554577,3655500
2017-11-08,51.490002,52.25,51.380001,52.240002,51.814228,3989900
2017-11-09,52.060001,52.610001,51.709999,51.779999,51.357975,3907600
2017-11-10,51.580002,53.400002,51.5,53.279999,52.845749,5059000
2017-11-13,53.02,53.59,52.740002,52.970001,52.538277,3453800
2017-11-14,53.060001,54.279999,53.029999,54.119999,53.678902,5395400
2017-11-15,53.950001,54.41,52.5,52.529999,52.10186,4864000
2017-11-16,52.779999,53.77,52.73,53.669998,53.232571,3355300
2017-11-17,53.490002,53.93,53.380001,53.720001,53.282166,4463500
2017-11-20,53.689999,54.470001,53.66,54.240002,53.797928,3728100
2017-11-21,53.830002,54.119999,53.34,53.52,53.083794,3928800
2017-11-22,53.41,53.669998,53.209999,53.650002,53.212734,2186500
2017-11-24,53.84,53.98,53.580002,53.650002,53.212734,1036300
2017-11-27,53.669998,54.18,53.419998,54.049999,53.609474,3058000
2017-11-28,54.200001,54.849998,53.880001,54.84,54.393036,3947900
2017-11-29,54.790001,56.560001,54.779999,56.34,55.88081,5637700
2017-11-30,56.32,56.959999,55.709999,56.560001,56.099018,6381600
2017-12-01,56.509998,56.66,55.290001,56.459999,55.999832,4289500
