Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,23.99,25.0,23.93,24.879999,24.682106,7266300
2017-05-11,25.25,25.32,24.42,24.809999,24.612665,6794100
2017-05-12,24.889999,24.959999,24.25,24.34,24.146404,6768500
2017-05-15,24.610001,24.82,24.049999,24.26,24.116579,4904200
2017-05-16,24.26,24.280001,23.620001,23.82,23.67918,5076400
2017-05-17,23.82,23.959999,23.209999,23.219999,23.082729,6408400
2017-05-18,23.1,23.41,22.98,23.07,22.933615,7952300
2017-05-19,23.129999,23.59,23.01,23.48,23.34119,7160200
2017-05-22,23.610001,23.76,23.35,23.48,23.34119,5057300
2017-05-23,23.5,23.959999,23.48,23.549999,23.410778,8000800
2017-05-24,23.5,23.559999,22.76,22.82,22.685093,5006700
2017-05-25,22.73,23.129999,22.309999,22.85,22.714916,6154700
2017-05-26,22.84,23.09,22.68,22.959999,22.824265,4403300
2017-05-30,22.74,22.82,22.4,22.459999,22.327219,3563300
2017-05-31,22.24,22.43,22.1,22.190001,22.058817,7888700
2017-06-01,22.280001,22.35,21.99,22.15,22.019054,6100200
2017-06-02,22.07,22.129999,21.5,21.59,21.462364,5606700
2017-06-05,21.4,21.73,21.4,21.5,21.372896,3738500
2017-06-06,21.74,22.040001,21.549999,22.0,21.869942,6443800
2017-06-07,21.860001,22.190001,21.559999,22.1,21.969349,9297500
2017-06-08,22.1,22.65,21.93,22.32,22.188049,10755800
2017-06-09,22.360001,23.059999,22.299999,22.879999,22.744738,7007600
2017-06-12,23.110001,23.16,22.5,22.780001,22.64533,5908600
2017-06-13,22.879999,23.379999,22.690001,23.370001,23.231842,5539700
2017-06-14,23.129999,23.190001,22.690001,23.1,22.96344,6014500
2017-06-15,23.0,23.370001,22.84,23.34,23.202019,7868300
2017-06-16,23.459999,23.540001,22.950001,23.120001,22.983318,9137500
2017-06-19,23.040001,23.08,22.450001,22.59,22.456451,8209000
2017-06-20,22.280001,22.58,22.16,22.4,22.267576,6285500
2017-06-21,22.290001,22.709999,22.01,22.35,22.217871,8493800
2017-06-22,22.43,23.01,22.32,22.860001,22.724857,7432500
2017-06-23,22.879999,23.790001,22.879999,23.74,23.599653,8893400
2017-06-26,23.860001,24.6,23.780001,24.299999,24.156343,6239400
2017-06-27,24.48,24.530001,24.129999,24.5,24.355162,8279200
2017-06-28,24.58,24.91,24.41,24.48,24.335278,7818400
2017-06-29,24.620001,24.98,24.5,24.82,24.673267,8305800
2017-06-30,25.16,25.41,24.799999,25.08,24.931732,7005800
2017-07-03,25.09,25.290001,24.82,25.129999,24.981434,3820200
2017-07-05,24.91,25.15,24.549999,24.9,24.752796,5787200
2017-07-06,24.950001,24.99,24.02,24.26,24.116579,8985600
2017-07-07,24.16,24.299999,23.889999,24.26,24.116579,4781700
2017-07-10,24.26,24.780001,24.190001,24.67,24.524157,3882600
2017-07-11,24.639999,25.120001,24.58,24.889999,24.742855,3579000
2017-07-12,25.059999,25.35,24.92,25.09,24.941673,4370600
2017-07-13,25.059999,25.450001,24.969999,25.42,25.269722,3610800
2017-07-14,25.43,25.52,25.18,25.35,25.200134,4722700
2017-07-17,25.370001,25.790001,25.33,25.43,25.279663,5788000
2017-07-18,25.530001,25.6,24.530001,24.82,24.673267,5686900
2017-07-19,24.879999,25.309999,24.84,25.17,25.0212,6660500
2017-07-20,25.33,25.610001,24.940001,25.0,24.852205,4712400
2017-07-21,24.98,25.120001,24.84,24.98,24.832323,6011700
2017-07-24,24.9,25.040001,24.65,24.780001,24.633507,4085900
2017-07-25,25.120001,25.450001,25.08,25.120001,24.971498,4571500
2017-07-26,25.23,25.459999,25.0,25.16,25.011259,3193000
2017-07-27,25.18,25.290001,24.91,25.18,25.031141,6260400
2017-07-28,25.1,26.08,24.57,25.5,25.349249,8282600
2017-07-31,25.32,25.450001,24.709999,24.870001,24.722975,6128400
2017-08-01,25.049999,25.549999,25.049999,25.360001,25.210077,7505600
2017-08-02,25.190001,25.629999,24.51,24.57,24.424746,5796900
2017-08-03,24.67,24.98,24.27,24.57,24.424746,6494300
2017-08-04,24.57,24.85,24.4,24.709999,24.563919,3769400
2017-08-07,24.639999,24.68,24.24,24.370001,24.225929,4073100
2017-08-08,24.280001,24.709999,24.280001,24.57,24.474962,3279500
2017-08-09,24.75,25.23,24.67,24.83,24.733957,5949100
2017-08-10,24.889999,25.049999,24.52,24.58,24.484922,5929400
2017-08-11,24.48,24.91,24.450001,24.610001,24.514809,3630800
2017-08-14,24.719999,24.889999,24.43,24.450001,24.355427,3397300
2017-08-15,24.379999,24.66,24.07,24.59,24.494884,3707100
2017-08-16,24.59,24.870001,24.450001,24.540001,24.44508,3408400
2017-08-17,24.49,24.9,24.459999,24.530001,24.435118,3735100
2017-08-18,24.51,24.559999,24.15,24.389999,24.295658,6443000
2017-08-21,24.34,24.690001,24.17,24.5,24.405233,4346200
2017-08-22,24.59,25.1,24.59,24.98,24.883375,3193500
2017-08-23,24.860001,25.209999,24.690001,24.9,24.803686,4718600
2017-08-24,24.889999,25.110001,24.74,24.98,24.883375,3912300
2017-08-25,25.030001,25.049999,24.469999,24.85,24.753881,3609800
2017-08-28,24.77,24.969999,24.540001,24.76,24.664228,3121800
2017-08-29,24.549999,24.9,24.26,24.870001,24.773802,3011100
2017-08-30,24.719999,24.99,24.530001,24.790001,24.694113,2578400
2017-08-31,24.940001,25.66,24.65,25.549999,25.451172,7633300
2017-09-01,25.549999,26.950001,25.549999,26.870001,26.766068,10050900
2017-09-05,26.66,27.139999,26.51,26.959999,26.855717,6618200
2017-09-06,27.059999,27.129999,26.709999,26.92,26.815872,5887600
2017-09-07,26.9,26.950001,26.57,26.639999,26.536955,3858200
2017-09-08,26.52,26.6,25.91,25.969999,25.869545,6707200
2017-09-11,26.120001,26.200001,25.93,26.030001,25.929316,5314900
2017-09-12,26.15,26.48,25.98,26.33,26.228153,4639000
2017-09-13,26.57,26.66,26.16,26.41,26.307846,5020000
2017-09-14,26.530001,26.879999,26.43,26.74,26.636568,6400300
2017-09-15,26.75,26.83,26.42,26.809999,26.706297,6050700
2017-09-18,26.780001,27.059999,26.48,26.52,26.417419,5558700
2017-09-19,26.459999,26.540001,26.08,26.209999,26.108618,6262300
2017-09-20,26.34,26.450001,25.98,26.290001,26.188311,6884100
2017-09-21,26.129999,26.49,25.959999,26.41,26.307846,3801600
2017-09-22,26.34,26.610001,26.26,26.58,26.477188,4461900
2017-09-25,26.73,26.91,26.559999,26.799999,26.696335,3706600
2017-09-26,26.809999,27.01,26.780001,26.870001,26.766068,4996600
2017-09-27,27.0,27.09,26.52,26.83,26.726221,6066800
2017-09-28,26.83,26.950001,26.450001,26.82,26.716259,6840300
2017-09-29,26.59,26.83,26.440001,26.75,26.64653,4996800
2017-10-02,26.48,26.82,26.290001,26.77,26.666454,6350600
2017-10-03,26.719999,26.780001,26.52,26.58,26.477188,3078200
2017-10-04,26.74,26.790001,26.23,26.43,26.327768,3488100
2017-10-05,26.57,26.65,26.32,26.389999,26.287922,3529300
2017-10-06,26.190001,26.280001,25.639999,25.709999,25.610552,4560200
2017-10-09,25.709999,25.75,25.280001,25.440001,25.341599,4774900
2017-10-10,25.610001,25.67,25.24,25.360001,25.261908,5563900
2017-10-11,25.440001,25.530001,25.25,25.51,25.411325,3323700
2017-10-12,25.42,26.07,25.32,26.0,25.899431,5773300
2017-10-13,26.23,26.389999,25.9,26.0,25.899431,6534000
2017-10-16,25.99,26.110001,25.66,25.690001,25.59063,4988500
2017-10-17,25.690001,25.950001,25.58,25.879999,25.779894,3990100
2017-10-18,25.780001,26.0,25.59,25.620001,25.520901,3877000
2017-10-19,25.5,25.58,25.209999,25.48,25.381443,3644000
2017-10-20,25.52,25.6,25.35,25.530001,25.43125,3545500
2017-10-23,25.67,25.709999,25.219999,25.23,25.132408,3602600
2017-10-24,25.27,25.33,24.82,24.92,24.823608,3986400
2017-10-25,24.790001,24.98,24.379999,24.42,24.325542,5455500
2017-10-26,24.41,24.68,24.1,24.65,24.554653,5656300
2017-10-27,25.200001,27.02,24.610001,26.75,26.64653,12719100
2017-10-30,26.85,27.309999,26.65,27.190001,27.084829,7834000
2017-10-31,27.4,28.0,27.24,27.700001,27.592857,9259700
2017-11-01,27.75,28.1,27.549999,27.91,27.802042,7164100
2017-11-02,27.969999,28.290001,27.780001,28.26,28.15069,7370400
2017-11-03,28.23,28.41,28.01,28.23,28.120806,6115300
2017-11-06,28.6,29.030001,28.4,28.780001,28.668678,7741600
2017-11-07,27.450001,27.92,27.17,27.84,27.780577,10863400
2017-11-08,27.799999,28.110001,27.34,27.82,27.76062,6921100
2017-11-09,28.25,28.82,28.129999,28.559999,28.499041,7256400
2017-11-10,28.309999,29.059999,28.299999,28.99,28.928122,6005300
2017-11-13,28.889999,29.26,28.76,29.059999,28.997972,4422300
2017-11-14,28.809999,28.92,28.290001,28.459999,28.399252,4607100
2017-11-15,28.360001,28.559999,27.950001,28.450001,28.389277,3996200
2017-11-16,28.58,28.84,28.32,28.74,28.678656,3802800
2017-11-17,28.91,29.41,28.82,29.389999,29.327269,5599600
2017-11-20,29.24,29.370001,28.92,29.01,28.94808,4078000
2017-11-21,29.129999,29.299999,28.91,29.07,29.007952,2791400
2017-11-22,29.280001,29.48,29.129999,29.440001,29.377163,2645300
2017-11-24,29.49,29.5,29.190001,29.25,29.187567,995500
2017-11-27,29.4,29.469999,29.08,29.139999,29.077803,2858400
2017-11-28,29.25,29.309999,29.02,29.1,29.037888,2885400
2017-11-29,29.389999,29.469999,28.91,29.17,29.107738,3336700
2017-11-30,29.209999,29.57,28.58,28.950001,28.888208,8371900
2017-12-01,29.23,29.540001,28.370001,28.68,28.618784,7238300
2017-12-04,28.51,29.27,28.440001,28.57,28.509018,4391300
2017-12-05,28.43,28.5,28.139999,28.33,28.269531,4090200
2017-12-06,28.280001,28.389999,27.889999,28.049999,27.990128,3586000
2017-12-07,27.950001,28.120001,27.65,27.780001,27.720705,3204900
2017-12-08,27.889999,28.08,27.700001,27.75,27.690769,4460900
2017-12-11,28.030001,28.629999,28.0,28.33,28.269531,3282200
2017-12-12,28.389999,28.51,27.59,27.6,27.54109,3252000
2017-12-13,27.58,28.07,27.440001,27.76,27.700748,4039700
2017-12-14,27.610001,27.73,27.25,27.26,27.201815,4482900
2017-12-15,27.459999,27.469999,26.459999,26.639999,26.583138,7074200
2017-12-18,26.860001,27.360001,26.73,27.09,27.032179,5070500
2017-12-19,27.15,27.209999,26.77,26.82,26.762754,3411300
2017-12-20,26.75,27.049999,26.58,26.969999,26.912434,3550000
2017-12-21,26.83,27.780001,26.75,27.719999,27.660833,7591900
2017-12-22,27.66,27.82,27.42,27.59,27.531111,4296000
2017-12-26,27.75,28.110001,27.66,28.1,28.040022,2901000
2017-12-27,28.01,28.219999,27.950001,28.129999,28.069958,3635800
2017-12-28,28.32,28.6,28.09,28.540001,28.479084,4402400
2017-12-29,28.690001,28.709999,28.190001,28.6,28.538956,5095500
2018-01-02,28.309999,28.950001,28.219999,28.9,28.838314,5244300
2018-01-03,29.18,29.559999,28.959999,29.030001,28.968039,5350900
2018-01-04,29.09,29.33,28.77,28.91,28.848293,4540200
2018-01-05,28.58,29.09,28.58,28.76,28.698614,4459100
2018-01-08,28.860001,28.92,28.51,28.91,28.848293,4200300
2018-01-09,28.940001,29.24,28.799999,29.120001,29.057846,4225800
2018-01-10,29.139999,29.219999,27.809999,27.959999,27.90032,5037800
2018-01-11,28.190001,28.91,28.0,28.4,28.339382,6340100
2018-01-12,28.299999,28.950001,28.26,28.879999,28.818356,6908200
2018-01-16,28.780001,28.85,27.950001,28.030001,27.970173,4725800
2018-01-17,27.799999,28.15,27.549999,27.98,27.920279,5377000
2018-01-18,27.879999,28.09,27.459999,27.57,27.511152,4450600
2018-01-19,27.57,27.629999,27.26,27.51,27.451283,4394000
2018-01-22,27.709999,28.129999,27.6,28.110001,28.050001,4119800
2018-01-23,28.17,28.51,27.959999,28.360001,28.360001,4121100
2018-01-24,28.6,28.780001,28.030001,28.110001,28.110001,4218300
2018-01-25,28.27,28.34,27.59,27.620001,27.620001,2923900
2018-01-26,27.860001,28.030001,27.66,27.83,27.83,3057200
2018-01-29,27.559999,27.6,26.98,27.059999,27.059999,3633500
2018-01-30,26.870001,27.040001,26.52,26.690001,26.690001,3826300
2018-01-31,26.75,26.9,26.26,26.35,26.35,6085900
2018-02-01,26.290001,26.459999,25.870001,26.200001,26.200001,5662500
2018-02-02,25.82,25.85,25.030001,25.190001,25.190001,6586800
2018-02-05,24.76,25.139999,23.91,24.08,24.08,9238100
2018-02-06,23.65,24.74,23.48,24.6,24.6,9515000
2018-02-07,24.540001,24.66,23.35,23.370001,23.370001,8007600
2018-02-08,23.41,23.93,23.0,23.01,23.01,9140700
2018-02-09,23.190001,23.799999,22.6,23.639999,23.639999,9291100
2018-02-12,24.01,24.27,23.549999,23.84,23.84,7359100
2018-02-13,23.84,23.9,23.58,23.73,23.73,3606800
2018-02-14,23.49,24.26,23.290001,24.0,24.0,5864100
2018-02-15,24.02,24.26,23.799999,24.049999,24.049999,6198000
2018-02-16,23.969999,24.209999,23.83,23.889999,23.889999,5411500
2018-02-20,24.15,24.200001,23.77,23.92,23.92,4681800
2018-02-21,23.92,23.959999,23.24,23.25,23.25,7216200
2018-02-22,23.5,24.25,23.35,23.879999,23.879999,7452500
2018-02-23,24.48,25.49,24.01,24.459999,24.459999,8490500
