Date,Open,High,Low,Close,Adj Close,Volume
2016-11-07,27.42,27.43,27.120001,27.389999,27.040546,13183200
2016-11-08,27.459999,27.459999,26.959999,27.09,26.744373,12120700
2016-11-09,26.57,27.540001,26.4,27.459999,27.109652,14749600
2016-11-10,27.450001,27.77,27.09,27.16,26.81348,13125600
2016-11-11,27.120001,27.209999,26.700001,27.139999,26.793736,11671500
2016-11-14,27.1,27.549999,27.1,27.52,27.168888,11137600
2016-11-15,27.51,27.59,27.370001,27.450001,27.099781,8671300
2016-11-16,27.450001,27.65,27.360001,27.540001,27.188633,5690600
2016-11-17,27.610001,27.93,27.43,27.92,27.563786,8210500
2016-11-18,27.82,28.0,27.73,27.82,27.465059,9043700
2016-11-21,27.780001,27.879999,27.639999,27.799999,27.445314,4766600
2016-11-22,27.889999,28.370001,27.780001,28.27,27.909319,6961900
2016-11-23,28.280001,28.49,28.16,28.4,28.037661,5235100
2016-11-25,28.34,28.440001,28.24,28.360001,27.998171,3017500
2016-11-28,28.24,28.5,28.120001,28.309999,27.948809,7427000
2016-11-29,28.42,28.52,28.17,28.469999,28.106768,7374600
2016-11-30,28.389999,28.540001,28.110001,28.110001,27.751362,9929000
2016-12-01,28.07,28.43,27.969999,28.200001,27.840214,8997600
2016-12-02,28.33,28.33,27.200001,27.4,27.050419,10884800
2016-12-05,27.540001,27.610001,26.82,27.559999,27.208378,13905700
2016-12-06,27.540001,27.67,27.25,27.5,27.149143,12706300
2016-12-07,27.48,28.139999,27.389999,28.110001,27.751362,10107900
2016-12-08,28.24,28.66,28.139999,28.639999,28.274597,10707300
2016-12-09,28.620001,30.42,27.540001,28.209999,27.850084,41508700
2016-12-12,27.92,27.99,26.120001,26.34,26.003942,26683500
2016-12-13,26.299999,27.040001,26.280001,27.040001,26.695013,17486800
2016-12-14,27.24,28.190001,27.059999,28.02,27.66251,22334100
2016-12-15,28.200001,28.32,27.67,27.99,27.632891,15071000
2016-12-16,28.049999,28.49,27.870001,28.030001,27.672382,11736200
2016-12-19,28.1,28.299999,27.940001,28.120001,27.761234,5850400
2016-12-20,28.280001,28.48,28.049999,28.18,27.820467,5098700
2016-12-21,28.16,28.459999,27.9,28.450001,28.087023,5902500
2016-12-22,26.530001,28.469999,26.530001,28.43,28.067278,7453800
2016-12-23,28.35,28.48,28.24,28.379999,28.017916,4032000
2016-12-27,28.450001,28.65,28.32,28.540001,28.175875,4924000
2016-12-28,28.52,28.620001,28.33,28.450001,28.087023,6370100
2016-12-29,28.6,28.610001,28.209999,28.280001,27.919191,5199900
2016-12-30,28.290001,28.370001,27.92,28.040001,27.682255,6161200
2017-01-03,28.42,29.040001,28.27,28.719999,28.353577,10597900
2017-01-04,28.879999,29.190001,28.76,29.02,28.64975,8645600
2017-01-05,28.83,29.17,28.65,29.0,28.630005,6325400
2017-01-06,29.030001,29.6,28.85,29.52,29.143372,8338400
2017-01-09,29.58,29.66,29.25,29.469999,29.094007,6543300
2017-01-10,29.58,30.08,29.25,29.67,29.291458,8469300
2017-01-11,29.719999,30.1,29.59,30.08,29.696226,8220900
2017-01-12,30.049999,30.07,29.67,29.809999,29.42967,6010300
2017-01-13,29.77,30.09,29.620001,30.030001,29.646866,5500600
2017-01-17,29.889999,30.110001,29.860001,29.93,29.54814,4848100
2017-01-18,30.01,30.33,29.92,30.27,29.883802,7185800
2017-01-19,30.16,30.370001,29.709999,29.799999,29.419798,9174400
2017-01-20,29.879999,30.129999,29.84,30.049999,29.666609,6710600
2017-01-23,30.059999,30.17,29.82,30.0,29.617247,5811600
2017-01-24,30.110001,30.299999,29.889999,30.280001,29.893675,4774700
2017-01-25,30.370001,30.440001,30.17,30.299999,29.913418,5237500
2017-01-26,30.43,31.610001,30.309999,31.0,30.604488,12695500
2017-01-27,31.139999,31.52,30.879999,31.290001,30.890789,8259000
2017-01-30,31.280001,31.4,31.0,31.370001,30.969769,9097500
2017-01-31,31.200001,31.440001,31.049999,31.379999,30.979639,5170600
2017-02-01,31.32,31.75,31.32,31.620001,31.216579,7435000
2017-02-02,31.530001,31.59,31.290001,31.459999,31.058619,4731000
2017-02-03,31.459999,31.620001,31.16,31.4,30.999384,7520500
2017-02-06,31.190001,31.5,30.959999,31.059999,30.663723,13631800
2017-02-07,30.85,31.459999,30.139999,30.48,30.091122,15176600
2017-02-08,30.469999,30.57,29.959999,30.209999,29.824566,7847500
2017-02-09,30.35,30.51,30.09,30.120001,29.735716,5773100
2017-02-10,30.190001,30.280001,29.809999,29.91,29.528395,8876300
2017-02-13,30.09,30.120001,29.51,29.719999,29.340818,6974000
2017-02-14,29.74,30.4,29.57,30.299999,29.913418,9243500
2017-02-15,30.08,30.700001,30.07,30.700001,30.308317,7597400
2017-02-16,30.58,30.75,30.41,30.51,30.120741,4313900
2017-02-17,30.42,30.51,30.16,30.35,29.962782,5004100
2017-02-21,30.24,30.799999,30.23,30.549999,30.160229,9231400
2017-02-22,30.389999,30.6,30.389999,30.469999,30.081249,4596900
2017-02-23,30.290001,30.68,30.17,30.34,29.952909,4368900
2017-02-24,30.440001,30.620001,30.27,30.610001,30.219465,4930200
2017-02-27,30.51,30.700001,30.290001,30.43,30.041761,6475700
2017-02-28,30.33,30.42,29.9,29.92,29.538267,8553500
2017-03-01,30.200001,30.73,30.15,30.41,30.022017,8348600
2017-03-02,30.33,30.48,30.09,30.200001,29.814695,6699200
2017-03-03,30.200001,30.52,30.030001,30.459999,30.071377,4421900
2017-03-06,30.41,31.030001,30.290001,30.690001,30.298445,10712300
2017-03-07,30.610001,30.77,30.23,30.52,30.130613,6845900
2017-03-08,30.59,30.6,30.33,30.35,29.962782,4993300
2017-03-09,30.360001,30.83,30.360001,30.700001,30.308317,6664200
2017-03-10,30.83,30.92,30.4,30.549999,30.160229,7785800
2017-03-13,30.4,30.549999,30.35,30.5,30.289331,5352000
2017-03-14,30.49,30.610001,30.32,30.52,30.309195,4307000
2017-03-15,30.67,30.92,30.440001,30.74,30.527674,4065200
2017-03-16,30.68,30.780001,30.42,30.76,30.547535,8728100
2017-03-17,30.969999,31.030001,30.65,30.82,30.607121,9431700
2017-03-20,30.85,31.01,30.58,30.629999,30.418432,4134000
2017-03-21,30.77,30.860001,30.52,30.559999,30.348917,9621300
2017-03-22,30.629999,31.09,30.49,30.969999,30.756084,6602500
2017-03-23,30.969999,31.549999,30.879999,31.33,31.113598,11218600
2017-03-24,31.379999,31.85,31.26,31.52,31.302286,10347800
2017-03-27,31.4,32.049999,31.309999,31.9,31.679661,11019100
2017-03-28,31.76,32.580002,31.75,32.439999,32.215931,11092100
2017-03-29,32.310001,32.490002,32.07,32.110001,31.888212,7239100
2017-03-30,32.040001,32.389999,32.009998,32.360001,32.136486,4124000
2017-03-31,32.220001,32.599998,32.200001,32.389999,32.166275,6709800
2017-04-03,32.48,32.540001,32.029999,32.150002,31.927937,5842400
2017-04-04,32.009998,32.169998,31.610001,31.75,31.530697,9084900
2017-04-05,31.780001,31.85,31.26,31.379999,31.163252,8602300
2017-04-06,31.27,31.360001,30.65,31.120001,30.90505,9208300
2017-04-07,31.139999,31.25,30.83,31.07,30.855394,4968500
2017-04-10,31.08,31.41,31.07,31.24,31.02422,7836600
2017-04-11,31.129999,31.290001,30.790001,31.15,30.934841,5244900
2017-04-12,30.889999,31.129999,30.459999,30.65,30.438295,8697900
2017-04-13,30.75,31.030001,30.43,30.43,30.219816,7498800
2017-04-17,30.59,30.799999,30.530001,30.73,30.517742,4017300
2017-04-18,30.68,30.780001,30.42,30.66,30.448227,5407600
2017-04-19,30.77,30.92,30.389999,30.389999,30.18009,9324000
2017-04-20,30.59,31.16,30.389999,31.07,30.855394,7219900
2017-04-21,31.049999,31.16,30.639999,30.700001,30.487951,5615100
2017-04-24,31.110001,31.129999,30.16,30.35,30.140368,9132300
2017-04-25,30.469999,30.73,30.41,30.610001,30.398573,6240300
2017-04-26,30.68,30.93,30.57,30.74,30.527674,5126000
2017-04-27,30.809999,30.83,30.49,30.559999,30.348917,4275700
2017-04-28,30.6,30.6,30.309999,30.540001,30.329056,6667200
2017-05-01,30.67,30.67,30.190001,30.389999,30.18009,7266000
2017-05-02,30.440001,30.51,30.280001,30.43,30.219816,6276100
2017-05-03,30.5,30.5,28.709999,28.879999,28.680521,21623900
2017-05-04,28.799999,29.32,27.75,29.040001,28.839417,17172600
2017-05-05,29.16,29.389999,28.450001,29.139999,28.938725,15438500
2017-05-08,29.139999,29.190001,28.32,28.4,28.203836,16399100
2017-05-09,28.35,28.51,28.040001,28.23,28.035009,14809500
2017-05-10,28.07,28.27,27.77,27.9,27.707291,27523000
2017-05-11,28.450001,28.76,27.65,28.52,28.323008,31149200
2017-05-12,28.379999,28.639999,27.889999,27.940001,27.747015,29191400
2017-05-15,28.0,28.200001,27.690001,27.73,27.538464,18546800
2017-05-16,27.700001,27.790001,27.02,27.34,27.151157,17352200
2017-05-17,27.110001,27.190001,26.74,26.85,26.664543,12848000
2017-05-18,26.870001,27.049999,26.719999,26.860001,26.674475,6924500
2017-05-19,26.860001,27.26,26.76,27.110001,26.922747,7472400
2017-05-22,27.209999,27.34,27.040001,27.26,27.071711,11426100
2017-05-23,27.360001,27.360001,26.610001,26.74,26.555302,11031900
2017-05-24,26.870001,26.92,26.639999,26.870001,26.684404,4758800
2017-05-25,26.9,27.780001,26.67,27.33,27.141228,17255300
2017-05-26,27.309999,27.360001,26.959999,27.030001,26.8433,8208400
2017-05-30,26.940001,27.120001,26.84,27.049999,26.863161,5531200
2017-05-31,27.18,27.18,26.889999,27.120001,26.932678,6958100
2017-06-01,27.26,27.84,27.07,27.82,27.627842,11567100
2017-06-02,27.860001,28.209999,27.780001,27.93,27.737083,18866900
2017-06-05,27.84,27.889999,27.389999,27.74,27.548395,10544100
2017-06-06,27.66,27.940001,27.48,27.530001,27.339846,11062900
2017-06-07,27.559999,27.799999,27.43,27.58,27.3895,6601900
2017-06-08,27.41,27.610001,27.059999,27.4,27.210743,6687200
2017-06-09,27.34,28.200001,27.200001,28.16,27.965494,15127900
2017-06-12,28.200001,29.030001,28.110001,28.74,28.541489,15656800
2017-06-13,28.610001,28.639999,28.030001,28.059999,27.866184,7753300
2017-06-14,28.1,28.25,27.42,27.610001,27.419294,10493000
2017-06-15,27.5,27.809999,27.450001,27.74,27.548395,7331100
2017-06-16,27.5,27.76,27.200001,27.450001,27.260399,9902400
2017-06-19,27.549999,27.9,27.299999,27.799999,27.607981,5027900
2017-06-20,27.74,27.780001,27.01,27.18,26.992264,9371800
2017-06-21,27.25,27.540001,26.9,27.25,27.061779,7272700
2017-06-22,27.290001,27.290001,26.940001,26.969999,26.783712,5505600
2017-06-23,26.93,27.23,26.77,27.190001,27.002195,16882000
2017-06-26,27.32,28.26,27.26,28.040001,27.846325,9363200
2017-06-27,27.99,28.23,27.610001,27.610001,27.419294,8720800
2017-06-28,27.719999,28.450001,27.719999,28.110001,27.91584,7582300
2017-06-29,28.059999,28.809999,27.950001,28.190001,27.995287,8845800
2017-06-30,28.25,28.370001,27.860001,28.34,28.144251,7829900
2017-07-03,28.469999,28.809999,28.35,28.52,28.323008,4520100
2017-07-05,28.620001,28.620001,28.25,28.360001,28.164114,8387000
2017-07-06,28.219999,28.23,27.9,27.950001,27.756945,6921700
2017-07-07,27.92,28.15,27.75,27.9,27.707291,6742500
2017-07-10,27.870001,28.35,27.83,28.280001,28.084665,7097100
2017-07-11,28.200001,28.280001,28.030001,28.1,27.905909,7429500
2017-07-12,28.4,28.68,28.32,28.65,28.45211,8781800
2017-07-13,28.52,28.809999,27.4,27.57,27.37957,17142700
2017-07-14,27.74,28.059999,27.52,27.74,27.548395,9286900
2017-07-17,27.74,27.82,27.290001,27.379999,27.190882,11717200
2017-07-18,27.370001,27.49,26.84,27.370001,27.180952,8103100
2017-07-19,27.52,27.719999,27.35,27.639999,27.449085,8578300
2017-07-20,27.76,28.059999,27.35,27.790001,27.598051,7152600
2017-07-21,27.77,28.09,27.709999,27.84,27.647705,6389300
2017-07-24,27.799999,27.860001,27.49,27.68,27.48881,6784400
2017-07-25,27.68,28.049999,27.52,27.93,27.737083,9689400
2017-07-26,28.01,28.309999,27.889999,28.18,27.985357,6546400
2017-07-27,28.48,29.629999,28.370001,29.629999,29.425341,16568200
2017-07-28,29.549999,29.629999,29.200001,29.370001,29.167137,9035400
2017-07-31,29.4,29.4,28.9,29.1,28.899002,9228600
2017-08-01,29.219999,29.549999,29.129999,29.23,29.028103,11035200
2017-08-02,28.809999,29.09,28.540001,28.690001,28.491835,9244900
2017-08-03,28.73,29.08,28.66,28.82,28.620935,8589800
2017-08-04,28.450001,28.68,28.07,28.459999,28.263422,6273200
2017-08-07,28.459999,28.530001,28.18,28.200001,28.005219,5113900
2017-08-08,28.17,28.379999,27.91,28.030001,27.836393,6737500
2017-08-09,27.700001,27.950001,27.16,27.9,27.707291,11202400
2017-08-10,29.1,29.6,27.870001,27.879999,27.687428,12579800
2017-08-11,28.15,28.34,27.889999,28.209999,28.015148,6813900
2017-08-14,28.370001,28.6,28.17,28.209999,28.015148,5854700
2017-08-15,28.219999,28.27,27.84,27.85,27.657637,8194400
2017-08-16,27.84,28.139999,27.809999,27.99,27.796669,4835400
2017-08-17,27.91,28.049999,27.299999,27.35,27.161089,4823500
2017-08-18,27.17,27.57,27.17,27.26,27.071711,4690600
2017-08-21,27.290001,27.389999,27.02,27.370001,27.180952,4779500
2017-08-22,27.459999,27.52,27.290001,27.43,27.240538,3124200
2017-08-23,27.379999,27.4,27.129999,27.15,26.962471,5528400
2017-08-24,27.18,27.27,27.049999,27.1,26.912817,4017900
2017-08-25,27.200001,27.469999,27.08,27.25,27.061779,3987900
2017-08-28,27.309999,27.540001,27.200001,27.25,27.061779,5471200
2017-08-29,27.120001,27.549999,27.08,27.35,27.161089,4241900
2017-08-30,27.290001,27.719999,27.280001,27.450001,27.260399,3726500
2017-08-31,27.5,27.780001,27.459999,27.59,27.399431,6287700
2017-09-01,27.65,27.799999,27.49,27.49,27.300121,3590600
2017-09-05,27.49,27.549999,26.41,26.58,26.396408,7738300
2017-09-06,26.68,26.700001,26.18,26.43,26.247444,8354900
2017-09-07,26.5,26.58,25.139999,25.790001,25.611866,13011100
2017-09-08,25.75,25.870001,25.49,25.790001,25.611866,7758000
2017-09-11,25.940001,26.07,25.809999,26.059999,25.879999,6601000
2017-09-12,25.83,25.92,25.59,25.9,25.9,6045500
2017-09-13,25.91,26.6,25.780001,26.59,26.59,10226300
2017-09-14,26.469999,26.58,26.23,26.5,26.5,8250300
2017-09-15,26.41,27.110001,26.34,27.049999,27.049999,9069000
2017-09-18,27.0,27.129999,26.32,26.5,26.5,6101200
2017-09-19,26.57,26.73,26.34,26.700001,26.700001,8032000
2017-09-20,26.74,26.950001,26.610001,26.870001,26.870001,4043900
2017-09-21,26.9,26.950001,26.66,26.76,26.76,3559600
2017-09-22,26.67,26.93,26.66,26.879999,26.879999,2312100
2017-09-25,26.879999,27.32,26.809999,27.120001,27.120001,7626000
2017-09-26,27.219999,27.219999,26.9,26.950001,26.950001,5256800
2017-09-27,27.09,27.35,26.66,27.32,27.32,7966600
2017-09-28,27.120001,27.219999,26.5,26.559999,26.559999,8141900
2017-09-29,26.57,26.67,26.24,26.379999,26.379999,8903600
2017-10-02,26.51,26.860001,26.35,26.6,26.6,6693700
2017-10-03,26.65,26.77,26.450001,26.629999,26.629999,5030500
2017-10-04,26.629999,27.309999,26.52,27.1,27.1,10967600
2017-10-05,27.200001,27.299999,26.85,26.950001,26.950001,8622500
2017-10-06,26.959999,27.02,26.73,26.99,26.99,6363400
2017-10-09,27.0,27.01,26.57,26.58,26.58,3955600
2017-10-10,26.639999,27.18,26.59,26.77,26.77,8585500
2017-10-11,26.629999,26.629999,25.799999,26.110001,26.110001,15001800
2017-10-12,25.799999,26.41,25.780001,26.139999,26.139999,13160700
2017-10-13,26.290001,26.58,26.08,26.52,26.52,9834300
2017-10-16,26.540001,26.870001,26.42,26.690001,26.690001,5917000
2017-10-17,26.559999,26.92,26.549999,26.879999,26.879999,4726600
2017-10-18,26.959999,27.389999,26.84,27.18,27.18,8363300
2017-10-19,27.07,27.41,26.959999,27.370001,27.370001,5743100
2017-10-20,27.549999,27.639999,27.309999,27.5,27.5,8879900
2017-10-23,27.51,27.57,26.639999,26.690001,26.690001,5644200
2017-10-24,26.620001,26.700001,26.209999,26.23,26.23,5339500
2017-10-25,26.18,26.35,26.0,26.129999,26.129999,4141300
2017-10-26,26.32,26.690001,26.049999,26.309999,26.309999,5177400
2017-10-27,26.030001,26.440001,25.559999,26.41,26.41,8691300
2017-10-30,26.299999,26.700001,26.190001,26.389999,26.389999,4910400
2017-10-31,26.48,26.48,26.01,26.15,26.15,4391400
2017-11-01,26.290001,26.52,25.950001,25.98,25.98,4804200
2017-11-02,26.0,26.17,25.559999,25.809999,25.809999,10081300
2017-11-03,25.780001,25.889999,24.91,24.969999,24.969999,11423500
2017-11-06,24.93,27.530001,24.809999,27.450001,27.450001,29885200
2017-11-07,27.42,28.6,27.42,27.75,27.75,25606000
2017-11-08,27.709999,28.6,27.469999,28.09,28.09,11090500
2017-11-09,27.33,29.77,27.290001,28.700001,28.700001,19206500
2017-11-10,28.98,29.950001,28.74,28.84,28.84,14782700
2017-11-13,28.66,28.780001,28.200001,28.549999,28.549999,5775000
2017-11-14,28.309999,28.48,27.77,28.030001,28.030001,8690100
2017-11-15,27.879999,28.83,27.530001,28.73,28.73,15046500
2017-11-16,28.360001,29.549999,28.360001,29.32,29.32,11836900
2017-11-17,31.190001,31.469999,30.219999,31.15,31.15,35337300
2017-11-20,31.02,31.620001,30.389999,30.66,30.66,13341200
2017-11-21,30.709999,31.1,30.41,30.879999,30.879999,7010500
2017-11-22,30.870001,30.959999,30.549999,30.610001,30.610001,4604800
2017-11-24,30.450001,30.799999,30.360001,30.469999,30.469999,2150900
2017-11-27,30.43,30.559999,30.32,30.389999,30.389999,4014700
2017-11-28,30.6,30.91,30.32,30.860001,30.860001,7495100
2017-11-29,31.040001,32.310001,31.02,32.099998,32.099998,12237400
2017-11-30,31.870001,32.259998,31.52,31.940001,31.940001,10734800
2017-12-01,31.49,32.349998,31.370001,32.189999,32.189999,11881800
2017-12-04,32.630001,34.02,32.580002,33.09,33.09,15878500
2017-12-05,33.130001,34.48,32.91,32.990002,32.990002,22925200
2017-12-06,33.299999,33.939999,32.709999,33.209999,33.209999,16315500
2017-12-07,33.349998,34.75,33.130001,34.18,34.18,26583100
2017-12-08,34.41,34.5,33.25,33.299999,33.299999,13201700
2017-12-11,33.43,33.77,33.209999,33.66,33.66,9414100
2017-12-12,33.869999,34.18,33.25,34.099998,34.099998,17860900
2017-12-13,33.77,33.779999,32.380001,32.75,32.75,21815500
2017-12-14,32.419998,35.150002,32.349998,34.880001,34.880001,55600600
2017-12-15,34.91,35.860001,34.77,34.990002,34.990002,36905300
2017-12-18,35.0,35.529999,34.759998,35.189999,35.189999,21360200
2017-12-19,35.169998,35.459999,34.93,35.060001,35.060001,15564200
2017-12-20,35.049999,35.290001,34.259998,34.27,34.27,15626000
2017-12-21,34.200001,35.330002,34.130001,35.110001,35.110001,13140000
2017-12-22,35.09,35.349998,34.880001,35.240002,35.240002,6566600
2017-12-26,35.310001,35.43,34.59,34.599998,34.599998,4694700
2017-12-27,34.709999,34.75,34.48,34.549999,34.549999,5147700
2017-12-28,34.689999,34.689999,34.380001,34.48,34.48,3434900
2017-12-29,34.299999,34.700001,34.299999,34.529999,34.529999,8116200
2018-01-02,34.77,35.939999,34.720001,35.860001,35.860001,11040900
2018-01-03,35.990002,36.889999,35.970001,36.540001,36.540001,16122000
2018-01-04,36.669998,36.849998,36.389999,36.82,36.82,7092400
2018-01-05,36.900002,36.959999,36.490002,36.75,36.75,9002500
2018-01-08,36.490002,36.599998,35.900002,36.240002,36.240002,9719100
2018-01-09,36.220001,36.720001,36.209999,36.540001,36.540001,6216100
2018-01-10,36.549999,36.689999,35.310001,35.599998,35.599998,16875600
2018-01-11,35.700001,36.299999,35.599998,36.200001,36.200001,9659500
2018-01-12,36.279999,36.84,36.119999,36.73,36.73,6824100
2018-01-16,36.82,36.900002,36.259998,36.290001,36.290001,7149800
2018-01-17,36.529999,37.130001,36.34,37.110001,37.110001,6230100
2018-01-18,36.91,36.950001,36.0,36.18,36.18,14253400
2018-01-19,36.029999,36.689999,35.970001,36.650002,36.650002,18037200
2018-01-22,36.790001,37.48,36.41,37.310001,37.310001,12209300
2018-01-23,37.0,37.720001,36.75,37.509998,37.509998,10364300
2018-01-24,37.689999,38.509998,37.599998,38.0,38.0,14594100
2018-01-25,38.080002,38.330002,37.93,38.18,38.18,10643300
2018-01-26,38.25,38.950001,37.860001,38.810001,38.810001,9805800
2018-01-29,38.700001,39.040001,38.610001,38.740002,38.740002,6416300
2018-01-30,38.939999,39.139999,38.459999,38.459999,38.459999,7355400
2018-01-31,38.52,38.52,36.669998,36.900002,36.900002,13190700
2018-02-01,36.91,37.540001,36.68,37.009998,37.009998,11816200
2018-02-02,36.779999,37.419998,36.560001,36.720001,36.720001,8101500
2018-02-05,36.599998,37.619999,36.060001,36.139999,36.139999,11535500
2018-02-06,35.43,36.810001,35.150002,36.799999,36.799999,11840400
2018-02-07,36.84,37.41,35.990002,36.060001,36.060001,7492300
2018-02-08,36.09,36.349998,34.529999,34.560001,34.560001,10237300
2018-02-09,34.77,35.950001,34.119999,35.73,35.73,16932400
2018-02-12,36.34,36.900002,36.18,36.400002,36.400002,12469400
2018-02-13,35.990002,36.82,35.869999,36.580002,36.580002,7189300
2018-02-14,36.189999,36.84,36.189999,36.549999,36.549999,7000700
2018-02-15,36.700001,37.07,36.490002,36.959999,36.959999,5141800
2018-02-16,36.889999,37.709999,36.860001,37.459999,37.459999,6700000
2018-02-20,37.32,37.610001,37.029999,37.130001,37.130001,6047200
